Date,Open,High,Low,Close,Adj Close,Volume
2000-11-29,10.15625,10.53125,10.09375,10.5,5.678824424743652,1183400
2000-11-30,10.5,10.6875,10.5,10.65625,5.763327598571777,1123400
2000-12-01,10.53125,10.6875,10.53125,10.625,5.746430397033691,593800
2000-12-04,10.625,11.0,10.59375,10.96875,5.932342052459717,893800
2000-12-05,10.90625,11.0,10.875,10.9375,5.915439128875732,1241600
2000-12-06,10.9375,11.03125,10.8125,10.96875,5.932342052459717,1257600
2000-12-07,10.96875,11.03125,10.75,10.96875,5.932342052459717,1050800
2000-12-08,10.90625,11.5,10.84375,11.5,6.219663619995117,555800
2000-12-11,11.375,11.40625,10.78125,10.875,5.881638526916504,1310800
2000-12-12,10.84375,11.03125,10.78125,10.8125,5.847833633422852,933000
2000-12-13,10.8125,11.0,10.8125,10.875,5.881638526916504,921800
2000-12-14,10.84375,10.96875,10.75,10.75,5.814033031463623,997600
2000-12-15,10.65625,10.75,10.5,10.59375,5.729525566101074,1532600
2000-12-18,10.53125,10.78125,10.53125,10.71875,5.797130584716797,361600
2000-12-19,10.625,10.8125,10.625,10.71875,5.797130584716797,706200
2000-12-20,10.6875,11.0625,10.6875,10.96875,5.932342052459717,851800
2000-12-21,11.0,11.03125,10.875,10.9375,5.915439128875732,818400
2000-12-22,10.90625,11.0,10.78125,10.9375,5.915439128875732,453800
2000-12-26,11.0,11.21875,10.96875,11.15625,6.03374719619751,671000
2000-12-27,11.1875,11.375,11.15625,11.28125,6.101354598999023,394000
2000-12-28,11.25,11.375,11.15625,11.25,6.0844502449035645,603000
2000-12-29,11.25,11.3125,11.1875,11.28125,6.101354598999023,557800
2001-01-02,11.28125,11.28125,10.96875,11.0,5.949245452880859,815000
2001-01-03,10.9375,11.28125,10.75,10.84375,5.8647356033325195,1879600
2001-01-04,10.71875,10.75,9.9375,10.21875,5.526712894439697,1195200
2001-01-05,10.21875,10.3125,9.96875,10.0625,5.442203521728516,866400
2001-01-08,10.03125,10.21875,9.96875,10.125,5.476007461547852,732800
2001-01-09,10.09375,10.15625,10.0,10.09375,5.459106922149658,951000
2001-01-10,10.03125,10.15625,9.90625,10.125,5.476007461547852,1181600
2001-01-11,10.09375,10.09375,9.75,9.78125,5.290092468261719,533400
2001-01-12,9.75,10.0,9.6875,10.0,5.408402919769287,939000
2001-01-16,9.9375,9.9375,9.5625,9.78125,5.290092468261719,534600
2001-01-17,9.65625,9.8125,9.59375,9.71875,5.256290912628174,541000
2001-01-18,9.84375,9.9375,9.75,9.875,5.34079647064209,387600
2001-01-19,9.90625,10.0,9.65625,9.90625,5.357698440551758,572400
2001-01-22,9.90625,10.09375,9.8125,9.9375,5.374598503112793,771200
2001-01-23,10.0625,10.15625,9.84375,9.96875,5.391499996185303,949400
2001-01-24,9.96875,10.21875,9.9375,10.125,5.476007461547852,641400
2001-01-25,10.15625,10.21875,9.9375,10.0,5.408402919769287,628400
2001-01-26,9.90625,10.09375,9.65625,10.0625,5.442203521728516,576400
2001-01-29,9.949999809265137,10.149999618530273,9.949999809265137,10.005000114440918,5.411103248596191,546000
2001-01-30,10.119999885559082,10.199999809265137,9.885000228881836,9.994999885559082,5.405697345733643,500600
2001-01-31,9.994999885559082,10.069999694824219,9.875,10.050000190734863,5.435445308685303,464200
2001-02-01,9.975000381469727,10.0,9.869999885559082,9.944999694824219,5.378654956817627,305200
2001-02-02,9.84000015258789,10.125,9.84000015258789,9.930000305175781,5.370543479919434,364800
2001-02-05,9.880000114440918,10.100000381469727,9.875,9.949999809265137,5.38136100769043,904400
2001-02-06,9.949999809265137,10.100000381469727,9.920000076293945,10.024999618530273,5.421923637390137,525600
2001-02-07,10.050000190734863,10.399999618530273,9.984999656677246,10.239999771118164,5.538204669952393,878000
2001-02-08,10.1899995803833,10.399999618530273,10.164999961853027,10.25,5.543612003326416,663800
2001-02-09,10.25,10.475000381469727,10.25,10.475000381469727,5.665300369262695,1567000
2001-02-12,10.375,10.470000267028809,10.125,10.454999923706055,5.708987236022949,4940000
2001-02-13,10.404999732971191,10.5,10.25,10.454999923706055,5.708987236022949,487000
2001-02-14,10.425000190734863,10.5600004196167,10.25,10.5,5.733560562133789,664200
2001-02-15,10.399999618530273,10.475000381469727,10.34000015258789,10.395000457763672,5.6762213706970215,449400
2001-02-16,10.40999984741211,10.649999618530273,10.40999984741211,10.640000343322754,5.810007095336914,530400
2001-02-20,10.625,10.725000381469727,10.550000190734863,10.675000190734863,5.829116344451904,345400
2001-02-21,10.649999618530273,10.925000190734863,10.649999618530273,10.850000381469727,5.924673557281494,564800
2001-02-22,10.84000015258789,11.125,10.779999732971191,10.954999923706055,5.982012748718262,1021800
2001-02-23,10.925000190734863,11.09000015258789,10.609999656677246,10.734999656677246,5.861877918243408,1105800
2001-02-26,10.78499984741211,11.0,10.729999542236328,10.875,5.938328742980957,507800
2001-02-27,10.975000381469727,10.994999885559082,10.859999656677246,10.899999618530273,5.9519782066345215,404000
2001-02-28,10.975000381469727,11.085000038146973,10.885000228881836,11.0600004196167,6.0393452644348145,601200
2001-03-01,11.0,11.074999809265137,10.850000381469727,10.90999984741211,5.9574384689331055,672600
2001-03-02,10.949999809265137,10.954999923706055,10.765000343322754,10.9399995803833,5.973822116851807,587600
2001-03-05,10.9399995803833,10.949999809265137,10.755000114440918,10.920000076293945,5.962899684906006,256000
2001-03-06,10.800000190734863,10.864999771118164,10.704999923706055,10.774999618530273,5.883721828460693,682800
2001-03-07,10.75,10.994999885559082,10.725000381469727,10.824999809265137,5.911023139953613,642800
2001-03-08,10.800000190734863,11.0,10.744999885559082,10.96500015258789,5.987473487854004,432200
2001-03-09,10.899999618530273,11.25,10.854999542236328,11.229999542236328,6.132175445556641,893000
2001-03-12,11.135000228881836,11.210000038146973,11.03499984741211,11.074999809265137,6.0475382804870605,436800
2001-03-13,11.074999809265137,11.204999923706055,11.029999732971191,11.194999694824219,6.113064289093018,779200
2001-03-14,11.0,11.069999694824219,10.774999618530273,10.800000190734863,5.897375106811523,1266000
2001-03-15,10.925000190734863,10.975000381469727,10.800000190734863,10.850000381469727,5.924673557281494,425800
2001-03-16,10.850000381469727,10.989999771118164,10.800000190734863,10.904999732971191,5.954707622528076,618800
2001-03-19,10.970000267028809,10.970000267028809,10.675000190734863,10.75,5.870072841644287,512800
2001-03-20,10.699999809265137,10.850000381469727,10.5600004196167,10.595000267028809,5.785430908203125,577200
2001-03-21,10.649999618530273,10.779999732971191,10.569999694824219,10.670000076293945,5.826387405395508,828400
2001-03-22,10.649999618530273,10.649999618530273,10.25,10.395000457763672,5.6762213706970215,1651200
2001-03-23,10.385000228881836,10.449999809265137,10.28499984741211,10.380000114440918,5.668030261993408,966000
2001-03-26,10.380000114440918,10.739999771118164,10.380000114440918,10.649999618530273,5.815464973449707,480800
2001-03-27,10.600000381469727,10.779999732971191,10.574999809265137,10.664999961853027,5.823657512664795,905800
2001-03-28,10.574999809265137,10.680000305175781,10.430000305175781,10.520000457763672,5.744481086730957,817000
2001-03-29,10.550000190734863,10.694999694824219,10.399999618530273,10.65999984741211,5.820925235748291,845800
2001-03-30,10.670000076293945,10.895000457763672,10.640000343322754,10.789999961853027,5.8919148445129395,850800
2001-04-02,10.850000381469727,10.920000076293945,10.680000305175781,10.819999694824219,5.9082932472229,717800
2001-04-03,10.694999694824219,10.845000267028809,10.425000190734863,10.720000267028809,5.853690147399902,529000
2001-04-04,10.739999771118164,10.864999771118164,10.664999961853027,10.675000190734863,5.829116344451904,516600
2001-04-05,10.75,10.75,10.449999809265137,10.680000305175781,5.831845760345459,495400
2001-04-06,10.555000305175781,10.744999885559082,10.050000190734863,10.489999771118164,5.7280964851379395,890600
2001-04-09,10.399999618530273,10.859999656677246,10.399999618530273,10.725000381469727,5.856418609619141,683000
2001-04-10,10.720000267028809,11.0,10.720000267028809,10.949999809265137,5.979282855987549,462200
2001-04-11,10.850000381469727,10.869999885559082,10.600000381469727,10.729999542236328,5.8591508865356445,476200
2001-04-12,10.699999809265137,10.704999923706055,10.539999961853027,10.645000457763672,5.812736988067627,605600
2001-04-16,10.520000457763672,10.744999885559082,10.520000457763672,10.65999984741211,5.820925235748291,349400
2001-04-17,10.744999885559082,10.850000381469727,10.625,10.819999694824219,5.9082932472229,383000
2001-04-18,10.75,10.850000381469727,10.574999809265137,10.725000381469727,5.856418609619141,697400
2001-04-19,10.604999542236328,10.699999809265137,10.5,10.524999618530273,5.747209072113037,560600
2001-04-20,10.449999809265137,10.600000381469727,10.375,10.5,5.733560562133789,370400
2001-04-23,10.399999618530273,10.625,10.399999618530273,10.520000457763672,5.744481086730957,331600
2001-04-24,10.5,10.595000267028809,10.460000038146973,10.579999923706055,5.777245044708252,410600
2001-04-25,10.579999923706055,10.649999618530273,10.494999885559082,10.585000038146973,5.779972076416016,503600
2001-04-26,10.585000038146973,10.770000457763672,10.529999732971191,10.649999618530273,5.815464973449707,315800
2001-04-27,10.675000190734863,10.75,10.5600004196167,10.75,5.870072841644287,355200
2001-04-30,10.699999809265137,11.0,10.645000457763672,11.0,6.00658655166626,514600
2001-05-01,10.875,10.975000381469727,10.75,10.8149995803833,5.905564785003662,489200
2001-05-02,10.744999885559082,10.869999885559082,10.635000228881836,10.725000381469727,5.856418609619141,568200
2001-05-03,10.640000343322754,10.704999923706055,10.399999618530273,10.569999694824219,5.771778583526611,417600
2001-05-04,10.574999809265137,10.920000076293945,10.574999809265137,10.920000076293945,5.962899684906006,453400
2001-05-07,10.800000190734863,10.890000343322754,10.795000076293945,10.800000190734863,5.897375106811523,253000
2001-05-08,10.805000305175781,10.805000305175781,10.654999732971191,10.744999885559082,5.867340564727783,277600
2001-05-09,10.699999809265137,10.875,10.699999809265137,10.875,5.938328742980957,4210600
2001-05-10,10.774999618530273,10.975000381469727,10.699999809265137,10.875,5.993441104888916,1271200
2001-05-11,10.875,10.96500015258789,10.765000343322754,10.949999809265137,6.034774303436279,354200
2001-05-14,10.949999809265137,11.045000076293945,10.949999809265137,11.045000076293945,6.08712911605835,492800
2001-05-15,11.015000343322754,11.074999809265137,10.984999656677246,11.074999809265137,6.103662967681885,483600
2001-05-16,11.050000190734863,11.149999618530273,11.010000228881836,11.100000381469727,6.117443561553955,556400
2001-05-17,11.100000381469727,11.210000038146973,11.074999809265137,11.210000038146973,6.178067684173584,495200
2001-05-18,11.210000038146973,11.350000381469727,11.149999618530273,11.345000267028809,6.252465724945068,429000
2001-05-21,11.345000267028809,11.505000114440918,11.25,11.5,6.337891101837158,1110400
2001-05-22,11.5,11.600000381469727,11.4350004196167,11.449999809265137,6.310332775115967,398400
2001-05-23,11.470000267028809,11.619999885559082,11.425000190734863,11.5600004196167,6.370957374572754,503200
2001-05-24,11.5600004196167,11.619999885559082,11.489999771118164,11.529999732971191,6.354422092437744,604200
2001-05-25,11.619999885559082,11.625,11.324999809265137,11.454999923706055,6.313089847564697,845000
2001-05-29,11.489999771118164,11.524999618530273,11.399999618530273,11.5,6.337891101837158,479600
2001-05-30,11.5,11.625,11.5,11.569999694824219,6.376465797424316,923000
2001-05-31,11.569999694824219,11.6899995803833,11.5600004196167,11.649999618530273,6.420556545257568,926800
2001-06-01,11.649999618530273,11.649999618530273,11.524999618530273,11.635000228881836,6.412289619445801,548000
2001-06-04,11.614999771118164,11.78499984741211,11.614999771118164,11.774999618530273,6.489448547363281,614400
2001-06-05,11.774999618530273,11.850000381469727,11.699999809265137,11.760000228881836,6.481181621551514,694000
2001-06-06,11.869999885559082,11.869999885559082,11.579999923706055,11.604999542236328,6.395758628845215,682800
2001-06-07,11.550000190734863,11.625,11.460000038146973,11.550000190734863,6.365447044372559,366800
2001-06-08,11.600000381469727,11.710000038146973,11.550000190734863,11.630000114440918,6.4095354080200195,385200
2001-06-11,11.600000381469727,11.800000190734863,11.600000381469727,11.744999885559082,6.4729156494140625,719200
2001-06-12,11.699999809265137,11.944999694824219,11.699999809265137,11.875,6.544563293457031,348000
2001-06-13,11.920000076293945,11.9399995803833,11.755000114440918,11.800000190734863,6.503223896026611,504800
2001-06-14,11.75,11.75,11.555000305175781,11.614999771118164,6.401269435882568,489200
2001-06-15,11.5649995803833,11.760000228881836,11.5600004196167,11.579999923706055,6.381980895996094,1039200
2001-06-18,11.649999618530273,11.824999809265137,11.585000038146973,11.675000190734863,6.434334754943848,439800
2001-06-19,11.670000076293945,11.739999771118164,11.625,11.699999809265137,6.448115348815918,318200
2001-06-20,11.704999923706055,11.869999885559082,11.600000381469727,11.869999885559082,6.541801929473877,558200
2001-06-21,11.869999885559082,11.869999885559082,11.555000305175781,11.635000228881836,6.412289619445801,549200
2001-06-22,11.600000381469727,11.869999885559082,11.569999694824219,11.744999885559082,6.4729156494140625,677000
2001-06-25,11.649999618530273,11.800000190734863,11.645000457763672,11.699999809265137,6.448115348815918,460000
2001-06-26,11.699999809265137,11.869999885559082,11.555000305175781,11.75,6.475672721862793,458800
2001-06-27,11.625,11.944999694824219,11.625,11.925000190734863,6.572116374969482,355000
2001-06-28,11.875,12.020000457763672,11.875,11.975000381469727,6.599669456481934,524400
2001-06-29,11.875,11.979999542236328,11.800000190734863,11.885000228881836,6.550073623657227,1515200
2001-07-02,11.885000228881836,12.100000381469727,11.850000381469727,11.960000038146973,6.591403484344482,560000
2001-07-03,11.90999984741211,12.225000381469727,11.880000114440918,12.050000190734863,6.641009330749512,233600
2001-07-05,12.024999618530273,12.225000381469727,12.0,12.170000076293945,6.70713996887207,539200
2001-07-06,12.149999618530273,12.3100004196167,12.100000381469727,12.164999961853027,6.704386234283447,905200
2001-07-09,12.164999961853027,12.279999732971191,12.100000381469727,12.1850004196167,6.7154107093811035,790800
2001-07-10,12.085000038146973,12.170000076293945,12.050000190734863,12.104999542236328,6.671318054199219,1012600
2001-07-11,12.104999542236328,12.270000457763672,12.005000114440918,12.010000228881836,6.618961334228516,1713800
2001-07-12,12.0,12.0600004196167,11.75,11.869999885559082,6.541801929473877,724400
2001-07-13,11.850000381469727,11.944999694824219,11.625,11.699999809265137,6.448115348815918,1052200
2001-07-16,11.699999809265137,11.725000381469727,11.515000343322754,11.515000343322754,6.346157550811768,688600
2001-07-17,11.515000343322754,11.515000343322754,11.350000381469727,11.475000381469727,6.324111461639404,603600
2001-07-18,11.449999809265137,11.9399995803833,11.319999694824219,11.350000381469727,6.255222320556641,331000
2001-07-19,11.3149995803833,11.475000381469727,11.164999961853027,11.239999771118164,6.194599628448486,437600
2001-07-20,11.265000343322754,11.265000343322754,11.050000190734863,11.095000267028809,6.114687919616699,812600
2001-07-23,11.024999618530273,11.039999961853027,10.704999923706055,10.765000343322754,5.932814598083496,614000
2001-07-24,10.770000457763672,10.770000457763672,10.404999732971191,10.5600004196167,5.81983757019043,422000
2001-07-25,10.449999809265137,10.78499984741211,10.404999732971191,10.774999618530273,5.938327789306641,398600
2001-07-26,10.649999618530273,10.774999618530273,10.625,10.770000457763672,5.935572624206543,909200
2001-07-27,10.770000457763672,10.864999771118164,10.604999542236328,10.819999694824219,5.963128566741943,535600
2001-07-30,10.699999809265137,10.984999656677246,10.5,10.9399995803833,6.029262542724609,376200
2001-07-31,10.880000114440918,11.175000190734863,10.805000305175781,11.069999694824219,6.1009063720703125,548200
2001-08-01,11.0,11.350000381469727,11.0,11.270000457763672,6.21113395690918,651400
2001-08-02,11.270000457763672,11.555000305175781,11.270000457763672,11.515000343322754,6.346157550811768,663800
2001-08-03,11.515000343322754,11.704999923706055,11.324999809265137,11.680000305175781,6.437092304229736,497400
2001-08-06,11.649999618530273,11.649999618530273,11.3100004196167,11.46500015258789,6.318601608276367,712800
2001-08-07,11.470000267028809,11.699999809265137,11.395000457763672,11.614999771118164,6.401269435882568,577200
2001-08-08,11.524999618530273,11.585000038146973,11.375,11.395000457763672,6.28002405166626,491600
2001-08-09,11.395000457763672,11.529999732971191,11.395000457763672,11.515000343322754,6.346157550811768,407800
2001-08-10,11.449999809265137,11.579999923706055,11.295000076293945,11.520000457763672,6.404531478881836,8658400
2001-08-13,11.545000076293945,11.569999694824219,11.399999618530273,11.475000381469727,6.379513263702393,597000
2001-08-14,11.359999656677246,11.600000381469727,11.359999656677246,11.524999618530273,6.407312393188477,320800
2001-08-15,11.425000190734863,11.550000190734863,11.300000190734863,11.479999542236328,6.382291316986084,440200
2001-08-16,11.425000190734863,11.574999809265137,11.375,11.545000076293945,6.418429851531982,483200
2001-08-17,11.5,11.65999984741211,11.449999809265137,11.645000457763672,6.474025249481201,320000
2001-08-20,11.675000190734863,11.800000190734863,11.600000381469727,11.744999885559082,6.529621124267578,295400
2001-08-21,11.649999618530273,11.824999809265137,11.579999923706055,11.710000038146973,6.510161876678467,268200
2001-08-22,11.625,11.824999809265137,11.524999618530273,11.770000457763672,6.543520450592041,328800
2001-08-23,11.75,11.925000190734863,11.725000381469727,11.824999809265137,6.574097156524658,226000
2001-08-24,11.875,11.895000457763672,11.699999809265137,11.800000190734863,6.560194969177246,269600
2001-08-27,11.805000305175781,11.899999618530273,11.805000305175781,11.829999923706055,6.576876163482666,501200
2001-08-28,11.75,11.975000381469727,11.75,11.904999732971191,6.618572235107422,506400
2001-08-29,11.949999809265137,11.994999885559082,11.875,11.954999923706055,6.646369934082031,182600
2001-08-30,11.880000114440918,12.0,11.880000114440918,11.944999694824219,6.640808582305908,498200
2001-08-31,11.944999694824219,12.050000190734863,11.850000381469727,12.050000190734863,6.699187278747559,636200
2001-09-04,12.050000190734863,12.180000305175781,12.0,12.09000015258789,6.721421718597412,607400
2001-09-05,12.09000015258789,12.135000228881836,12.024999618530273,12.119999885559082,6.738102436065674,479800
2001-09-06,12.109999656677246,12.25,12.109999656677246,12.175000190734863,6.768677711486816,655400
2001-09-07,12.125,12.229999542236328,12.074999809265137,12.114999771118164,6.735320568084717,320800
2001-09-10,12.074999809265137,12.194999694824219,12.055000305175781,12.175000190734863,6.768677711486816,734800
2001-09-17,12.175000190734863,12.25,11.994999885559082,12.020000457763672,6.682506084442139,911800
2001-09-18,12.020000457763672,12.020000457763672,11.699999809265137,11.800000190734863,6.560194969177246,296000
2001-09-19,11.800000190734863,11.800000190734863,11.414999961853027,11.494999885559082,6.390631675720215,378800
2001-09-20,11.5,11.5,11.225000381469727,11.300000190734863,6.282220363616943,953000
2001-09-21,11.0,11.09000015258789,10.925000190734863,11.09000015258789,6.165472030639648,797600
2001-09-24,11.095000267028809,11.100000381469727,10.800000190734863,10.914999961853027,6.068180561065674,546800
2001-09-25,10.914999961853027,10.949999809265137,10.800000190734863,10.875,6.04594612121582,374400
2001-09-26,10.899999618530273,10.949999809265137,10.619999885559082,10.819999694824219,6.01536750793457,814600
2001-09-27,10.819999694824219,11.074999809265137,10.71500015258789,11.024999618530273,6.12933349609375,882600
