Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,19.059999465942383,19.209999084472656,18.959999084472656,19.100000381469727,13.39509391784668,203000
2012-02-10,18.790000915527344,18.969999313354492,18.760000228881836,18.829999923706055,13.205737113952637,187100
2012-02-13,18.84000015258789,19.0,18.84000015258789,18.969999313354492,13.303919792175293,124600
2012-02-14,18.899999618530273,19.059999465942383,18.84000015258789,19.040000915527344,13.353013038635254,125200
2012-02-15,19.049999237060547,19.09000015258789,18.90999984741211,18.959999084472656,13.296906471252441,115400
2012-02-16,19.190000534057617,19.450000762939453,19.15999984741211,19.40999984741211,13.612495422363281,211200
2012-02-17,19.540000915527344,19.56999969482422,19.31999969482422,19.469999313354492,13.654577255249023,190600
2012-02-21,19.270000457763672,19.350000381469727,19.149999618530273,19.200000762939453,13.465224266052246,199300
2012-02-22,18.959999084472656,19.219999313354492,18.920000076293945,19.1299991607666,13.416128158569336,166100
2012-02-23,19.25,19.43000030517578,19.18000030517578,19.389999389648438,13.59847354888916,257000
2012-02-24,19.8799991607666,19.920000076293945,19.729999542236328,19.809999465942383,13.893024444580078,322600
2012-02-27,18.959999084472656,19.110000610351562,18.850000381469727,19.020000457763672,13.33898639678955,327300
2012-02-28,18.780000686645508,19.149999618530273,18.700000762939453,19.1299991607666,13.416128158569336,292300
2012-02-29,19.1299991607666,19.239999771118164,19.020000457763672,19.059999465942383,13.367037773132324,213800
2012-03-01,19.260000228881836,19.389999389648438,19.229999542236328,19.31999969482422,13.5493803024292,212000
2012-03-02,19.209999084472656,19.219999313354492,19.049999237060547,19.09000015258789,13.388078689575195,118000
2012-03-05,19.209999084472656,19.270000457763672,19.1200008392334,19.200000762939453,13.465224266052246,187100
2012-03-06,18.770000457763672,18.829999923706055,18.649999618530273,18.75,13.149632453918457,154100
2012-03-07,18.90999984741211,18.90999984741211,18.809999465942383,18.860000610351562,13.226775169372559,108900
2012-03-08,19.110000610351562,19.25,19.09000015258789,19.200000762939453,13.465224266052246,175700
2012-03-09,19.110000610351562,19.110000610351562,18.90999984741211,18.93000030517578,13.275866508483887,169200
2012-03-12,19.020000457763672,19.190000534057617,18.959999084472656,19.1200008392334,13.409116744995117,192000
2012-03-13,19.190000534057617,19.360000610351562,19.1200008392334,19.280000686645508,13.521326065063477,160700
2012-03-14,19.299999237060547,19.309999465942383,19.1200008392334,19.219999313354492,13.479248046875,114100
2012-03-15,19.059999465942383,19.139999389648438,18.8700008392334,19.1299991607666,13.416128158569336,123000
2012-03-16,19.290000915527344,19.479999542236328,19.270000457763672,19.399999618530273,13.605483055114746,313300
2012-03-19,19.479999542236328,19.530000686645508,19.399999618530273,19.469999313354492,13.654577255249023,161700
2012-03-20,19.190000534057617,19.290000915527344,19.1299991607666,19.139999389648438,13.42314338684082,197300
2012-03-21,19.170000076293945,19.309999465942383,19.110000610351562,19.200000762939453,13.465224266052246,143500
2012-03-22,19.0,19.100000381469727,18.940000534057617,19.059999465942383,13.367037773132324,137500
2012-03-23,19.270000457763672,19.389999389648438,19.18000030517578,19.3700008392334,13.58444595336914,149800
2012-03-26,19.579999923706055,19.639999389648438,19.510000228881836,19.6299991607666,13.76678466796875,180500
2012-03-27,19.489999771118164,19.510000228881836,19.360000610351562,19.389999389648438,13.59847354888916,123600
2012-03-28,19.229999542236328,19.229999542236328,18.969999313354492,19.040000915527344,13.353013038635254,146900
2012-03-29,18.739999771118164,18.809999465942383,18.6200008392334,18.770000457763672,13.163655281066895,209700
2012-03-30,18.809999465942383,18.850000381469727,18.65999984741211,18.739999771118164,13.142618179321289,175200
2012-04-02,19.219999313354492,19.700000762939453,19.18000030517578,19.6200008392334,13.75977611541748,260700
2012-04-03,19.040000915527344,19.059999465942383,18.799999237060547,18.8799991607666,13.240801811218262,163600
2012-04-04,18.75,18.770000457763672,18.469999313354492,18.6200008392334,13.05846118927002,151600
2012-04-05,18.010000228881836,18.1200008392334,17.989999771118164,18.100000381469727,13.006006240844727,175800
2012-04-09,17.979999542236328,18.0,17.829999923706055,17.93000030517578,12.883849143981934,167800
2012-04-10,17.8700008392334,17.969999313354492,17.6299991607666,17.780000686645508,12.7760648727417,448900
2012-04-11,18.100000381469727,18.149999618530273,18.0,18.030000686645508,12.955707550048828,209000
2012-04-12,18.1200008392334,18.25,18.1200008392334,18.209999084472656,13.08504867553711,206000
2012-04-13,18.0,18.0,17.739999771118164,17.770000457763672,12.768876075744629,188000
2012-04-16,17.8799991607666,18.030000686645508,17.739999771118164,18.0,12.934146881103516,115300
2012-04-17,18.139999389648438,18.209999084472656,18.079999923706055,18.149999618530273,13.0419340133667,213900
2012-04-18,18.110000610351562,18.200000762939453,17.969999313354492,18.079999923706055,12.991633415222168,109100
2012-04-19,17.969999313354492,18.06999969482422,17.809999465942383,17.90999984741211,12.869478225708008,138500
2012-04-20,18.100000381469727,18.239999771118164,18.079999923706055,18.15999984741211,13.049118995666504,124500
2012-04-23,17.989999771118164,18.049999237060547,17.850000381469727,17.989999771118164,12.926963806152344,135200
2012-04-24,18.190000534057617,18.219999313354492,18.059999465942383,18.110000610351562,13.013190269470215,102100
2012-04-25,18.520000457763672,18.610000610351562,18.450000762939453,18.520000457763672,13.307801246643066,194500
2012-04-26,18.510000228881836,18.709999084472656,18.5,18.670000076293945,13.415586471557617,146600
2012-04-27,18.920000076293945,19.049999237060547,18.860000610351562,18.989999771118164,13.645524978637695,378700
2012-04-30,18.899999618530273,18.979999542236328,18.84000015258789,18.940000534057617,13.609598159790039,2409800
2012-05-01,18.81999969482422,18.889999389648438,18.75,18.780000686645508,13.494629859924316,206100
2012-05-02,18.809999465942383,19.020000457763672,18.700000762939453,19.020000457763672,13.667083740234375,378800
2012-05-03,18.940000534057617,18.989999771118164,18.860000610351562,18.93000030517578,13.602412223815918,715700
2012-05-04,18.90999984741211,18.920000076293945,18.649999618530273,18.709999084472656,13.444327354431152,137800
2012-05-07,18.700000762939453,18.940000534057617,18.610000610351562,18.920000076293945,13.595226287841797,192000
2012-05-08,19.1200008392334,19.219999313354492,18.770000457763672,18.93000030517578,13.602412223815918,270800
2012-05-09,18.6299991607666,18.959999084472656,18.540000915527344,18.920000076293945,13.595226287841797,387000
2012-05-10,18.969999313354492,19.020000457763672,18.81999969482422,18.81999969482422,13.523372650146484,208500
2012-05-11,18.690000534057617,18.889999389648438,18.690000534057617,18.700000762939453,13.43714427947998,123000
2012-05-14,18.579999923706055,18.770000457763672,18.450000762939453,18.6299991607666,13.38684368133545,197100
2012-05-15,18.479999542236328,18.65999984741211,18.450000762939453,18.510000228881836,13.300617218017578,376800
2012-05-16,18.459999084472656,18.540000915527344,18.34000015258789,18.350000381469727,13.185647010803223,198300
2012-05-17,18.209999084472656,18.239999771118164,18.06999969482422,18.06999969482422,12.98444652557373,232600
2012-05-18,18.200000762939453,18.209999084472656,17.959999084472656,18.1200008392334,13.02037525177002,277300
2012-05-21,18.06999969482422,18.389999389648438,18.0,18.389999389648438,13.214387893676758,329100
2012-05-22,18.18000030517578,18.270000457763672,18.040000915527344,18.1299991607666,13.02756118774414,365500
2012-05-23,17.780000686645508,17.790000915527344,17.5,17.760000228881836,12.76169204711914,356000
2012-05-24,17.809999465942383,17.979999542236328,17.739999771118164,17.950000762939453,12.898221015930176,597600
2012-05-25,17.850000381469727,17.989999771118164,17.68000030517578,17.81999969482422,12.804804801940918,226400
2012-05-29,18.110000610351562,18.219999313354492,17.979999542236328,18.09000015258789,12.998819351196289,178000
2012-05-30,17.93000030517578,17.959999084472656,17.770000457763672,17.770000457763672,12.768876075744629,151000
2012-05-31,17.690000534057617,17.809999465942383,17.440000534057617,17.709999084472656,12.725764274597168,193700
2012-06-01,17.18000030517578,17.3700008392334,17.09000015258789,17.31999969482422,12.445525169372559,176600
2012-06-04,17.31999969482422,17.459999084472656,17.260000228881836,17.440000534057617,12.531752586364746,152700
2012-06-05,17.399999618530273,17.469999313354492,17.31999969482422,17.420000076293945,12.51738166809082,94700
2012-06-06,17.360000610351562,17.65999984741211,17.31999969482422,17.639999389648438,12.67546558380127,201400
2012-06-07,17.979999542236328,18.040000915527344,17.860000610351562,17.90999984741211,12.869478225708008,159500
2012-06-08,17.65999984741211,17.969999313354492,17.600000381469727,17.950000762939453,12.898221015930176,183700
2012-06-11,18.31999969482422,18.31999969482422,17.989999771118164,18.010000228881836,12.94133472442627,152300
2012-06-12,18.170000076293945,18.399999618530273,18.1200008392334,18.360000610351562,13.192832946777344,272700
2012-06-13,18.229999542236328,18.389999389648438,18.1299991607666,18.149999618530273,13.0419340133667,144400
2012-06-14,18.299999237060547,18.540000915527344,18.299999237060547,18.479999542236328,13.279059410095215,167900
2012-06-15,18.510000228881836,18.649999618530273,18.479999542236328,18.610000610351562,13.372471809387207,118100
2012-06-18,18.65999984741211,18.760000228881836,18.600000381469727,18.68000030517578,13.422770500183105,154200
2012-06-19,19.0,19.110000610351562,18.950000762939453,19.030000686645508,13.674269676208496,184400
2012-06-20,19.100000381469727,19.190000534057617,18.940000534057617,19.100000381469727,13.724571228027344,145300
2012-06-21,19.09000015258789,19.09000015258789,18.799999237060547,18.799999237060547,13.508999824523926,122400
2012-06-22,18.8799991607666,18.93000030517578,18.75,18.899999618530273,13.580852508544922,161400
2012-06-25,18.760000228881836,18.889999389648438,18.649999618530273,18.850000381469727,13.544928550720215,106800
2012-06-26,18.93000030517578,19.09000015258789,18.799999237060547,19.049999237060547,13.688641548156738,244800
2012-06-27,19.049999237060547,19.399999618530273,19.030000686645508,19.329999923706055,13.889838218688965,253000
2012-06-28,19.260000228881836,19.420000076293945,19.190000534057617,19.399999618530273,13.940136909484863,182200
2012-06-29,19.950000762939453,20.079999923706055,19.81999969482422,19.850000381469727,14.2634916305542,300000
2012-07-02,19.729999542236328,19.940000534057617,19.700000762939453,19.90999984741211,14.306605339050293,163100
2012-07-03,19.739999771118164,19.829999923706055,19.65999984741211,19.809999465942383,14.234746932983398,174800
2012-07-05,19.530000686645508,19.6299991607666,19.440000534057617,19.510000228881836,14.019180297851562,166000
2012-07-06,19.489999771118164,19.56999969482422,19.440000534057617,19.549999237060547,14.047921180725098,101200
2012-07-09,19.280000686645508,19.420000076293945,19.170000076293945,19.40999984741211,13.947321891784668,190200
2012-07-10,19.399999618530273,19.440000534057617,19.239999771118164,19.350000381469727,13.90420913696289,223800
2012-07-11,19.299999237060547,19.450000762939453,19.260000228881836,19.399999618530273,13.940136909484863,100300
2012-07-12,19.299999237060547,19.43000030517578,19.170000076293945,19.399999618530273,13.940136909484863,84200
2012-07-13,19.600000381469727,19.850000381469727,19.579999923706055,19.75,14.191634178161621,391800
2012-07-16,19.860000610351562,19.860000610351562,19.68000030517578,19.75,14.191634178161621,277800
2012-07-17,19.75,19.81999969482422,19.549999237060547,19.790000915527344,14.220378875732422,158200
2012-07-18,19.770000457763672,20.0,19.770000457763672,20.0,14.37127685546875,100300
2012-07-19,20.110000610351562,20.360000610351562,20.100000381469727,20.280000686645508,14.572473526000977,146200
2012-07-20,20.010000228881836,20.149999618530273,20.0,20.049999237060547,14.40720272064209,128000
2012-07-23,19.700000762939453,19.899999618530273,19.639999389648438,19.8799991607666,14.28504753112793,107700
2012-07-24,19.780000686645508,19.780000686645508,19.469999313354492,19.559999465942383,14.055107116699219,143900
2012-07-25,19.65999984741211,19.739999771118164,19.5,19.6299991607666,14.105405807495117,109100
2012-07-26,20.3700008392334,20.479999542236328,20.18000030517578,20.200000762939453,14.514988899230957,369600
2012-07-27,19.3700008392334,19.59000015258789,19.260000228881836,19.420000076293945,13.954509735107422,368900
2012-07-30,18.8700008392334,18.940000534057617,18.709999084472656,18.809999465942383,13.516183853149414,270000
2012-07-31,18.81999969482422,18.93000030517578,18.729999542236328,18.780000686645508,13.494629859924316,132700
2012-08-01,19.100000381469727,19.31999969482422,19.09000015258789,19.209999084472656,13.803608894348145,182800
2012-08-02,19.079999923706055,19.170000076293945,18.920000076293945,19.079999923706055,13.710196495056152,96700
2012-08-03,19.219999313354492,19.43000030517578,19.170000076293945,19.350000381469727,13.90420913696289,106300
2012-08-06,19.3700008392334,19.5,19.34000015258789,19.40999984741211,13.947321891784668,109800
2012-08-07,19.450000762939453,19.5,19.34000015258789,19.399999618530273,13.940136909484863,110400
2012-08-08,19.360000610351562,19.6200008392334,19.299999237060547,19.579999923706055,14.069479942321777,242000
2012-08-09,19.200000762939453,19.420000076293945,19.18000030517578,19.389999389648438,13.932953834533691,131700
2012-08-10,19.31999969482422,19.579999923706055,19.260000228881836,19.5,14.011992454528809,151100
2012-08-13,19.360000610351562,19.469999313354492,19.329999923706055,19.43000030517578,13.961694717407227,91400
2012-08-14,19.299999237060547,19.360000610351562,19.229999542236328,19.329999923706055,13.889838218688965,136800
