Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,31.170000076293945,31.5,31.010000228881836,31.190000534057617,31.190000534057617,186000
2016-03-22,31.200000762939453,31.459999084472656,31.010000228881836,31.350000381469727,31.350000381469727,369100
2016-03-23,31.25,31.31999969482422,30.860000610351562,30.899999618530273,30.899999618530273,149400
2016-03-24,30.75,31.139999389648438,30.459999084472656,30.940000534057617,30.940000534057617,160900
2016-03-28,31.049999237060547,31.25,30.75,30.969999313354492,30.969999313354492,183200
2016-03-29,30.84000015258789,31.459999084472656,30.700000762939453,31.329999923706055,31.329999923706055,249400
2016-03-30,31.43000030517578,31.56999969482422,31.270000457763672,31.459999084472656,31.459999084472656,274800
2016-03-31,31.3700008392334,31.459999084472656,31.1299991607666,31.350000381469727,31.350000381469727,273500
2016-04-01,31.139999389648438,31.420000076293945,31.030000686645508,31.270000457763672,31.270000457763672,215400
2016-04-04,31.25,31.31999969482422,30.8700008392334,30.8700008392334,30.8700008392334,202400
2016-04-05,30.65999984741211,31.079999923706055,30.420000076293945,30.56999969482422,30.56999969482422,177500
2016-04-06,30.469999313354492,31.020000457763672,30.469999313354492,30.739999771118164,30.739999771118164,145100
2016-04-07,30.6200008392334,30.850000381469727,30.329999923706055,30.520000457763672,30.520000457763672,143000
2016-04-08,30.81999969482422,30.959999084472656,30.59000015258789,30.75,30.75,131500
2016-04-11,30.899999618530273,31.100000381469727,30.799999237060547,30.969999313354492,30.969999313354492,123400
2016-04-12,31.06999969482422,31.399999618530273,30.889999389648438,31.229999542236328,31.229999542236328,167500
2016-04-13,31.420000076293945,31.5,31.200000762939453,31.31999969482422,31.31999969482422,159800
2016-04-14,31.489999771118164,31.639999389648438,31.329999923706055,31.479999542236328,31.479999542236328,177100
2016-04-15,31.649999618530273,31.649999618530273,31.43000030517578,31.510000228881836,31.510000228881836,157300
2016-04-18,31.639999389648438,32.189998626708984,31.329999923706055,31.469999313354492,31.469999313354492,379500
2016-04-19,31.350000381469727,31.469999313354492,30.829999923706055,31.3700008392334,31.3700008392334,227900
2016-04-20,31.40999984741211,31.469999313354492,30.920000076293945,31.31999969482422,31.31999969482422,177300
2016-04-21,31.149999618530273,31.5,31.020000457763672,31.170000076293945,31.170000076293945,179500
2016-04-22,31.18000030517578,31.549999237060547,31.15999984741211,31.440000534057617,31.440000534057617,151300
2016-04-25,31.549999237060547,31.8799991607666,31.219999313354492,31.6200008392334,31.6200008392334,205600
2016-04-26,31.75,32.08000183105469,31.489999771118164,31.81999969482422,31.81999969482422,264900
2016-04-27,31.59000015258789,31.790000915527344,31.420000076293945,31.649999618530273,31.649999618530273,227600
2016-04-28,31.440000534057617,31.649999618530273,31.280000686645508,31.290000915527344,31.290000915527344,325800
2016-04-29,31.239999771118164,31.360000610351562,30.90999984741211,31.219999313354492,31.219999313354492,278100
2016-05-02,31.139999389648438,31.34000015258789,31.100000381469727,31.229999542236328,31.229999542236328,165400
2016-05-03,31.1200008392334,31.139999389648438,30.56999969482422,31.110000610351562,31.110000610351562,137600
2016-05-04,31.149999618530273,31.239999771118164,30.889999389648438,31.170000076293945,31.170000076293945,103400
2016-05-05,31.200000762939453,31.25,30.81999969482422,30.8700008392334,30.8700008392334,140200
2016-05-06,30.8799991607666,31.649999618530273,30.8799991607666,31.489999771118164,31.489999771118164,330700
2016-05-09,31.6299991607666,31.75,31.25,31.6299991607666,31.6299991607666,178500
2016-05-10,31.6299991607666,31.8799991607666,31.6299991607666,31.8799991607666,31.8799991607666,174400
2016-05-11,31.829999923706055,32.20000076293945,31.799999237060547,31.90999984741211,31.90999984741211,211300
2016-05-12,32.13999938964844,32.189998626708984,31.65999984741211,31.8700008392334,31.8700008392334,210800
2016-05-13,32.0,32.029998779296875,31.760000228881836,31.760000228881836,31.760000228881836,329600
2016-05-16,31.93000030517578,32.06999969482422,31.770000457763672,32.04999923706055,32.04999923706055,256100
2016-05-17,32.04999923706055,32.25,31.8700008392334,32.2400016784668,32.2400016784668,255400
2016-05-18,32.060001373291016,32.11000061035156,31.6200008392334,31.850000381469727,31.850000381469727,213200
2016-05-19,31.799999237060547,31.799999237060547,31.040000915527344,31.450000762939453,31.450000762939453,225600
2016-05-20,31.420000076293945,31.700000762939453,31.360000610351562,31.450000762939453,31.450000762939453,146800
2016-05-23,31.450000762939453,31.760000228881836,31.420000076293945,31.459999084472656,31.459999084472656,168200
2016-05-24,31.489999771118164,31.860000610351562,31.489999771118164,31.75,31.75,192700
2016-05-25,31.75,32.16999816894531,31.729999542236328,32.0,32.0,239300
2016-05-26,32.08000183105469,32.22999954223633,31.920000076293945,32.11000061035156,32.11000061035156,157700
2016-05-27,32.0,32.38999938964844,32.0,32.18000030517578,32.18000030517578,122100
2016-05-31,32.220001220703125,32.369998931884766,32.130001068115234,32.15999984741211,32.15999984741211,193600
2016-06-01,32.25,32.900001525878906,32.18000030517578,32.900001525878906,32.900001525878906,322900
2016-06-02,32.68000030517578,32.86000061035156,32.400001525878906,32.56999969482422,32.56999969482422,320300
2016-06-03,32.540000915527344,32.849998474121094,32.5,32.720001220703125,32.720001220703125,224800
2016-06-06,32.720001220703125,33.119998931884766,32.59000015258789,32.7599983215332,32.7599983215332,403400
2016-06-07,32.77000045776367,33.0,32.5,32.5,32.5,311800
2016-06-08,32.599998474121094,32.88999938964844,32.56999969482422,32.65999984741211,32.65999984741211,237600
2016-06-09,32.650001525878906,32.88999938964844,32.54999923706055,32.84000015258789,32.84000015258789,333000
2016-06-10,32.619998931884766,32.880001068115234,32.5,32.56999969482422,32.56999969482422,286600
2016-06-13,32.5,32.72999954223633,32.47999954223633,32.56999969482422,32.56999969482422,309900
2016-06-14,32.5,32.54999923706055,32.220001220703125,32.40999984741211,32.40999984741211,211300
2016-06-15,32.5,32.59000015258789,32.380001068115234,32.5,32.5,246800
2016-06-16,31.979999542236328,32.38999938964844,31.8799991607666,32.33000183105469,32.33000183105469,173300
2016-06-17,32.33000183105469,32.56999969482422,32.29999923706055,32.5,32.5,145900
2016-06-20,32.63999938964844,32.7400016784668,32.52000045776367,32.52000045776367,32.52000045776367,235400
2016-06-21,32.52000045776367,32.650001525878906,32.34000015258789,32.5099983215332,32.5099983215332,168000
2016-06-22,32.58000183105469,32.70000076293945,32.45000076293945,32.599998474121094,32.599998474121094,145600
2016-06-23,32.689998626708984,33.0,32.599998474121094,32.86000061035156,32.86000061035156,272200
2016-06-24,31.850000381469727,32.810001373291016,31.719999313354492,32.7599983215332,32.7599983215332,466700
2016-06-27,32.7400016784668,32.849998474121094,31.850000381469727,31.8799991607666,31.8799991607666,459400
2016-06-28,32.220001220703125,32.63999938964844,32.11000061035156,32.40999984741211,32.40999984741211,291600
2016-06-29,32.599998474121094,32.81999969482422,32.369998931884766,32.81999969482422,32.81999969482422,247700
2016-06-30,32.84000015258789,32.880001068115234,32.540000915527344,32.849998474121094,32.849998474121094,190800
2016-07-01,32.81999969482422,33.0,32.58000183105469,32.869998931884766,32.869998931884766,199300
2016-07-05,32.66999816894531,32.810001373291016,32.560001373291016,32.720001220703125,32.720001220703125,173500
2016-07-06,32.720001220703125,32.77000045776367,32.5,32.720001220703125,32.720001220703125,232800
2016-07-07,32.70000076293945,32.79999923706055,32.5099983215332,32.70000076293945,32.70000076293945,182100
2016-07-08,32.68000030517578,32.79999923706055,32.54999923706055,32.61000061035156,32.61000061035156,213000
2016-07-11,32.650001525878906,32.81999969482422,32.56999969482422,32.650001525878906,32.650001525878906,157100
2016-07-12,32.650001525878906,33.0,32.619998931884766,32.81999969482422,32.81999969482422,287500
2016-07-13,32.83000183105469,32.9900016784668,32.75,32.86000061035156,32.86000061035156,293500
2016-07-14,32.97999954223633,33.0,32.66999816894531,32.939998626708984,32.939998626708984,281800
2016-07-15,33.0,33.20000076293945,32.77000045776367,33.040000915527344,33.040000915527344,397200
2016-07-18,33.0099983215332,33.4900016784668,33.0099983215332,33.369998931884766,33.369998931884766,318800
2016-07-19,33.25,33.349998474121094,32.959999084472656,33.25,33.25,198700
2016-07-20,33.2599983215332,33.2599983215332,32.900001525878906,33.13999938964844,33.13999938964844,156600
2016-07-21,33.13999938964844,33.34000015258789,32.79999923706055,33.040000915527344,33.040000915527344,238400
2016-07-22,33.0,33.22999954223633,32.93000030517578,33.130001068115234,33.130001068115234,128600
2016-07-25,33.150001525878906,33.349998474121094,33.0099983215332,33.18000030517578,33.18000030517578,210600
2016-07-26,33.060001373291016,33.349998474121094,33.04999923706055,33.06999969482422,33.06999969482422,190600
2016-07-27,33.060001373291016,33.310001373291016,33.060001373291016,33.27000045776367,33.27000045776367,163600
2016-07-28,33.27000045776367,33.38999938964844,33.16999816894531,33.279998779296875,33.279998779296875,171300
2016-07-29,33.18000030517578,33.45000076293945,33.18000030517578,33.45000076293945,33.45000076293945,216600
2016-08-01,33.459999084472656,33.75,33.20000076293945,33.38999938964844,33.38999938964844,533700
2016-08-02,33.4900016784668,33.599998474121094,33.040000915527344,33.25,33.25,339400
2016-08-03,33.29999923706055,33.90999984741211,33.279998779296875,33.88999938964844,33.88999938964844,348700
2016-08-04,33.95000076293945,33.95000076293945,33.68000030517578,33.900001525878906,33.900001525878906,208600
2016-08-05,33.91999816894531,34.0,33.75,33.970001220703125,33.970001220703125,162400
2016-08-08,34.0,34.36000061035156,33.970001220703125,34.130001068115234,34.130001068115234,249300
2016-08-09,34.150001525878906,34.70000076293945,34.150001525878906,34.560001373291016,34.560001373291016,392700
2016-08-10,34.650001525878906,34.689998626708984,34.08000183105469,34.349998474121094,34.349998474121094,403100
2016-08-11,34.470001220703125,34.470001220703125,34.150001525878906,34.290000915527344,34.290000915527344,215300
2016-08-12,34.540000915527344,34.540000915527344,34.2400016784668,34.349998474121094,34.349998474121094,165500
2016-08-15,34.459999084472656,34.459999084472656,34.20000076293945,34.290000915527344,34.290000915527344,386600
2016-08-16,34.40999984741211,34.40999984741211,34.20000076293945,34.2400016784668,34.2400016784668,170600
2016-08-17,34.04999923706055,34.209999084472656,33.900001525878906,34.02000045776367,34.02000045776367,182900
2016-08-18,34.08000183105469,34.38999938964844,33.95000076293945,34.2400016784668,34.2400016784668,314400
2016-08-19,34.2400016784668,34.31999969482422,33.900001525878906,34.18000030517578,34.18000030517578,232500
2016-08-22,34.16999816894531,34.20000076293945,33.95000076293945,34.09000015258789,34.09000015258789,212200
2016-08-23,34.22999954223633,34.349998474121094,34.029998779296875,34.11000061035156,34.11000061035156,207000
2016-08-24,34.11000061035156,34.2400016784668,33.84000015258789,34.08000183105469,34.08000183105469,284300
2016-08-25,34.04999923706055,34.2400016784668,33.900001525878906,33.93000030517578,33.93000030517578,332300
2016-08-26,34.0,34.2599983215332,33.93000030517578,34.119998931884766,34.119998931884766,212200
2016-08-29,34.150001525878906,34.45000076293945,34.0,34.45000076293945,34.45000076293945,186600
2016-08-30,34.470001220703125,34.560001373291016,34.349998474121094,34.529998779296875,34.529998779296875,210300
2016-08-31,34.5,34.5,34.099998474121094,34.36000061035156,34.36000061035156,254300
2016-09-01,34.36000061035156,34.400001525878906,33.95000076293945,34.279998779296875,34.279998779296875,293100
2016-09-02,34.29999923706055,34.4900016784668,34.20000076293945,34.470001220703125,34.470001220703125,197000
2016-09-06,34.5099983215332,34.650001525878906,34.45000076293945,34.56999969482422,34.56999969482422,215200
2016-09-07,34.5,34.650001525878906,34.349998474121094,34.58000183105469,34.58000183105469,166300
2016-09-08,34.54999923706055,34.720001220703125,34.43000030517578,34.59000015258789,34.59000015258789,193700
2016-09-09,34.56999969482422,34.56999969482422,34.04999923706055,34.150001525878906,34.150001525878906,343600
2016-09-12,34.0099983215332,34.459999084472656,33.900001525878906,34.290000915527344,34.290000915527344,297700
2016-09-13,34.220001220703125,34.25,33.720001220703125,33.72999954223633,33.72999954223633,325200
2016-09-14,33.849998474121094,33.880001068115234,33.439998626708984,33.79999923706055,33.79999923706055,233400
2016-09-15,33.79999923706055,34.16999816894531,33.68000030517578,34.13999938964844,34.13999938964844,171900
2016-09-16,34.0,34.459999084472656,33.88999938964844,34.400001525878906,34.400001525878906,318800
2016-09-19,34.380001068115234,34.470001220703125,33.81999969482422,33.88999938964844,33.88999938964844,342800
2016-09-20,34.06999969482422,34.31999969482422,33.97999954223633,34.09000015258789,34.09000015258789,181100
2016-09-21,34.22999954223633,34.34000015258789,34.11000061035156,34.279998779296875,34.279998779296875,142200
2016-09-22,34.4900016784668,34.4900016784668,34.20000076293945,34.36000061035156,34.36000061035156,131000
2016-09-23,34.279998779296875,34.279998779296875,33.97999954223633,34.04999923706055,34.04999923706055,291300
2016-09-26,34.130001068115234,34.349998474121094,34.0,34.11000061035156,34.11000061035156,149800
2016-09-27,34.150001525878906,34.34000015258789,34.0099983215332,34.22999954223633,34.22999954223633,138800
2016-09-28,34.25,34.439998626708984,34.16999816894531,34.38999938964844,34.38999938964844,116000
2016-09-29,34.33000183105469,34.54999923706055,34.20000076293945,34.41999816894531,34.41999816894531,263200
2016-09-30,34.529998779296875,34.58000183105469,34.33000183105469,34.33000183105469,34.33000183105469,349300
2016-10-03,34.29999923706055,34.47999954223633,34.209999084472656,34.33000183105469,34.33000183105469,296700
2016-10-04,34.36000061035156,34.529998779296875,34.33000183105469,34.41999816894531,34.41999816894531,154100
2016-10-05,34.400001525878906,34.529998779296875,34.400001525878906,34.439998626708984,34.439998626708984,141200
