Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,11.960000038146973,12.100000381469727,11.829999923706055,12.050000190734863,5.941303730010986,81200
2012-07-30,12.050000190734863,12.050000190734863,11.880000114440918,11.880000114440918,5.857483386993408,47900
2012-07-31,11.920000076293945,11.9399995803833,11.84000015258789,11.869999885559082,5.852552890777588,44600
2012-08-01,11.970000267028809,12.0,11.880000114440918,11.890000343322754,5.862416744232178,30800
2012-08-02,11.850000381469727,11.920000076293945,11.720000267028809,11.760000228881836,5.798316955566406,36800
2012-08-03,11.920000076293945,11.979999542236328,11.859999656677246,11.979999542236328,5.9067888259887695,76100
2012-08-06,12.020000457763672,12.020000457763672,11.90999984741211,11.949999809265137,5.891998767852783,35000
2012-08-07,11.989999771118164,12.0,11.930000305175781,12.0,5.916652202606201,30800
2012-08-08,11.989999771118164,12.020000457763672,11.949999809265137,11.970000267028809,5.901859760284424,28300
2012-08-09,11.979999542236328,12.050000190734863,11.960000038146973,12.050000190734863,5.941303730010986,77800
2012-08-10,12.050000190734863,12.050000190734863,11.90999984741211,11.930000305175781,5.882138252258301,38100
2012-08-13,11.960000038146973,12.020000457763672,11.960000038146973,12.020000457763672,5.926513195037842,39500
2012-08-14,11.979999542236328,12.029999732971191,11.9399995803833,12.029999732971191,5.93144416809082,43800
2012-08-15,12.020000457763672,12.020000457763672,11.920000076293945,12.010000228881836,5.921580791473389,43300
2012-08-16,12.0,12.050000190734863,11.970000267028809,12.050000190734863,5.941303730010986,54700
2012-08-17,12.050000190734863,12.119999885559082,11.989999771118164,12.100000381469727,5.9659576416015625,38800
2012-08-20,12.09000015258789,12.100000381469727,12.010000228881836,12.010000228881836,5.921580791473389,34900
2012-08-21,12.050000190734863,12.109999656677246,12.039999961853027,12.09000015258789,5.961026668548584,27800
2012-08-22,12.100000381469727,12.119999885559082,11.970000267028809,11.989999771118164,5.9117207527160645,45900
2012-08-23,12.020000457763672,12.069999694824219,12.0,12.0600004196167,5.946235179901123,48400
2012-08-24,12.079999923706055,12.180000305175781,12.050000190734863,12.180000305175781,6.005402565002441,52900
2012-08-27,12.180000305175781,12.210000038146973,12.15999984741211,12.210000038146973,6.020194053649902,35300
2012-08-28,12.180000305175781,12.329999923706055,12.170000076293945,12.329999923706055,6.079359531402588,42100
2012-08-29,12.289999961853027,12.3100004196167,12.25,12.289999961853027,6.059638500213623,37400
2012-08-30,12.229999542236328,12.399999618530273,12.229999542236328,12.380000114440918,6.1040120124816895,40700
2012-08-31,12.380000114440918,12.460000038146973,12.380000114440918,12.430000305175781,6.128664970397949,49900
2012-09-04,12.430000305175781,12.529999732971191,12.399999618530273,12.529999732971191,6.177969932556152,33800
2012-09-05,12.470000267028809,12.6899995803833,12.470000267028809,12.630000114440918,6.2272748947143555,38200
2012-09-06,12.65999984741211,12.65999984741211,12.600000381469727,12.630000114440918,6.2272748947143555,42800
2012-09-07,12.630000114440918,12.65999984741211,12.569999694824219,12.649999618530273,6.2371368408203125,52900
2012-09-10,12.649999618530273,12.930000305175781,12.649999618530273,12.869999885559082,6.345608711242676,75300
2012-09-11,12.84000015258789,12.84000015258789,12.699999809265137,12.699999809265137,6.261789321899414,68200
2012-09-12,12.489999771118164,12.550000190734863,12.489999771118164,12.510000228881836,6.291966438293457,52200
2012-09-13,12.529999732971191,12.550000190734863,12.359999656677246,12.380000114440918,6.226583003997803,70700
2012-09-14,12.350000381469727,12.430000305175781,12.289999961853027,12.329999923706055,6.2014336585998535,69600
2012-09-17,12.279999732971191,12.319999694824219,12.270000457763672,12.3100004196167,6.191376209259033,32300
2012-09-18,12.289999961853027,12.319999694824219,12.239999771118164,12.300000190734863,6.186346054077148,25200
2012-09-19,12.289999961853027,12.4399995803833,12.289999961853027,12.430000305175781,6.251730442047119,68200
2012-09-20,12.350000381469727,12.380000114440918,12.300000190734863,12.300000190734863,6.186346054077148,34900
2012-09-21,12.369999885559082,12.5600004196167,12.359999656677246,12.550000190734863,6.3120856285095215,48700
2012-09-24,12.5600004196167,12.699999809265137,12.489999771118164,12.699999809265137,6.387529373168945,63100
2012-09-25,12.75,12.760000228881836,12.529999732971191,12.5600004196167,6.317115783691406,70900
2012-09-26,12.649999618530273,12.710000038146973,12.350000381469727,12.380000114440918,6.226583003997803,82000
2012-09-27,12.539999961853027,12.539999961853027,12.25,12.25,6.161199569702148,96100
2012-09-28,12.329999923706055,12.369999885559082,12.180000305175781,12.25,6.161199569702148,63900
2012-10-01,12.40999984741211,12.40999984741211,12.270000457763672,12.319999694824219,6.196404457092285,78800
2012-10-02,12.359999656677246,12.359999656677246,12.09000015258789,12.100000381469727,6.085755825042725,74700
2012-10-03,12.09000015258789,12.229999542236328,12.069999694824219,12.15999984741211,6.115930080413818,115200
2012-10-04,12.149999618530273,12.170000076293945,11.970000267028809,12.09000015258789,6.08072566986084,147900
2012-10-05,12.09000015258789,12.15999984741211,12.039999961853027,12.15999984741211,6.115930080413818,57400
2012-10-08,12.15999984741211,12.300000190734863,12.130000114440918,12.279999732971191,6.1762871742248535,29200
2012-10-09,12.229999542236328,12.359999656677246,12.149999618530273,12.3100004196167,6.191376209259033,36500
2012-10-10,12.329999923706055,12.329999923706055,12.199999809265137,12.210000038146973,6.141080379486084,47800
2012-10-11,12.260000228881836,12.329999923706055,12.239999771118164,12.3100004196167,6.191376209259033,38300
2012-10-12,12.34000015258789,12.350000381469727,12.279999732971191,12.300000190734863,6.186346054077148,40700
2012-10-15,12.420000076293945,12.420000076293945,12.34000015258789,12.40999984741211,6.241671085357666,35600
2012-10-16,12.460000038146973,12.489999771118164,12.390000343322754,12.399999618530273,6.236641883850098,46500
2012-10-17,12.449999809265137,12.569999694824219,12.40999984741211,12.449999809265137,6.261789798736572,43600
2012-10-18,12.520000457763672,12.520000457763672,12.390000343322754,12.430000305175781,6.251730442047119,64100
2012-10-19,12.369999885559082,12.380000114440918,12.239999771118164,12.239999771118164,6.156167507171631,45000
2012-10-22,12.289999961853027,12.369999885559082,12.210000038146973,12.210000038146973,6.141080379486084,41800
2012-10-23,12.1899995803833,12.210000038146973,12.079999923706055,12.109999656677246,6.090784549713135,53300
2012-10-24,12.119999885559082,12.220000267028809,12.119999885559082,12.220000267028809,6.146109580993652,38900
2012-10-25,12.3100004196167,12.3100004196167,12.199999809265137,12.220000267028809,6.146109580993652,84100
2012-10-26,12.25,12.350000381469727,12.199999809265137,12.329999923706055,6.2014336585998535,44300
2012-10-31,12.449999809265137,12.449999809265137,12.289999961853027,12.390000343322754,6.231612682342529,30500
2012-11-01,12.4399995803833,12.619999885559082,12.4399995803833,12.619999885559082,6.347291946411133,41200
2012-11-02,12.6899995803833,12.720000267028809,12.630000114440918,12.710000038146973,6.392558574676514,46100
2012-11-05,12.710000038146973,12.720000267028809,12.569999694824219,12.710000038146973,6.392558574676514,56000
2012-11-06,12.680000305175781,12.680000305175781,12.359999656677246,12.420000076293945,6.246701240539551,60400
2012-11-07,12.319999694824219,12.390000343322754,12.319999694824219,12.350000381469727,6.211492538452148,26300
2012-11-08,12.3100004196167,12.350000381469727,12.050000190734863,12.079999923706055,6.075695991516113,60300
2012-11-09,12.0,12.010000228881836,11.699999809265137,11.829999923706055,5.94995641708374,124700
2012-11-12,11.789999961853027,12.0,11.789999961853027,12.0,6.035459518432617,42100
2012-11-13,11.949999809265137,11.949999809265137,11.640000343322754,11.640000343322754,5.854395389556885,67900
2012-11-14,11.600000381469727,11.680000305175781,11.170000076293945,11.170000076293945,5.61800479888916,123500
2012-11-15,11.010000228881836,11.010000228881836,10.649999618530273,10.829999923706055,5.447002410888672,260300
2012-11-16,10.779999732971191,11.130000114440918,10.779999732971191,11.119999885559082,5.592860698699951,109800
2012-11-19,11.34000015258789,11.529999732971191,11.329999923706055,11.380000114440918,5.723627090454102,95300
2012-11-20,11.390000343322754,11.59000015258789,11.369999885559082,11.579999923706055,5.82421875,53200
2012-11-21,11.65999984741211,11.729999542236328,11.600000381469727,11.710000038146973,5.889601707458496,31400
2012-11-23,11.800000190734863,11.84000015258789,11.649999618530273,11.770000457763672,5.919780731201172,22500
2012-11-26,11.800000190734863,11.829999923706055,11.739999771118164,11.819999694824219,5.944928169250488,65200
2012-11-27,11.880000114440918,11.920000076293945,11.789999961853027,11.880000114440918,5.975104331970215,68100
2012-11-28,11.850000381469727,11.859999656677246,11.75,11.800000190734863,5.934867858886719,56000
2012-11-29,11.819999694824219,11.850000381469727,11.720000267028809,11.84000015258789,5.954986095428467,73900
2012-11-30,11.8100004196167,11.829999923706055,11.729999542236328,11.819999694824219,5.944928169250488,40900
2012-12-03,11.8100004196167,11.930000305175781,11.649999618530273,11.65999984741211,5.864454746246338,38400
2012-12-04,11.600000381469727,11.720000267028809,11.59000015258789,11.710000038146973,5.889601707458496,37200
2012-12-05,11.720000267028809,11.829999923706055,11.710000038146973,11.829999923706055,5.94995641708374,21800
2012-12-06,11.8100004196167,11.84000015258789,11.600000381469727,11.699999809265137,5.884574890136719,41200
2012-12-07,11.65999984741211,11.6899995803833,11.609999656677246,11.680000305175781,5.874515533447266,39500
2012-12-10,11.630000114440918,11.710000038146973,11.630000114440918,11.680000305175781,5.874515533447266,46700
2012-12-11,11.680000305175781,11.75,11.609999656677246,11.699999809265137,5.884574890136719,43700
2012-12-12,11.4399995803833,11.489999771118164,11.380000114440918,11.449999809265137,5.884573936462402,53000
2012-12-13,11.5,11.539999961853027,11.380000114440918,11.449999809265137,5.884573936462402,57000
2012-12-14,11.40999984741211,11.5,11.390000343322754,11.479999542236328,5.899990558624268,60800
2012-12-17,11.460000038146973,11.520000457763672,11.369999885559082,11.520000457763672,5.920549392700195,86600
2012-12-18,11.520000457763672,11.539999961853027,11.390000343322754,11.529999732971191,5.925688743591309,149500
2012-12-19,11.59000015258789,11.630000114440918,11.479999542236328,11.489999771118164,5.905130863189697,60100
2012-12-20,11.520000457763672,11.630000114440918,11.489999771118164,11.59000015258789,5.956523895263672,57900
2012-12-21,11.399999618530273,11.640000343322754,11.399999618530273,11.619999885559082,5.971943378448486,63300
2012-12-24,11.619999885559082,11.670000076293945,11.5600004196167,11.640000343322754,5.982220649719238,33100
2012-12-26,11.59000015258789,11.680000305175781,11.579999923706055,11.600000381469727,5.961663722991943,48500
2012-12-27,11.59000015258789,11.670000076293945,11.420000076293945,11.520000457763672,5.920549392700195,87700
2012-12-28,11.4399995803833,11.609999656677246,11.420000076293945,11.539999961853027,5.930826663970947,61500
2012-12-31,11.600000381469727,11.630000114440918,11.529999732971191,11.600000381469727,5.961663722991943,70900
2013-01-02,11.6899995803833,11.789999961853027,11.65999984741211,11.770000457763672,6.049034595489502,90100
2013-01-03,11.75,11.819999694824219,11.670000076293945,11.819999694824219,6.074730396270752,137100
2013-01-04,11.720000267028809,11.890000343322754,11.720000267028809,11.880000114440918,6.105566024780273,64500
2013-01-07,11.8100004196167,11.970000267028809,11.8100004196167,11.9399995803833,6.1364006996154785,115500
2013-01-08,11.9399995803833,12.010000228881836,11.920000076293945,12.0,6.167238235473633,58300
2013-01-09,11.970000267028809,12.09000015258789,11.970000267028809,12.09000015258789,6.213492393493652,51400
2013-01-10,12.079999923706055,12.15999984741211,12.029999732971191,12.149999618530273,6.244328498840332,101300
2013-01-11,12.149999618530273,12.279999732971191,12.149999618530273,12.270000457763672,6.30600118637085,102800
2013-01-14,12.300000190734863,12.3100004196167,12.25,12.25,6.295722961425781,121900
2013-01-15,12.25,12.289999961853027,12.239999771118164,12.25,6.295722961425781,84000
2013-01-16,12.25,12.3100004196167,12.199999809265137,12.279999732971191,6.3111395835876465,86400
2013-01-17,12.369999885559082,12.489999771118164,12.319999694824219,12.489999771118164,6.419065952301025,96000
2013-01-18,12.5,12.529999732971191,12.4399995803833,12.529999732971191,6.439624309539795,117300
2013-01-22,12.5600004196167,12.600000381469727,12.479999542236328,12.579999923706055,6.465322017669678,90400
2013-01-23,12.520000457763672,12.649999618530273,12.489999771118164,12.5600004196167,6.455044269561768,148700
2013-01-24,12.600000381469727,12.630000114440918,12.449999809265137,12.619999885559082,6.4858784675598145,133600
2013-01-25,12.579999923706055,12.600000381469727,12.460000038146973,12.59000015258789,6.470459938049316,134700
2013-01-28,12.630000114440918,12.65999984741211,12.510000228881836,12.630000114440918,6.491019248962402,81500
2013-01-29,12.619999885559082,12.630000114440918,12.380000114440918,12.40999984741211,6.3779520988464355,99500
2013-01-30,12.359999656677246,12.420000076293945,12.300000190734863,12.40999984741211,6.3779520988464355,97300
2013-01-31,12.449999809265137,12.489999771118164,12.289999961853027,12.399999618530273,6.372813701629639,66900
2013-02-01,12.449999809265137,12.460000038146973,12.390000343322754,12.460000038146973,6.403648376464844,51500
2013-02-04,12.449999809265137,12.460000038146973,12.289999961853027,12.3100004196167,6.326558589935303,154400
2013-02-05,12.300000190734863,12.4399995803833,12.300000190734863,12.4399995803833,6.393370151519775,70900
2013-02-06,12.4399995803833,12.569999694824219,12.390000343322754,12.569999694824219,6.4601826667785645,75700
2013-02-07,12.529999732971191,12.5600004196167,12.449999809265137,12.520000457763672,6.43448543548584,61600
2013-02-08,12.479999542236328,12.609999656677246,12.369999885559082,12.59000015258789,6.470459938049316,95100
2013-02-11,12.550000190734863,12.579999923706055,12.399999618530273,12.539999961853027,6.444764614105225,49900
2013-02-12,12.520000457763672,12.699999809265137,12.449999809265137,12.699999809265137,6.5269951820373535,63100
2013-02-13,12.720000267028809,12.729999542236328,12.600000381469727,12.729999542236328,6.5424113273620605,54600
