Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,12.529999732971191,12.6899995803833,12.520000457763672,12.6899995803833,8.085375785827637,57400
2013-09-11,12.630000114440918,12.699999809265137,12.609999656677246,12.65999984741211,8.066265106201172,62600
2013-09-12,12.630000114440918,12.680000305175781,12.609999656677246,12.680000305175781,8.079004287719727,68100
2013-09-13,12.609999656677246,12.670000076293945,12.569999694824219,12.670000076293945,8.120665550231934,48600
2013-09-16,12.630000114440918,12.739999771118164,12.630000114440918,12.729999542236328,8.159122467041016,59500
2013-09-17,12.670000076293945,12.710000038146973,12.600000381469727,12.670000076293945,8.120665550231934,79000
2013-09-18,12.630000114440918,12.800000190734863,12.619999885559082,12.789999961853027,8.197577476501465,118300
2013-09-19,12.739999771118164,12.75,12.600000381469727,12.649999618530273,8.10784912109375,87700
2013-09-20,12.600000381469727,12.640000343322754,12.449999809265137,12.510000228881836,8.018115043640137,92800
2013-09-23,12.470000267028809,12.550000190734863,12.399999618530273,12.470000267028809,7.992478847503662,84300
2013-09-24,12.380000114440918,12.59000015258789,12.380000114440918,12.579999923706055,8.062982559204102,121800
2013-09-25,12.550000190734863,12.5600004196167,12.4399995803833,12.489999771118164,8.005300521850586,83700
2013-09-26,12.550000190734863,12.579999923706055,12.489999771118164,12.579999923706055,8.062982559204102,87800
2013-09-27,12.460000038146973,12.5600004196167,12.430000305175781,12.5600004196167,8.050162315368652,82100
2013-09-30,12.420000076293945,12.5600004196167,12.420000076293945,12.550000190734863,8.043755531311035,110600
2013-10-01,12.470000267028809,12.539999961853027,12.4399995803833,12.539999961853027,8.037345886230469,83900
2013-10-02,12.4399995803833,12.5,12.260000228881836,12.5,8.011706352233887,204200
2013-10-03,12.380000114440918,12.449999809265137,12.380000114440918,12.430000305175781,7.9668450355529785,91600
2013-10-04,12.359999656677246,12.4399995803833,12.300000190734863,12.319999694824219,7.896338939666748,152500
2013-10-07,12.329999923706055,12.359999656677246,12.180000305175781,12.220000267028809,7.8322434425354,112600
2013-10-08,12.149999618530273,12.229999542236328,12.100000381469727,12.15999984741211,7.793787002563477,141600
2013-10-09,12.09000015258789,12.210000038146973,12.050000190734863,12.210000038146973,7.825837135314941,78300
2013-10-10,12.199999809265137,12.3100004196167,12.199999809265137,12.260000228881836,7.857883453369141,80400
2013-10-11,12.300000190734863,12.350000381469727,12.260000228881836,12.350000381469727,7.91556453704834,111700
2013-10-14,12.210000038146973,12.279999732971191,12.199999809265137,12.239999771118164,7.845064640045166,78100
2013-10-15,12.1899995803833,12.210000038146973,12.109999656677246,12.170000076293945,7.848283290863037,94700
2013-10-16,12.15999984741211,12.279999732971191,12.140000343322754,12.279999732971191,7.919225692749023,83100
2013-10-17,12.270000457763672,12.40999984741211,12.220000267028809,12.399999618530273,7.996616363525391,83400
2013-10-18,12.380000114440918,12.430000305175781,12.289999961853027,12.359999656677246,7.970821380615234,102200
2013-10-21,12.430000305175781,12.430000305175781,12.270000457763672,12.319999694824219,7.945019721984863,136600
2013-10-22,12.399999618530273,12.40999984741211,12.3100004196167,12.350000381469727,7.964366436004639,83200
2013-10-23,12.399999618530273,12.520000457763672,12.34000015258789,12.489999771118164,8.05465316772461,215500
2013-10-24,12.489999771118164,12.609999656677246,12.460000038146973,12.59000015258789,8.119139671325684,107400
2013-10-25,12.600000381469727,12.770000457763672,12.59000015258789,12.770000457763672,8.235224723815918,149100
2013-10-28,12.729999542236328,12.789999961853027,12.579999923706055,12.609999656677246,8.132037162780762,87300
2013-10-29,12.640000343322754,12.670000076293945,12.510000228881836,12.550000190734863,8.093344688415527,96700
2013-10-30,12.520000457763672,12.619999885559082,12.510000228881836,12.529999732971191,8.080449104309082,66300
2013-10-31,12.569999694824219,12.600000381469727,12.510000228881836,12.600000381469727,8.125589370727539,70000
2013-11-01,12.539999961853027,12.579999923706055,12.420000076293945,12.420000076293945,8.009512901306152,102500
2013-11-04,12.420000076293945,12.5,12.420000076293945,12.470000267028809,8.041754722595215,68700
2013-11-05,12.420000076293945,12.5,12.40999984741211,12.5,8.061102867126465,72500
2013-11-06,12.470000267028809,12.489999771118164,12.420000076293945,12.460000038146973,8.035305976867676,99000
2013-11-07,12.420000076293945,12.449999809265137,12.390000343322754,12.420000076293945,8.009512901306152,106500
2013-11-08,12.449999809265137,12.510000228881836,12.350000381469727,12.510000228881836,8.06755256652832,143900
2013-11-11,12.520000457763672,12.550000190734863,12.449999809265137,12.550000190734863,8.093344688415527,83200
2013-11-12,12.510000228881836,12.529999732971191,12.399999618530273,12.460000038146973,8.035305976867676,106800
2013-11-13,12.399999618530273,12.460000038146973,12.399999618530273,12.4399995803833,8.022407531738281,91500
2013-11-14,12.430000305175781,12.430000305175781,12.329999923706055,12.399999618530273,8.045116424560547,70200
2013-11-15,12.4399995803833,12.470000267028809,12.390000343322754,12.4399995803833,8.071067810058594,63700
2013-11-18,12.430000305175781,12.449999809265137,12.390000343322754,12.430000305175781,8.064580917358398,50600
2013-11-19,12.390000343322754,12.4399995803833,12.350000381469727,12.430000305175781,8.064580917358398,70400
2013-11-20,12.390000343322754,12.390000343322754,12.3100004196167,12.350000381469727,8.012676239013672,80500
2013-11-21,12.319999694824219,12.399999618530273,12.3100004196167,12.399999618530273,8.045116424560547,52300
2013-11-22,12.359999656677246,12.430000305175781,12.3100004196167,12.40999984741211,8.051607131958008,152800
2013-11-25,12.359999656677246,12.449999809265137,12.34000015258789,12.399999618530273,8.045116424560547,101800
2013-11-26,12.390000343322754,12.449999809265137,12.369999885559082,12.449999809265137,8.077558517456055,114800
2013-11-27,12.40999984741211,12.479999542236328,12.40999984741211,12.470000267028809,8.090529441833496,80200
2013-11-29,12.4399995803833,12.479999542236328,12.40999984741211,12.40999984741211,8.051607131958008,45400
2013-12-02,12.380000114440918,12.449999809265137,12.350000381469727,12.449999809265137,8.077558517456055,35900
2013-12-03,12.369999885559082,12.479999542236328,12.359999656677246,12.430000305175781,8.064580917358398,131600
2013-12-04,12.369999885559082,12.470000267028809,12.359999656677246,12.470000267028809,8.090529441833496,120800
2013-12-05,12.390000343322754,12.430000305175781,12.319999694824219,12.369999885559082,8.025653839111328,132800
2013-12-06,12.430000305175781,12.430000305175781,12.34000015258789,12.369999885559082,8.025653839111328,86400
2013-12-09,12.319999694824219,12.40999984741211,12.3100004196167,12.380000114440918,8.03214168548584,109100
2013-12-10,12.399999618530273,12.4399995803833,12.390000343322754,12.4399995803833,8.071067810058594,77700
2013-12-11,12.390000343322754,12.420000076293945,12.34000015258789,12.420000076293945,8.10697078704834,123400
2013-12-12,12.4399995803833,12.4399995803833,12.279999732971191,12.350000381469727,8.061279296875,128600
2013-12-13,12.390000343322754,12.390000343322754,12.260000228881836,12.369999885559082,8.074335098266602,109900
2013-12-16,12.3100004196167,12.350000381469727,12.289999961853027,12.329999923706055,8.063216209411621,99600
2013-12-17,12.279999732971191,12.40999984741211,12.270000457763672,12.40999984741211,8.115534782409668,139500
2013-12-18,12.359999656677246,12.420000076293945,12.199999809265137,12.380000114440918,8.095914840698242,162600
2013-12-19,12.300000190734863,12.470000267028809,12.300000190734863,12.399999618530273,8.108990669250488,151700
2013-12-20,12.369999885559082,12.5,12.359999656677246,12.479999542236328,8.161307334899902,201700
2013-12-23,12.600000381469727,12.800000190734863,12.600000381469727,12.6899995803833,8.298636436462402,165400
2013-12-24,12.649999618530273,12.720000267028809,12.630000114440918,12.670000076293945,8.28555965423584,37700
2013-12-26,12.619999885559082,12.859999656677246,12.619999885559082,12.859999656677246,8.409809112548828,179200
2013-12-27,12.850000381469727,12.850000381469727,12.710000038146973,12.720000267028809,8.367053985595703,87700
2013-12-30,12.649999618530273,12.770000457763672,12.619999885559082,12.720000267028809,8.367053985595703,208700
2013-12-31,12.699999809265137,12.829999923706055,12.649999618530273,12.720000267028809,8.367053985595703,217200
2014-01-02,12.649999618530273,12.800000190734863,12.600000381469727,12.779999732971191,8.406519889831543,129600
2014-01-03,12.699999809265137,12.819999694824219,12.640000343322754,12.819999694824219,8.432830810546875,160200
2014-01-06,12.829999923706055,12.90999984741211,12.779999732971191,12.880000114440918,8.472299575805664,136000
2014-01-07,12.869999885559082,12.979999542236328,12.819999694824219,12.979999542236328,8.538077354431152,80200
2014-01-08,12.960000038146973,13.079999923706055,12.949999809265137,13.039999961853027,8.577543258666992,110200
2014-01-09,13.010000228881836,13.050000190734863,12.949999809265137,12.970000267028809,8.531497955322266,114700
2014-01-10,12.979999542236328,13.079999923706055,12.970000267028809,12.970000267028809,8.531497955322266,75200
2014-01-13,12.970000267028809,13.010000228881836,12.890000343322754,12.90999984741211,8.492033958435059,112300
2014-01-14,12.880000114440918,12.90999984741211,12.720000267028809,12.75,8.386786460876465,119100
2014-01-15,12.720000267028809,12.869999885559082,12.670000076293945,12.850000381469727,8.452567100524902,184200
2014-01-16,12.880000114440918,12.970000267028809,12.829999923706055,12.920000076293945,8.49860954284668,65800
2014-01-17,12.90999984741211,12.989999771118164,12.880000114440918,12.979999542236328,8.538077354431152,65800
2014-01-21,12.979999542236328,13.0,12.90999984741211,12.989999771118164,8.544654846191406,88100
2014-01-22,12.989999771118164,13.029999732971191,12.930000305175781,13.029999732971191,8.570968627929688,64900
2014-01-23,13.029999732971191,13.130000114440918,13.029999732971191,13.119999885559082,8.630167961120605,60500
2014-01-24,13.0600004196167,13.119999885559082,12.949999809265137,13.010000228881836,8.557809829711914,62100
2014-01-27,12.960000038146973,12.960000038146973,12.789999961853027,12.930000305175781,8.505187034606934,143700
2014-01-28,12.859999656677246,12.920000076293945,12.829999923706055,12.899999618530273,8.485454559326172,95200
2014-01-29,12.899999618530273,12.960000038146973,12.84000015258789,12.890000343322754,8.478873252868652,104400
2014-01-30,12.8100004196167,12.859999656677246,12.779999732971191,12.8100004196167,8.426258087158203,83000
2014-01-31,12.6899995803833,12.850000381469727,12.6899995803833,12.850000381469727,8.452567100524902,60700
2014-02-03,12.800000190734863,12.850000381469727,12.760000228881836,12.829999923706055,8.439408302307129,116200
2014-02-04,12.760000228881836,12.859999656677246,12.699999809265137,12.8100004196167,8.426258087158203,62800
2014-02-05,12.739999771118164,12.850000381469727,12.739999771118164,12.84000015258789,8.445987701416016,60300
2014-02-06,12.789999961853027,12.970000267028809,12.789999961853027,12.970000267028809,8.531497955322266,82600
2014-02-07,12.9399995803833,13.010000228881836,12.9399995803833,13.0,8.551229476928711,99400
2014-02-10,12.970000267028809,12.979999542236328,12.880000114440918,12.930000305175781,8.505187034606934,72900
2014-02-11,12.829999923706055,12.960000038146973,12.829999923706055,12.949999809265137,8.518341064453125,93200
2014-02-12,12.90999984741211,12.930000305175781,12.8100004196167,12.930000305175781,8.505187034606934,93200
2014-02-13,12.9399995803833,13.029999732971191,12.90999984741211,12.989999771118164,8.544654846191406,79300
2014-02-14,13.0,13.0,12.9399995803833,12.989999771118164,8.544654846191406,62500
2014-02-18,12.869999885559082,12.920000076293945,12.859999656677246,12.859999656677246,8.508262634277344,75000
2014-02-19,12.84000015258789,12.850000381469727,12.779999732971191,12.789999961853027,8.461954116821289,140900
2014-02-20,12.75,12.770000457763672,12.619999885559082,12.670000076293945,8.382560729980469,118600
2014-02-21,12.65999984741211,12.75,12.609999656677246,12.739999771118164,8.428874969482422,78200
2014-02-24,12.699999809265137,12.800000190734863,12.680000305175781,12.739999771118164,8.428874969482422,104100
2014-02-25,12.720000267028809,12.829999923706055,12.6899995803833,12.789999961853027,8.461954116821289,82400
2014-02-26,12.739999771118164,12.779999732971191,12.720000267028809,12.75,8.435489654541016,82900
2014-02-27,12.720000267028809,12.819999694824219,12.720000267028809,12.8100004196167,8.475189208984375,116000
2014-02-28,12.800000190734863,12.899999618530273,12.789999961853027,12.899999618530273,8.53472900390625,108700
2014-03-03,12.850000381469727,12.90999984741211,12.850000381469727,12.880000114440918,8.521499633789062,80100
2014-03-04,12.899999618530273,12.960000038146973,12.850000381469727,12.960000038146973,8.574429512023926,60500
2014-03-05,12.920000076293945,13.0600004196167,12.90999984741211,13.029999732971191,8.620739936828613,82700
2014-03-06,13.010000228881836,13.069999694824219,12.949999809265137,12.949999809265137,8.567809104919434,95100
2014-03-07,12.960000038146973,13.0,12.880000114440918,12.949999809265137,8.567809104919434,64200
2014-03-10,12.899999618530273,13.020000457763672,12.899999618530273,12.920000076293945,8.547964096069336,74600
2014-03-11,12.979999542236328,12.979999542236328,12.890000343322754,12.890000343322754,8.528112411499023,106300
2014-03-12,12.850000381469727,12.90999984741211,12.75,12.800000190734863,8.4685697555542,135200
2014-03-13,12.779999732971191,12.90999984741211,12.75,12.75,8.435489654541016,91100
2014-03-14,12.720000267028809,12.760000228881836,12.640000343322754,12.640000343322754,8.412196159362793,60900
2014-03-17,12.649999618530273,12.75,12.600000381469727,12.649999618530273,8.418851852416992,105700
2014-03-18,12.649999618530273,12.710000038146973,12.649999618530273,12.670000076293945,8.432161331176758,80000
2014-03-19,12.65999984741211,12.779999732971191,12.65999984741211,12.770000457763672,8.4987154006958,55700
2014-03-20,12.6899995803833,12.699999809265137,12.600000381469727,12.640000343322754,8.412196159362793,89200
2014-03-21,12.6899995803833,12.739999771118164,12.640000343322754,12.710000038146973,8.458782196044922,72300
2014-03-24,12.670000076293945,12.670000076293945,12.579999923706055,12.630000114440918,8.40554141998291,89900
