Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,15.130000114440918,15.149999618530273,15.0600004196167,15.100000381469727,4.84066915512085,367400.0
2005-08-09,15.239999771118164,15.25,15.020000457763672,15.020000457763672,4.815023899078369,406200.0
2005-08-10,15.010000228881836,15.100000381469727,15.0,15.0,4.8086137771606445,417400.0
2005-08-11,15.0,15.210000038146973,15.0,15.170000076293945,4.863110542297363,435400.0
2005-08-12,15.149999618530273,15.430000305175781,15.140000343322754,15.430000305175781,4.946455955505371,327500.0
2005-08-15,15.420000076293945,15.420000076293945,15.149999618530273,15.15999984741211,4.8599042892456055,295600.0
2005-08-16,15.109999656677246,15.1899995803833,14.850000381469727,14.850000381469727,4.76052713394165,258600.0
2005-08-17,14.800000190734863,15.0,14.75,14.760000228881836,4.731669902801514,292100.0
2005-08-18,14.75,14.8100004196167,14.729999542236328,14.75,4.728465557098389,227500.0
2005-08-19,14.8100004196167,15.15999984741211,14.8100004196167,15.15999984741211,4.8599042892456055,228400.0
2005-08-22,15.199999809265137,15.270000457763672,15.140000343322754,15.1899995803833,4.869517803192139,225200.0
2005-08-23,15.239999771118164,15.300000190734863,14.949999809265137,14.989999771118164,4.805402755737305,402400.0
2005-08-24,15.0,15.170000076293945,15.0,15.149999618530273,4.856699466705322,281900.0
2005-08-25,15.149999618530273,15.489999771118164,15.0600004196167,15.489999771118164,4.965694427490234,409400.0
2005-08-26,15.489999771118164,15.489999771118164,15.350000381469727,15.430000305175781,4.946455955505371,262700.0
2005-08-29,15.510000228881836,15.550000190734863,15.149999618530273,15.229999542236328,4.917527675628662,374600.0
2005-08-30,15.279999732971191,15.460000038146973,15.239999771118164,15.430000305175781,4.982106685638428,264700.0
2005-08-31,15.449999809265137,15.6899995803833,15.449999809265137,15.59000015258789,5.033766269683838,564000.0
2005-09-01,15.6899995803833,15.699999809265137,15.520000457763672,15.699999809265137,5.069285869598389,272100.0
2005-09-02,15.640000343322754,15.649999618530273,15.380000114440918,15.430000305175781,4.982106685638428,189000.0
2005-09-06,15.430000305175781,15.630000114440918,15.0,15.600000381469727,5.0369954109191895,349200.0
2005-09-07,15.680000305175781,15.699999809265137,15.25,15.4399995803833,4.98533296585083,395900.0
2005-09-08,15.369999885559082,15.479999542236328,15.300000190734863,15.399999618530273,4.972418308258057,165600.0
2005-09-09,15.5,15.619999885559082,15.479999542236328,15.600000381469727,5.0369954109191895,217500.0
2005-09-12,15.59000015258789,15.600000381469727,15.25,15.380000114440918,4.965959072113037,193400.0
2005-09-13,15.399999618530273,15.40999984741211,15.260000228881836,15.350000381469727,4.956275463104248,86600.0
2005-09-14,15.399999618530273,15.5600004196167,15.25,15.5,5.004704475402832,253700.0
2005-09-15,15.420000076293945,15.550000190734863,15.350000381469727,15.539999961853027,5.017621994018555,191200.0
2005-09-16,15.539999961853027,15.59000015258789,15.40999984741211,15.539999961853027,5.017621994018555,212800.0
2005-09-19,15.600000381469727,15.850000381469727,15.550000190734863,15.850000381469727,5.1177167892456055,339300.0
2005-09-20,15.850000381469727,16.0,15.699999809265137,15.960000038146973,5.153234004974365,279200.0
2005-09-21,16.0,16.5,16.0,16.399999618530273,5.295302391052246,409700.0
2005-09-22,16.649999618530273,16.81999969482422,16.09000015258789,16.549999237060547,5.343734264373779,396800.0
2005-09-23,16.520000457763672,16.610000610351562,16.299999237060547,16.389999389648438,5.292071342468262,195800.0
2005-09-26,16.170000076293945,16.59000015258789,16.139999389648438,16.59000015258789,5.356653690338135,243400.0
2005-09-27,16.549999237060547,16.700000762939453,16.450000762939453,16.649999618530273,5.376021862030029,314300.0
2005-09-28,16.760000228881836,16.81999969482422,16.5,16.739999771118164,5.44784688949585,380400.0
2005-09-29,16.860000610351562,17.149999618530273,16.780000686645508,16.899999618530273,5.499919414520264,478000.0
2005-09-30,16.899999618530273,16.979999542236328,16.600000381469727,16.829999923706055,5.477138519287109,182300.0
2005-10-03,16.969999313354492,16.969999313354492,16.670000076293945,16.790000915527344,5.464120388031006,231300.0
2005-10-04,16.84000015258789,17.0,16.600000381469727,16.690000534057617,5.43157434463501,215500.0
2005-10-05,16.75,16.950000762939453,16.239999771118164,16.309999465942383,5.30790901184082,235000.0
2005-10-06,15.949999809265137,15.949999809265137,15.300000190734863,15.579999923706055,5.070337772369385,401400.0
2005-10-07,15.59000015258789,16.100000381469727,15.579999923706055,16.049999237060547,5.223293781280518,133600.0
2005-10-10,17.0,17.0,15.510000228881836,15.880000114440918,5.167971134185791,132400.0
2005-10-11,16.110000610351562,16.25,15.949999809265137,16.190000534057617,5.268857002258301,183800.0
2005-10-12,16.239999771118164,16.239999771118164,15.90999984741211,16.0,5.207023620605469,81900.0
2005-10-13,15.84000015258789,15.949999809265137,15.420000076293945,15.600000381469727,5.07684850692749,141500.0
2005-10-14,15.600000381469727,15.899999618530273,15.359999656677246,15.84000015258789,5.154953479766846,106800.0
2005-10-17,15.989999771118164,16.209999084472656,15.979999542236328,16.200000762939453,5.272112846374512,100100.0
2005-10-18,16.149999618530273,16.25,15.760000228881836,15.760000228881836,5.1289191246032715,95200.0
2005-10-19,15.649999618530273,15.869999885559082,15.600000381469727,15.739999771118164,5.122407913208008,84000.0
2005-10-20,15.699999809265137,15.899999618530273,15.3100004196167,15.470000267028809,5.03454065322876,157200.0
2005-10-21,15.390000343322754,16.139999389648438,15.300000190734863,16.139999389648438,5.252584457397461,130900.0
2005-10-24,16.0,16.360000610351562,15.890000343322754,16.360000610351562,5.324182510375977,151900.0
2005-10-25,16.559999465942383,16.700000762939453,16.299999237060547,16.389999389648438,5.333944320678711,284800.0
2005-10-26,16.420000076293945,16.690000534057617,16.299999237060547,16.510000228881836,5.372997283935547,181800.0
2005-10-27,16.15999984741211,16.25,15.949999809265137,16.049999237060547,5.266969203948975,93200.0
2005-10-28,16.010000228881836,16.299999237060547,15.90999984741211,16.200000762939453,5.316192626953125,83800.0
2005-10-31,16.25,16.25,15.6899995803833,15.880000114440918,5.211180210113525,131200.0
2005-11-01,15.890000343322754,16.200000762939453,15.550000190734863,15.649999618530273,5.135704517364502,168900.0
2005-11-02,15.649999618530273,16.0,15.600000381469727,15.75,5.168520450592041,108600.0
2005-11-03,15.800000190734863,16.100000381469727,15.800000190734863,16.0,5.250558853149414,92000.0
2005-11-04,16.0,16.059999465942383,15.779999732971191,15.949999809265137,5.234151840209961,87900.0
2005-11-07,15.600000381469727,15.770000457763672,15.5,15.550000190734863,5.102890491485596,81200.0
2005-11-08,15.5,15.800000190734863,15.449999809265137,15.729999542236328,5.161957263946533,105500.0
2005-11-09,15.729999542236328,15.789999961853027,15.59000015258789,15.600000381469727,5.119297027587891,161300.0
2005-11-10,15.600000381469727,15.680000305175781,15.25,15.579999923706055,5.112733364105225,195900.0
2005-11-11,15.579999923706055,15.579999923706055,15.300000190734863,15.539999961853027,5.099606037139893,113400.0
2005-11-14,15.970000267028809,15.970000267028809,15.430000305175781,15.5600004196167,5.106170654296875,52600.0
2005-11-15,15.619999885559082,15.619999885559082,15.109999656677246,15.119999885559082,4.961779594421387,233100.0
2005-11-16,15.180000305175781,15.600000381469727,15.180000305175781,15.600000381469727,5.119297027587891,108700.0
2005-11-17,15.649999618530273,15.720000267028809,15.460000038146973,15.5,5.086479187011719,82000.0
2005-11-18,15.649999618530273,15.739999771118164,15.5,15.699999809265137,5.152114391326904,109500.0
2005-11-21,15.739999771118164,15.800000190734863,15.699999809265137,15.800000190734863,5.184932708740234,131900.0
2005-11-22,15.800000190734863,16.020000457763672,15.800000190734863,16.020000457763672,5.257126808166504,195300.0
2005-11-23,16.290000915527344,16.360000610351562,15.899999618530273,16.329999923706055,5.358854293823242,178800.0
2005-11-25,16.329999923706055,16.5,16.270000457763672,16.489999771118164,5.411357879638672,85200.0
2005-11-28,16.25,16.440000534057617,15.960000038146973,16.1200008392334,5.3383402824401855,120700.0
2005-11-29,16.030000686645508,16.15999984741211,15.949999809265137,16.1299991607666,5.341649532318115,89100.0
2005-11-30,15.899999618530273,16.299999237060547,15.899999618530273,16.260000228881836,5.384702682495117,77300.0
2005-12-01,16.299999237060547,16.459999084472656,16.260000228881836,16.459999084472656,5.450932502746582,128800.0
2005-12-02,16.5,16.549999237060547,16.260000228881836,16.540000915527344,5.4774298667907715,87100.0
2005-12-05,16.549999237060547,16.75,16.549999237060547,16.670000076293945,5.520476818084717,127900.0
2005-12-06,16.6200008392334,16.649999618530273,16.469999313354492,16.469999313354492,5.4542460441589355,68500.0
2005-12-07,16.610000610351562,16.649999618530273,16.43000030517578,16.540000915527344,5.4774298667907715,92900.0
2005-12-08,16.559999465942383,16.75,16.559999465942383,16.719999313354492,5.5370354652404785,121500.0
2005-12-09,16.729999542236328,16.729999542236328,16.309999465942383,16.399999618530273,5.431063175201416,80100.0
2005-12-12,16.450000762939453,16.649999618530273,16.450000762939453,16.56999969482422,5.487364768981934,99700.0
2005-12-13,16.56999969482422,16.719999313354492,16.079999923706055,16.149999618530273,5.3482747077941895,400100.0
2005-12-14,16.010000228881836,16.059999465942383,15.899999618530273,15.930000305175781,5.275417327880859,234300.0
2005-12-15,15.930000305175781,16.09000015258789,15.729999542236328,15.75,5.2158074378967285,385900.0
2005-12-16,15.5,15.649999618530273,15.399999618530273,15.479999542236328,5.126394271850586,3692700.0
2005-12-19,15.449999809265137,15.65999984741211,15.449999809265137,15.460000038146973,5.119769096374512,432400.0
2005-12-20,15.460000038146973,15.6899995803833,15.449999809265137,15.59000015258789,5.162821292877197,272200.0
2005-12-21,15.600000381469727,15.75,15.5,15.65999984741211,5.186002731323242,285000.0
2005-12-22,15.65999984741211,15.720000267028809,15.600000381469727,15.630000114440918,5.176069736480713,197500.0
2005-12-23,15.619999885559082,15.6899995803833,15.5,15.65999984741211,5.186002731323242,237800.0
2005-12-27,15.640000343322754,15.640000343322754,15.449999809265137,15.449999809265137,5.11646032333374,327000.0
2005-12-28,15.520000457763672,15.649999618530273,15.34000015258789,15.489999771118164,5.1819963455200195,153100.0
2005-12-29,15.529999732971191,15.529999732971191,15.270000457763672,15.399999618530273,5.151883602142334,163300.0
2005-12-30,15.359999656677246,15.539999961853027,15.3100004196167,15.539999961853027,5.198723793029785,173900.0
2006-01-03,15.479999542236328,15.800000190734863,15.479999542236328,15.680000305175781,5.245558261871338,250300.0
2006-01-04,15.680000305175781,15.680000305175781,15.550000190734863,15.649999618530273,5.235517978668213,141000.0
2006-01-05,15.649999618530273,15.739999771118164,15.479999542236328,15.649999618530273,5.235517978668213,168500.0
2006-01-06,15.680000305175781,15.75,15.619999885559082,15.720000267028809,5.258939266204834,176500.0
2006-01-09,15.619999885559082,15.699999809265137,15.5600004196167,15.649999618530273,5.235517978668213,109600.0
2006-01-10,15.649999618530273,15.699999809265137,15.510000228881836,15.670000076293945,5.24221134185791,250300.0
2006-01-11,15.670000076293945,15.739999771118164,15.460000038146973,15.649999618530273,5.235517978668213,195200.0
2006-01-12,15.649999618530273,15.699999809265137,15.539999961853027,15.539999961853027,5.198723793029785,229200.0
2006-01-13,15.510000228881836,15.640000343322754,15.5,15.600000381469727,5.218796253204346,103300.0
2006-01-17,15.729999542236328,15.789999961853027,15.649999618530273,15.75,5.268975734710693,222800.0
2006-01-18,15.84000015258789,15.84000015258789,15.569999694824219,15.609999656677246,5.222140789031982,218600.0
2006-01-19,15.649999618530273,15.800000190734863,15.609999656677246,15.75,5.268975734710693,196600.0
2006-01-20,15.800000190734863,15.989999771118164,15.65999984741211,15.75,5.268975734710693,294200.0
2006-01-23,16.649999618530273,16.700000762939453,16.110000610351562,16.440000534057617,5.499804973602295,1181000.0
2006-01-24,16.770000457763672,16.799999237060547,16.510000228881836,16.649999618530273,5.570056915283203,603600.0
2006-01-25,16.860000610351562,16.90999984741211,16.5,16.59000015258789,5.549985885620117,398500.0
2006-01-26,16.579999923706055,16.68000030517578,16.399999618530273,16.600000381469727,5.5533294677734375,294700.0
2006-01-27,16.450000762939453,16.489999771118164,16.299999237060547,16.399999618530273,5.533831596374512,280900.0
2006-01-30,16.399999618530273,16.68000030517578,16.309999465942383,16.43000030517578,5.543951511383057,302700.0
2006-01-31,16.350000381469727,16.40999984741211,16.209999084472656,16.209999084472656,5.469715595245361,174700.0
2006-02-01,16.260000228881836,16.399999618530273,16.020000457763672,16.049999237060547,5.415729522705078,222800.0
2006-02-02,16.100000381469727,16.149999618530273,15.75,15.920000076293945,5.371860504150391,288600.0
2006-02-03,15.770000457763672,16.010000228881836,15.75,15.880000114440918,5.358366012573242,187900.0
2006-02-06,15.9399995803833,16.299999237060547,15.920000076293945,16.200000762939453,5.466342926025391,189700.0
2006-02-07,16.209999084472656,16.209999084472656,15.75,15.829999923706055,5.341495037078857,210500.0
2006-02-08,15.829999923706055,15.899999618530273,15.649999618530273,15.850000381469727,5.34824275970459,154600.0
2006-02-09,16.18000030517578,16.190000534057617,15.75,15.75,5.314502716064453,153500.0
2006-02-10,15.789999961853027,15.800000190734863,15.579999923706055,15.779999732971191,5.324624538421631,231700.0
2006-02-13,15.930000305175781,15.9399995803833,15.550000190734863,15.600000381469727,5.263888359069824,152500.0
2006-02-14,15.600000381469727,15.600000381469727,15.0,15.329999923706055,5.1727800369262695,335500.0
2006-02-15,15.600000381469727,15.670000076293945,15.399999618530273,15.520000457763672,5.236891746520996,147600.0
2006-02-16,15.760000228881836,15.920000076293945,15.550000190734863,15.850000381469727,5.34824275970459,136600.0
2006-02-17,16.0,16.25,15.949999809265137,16.200000762939453,5.466342926025391,189600.0
2006-02-21,16.299999237060547,16.399999618530273,16.200000762939453,16.209999084472656,5.469715595245361,305000.0
2006-02-22,16.219999313354492,16.219999313354492,15.529999732971191,15.880000114440918,5.358366012573242,271200.0
2006-02-23,15.880000114440918,16.020000457763672,15.75,15.850000381469727,5.34824275970459,134200.0
2006-02-24,15.859999656677246,15.970000267028809,15.800000190734863,15.850000381469727,5.390312194824219,155400.0
2006-02-27,15.819999694824219,15.819999694824219,15.670000076293945,15.699999809265137,5.339298725128174,138100.0
2006-02-28,15.710000038146973,15.84000015258789,15.399999618530273,15.84000015258789,5.386908054351807,149600.0
2006-03-01,15.640000343322754,15.8100004196167,15.529999732971191,15.729999542236328,5.349503517150879,187900.0
2006-03-02,15.859999656677246,15.899999618530273,15.59000015258789,15.65999984741211,5.325694561004639,124700.0
2006-03-03,15.600000381469727,15.739999771118164,15.5,15.529999732971191,5.281483173370361,95400.0
2006-03-06,15.510000228881836,15.510000228881836,15.109999656677246,15.199999809265137,5.169257164001465,239500.0
2006-03-07,15.199999809265137,15.199999809265137,14.930000305175781,14.979999542236328,5.094440937042236,231700.0
2006-03-08,14.880000114440918,14.890000343322754,14.050000190734863,14.430000305175781,4.907394886016846,625300.0
