Date,Open,High,Low,Close,Adj Close,Volume
2018-01-22,26.15999984741211,26.389999389648438,25.979999542236328,26.030000686645508,24.12041664123535,624400.0
2018-01-23,26.15999984741211,26.5,26.15999984741211,26.280000686645508,24.352075576782227,820900.0
2018-01-24,26.329999923706055,26.389999389648438,26.059999465942383,26.3799991607666,24.444740295410156,922800.0
2018-01-25,26.420000076293945,26.540000915527344,26.139999389648438,26.489999771118164,24.546669006347656,884900.0
2018-01-26,26.540000915527344,26.540000915527344,26.1200008392334,26.459999084472656,24.51886749267578,572700.0
2018-01-29,26.34000015258789,26.43000030517578,26.15999984741211,26.309999465942383,24.379873275756836,804500.0
2018-01-30,26.280000686645508,26.600000381469727,26.280000686645508,26.40999984741211,24.472537994384766,906000.0
2018-01-31,26.510000228881836,26.610000610351562,26.15999984741211,26.479999542236328,24.537399291992188,3611100.0
2018-02-01,26.5,26.65999984741211,26.09000015258789,26.229999542236328,24.305742263793945,804700.0
2018-02-02,26.010000228881836,26.299999237060547,25.75,25.770000457763672,23.879487991333008,987600.0
2018-02-05,25.639999389648438,26.049999237060547,25.170000076293945,25.170000076293945,23.323501586914062,1052400.0
2018-02-06,24.860000610351562,25.229999542236328,24.290000915527344,25.149999618530273,23.304973602294922,1367000.0
2018-02-07,25.56999969482422,26.5,25.40999984741211,25.670000076293945,23.78682518005371,1443100.0
2018-02-08,25.739999771118164,26.049999237060547,25.219999313354492,25.549999237060547,23.675630569458008,1288100.0
2018-02-09,25.68000030517578,26.790000915527344,25.68000030517578,26.6200008392334,24.667133331298828,1510200.0
2018-02-12,26.670000076293945,26.93000030517578,26.3799991607666,26.809999465942383,24.84319305419922,1093300.0
2018-02-13,26.760000228881836,27.059999465942383,26.440000534057617,26.93000030517578,24.954397201538086,717900.0
2018-02-14,26.790000915527344,27.329999923706055,26.6200008392334,27.219999313354492,25.223115921020508,763300.0
2018-02-15,27.25,27.479999542236328,27.040000915527344,27.479999542236328,25.46404266357422,586800.0
2018-02-16,27.3799991607666,27.6299991607666,27.09000015258789,27.549999237060547,25.528905868530273,1001300.0
2018-02-20,27.43000030517578,27.459999084472656,26.989999771118164,27.1299991607666,25.13971710205078,605700.0
2018-02-21,27.149999618530273,27.309999465942383,26.81999969482422,26.81999969482422,24.852460861206055,596800.0
2018-02-22,26.90999984741211,27.229999542236328,26.799999237060547,26.979999542236328,25.000722885131836,677200.0
2018-02-23,27.020000457763672,27.459999084472656,26.959999084472656,27.459999084472656,25.445507049560547,537000.0
2018-02-26,27.459999084472656,27.809999465942383,27.170000076293945,27.280000686645508,25.278715133666992,683800.0
2018-02-27,27.309999465942383,27.389999389648438,26.579999923706055,26.600000381469727,24.64859962463379,829700.0
2018-02-28,26.670000076293945,26.709999084472656,26.280000686645508,26.290000915527344,24.361343383789062,861100.0
2018-03-01,26.3799991607666,26.84000015258789,26.31999969482422,26.43000030517578,24.491073608398438,617800.0
2018-03-02,26.360000610351562,26.559999465942383,26.09000015258789,26.469999313354492,24.528133392333984,587600.0
2018-03-05,26.420000076293945,27.059999465942383,26.290000915527344,26.989999771118164,25.009990692138672,777000.0
2018-03-06,27.010000228881836,27.010000228881836,26.329999923706055,26.600000381469727,24.64859962463379,766000.0
2018-03-07,26.329999923706055,26.579999923706055,26.309999465942383,26.530000686645508,24.768098831176758,863100.0
2018-03-08,26.579999923706055,26.59000015258789,26.15999984741211,26.270000457763672,24.525365829467773,951700.0
2018-03-09,26.290000915527344,26.510000228881836,26.06999969482422,26.479999542236328,24.721416473388672,555500.0
2018-03-12,26.579999923706055,26.940000534057617,26.579999923706055,26.8799991607666,25.094852447509766,719000.0
2018-03-13,26.899999618530273,27.170000076293945,26.8799991607666,27.049999237060547,25.25356674194336,1956400.0
2018-03-14,27.219999313354492,27.399999618530273,27.06999969482422,27.399999618530273,25.580318450927734,1202000.0
2018-03-15,27.34000015258789,27.690000534057617,27.329999923706055,27.610000610351562,25.776376724243164,1088800.0
2018-03-16,27.670000076293945,27.700000762939453,26.959999084472656,27.549999237060547,25.72035789489746,4153400.0
2018-03-19,27.549999237060547,27.969999313354492,27.520000457763672,27.809999465942383,25.963090896606445,956200.0
2018-03-20,27.75,27.979999542236328,27.479999542236328,27.649999618530273,25.813716888427734,629400.0
2018-03-21,27.639999389648438,27.950000762939453,27.610000610351562,27.68000030517578,25.841726303100586,372100.0
2018-03-22,27.56999969482422,28.020000457763672,27.520000457763672,27.530000686645508,25.70168685913086,785000.0
2018-03-23,27.56999969482422,27.829999923706055,27.139999389648438,27.170000076293945,25.365596771240234,666500.0
2018-03-26,27.31999969482422,27.639999389648438,27.15999984741211,27.579999923706055,25.748363494873047,934600.0
2018-03-27,27.600000381469727,28.010000228881836,27.43000030517578,27.770000457763672,25.92574691772461,682600.0
2018-03-28,27.780000686645508,28.049999237060547,27.670000076293945,27.889999389648438,26.037778854370117,972800.0
2018-03-29,27.920000076293945,28.229999542236328,27.899999618530273,28.15999984741211,26.28984832763672,736500.0
2018-04-02,28.049999237060547,28.239999771118164,27.579999923706055,27.850000381469727,26.00043487548828,752700.0
2018-04-03,27.809999465942383,28.290000915527344,27.68000030517578,28.1200008392334,26.252504348754883,926700.0
2018-04-04,28.0,28.079999923706055,27.729999542236328,27.979999542236328,26.121803283691406,1043000.0
2018-04-05,28.09000015258789,28.540000915527344,27.700000762939453,28.3799991607666,26.495237350463867,852100.0
2018-04-06,28.350000381469727,28.389999389648438,27.809999465942383,27.940000534057617,26.084461212158203,760700.0
2018-04-09,27.969999313354492,28.06999969482422,27.700000762939453,27.770000457763672,25.92574691772461,686600.0
2018-04-10,27.850000381469727,27.989999771118164,27.68000030517578,27.790000915527344,25.944421768188477,648500.0
2018-04-11,27.75,27.8799991607666,27.530000686645508,27.809999465942383,25.963090896606445,523800.0
2018-04-12,27.829999923706055,27.940000534057617,27.549999237060547,27.6299991607666,25.795047760009766,537900.0
2018-04-13,27.75,27.84000015258789,27.56999969482422,27.729999542236328,25.888404846191406,515100.0
2018-04-16,27.829999923706055,28.270000457763672,27.760000228881836,28.079999923706055,26.215158462524414,893400.0
2018-04-17,28.110000610351562,28.260000228881836,27.8700008392334,28.149999618530273,26.28050994873047,721500.0
2018-04-18,28.200000762939453,28.25,27.889999389648438,27.889999389648438,26.037778854370117,540000.0
2018-04-19,27.81999969482422,27.8700008392334,27.670000076293945,27.75,25.907075881958008,459300.0
2018-04-20,27.770000457763672,27.860000610351562,27.579999923706055,27.6200008392334,25.78571319580078,443100.0
2018-04-23,27.68000030517578,27.809999465942383,27.56999969482422,27.780000686645508,25.93508529663086,422500.0
2018-04-24,27.8700008392334,28.100000381469727,27.610000610351562,27.81999969482422,25.972427368164062,675300.0
2018-04-25,27.760000228881836,27.889999389648438,27.540000915527344,27.780000686645508,25.93508529663086,567500.0
2018-04-26,27.799999237060547,28.15999984741211,27.600000381469727,28.059999465942383,26.196489334106445,448300.0
2018-04-27,28.030000686645508,28.43000030517578,28.010000228881836,28.329999923706055,26.448558807373047,389900.0
2018-04-30,28.360000610351562,28.450000762939453,28.149999618530273,28.170000076293945,26.29918098449707,1588500.0
2018-05-01,28.1200008392334,28.25,27.950000762939453,28.18000030517578,26.308521270751953,444600.0
2018-05-02,28.18000030517578,28.3700008392334,27.979999542236328,28.09000015258789,26.224496841430664,488300.0
2018-05-03,28.100000381469727,29.1299991607666,28.0,28.899999618530273,26.980703353881836,1000200.0
2018-05-04,28.8799991607666,29.280000686645508,28.799999237060547,29.010000228881836,27.083398818969727,660500.0
2018-05-07,29.09000015258789,29.209999084472656,28.709999084472656,28.93000030517578,27.008710861206055,694200.0
2018-05-08,28.920000076293945,28.920000076293945,28.600000381469727,28.729999542236328,26.821990966796875,659200.0
2018-05-09,28.739999771118164,28.739999771118164,28.100000381469727,28.18000030517578,26.308521270751953,495700.0
2018-05-10,28.260000228881836,28.420000076293945,28.1299991607666,28.3700008392334,26.485902786254883,474800.0
2018-05-11,28.3799991607666,28.510000228881836,28.190000534057617,28.350000381469727,26.46723175048828,435300.0
2018-05-14,28.440000534057617,28.459999084472656,28.010000228881836,28.1299991607666,26.2618408203125,429100.0
2018-05-15,28.010000228881836,28.079999923706055,27.899999618530273,27.979999542236328,26.121803283691406,358900.0
2018-05-16,28.020000457763672,28.06999969482422,27.739999771118164,27.81999969482422,25.972427368164062,476700.0
2018-05-17,27.84000015258789,27.889999389648438,27.489999771118164,27.510000228881836,25.68301773071289,462600.0
2018-05-18,27.56999969482422,27.670000076293945,27.440000534057617,27.540000915527344,25.711023330688477,619500.0
2018-05-21,27.559999465942383,27.81999969482422,27.459999084472656,27.709999084472656,25.86972999572754,438500.0
2018-05-22,27.65999984741211,27.850000381469727,27.59000015258789,27.799999237060547,25.95375633239746,429500.0
2018-05-23,27.81999969482422,28.0,27.75,27.90999984741211,26.05645179748535,436900.0
2018-05-24,27.889999389648438,27.920000076293945,27.729999542236328,27.84000015258789,25.991098403930664,523100.0
2018-05-25,27.739999771118164,27.8700008392334,27.639999389648438,27.75,25.907075881958008,518900.0
2018-05-29,27.639999389648438,27.850000381469727,27.559999465942383,27.760000228881836,25.916418075561523,605600.0
2018-05-30,27.75,28.229999542236328,27.65999984741211,28.040000915527344,26.177818298339844,1329200.0
2018-05-31,27.950000762939453,28.239999771118164,27.770000457763672,27.799999237060547,25.95375633239746,581400.0
2018-06-01,27.899999618530273,27.899999618530273,27.520000457763672,27.56999969482422,25.739030838012695,439000.0
2018-06-04,27.709999084472656,27.920000076293945,27.65999984741211,27.920000076293945,26.06578826904297,1242800.0
2018-06-05,27.920000076293945,27.959999084472656,27.489999771118164,27.65999984741211,25.82305335998535,416300.0
2018-06-06,27.690000534057617,27.690000534057617,27.049999237060547,27.280000686645508,25.468290328979492,774800.0
2018-06-07,27.34000015258789,27.489999771118164,27.1200008392334,27.299999237060547,25.486961364746094,523700.0
2018-06-08,27.3799991607666,27.700000762939453,27.309999465942383,27.389999389648438,25.570985794067383,478800.0
2018-06-11,27.540000915527344,27.540000915527344,27.200000762939453,27.329999923706055,25.51496696472168,561500.0
2018-06-12,27.329999923706055,27.81999969482422,27.280000686645508,27.790000915527344,25.944421768188477,629900.0
2018-06-13,27.639999389648438,27.860000610351562,27.540000915527344,27.770000457763672,26.111791610717773,904900.0
2018-06-14,27.8799991607666,28.190000534057617,27.829999923706055,28.139999389648438,26.45969581604004,759600.0
2018-06-15,28.139999389648438,28.149999618530273,27.520000457763672,28.139999389648438,26.45969581604004,1424400.0
2018-06-18,28.09000015258789,28.350000381469727,28.09000015258789,28.299999237060547,26.610143661499023,352700.0
2018-06-19,28.290000915527344,28.770000457763672,28.290000915527344,28.729999542236328,27.014467239379883,997000.0
2018-06-20,28.719999313354492,28.829999923706055,28.549999237060547,28.700000762939453,26.986257553100586,710800.0
2018-06-21,28.670000076293945,28.799999237060547,28.290000915527344,28.40999984741211,26.713573455810547,628700.0
2018-06-22,28.549999237060547,28.790000915527344,28.40999984741211,28.600000381469727,26.89223289489746,920000.0
2018-06-25,28.65999984741211,28.809999465942383,28.479999542236328,28.790000915527344,27.07088279724121,433900.0
2018-06-26,28.68000030517578,28.889999389648438,28.610000610351562,28.610000610351562,26.90163230895996,458000.0
2018-06-27,28.59000015258789,28.90999984741211,28.56999969482422,28.780000686645508,27.061481475830078,599600.0
2018-06-28,28.799999237060547,29.139999389648438,28.709999084472656,28.729999542236328,27.014467239379883,496300.0
2018-06-29,28.709999084472656,28.84000015258789,28.59000015258789,28.68000030517578,26.967453002929688,482800.0
2018-07-02,28.68000030517578,28.84000015258789,28.59000015258789,28.81999969482422,27.099092483520508,595600.0
2018-07-03,28.8700008392334,29.219999313354492,28.739999771118164,29.049999237060547,27.315357208251953,311500.0
2018-07-05,29.06999969482422,29.219999313354492,28.8799991607666,29.209999084472656,27.465803146362305,514500.0
2018-07-06,29.239999771118164,29.6200008392334,29.209999084472656,29.600000381469727,27.83251953125,612700.0
2018-07-09,29.600000381469727,29.600000381469727,28.829999923706055,28.84000015258789,27.117897033691406,776200.0
2018-07-10,28.770000457763672,29.0,28.600000381469727,28.93000030517578,27.202524185180664,998600.0
2018-07-11,28.899999618530273,29.15999984741211,28.81999969482422,29.049999237060547,27.315357208251953,738600.0
2018-07-12,29.1200008392334,29.200000762939453,28.940000534057617,29.110000610351562,27.371776580810547,851700.0
2018-07-13,29.139999389648438,29.299999237060547,29.100000381469727,29.290000915527344,27.54102897644043,624000.0
2018-07-16,29.290000915527344,29.360000610351562,29.040000915527344,29.149999618530273,27.409387588500977,444900.0
2018-07-17,29.1299991607666,29.329999923706055,29.040000915527344,29.200000762939453,27.456403732299805,488500.0
2018-07-18,29.139999389648438,29.229999542236328,28.84000015258789,28.940000534057617,27.211929321289062,490600.0
2018-07-19,29.1299991607666,29.5,29.100000381469727,29.34000015258789,27.588045120239258,573500.0
2018-07-20,29.34000015258789,29.360000610351562,29.020000457763672,29.219999313354492,27.475204467773438,414100.0
2018-07-23,29.18000030517578,29.229999542236328,29.010000228881836,29.110000610351562,27.371776580810547,471400.0
2018-07-24,28.940000534057617,29.049999237060547,28.729999542236328,29.030000686645508,27.29655647277832,675100.0
2018-07-25,29.040000915527344,29.040000915527344,28.610000610351562,28.709999084472656,26.99565887451172,886400.0
2018-07-26,28.850000381469727,29.020000457763672,28.719999313354492,28.770000457763672,27.05207633972168,738100.0
2018-07-27,28.81999969482422,28.860000610351562,28.420000076293945,28.479999542236328,26.779394149780273,518600.0
2018-07-30,28.479999542236328,28.670000076293945,28.309999465942383,28.43000030517578,26.73238182067871,399200.0
2018-07-31,28.549999237060547,29.110000610351562,28.34000015258789,29.0,27.268342971801758,2056300.0
2018-08-01,26.25,28.700000762939453,26.25,27.610000610351562,25.96134376525879,2116400.0
2018-08-02,27.600000381469727,28.3700008392334,27.549999237060547,28.239999771118164,26.553726196289062,1575100.0
