Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,14.210000038146973,14.220000267028809,14.029999732971191,14.149999618530273,10.598877906799316,83700
2017-06-30,14.220000267028809,14.220000267028809,14.079999923706055,14.109999656677246,10.56891918182373,94700
2017-07-03,14.199999809265137,14.220000267028809,14.100000381469727,14.180000305175781,10.621350288391113,68800
2017-07-05,14.170000076293945,14.279999732971191,14.149999618530273,14.210000038146973,10.64382266998291,96700
2017-07-06,14.199999809265137,14.300000190734863,14.170000076293945,14.260000228881836,10.6812744140625,139100
2017-07-07,14.260000228881836,14.300000190734863,14.199999809265137,14.229999542236328,10.658805847167969,104700
2017-07-10,14.220000267028809,14.289999961853027,14.140000343322754,14.210000038146973,10.64382266998291,85600
2017-07-11,14.15999984741211,14.34000015258789,14.119999885559082,14.279999732971191,10.696255683898926,100900
2017-07-12,14.350000381469727,14.350000381469727,14.220000267028809,14.25,10.673785209655762,81600
2017-07-13,14.329999923706055,14.350000381469727,14.1899995803833,14.239999771118164,10.666293144226074,96100
2017-07-14,14.199999809265137,14.399999618530273,14.199999809265137,14.270000457763672,10.688763618469238,178100
2017-07-17,14.289999961853027,14.399999618530273,14.25,14.279999732971191,10.696255683898926,179400
2017-07-18,14.119999885559082,14.449999809265137,14.100000381469727,14.350000381469727,10.820673942565918,154000
2017-07-19,14.34000015258789,14.399999618530273,14.25,14.3100004196167,10.790508270263672,164500
2017-07-20,14.329999923706055,14.34000015258789,14.15999984741211,14.1899995803833,10.700027465820312,86100
2017-07-21,14.25,14.329999923706055,14.220000267028809,14.25,10.745271682739258,149300
2017-07-24,14.199999809265137,14.300000190734863,14.149999618530273,14.199999809265137,10.707565307617188,144600
2017-07-25,14.260000228881836,14.34000015258789,14.220000267028809,14.289999961853027,10.775430679321289,117000
2017-07-26,14.350000381469727,14.390000343322754,14.25,14.319999694824219,10.798053741455078,137300
2017-07-27,14.359999656677246,14.369999885559082,14.1899995803833,14.229999542236328,10.730186462402344,123200
2017-07-28,14.199999809265137,14.319999694824219,14.170000076293945,14.220000267028809,10.722647666931152,99100
2017-07-31,14.220000267028809,14.329999923706055,14.1899995803833,14.300000190734863,10.782974243164062,127100
2017-08-01,14.350000381469727,14.399999618530273,14.270000457763672,14.329999923706055,10.805593490600586,127800
2017-08-02,14.34000015258789,14.380000114440918,14.199999809265137,14.300000190734863,10.782974243164062,120500
2017-08-03,14.3100004196167,14.350000381469727,14.229999542236328,14.229999542236328,10.730186462402344,84300
2017-08-04,14.319999694824219,14.34000015258789,14.199999809265137,14.25,10.745271682739258,120700
2017-08-07,14.25,14.329999923706055,14.199999809265137,14.260000228881836,10.752811431884766,81200
2017-08-08,14.260000228881836,14.260000228881836,14.180000305175781,14.1899995803833,10.700027465820312,109900
2017-08-09,14.180000305175781,14.350000381469727,14.180000305175781,14.270000457763672,10.76034927368164,188000
2017-08-10,14.239999771118164,14.25,14.109999656677246,14.109999656677246,10.639700889587402,236400
2017-08-11,14.109999656677246,14.130000114440918,13.899999618530273,13.960000038146973,10.526594161987305,241200
2017-08-14,14.0,14.25,14.0,14.109999656677246,10.639700889587402,241000
2017-08-15,14.199999809265137,14.25,14.050000190734863,14.140000343322754,10.662322998046875,412400
2017-08-16,14.100000381469727,14.140000343322754,14.0,14.100000381469727,10.704075813293457,201400
2017-08-17,14.149999618530273,14.199999809265137,14.0600004196167,14.100000381469727,10.704075813293457,244500
2017-08-18,14.079999923706055,14.220000267028809,14.0600004196167,14.170000076293945,10.757214546203613,153300
2017-08-21,14.1899995803833,14.210000038146973,14.109999656677246,14.140000343322754,10.734443664550781,128300
2017-08-22,14.149999618530273,14.25,14.149999618530273,14.180000305175781,10.764809608459473,105500
2017-08-23,14.149999618530273,14.25,14.140000343322754,14.170000076293945,10.757214546203613,155900
2017-08-24,14.1899995803833,14.229999542236328,14.170000076293945,14.180000305175781,10.764809608459473,193300
2017-08-25,14.1899995803833,14.34000015258789,14.1899995803833,14.260000228881836,10.825542449951172,139700
2017-08-28,14.279999732971191,14.390000343322754,14.25,14.289999961853027,10.848315238952637,93000
2017-08-29,14.220000267028809,14.359999656677246,14.220000267028809,14.25,10.817952156066895,142200
2017-08-30,14.25,14.34000015258789,14.239999771118164,14.289999961853027,10.848315238952637,71200
2017-08-31,14.3100004196167,14.390000343322754,14.239999771118164,14.260000228881836,10.825542449951172,215700
2017-09-01,14.300000190734863,14.329999923706055,14.239999771118164,14.260000228881836,10.825542449951172,144500
2017-09-05,14.279999732971191,14.300000190734863,14.149999618530273,14.180000305175781,10.764809608459473,116800
2017-09-06,14.220000267028809,14.260000228881836,14.130000114440918,14.15999984741211,10.749628067016602,94000
2017-09-07,14.170000076293945,14.239999771118164,14.130000114440918,14.199999809265137,10.77999210357666,56200
2017-09-08,14.170000076293945,14.289999961853027,14.149999618530273,14.220000267028809,10.795175552368164,68000
2017-09-11,14.25,14.300000190734863,14.180000305175781,14.260000228881836,10.825542449951172,116200
2017-09-12,14.289999961853027,14.34000015258789,14.199999809265137,14.300000190734863,10.855910301208496,133500
2017-09-13,14.289999961853027,14.300000190734863,14.229999542236328,14.279999732971191,10.840723037719727,62500
2017-09-14,14.279999732971191,14.40999984741211,14.229999542236328,14.380000114440918,10.916637420654297,150300
2017-09-15,14.329999923706055,14.399999618530273,14.260000228881836,14.329999923706055,10.878681182861328,136500
2017-09-18,14.350000381469727,14.350000381469727,14.279999732971191,14.300000190734863,10.855910301208496,128500
2017-09-19,14.300000190734863,14.319999694824219,14.199999809265137,14.25,10.890298843383789,231900
2017-09-20,14.210000038146973,14.319999694824219,14.210000038146973,14.300000190734863,10.928511619567871,147200
2017-09-21,14.289999961853027,14.369999885559082,14.270000457763672,14.319999694824219,10.943792343139648,113800
2017-09-22,14.350000381469727,14.40999984741211,14.300000190734863,14.390000343322754,10.99729061126709,94400
2017-09-25,14.390000343322754,14.390000343322754,14.25,14.34000015258789,10.959077835083008,170200
2017-09-26,14.300000190734863,14.449999809265137,14.289999961853027,14.420000076293945,11.02021312713623,156500
2017-09-27,14.40999984741211,14.420000076293945,14.270000457763672,14.34000015258789,10.959077835083008,116500
2017-09-28,14.359999656677246,14.430000305175781,14.279999732971191,14.399999618530273,11.00493049621582,144600
2017-09-29,14.430000305175781,14.479999542236328,14.380000114440918,14.479999542236328,11.066068649291992,153200
2017-10-02,14.5,14.569999694824219,14.4399995803833,14.550000190734863,11.119565963745117,145600
2017-10-03,14.5600004196167,14.600000381469727,14.520000457763672,14.529999732971191,11.104283332824707,117900
2017-10-04,14.550000190734863,14.609999656677246,14.5,14.579999923706055,11.142495155334473,149600
2017-10-05,14.600000381469727,14.609999656677246,14.550000190734863,14.579999923706055,11.142495155334473,87000
2017-10-06,14.640000343322754,14.640000343322754,14.550000190734863,14.609999656677246,11.165421485900879,84800
2017-10-09,14.609999656677246,14.630000114440918,14.579999923706055,14.609999656677246,11.165421485900879,79200
2017-10-10,14.600000381469727,14.630000114440918,14.5600004196167,14.5600004196167,11.12721061706543,60100
2017-10-11,14.5600004196167,14.619999885559082,14.539999961853027,14.59000015258789,11.150135040283203,69600
2017-10-12,14.619999885559082,14.649999618530273,14.539999961853027,14.609999656677246,11.165421485900879,104900
2017-10-13,14.630000114440918,14.630000114440918,14.5600004196167,14.59000015258789,11.150135040283203,80500
2017-10-16,14.630000114440918,14.630000114440918,14.520000457763672,14.550000190734863,11.119565963745117,118800
2017-10-17,14.539999961853027,14.600000381469727,14.479999542236328,14.5,11.0813570022583,148400
2017-10-18,14.489999771118164,14.569999694824219,14.449999809265137,14.520000457763672,11.169822692871094,87600
2017-10-19,14.520000457763672,14.529999732971191,14.449999809265137,14.520000457763672,11.169822692871094,73400
2017-10-20,14.550000190734863,14.649999618530273,14.489999771118164,14.600000381469727,11.231362342834473,74100
2017-10-23,14.619999885559082,14.640000343322754,14.489999771118164,14.529999732971191,11.177512168884277,71500
2017-10-24,14.609999656677246,14.630000114440918,14.529999732971191,14.59000015258789,11.223671913146973,82000
2017-10-25,13.90999984741211,14.010000228881836,13.850000381469727,13.850000381469727,10.65440845489502,4127000
2017-10-26,13.899999618530273,13.90999984741211,13.779999732971191,13.8100004196167,10.623640060424805,856200
2017-10-27,13.75,13.930000305175781,13.729999542236328,13.880000114440918,10.677489280700684,696600
2017-10-30,13.890000343322754,14.109999656677246,13.859999656677246,14.0,10.76980209350586,855600
2017-10-31,14.0,14.0600004196167,13.960000038146973,14.010000228881836,10.77749252319336,527900
2017-11-01,14.039999961853027,14.050000190734863,13.84000015258789,13.859999656677246,10.662103652954102,478500
2017-11-02,13.850000381469727,13.930000305175781,13.720000267028809,13.829999923706055,10.639025688171387,322500
2017-11-03,13.8100004196167,13.890000343322754,13.75,13.779999732971191,10.60056209564209,363400
2017-11-06,13.760000228881836,13.850000381469727,13.760000228881836,13.850000381469727,10.65440845489502,236800
2017-11-07,13.880000114440918,13.890000343322754,13.819999694824219,13.850000381469727,10.65440845489502,230200
2017-11-08,13.850000381469727,14.050000190734863,13.850000381469727,14.020000457763672,10.785187721252441,339700
2017-11-09,14.050000190734863,14.050000190734863,13.899999618530273,13.989999771118164,10.762109756469727,333700
2017-11-10,14.0,14.020000457763672,13.90999984741211,13.960000038146973,10.739029884338379,146500
2017-11-13,13.970000267028809,13.979999542236328,13.880000114440918,13.899999618530273,10.69287395477295,269100
2017-11-14,13.899999618530273,13.949999809265137,13.850000381469727,13.890000343322754,10.685182571411133,276300
2017-11-15,13.789999961853027,13.920000076293945,13.720000267028809,13.770000457763672,10.59286880493164,441000
2017-11-16,13.710000038146973,13.90999984741211,13.710000038146973,13.8100004196167,10.697443008422852,291400
2017-11-17,13.770000457763672,13.989999771118164,13.760000228881836,13.989999771118164,10.836872100830078,255800
2017-11-20,14.029999732971191,14.079999923706055,13.920000076293945,14.0600004196167,10.891095161437988,441600
2017-11-21,14.069999694824219,14.170000076293945,14.020000457763672,14.170000076293945,10.976303100585938,492000
2017-11-22,14.149999618530273,14.319999694824219,14.100000381469727,14.119999885559082,10.937572479248047,590000
2017-11-24,14.180000305175781,14.239999771118164,14.140000343322754,14.149999618530273,10.96081256866455,103600
2017-11-27,14.069999694824219,14.119999885559082,13.9399995803833,13.989999771118164,10.836872100830078,255800
2017-11-28,13.989999771118164,14.079999923706055,13.90999984741211,14.020000457763672,10.860112190246582,202800
2017-11-29,14.0600004196167,14.069999694824219,13.90999984741211,14.020000457763672,10.860112190246582,223100
2017-11-30,14.100000381469727,14.100000381469727,13.880000114440918,13.989999771118164,10.836872100830078,190700
2017-12-01,13.930000305175781,14.029999732971191,13.649999618530273,13.84000015258789,10.720680236816406,447600
2017-12-04,13.949999809265137,14.039999961853027,13.770000457763672,13.829999923706055,10.712935447692871,337300
2017-12-05,13.819999694824219,13.9399995803833,13.8100004196167,13.859999656677246,10.736172676086426,274800
2017-12-06,13.869999885559082,13.960000038146973,13.819999694824219,13.890000343322754,10.759410858154297,144000
2017-12-07,13.890000343322754,14.0,13.890000343322754,13.949999809265137,10.805887222290039,176000
2017-12-08,14.0,14.0,13.930000305175781,14.0,10.844621658325195,175900
2017-12-11,14.0,14.0600004196167,13.970000267028809,14.020000457763672,10.860112190246582,145200
2017-12-12,14.010000228881836,14.050000190734863,13.930000305175781,13.949999809265137,10.805887222290039,193600
2017-12-13,14.010000228881836,14.010000228881836,13.90999984741211,13.960000038146973,10.813633918762207,162500
2017-12-14,13.989999771118164,14.050000190734863,13.949999809265137,13.970000267028809,10.821381568908691,225000
2017-12-15,13.979999542236328,14.069999694824219,13.90999984741211,13.989999771118164,10.836872100830078,269300
2017-12-18,14.029999732971191,14.130000114440918,13.949999809265137,13.979999542236328,10.82912540435791,185200
2017-12-19,14.010000228881836,14.029999732971191,13.84000015258789,13.859999656677246,10.736172676086426,249000
2017-12-20,13.869999885559082,14.010000228881836,13.869999885559082,13.930000305175781,10.790393829345703,191700
2017-12-21,14.0,14.039999961853027,13.949999809265137,14.0,10.844621658325195,183700
2017-12-22,13.90999984741211,13.9399995803833,13.84000015258789,13.880000114440918,10.82512092590332,179400
2017-12-26,13.90999984741211,13.90999984741211,13.779999732971191,13.789999961853027,10.75493049621582,169800
2017-12-27,13.859999656677246,13.859999656677246,13.649999618530273,13.729999542236328,10.708134651184082,372200
2017-12-28,13.720000267028809,13.859999656677246,13.710000038146973,13.800000190734863,10.762727737426758,296300
2017-12-29,13.850000381469727,13.850000381469727,13.699999809265137,13.720000267028809,10.700335502624512,280400
2018-01-02,13.800000190734863,13.84000015258789,13.710000038146973,13.739999771118164,10.715932846069336,189900
2018-01-03,13.739999771118164,13.770000457763672,13.550000190734863,13.59000015258789,10.598945617675781,506500
2018-01-04,13.59000015258789,13.670000076293945,13.579999923706055,13.619999885559082,10.622344017028809,298700
2018-01-05,13.649999618530273,13.680000305175781,13.550000190734863,13.630000114440918,10.630145072937012,406900
2018-01-08,13.670000076293945,13.729999542236328,13.569999694824219,13.630000114440918,10.630145072937012,251100
