Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,8.670000076293945,9.229999542236328,8.670000076293945,9.15999984741211,4.485304355621338,26300
2008-10-21,9.069999694824219,9.670000076293945,9.069999694824219,9.670000076293945,4.7350287437438965,118500
2008-10-22,9.569999694824219,9.640000343322754,9.399999618530273,9.640000343322754,4.720340251922607,27700
2008-10-23,9.699999809265137,9.960000038146973,9.6899995803833,9.800000190734863,4.798687934875488,23100
2008-10-24,9.670000076293945,9.890000343322754,9.550000190734863,9.640000343322754,4.720340251922607,15100
2008-10-27,9.640000343322754,10.789999961853027,9.640000343322754,10.15999984741211,4.974964618682861,39800
2008-10-28,10.449999809265137,10.770000457763672,10.329999923706055,10.539999961853027,5.161036491394043,33500
2008-10-29,10.649999618530273,10.649999618530273,10.140000343322754,10.260000228881836,5.023933410644531,17400
2008-10-30,10.260000228881836,10.34000015258789,10.0600004196167,10.15999984741211,4.974964618682861,9500
2008-10-31,10.5,10.520000457763672,10.229999542236328,10.380000114440918,5.082691192626953,11100
2008-11-03,10.539999961853027,10.9399995803833,10.260000228881836,10.680000305175781,5.22959041595459,36100
2008-11-04,10.680000305175781,10.890000343322754,10.510000228881836,10.630000114440918,5.205109119415283,18600
2008-11-05,10.800000190734863,10.949999809265137,10.600000381469727,10.609999656677246,5.195316314697266,24200
2008-11-06,10.800000190734863,11.0,10.399999618530273,10.5,5.141451358795166,51900
2008-11-07,10.5,10.829999923706055,10.5,10.5,5.141451358795166,15600
2008-11-10,10.5,10.680000305175781,10.5,10.5600004196167,5.170832633972168,14300
2008-11-11,10.479999542236328,10.600000381469727,10.390000343322754,10.390000343322754,5.087585926055908,9200
2008-11-12,10.1899995803833,10.619999885559082,9.479999542236328,9.760000228881836,4.8091888427734375,35500
2008-11-13,9.729999542236328,10.300000190734863,9.449999809265137,9.550000190734863,4.7057108879089355,31700
2008-11-14,9.609999656677246,9.949999809265137,9.600000381469727,9.890000343322754,4.873246192932129,13200
2008-11-17,9.949999809265137,9.989999771118164,9.420000076293945,9.550000190734863,4.7057108879089355,34900
2008-11-18,9.699999809265137,9.75,9.510000228881836,9.5600004196167,4.7106404304504395,15800
2008-11-19,9.649999618530273,9.649999618530273,9.0,9.079999923706055,4.474122524261475,24500
2008-11-20,9.0,9.039999961853027,8.510000228881836,8.510000228881836,4.193255424499512,40400
2008-11-21,8.569999694824219,8.6899995803833,7.269999980926514,8.100000381469727,3.9912312030792236,109500
2008-11-24,8.369999885559082,9.039999961853027,8.119999885559082,8.880000114440918,4.375572204589844,43500
2008-11-25,8.949999809265137,9.100000381469727,8.850000381469727,9.0,4.434704303741455,11800
2008-11-26,9.0600004196167,9.300000190734863,8.960000038146973,9.100000381469727,4.483977794647217,23800
2008-11-28,9.300000190734863,9.300000190734863,9.1899995803833,9.239999771118164,4.552958011627197,14200
2008-12-01,9.270000457763672,9.300000190734863,9.039999961853027,9.260000228881836,4.562815189361572,23600
2008-12-02,9.289999961853027,9.399999618530273,9.220000267028809,9.220000267028809,4.5431060791015625,18800
2008-12-03,9.229999542236328,9.229999542236328,8.989999771118164,8.989999771118164,4.429775238037109,19400
2008-12-04,9.199999809265137,9.199999809265137,8.760000228881836,8.800000190734863,4.33615255355835,10900
2008-12-05,8.880000114440918,8.890000343322754,8.600000381469727,8.600000381469727,4.237605094909668,28100
2008-12-08,8.390000343322754,8.630000114440918,8.300000190734863,8.369999885559082,4.124273777008057,102500
2008-12-09,8.239999771118164,8.399999618530273,8.0600004196167,8.1899995803833,4.035575866699219,120000
2008-12-10,8.050000190734863,8.210000038146973,7.730000019073486,7.949999809265137,3.9173178672790527,113500
2008-12-11,7.849999904632568,8.170000076293945,7.28000020980835,7.739999771118164,3.845284938812256,82900
2008-12-12,7.739999771118164,7.849999904632568,7.329999923706055,7.360000133514404,3.6564972400665283,51300
2008-12-15,7.360000133514404,7.809999942779541,7.360000133514404,7.369999885559082,3.661465883255005,207300
2008-12-16,7.289999961853027,7.570000171661377,7.210000038146973,7.460000038146973,3.706178665161133,89400
2008-12-17,7.429999828338623,8.710000038146973,7.309999942779541,8.510000228881836,4.227825164794922,70800
2008-12-18,8.510000228881836,8.6899995803833,8.319999694824219,8.460000038146973,4.202984809875488,29600
2008-12-19,8.380000114440918,8.699999809265137,8.359999656677246,8.470000267028809,4.207951545715332,31100
2008-12-22,8.569999694824219,8.569999694824219,8.289999961853027,8.420000076293945,4.183112621307373,22800
2008-12-23,8.399999618530273,8.5600004196167,8.229999542236328,8.550000190734863,4.2476983070373535,49700
2008-12-24,8.300000190734863,8.600000381469727,8.300000190734863,8.399999618530273,4.1731743812561035,27500
2008-12-26,8.550000190734863,8.699999809265137,8.180000305175781,8.399999618530273,4.1731743812561035,60200
2008-12-29,8.420000076293945,8.4399995803833,8.069999694824219,8.229999542236328,4.088718414306641,62000
2008-12-30,8.170000076293945,8.380000114440918,8.170000076293945,8.380000114440918,4.163239479064941,56200
2008-12-31,8.350000381469727,8.4399995803833,8.300000190734863,8.40999984741211,4.17814302444458,81700
2009-01-02,8.449999809265137,8.989999771118164,8.4399995803833,8.979999542236328,4.461325168609619,32100
2009-01-05,9.100000381469727,9.390000343322754,9.039999961853027,9.300000190734863,4.620301246643066,31300
2009-01-06,9.380000114440918,9.430000305175781,9.220000267028809,9.399999618530273,4.669980525970459,46500
2009-01-07,9.359999656677246,9.420000076293945,9.260000228881836,9.350000381469727,4.645140171051025,33600
2009-01-08,9.300000190734863,9.859999656677246,9.300000190734863,9.649999618530273,4.79418420791626,34600
2009-01-09,9.800000190734863,10.0,9.649999618530273,9.90999984741211,4.923353672027588,32000
2009-01-12,10.020000457763672,10.050000190734863,9.920000076293945,10.050000190734863,4.992906093597412,28200
2009-01-13,10.039999961853027,10.40999984741211,9.970000267028809,10.100000381469727,5.050408363342285,48000
2009-01-14,9.920000076293945,10.069999694824219,9.920000076293945,9.979999542236328,4.990405559539795,27300
2009-01-15,9.90999984741211,10.050000190734863,9.890000343322754,10.0,5.000409126281738,58800
2009-01-16,10.079999923706055,10.5,9.989999771118164,10.430000305175781,5.215424537658691,24800
2009-01-20,10.430000305175781,10.729999542236328,10.430000305175781,10.729999542236328,5.3654351234436035,20500
2009-01-21,10.680000305175781,10.729999542236328,10.40999984741211,10.65999984741211,5.330432891845703,28200
2009-01-22,10.640000343322754,10.640000343322754,10.229999542236328,10.329999923706055,5.1654205322265625,21000
2009-01-23,10.109999656677246,10.390000343322754,10.100000381469727,10.260000228881836,5.1304192543029785,39000
2009-01-26,10.3100004196167,10.5,10.270000457763672,10.40999984741211,5.205422401428223,24600
2009-01-27,10.720000267028809,10.720000267028809,10.199999809265137,10.479999542236328,5.240428447723389,31400
2009-01-28,10.479999542236328,10.75,10.420000076293945,10.65999984741211,5.330432891845703,22200
2009-01-29,10.65999984741211,10.6899995803833,10.430000305175781,10.6899995803833,5.345433712005615,8600
2009-01-30,10.739999771118164,10.75,10.600000381469727,10.729999542236328,5.3654351234436035,17300
2009-02-02,10.5,10.75,10.479999542236328,10.75,5.3754377365112305,25600
2009-02-03,10.739999771118164,10.819999694824219,10.609999656677246,10.8100004196167,5.405440807342529,135500
2009-02-04,10.8100004196167,10.90999984741211,10.710000038146973,10.800000190734863,5.400437831878662,15400
2009-02-05,10.960000038146973,10.960000038146973,10.649999618530273,10.869999885559082,5.435441493988037,13200
2009-02-06,10.869999885559082,11.069999694824219,10.770000457763672,11.069999694824219,5.535449981689453,15400
2009-02-09,11.069999694824219,11.850000381469727,11.010000228881836,11.25,5.625455379486084,28400
2009-02-10,11.350000381469727,11.489999771118164,11.149999618530273,11.149999618530273,5.57545280456543,16800
2009-02-11,11.550000190734863,11.550000190734863,10.960000038146973,11.1899995803833,5.62826681137085,14400
2009-02-12,11.029999732971191,11.229999542236328,11.029999732971191,11.109999656677246,5.5880279541015625,16600
2009-02-13,11.239999771118164,11.25,11.050000190734863,11.15999984741211,5.613173484802246,7500
2009-02-17,11.279999732971191,11.279999732971191,10.949999809265137,10.949999809265137,5.507551670074463,12400
2009-02-18,11.029999732971191,11.069999694824219,10.300000190734863,10.329999923706055,5.195708274841309,31500
2009-02-19,10.170000076293945,10.630000114440918,10.050000190734863,10.239999771118164,5.150440216064453,25400
2009-02-20,10.050000190734863,10.1899995803833,9.930000305175781,9.930000305175781,4.9945220947265625,25900
2009-02-23,9.979999542236328,10.020000457763672,9.710000038146973,9.800000190734863,4.929134368896484,24000
2009-02-24,9.75,10.699999809265137,9.75,10.640000343322754,5.3516316413879395,26100
2009-02-25,10.4399995803833,11.220000267028809,10.380000114440918,11.050000190734863,5.5578460693359375,47500
2009-02-26,10.9399995803833,11.199999809265137,10.899999618530273,11.100000381469727,5.5829973220825195,32400
2009-02-27,11.15999984741211,11.15999984741211,10.90999984741211,11.119999885559082,5.593056678771973,22500
2009-03-02,11.199999809265137,11.210000038146973,10.779999732971191,10.979999542236328,5.522641181945801,35900
2009-03-03,11.050000190734863,11.100000381469727,10.75,11.050000190734863,5.5578460693359375,33200
2009-03-04,11.300000190734863,11.300000190734863,10.970000267028809,11.140000343322754,5.603114604949951,67500
2009-03-05,11.069999694824219,11.069999694824219,10.619999885559082,10.619999885559082,5.341569900512695,23000
2009-03-06,11.050000190734863,11.109999656677246,10.350000381469727,10.380000114440918,5.220858573913574,74500
2009-03-09,10.449999809265137,10.449999809265137,10.149999618530273,10.25,5.155470371246338,15800
2009-03-10,10.270000457763672,10.819999694824219,10.119999885559082,10.489999771118164,5.276181697845459,24000
2009-03-11,10.5,10.6899995803833,10.229999542236328,10.390000343322754,5.2584686279296875,11300
2009-03-12,10.479999542236328,10.529999732971191,9.989999771118164,10.319999694824219,5.223042964935303,71600
2009-03-13,10.199999809265137,10.569999694824219,10.15999984741211,10.25,5.187614917755127,16200
2009-03-16,11.050000190734863,11.079999923706055,10.510000228881836,10.5600004196167,5.344507694244385,43200
2009-03-17,10.420000076293945,10.869999885559082,10.420000076293945,10.699999809265137,5.4153618812561035,13400
2009-03-18,10.649999618530273,11.010000228881836,10.479999542236328,10.510000228881836,5.319202899932861,9500
2009-03-19,10.390000343322754,10.550000190734863,10.329999923706055,10.390000343322754,5.2584686279296875,16200
2009-03-20,10.430000305175781,10.5,10.279999732971191,10.430000305175781,5.278715133666992,14600
2009-03-23,10.380000114440918,10.520000457763672,10.229999542236328,10.229999542236328,5.177491664886475,30100
2009-03-24,10.229999542236328,10.239999771118164,10.100000381469727,10.220000267028809,5.1724348068237305,19500
2009-03-25,10.239999771118164,10.670000076293945,10.1899995803833,10.470000267028809,5.298962116241455,23900
2009-03-26,10.729999542236328,11.0,10.420000076293945,10.970000267028809,5.552012920379639,23800
2009-03-27,10.970000267028809,11.050000190734863,10.729999542236328,10.789999961853027,5.460914134979248,21700
2009-03-30,10.75,10.75,10.359999656677246,10.479999542236328,5.304021835327148,25800
2009-03-31,10.890000343322754,11.0600004196167,10.5,10.699999809265137,5.4153618812561035,29000
2009-04-01,10.850000381469727,11.100000381469727,10.739999771118164,11.039999961853027,5.587442874908447,17000
2009-04-02,11.180000305175781,11.180000305175781,10.819999694824219,10.850000381469727,5.491278171539307,18800
2009-04-03,10.850000381469727,10.850000381469727,10.529999732971191,10.579999923706055,5.354630470275879,26900
2009-04-06,10.539999961853027,10.630000114440918,10.5,10.5600004196167,5.344507694244385,26300
2009-04-07,10.510000228881836,10.600000381469727,10.5,10.59000015258789,5.359691143035889,19700
2009-04-08,10.59000015258789,10.680000305175781,10.539999961853027,10.619999885559082,5.374874114990234,21300
2009-04-09,10.579999923706055,10.65999984741211,10.529999732971191,10.5600004196167,5.344507694244385,23500
2009-04-13,10.520000457763672,10.520000457763672,10.420000076293945,10.4399995803833,5.316500186920166,12900
2009-04-14,10.449999809265137,10.510000228881836,10.399999618530273,10.479999542236328,5.336871147155762,14000
2009-04-15,10.4399995803833,10.539999961853027,10.40999984741211,10.539999961853027,5.367423057556152,16500
2009-04-16,10.569999694824219,10.649999618530273,10.489999771118164,10.630000114440918,5.413258075714111,9600
2009-04-17,10.649999618530273,10.880000114440918,10.600000381469727,10.760000228881836,5.479459285736084,26300
2009-04-20,10.760000228881836,10.760000228881836,10.680000305175781,10.760000228881836,5.479459285736084,9300
2009-04-21,10.760000228881836,10.90999984741211,10.720000267028809,10.90999984741211,5.555845260620117,18800
2009-04-22,10.899999618530273,11.029999732971191,10.84000015258789,10.9399995803833,5.571124076843262,19600
2009-04-23,10.979999542236328,11.079999923706055,10.949999809265137,11.039999961853027,5.622046947479248,15700
2009-04-24,11.039999961853027,11.109999656677246,11.020000457763672,11.079999923706055,5.642416477203369,10200
2009-04-27,11.119999885559082,11.119999885559082,10.920000076293945,11.0600004196167,5.632231712341309,22000
2009-04-28,11.0600004196167,11.180000305175781,10.970000267028809,11.170000076293945,5.688248157501221,10900
2009-04-29,11.079999923706055,11.199999809265137,11.069999694824219,11.140000343322754,5.672967433929443,23400
2009-04-30,11.319999694824219,11.359999656677246,10.970000267028809,11.010000228881836,5.606770992279053,53500
2009-05-01,11.069999694824219,11.199999809265137,11.0600004196167,11.199999809265137,5.703524589538574,24700
2009-05-04,11.279999732971191,11.279999732971191,11.039999961853027,11.109999656677246,5.6576924324035645,26200
2009-05-05,11.15999984741211,11.15999984741211,11.09000015258789,11.130000114440918,5.667880535125732,8100
2009-05-06,11.180000305175781,11.229999542236328,11.140000343322754,11.210000038146973,5.708621025085449,15800
2009-05-07,11.210000038146973,11.359999656677246,11.140000343322754,11.1899995803833,5.6984333992004395,17900
2009-05-08,11.220000267028809,11.3100004196167,11.15999984741211,11.3100004196167,5.759544849395752,28200
2009-05-11,11.279999732971191,11.489999771118164,11.279999732971191,11.369999885559082,5.790094375610352,15500
2009-05-12,11.420000076293945,11.449999809265137,11.319999694824219,11.319999694824219,5.764634609222412,11600
