Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,11.75,11.84000015258789,11.65999984741211,11.65999984741211,10.080754280090332,2300
2014-09-17,11.829999923706055,12.079999923706055,11.680000305175781,11.9399995803833,10.322830200195312,14600
2014-09-18,12.020000457763672,12.25,12.020000457763672,12.210000038146973,10.556262016296387,15300
2014-09-19,12.25,12.25,12.109999656677246,12.130000114440918,10.487095832824707,4600
2014-09-22,12.229999542236328,12.229999542236328,12.119999885559082,12.170000076293945,10.521679878234863,2800
2014-09-23,12.170000076293945,12.220000267028809,12.170000076293945,12.220000267028809,10.564908027648926,5100
2014-09-24,12.15999984741211,12.210000038146973,12.149999618530273,12.199999809265137,10.54761791229248,1800
2014-09-25,12.210000038146973,12.210000038146973,12.149999618530273,12.15999984741211,10.513033866882324,6400
2014-09-26,12.1899995803833,12.1899995803833,12.020000457763672,12.050000190734863,10.417932510375977,3700
2014-09-29,12.0,12.109999656677246,12.0,12.010000228881836,10.38335132598877,1500
2014-09-30,12.0,12.229999542236328,12.0,12.229999542236328,10.573552131652832,6500
2014-10-01,11.970000267028809,12.229999542236328,11.970000267028809,12.220000267028809,10.564908027648926,11100
2014-10-02,12.220000267028809,12.229999542236328,12.220000267028809,12.229999542236328,10.573552131652832,600
2014-10-03,12.229999542236328,12.229999542236328,12.199999809265137,12.229999542236328,10.573552131652832,3000
2014-10-06,12.229999542236328,12.229999542236328,12.170000076293945,12.229999542236328,10.573552131652832,4300
2014-10-07,12.170000076293945,12.279999732971191,12.170000076293945,12.239999771118164,10.582195281982422,3100
2014-10-08,12.270000457763672,12.279999732971191,12.100000381469727,12.260000228881836,10.599489212036133,2100
2014-10-09,12.119999885559082,12.15999984741211,12.100000381469727,12.130000114440918,10.487095832824707,2200
2014-10-10,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,10.564908027648926,200
2014-10-13,12.069999694824219,12.140000343322754,12.069999694824219,12.100000381469727,10.461158752441406,26700
2014-10-14,12.199999809265137,12.199999809265137,12.0,12.100000381469727,10.461158752441406,14100
2014-10-15,11.9399995803833,12.029999732971191,11.850000381469727,11.850000381469727,10.24502182006836,14600
2014-10-16,11.850000381469727,12.140000343322754,11.850000381469727,12.119999885559082,10.478449821472168,2200
2014-10-17,12.140000343322754,12.140000343322754,11.930000305175781,11.949999809265137,10.331475257873535,2000
2014-10-20,12.079999923706055,12.140000343322754,12.0600004196167,12.100000381469727,10.461158752441406,30600
2014-10-21,12.039999961853027,12.130000114440918,12.039999961853027,12.130000114440918,10.487095832824707,2100
2014-10-22,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,10.495741844177246,600
2014-10-23,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,10.495741844177246,0
2014-10-24,12.130000114440918,12.199999809265137,12.100000381469727,12.140000343322754,10.495741844177246,10100
2014-10-27,12.100000381469727,12.1899995803833,12.100000381469727,12.140000343322754,10.495741844177246,3100
2014-10-28,12.119999885559082,12.149999618530273,12.09000015258789,12.100000381469727,10.461158752441406,38800
2014-10-29,12.100000381469727,12.1899995803833,12.100000381469727,12.170000076293945,10.521679878234863,700
2014-10-30,12.149999618530273,12.1899995803833,12.149999618530273,12.149999618530273,10.504388809204102,900
2014-10-31,12.199999809265137,12.199999809265137,12.09000015258789,12.130000114440918,10.487095832824707,1500
2014-11-03,12.130000114440918,12.140000343322754,12.130000114440918,12.140000343322754,10.495741844177246,200
2014-11-04,12.09000015258789,12.140000343322754,12.09000015258789,12.100000381469727,10.461158752441406,1400
2014-11-05,12.1899995803833,12.1899995803833,12.180000305175781,12.180000305175781,10.530324935913086,300
2014-11-06,12.180000305175781,12.180000305175781,12.09000015258789,12.149999618530273,10.504388809204102,14600
2014-11-07,12.100000381469727,12.140000343322754,12.100000381469727,12.109999656677246,10.469803810119629,73000
2014-11-10,12.130000114440918,12.140000343322754,12.09000015258789,12.09000015258789,10.452513694763184,6900
2014-11-11,12.100000381469727,12.130000114440918,12.09000015258789,12.119999885559082,10.478449821472168,6600
2014-11-12,12.140000343322754,12.140000343322754,12.119999885559082,12.119999885559082,10.478449821472168,4600
2014-11-13,12.140000343322754,12.149999618530273,12.100000381469727,12.100000381469727,10.461158752441406,28000
2014-11-14,12.149999618530273,12.149999618530273,12.09000015258789,12.09000015258789,10.452513694763184,4400
2014-11-17,12.149999618530273,12.149999618530273,12.100000381469727,12.130000114440918,10.487095832824707,2600
2014-11-18,12.100000381469727,12.140000343322754,12.0,12.109999656677246,10.469803810119629,90600
2014-11-19,12.199999809265137,12.199999809265137,12.100000381469727,12.140000343322754,10.495741844177246,28900
2014-11-20,12.149999618530273,12.1899995803833,12.149999618530273,12.180000305175781,10.530324935913086,9500
2014-11-21,12.199999809265137,12.199999809265137,12.149999618530273,12.149999618530273,10.504388809204102,14900
2014-11-24,12.1899995803833,12.220000267028809,12.149999618530273,12.199999809265137,10.54761791229248,16500
2014-11-25,12.149999618530273,12.229999542236328,12.149999618530273,12.229999542236328,10.573552131652832,4200
2014-11-26,12.210000038146973,12.239999771118164,12.210000038146973,12.220000267028809,10.564908027648926,1900
2014-11-28,12.239999771118164,12.239999771118164,12.15999984741211,12.199999809265137,10.54761791229248,3900
2014-12-01,12.229999542236328,12.229999542236328,12.149999618530273,12.1899995803833,10.538970947265625,1500
2014-12-02,12.210000038146973,12.210000038146973,12.140000343322754,12.15999984741211,10.513033866882324,1400
2014-12-03,12.170000076293945,12.180000305175781,12.109999656677246,12.130000114440918,10.513031959533691,32700
2014-12-04,12.180000305175781,12.210000038146973,12.170000076293945,12.210000038146973,10.582369804382324,4100
2014-12-05,12.149999618530273,12.149999618530273,12.109999656677246,12.149999618530273,10.530367851257324,1600
2014-12-08,12.199999809265137,12.199999809265137,12.170000076293945,12.170000076293945,10.54770278930664,700
2014-12-09,12.149999618530273,12.1899995803833,12.149999618530273,12.1899995803833,10.56503677368164,2200
2014-12-10,12.199999809265137,12.199999809265137,12.15999984741211,12.199999809265137,10.57370376586914,1000
2014-12-11,12.199999809265137,12.25,12.199999809265137,12.229999542236328,10.599702835083008,43100
2014-12-12,12.149999618530273,12.229999542236328,12.100000381469727,12.15999984741211,10.539034843444824,5800
2014-12-15,12.130000114440918,12.229999542236328,12.130000114440918,12.15999984741211,10.539034843444824,4500
2014-12-16,12.130000114440918,12.180000305175781,12.119999885559082,12.119999885559082,10.504364967346191,3500
2014-12-17,12.140000343322754,12.199999809265137,12.140000343322754,12.199999809265137,10.57370376586914,2300
2014-12-18,12.119999885559082,12.199999809265137,12.119999885559082,12.15999984741211,10.539034843444824,2100
2014-12-19,12.199999809265137,12.199999809265137,12.100000381469727,12.119999885559082,10.504364967346191,3700
2014-12-22,12.149999618530273,12.15999984741211,12.100000381469727,12.149999618530273,10.530367851257324,8500
2014-12-23,12.149999618530273,12.199999809265137,12.149999618530273,12.149999618530273,10.530367851257324,6200
2014-12-24,12.170000076293945,12.170000076293945,12.100000381469727,12.100000381469727,10.487030982971191,1500
2014-12-26,12.149999618530273,12.149999618530273,12.140000343322754,12.149999618530273,10.530367851257324,600
2014-12-29,12.149999618530273,12.199999809265137,12.149999618530273,12.199999809265137,10.57370376586914,8500
2014-12-30,12.199999809265137,12.25,12.1899995803833,12.25,10.617036819458008,2500
2014-12-31,12.229999542236328,12.5,12.229999542236328,12.5,10.833709716796875,6200
2015-01-02,12.329999923706055,12.329999923706055,12.170000076293945,12.279999732971191,10.643037796020508,5600
2015-01-05,12.270000457763672,12.270000457763672,12.15999984741211,12.270000457763672,10.634370803833008,2000
2015-01-06,12.260000228881836,12.260000228881836,12.149999618530273,12.149999618530273,10.530367851257324,5400
2015-01-07,12.119999885559082,12.300000190734863,12.100000381469727,12.239999771118164,10.608366966247559,16200
2015-01-08,12.25,12.260000228881836,12.199999809265137,12.25,10.617036819458008,5300
2015-01-09,12.239999771118164,12.25,12.199999809265137,12.25,10.617036819458008,2300
2015-01-12,12.15999984741211,12.229999542236328,12.15999984741211,12.210000038146973,10.582369804382324,2100
2015-01-13,12.25,12.25,12.149999618530273,12.149999618530273,10.530367851257324,4200
2015-01-14,12.149999618530273,12.229999542236328,12.149999618530273,12.229999542236328,10.599702835083008,2000
2015-01-15,12.170000076293945,12.1899995803833,12.170000076293945,12.170000076293945,10.54770278930664,3600
2015-01-16,12.149999618530273,12.149999618530273,12.050000190734863,12.149999618530273,10.530367851257324,70900
2015-01-20,12.109999656677246,12.210000038146973,12.109999656677246,12.130000114440918,10.513031959533691,1200
2015-01-21,12.140000343322754,12.1899995803833,12.109999656677246,12.109999656677246,10.495697975158691,53000
2015-01-22,12.180000305175781,12.1899995803833,12.130000114440918,12.1899995803833,10.56503677368164,1000
2015-01-23,12.130000114440918,12.1899995803833,12.130000114440918,12.1899995803833,10.56503677368164,600
2015-01-26,12.130000114440918,12.239999771118164,12.119999885559082,12.199999809265137,10.57370376586914,9500
2015-01-27,12.149999618530273,12.260000228881836,12.149999618530273,12.260000228881836,10.625703811645508,11600
2015-01-28,12.15999984741211,12.15999984741211,12.130000114440918,12.140000343322754,10.521699905395508,7300
2015-01-29,12.100000381469727,12.25,12.100000381469727,12.229999542236328,10.599702835083008,4900
2015-01-30,12.199999809265137,12.239999771118164,12.149999618530273,12.170000076293945,10.54770278930664,7300
2015-02-02,12.109999656677246,12.1899995803833,12.109999656677246,12.15999984741211,10.539034843444824,900
2015-02-03,12.15999984741211,12.1899995803833,12.15999984741211,12.1899995803833,10.56503677368164,700
2015-02-04,12.1899995803833,12.260000228881836,12.180000305175781,12.25,10.617036819458008,3800
2015-02-05,12.25,12.25,12.199999809265137,12.25,10.617036819458008,3700
2015-02-06,12.229999542236328,12.239999771118164,12.229999542236328,12.229999542236328,10.599702835083008,800
2015-02-09,12.229999542236328,12.239999771118164,12.210000038146973,12.229999542236328,10.599702835083008,2100
2015-02-10,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,10.599702835083008,0
2015-02-11,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,10.599702835083008,400
2015-02-12,12.229999542236328,12.229999542236328,12.170000076293945,12.229999542236328,10.599702835083008,600
2015-02-13,12.1899995803833,12.25,12.1899995803833,12.220000267028809,10.59103775024414,1300
2015-02-17,12.210000038146973,12.229999542236328,12.199999809265137,12.220000267028809,10.59103775024414,6700
2015-02-18,12.199999809265137,12.229999542236328,12.199999809265137,12.229999542236328,10.599702835083008,32100
2015-02-19,12.229999542236328,12.229999542236328,12.1899995803833,12.1899995803833,10.56503677368164,6500
2015-02-20,12.229999542236328,12.229999542236328,12.1899995803833,12.220000267028809,10.59103775024414,2100
2015-02-23,12.220000267028809,12.220000267028809,12.170000076293945,12.170000076293945,10.54770278930664,3300
2015-02-24,12.220000267028809,12.229999542236328,12.149999618530273,12.220000267028809,10.59103775024414,4600
2015-02-25,12.220000267028809,12.229999542236328,12.15999984741211,12.1899995803833,10.56503677368164,15000
2015-02-26,12.199999809265137,12.239999771118164,12.199999809265137,12.239999771118164,10.608366966247559,3100
2015-02-27,12.25,12.25,12.199999809265137,12.25,10.617036819458008,22100
2015-03-02,12.25,12.449999809265137,12.25,12.449999809265137,10.790376663208008,7200
2015-03-03,12.399999618530273,12.449999809265137,12.390000343322754,12.4399995803833,10.781708717346191,5200
2015-03-04,12.390000343322754,12.4399995803833,12.390000343322754,12.430000305175781,10.79908561706543,6100
2015-03-05,12.4399995803833,12.4399995803833,12.399999618530273,12.4399995803833,10.807770729064941,7000
2015-03-06,12.390000343322754,12.449999809265137,12.390000343322754,12.4399995803833,10.807770729064941,5200
2015-03-09,12.40999984741211,12.4399995803833,12.399999618530273,12.399999618530273,10.773022651672363,4400
2015-03-10,12.399999618530273,12.489999771118164,12.399999618530273,12.460000038146973,10.825149536132812,14400
2015-03-11,12.489999771118164,12.489999771118164,12.4399995803833,12.460000038146973,10.825149536132812,5800
2015-03-12,12.489999771118164,12.5,12.460000038146973,12.489999771118164,10.851212501525879,52900
2015-03-13,12.5,12.5,12.449999809265137,12.5,10.85990047454834,5600
2015-03-16,12.5,12.5,12.40999984741211,12.489999771118164,10.851212501525879,3800
2015-03-17,12.5,12.5,12.399999618530273,12.399999618530273,10.773022651672363,3700
2015-03-18,12.470000267028809,12.600000381469727,12.449999809265137,12.449999809265137,10.816462516784668,6200
2015-03-19,12.510000228881836,12.529999732971191,12.5,12.529999732971191,10.88596248626709,7800
2015-03-20,12.539999961853027,12.640000343322754,12.529999732971191,12.529999732971191,10.88596248626709,28000
2015-03-23,12.569999694824219,12.609999656677246,12.5600004196167,12.600000381469727,10.946781158447266,2200
2015-03-24,12.600000381469727,12.680000305175781,12.600000381469727,12.65999984741211,10.998906135559082,5200
2015-03-25,12.649999618530273,12.65999984741211,12.649999618530273,12.649999618530273,10.990220069885254,3300
2015-03-26,12.640000343322754,12.65999984741211,12.619999885559082,12.65999984741211,10.998906135559082,9300
2015-03-27,12.640000343322754,12.770000457763672,12.640000343322754,12.699999809265137,11.033658027648926,28000
2015-03-30,12.680000305175781,12.699999809265137,12.619999885559082,12.619999885559082,10.964154243469238,3700
2015-03-31,12.739999771118164,12.739999771118164,12.680000305175781,12.699999809265137,11.033658027648926,1500
2015-04-01,12.670000076293945,12.6899995803833,12.670000076293945,12.6899995803833,11.024969100952148,2400
2015-04-02,12.680000305175781,12.729999542236328,12.680000305175781,12.720000267028809,11.051033973693848,23500
2015-04-06,12.680000305175781,12.729999542236328,12.680000305175781,12.680000305175781,11.016283988952637,3500
2015-04-07,12.699999809265137,12.710000038146973,12.680000305175781,12.699999809265137,11.033658027648926,3100
2015-04-08,12.680000305175781,12.720000267028809,12.65999984741211,12.710000038146973,11.04234504699707,4200
