Date,Open,High,Low,Close,Adj Close,Volume
2013-09-05,44.369998931884766,45.15999984741211,44.349998474121094,44.650001525878906,44.650001525878906,25200
2013-09-06,44.650001525878906,44.650001525878906,43.79999923706055,44.22999954223633,44.22999954223633,30900
2013-09-09,44.04999923706055,45.029998779296875,43.869998931884766,44.45000076293945,44.45000076293945,31400
2013-09-10,44.31999969482422,45.0,44.25,44.91999816894531,44.91999816894531,32000
2013-09-11,44.83000183105469,45.13999938964844,44.2599983215332,44.66999816894531,44.66999816894531,33700
2013-09-12,44.75,45.2599983215332,44.34000015258789,45.099998474121094,45.099998474121094,47500
2013-09-13,44.880001068115234,45.09000015258789,44.060001373291016,44.34000015258789,44.34000015258789,32100
2013-09-16,44.33000183105469,44.9900016784668,44.08000183105469,44.560001373291016,44.560001373291016,38800
2013-09-17,44.61000061035156,44.959999084472656,44.040000915527344,44.2599983215332,44.2599983215332,50500
2013-09-18,44.25,44.900001525878906,44.04999923706055,44.650001525878906,44.650001525878906,36500
2013-09-19,44.61000061035156,46.29999923706055,44.34000015258789,46.029998779296875,46.029998779296875,71300
2013-09-20,45.86000061035156,46.029998779296875,44.66999816894531,44.66999816894531,44.66999816894531,131700
2013-09-23,45.2400016784668,46.0,44.54999923706055,45.9900016784668,45.9900016784668,35800
2013-09-24,45.95000076293945,46.97999954223633,45.68000030517578,46.349998474121094,46.349998474121094,56600
2013-09-25,46.349998474121094,46.9900016784668,45.65999984741211,46.650001525878906,46.650001525878906,42100
2013-09-26,46.790000915527344,47.5,46.25,46.689998626708984,46.689998626708984,18500
2013-09-27,46.900001525878906,47.0,46.58000183105469,46.869998931884766,46.869998931884766,19900
2013-09-30,46.70000076293945,46.939998626708984,45.650001525878906,46.939998626708984,46.939998626708984,32000
2013-10-01,46.900001525878906,47.630001068115234,46.400001525878906,47.630001068115234,47.630001068115234,28200
2013-10-02,47.040000915527344,47.25,46.7599983215332,47.099998474121094,47.099998474121094,67200
2013-10-03,47.20000076293945,47.45000076293945,46.43000030517578,47.02000045776367,47.02000045776367,37400
2013-10-04,47.220001220703125,47.400001525878906,46.810001373291016,46.86000061035156,46.86000061035156,49400
2013-10-07,46.79999923706055,47.810001373291016,46.70000076293945,46.849998474121094,46.849998474121094,42500
2013-10-08,46.65999984741211,47.38999938964844,46.65999984741211,46.900001525878906,46.900001525878906,30900
2013-10-09,46.599998474121094,46.880001068115234,46.189998626708984,46.5099983215332,46.5099983215332,33500
2013-10-10,46.4900016784668,47.16999816894531,46.279998779296875,46.45000076293945,46.45000076293945,31700
2013-10-11,46.58000183105469,46.84000015258789,46.130001068115234,46.16999816894531,46.16999816894531,34400
2013-10-14,46.0,47.619998931884766,46.0,46.86000061035156,46.86000061035156,36900
2013-10-15,46.58000183105469,47.630001068115234,46.369998931884766,47.119998931884766,47.119998931884766,36900
2013-10-16,46.9900016784668,47.65999984741211,46.52000045776367,47.0099983215332,47.0099983215332,25000
2013-10-17,47.20000076293945,47.70000076293945,47.130001068115234,47.630001068115234,47.630001068115234,104900
2013-10-18,47.9900016784668,48.33000183105469,47.33000183105469,47.959999084472656,47.959999084472656,87500
2013-10-21,47.689998626708984,47.97999954223633,47.31999969482422,47.81999969482422,47.81999969482422,81900
2013-10-22,47.540000915527344,48.459999084472656,47.5099983215332,48.25,48.25,86500
2013-10-23,48.18000030517578,48.900001525878906,47.619998931884766,48.529998779296875,48.529998779296875,79100
2013-10-24,48.439998626708984,48.779998779296875,47.77000045776367,48.25,48.25,45500
2013-10-25,48.20000076293945,48.70000076293945,47.75,48.380001068115234,48.380001068115234,60500
2013-10-28,48.5,48.7400016784668,48.099998474121094,48.189998626708984,48.189998626708984,69000
2013-10-29,48.060001373291016,48.54999923706055,47.880001068115234,48.18000030517578,48.18000030517578,67200
2013-10-30,48.20000076293945,48.689998626708984,47.31999969482422,47.40999984741211,47.40999984741211,35500
2013-10-31,47.0,47.22999954223633,46.70000076293945,47.0,47.0,52500
2013-11-01,47.02000045776367,47.400001525878906,46.560001373291016,46.9900016784668,46.9900016784668,66800
2013-11-04,47.45000076293945,48.189998626708984,46.66999816894531,46.9900016784668,46.9900016784668,62200
2013-11-05,46.34000015258789,46.810001373291016,46.0,46.279998779296875,46.279998779296875,100300
2013-11-06,46.220001220703125,46.72999954223633,46.220001220703125,46.369998931884766,46.369998931884766,33400
2013-11-07,46.5,46.93000030517578,46.0,46.02000045776367,46.02000045776367,60600
2013-11-08,46.16999816894531,46.900001525878906,46.0,46.290000915527344,46.290000915527344,43800
2013-11-11,46.310001373291016,46.70000076293945,46.099998474121094,46.560001373291016,46.560001373291016,38500
2013-11-12,46.220001220703125,46.58000183105469,46.0,46.2400016784668,46.2400016784668,38900
2013-11-13,46.099998474121094,46.59000015258789,46.0,46.369998931884766,46.369998931884766,37500
2013-11-14,46.75,46.81999969482422,46.0099983215332,46.40999984741211,46.40999984741211,50200
2013-11-15,46.380001068115234,46.79999923706055,46.380001068115234,46.52000045776367,46.52000045776367,31900
2013-11-18,46.380001068115234,46.880001068115234,46.04999923706055,46.400001525878906,46.400001525878906,47600
2013-11-19,46.18000030517578,46.459999084472656,46.0,46.029998779296875,46.029998779296875,44200
2013-11-20,45.810001373291016,46.27000045776367,45.290000915527344,45.56999969482422,45.56999969482422,46200
2013-11-21,45.31999969482422,46.2400016784668,45.209999084472656,46.0099983215332,46.0099983215332,48800
2013-11-22,45.81999969482422,46.150001525878906,45.529998779296875,45.779998779296875,45.779998779296875,31900
2013-11-25,45.66999816894531,45.79999923706055,45.25,45.45000076293945,45.45000076293945,41000
2013-11-26,45.22999954223633,45.790000915527344,45.220001220703125,45.38999938964844,45.38999938964844,51900
2013-11-27,45.290000915527344,45.66999816894531,44.7599983215332,45.189998626708984,45.189998626708984,44600
2013-11-29,45.22999954223633,45.869998931884766,44.7599983215332,44.90999984741211,44.90999984741211,22500
2013-12-02,45.279998779296875,45.63999938964844,43.34000015258789,43.36000061035156,43.36000061035156,53300
2013-12-03,43.13999938964844,43.2400016784668,41.529998779296875,41.91999816894531,41.91999816894531,210400
2013-12-04,41.970001220703125,42.36000061035156,41.31999969482422,41.540000915527344,41.540000915527344,87700
2013-12-05,41.349998474121094,42.5,40.310001373291016,42.209999084472656,42.209999084472656,115100
2013-12-06,42.29999923706055,42.7599983215332,41.97999954223633,42.650001525878906,42.650001525878906,65500
2013-12-09,42.88999938964844,42.93000030517578,42.27000045776367,42.619998931884766,42.619998931884766,69400
2013-12-10,42.34000015258789,42.560001373291016,42.04999923706055,42.150001525878906,42.150001525878906,99000
2013-12-11,42.040000915527344,42.20000076293945,41.38999938964844,41.630001068115234,41.630001068115234,210400
2013-12-12,41.61000061035156,42.81999969482422,41.61000061035156,42.45000076293945,42.45000076293945,56600
2013-12-13,42.349998474121094,43.75,41.0099983215332,41.91999816894531,41.91999816894531,37900
2013-12-16,41.91999816894531,43.189998626708984,41.810001373291016,41.970001220703125,41.970001220703125,69000
2013-12-17,42.119998931884766,42.38999938964844,40.68000030517578,40.90999984741211,40.90999984741211,140600
2013-12-18,40.66999816894531,41.20000076293945,40.5099983215332,41.0,41.0,57000
2013-12-19,40.7400016784668,41.0,40.540000915527344,40.900001525878906,40.900001525878906,45200
2013-12-20,40.7599983215332,41.75,40.7599983215332,41.470001220703125,41.470001220703125,63500
2013-12-23,41.63999938964844,42.099998474121094,41.63999938964844,41.849998474121094,41.849998474121094,76500
2013-12-24,41.5,42.0,40.97999954223633,41.04999923706055,41.04999923706055,53500
2013-12-26,40.959999084472656,42.52000045776367,40.849998474121094,42.34000015258789,42.34000015258789,76500
2013-12-27,42.13999938964844,42.4900016784668,42.0,42.22999954223633,42.22999954223633,40200
2013-12-30,42.5,42.7400016784668,42.2400016784668,42.52000045776367,42.52000045776367,53800
2013-12-31,42.65999984741211,42.79999923706055,42.33000183105469,42.79999923706055,42.79999923706055,48200
2014-01-02,42.72999954223633,42.790000915527344,42.189998626708984,42.279998779296875,42.279998779296875,55500
2014-01-03,43.130001068115234,43.849998474121094,42.959999084472656,43.22999954223633,43.22999954223633,119200
2014-01-06,43.54999923706055,43.72999954223633,43.18000030517578,43.380001068115234,43.380001068115234,62800
2014-01-07,43.58000183105469,43.58000183105469,42.630001068115234,43.13999938964844,43.13999938964844,45000
2014-01-08,43.0,43.22999954223633,42.5,42.7599983215332,42.7599983215332,53100
2014-01-09,43.0,43.59000015258789,42.880001068115234,43.310001373291016,43.310001373291016,88100
2014-01-10,43.41999816894531,43.56999969482422,42.90999984741211,43.130001068115234,43.130001068115234,45600
2014-01-13,42.97999954223633,43.22999954223633,42.70000076293945,42.72999954223633,42.72999954223633,34300
2014-01-14,42.9900016784668,43.16999816894531,42.599998474121094,42.970001220703125,42.970001220703125,47800
2014-01-15,43.380001068115234,43.47999954223633,42.9900016784668,43.18000030517578,43.18000030517578,85700
2014-01-16,43.22999954223633,43.459999084472656,43.029998779296875,43.20000076293945,43.20000076293945,67800
2014-01-17,43.04999923706055,43.33000183105469,42.900001525878906,42.900001525878906,42.900001525878906,48700
2014-01-21,42.95000076293945,43.540000915527344,42.95000076293945,43.310001373291016,43.310001373291016,44300
2014-01-22,43.34000015258789,43.720001220703125,43.22999954223633,43.619998931884766,43.619998931884766,68700
2014-01-23,43.7400016784668,43.90999984741211,43.029998779296875,43.209999084472656,43.209999084472656,111600
2014-01-24,43.20000076293945,43.66999816894531,43.09000015258789,43.45000076293945,43.45000076293945,245600
2014-01-27,43.5,43.95000076293945,43.0,43.2599983215332,43.2599983215332,32200
2014-01-28,43.34000015258789,44.36000061035156,43.34000015258789,43.630001068115234,43.630001068115234,72000
2014-01-29,42.869998931884766,43.9900016784668,42.599998474121094,43.45000076293945,43.45000076293945,48800
2014-01-30,43.470001220703125,43.93000030517578,43.279998779296875,43.529998779296875,43.529998779296875,31500
2014-01-31,43.08000183105469,43.58000183105469,43.08000183105469,43.41999816894531,43.41999816894531,50000
2014-02-03,43.400001525878906,43.540000915527344,42.5,42.5,42.5,122000
2014-02-04,42.529998779296875,43.279998779296875,42.0099983215332,42.540000915527344,42.540000915527344,142000
2014-02-05,42.34000015258789,42.68000030517578,41.54999923706055,42.61000061035156,42.61000061035156,168900
2014-02-06,42.70000076293945,43.4900016784668,42.70000076293945,43.16999816894531,43.16999816894531,93600
2014-02-07,43.16999816894531,43.9900016784668,43.029998779296875,43.709999084472656,43.709999084472656,93000
2014-02-10,43.88999938964844,44.189998626708984,43.470001220703125,43.939998626708984,43.939998626708984,117100
2014-02-11,43.75,44.22999954223633,43.20000076293945,43.68000030517578,43.68000030517578,67600
2014-02-12,43.599998474121094,44.099998474121094,43.5099983215332,44.0,44.0,126700
2014-02-13,44.0099983215332,44.09000015258789,43.380001068115234,43.529998779296875,43.529998779296875,71400
2014-02-14,43.72999954223633,43.970001220703125,43.52000045776367,43.59000015258789,43.59000015258789,107900
2014-02-18,43.7599983215332,44.099998474121094,43.38999938964844,44.0,44.0,352800
2014-02-19,44.0,44.0,43.5099983215332,43.65999984741211,43.65999984741211,76300
2014-02-20,43.619998931884766,43.91999816894531,43.41999816894531,43.650001525878906,43.650001525878906,103700
2014-02-21,43.70000076293945,44.040000915527344,43.400001525878906,43.790000915527344,43.790000915527344,41700
2014-02-24,44.04999923706055,44.04999923706055,43.31999969482422,43.31999969482422,43.31999969482422,45700
2014-02-25,43.29999923706055,43.599998474121094,42.810001373291016,43.0,43.0,46300
2014-02-26,43.0,43.29999923706055,42.599998474121094,43.2599983215332,43.2599983215332,39000
2014-02-27,42.88999938964844,44.0,42.15999984741211,42.709999084472656,42.709999084472656,110400
2014-02-28,42.59000015258789,42.959999084472656,42.060001373291016,42.06999969482422,42.06999969482422,46400
2014-03-03,42.0,43.04999923706055,42.0,42.72999954223633,42.72999954223633,34700
2014-03-04,43.099998474121094,43.52000045776367,42.59000015258789,43.25,43.25,48200
2014-03-05,43.060001373291016,43.97999954223633,43.0,43.38999938964844,43.38999938964844,43800
2014-03-06,43.34000015258789,43.88999938964844,43.34000015258789,43.650001525878906,43.650001525878906,42700
2014-03-07,43.459999084472656,43.779998779296875,43.0099983215332,43.29999923706055,43.29999923706055,30100
2014-03-10,43.11000061035156,43.779998779296875,42.81999969482422,43.0,43.0,35100
2014-03-11,42.86000061035156,43.5,42.86000061035156,43.060001373291016,43.060001373291016,36900
2014-03-12,43.099998474121094,43.11000061035156,42.52000045776367,42.72999954223633,42.72999954223633,37000
2014-03-13,42.77000045776367,42.9900016784668,42.2599983215332,42.529998779296875,42.529998779296875,58900
2014-03-14,42.31999969482422,42.81999969482422,42.31999969482422,42.72999954223633,42.72999954223633,17300
2014-03-17,43.56999969482422,43.88999938964844,43.150001525878906,43.68000030517578,43.68000030517578,98400
2014-03-18,43.56999969482422,43.86000061035156,42.540000915527344,42.68000030517578,42.68000030517578,99600
2014-03-19,42.5,43.0,41.36000061035156,41.36000061035156,41.36000061035156,122800
2014-03-20,41.29999923706055,41.459999084472656,40.279998779296875,41.33000183105469,41.33000183105469,133100
2014-03-21,41.15999984741211,41.97999954223633,40.43000030517578,41.86000061035156,41.86000061035156,86500
2014-03-24,41.75,42.16999816894531,41.36000061035156,42.040000915527344,42.040000915527344,87500
2014-03-25,41.93000030517578,42.189998626708984,41.650001525878906,42.13999938964844,42.13999938964844,45500
2014-03-26,42.5,42.689998626708984,41.70000076293945,42.5099983215332,42.5099983215332,85000
2014-03-27,42.380001068115234,43.130001068115234,42.25,43.0,43.0,66400
2014-03-28,42.90999984741211,43.13999938964844,42.189998626708984,42.93000030517578,42.93000030517578,45200
2014-03-31,42.93000030517578,43.18000030517578,42.7400016784668,43.04999923706055,43.04999923706055,45700
2014-04-01,42.90999984741211,43.31999969482422,42.90999984741211,43.0099983215332,43.0099983215332,94600
2014-04-02,42.7599983215332,43.439998626708984,42.47999954223633,42.970001220703125,42.970001220703125,78000
2014-04-03,42.88999938964844,43.47999954223633,42.84000015258789,43.060001373291016,43.060001373291016,96500
2014-04-04,42.93000030517578,43.060001373291016,42.150001525878906,42.459999084472656,42.459999084472656,88100
2014-04-07,42.369998931884766,42.369998931884766,42.02000045776367,42.209999084472656,42.209999084472656,52200
2014-04-08,42.0099983215332,42.599998474121094,42.0099983215332,42.5,42.5,34100
2014-04-09,42.2599983215332,42.45000076293945,42.25,42.400001525878906,42.400001525878906,27100
