Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,16.25,16.25,16.25,16.25,12.729640007019043,0
2008-07-10,16.049999237060547,16.350000381469727,16.010000228881836,16.350000381469727,12.807973861694336,2200
2008-07-11,16.5,16.5,16.5,16.5,12.925475120544434,200
2008-07-14,16.25,16.25,16.049999237060547,16.049999237060547,12.572962760925293,3600
2008-07-15,16.010000228881836,16.010000228881836,16.0,16.0,12.533795356750488,400
2008-07-16,16.0,16.5,16.0,16.5,12.925475120544434,4800
2008-07-17,16.860000610351562,17.600000381469727,16.3700008392334,16.3700008392334,12.823640823364258,1500
2008-07-18,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,12.823640823364258,0
2008-07-21,16.5,16.5,16.5,16.5,12.925475120544434,100
2008-07-22,16.5,16.5,16.5,16.5,12.925475120544434,0
2008-07-23,17.850000381469727,17.850000381469727,16.850000381469727,16.969999313354492,13.293656349182129,600
2008-07-24,17.739999771118164,17.75,17.739999771118164,17.75,13.904684066772461,1300
2008-07-25,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,13.951681137084961,900
2008-07-28,18.739999771118164,18.739999771118164,18.670000076293945,18.670000076293945,14.625373840332031,300
2008-07-29,18.700000762939453,18.700000762939453,18.600000381469727,18.600000381469727,14.570538520812988,400
2008-07-30,17.270000457763672,18.5,17.270000457763672,17.270000457763672,13.528669357299805,3500
2008-07-31,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,13.771507263183594,100
2008-08-01,17.520000457763672,17.520000457763672,17.5,17.5,13.708839416503906,1100
2008-08-04,17.5,17.5,17.5,17.5,13.708839416503906,0
2008-08-05,17.739999771118164,18.309999465942383,17.700000762939453,18.299999237060547,14.335529327392578,1600
2008-08-06,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.873343467712402,100
2008-08-07,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.873343467712402,0
2008-08-08,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.873343467712402,0
2008-08-11,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.873343467712402,0
2008-08-12,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.873343467712402,0
2008-08-13,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,13.873343467712402,0
2008-08-14,17.860000610351562,18.299999237060547,17.25,18.299999237060547,14.335529327392578,8300
2008-08-15,17.549999237060547,18.229999542236328,17.549999237060547,18.229999542236328,14.280695915222168,300
2008-08-18,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,14.280695915222168,0
2008-08-19,18.209999084472656,18.229999542236328,18.209999084472656,18.229999542236328,14.280695915222168,400
2008-08-20,18.010000228881836,18.030000686645508,18.0,18.0,14.10052490234375,600
2008-08-21,18.0,18.0,18.0,18.0,14.10052490234375,300
2008-08-22,18.0,18.0,18.0,18.0,14.10052490234375,2100
2008-08-25,18.0,18.0,18.0,18.0,14.10052490234375,0
2008-08-26,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,14.272860527038574,1000
2008-08-27,17.549999237060547,18.219999313354492,17.549999237060547,18.219999313354492,14.407285690307617,2700
2008-08-28,18.0,18.200000762939453,18.0,18.200000762939453,14.391474723815918,1600
2008-08-29,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,14.407285690307617,1300
2008-09-02,17.799999237060547,17.799999237060547,17.760000228881836,17.799999237060547,14.075174331665039,1900
2008-09-03,17.65999984741211,17.75,17.65999984741211,17.75,14.035642623901367,300
2008-09-04,17.75,17.75,17.75,17.75,14.035642623901367,0
2008-09-05,17.75,17.75,17.75,17.75,14.035642623901367,100
2008-09-08,18.459999084472656,18.5,18.459999084472656,18.489999771118164,14.6207857131958,1600
2008-09-09,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,14.747305870056152,1000
2008-09-10,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,14.747305870056152,0
2008-09-11,18.030000686645508,18.700000762939453,18.0,18.700000762939453,14.786840438842773,5300
2008-09-12,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,14.786840438842773,0
2008-09-15,18.739999771118164,18.889999389648438,18.739999771118164,18.889999389648438,14.937082290649414,900
2008-09-16,18.889999389648438,19.829999923706055,18.889999389648438,19.81999969482422,15.672463417053223,3200
2008-09-17,19.389999389648438,19.850000381469727,19.049999237060547,19.049999237060547,15.063597679138184,3900
2008-09-18,19.600000381469727,20.0,19.600000381469727,19.81999969482422,15.672463417053223,2100
2008-09-19,19.0,19.0,17.5,17.5,13.837952613830566,5500
2008-09-22,21.950000762939453,21.950000762939453,17.760000228881836,17.760000228881836,14.043542861938477,800
2008-09-23,18.049999237060547,18.100000381469727,18.049999237060547,18.09000015258789,14.304488182067871,400
2008-09-24,17.75,19.0,17.75,19.0,15.024063110351562,1300
2008-09-25,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14.668232917785645,800
2008-09-26,22.0,22.0,18.049999237060547,21.940000534057617,17.348840713500977,14600
2008-09-29,21.90999984741211,21.90999984741211,20.200000762939453,21.100000381469727,16.68461799621582,2600
2008-09-30,20.5,20.5,19.229999542236328,20.5,16.210176467895508,2900
2008-10-01,20.5,20.5,20.5,20.5,16.210176467895508,0
2008-10-02,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14.668232917785645,800
2008-10-03,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14.668232917785645,0
2008-10-06,18.049999237060547,18.049999237060547,18.0,18.0,14.23332691192627,1500
2008-10-07,19.440000534057617,19.440000534057617,18.0,18.0,14.23332691192627,700
2008-10-08,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,14.58125114440918,200
2008-10-09,17.549999237060547,18.469999313354492,17.100000381469727,18.469999313354492,14.604976654052734,2100
2008-10-10,18.459999084472656,19.84000015258789,17.25,19.65999984741211,15.545954704284668,1900
2008-10-13,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,15.545954704284668,0
2008-10-14,18.979999542236328,20.81999969482422,18.969999313354492,20.5,16.210176467895508,1100
2008-10-15,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,15.190122604370117,100
2008-10-16,18.549999237060547,20.989999771118164,18.25,20.81999969482422,16.463207244873047,1300
2008-10-17,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,16.447399139404297,200
2008-10-20,20.75,20.75,20.75,20.75,16.40785789489746,900
2008-10-21,20.700000762939453,20.700000762939453,20.56999969482422,20.56999969482422,16.265525817871094,200
2008-10-22,20.829999923706055,20.829999923706055,18.06999969482422,18.06999969482422,14.28867244720459,200
2008-10-23,18.010000228881836,19.0,17.75,19.0,15.024063110351562,1300
2008-10-24,19.0,19.0,18.989999771118164,19.0,15.024063110351562,700
2008-10-27,17.09000015258789,18.5,17.049999237060547,18.5,14.628694534301758,2300
2008-10-28,18.5,18.5,18.5,18.5,14.628694534301758,0
2008-10-29,17.610000610351562,17.610000610351562,17.229999542236328,17.229999542236328,13.624455451965332,500
2008-10-30,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,13.624455451965332,0
2008-10-31,17.450000762939453,19.459999084472656,17.450000762939453,19.459999084472656,15.387802124023438,7400
2008-11-03,18.25,18.25,17.40999984741211,17.40999984741211,13.766782760620117,1300
2008-11-04,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,13.766782760620117,0
2008-11-05,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,13.608634948730469,100
2008-11-06,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,13.608634948730469,0
2008-11-07,19.100000381469727,19.100000381469727,18.90999984741211,18.90999984741211,14.952899932861328,400
2008-11-10,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,13.727252006530762,100
2008-11-11,17.5,18.860000610351562,17.0,18.860000610351562,14.91336441040039,600
2008-11-12,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,14.91336441040039,0
2008-11-13,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,14.91336441040039,0
2008-11-14,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,14.91336441040039,0
2008-11-17,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,14.91336441040039,0
2008-11-18,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,14.91336441040039,0
2008-11-19,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,13.687715530395508,100
2008-11-20,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,13.758882522583008,100
2008-11-21,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,13.758882522583008,0
2008-11-24,17.1299991607666,17.1299991607666,17.0,17.0,13.442584037780762,1700
2008-11-25,16.75,16.75,16.549999237060547,16.549999237060547,13.218940734863281,2100
2008-11-26,18.049999237060547,18.049999237060547,16.049999237060547,17.8799991607666,14.281249046325684,400
2008-11-28,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,14.281249046325684,0
2008-12-01,16.829999923706055,17.049999237060547,16.829999923706055,17.049999237060547,13.618306159973145,700
2008-12-02,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,13.618306159973145,0
2008-12-03,16.549999237060547,17.979999542236328,16.549999237060547,17.899999618530273,14.297222137451172,3400
2008-12-04,17.25,17.25,17.25,17.25,13.778046607971191,2000
2008-12-05,17.25,17.25,17.25,17.25,13.778046607971191,0
2008-12-08,16.559999465942383,17.489999771118164,16.100000381469727,17.489999771118164,13.969741821289062,4200
2008-12-09,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,13.969741821289062,0
2008-12-10,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,13.386675834655762,500
2008-12-11,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,13.386675834655762,0
2008-12-12,17.200000762939453,17.25,16.260000228881836,17.18000030517578,13.722139358520508,28600
2008-12-15,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,13.722139358520508,0
2008-12-16,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.738110542297363,400
2008-12-17,16.549999237060547,17.200000762939453,16.549999237060547,17.0,13.578364372253418,1700
2008-12-18,16.350000381469727,17.200000762939453,16.350000381469727,17.200000762939453,13.738110542297363,500
2008-12-19,16.549999237060547,17.0,16.549999237060547,17.0,13.578364372253418,500
2008-12-22,16.559999465942383,17.190000534057617,16.549999237060547,17.100000381469727,13.658246040344238,1000
2008-12-23,16.559999465942383,17.200000762939453,16.549999237060547,17.100000381469727,13.658246040344238,600
2008-12-24,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.658246040344238,0
2008-12-26,16.75,16.989999771118164,16.75,16.989999771118164,13.570375442504883,1900
2008-12-29,16.989999771118164,17.100000381469727,16.75,17.0,13.578364372253418,19300
2008-12-30,17.25,19.729999542236328,17.25,19.459999084472656,15.54323959350586,4600
2008-12-31,19.5,19.5,18.350000381469727,19.1299991607666,15.27964973449707,4200
2009-01-02,17.889999389648438,17.889999389648438,17.860000610351562,17.860000610351562,14.265271186828613,400
2009-01-05,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.017666816711426,200
2009-01-06,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,14.025654792785645,600
2009-01-07,18.309999465942383,18.329999923706055,18.309999465942383,18.329999923706055,14.640674591064453,400
2009-01-08,18.360000610351562,18.360000610351562,17.549999237060547,17.56999969482422,14.033642768859863,3200
2009-01-09,17.5,17.5,17.030000686645508,17.030000686645508,13.602330207824707,300
2009-01-12,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,13.945780754089355,200
2009-01-13,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.658246040344238,500
2009-01-14,17.469999313354492,18.639999389648438,17.149999618530273,18.639999389648438,14.888279914855957,5200
2009-01-15,19.25,19.260000228881836,18.040000915527344,19.0,15.175824165344238,800
2009-01-16,19.0,19.0,19.0,19.0,15.175824165344238,0
2009-01-20,19.0,19.0,19.0,19.0,15.175824165344238,0
2009-01-21,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,13.690189361572266,200
2009-01-22,18.5,18.5,17.200000762939453,17.200000762939453,13.738110542297363,1800
2009-01-23,17.219999313354492,17.219999313354492,17.200000762939453,17.200000762939453,13.738110542297363,300
2009-01-26,17.200000762939453,17.200000762939453,16.75,16.75,13.378683090209961,1900
2009-01-27,18.0,18.0,18.0,18.0,14.37709903717041,3500
2009-01-28,17.5,17.889999389648438,17.09000015258789,17.889999389648438,14.289233207702637,3400
2009-01-29,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,14.289233207702637,0
2009-01-30,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,14.289233207702637,0
2009-02-02,17.09000015258789,17.1200008392334,17.049999237060547,17.049999237060547,13.618306159973145,2200
2009-02-03,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,13.618306159973145,0
2009-02-04,17.059999465942383,17.059999465942383,17.049999237060547,17.049999237060547,13.618306159973145,400
2009-02-05,17.889999389648438,17.899999618530273,17.8799991607666,17.899999618530273,14.297222137451172,2600
2009-02-06,17.5,17.5,17.5,17.5,13.977733612060547,100
2009-02-09,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,13.626285552978516,300
2009-02-10,17.059999465942383,17.059999465942383,17.049999237060547,17.049999237060547,13.618306159973145,900
2009-02-11,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,13.618306159973145,0
2009-02-12,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,13.618306159973145,0
2009-02-13,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.249298095703125,100
2009-02-17,17.0,17.149999618530273,17.0,17.149999618530273,13.6981782913208,900
2009-02-18,17.700000762939453,17.700000762939453,17.0,17.049999237060547,13.618306159973145,2100
2009-02-19,17.0,17.0,16.739999771118164,17.0,13.578364372253418,1000
2009-02-20,17.0,17.049999237060547,16.15999984741211,16.260000228881836,12.987309455871582,7300
2009-02-23,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,12.987309455871582,0
2009-02-24,16.299999237060547,16.5,16.299999237060547,16.299999237060547,13.01925277709961,1200
