Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,5.539999961853027,5.599999904632568,5.460000038146973,5.550000190734863,5.550000190734863,38900
2009-02-10,5.619999885559082,5.630000114440918,5.409999847412109,5.440000057220459,5.440000057220459,57500
2009-02-11,5.449999809265137,5.449999809265137,5.079999923706055,5.300000190734863,5.300000190734863,56600
2009-02-12,5.300000190734863,5.389999866485596,5.190000057220459,5.190000057220459,5.190000057220459,35800
2009-02-13,5.230000019073486,5.25,5.099999904632568,5.170000076293945,5.170000076293945,71900
2009-02-17,5.03000020980835,5.150000095367432,4.880000114440918,5.150000095367432,5.150000095367432,113500
2009-02-18,5.119999885559082,5.159999847412109,4.960000038146973,5.010000228881836,5.010000228881836,97900
2009-02-19,5.010000228881836,5.099999904632568,4.989999771118164,5.039999961853027,5.039999961853027,116100
2009-02-20,5.070000171661377,5.170000076293945,4.679999828338623,4.789999961853027,4.789999961853027,128100
2009-02-23,4.829999923706055,4.840000152587891,4.380000114440918,4.440000057220459,4.440000057220459,130500
2009-02-24,4.5,4.889999866485596,4.440000057220459,4.699999809265137,4.699999809265137,99100
2009-02-25,4.699999809265137,4.909999847412109,4.699999809265137,4.840000152587891,4.840000152587891,31400
2009-02-26,4.849999904632568,5.159999847412109,4.849999904632568,5.03000020980835,5.03000020980835,64700
2009-02-27,5.079999923706055,5.130000114440918,5.03000020980835,5.059999942779541,5.059999942779541,35900
2009-03-02,5.110000133514404,5.110000133514404,4.760000228881836,4.889999866485596,4.889999866485596,68700
2009-03-03,4.940000057220459,4.980000019073486,4.75,4.920000076293945,4.920000076293945,43200
2009-03-04,4.900000095367432,4.96999979019165,4.789999961853027,4.889999866485596,4.889999866485596,69800
2009-03-05,4.849999904632568,4.869999885559082,4.570000171661377,4.650000095367432,4.650000095367432,82900
2009-03-06,4.630000114440918,4.699999809265137,4.599999904632568,4.699999809265137,4.699999809265137,40800
2009-03-09,4.590000152587891,4.630000114440918,4.5,4.53000020980835,4.53000020980835,64800
2009-03-10,4.590000152587891,4.630000114440918,4.5,4.610000133514404,4.610000133514404,61700
2009-03-11,4.659999847412109,4.679999828338623,4.559999942779541,4.570000171661377,4.570000171661377,56700
2009-03-12,4.539999961853027,4.679999828338623,4.53000020980835,4.639999866485596,4.639999866485596,35100
2009-03-13,4.650000095367432,4.829999923706055,4.639999866485596,4.71999979019165,4.71999979019165,37100
2009-03-16,4.710000038146973,4.889999866485596,4.670000076293945,4.829999923706055,4.829999923706055,60700
2009-03-17,4.920000076293945,4.940000057220459,4.769999980926514,4.869999885559082,4.869999885559082,63100
2009-03-18,4.900000095367432,4.96999979019165,4.800000190734863,4.949999809265137,4.949999809265137,27700
2009-03-19,4.920000076293945,5.019999980926514,4.829999923706055,4.889999866485596,4.889999866485596,45600
2009-03-20,4.929999828338623,4.960000038146973,4.900000095367432,4.920000076293945,4.920000076293945,34100
2009-03-23,4.909999847412109,5.019999980926514,4.900000095367432,5.019999980926514,5.019999980926514,66700
2009-03-24,4.909999847412109,5.079999923706055,4.909999847412109,5.079999923706055,5.079999923706055,67600
2009-03-25,5.019999980926514,5.139999866485596,5.019999980926514,5.079999923706055,5.079999923706055,41000
2009-03-26,5.150000095367432,5.289999961853027,5.099999904632568,5.230000019073486,5.230000019073486,36400
2009-03-27,5.239999771118164,5.269999980926514,5.199999809265137,5.210000038146973,5.210000038146973,44700
2009-03-30,5.230000019073486,5.230000019073486,5.059999942779541,5.130000114440918,5.130000114440918,78200
2009-03-31,5.230000019073486,5.230000019073486,5.099999904632568,5.170000076293945,5.170000076293945,55800
2009-04-01,5.190000057220459,5.409999847412109,5.099999904632568,5.300000190734863,5.300000190734863,58600
2009-04-02,5.349999904632568,5.349999904632568,5.210000038146973,5.289999961853027,5.289999961853027,55700
2009-04-03,5.329999923706055,5.329999923706055,5.150000095367432,5.199999809265137,5.199999809265137,51600
2009-04-06,5.239999771118164,5.239999771118164,4.829999923706055,5.03000020980835,5.03000020980835,169900
2009-04-07,5.050000190734863,5.119999885559082,5.050000190734863,5.119999885559082,5.119999885559082,34200
2009-04-08,5.239999771118164,5.239999771118164,5.070000171661377,5.079999923706055,5.079999923706055,78000
2009-04-09,5.170000076293945,5.230000019073486,5.130000114440918,5.190000057220459,5.190000057220459,45800
2009-04-13,5.130000114440918,5.130000114440918,5.03000020980835,5.119999885559082,5.119999885559082,39200
2009-04-14,5.130000114440918,5.130000114440918,5.050000190734863,5.119999885559082,5.119999885559082,29300
2009-04-15,5.119999885559082,5.170000076293945,5.059999942779541,5.150000095367432,5.150000095367432,41800
2009-04-16,5.150000095367432,5.230000019073486,5.099999904632568,5.21999979019165,5.21999979019165,73700
2009-04-17,5.21999979019165,5.25,5.170000076293945,5.179999828338623,5.179999828338623,33300
2009-04-20,5.050000190734863,5.170000076293945,5.050000190734863,5.130000114440918,5.130000114440918,67300
2009-04-21,5.039999961853027,5.179999828338623,5.039999961853027,5.110000133514404,5.110000133514404,56400
2009-04-22,5.119999885559082,5.260000228881836,5.119999885559082,5.239999771118164,5.239999771118164,57200
2009-04-23,5.25,5.340000152587891,5.230000019073486,5.340000152587891,5.340000152587891,39700
2009-04-24,5.300000190734863,5.300000190734863,5.230000019073486,5.25,5.25,47600
2009-04-27,5.239999771118164,5.289999961853027,5.159999847412109,5.269999980926514,5.269999980926514,70900
2009-04-28,5.300000190734863,5.400000095367432,5.230000019073486,5.349999904632568,5.349999904632568,55200
2009-04-29,5.349999904632568,5.369999885559082,5.320000171661377,5.369999885559082,5.369999885559082,44500
2009-04-30,5.429999828338623,5.5,5.360000133514404,5.460000038146973,5.460000038146973,63100
2009-05-01,5.460000038146973,5.5,5.429999828338623,5.5,5.5,70500
2009-05-04,5.510000228881836,5.539999961853027,5.449999809265137,5.46999979019165,5.46999979019165,86400
2009-05-05,5.46999979019165,5.489999771118164,5.440000057220459,5.449999809265137,5.449999809265137,74700
2009-05-06,5.46999979019165,5.519999980926514,5.420000076293945,5.519999980926514,5.519999980926514,46800
2009-05-07,5.559999942779541,5.599999904632568,5.46999979019165,5.570000171661377,5.570000171661377,43900
2009-05-08,5.579999923706055,5.679999828338623,5.550000190734863,5.639999866485596,5.639999866485596,48600
2009-05-11,5.570000171661377,5.599999904632568,5.429999828338623,5.46999979019165,5.46999979019165,59300
2009-05-12,5.5,5.550000190734863,5.480000019073486,5.550000190734863,5.550000190734863,33300
2009-05-13,5.539999961853027,5.579999923706055,5.480000019073486,5.53000020980835,5.53000020980835,43200
2009-05-14,5.489999771118164,5.599999904632568,5.449999809265137,5.579999923706055,5.579999923706055,50000
2009-05-15,5.599999904632568,5.679999828338623,5.53000020980835,5.679999828338623,5.679999828338623,58600
2009-05-18,5.650000095367432,5.650000095367432,5.519999980926514,5.590000152587891,5.590000152587891,80700
2009-05-19,5.599999904632568,5.599999904632568,5.550000190734863,5.559999942779541,5.559999942779541,38800
2009-05-20,5.599999904632568,5.610000133514404,5.559999942779541,5.599999904632568,5.599999904632568,56700
2009-05-21,5.610000133514404,5.659999847412109,5.579999923706055,5.610000133514404,5.610000133514404,67100
2009-05-22,5.590000152587891,5.670000076293945,5.590000152587891,5.650000095367432,5.650000095367432,56800
2009-05-26,5.670000076293945,5.699999809265137,5.650000095367432,5.679999828338623,5.679999828338623,53100
2009-05-27,5.690000057220459,5.699999809265137,5.630000114440918,5.639999866485596,5.639999866485596,64900
2009-05-28,5.610000133514404,5.690000057220459,5.610000133514404,5.630000114440918,5.630000114440918,68300
2009-05-29,5.679999828338623,5.690000057220459,5.590000152587891,5.630000114440918,5.630000114440918,116200
2009-06-01,5.610000133514404,5.71999979019165,5.579999923706055,5.659999847412109,5.659999847412109,96200
2009-06-02,5.679999828338623,5.769999980926514,5.659999847412109,5.75,5.75,66100
2009-06-03,5.769999980926514,5.78000020980835,5.71999979019165,5.75,5.75,62800
2009-06-04,5.769999980926514,5.809999942779541,5.75,5.760000228881836,5.760000228881836,66500
2009-06-05,5.849999904632568,5.869999885559082,5.789999961853027,5.860000133514404,5.860000133514404,54300
2009-06-08,5.869999885559082,5.880000114440918,5.78000020980835,5.869999885559082,5.869999885559082,41600
2009-06-09,5.849999904632568,5.900000095367432,5.840000152587891,5.869999885559082,5.869999885559082,49200
2009-06-10,5.849999904632568,5.869999885559082,5.789999961853027,5.789999961853027,5.789999961853027,20500
2009-06-11,5.75,5.869999885559082,5.739999771118164,5.809999942779541,5.809999942779541,41800
2009-06-12,5.820000171661377,5.889999866485596,5.71999979019165,5.760000228881836,5.760000228881836,86200
2009-06-15,5.71999979019165,5.71999979019165,5.599999904632568,5.630000114440918,5.630000114440918,69500
2009-06-16,5.619999885559082,5.670000076293945,5.610000133514404,5.639999866485596,5.639999866485596,32300
2009-06-17,5.690000057220459,5.760000228881836,5.619999885559082,5.699999809265137,5.699999809265137,55300
2009-06-18,5.699999809265137,5.699999809265137,5.639999866485596,5.679999828338623,5.679999828338623,35600
2009-06-19,5.739999771118164,5.739999771118164,5.659999847412109,5.670000076293945,5.670000076293945,24800
2009-06-22,5.619999885559082,5.670000076293945,5.590000152587891,5.619999885559082,5.619999885559082,48200
2009-06-23,5.630000114440918,5.679999828338623,5.619999885559082,5.650000095367432,5.650000095367432,36300
2009-06-24,5.639999866485596,5.769999980926514,5.639999866485596,5.679999828338623,5.679999828338623,63100
2009-06-25,5.699999809265137,5.71999979019165,5.630000114440918,5.670000076293945,5.670000076293945,25200
2009-06-26,5.650000095367432,5.730000019073486,5.650000095367432,5.670000076293945,5.670000076293945,40800
2009-06-29,5.670000076293945,5.71999979019165,5.659999847412109,5.679999828338623,5.679999828338623,27400
2009-06-30,5.75,5.769999980926514,5.670000076293945,5.679999828338623,5.679999828338623,33800
2009-07-01,5.71999979019165,5.75,5.659999847412109,5.739999771118164,5.739999771118164,66600
2009-07-02,5.739999771118164,5.75,5.679999828338623,5.739999771118164,5.739999771118164,47600
2009-07-06,5.679999828338623,5.739999771118164,5.679999828338623,5.71999979019165,5.71999979019165,43400
2009-07-07,5.71999979019165,5.75,5.679999828338623,5.699999809265137,5.699999809265137,33200
2009-07-08,5.739999771118164,5.75,5.670000076293945,5.699999809265137,5.699999809265137,29900
2009-07-09,5.739999771118164,5.820000171661377,5.679999828338623,5.820000171661377,5.820000171661377,30800
2009-07-10,5.829999923706055,5.860000133514404,5.760000228881836,5.849999904632568,5.849999904632568,37000
2009-07-13,5.820000171661377,5.840000152587891,5.730000019073486,5.739999771118164,5.739999771118164,35100
2009-07-14,5.75,5.820000171661377,5.75,5.809999942779541,5.809999942779541,22900
2009-07-15,5.809999942779541,5.940000057220459,5.769999980926514,5.820000171661377,5.820000171661377,60900
2009-07-16,5.800000190734863,5.980000019073486,5.789999961853027,5.900000095367432,5.900000095367432,36700
2009-07-17,5.900000095367432,5.900000095367432,5.820000171661377,5.829999923706055,5.829999923706055,25000
2009-07-20,5.889999866485596,5.889999866485596,5.829999923706055,5.880000114440918,5.880000114440918,28900
2009-07-21,5.889999866485596,5.929999828338623,5.860000133514404,5.920000076293945,5.920000076293945,27400
2009-07-22,5.869999885559082,5.929999828338623,5.849999904632568,5.869999885559082,5.869999885559082,46000
2009-07-23,5.869999885559082,5.989999771118164,5.849999904632568,5.989999771118164,5.989999771118164,37200
2009-07-24,5.96999979019165,5.96999979019165,5.889999866485596,5.929999828338623,5.929999828338623,51400
2009-07-27,5.949999809265137,6.059999942779541,5.940000057220459,6.050000190734863,6.050000190734863,113200
2009-07-28,6.050000190734863,6.130000114440918,5.989999771118164,6.059999942779541,6.059999942779541,45500
2009-07-29,6.099999904632568,6.369999885559082,6.059999942779541,6.25,6.25,57000
2009-07-30,6.409999847412109,6.46999979019165,6.119999885559082,6.230000019073486,6.230000019073486,129600
2009-07-31,6.119999885559082,6.239999771118164,6.119999885559082,6.159999847412109,6.159999847412109,76400
2009-08-03,6.190000057220459,6.389999866485596,6.159999847412109,6.28000020980835,6.28000020980835,63500
2009-08-04,6.28000020980835,6.420000076293945,6.210000038146973,6.21999979019165,6.21999979019165,50700
2009-08-05,6.269999980926514,6.329999923706055,6.210000038146973,6.269999980926514,6.269999980926514,41500
2009-08-06,6.300000190734863,6.329999923706055,6.230000019073486,6.289999961853027,6.289999961853027,62400
2009-08-07,6.360000133514404,6.369999885559082,6.070000171661377,6.150000095367432,6.150000095367432,107500
2009-08-10,6.150000095367432,6.230000019073486,6.039999961853027,6.079999923706055,6.079999923706055,56700
2009-08-11,6.079999923706055,6.150000095367432,6.050000190734863,6.099999904632568,6.099999904632568,30500
2009-08-12,6.110000133514404,6.190000057220459,6.090000152587891,6.099999904632568,6.099999904632568,39300
2009-08-13,6.130000114440918,6.139999866485596,5.949999809265137,6.099999904632568,6.099999904632568,78100
2009-08-14,6.099999904632568,6.159999847412109,5.96999979019165,6.03000020980835,6.03000020980835,116800
2009-08-17,6.050000190734863,6.090000152587891,6.0,6.039999961853027,6.039999961853027,76900
2009-08-18,6.050000190734863,6.21999979019165,6.03000020980835,6.099999904632568,6.099999904632568,51700
2009-08-19,6.119999885559082,6.159999847412109,6.050000190734863,6.130000114440918,6.130000114440918,61400
2009-08-20,6.119999885559082,6.159999847412109,6.090000152587891,6.099999904632568,6.099999904632568,48700
2009-08-21,6.119999885559082,6.210000038146973,6.110000133514404,6.210000038146973,6.210000038146973,58900
2009-08-24,6.210000038146973,6.320000171661377,6.199999809265137,6.269999980926514,6.269999980926514,117600
2009-08-25,6.349999904632568,6.400000095367432,6.269999980926514,6.28000020980835,6.28000020980835,83700
2009-08-26,6.28000020980835,6.329999923706055,6.25,6.260000228881836,6.260000228881836,50600
2009-08-27,6.25,6.309999942779541,6.25,6.300000190734863,6.300000190734863,68100
2009-08-28,6.28000020980835,6.309999942779541,6.260000228881836,6.300000190734863,6.300000190734863,32100
2009-08-31,6.340000152587891,6.429999828338623,6.309999942779541,6.400000095367432,6.400000095367432,85900
2009-09-01,6.400000095367432,6.550000190734863,6.380000114440918,6.550000190734863,6.550000190734863,105500
2009-09-02,6.550000190734863,6.590000152587891,6.510000228881836,6.559999942779541,6.559999942779541,38200
2009-09-03,6.579999923706055,6.659999847412109,6.550000190734863,6.610000133514404,6.610000133514404,50600
2009-09-04,6.650000095367432,6.760000228881836,6.579999923706055,6.619999885559082,6.619999885559082,123400
2009-09-08,6.230000019073486,6.71999979019165,6.21999979019165,6.639999866485596,6.639999866485596,55700
2009-09-09,6.610000133514404,6.670000076293945,6.579999923706055,6.650000095367432,6.650000095367432,57700
2009-09-10,6.599999904632568,6.639999866485596,6.5,6.519999980926514,6.519999980926514,102800
2009-09-11,6.550000190734863,6.630000114440918,6.519999980926514,6.610000133514404,6.610000133514404,94000
