Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,43.09000015258789,43.349998474121094,42.75,42.84000015258789,31.650447845458984,1820000
2012-11-09,42.970001220703125,43.66999816894531,42.91999816894531,43.439998626708984,32.093727111816406,1899100
2012-11-12,43.43000030517578,43.70000076293945,43.310001373291016,43.58000183105469,32.19716262817383,1053700
2012-11-13,42.810001373291016,43.810001373291016,42.75,43.459999084472656,32.10850524902344,1474300
2012-11-14,43.5099983215332,43.529998779296875,42.900001525878906,43.02000045776367,31.783430099487305,748100
2012-11-15,42.7599983215332,42.959999084472656,42.619998931884766,42.72999954223633,31.56917381286621,993900
2012-11-16,42.880001068115234,42.93000030517578,42.20000076293945,42.599998474121094,31.47313117980957,1530300
2012-11-19,42.709999084472656,43.4900016784668,42.689998626708984,43.27000045776367,31.968128204345703,2196700
2012-11-20,43.34000015258789,43.95000076293945,43.20000076293945,43.86000061035156,32.40402603149414,1052300
2012-11-21,43.4900016784668,43.81999969482422,43.40999984741211,43.709999084472656,32.2932014465332,965800
2012-11-23,44.459999084472656,44.97999954223633,44.45000076293945,44.869998931884766,33.15022277832031,524700
2012-11-26,44.86000061035156,44.88999938964844,44.5099983215332,44.65999984741211,32.99507522583008,1043100
2012-11-27,44.380001068115234,44.66999816894531,44.209999084472656,44.38999938964844,32.79559326171875,1390600
2012-11-28,44.09000015258789,44.65999984741211,43.9900016784668,44.61000061035156,32.9581298828125,1188100
2012-11-29,45.16999816894531,45.2599983215332,44.7400016784668,45.04999923706055,33.283203125,1303400
2012-11-30,44.86000061035156,45.040000915527344,44.380001068115234,44.619998931884766,32.965518951416016,1682400
2012-12-03,44.880001068115234,45.18000030517578,44.81999969482422,45.040000915527344,33.275821685791016,923300
2012-12-04,45.5,45.5,45.15999984741211,45.40999984741211,33.549171447753906,519200
2012-12-05,45.5099983215332,45.970001220703125,45.45000076293945,45.79999923706055,33.837310791015625,1290700
2012-12-06,45.9900016784668,46.060001373291016,45.61000061035156,46.060001373291016,34.02940368652344,692400
2012-12-07,46.13999938964844,46.31999969482422,45.79999923706055,46.31999969482422,34.22148895263672,757300
2012-12-10,46.150001525878906,46.34000015258789,46.029998779296875,46.220001220703125,34.14760971069336,1655700
2012-12-11,46.709999084472656,46.95000076293945,46.59000015258789,46.90999984741211,34.657386779785156,2106400
2012-12-12,46.90999984741211,47.029998779296875,46.5,46.65999984741211,34.47268295288086,1978000
2012-12-13,46.79999923706055,47.04999923706055,46.72999954223633,46.900001525878906,34.649993896484375,1354500
2012-12-14,46.779998779296875,47.310001373291016,46.63999938964844,47.02000045776367,34.738651275634766,1473200
2012-12-17,46.58000183105469,46.9900016784668,46.560001373291016,46.84000015258789,34.60567092895508,1784800
2012-12-18,47.040000915527344,47.7599983215332,47.040000915527344,47.630001068115234,35.189327239990234,1794500
2012-12-19,47.189998626708984,47.29999923706055,46.70000076293945,46.7400016784668,34.53178787231445,1511100
2012-12-20,47.5099983215332,47.529998779296875,47.2400016784668,47.43000030517578,35.041561126708984,1100300
2012-12-21,47.34000015258789,47.70000076293945,47.2400016784668,47.599998474121094,35.16716003417969,1070900
2012-12-24,47.560001373291016,47.56999969482422,46.650001525878906,47.189998626708984,34.8642463684082,329600
2012-12-26,47.38999938964844,47.599998474121094,47.189998626708984,47.31999969482422,34.96029281616211,520700
2012-12-27,47.7400016784668,47.970001220703125,47.150001525878906,47.5099983215332,35.100669860839844,947400
2012-12-28,46.959999084472656,47.08000183105469,46.470001220703125,46.68000030517578,34.48746109008789,529800
2012-12-31,46.93000030517578,47.540000915527344,46.849998474121094,47.380001068115234,35.00462341308594,995800
2013-01-02,48.0099983215332,48.099998474121094,47.56999969482422,47.91999816894531,35.40357208251953,623100
2013-01-03,47.75,47.97999954223633,47.61000061035156,47.709999084472656,35.24842834472656,896300
2013-01-04,47.66999816894531,48.290000915527344,47.650001525878906,48.029998779296875,35.48484420776367,2355800
2013-01-07,47.689998626708984,48.13999938964844,47.619998931884766,48.04999923706055,35.49962615966797,1311100
2013-01-08,48.33000183105469,48.650001525878906,48.2400016784668,48.58000183105469,35.89118957519531,1139800
2013-01-09,47.970001220703125,48.43000030517578,47.959999084472656,48.06999969482422,35.514400482177734,671000
2013-01-10,48.400001525878906,48.720001220703125,48.22999954223633,48.45000076293945,35.795143127441406,3218500
2013-01-11,49.0,49.279998779296875,48.75,48.869998931884766,36.10544204711914,1478400
2013-01-14,48.810001373291016,48.880001068115234,48.5,48.689998626708984,35.97245788574219,1168100
2013-01-15,48.09000015258789,48.27000045776367,47.619998931884766,47.900001525878906,35.3888053894043,2034300
2013-01-16,48.310001373291016,48.380001068115234,47.9900016784668,47.9900016784668,35.455291748046875,2180800
2013-01-17,48.689998626708984,49.13999938964844,48.45000076293945,49.040000915527344,36.231040954589844,2174700
2013-01-18,48.18000030517578,48.349998474121094,47.68000030517578,47.72999954223633,35.26320266723633,1308700
2013-01-22,47.90999984741211,47.90999984741211,47.43000030517578,47.66999816894531,35.218875885009766,1435300
2013-01-23,47.83000183105469,48.119998931884766,47.7400016784668,48.029998779296875,35.48484420776367,1015600
2013-01-24,48.2599983215332,48.650001525878906,48.18000030517578,48.5,35.83208465576172,1192400
2013-01-25,49.029998779296875,49.279998779296875,48.779998779296875,49.279998779296875,36.408348083496094,1151300
2013-01-28,49.45000076293945,49.45000076293945,48.810001373291016,48.91999816894531,36.14238357543945,1307000
2013-01-29,48.70000076293945,48.93000030517578,48.59000015258789,48.79999923706055,36.05372619628906,1947800
2013-01-30,49.22999954223633,49.560001373291016,49.04999923706055,49.060001373291016,36.245819091796875,1864900
2013-01-31,48.77000045776367,49.099998474121094,48.4900016784668,48.68000030517578,35.96507263183594,461400
2013-02-01,49.08000183105469,49.45000076293945,48.88999938964844,49.290000915527344,36.41574478149414,591200
2013-02-04,48.290000915527344,48.34000015258789,47.029998779296875,47.29999923706055,34.945518493652344,1131600
2013-02-05,48.04999923706055,48.2599983215332,47.66999816894531,47.790000915527344,35.30753707885742,1613200
2013-02-06,46.709999084472656,47.36000061035156,46.560001373291016,47.34000015258789,34.975074768066406,2133900
2013-02-07,45.119998931884766,45.349998474121094,44.5,45.29999923706055,33.46790313720703,5893300
2013-02-08,45.529998779296875,47.29999923706055,45.45000076293945,46.52000045776367,34.36924743652344,10888800
2013-02-11,48.27000045776367,48.27000045776367,47.40999984741211,48.0099983215332,35.47007369995117,4500600
2013-02-12,48.15999984741211,48.95000076293945,48.08000183105469,48.81999969482422,36.06850814819336,3086300
2013-02-13,49.0,49.529998779296875,49.0,49.529998779296875,36.593055725097656,1493800
2013-02-14,48.36000061035156,48.65999984741211,48.16999816894531,48.2599983215332,35.65476989746094,2502800
2013-02-15,48.529998779296875,48.61000061035156,47.97999954223633,48.02000045776367,35.477455139160156,881800
2013-02-19,49.13999938964844,49.70000076293945,49.040000915527344,49.689998626708984,36.711265563964844,938000
2013-02-20,49.369998931884766,49.5099983215332,48.849998474121094,48.849998474121094,36.090667724609375,828100
2013-02-21,47.470001220703125,47.619998931884766,46.970001220703125,47.33000183105469,34.96768569946289,3182200
2013-02-22,47.63999938964844,48.43000030517578,47.459999084472656,48.279998779296875,35.669551849365234,7769800
2013-02-25,48.9900016784668,49.02000045776367,46.630001068115234,46.68000030517578,34.48746109008789,3280300
2013-02-26,47.060001373291016,47.310001373291016,46.2400016784668,46.279998779296875,34.19193649291992,3031800
2013-02-27,46.27000045776367,47.02000045776367,46.15999984741211,46.939998626708984,34.67955017089844,2923100
2013-02-28,46.650001525878906,47.52000045776367,46.560001373291016,47.209999084472656,34.879024505615234,1488900
2013-03-01,46.849998474121094,47.20000076293945,46.5099983215332,46.95000076293945,34.68693542480469,735100
2013-03-04,47.290000915527344,47.70000076293945,47.189998626708984,47.63999938964844,35.19670486450195,1172500
2013-03-05,48.25,48.7400016784668,48.220001220703125,48.40999984741211,35.76559066772461,1316300
2013-03-06,48.4900016784668,48.540000915527344,48.040000915527344,48.290000915527344,35.676937103271484,749700
2013-03-07,48.79999923706055,49.29999923706055,48.779998779296875,49.09000015258789,36.26797866821289,876200
2013-03-08,49.27000045776367,49.459999084472656,48.86000061035156,49.40999984741211,36.5044059753418,3845900
2013-03-11,49.0,49.34000015258789,48.88999938964844,49.09000015258789,36.26797866821289,3424300
2013-03-12,48.900001525878906,49.29999923706055,48.650001525878906,48.9900016784668,36.1941032409668,1747100
2013-03-13,48.81999969482422,49.08000183105469,48.439998626708984,49.06999969482422,36.253204345703125,1537500
2013-03-14,48.88999938964844,49.34000015258789,48.7400016784668,49.29999923706055,36.423126220703125,1006000
2013-03-15,49.38999938964844,49.95000076293945,49.31999969482422,49.95000076293945,36.90335464477539,2819800
2013-03-18,48.56999969482422,49.43000030517578,48.47999954223633,49.040000915527344,36.231040954589844,2065600
2013-03-19,49.2400016784668,49.459999084472656,48.650001525878906,49.22999954223633,36.37141036987305,2068300
2013-03-20,50.310001373291016,50.93000030517578,50.220001220703125,50.72999954223633,37.4796257019043,1466100
2013-03-21,49.529998779296875,50.220001220703125,49.45000076293945,49.959999084472656,36.910743713378906,6253500
2013-03-22,50.279998779296875,50.81999969482422,50.220001220703125,50.689998626708984,37.4500732421875,2396400
2013-03-25,50.25,50.52000045776367,49.400001525878906,50.0,36.94029998779297,10186200
2013-03-26,50.5099983215332,50.72999954223633,50.279998779296875,50.540000915527344,37.3392448425293,3464000
2013-03-27,49.36000061035156,50.189998626708984,49.36000061035156,50.150001525878906,37.05111312866211,3135100
2013-03-28,50.52000045776367,51.290000915527344,50.45000076293945,51.08000183105469,37.73820495605469,3021500
2013-04-01,51.04999923706055,51.279998779296875,50.88999938964844,50.959999084472656,37.64954376220703,898600
2013-04-02,51.369998931884766,52.060001373291016,51.25,51.959999084472656,38.38835525512695,1581900
2013-04-03,51.72999954223633,52.09000015258789,51.38999938964844,51.650001525878906,38.159324645996094,5220200
2013-04-04,50.779998779296875,51.31999969482422,50.650001525878906,51.31999969482422,37.9155158996582,1850100
2013-04-05,50.029998779296875,50.88999938964844,49.959999084472656,50.65999984741211,37.42790985107422,2819800
2013-04-08,51.18000030517578,51.18000030517578,50.599998474121094,51.0,37.679100036621094,1805000
2013-04-09,51.459999084472656,51.66999816894531,50.970001220703125,51.54999923706055,38.0854377746582,4194900
2013-04-10,51.720001220703125,52.2599983215332,51.66999816894531,52.2400016784668,38.59521484375,1231500
2013-04-11,52.38999938964844,52.9900016784668,52.220001220703125,52.619998931884766,38.8759651184082,1056000
2013-04-12,52.150001525878906,52.43000030517578,51.75,52.43000030517578,38.735595703125,1062700
2013-04-15,53.380001068115234,53.900001525878906,53.31999969482422,53.81999969482422,39.76253128051758,9318300
2013-04-16,54.18000030517578,54.47999954223633,53.93000030517578,54.369998931884766,40.16887664794922,12164900
2013-04-17,53.290000915527344,53.349998474121094,51.939998626708984,52.439998626708984,38.74298095703125,5228700
2013-04-18,52.63999938964844,52.72999954223633,52.15999984741211,52.54999923706055,38.824249267578125,1273200
2013-04-19,52.540000915527344,53.0,52.40999984741211,52.959999084472656,39.127159118652344,1209500
2013-04-22,52.529998779296875,52.849998474121094,51.9900016784668,52.75,38.972015380859375,5579000
2013-04-23,53.900001525878906,54.54999923706055,53.86000061035156,54.279998779296875,40.102378845214844,2611800
2013-04-24,54.869998931884766,54.97999954223633,54.4900016784668,54.7400016784668,40.442230224609375,2111800
2013-04-25,53.959999084472656,54.130001068115234,53.2599983215332,53.290000915527344,39.370967864990234,2420200
2013-04-26,53.810001373291016,53.900001525878906,53.34000015258789,53.36000061035156,39.42268371582031,2036900
2013-04-29,54.439998626708984,54.72999954223633,53.97999954223633,54.5,40.26491928100586,2180300
2013-04-30,54.34000015258789,54.61000061035156,53.349998474121094,53.349998474121094,39.41529846191406,2015800
2013-05-01,53.209999084472656,53.56999969482422,52.689998626708984,52.869998931884766,39.0606689453125,1622800
2013-05-02,53.40999984741211,55.0,53.38999938964844,55.0,40.63432312011719,2197100
2013-05-03,55.31999969482422,55.77000045776367,55.220001220703125,55.63999938964844,41.107154846191406,1590800
2013-05-06,53.54999923706055,53.70000076293945,52.97999954223633,53.040000915527344,40.54304122924805,1075000
2013-05-07,53.93000030517578,53.959999084472656,53.41999816894531,53.630001068115234,40.99402618408203,1369000
2013-05-08,54.779998779296875,55.08000183105469,54.61000061035156,54.790000915527344,41.8807258605957,836000
2013-05-09,54.310001373291016,54.599998474121094,54.20000076293945,54.29999923706055,41.50616455078125,555400
2013-05-10,55.040000915527344,55.15999984741211,54.709999084472656,54.959999084472656,42.01066207885742,935900
2013-05-13,54.66999816894531,55.11000061035156,54.560001373291016,54.83000183105469,41.91129684448242,584100
2013-05-14,54.84000015258789,55.099998474121094,54.720001220703125,54.779998779296875,41.873077392578125,1420500
2013-05-15,54.040000915527344,54.720001220703125,53.970001220703125,54.47999954223633,41.643760681152344,699200
2013-05-16,54.5,54.97999954223633,54.09000015258789,54.209999084472656,41.437374114990234,1283600
2013-05-17,54.04999923706055,54.68000030517578,54.029998779296875,54.5,41.65904235839844,1646200
2013-05-20,54.13999938964844,54.400001525878906,53.84000015258789,53.84000015258789,41.15454864501953,972100
2013-05-21,54.31999969482422,55.04999923706055,54.189998626708984,55.04999923706055,42.07946014404297,1564100
2013-05-22,55.060001373291016,55.86000061035156,54.7400016784668,55.04999923706055,42.07946014404297,1097600
2013-05-23,54.36000061035156,55.150001525878906,54.25,54.560001373291016,41.70491409301758,1184900
2013-05-24,54.79999923706055,54.880001068115234,54.36000061035156,54.86000061035156,41.934226989746094,1340800
2013-05-28,55.619998931884766,55.939998626708984,55.41999816894531,55.41999816894531,42.362281799316406,2648900
2013-05-29,54.880001068115234,54.900001525878906,53.90999984741211,54.369998931884766,41.5596809387207,914700
2013-05-30,54.65999984741211,55.060001373291016,54.58000183105469,54.58000183105469,41.7202033996582,501500
