Date,Open,High,Low,Close,Adj Close,Volume
2003-12-11,10.59000015258789,10.59000015258789,10.390000343322754,10.4399995803833,6.1984076499938965,135200.0
2003-12-12,10.4399995803833,10.4399995803833,10.149999618530273,10.279999732971191,6.103413105010986,41800.0
2003-12-15,10.279999732971191,10.600000381469727,10.199999809265137,10.3100004196167,6.121224403381348,72800.0
2003-12-16,10.319999694824219,10.399999618530273,10.25,10.369999885559082,6.156846046447754,118400.0
2003-12-17,10.399999618530273,10.850000381469727,10.350000381469727,10.729999542236328,6.370584964752197,114500.0
2003-12-18,10.699999809265137,11.800000190734863,10.680000305175781,11.319999694824219,6.720877647399902,92100.0
2003-12-19,11.319999694824219,11.779999732971191,11.300000190734863,11.5,6.8277482986450195,74200.0
2003-12-22,11.5,11.800000190734863,11.5,11.539999961853027,6.851497650146484,37300.0
2003-12-23,11.5600004196167,11.5600004196167,11.199999809265137,11.319999694824219,6.720877647399902,153800.0
2003-12-24,11.0,11.1899995803833,11.0,11.130000114440918,6.608075141906738,39100.0
2003-12-26,10.699999809265137,11.5,10.699999809265137,11.5,6.8277482986450195,40300.0
2003-12-29,11.649999618530273,12.260000228881836,11.649999618530273,12.100000381469727,7.183978080749512,36700.0
2003-12-30,12.350000381469727,12.350000381469727,11.890000343322754,12.050000190734863,7.154291152954102,50100.0
2003-12-31,12.0,12.300000190734863,11.699999809265137,11.699999809265137,6.946492671966553,45600.0
2004-01-02,11.800000190734863,12.380000114440918,11.760000228881836,12.050000190734863,7.154291152954102,54000.0
2004-01-05,12.399999618530273,12.90999984741211,12.199999809265137,12.699999809265137,7.540210723876953,71000.0
2004-01-06,13.100000381469727,13.100000381469727,12.59000015258789,12.829999923706055,7.6173906326293945,91500.0
2004-01-07,12.930000305175781,12.930000305175781,12.069999694824219,12.819999694824219,7.61145544052124,79300.0
2004-01-08,13.0,14.9399995803833,12.989999771118164,13.9399995803833,8.27641773223877,139700.0
2004-01-09,14.119999885559082,14.329999923706055,13.5,13.569999694824219,8.056743621826172,58000.0
2004-01-12,13.670000076293945,13.670000076293945,13.010000228881836,13.34000015258789,7.920185089111328,82700.0
2004-01-13,13.800000190734863,13.800000190734863,13.279999732971191,13.460000038146973,7.991433143615723,63200.0
2004-01-14,13.5600004196167,13.5600004196167,12.869999885559082,13.229999542236328,7.854879379272461,96100.0
2004-01-15,13.329999923706055,13.34000015258789,12.609999656677246,13.050000190734863,7.74800968170166,67100.0
2004-01-16,12.949999809265137,13.479999542236328,12.949999809265137,13.399999618530273,7.955812931060791,92900.0
2004-01-20,13.399999618530273,13.449999809265137,13.050000190734863,13.399999618530273,7.955812931060791,68700.0
2004-01-21,13.399999618530273,13.680000305175781,13.329999923706055,13.619999885559082,8.086427688598633,155900.0
2004-01-22,13.720000267028809,13.800000190734863,13.5600004196167,13.729999542236328,8.151738166809082,74100.0
2004-01-23,13.680000305175781,13.800000190734863,12.6899995803833,12.90999984741211,7.664891719818115,62100.0
2004-01-26,13.300000190734863,13.789999961853027,12.930000305175781,13.739999771118164,8.15767765045166,72000.0
2004-01-27,13.789999961853027,13.989999771118164,13.600000381469727,13.649999618530273,8.104238510131836,61700.0
2004-01-28,13.75,14.289999961853027,13.529999732971191,13.529999732971191,8.03299331665039,64600.0
2004-01-29,13.510000228881836,13.510000228881836,13.0600004196167,13.199999809265137,7.837070465087891,51800.0
2004-01-30,13.300000190734863,13.6899995803833,13.0,13.550000190734863,8.044864654541016,90300.0
2004-02-02,13.550000190734863,13.729999542236328,13.119999885559082,13.390000343322754,7.949876308441162,46600.0
2004-02-03,13.289999961853027,13.600000381469727,13.199999809265137,13.5,8.015182495117188,21100.0
2004-02-04,13.399999618530273,13.399999618530273,12.670000076293945,12.859999656677246,7.6352033615112305,86900.0
2004-02-05,12.859999656677246,13.229999542236328,12.680000305175781,13.130000114440918,7.795507907867432,46600.0
2004-02-06,13.130000114440918,14.4399995803833,13.130000114440918,14.420000076293945,8.561402320861816,91400.0
2004-02-09,14.100000381469727,14.1899995803833,13.850000381469727,13.979999542236328,8.300164222717285,48100.0
2004-02-10,14.079999923706055,14.449999809265137,13.949999809265137,14.449999809265137,8.579214096069336,69700.0
2004-02-11,14.449999809265137,15.100000381469727,14.3100004196167,14.710000038146973,8.733579635620117,93200.0
2004-02-12,14.729999542236328,14.989999771118164,14.319999694824219,14.489999771118164,8.602960586547852,29900.0
2004-02-13,14.550000190734863,14.649999618530273,14.119999885559082,14.199999809265137,8.430785179138184,37500.0
2004-02-17,14.149999618530273,14.989999771118164,14.079999923706055,14.850000381469727,8.816699028015137,64800.0
2004-02-18,14.84000015258789,15.0,14.199999809265137,14.25,8.460471153259277,39400.0
2004-02-19,14.25,14.949999809265137,14.25,14.539999961853027,8.632649421691895,30900.0
2004-02-20,14.539999961853027,14.65999984741211,13.930000305175781,14.649999618530273,8.697955131530762,34300.0
2004-02-23,14.699999809265137,14.699999809265137,13.289999961853027,13.5600004196167,8.05080509185791,79100.0
2004-02-24,13.5600004196167,14.899999618530273,13.270000457763672,14.720000267028809,8.739519119262695,104800.0
2004-02-25,14.710000038146973,15.079999923706055,14.520000457763672,15.0600004196167,8.941381454467773,68700.0
2004-02-26,15.0,15.020000457763672,14.630000114440918,14.800000190734863,8.787016868591309,65900.0
2004-02-27,14.899999618530273,15.199999809265137,14.6899995803833,15.029999732971191,8.923568725585938,51700.0
2004-03-01,15.100000381469727,15.350000381469727,15.0,15.25,9.054186820983887,39500.0
2004-03-02,15.329999923706055,15.420000076293945,14.760000228881836,14.819999694824219,8.798890113830566,56900.0
2004-03-03,14.859999656677246,15.34000015258789,14.5,15.0,8.905757904052734,93900.0
2004-03-04,15.0,15.0,14.5,14.649999618530273,8.697955131530762,28800.0
2004-03-05,14.649999618530273,15.050000190734863,14.5,15.0,8.905757904052734,36000.0
2004-03-08,15.050000190734863,15.069999694824219,14.880000114440918,15.010000228881836,8.911700248718262,696100.0
2004-03-09,14.829999923706055,14.930000305175781,14.170000076293945,14.770000457763672,8.887627601623535,58600.0
2004-03-10,14.75,15.010000228881836,14.399999618530273,14.5,8.725154876708984,50800.0
2004-03-11,14.399999618530273,14.699999809265137,13.630000114440918,14.050000190734863,8.454378128051758,52200.0
2004-03-12,14.119999885559082,14.699999809265137,14.109999656677246,14.699999809265137,8.845504760742188,36100.0
2004-03-15,14.600000381469727,14.600000381469727,13.899999618530273,13.989999771118164,8.4182710647583,37700.0
2004-03-16,13.890000343322754,14.050000190734863,13.619999885559082,14.010000228881836,8.43030834197998,65500.0
2004-03-17,13.949999809265137,14.670000076293945,13.949999809265137,14.520000457763672,8.73719310760498,25700.0
2004-03-18,14.479999542236328,14.5,13.979999542236328,14.0,8.42428970336914,34200.0
2004-03-19,14.050000190734863,14.069999694824219,13.8100004196167,14.020000457763672,8.436325073242188,27000.0
2004-03-22,14.100000381469727,14.100000381469727,13.09000015258789,13.489999771118164,8.117403984069824,42300.0
2004-03-23,13.550000190734863,13.619999885559082,13.199999809265137,13.199999809265137,7.942901611328125,18300.0
2004-03-24,13.100000381469727,13.399999618530273,12.899999618530273,12.970000267028809,7.804501533508301,44900.0
2004-03-25,13.0,14.029999732971191,12.90999984741211,13.630000114440918,8.201645851135254,62200.0
2004-03-26,13.529999732971191,14.300000190734863,13.529999732971191,13.8100004196167,8.309958457946777,42400.0
2004-03-29,14.050000190734863,14.6899995803833,14.0,14.579999923706055,8.773295402526855,52300.0
2004-03-30,14.649999618530273,14.65999984741211,13.760000228881836,14.029999732971191,8.442341804504395,35000.0
2004-03-31,14.130000114440918,14.149999618530273,13.819999694824219,13.899999618530273,8.364116668701172,53700.0
2004-04-01,13.949999809265137,15.100000381469727,13.850000381469727,14.9399995803833,8.989919662475586,118400.0
2004-04-02,14.84000015258789,14.949999809265137,14.670000076293945,14.90999984741211,8.971870422363281,30800.0
2004-04-05,14.949999809265137,15.199999809265137,14.449999809265137,15.100000381469727,9.086199760437012,42800.0
2004-04-06,15.100000381469727,15.199999809265137,14.819999694824219,14.899999618530273,8.965849876403809,22500.0
2004-04-07,14.899999618530273,15.0600004196167,14.569999694824219,14.899999618530273,8.965849876403809,56500.0
2004-04-08,14.899999618530273,14.9399995803833,14.75,14.75,8.875592231750488,46000.0
2004-04-12,14.75,14.979999542236328,14.75,14.949999809265137,8.995940208435059,17500.0
2004-04-13,14.949999809265137,15.109999656677246,14.640000343322754,14.90999984741211,8.971870422363281,79900.0
2004-04-14,14.859999656677246,14.869999885559082,14.069999694824219,14.390000343322754,8.658967971801758,61000.0
2004-04-15,14.550000190734863,14.850000381469727,14.5,14.6899995803833,8.839486122131348,37500.0
2004-04-16,14.760000228881836,15.039999961853027,14.760000228881836,15.0,9.026025772094727,34900.0
2004-04-19,14.949999809265137,14.949999809265137,14.600000381469727,14.859999656677246,8.941781044006348,14200.0
2004-04-20,14.949999809265137,15.0,14.369999885559082,14.850000381469727,8.935765266418457,39800.0
2004-04-21,14.800000190734863,14.890000343322754,14.520000457763672,14.520000457763672,8.73719310760498,33700.0
2004-04-22,14.520000457763672,15.170000076293945,14.470000267028809,15.149999618530273,9.116284370422363,49500.0
2004-04-23,15.199999809265137,15.199999809265137,14.050000190734863,14.300000190734863,8.604812622070312,73700.0
2004-04-26,14.350000381469727,14.680000305175781,14.140000343322754,14.550000190734863,8.755244255065918,21500.0
2004-04-27,14.5,14.680000305175781,14.210000038146973,14.680000305175781,8.83346939086914,30400.0
2004-04-28,14.630000114440918,14.630000114440918,13.140000343322754,13.289999961853027,7.9970574378967285,70200.0
2004-04-29,13.350000381469727,13.880000114440918,13.0,13.220000267028809,7.954936981201172,50900.0
2004-04-30,12.899999618530273,13.619999885559082,12.829999923706055,13.010000228881836,7.828573226928711,51300.0
2004-05-03,13.100000381469727,13.399999618530273,12.8100004196167,13.380000114440918,8.051213264465332,38300.0
2004-05-04,13.380000114440918,13.420000076293945,13.149999618530273,13.25,7.972988605499268,18900.0
2004-05-05,13.25,13.25,13.020000457763672,13.079999923706055,7.870693206787109,14800.0
2004-05-06,12.8100004196167,13.0,12.399999618530273,12.850000381469727,7.73229455947876,63200.0
2004-05-07,12.75,12.970000267028809,11.5,12.029999732971191,7.23887300491333,66200.0
2004-05-10,12.029999732971191,12.09000015258789,11.319999694824219,11.770000457763672,7.082423210144043,29200.0
2004-05-11,11.779999732971191,12.449999809265137,11.220000267028809,12.449999809265137,7.491600513458252,74800.0
2004-05-12,12.399999618530273,12.399999618530273,11.619999885559082,12.399999618530273,7.461514949798584,31400.0
2004-05-13,12.399999618530273,12.399999618530273,11.949999809265137,12.149999618530273,7.311081886291504,22000.0
2004-05-14,12.050000190734863,12.0600004196167,11.6899995803833,11.739999771118164,7.06436824798584,17100.0
2004-05-17,10.25,11.270000457763672,9.649999618530273,11.0,6.619085788726807,347000.0
2004-05-18,11.0,11.5,10.949999809265137,11.369999885559082,6.841728210449219,87400.0
2004-05-19,11.430000305175781,11.619999885559082,11.010000228881836,11.020000457763672,6.6311187744140625,53400.0
2004-05-20,11.0,11.520000457763672,11.0,11.40999984741211,6.865796089172363,67500.0
2004-05-21,11.399999618530273,11.619999885559082,11.25,11.390000343322754,6.853764057159424,50800.0
2004-05-24,11.460000038146973,11.600000381469727,11.300000190734863,11.399999618530273,6.85977840423584,57200.0
2004-05-25,11.350000381469727,12.390000343322754,11.300000190734863,12.359999656677246,7.43744421005249,57800.0
2004-05-26,12.300000190734863,12.399999618530273,11.84000015258789,12.010000228881836,7.226837635040283,34100.0
2004-05-27,12.300000190734863,12.510000228881836,12.109999656677246,12.210000038146973,7.347183704376221,37000.0
2004-05-28,12.260000228881836,12.569999694824219,12.0600004196167,12.5,7.521688938140869,35100.0
2004-06-01,12.520000457763672,12.75,12.279999732971191,12.40999984741211,7.467533588409424,22000.0
2004-06-02,12.449999809265137,12.739999771118164,12.449999809265137,12.649999618530273,7.611948013305664,10500.0
2004-06-03,12.699999809265137,12.699999809265137,12.34000015258789,12.350000381469727,7.431427001953125,25600.0
2004-06-04,12.399999618530273,12.800000190734863,12.399999618530273,12.789999961853027,7.696191310882568,38600.0
2004-06-07,12.850000381469727,13.239999771118164,12.850000381469727,13.229999542236328,7.960952281951904,30900.0
2004-06-08,13.399999618530273,13.460000038146973,13.180000305175781,13.420000076293945,8.075284957885742,29900.0
2004-06-09,13.149999618530273,13.319999694824219,12.989999771118164,13.100000381469727,8.001985549926758,19800.0
2004-06-10,13.149999618530273,13.289999961853027,13.050000190734863,13.149999618530273,8.032524108886719,30800.0
2004-06-14,13.130000114440918,13.130000114440918,12.75,12.75,7.788192272186279,44300.0
2004-06-15,12.800000190734863,13.239999771118164,12.800000190734863,13.239999771118164,8.087501525878906,42100.0
2004-06-16,13.239999771118164,13.239999771118164,12.90999984741211,13.149999618530273,8.032524108886719,12200.0
2004-06-17,12.899999618530273,13.170000076293945,12.680000305175781,13.100000381469727,8.001985549926758,13700.0
2004-06-18,13.100000381469727,13.390000343322754,13.100000381469727,13.300000190734863,8.124151229858398,31100.0
2004-06-21,13.399999618530273,13.470000267028809,13.210000038146973,13.25,8.093607902526855,20400.0
2004-06-22,13.199999809265137,13.25,12.880000114440918,13.050000190734863,7.97144079208374,19300.0
2004-06-23,13.020000457763672,13.550000190734863,12.970000267028809,13.550000190734863,8.276861190795898,27400.0
2004-06-24,13.550000190734863,13.710000038146973,13.5,13.65999984741211,8.344054222106934,24800.0
2004-06-25,13.65999984741211,13.699999809265137,13.40999984741211,13.699999809265137,8.368485450744629,38800.0
2004-06-28,13.600000381469727,13.600000381469727,13.279999732971191,13.430000305175781,8.203559875488281,34600.0
2004-06-29,13.479999542236328,13.600000381469727,13.4399995803833,13.550000190734863,8.276861190795898,31700.0
2004-06-30,13.600000381469727,14.539999961853027,13.600000381469727,14.5,8.857156753540039,45300.0
2004-07-01,14.5,14.5,14.0,14.0,8.551736831665039,14100.0
2004-07-02,13.949999809265137,13.949999809265137,13.510000228881836,13.539999961853027,8.270751953125,19600.0
2004-07-06,13.520000457763672,13.800000190734863,13.329999923706055,13.489999771118164,8.240212440490723,24200.0
2004-07-07,13.420000076293945,13.779999732971191,13.420000076293945,13.460000038146973,8.221883773803711,14800.0
2004-07-08,13.5,13.779999732971191,12.869999885559082,12.9399995803833,7.90424919128418,29400.0
2004-07-09,13.0,13.739999771118164,13.0,13.720000267028809,8.380701065063477,26200.0
2004-07-12,13.649999618530273,13.890000343322754,13.520000457763672,13.8100004196167,8.43567943572998,29400.0
2004-07-13,13.8100004196167,13.960000038146973,13.75,13.920000076293945,8.502872467041016,9000.0
2004-07-14,13.819999694824219,13.960000038146973,13.569999694824219,13.630000114440918,8.325726509094238,14900.0
2004-07-15,13.899999618530273,13.899999618530273,13.5,13.510000228881836,8.252429962158203,10800.0
2004-07-16,13.5600004196167,13.880000114440918,13.550000190734863,13.5600004196167,8.282970428466797,24700.0
2004-07-19,13.65999984741211,13.949999809265137,13.520000457763672,13.729999542236328,8.386809349060059,29100.0
