Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,21.799999237060547,22.049999237060547,21.600000381469727,21.799999237060547,19.669055938720703,405100
2016-10-24,21.899999618530273,22.5,21.850000381469727,22.100000381469727,19.93973159790039,225000
2016-10-25,22.200000762939453,22.25,21.75,22.149999618530273,19.984846115112305,242500
2016-10-26,22.100000381469727,22.25,21.600000381469727,21.850000381469727,19.714170455932617,232900
2016-10-27,21.899999618530273,21.899999618530273,20.950000762939453,21.0,18.9472599029541,175300
2016-10-28,21.049999237060547,21.200000762939453,20.549999237060547,20.899999618530273,18.857036590576172,276800
2016-10-31,20.950000762939453,21.350000381469727,20.700000762939453,21.299999237060547,19.217933654785156,241900
2016-11-01,21.25,21.350000381469727,20.399999618530273,20.899999618530273,18.857036590576172,356700
2016-11-02,21.0,21.100000381469727,20.260000228881836,20.75,18.721694946289062,418200
2016-11-03,22.100000381469727,22.100000381469727,19.600000381469727,19.850000381469727,17.9096736907959,586300
2016-11-04,19.850000381469727,20.600000381469727,19.600000381469727,19.700000762939453,17.77433204650879,507600
2016-11-07,19.950000762939453,20.100000381469727,19.350000381469727,19.399999618530273,17.5036563873291,438400
2016-11-08,19.299999237060547,19.600000381469727,18.899999618530273,19.549999237060547,17.638994216918945,623100
2016-11-09,19.149999618530273,20.799999237060547,19.0,20.700000762939453,18.67658233642578,473300
2016-11-10,21.0,22.149999618530273,21.0,22.0,19.849506378173828,436800
2016-11-11,22.0,22.600000381469727,21.75,22.450000762939453,20.255523681640625,495500
2016-11-14,22.799999237060547,23.100000381469727,22.450000762939453,22.799999237060547,20.571308135986328,380100
2016-11-15,22.649999618530273,22.649999618530273,22.0,22.549999237060547,20.345745086669922,388000
2016-11-16,22.549999237060547,23.0,22.399999618530273,22.850000381469727,20.61642074584961,340900
2016-11-17,22.850000381469727,23.8799991607666,22.850000381469727,23.700000762939453,21.383333206176758,331800
2016-11-18,23.700000762939453,24.549999237060547,23.549999237060547,24.450000762939453,22.06002426147461,450900
2016-11-21,24.600000381469727,24.600000381469727,23.700000762939453,24.350000381469727,21.969799041748047,284000
2016-11-22,24.450000762939453,25.299999237060547,24.399999618530273,25.25,22.781824111938477,310500
2016-11-23,25.25,25.549999237060547,24.899999618530273,25.399999618530273,22.917160034179688,436400
2016-11-25,25.399999618530273,25.399999618530273,24.850000381469727,25.149999618530273,22.691598892211914,200100
2016-11-28,25.0,25.25,24.799999237060547,24.950000762939453,22.511144638061523,346500
2016-11-29,24.700000762939453,25.049999237060547,24.56999969482422,24.649999618530273,22.483783721923828,236000
2016-11-30,24.649999618530273,24.850000381469727,23.799999237060547,24.0,21.890899658203125,278500
2016-12-01,24.100000381469727,24.5,23.850000381469727,24.5,22.346967697143555,264000
2016-12-02,24.399999618530273,24.700000762939453,24.100000381469727,24.149999618530273,22.027721405029297,151200
2016-12-05,24.299999237060547,25.229999542236328,24.25,24.799999237060547,22.6205997467041,279800
2016-12-06,24.899999618530273,25.350000381469727,24.799999237060547,25.299999237060547,23.076662063598633,307600
2016-12-07,25.299999237060547,25.729999542236328,25.25,25.649999618530273,23.395906448364258,322300
2016-12-08,25.75,25.799999237060547,25.5,25.75,23.48711585998535,366600
2016-12-09,25.75,25.799999237060547,25.600000381469727,25.700000762939453,23.441511154174805,321100
2016-12-12,25.649999618530273,25.950000762939453,25.399999618530273,25.850000381469727,23.578330993652344,235400
2016-12-13,26.0,26.100000381469727,25.479999542236328,25.700000762939453,23.441511154174805,165000
2016-12-14,25.75,26.200000762939453,25.600000381469727,25.950000762939453,23.669546127319336,213200
2016-12-15,25.899999618530273,26.649999618530273,25.850000381469727,26.450000762939453,24.125600814819336,402200
2016-12-16,26.649999618530273,26.899999618530273,26.25,26.700000762939453,24.353633880615234,474200
2016-12-19,26.899999618530273,27.600000381469727,26.850000381469727,27.549999237060547,25.128931045532227,212500
2016-12-20,27.600000381469727,28.25,27.5,28.25,25.767419815063477,273500
2016-12-21,28.100000381469727,28.600000381469727,28.049999237060547,28.5,25.995450973510742,354400
2016-12-22,28.5,28.549999237060547,28.0,28.25,25.767419815063477,352800
2016-12-23,28.299999237060547,28.450000762939453,28.100000381469727,28.399999618530273,25.904237747192383,207700
2016-12-27,28.399999618530273,28.5,27.93000030517578,28.100000381469727,25.63060188293457,471300
2016-12-28,28.200000762939453,28.25,27.700000762939453,28.0,25.53938865661621,301800
2016-12-29,28.049999237060547,28.399999618530273,27.899999618530273,28.299999237060547,25.81302261352539,191900
2016-12-30,28.299999237060547,28.600000381469727,28.110000610351562,28.399999618530273,25.904237747192383,231800
2017-01-03,28.549999237060547,28.860000610351562,28.350000381469727,28.75,26.223482131958008,346300
2017-01-04,28.950000762939453,29.200000762939453,28.75,29.100000381469727,26.5427188873291,499700
2017-01-05,29.049999237060547,29.049999237060547,27.649999618530273,27.75,25.311357498168945,388100
2017-01-06,27.75,28.049999237060547,27.5,27.75,25.311357498168945,229400
2017-01-09,27.549999237060547,28.049999237060547,27.200000762939453,27.600000381469727,25.17453956604004,277200
2017-01-10,27.799999237060547,28.350000381469727,27.350000381469727,28.25,25.767419815063477,307300
2017-01-11,28.399999618530273,28.399999618530273,27.75,28.0,25.53938865661621,257300
2017-01-12,27.799999237060547,27.8799991607666,27.200000762939453,27.5,25.083330154418945,181500
2017-01-13,27.649999618530273,28.0,27.600000381469727,27.649999618530273,25.22014617919922,150000
2017-01-17,27.649999618530273,27.649999618530273,26.899999618530273,26.950000762939453,24.581661224365234,166400
2017-01-18,27.0,27.75,26.899999618530273,27.700000762939453,25.2657527923584,178900
2017-01-19,27.700000762939453,27.899999618530273,27.049999237060547,27.149999618530273,24.764083862304688,119600
2017-01-20,27.149999618530273,27.450000762939453,27.100000381469727,27.200000762939453,24.809690475463867,172800
2017-01-23,27.0,27.25,26.65999984741211,26.799999237060547,24.444839477539062,166100
2017-01-24,26.799999237060547,27.25,26.600000381469727,27.049999237060547,24.67287254333496,169100
2017-01-25,27.299999237060547,27.850000381469727,27.299999237060547,27.5,25.083330154418945,202400
2017-01-26,27.600000381469727,27.600000381469727,27.0,27.149999618530273,24.764083862304688,237500
2017-01-27,27.25,27.25,26.799999237060547,26.950000762939453,24.581661224365234,101800
2017-01-30,26.850000381469727,26.850000381469727,26.149999618530273,26.350000381469727,24.034387588500977,178600
2017-01-31,26.200000762939453,26.399999618530273,25.899999618530273,26.149999618530273,23.85196304321289,189900
2017-02-01,26.549999237060547,27.049999237060547,26.5,26.649999618530273,24.308027267456055,149900
2017-02-02,26.450000762939453,26.899999618530273,26.399999618530273,26.75,24.39923667907715,122300
2017-02-03,27.149999618530273,27.25,26.549999237060547,27.0,24.62726402282715,278400
2017-02-06,27.0,27.200000762939453,26.549999237060547,26.799999237060547,24.444839477539062,108200
2017-02-07,26.799999237060547,26.950000762939453,25.950000762939453,25.950000762939453,23.669546127319336,244100
2017-02-08,25.799999237060547,25.899999618530273,25.049999237060547,25.25,23.031057357788086,348100
2017-02-09,25.200000762939453,26.149999618530273,25.200000762939453,25.899999618530273,23.623933792114258,209700
2017-02-10,26.25,26.549999237060547,26.100000381469727,26.399999618530273,24.079998016357422,171300
2017-02-13,26.5,26.75,25.899999618530273,26.100000381469727,23.80636215209961,179800
2017-02-14,26.0,26.399999618530273,26.0,26.25,23.943178176879883,145900
2017-02-15,26.200000762939453,26.75,26.139999389648438,26.75,24.530061721801758,115500
2017-02-16,26.549999237060547,26.899999618530273,26.5,26.899999618530273,24.667613983154297,118000
2017-02-17,26.850000381469727,26.850000381469727,25.799999237060547,26.049999237060547,23.888153076171875,180300
2017-02-21,26.100000381469727,26.399999618530273,26.0,26.149999618530273,23.979856491088867,194800
2017-02-22,27.0,27.649999618530273,26.100000381469727,27.299999237060547,25.034420013427734,381300
2017-02-23,27.299999237060547,27.399999618530273,26.399999618530273,27.100000381469727,24.851015090942383,266600
2017-02-24,26.75,27.299999237060547,26.75,27.149999618530273,24.896869659423828,139000
2017-02-27,27.100000381469727,27.299999237060547,26.68000030517578,26.899999618530273,24.667613983154297,268800
2017-02-28,26.799999237060547,27.100000381469727,26.649999618530273,26.950000762939453,24.71346664428711,258700
2017-03-01,27.200000762939453,27.3799991607666,26.899999618530273,27.100000381469727,24.851015090942383,313200
2017-03-02,27.100000381469727,27.200000762939453,26.299999237060547,26.299999237060547,24.117406845092773,160600
2017-03-03,26.399999618530273,26.600000381469727,26.200000762939453,26.5,24.300811767578125,322500
2017-03-06,26.350000381469727,26.350000381469727,25.850000381469727,26.049999237060547,23.888153076171875,175400
2017-03-07,25.850000381469727,26.049999237060547,25.350000381469727,25.5,23.383798599243164,223300
2017-03-08,25.549999237060547,25.850000381469727,25.450000762939453,25.5,23.383798599243164,124900
2017-03-09,25.450000762939453,25.799999237060547,25.100000381469727,25.25,23.1545467376709,140500
2017-03-10,25.450000762939453,25.75,24.899999618530273,25.100000381469727,23.01699447631836,177700
2017-03-13,24.950000762939453,25.200000762939453,24.5,24.5,22.46678924560547,208800
2017-03-14,24.450000762939453,24.799999237060547,24.110000610351562,24.649999618530273,22.604339599609375,164400
2017-03-15,24.600000381469727,25.25,24.600000381469727,25.100000381469727,23.01699447631836,247800
2017-03-16,25.100000381469727,25.399999618530273,24.399999618530273,24.5,22.46678924560547,172300
2017-03-17,24.450000762939453,24.5,23.799999237060547,24.299999237060547,22.28338623046875,444500
2017-03-20,24.200000762939453,24.450000762939453,24.049999237060547,24.100000381469727,22.09998321533203,137400
2017-03-21,24.100000381469727,24.100000381469727,23.149999618530273,23.350000381469727,21.412221908569336,238500
2017-03-22,23.100000381469727,23.600000381469727,23.049999237060547,23.5,21.549774169921875,235200
2017-03-23,23.450000762939453,24.0,23.450000762939453,23.799999237060547,21.82487678527832,156000
2017-03-24,23.799999237060547,24.010000228881836,23.549999237060547,23.75,21.779027938842773,177600
2017-03-27,23.25,23.899999618530273,23.25,23.799999237060547,21.82487678527832,91200
2017-03-28,23.75,24.100000381469727,23.549999237060547,23.950000762939453,21.96242904663086,136000
2017-03-29,23.899999618530273,24.0,23.799999237060547,23.850000381469727,21.870731353759766,120100
2017-03-30,23.899999618530273,24.450000762939453,23.850000381469727,24.299999237060547,22.28338623046875,136600
2017-03-31,24.25,24.649999618530273,24.0,24.5,22.46678924560547,178600
2017-04-03,24.600000381469727,25.200000762939453,23.799999237060547,23.799999237060547,21.82487678527832,225800
2017-04-04,23.850000381469727,24.299999237060547,23.729999542236328,23.950000762939453,21.96242904663086,221400
2017-04-05,24.100000381469727,24.1299991607666,22.799999237060547,23.0,21.091270446777344,308400
2017-04-06,23.0,23.200000762939453,22.75,22.799999237060547,20.907865524291992,250900
2017-04-07,22.799999237060547,23.049999237060547,22.549999237060547,22.799999237060547,20.907865524291992,355600
2017-04-10,22.75,23.0,22.700000762939453,22.850000381469727,20.953720092773438,161700
2017-04-11,22.799999237060547,23.200000762939453,22.75,23.149999618530273,21.228822708129883,155900
2017-04-12,23.149999618530273,23.149999618530273,22.649999618530273,22.799999237060547,20.907865524291992,144000
2017-04-13,22.700000762939453,22.799999237060547,22.100000381469727,22.25,20.40350914001465,186000
2017-04-17,22.299999237060547,22.950000762939453,22.299999237060547,22.950000762939453,21.045413970947266,191600
2017-04-18,22.799999237060547,23.049999237060547,22.649999618530273,22.899999618530273,20.99956703186035,136600
2017-04-19,22.899999618530273,23.299999237060547,22.799999237060547,22.799999237060547,20.907865524291992,145600
2017-04-20,23.0,23.100000381469727,22.75,22.899999618530273,20.99956703186035,162000
2017-04-21,22.899999618530273,23.0,22.649999618530273,22.700000762939453,20.816164016723633,192500
2017-04-24,23.200000762939453,23.399999618530273,22.850000381469727,22.899999618530273,20.99956703186035,185600
2017-04-25,23.25,23.450000762939453,23.149999618530273,23.350000381469727,21.412221908569336,251800
2017-04-26,24.0,26.549999237060547,24.0,26.049999237060547,23.888153076171875,711900
2017-04-27,26.0,26.100000381469727,25.149999618530273,25.600000381469727,23.475496292114258,318100
2017-04-28,25.700000762939453,26.600000381469727,25.399999618530273,26.049999237060547,23.888153076171875,280400
2017-05-01,26.049999237060547,26.350000381469727,25.799999237060547,26.200000762939453,24.02570915222168,196200
2017-05-02,26.299999237060547,26.350000381469727,25.649999618530273,25.75,23.613048553466797,137000
2017-05-03,25.600000381469727,25.700000762939453,24.899999618530273,24.950000762939453,22.879440307617188,198000
2017-05-04,25.149999618530273,25.399999618530273,24.850000381469727,25.149999618530273,23.062847137451172,218500
2017-05-05,25.149999618530273,25.200000762939453,24.799999237060547,25.100000381469727,23.01699447631836,183100
2017-05-08,25.149999618530273,25.350000381469727,24.799999237060547,24.899999618530273,22.833593368530273,99600
2017-05-09,24.950000762939453,25.100000381469727,24.549999237060547,24.75,22.6960391998291,134500
2017-05-10,24.600000381469727,25.030000686645508,24.600000381469727,24.850000381469727,22.787744522094727,143400
2017-05-11,24.799999237060547,25.0,24.25,24.850000381469727,22.787744522094727,184600
2017-05-12,24.75,24.75,24.350000381469727,24.399999618530273,22.37508773803711,118900
2017-05-15,24.399999618530273,25.0,24.399999618530273,24.799999237060547,22.74188804626465,138000
2017-05-16,24.850000381469727,24.969999313354492,24.25,24.450000762939453,22.42093849182129,144700
2017-05-17,24.450000762939453,24.549999237060547,24.0,24.299999237060547,22.28338623046875,197200
