Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,7.909999847412109,7.909999847412109,7.860000133514404,7.860000133514404,5.629775047302246,700
2017-04-12,7.860000133514404,7.880000114440918,7.800000190734863,7.800000190734863,5.586799621582031,2300
2017-04-13,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.586799621582031,0
2017-04-17,7.75,7.820000171661377,7.75,7.820000171661377,5.6011247634887695,1300
2017-04-18,7.900000095367432,7.900000095367432,7.789999961853027,7.900000095367432,5.658425331115723,2800
2017-04-19,7.820000171661377,7.820000171661377,7.760000228881836,7.760000228881836,5.5581488609313965,5600
2017-04-20,7.78000020980835,7.889999866485596,7.78000020980835,7.869999885559082,5.636937141418457,2100
2017-04-21,7.900000095367432,7.900000095367432,7.789999961853027,7.789999961853027,5.579637050628662,5000
2017-04-24,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,5.615449905395508,700
2017-04-25,7.679999828338623,7.989999771118164,7.679999828338623,7.989999771118164,5.722887992858887,2600
2017-04-26,7.96999979019165,7.96999979019165,7.900000095367432,7.900000095367432,5.658425331115723,2300
2017-04-27,7.96999979019165,7.96999979019165,7.900000095367432,7.900000095367432,5.658425331115723,200
2017-04-28,7.929999828338623,7.929999828338623,7.690000057220459,7.690000057220459,5.508011817932129,2800
2017-05-01,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,5.508011817932129,200
2017-05-02,7.809999942779541,7.860000133514404,7.760000228881836,7.789999961853027,5.579637050628662,3900
2017-05-03,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,5.579637050628662,0
2017-05-04,7.679999828338623,7.860000133514404,7.449999809265137,7.449999809265137,5.3361101150512695,6300
2017-05-05,7.590000152587891,7.670000076293945,7.550000190734863,7.650000095367432,5.479361057281494,5900
2017-05-08,7.480000019073486,7.739999771118164,7.480000019073486,7.619999885559082,5.457873344421387,7300
2017-05-09,7.670000076293945,7.670000076293945,7.539999961853027,7.590000152587891,5.436385154724121,3200
2017-05-10,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.51517391204834,400
2017-05-11,7.739999771118164,7.760000228881836,7.739999771118164,7.760000228881836,5.5581488609313965,800
2017-05-12,7.739999771118164,7.739999771118164,7.71999979019165,7.71999979019165,5.529499530792236,500
2017-05-15,7.699999809265137,7.75,7.699999809265137,7.75,5.550987243652344,1400
2017-05-16,7.699999809265137,7.71999979019165,7.699999809265137,7.699999809265137,5.51517391204834,2800
2017-05-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.51517391204834,0
2017-05-18,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.51517391204834,0
2017-05-19,7.630000114440918,7.690000057220459,7.630000114440918,7.690000057220459,5.508011817932129,12800
2017-05-22,7.699999809265137,7.710000038146973,7.610000133514404,7.710000038146973,5.522336959838867,2500
2017-05-23,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,5.493686199188232,500
2017-05-24,7.699999809265137,7.699999809265137,7.639999866485596,7.639999866485596,5.472198486328125,4500
2017-05-25,7.679999828338623,7.679999828338623,7.570000171661377,7.590000152587891,5.436385154724121,8300
2017-05-26,7.599999904632568,7.610000133514404,7.599999904632568,7.599999904632568,5.443548679351807,1300
2017-05-30,7.519999980926514,7.519999980926514,7.440000057220459,7.440000057220459,5.328947067260742,4400
2017-05-31,7.400000095367432,7.440000057220459,7.400000095367432,7.400000095367432,5.300297260284424,59700
2017-06-01,7.480000019073486,7.539999961853027,7.429999828338623,7.440000057220459,5.328947067260742,13600
2017-06-02,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,5.364760398864746,400
2017-06-05,7.360000133514404,7.420000076293945,7.349999904632568,7.400000095367432,5.300297260284424,3000
2017-06-06,7.409999847412109,7.409999847412109,7.179999828338623,7.179999828338623,5.1427202224731445,1700
2017-06-07,7.420000076293945,7.480000019073486,7.329999923706055,7.329999923706055,5.25015926361084,8700
2017-06-08,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,5.25015926361084,0
2017-06-09,7.260000228881836,7.260000228881836,7.25,7.25,5.192859172821045,3200
2017-06-12,7.179999828338623,7.400000095367432,7.179999828338623,7.309999942779541,5.235833644866943,1300
2017-06-13,7.409999847412109,7.409999847412109,7.340000152587891,7.380000114440918,5.285973072052002,3400
2017-06-14,7.309999942779541,7.309999942779541,7.289999961853027,7.289999961853027,5.221508502960205,400
2017-06-15,7.130000114440918,7.159999847412109,7.130000114440918,7.159999847412109,5.1283955574035645,1200
2017-06-16,7.079999923706055,7.239999771118164,7.079999923706055,7.239999771118164,5.185695648193359,1200
2017-06-19,7.289999961853027,7.289999961853027,7.179999828338623,7.179999828338623,5.1427202224731445,2000
2017-06-20,7.039999961853027,7.039999961853027,6.949999809265137,7.0,5.013794422149658,4700
2017-06-21,6.880000114440918,6.920000076293945,6.880000114440918,6.880000114440918,4.9278435707092285,8300
2017-06-22,6.989999771118164,7.0,6.949999809265137,6.980000019073486,4.999468803405762,7000
2017-06-23,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5.071094989776611,100
2017-06-26,7.190000057220459,7.300000190734863,7.190000057220459,7.260000228881836,5.200021743774414,400
2017-06-27,7.139999866485596,7.369999885559082,7.139999866485596,7.230000019073486,5.178533554077148,6400
2017-06-28,7.239999771118164,7.400000095367432,7.21999979019165,7.349999904632568,5.264484405517578,1500
2017-06-29,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.264484405517578,0
2017-06-30,7.489999771118164,7.5,7.019999980926514,7.019999980926514,5.0281195640563965,3700
2017-07-03,7.300000190734863,7.610000133514404,7.28000020980835,7.599999904632568,5.443548679351807,9900
2017-07-05,7.510000228881836,7.510000228881836,7.480000019073486,7.480000019073486,5.357597351074219,400
2017-07-06,7.46999979019165,7.519999980926514,7.46999979019165,7.519999980926514,5.386247634887695,700
2017-07-07,7.380000114440918,7.440000057220459,7.369999885559082,7.440000057220459,5.328947067260742,1300
2017-07-10,7.429999828338623,7.449999809265137,7.429999828338623,7.429999828338623,5.321784019470215,1900
2017-07-11,7.409999847412109,7.46999979019165,7.409999847412109,7.420000076293945,5.314622402191162,700
2017-07-12,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,5.421294689178467,0
2017-07-13,7.320000171661377,7.340000152587891,7.289999961853027,7.289999961853027,5.326312065124512,3900
2017-07-14,7.349999904632568,7.440000057220459,7.190000057220459,7.210000038146973,5.267861366271973,22200
2017-07-17,7.400000095367432,7.46999979019165,7.400000095367432,7.46999979019165,5.457826614379883,3100
2017-07-18,7.389999866485596,7.480000019073486,7.389999866485596,7.480000019073486,5.465132713317871,1600
2017-07-19,7.510000228881836,7.550000190734863,7.420000076293945,7.539999961853027,5.508970260620117,3800
2017-07-20,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,5.508970260620117,0
2017-07-21,7.380000114440918,7.429999828338623,7.369999885559082,7.429999828338623,5.428600311279297,2000
2017-07-24,7.449999809265137,7.449999809265137,7.349999904632568,7.429999828338623,5.428600311279297,6300
2017-07-25,7.449999809265137,7.449999809265137,7.199999809265137,7.409999847412109,5.41398811340332,6000
2017-07-26,7.440000057220459,7.449999809265137,7.440000057220459,7.449999809265137,5.44321346282959,600
2017-07-27,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5.44321346282959,0
2017-07-28,7.360000133514404,7.400000095367432,7.360000133514404,7.360000133514404,5.377457618713379,500
2017-07-31,7.320000171661377,7.380000114440918,7.309999942779541,7.380000114440918,5.392070293426514,2700
2017-08-01,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,5.392070293426514,100
2017-08-02,7.519999980926514,7.53000020980835,7.420000076293945,7.420000076293945,5.421294689178467,4200
2017-08-03,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.340925216674805,300
2017-08-04,7.300000190734863,7.309999942779541,7.300000190734863,7.309999942779541,5.340925216674805,1100
2017-08-07,7.300000190734863,7.300000190734863,7.190000057220459,7.230000019073486,5.282474517822266,2500
2017-08-08,7.159999847412109,7.25,7.079999923706055,7.099999904632568,5.187492370605469,8100
2017-08-09,7.239999771118164,7.239999771118164,7.139999866485596,7.150000095367432,5.224023818969727,2400
2017-08-10,6.940000057220459,7.179999828338623,6.940000057220459,7.03000020980835,5.136347770690918,2700
2017-08-11,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,5.085204124450684,100
2017-08-14,7.039999961853027,7.059999942779541,7.039999961853027,7.039999961853027,5.143654823303223,4300
2017-08-15,7.0,7.0,6.880000114440918,6.940000057220459,5.070591926574707,4500
2017-08-16,6.889999866485596,6.889999866485596,6.840000152587891,6.860000133514404,5.012141227722168,3000
2017-08-17,6.840000152587891,6.949999809265137,6.840000152587891,6.869999885559082,5.019445419311523,3000
2017-08-18,6.860000133514404,6.880000114440918,6.820000171661377,6.820000171661377,4.982915878295898,3500
2017-08-21,6.800000190734863,6.840000152587891,6.75,6.75,4.9317708015441895,17000
2017-08-22,6.800000190734863,6.800000190734863,6.78000020980835,6.78000020980835,4.953691005706787,600
2017-08-23,6.809999942779541,6.889999866485596,6.809999942779541,6.880000114440918,5.0267534255981445,1100
2017-08-24,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,5.063284397125244,1000
2017-08-25,6.940000057220459,6.940000057220459,6.929999828338623,6.929999828338623,5.063284397125244,1400
2017-08-28,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,5.063284397125244,0
2017-08-29,6.929999828338623,6.929999828338623,6.920000076293945,6.920000076293945,5.055978775024414,3100
2017-08-30,6.869999885559082,6.980000019073486,6.869999885559082,6.980000019073486,5.09981632232666,53400
2017-08-31,6.989999771118164,7.110000133514404,6.940000057220459,7.090000152587891,5.1801862716674805,4600
2017-09-01,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,5.1801862716674805,0
2017-09-05,7.199999809265137,7.199999809265137,7.03000020980835,7.03000020980835,5.136347770690918,200
2017-09-06,7.0,7.099999904632568,7.0,7.070000171661377,5.165573596954346,2700
2017-09-07,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.121735572814941,100
2017-09-08,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,5.165573596954346,100
2017-09-11,7.059999942779541,7.070000171661377,7.059999942779541,7.070000171661377,5.165573596954346,200
2017-09-12,7.039999961853027,7.090000152587891,7.03000020980835,7.039999961853027,5.143654823303223,900
2017-09-13,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,5.143654823303223,0
2017-09-14,7.119999885559082,7.190000057220459,7.119999885559082,7.190000057220459,5.253248691558838,600
2017-09-15,7.110000133514404,7.150000095367432,7.099999904632568,7.099999904632568,5.187492370605469,5500
2017-09-18,7.159999847412109,7.159999847412109,7.130000114440918,7.159999847412109,5.231330394744873,3200
2017-09-19,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,5.202105522155762,300
2017-09-20,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,5.245943069458008,900
2017-09-21,7.190000057220459,7.190000057220459,7.050000190734863,7.050000190734863,5.150960922241211,2100
2017-09-22,7.050000190734863,7.070000171661377,7.050000190734863,7.050000190734863,5.150960922241211,2200
2017-09-25,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.275168418884277,300
2017-09-26,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,5.253248691558838,1000
2017-09-27,7.130000114440918,7.230000019073486,7.03000020980835,7.139999866485596,5.216717720031738,10900
2017-09-28,7.139999866485596,7.179999828338623,7.139999866485596,7.179999828338623,5.245943069458008,1100
2017-09-29,7.21999979019165,7.289999961853027,7.21999979019165,7.260000228881836,5.304393768310547,2200
2017-10-02,7.239999771118164,7.269999980926514,7.159999847412109,7.239999771118164,5.289781093597412,2900
2017-10-03,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.289781093597412,0
2017-10-04,7.260000228881836,7.329999923706055,7.260000228881836,7.329999923706055,5.355536937713623,2000
2017-10-05,7.389999866485596,7.389999866485596,7.320000171661377,7.389999866485596,5.3993754386901855,5200
2017-10-06,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,5.3993754386901855,0
2017-10-09,7.420000076293945,7.440000057220459,7.400000095367432,7.400000095367432,5.406682968139648,2600
2017-10-10,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.340925216674805,200
2017-10-11,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,5.319006443023682,1000
2017-10-12,7.400000095367432,7.400000095367432,7.150000095367432,7.150000095367432,5.34216833114624,700
2017-10-13,7.150000095367432,7.159999847412109,7.150000095367432,7.150000095367432,5.34216833114624,1300
2017-10-16,7.070000171661377,7.090000152587891,7.070000171661377,7.090000152587891,5.297338962554932,200
2017-10-17,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,5.297338962554932,0
2017-10-18,6.940000057220459,7.019999980926514,6.849999904632568,6.900000095367432,5.155379295349121,2700
2017-10-19,6.960000038146973,6.96999979019165,6.860000133514404,6.96999979019165,5.207679748535156,5000
2017-10-20,6.940000057220459,6.960000038146973,6.920000076293945,6.960000038146973,5.2002081871032715,1700
2017-10-23,7.070000171661377,7.070000171661377,6.800000190734863,6.809999942779541,5.088134288787842,5300
2017-10-24,6.739999771118164,6.78000020980835,6.739999771118164,6.78000020980835,5.065721035003662,600
2017-10-25,6.690000057220459,6.710000038146973,6.690000057220459,6.710000038146973,5.013419151306152,700
2017-10-26,6.380000114440918,6.690000057220459,6.380000114440918,6.690000057220459,4.998476028442383,3900
2017-10-27,6.739999771118164,6.900000095367432,6.519999980926514,6.519999980926514,4.871459484100342,4800
2017-10-30,6.900000095367432,6.929999828338623,6.900000095367432,6.929999828338623,5.177793502807617,700
2017-10-31,6.909999847412109,6.909999847412109,6.829999923706055,6.840000152587891,5.1105499267578125,2300
2017-11-01,6.940000057220459,6.940000057220459,6.909999847412109,6.909999847412109,5.162850856781006,1100
2017-11-02,6.849999904632568,6.909999847412109,6.829999923706055,6.829999923706055,5.103078365325928,800
2017-11-03,6.769999980926514,6.849999904632568,6.769999980926514,6.849999904632568,5.118021488189697,3700
2017-11-06,6.869999885559082,6.869999885559082,6.860000133514404,6.860000133514404,5.12549352645874,1000
2017-11-07,7.0,7.0,7.0,7.0,5.230094909667969,200
2017-11-08,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,5.2002081871032715,700
2017-11-09,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,5.2002081871032715,0
2017-11-10,6.909999847412109,6.949999809265137,6.909999847412109,6.949999809265137,5.1927361488342285,2100
2017-11-13,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,5.035833835601807,500
2017-11-14,6.710000038146973,6.710000038146973,6.659999847412109,6.659999847412109,4.9760613441467285,4500
2017-11-15,6.570000171661377,6.659999847412109,6.570000171661377,6.659999847412109,4.9760613441467285,2300
2017-11-16,6.670000076293945,6.800000190734863,6.670000076293945,6.699999809265137,5.005947589874268,4400
