Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,12.600000381469727,13.09000015258789,12.600000381469727,12.649999618530273,8.017383575439453,8100
2011-05-20,12.670000076293945,12.670000076293945,12.510000228881836,12.5600004196167,7.960346221923828,5100
2011-05-23,12.460000038146973,12.550000190734863,12.460000038146973,12.539999961853027,7.947667598724365,3800
2011-05-24,12.5,12.5600004196167,12.5,12.5600004196167,7.960346221923828,4300
2011-05-25,12.5,12.609999656677246,12.4399995803833,12.520000457763672,7.934991359710693,5500
2011-05-26,12.550000190734863,12.609999656677246,12.550000190734863,12.609999656677246,7.9920334815979,1100
2011-05-27,12.640000343322754,12.699999809265137,12.640000343322754,12.640000343322754,8.011049270629883,2400
2011-05-31,12.670000076293945,12.800000190734863,12.600000381469727,12.680000305175781,8.036399841308594,7900
2011-06-01,12.739999771118164,12.800000190734863,12.739999771118164,12.75,8.080764770507812,800
2011-06-02,12.800000190734863,12.800000190734863,12.640000343322754,12.640000343322754,8.011049270629883,5600
2011-06-03,12.699999809265137,12.970000267028809,12.699999809265137,12.789999961853027,8.106115341186523,6600
2011-06-06,13.010000228881836,13.010000228881836,12.680000305175781,12.699999809265137,8.049074172973633,14400
2011-06-07,12.760000228881836,12.779999732971191,12.510000228881836,12.600000381469727,7.9857001304626465,22300
2011-06-08,12.600000381469727,12.670000076293945,12.550000190734863,12.550000190734863,7.954005241394043,11300
2011-06-09,12.550000190734863,12.600000381469727,12.550000190734863,12.600000381469727,7.9857001304626465,5100
2011-06-10,12.579999923706055,12.600000381469727,12.550000190734863,12.600000381469727,7.9857001304626465,11600
2011-06-13,12.550000190734863,12.550000190734863,12.380000114440918,12.460000038146973,7.9410810470581055,9400
2011-06-14,12.460000038146973,12.579999923706055,12.4399995803833,12.5,7.966577053070068,12400
2011-06-15,12.470000267028809,12.5,12.359999656677246,12.359999656677246,7.877349376678467,19300
2011-06-16,12.380000114440918,12.4399995803833,12.380000114440918,12.399999618530273,7.90284538269043,33100
2011-06-17,12.430000305175781,12.470000267028809,12.399999618530273,12.420000076293945,7.915596961975098,4600
2011-06-20,12.40999984741211,12.489999771118164,12.399999618530273,12.470000267028809,7.947460651397705,8800
2011-06-21,12.529999732971191,12.6899995803833,12.529999732971191,12.6899995803833,8.087667465209961,14400
2011-06-22,12.760000228881836,12.760000228881836,12.630000114440918,12.699999809265137,8.094038009643555,10400
2011-06-23,12.609999656677246,12.699999809265137,12.579999923706055,12.699999809265137,8.094038009643555,6100
2011-06-24,12.699999809265137,12.9399995803833,12.65999984741211,12.729999542236328,8.113158226013184,11400
2011-06-27,12.739999771118164,12.819999694824219,12.739999771118164,12.819999694824219,8.17051887512207,5000
2011-06-28,12.8100004196167,12.930000305175781,12.8100004196167,12.930000305175781,8.240629196166992,7900
2011-06-29,12.850000381469727,12.899999618530273,12.829999923706055,12.899999618530273,8.22150707244873,10800
2011-06-30,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,8.22150707244873,1500
2011-07-01,12.949999809265137,12.949999809265137,12.869999885559082,12.899999618530273,8.22150707244873,3400
2011-07-05,12.899999618530273,12.989999771118164,12.869999885559082,12.9399995803833,8.246999740600586,5000
2011-07-06,12.979999542236328,12.979999542236328,12.880000114440918,12.880000114440918,8.208757400512695,6600
2011-07-07,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,8.272492408752441,400
2011-07-08,12.979999542236328,12.979999542236328,12.970000267028809,12.970000267028809,8.266119956970215,1600
2011-07-11,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,8.272492408752441,3000
2011-07-12,12.979999542236328,13.050000190734863,12.880000114440918,13.020000457763672,8.297987937927246,5100
2011-07-13,13.039999961853027,13.1899995803833,13.039999961853027,13.050000190734863,8.362067222595215,6600
2011-07-14,12.970000267028809,13.109999656677246,12.770000457763672,12.770000457763672,8.182649612426758,11500
2011-07-15,12.819999694824219,12.899999618530273,12.8100004196167,12.850000381469727,8.233909606933594,5200
2011-07-18,12.90999984741211,12.949999809265137,12.90999984741211,12.920000076293945,8.278761863708496,2000
2011-07-19,12.920000076293945,13.020000457763672,12.890000343322754,12.9399995803833,8.291577339172363,29600
2011-07-20,12.920000076293945,13.210000038146973,12.920000076293945,13.0,8.330020904541016,14200
2011-07-21,13.140000343322754,13.140000343322754,13.010000228881836,13.050000190734863,8.362067222595215,5600
2011-07-22,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,8.362067222595215,0
2011-07-25,13.09000015258789,13.119999885559082,12.960000038146973,13.039999961853027,8.355656623840332,6300
2011-07-26,13.039999961853027,13.109999656677246,13.039999961853027,13.109999656677246,8.40050983428955,1600
2011-07-27,13.050000190734863,13.09000015258789,12.970000267028809,13.010000228881836,8.336430549621582,5700
2011-07-28,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,8.336430549621582,300
2011-07-29,12.75,12.90999984741211,12.75,12.869999885559082,8.246721267700195,4600
2011-08-01,12.90999984741211,12.90999984741211,12.539999961853027,12.739999771118164,8.163426399230957,14300
2011-08-02,12.729999542236328,12.880000114440918,12.729999542236328,12.880000114440918,8.253131866455078,3500
2011-08-03,12.949999809265137,13.3100004196167,12.949999809265137,13.050000190734863,8.362067222595215,2500
2011-08-04,13.100000381469727,13.100000381469727,12.84000015258789,12.84000015258789,8.227502822875977,2000
2011-08-05,12.829999923706055,12.869999885559082,12.75,12.869999885559082,8.246721267700195,3800
2011-08-08,12.90999984741211,12.90999984741211,12.5,12.520000457763672,8.022448539733887,13000
2011-08-09,12.579999923706055,12.720000267028809,12.369999885559082,12.720000267028809,8.150609970092773,4200
2011-08-10,12.5600004196167,12.899999618530273,12.479999542236328,12.619999885559082,8.086535453796387,50500
2011-08-11,12.579999923706055,12.770000457763672,12.149999618530273,12.710000038146973,8.189623832702637,21900
2011-08-12,12.640000343322754,12.75,12.640000343322754,12.729999542236328,8.202510833740234,2300
2011-08-15,12.850000381469727,12.850000381469727,12.739999771118164,12.850000381469727,8.27983570098877,3200
2011-08-16,12.829999923706055,12.920000076293945,12.619999885559082,12.619999885559082,8.131637573242188,7900
2011-08-17,12.579999923706055,12.670000076293945,12.569999694824219,12.670000076293945,8.163853645324707,1400
2011-08-18,12.600000381469727,12.710000038146973,12.520000457763672,12.600000381469727,8.118748664855957,12700
2011-08-19,12.699999809265137,12.699999809265137,12.619999885559082,12.6899995803833,8.176740646362305,3000
2011-08-22,12.760000228881836,12.760000228881836,12.5,12.520000457763672,8.06719970703125,10700
2011-08-23,12.609999656677246,12.720000267028809,12.609999656677246,12.720000267028809,8.196069717407227,3100
2011-08-24,12.680000305175781,12.680000305175781,12.619999885559082,12.619999885559082,8.131637573242188,4300
2011-08-25,12.619999885559082,12.619999885559082,12.59000015258789,12.59000015258789,8.1123046875,1100
2011-08-26,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,8.1123046875,0
2011-08-29,12.699999809265137,12.779999732971191,12.699999809265137,12.770000457763672,8.228287696838379,8200
2011-08-30,12.829999923706055,12.960000038146973,12.829999923706055,12.960000038146973,8.350716590881348,3900
2011-08-31,12.989999771118164,13.210000038146973,12.949999809265137,13.0,8.376479148864746,12100
2011-09-01,13.069999694824219,13.069999694824219,13.010000228881836,13.010000228881836,8.382930755615234,2600
2011-09-02,12.90999984741211,12.960000038146973,12.420000076293945,12.600000381469727,8.118748664855957,102700
2011-09-06,12.579999923706055,12.609999656677246,12.399999618530273,12.470000267028809,8.03498363494873,27100
2011-09-07,12.390000343322754,12.640000343322754,12.390000343322754,12.5600004196167,8.092975616455078,16500
2011-09-08,12.569999694824219,12.630000114440918,12.520000457763672,12.59000015258789,8.1123046875,10100
2011-09-09,12.600000381469727,12.630000114440918,12.40999984741211,12.630000114440918,8.138079643249512,21000
2011-09-12,12.630000114440918,12.729999542236328,12.630000114440918,12.6899995803833,8.176740646362305,11300
2011-09-13,12.699999809265137,12.710000038146973,12.65999984741211,12.65999984741211,8.202657699584961,4200
2011-09-14,12.720000267028809,12.850000381469727,12.600000381469727,12.600000381469727,8.16378402709961,16400
2011-09-15,12.579999923706055,12.699999809265137,12.539999961853027,12.5600004196167,8.13786506652832,19200
2011-09-16,12.569999694824219,12.729999542236328,12.569999694824219,12.729999542236328,8.248011589050293,5300
2011-09-19,12.760000228881836,12.8100004196167,12.710000038146973,12.8100004196167,8.299845695495605,9700
2011-09-20,12.800000190734863,12.899999618530273,12.75,12.75,8.260970115661621,23400
2011-09-21,12.760000228881836,12.800000190734863,12.569999694824219,12.800000190734863,8.293366432189941,47200
2011-09-22,12.829999923706055,12.850000381469727,12.579999923706055,12.680000305175781,8.215617179870605,17900
2011-09-23,12.699999809265137,12.770000457763672,12.619999885559082,12.619999885559082,8.176742553710938,7100
2011-09-26,12.640000343322754,12.729999542236328,12.630000114440918,12.729999542236328,8.248011589050293,4200
2011-09-27,12.680000305175781,12.84000015258789,12.680000305175781,12.8100004196167,8.299845695495605,6700
2011-09-28,12.819999694824219,13.010000228881836,12.789999961853027,13.0,8.422945976257324,11100
2011-09-29,12.899999618530273,13.0,12.899999618530273,12.979999542236328,8.409990310668945,3100
2011-09-30,12.979999542236328,13.0,12.880000114440918,12.880000114440918,8.345198631286621,8800
2011-10-03,12.9399995803833,12.979999542236328,12.789999961853027,12.789999961853027,8.286885261535645,8500
2011-10-04,12.789999961853027,12.84000015258789,12.75,12.8100004196167,8.299845695495605,7700
2011-10-05,12.880000114440918,12.920000076293945,12.65999984741211,12.90999984741211,8.36463451385498,13000
2011-10-06,12.890000343322754,12.90999984741211,12.760000228881836,12.800000190734863,8.293366432189941,14100
2011-10-07,12.890000343322754,12.890000343322754,12.84000015258789,12.850000381469727,8.325758934020996,1900
2011-10-10,12.880000114440918,12.970000267028809,12.779999732971191,12.920000076293945,8.371118545532227,9100
2011-10-11,12.960000038146973,12.970000267028809,12.899999618530273,12.970000267028809,8.403512001037598,5100
2011-10-12,12.970000267028809,12.970000267028809,12.869999885559082,12.920000076293945,8.41654109954834,5100
2011-10-13,12.920000076293945,12.920000076293945,12.829999923706055,12.869999885559082,8.383967399597168,8500
2011-10-14,12.970000267028809,13.0,12.970000267028809,13.0,8.468653678894043,4100
2011-10-17,13.0,13.0,12.949999809265137,12.970000267028809,8.449112892150879,3800
2011-10-18,13.0,13.100000381469727,12.960000038146973,13.09000015258789,8.527281761169434,13300
2011-10-19,13.100000381469727,13.140000343322754,13.0600004196167,13.079999923706055,8.520771026611328,10000
2011-10-20,13.130000114440918,13.140000343322754,13.100000381469727,13.140000343322754,8.559859275817871,10000
2011-10-21,13.149999618530273,13.1899995803833,13.050000190734863,13.050000190734863,8.501226425170898,5200
2011-10-24,13.050000190734863,13.130000114440918,13.050000190734863,13.130000114440918,8.553340911865234,3700
2011-10-25,13.149999618530273,13.180000305175781,13.050000190734863,13.180000305175781,8.58591365814209,17800
2011-10-26,13.1899995803833,13.1899995803833,13.15999984741211,13.180000305175781,8.58591365814209,9300
2011-10-27,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,8.598939895629883,800
2011-10-28,13.25,13.25,13.170000076293945,13.180000305175781,8.58591365814209,1900
2011-10-31,13.220000267028809,13.359999656677246,13.220000267028809,13.300000190734863,8.664085388183594,6900
2011-11-01,13.270000457763672,13.369999885559082,13.25,13.260000228881836,8.638030052185059,7800
2011-11-02,13.350000381469727,13.390000343322754,13.239999771118164,13.239999771118164,8.625,7000
2011-11-03,13.359999656677246,13.359999656677246,13.229999542236328,13.34000015258789,8.690145492553711,1000
2011-11-04,13.359999656677246,13.399999618530273,13.359999656677246,13.399999618530273,8.729229927062988,5600
2011-11-07,13.420000076293945,13.539999961853027,13.399999618530273,13.539999961853027,8.820428848266602,4400
2011-11-08,13.550000190734863,13.550000190734863,13.510000228881836,13.510000228881836,8.800884246826172,3000
2011-11-09,13.550000190734863,13.600000381469727,13.5,13.529999732971191,8.813916206359863,4400
2011-11-10,13.550000190734863,13.59000015258789,13.34000015258789,13.5,8.840106964111328,6100
2011-11-11,13.59000015258789,13.59000015258789,13.199999809265137,13.210000038146973,8.650205612182617,14100
2011-11-14,13.210000038146973,13.5,13.210000038146973,13.449999809265137,8.807366371154785,10800
2011-11-15,13.449999809265137,13.449999809265137,13.140000343322754,13.149999618530273,8.610921859741211,18600
2011-11-16,13.0600004196167,13.279999732971191,13.0600004196167,13.199999809265137,8.643658638000488,8800
2011-11-17,13.229999542236328,13.289999961853027,13.1899995803833,13.289999961853027,8.702595710754395,3600
2011-11-18,13.300000190734863,13.300000190734863,13.25,13.25,8.676400184631348,1600
2011-11-21,13.3100004196167,13.420000076293945,13.270000457763672,13.420000076293945,8.7877197265625,5100
2011-11-22,13.449999809265137,13.510000228881836,13.449999809265137,13.470000267028809,8.820462226867676,5300
2011-11-23,13.510000228881836,13.600000381469727,13.510000228881836,13.59000015258789,8.899041175842285,6600
2011-11-25,13.59000015258789,13.65999984741211,13.59000015258789,13.65999984741211,8.944878578186035,2200
2011-11-28,13.609999656677246,13.8100004196167,13.539999961853027,13.8100004196167,9.043100357055664,23800
2011-11-29,13.90999984741211,13.90999984741211,13.75,13.75,9.003812789916992,12000
2011-11-30,13.869999885559082,13.869999885559082,13.529999732971191,13.539999961853027,8.866299629211426,15400
2011-12-01,13.529999732971191,13.699999809265137,13.529999732971191,13.699999809265137,8.971074104309082,8300
2011-12-02,13.600000381469727,13.6899995803833,13.5600004196167,13.59000015258789,8.899041175842285,4600
2011-12-05,13.699999809265137,13.699999809265137,13.59000015258789,13.6899995803833,8.96452522277832,4800
2011-12-06,13.720000267028809,13.84000015258789,13.699999809265137,13.770000457763672,9.016910552978516,3600
2011-12-07,13.84000015258789,14.0,13.75,13.789999961853027,9.03000545501709,8400
2011-12-08,13.960000038146973,13.989999771118164,13.920000076293945,13.920000076293945,9.115131378173828,3100
2011-12-09,13.899999618530273,13.949999809265137,13.899999618530273,13.9399995803833,9.128227233886719,5800
