Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,10.4399995803833,10.529999732971191,10.210000038146973,10.399999618530273,7.670177459716797,735600
2017-07-31,10.4399995803833,10.470000267028809,10.164999961853027,10.390000343322754,7.6628031730651855,584100
2017-08-01,10.399999618530273,10.420000076293945,10.300000190734863,10.359999656677246,7.640676021575928,481800
2017-08-02,10.350000381469727,10.369999885559082,10.25,10.350000381469727,7.63330078125,846200
2017-08-03,10.121000289916992,10.300000190734863,9.359999656677246,9.399999618530273,6.9326605796813965,2548000
2017-08-04,9.399999618530273,9.515000343322754,9.359999656677246,9.359999656677246,6.903160095214844,1157600
2017-08-07,9.34000015258789,9.350000381469727,9.119999885559082,9.270000457763672,6.8367838859558105,1669900
2017-08-08,9.279999732971191,9.319999694824219,9.170000076293945,9.170000076293945,6.763031959533691,931800
2017-08-09,9.149999618530273,9.220000267028809,9.050000190734863,9.069999694824219,6.689280033111572,778600
2017-08-10,9.050000190734863,9.09000015258789,8.819999694824219,9.079999923706055,6.6966552734375,1262900
2017-08-11,8.970000267028809,9.15999984741211,8.9399995803833,9.15999984741211,6.755656719207764,881100
2017-08-14,9.199999809265137,9.324999809265137,9.149999618530273,9.279999732971191,6.844158172607422,615000
2017-08-15,9.260000228881836,9.289999961853027,9.170000076293945,9.239999771118164,6.814659118652344,755800
2017-08-16,9.239999771118164,9.369999885559082,9.229999542236328,9.329999923706055,6.8810343742370605,473200
2017-08-17,9.289999961853027,9.364999771118164,9.149999618530273,9.15999984741211,6.755656719207764,1302500
2017-08-18,9.09000015258789,9.130000114440918,8.970000267028809,9.050000190734863,6.674530506134033,777300
2017-08-21,9.079999923706055,9.3100004196167,9.038000106811523,9.300000190734863,6.8589091300964355,649900
2017-08-22,9.289999961853027,9.489999771118164,9.279999732971191,9.449999809265137,6.969536781311035,591100
2017-08-23,9.430000305175781,9.529999732971191,9.369999885559082,9.479999542236328,6.991661071777344,422700
2017-08-24,9.479999542236328,9.569999694824219,9.460000038146973,9.5,7.006412029266357,551600
2017-08-25,9.550000190734863,9.640000343322754,9.479999542236328,9.600000381469727,7.080164432525635,464900
2017-08-28,9.640000343322754,9.640000343322754,9.5,9.539999961853027,7.035912990570068,322500
2017-08-29,9.529999732971191,9.607999801635742,9.494999885559082,9.550000190734863,7.0432891845703125,391900
2017-08-30,9.489999771118164,9.640000343322754,9.489999771118164,9.619999885559082,7.094913482666016,423100
2017-08-31,9.34000015258789,9.479999542236328,9.149999618530273,9.229999542236328,6.807282447814941,1326500
2017-09-01,9.210000038146973,9.25,9.109999656677246,9.180000305175781,6.770406723022461,742800
2017-09-05,9.199999809265137,9.300000190734863,9.175000190734863,9.25,6.822032451629639,652300
2017-09-06,9.270000457763672,9.430000305175781,9.234999656677246,9.319999694824219,6.873659610748291,853700
2017-09-07,9.0600004196167,9.260000228881836,9.050999641418457,9.210000038146973,6.987461090087891,590900
2017-09-08,9.180000305175781,9.289999961853027,9.15999984741211,9.180000305175781,6.964701175689697,618100
2017-09-11,9.210000038146973,9.3100004196167,9.130000114440918,9.149999618530273,6.941940784454346,444900
2017-09-12,9.15999984741211,9.220000267028809,9.079999923706055,9.100000381469727,6.9040069580078125,449200
2017-09-13,9.149999618530273,9.25,9.119999885559082,9.170000076293945,6.957115173339844,835300
2017-09-14,9.170000076293945,9.220000267028809,9.140000343322754,9.220000267028809,6.995048999786377,547500
2017-09-15,9.239999771118164,9.300000190734863,9.175000190734863,9.300000190734863,7.055743217468262,1187600
2017-09-18,9.300000190734863,9.329999923706055,9.229999542236328,9.279999732971191,7.040569305419922,709500
2017-09-19,9.270000457763672,9.350000381469727,9.119999885559082,9.140000343322754,6.934354305267334,459400
2017-09-20,9.180000305175781,9.220000267028809,9.07699966430664,9.140000343322754,6.934354305267334,692600
2017-09-21,9.170000076293945,9.199999809265137,9.050000190734863,9.069999694824219,6.8812456130981445,425300
2017-09-22,9.109999656677246,9.15999984741211,9.069999694824219,9.119999885559082,6.919180870056152,495900
2017-09-25,9.130000114440918,9.210000038146973,9.119999885559082,9.15999984741211,6.949527740478516,579000
2017-09-26,9.149999618530273,9.170000076293945,9.069999694824219,9.149999618530273,6.941940784454346,478300
2017-09-27,9.119999885559082,9.130000114440918,8.989999771118164,9.09000015258789,6.896420478820801,713100
2017-09-28,9.079999923706055,9.180000305175781,9.029999732971191,9.180000305175781,6.964701175689697,536700
2017-09-29,9.170000076293945,9.199999809265137,9.09000015258789,9.149999618530273,6.941940784454346,443700
2017-10-02,9.140000343322754,9.270000457763672,9.119999885559082,9.25,7.017808437347412,596900
2017-10-03,9.239999771118164,9.279999732971191,9.1899995803833,9.239999771118164,7.010222911834717,442500
2017-10-04,9.229999542236328,9.319999694824219,9.210000038146973,9.300000190734863,7.055743217468262,477700
2017-10-05,9.329999923706055,9.329999923706055,9.229999542236328,9.239999771118164,7.010222911834717,502200
2017-10-06,9.229999542236328,9.25,9.079999923706055,9.130000114440918,6.926767826080322,485900
2017-10-09,9.130000114440918,9.180000305175781,9.039999961853027,9.100000381469727,6.9040069580078125,542700
2017-10-10,9.100000381469727,9.133999824523926,8.890000343322754,8.930000305175781,6.775031089782715,1198300
2017-10-11,8.8100004196167,8.90999984741211,8.720000267028809,8.850000381469727,6.714336395263672,1260600
2017-10-12,8.84000015258789,8.84000015258789,8.739999771118164,8.829999923706055,6.699162483215332,507000
2017-10-13,8.84000015258789,8.869999885559082,8.630000114440918,8.850000381469727,6.714336395263672,990500
2017-10-16,8.829999923706055,8.859999656677246,8.70300006866455,8.829999923706055,6.699162483215332,888000
2017-10-17,8.829999923706055,8.960000038146973,8.8100004196167,8.9399995803833,6.78261661529541,627100
2017-10-18,8.960000038146973,9.180000305175781,8.90999984741211,9.180000305175781,6.964701175689697,774600
2017-10-19,9.180000305175781,9.239999771118164,9.109999656677246,9.140000343322754,6.934354305267334,550100
2017-10-20,9.170000076293945,9.170000076293945,9.0,9.039999961853027,6.858485221862793,457300
2017-10-23,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,6.767444610595703,351000
2017-10-24,8.930000305175781,8.989999771118164,8.84000015258789,8.9399995803833,6.78261661529541,503200
2017-10-25,8.930000305175781,8.970000267028809,8.819999694824219,8.880000114440918,6.737097263336182,397200
2017-10-26,8.930000305175781,8.970000267028809,8.770000457763672,8.789999961853027,6.6688151359558105,391700
2017-10-27,8.800000190734863,8.925000190734863,8.760000228881836,8.880000114440918,6.737097263336182,557300
2017-10-30,8.859999656677246,8.949999809265137,8.819999694824219,8.899999618530273,6.752270221710205,496500
2017-10-31,8.90999984741211,8.970000267028809,8.850000381469727,8.9399995803833,6.78261661529541,550400
2017-11-01,8.989999771118164,9.0,8.84000015258789,8.890000343322754,6.744683742523193,366000
2017-11-02,8.930000305175781,8.9399995803833,8.819999694824219,8.850000381469727,6.714336395263672,549500
2017-11-03,8.760000228881836,8.850000381469727,8.149999618530273,8.170000076293945,6.198432445526123,1800900
2017-11-06,8.149999618530273,8.239999771118164,8.109999656677246,8.140000343322754,6.1756720542907715,834700
2017-11-07,8.149999618530273,8.170000076293945,8.119999885559082,8.149999618530273,6.183258533477783,589100
2017-11-08,8.130000114440918,8.180000305175781,8.130000114440918,8.170000076293945,6.198432445526123,527500
2017-11-09,8.140000343322754,8.229999542236328,8.119999885559082,8.15999984741211,6.190845489501953,443500
2017-11-10,8.130000114440918,8.220000267028809,8.130000114440918,8.15999984741211,6.190845489501953,432600
2017-11-13,8.220000267028809,8.220000267028809,8.100000381469727,8.140000343322754,6.1756720542907715,567100
2017-11-14,8.140000343322754,8.220000267028809,8.119999885559082,8.149999618530273,6.183258533477783,353300
2017-11-15,8.130000114440918,8.140000343322754,8.069999694824219,8.079999923706055,6.130151271820068,384400
2017-11-16,8.039999961853027,8.100000381469727,7.869999885559082,8.010000228881836,6.077043533325195,662900
2017-11-17,7.989999771118164,8.0600004196167,7.985000133514404,8.010000228881836,6.077043533325195,394700
2017-11-20,8.020000457763672,8.043999671936035,7.960000038146973,8.010000228881836,6.077043533325195,436100
2017-11-21,8.010000228881836,8.114999771118164,8.0,8.0600004196167,6.114977836608887,517300
2017-11-22,8.039999961853027,8.140000343322754,8.039999961853027,8.069999694824219,6.12256383895874,374500
2017-11-24,8.100000381469727,8.119999885559082,8.050000190734863,8.079999923706055,6.130151271820068,139100
2017-11-27,8.109999656677246,8.1899995803833,8.039999961853027,8.050000190734863,6.107391357421875,426500
2017-11-28,8.050000190734863,8.100000381469727,8.020000457763672,8.079999923706055,6.130151271820068,500900
2017-11-29,8.079999923706055,8.25,8.0600004196167,8.239999771118164,6.251540184020996,525800
2017-11-30,8.220000267028809,8.3100004196167,8.140000343322754,8.199999809265137,6.221192359924316,682100
2017-12-01,8.199999809265137,8.279999732971191,8.130000114440918,8.229999542236328,6.243952751159668,493300
2017-12-04,8.279999732971191,8.305000305175781,8.15999984741211,8.1899995803833,6.213605880737305,589900
2017-12-05,8.1899995803833,8.255999565124512,8.15999984741211,8.199999809265137,6.221192359924316,613800
2017-12-06,8.199999809265137,8.210000038146973,8.0600004196167,8.149999618530273,6.183258533477783,827300
2017-12-07,7.860000133514404,7.980000019073486,7.820000171661377,7.900000095367432,6.19109582901001,957700
2017-12-08,7.920000076293945,7.960000038146973,7.769999980926514,7.789999961853027,6.1048903465271,742100
2017-12-11,7.809999942779541,7.855000019073486,7.659999847412109,7.690000057220459,6.026521682739258,772500
2017-12-12,7.690000057220459,7.728000164031982,7.619999885559082,7.639999866485596,5.987338542938232,712000
2017-12-13,7.639999866485596,7.822999954223633,7.639999866485596,7.78000020980835,6.097053527832031,894000
2017-12-14,7.760000228881836,7.800000190734863,7.659999847412109,7.670000076293945,6.0108489990234375,841600
2017-12-15,7.670000076293945,7.880000114440918,7.670000076293945,7.840000152587891,6.144075393676758,1872400
2017-12-18,7.860000133514404,8.09000015258789,7.760000228881836,7.809999942779541,6.120563983917236,1314200
2017-12-19,7.820000171661377,7.920000076293945,7.630000114440918,7.659999847412109,6.003012180328369,815200
2017-12-20,7.630000114440918,7.728000164031982,7.630000114440918,7.630000114440918,5.979501724243164,595300
2017-12-21,7.630000114440918,7.639999866485596,7.449999809265137,7.550000190734863,5.916806697845459,964900
2017-12-22,7.570000171661377,7.610000133514404,7.510000228881836,7.550000190734863,5.916806697845459,557700
2017-12-26,7.550000190734863,7.760000228881836,7.550000190734863,7.590000152587891,5.948154449462891,673000
2017-12-27,7.579999923706055,7.670000076293945,7.510000228881836,7.53000020980835,5.901132583618164,443500
2017-12-28,7.519999980926514,7.65500020980835,7.440000057220459,7.610000133514404,5.963827610015869,980900
2017-12-29,7.639999866485596,7.639999866485596,7.539999961853027,7.559999942779541,5.924643039703369,640000
2018-01-02,7.539999961853027,7.71999979019165,7.5,7.699999809265137,6.034358978271484,641300
2018-01-03,7.730000019073486,7.75,7.650000095367432,7.710000038146973,6.042195796966553,644000
2018-01-04,7.699999809265137,7.710000038146973,7.539999961853027,7.590000152587891,5.948154449462891,693800
2018-01-05,7.599999904632568,7.635000228881836,7.510000228881836,7.559999942779541,5.924643039703369,518200
2018-01-08,7.539999961853027,7.610000133514404,7.539999961853027,7.570000171661377,5.932480335235596,397800
2018-01-09,7.570000171661377,7.639999866485596,7.5,7.510000228881836,5.8854594230651855,489300
2018-01-10,7.497000217437744,7.519999980926514,7.369999885559082,7.510000228881836,5.8854594230651855,671700
2018-01-11,7.5,7.570000171661377,7.5,7.550000190734863,5.916806697845459,513700
2018-01-12,7.559999942779541,7.574999809265137,7.400000095367432,7.409999847412109,5.8070902824401855,422100
2018-01-16,7.420000076293945,7.545000076293945,7.400000095367432,7.400000095367432,5.799254417419434,652100
2018-01-17,7.429999828338623,7.465000152587891,7.380000114440918,7.449999809265137,5.838438034057617,618200
2018-01-18,7.449999809265137,7.489999771118164,7.380000114440918,7.429999828338623,5.8227643966674805,553900
2018-01-19,7.440000057220459,7.480000019073486,7.420000076293945,7.449999809265137,5.838438034057617,1145100
2018-01-22,7.449999809265137,7.619999885559082,7.449999809265137,7.579999923706055,5.940316677093506,429600
2018-01-23,7.599999904632568,7.769999980926514,7.579999923706055,7.710000038146973,6.042195796966553,705400
2018-01-24,7.710000038146973,7.760000228881836,7.519999980926514,7.519999980926514,5.893295764923096,691000
2018-01-25,7.550000190734863,7.650000095367432,7.489999771118164,7.630000114440918,5.979501724243164,450100
2018-01-26,7.659999847412109,7.679999828338623,7.53000020980835,7.570000171661377,5.932480335235596,428700
2018-01-29,7.559999942779541,7.605000019073486,7.480000019073486,7.550000190734863,5.916806697845459,558500
2018-01-30,7.550000190734863,7.570000171661377,7.489999771118164,7.510000228881836,5.8854594230651855,477400
2018-01-31,7.550000190734863,7.659999847412109,7.53000020980835,7.659999847412109,6.003012180328369,631700
2018-02-01,7.639999866485596,7.71999979019165,7.5,7.53000020980835,5.901132583618164,773800
2018-02-02,7.5,7.53000020980835,7.420000076293945,7.489999771118164,5.869785785675049,636900
2018-02-05,7.449999809265137,7.5,7.199999809265137,7.199999809265137,5.64251708984375,1051400
2018-02-06,7.099999904632568,7.25,7.059999942779541,7.190000057220459,5.63468074798584,1157400
2018-02-07,7.199999809265137,7.389999866485596,7.190000057220459,7.21999979019165,5.658191204071045,696000
2018-02-08,7.230000019073486,7.260000228881836,7.019999980926514,7.03000020980835,5.509291648864746,777900
2018-02-09,7.039999961853027,7.070000171661377,6.769999980926514,6.980000019073486,5.470108509063721,1220600
2018-02-12,7.010000228881836,7.150000095367432,6.875,7.099999904632568,5.564148902893066,756300
2018-02-13,7.099999904632568,7.150000095367432,7.034999847412109,7.110000133514404,5.571986198425293,385600
2018-02-14,7.050000190734863,7.070000171661377,6.920000076293945,6.949999809265137,5.446596145629883,588100
