Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,6.230000019073486,6.25,6.099999904632568,6.099999904632568,5.871926307678223,6200
2016-01-20,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.8334221839904785,400
2016-01-21,6.059999942779541,6.059999942779541,6.019999980926514,6.019999980926514,5.794918060302734,2000
2016-01-22,6.0,6.0,6.0,6.0,5.775665283203125,1000
2016-01-25,6.0,6.0,6.0,6.0,5.775665283203125,0
2016-01-26,6.0,6.0,6.0,6.0,5.775665283203125,100
2016-01-27,6.0,6.0,6.0,6.0,5.775665283203125,100
2016-01-28,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.968186855316162,200
2016-01-29,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.968186855316162,0
2016-02-01,6.0,6.0,6.0,6.0,5.775665283203125,800
2016-02-02,6.0,6.0,6.0,6.0,5.775665283203125,300
2016-02-03,6.199999809265137,6.199999809265137,6.0,6.0,5.775665283203125,2100
2016-02-04,6.0,6.0,6.0,6.0,5.775665283203125,10100
2016-02-05,6.0,6.0,5.900000095367432,5.900000095367432,5.6794047355651855,900
2016-02-08,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,5.6312737464904785,2100
2016-02-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.6312737464904785,100
2016-02-10,5.820000171661377,5.820000171661377,5.800000190734863,5.800000190734863,5.583143711090088,1000
2016-02-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.583143711090088,0
2016-02-12,5.769999980926514,5.769999980926514,5.75,5.75,5.535012722015381,5300
2016-02-16,5.75,5.75,5.75,5.75,5.535012722015381,0
2016-02-17,5.75,5.75,5.75,5.75,5.535012722015381,0
2016-02-18,5.75,5.75,5.75,5.75,5.535012722015381,0
2016-02-19,5.75,5.75,5.75,5.75,5.535012722015381,0
2016-02-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,1100
2016-02-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-02-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,1600
2016-02-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-02-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,800
2016-02-29,5.639999866485596,5.650000095367432,5.639999866485596,5.650000095367432,5.438751220703125,7500
2016-03-01,5.650000095367432,5.699999809265137,5.639999866485596,5.699999809265137,5.486881732940674,7000
2016-03-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-03-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-03-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,1000
2016-03-07,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-03-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-03-09,5.690000057220459,5.690000057220459,5.650000095367432,5.650000095367432,5.438751220703125,21200
2016-03-10,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,0
2016-03-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,8500
2016-03-14,5.650000095367432,5.659999847412109,5.650000095367432,5.659999847412109,5.44837760925293,2000
2016-03-15,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.44837760925293,0
2016-03-16,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.44837760925293,0
2016-03-17,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.44837760925293,0
2016-03-18,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.44837760925293,0
2016-03-21,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.44837760925293,0
2016-03-22,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.458003997802734,2200
2016-03-23,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.458003997802734,200
2016-03-24,5.670000076293945,5.679999828338623,5.670000076293945,5.679999828338623,5.467629432678223,300
2016-03-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,900
2016-03-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-03-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-03-31,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-04-01,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,5.438751220703125,1400
2016-04-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,0
2016-04-05,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,0
2016-04-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,0
2016-04-07,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,0
2016-04-08,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,0
2016-04-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,0
2016-04-12,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.76603889465332,100
2016-04-13,6.050000190734863,6.050000190734863,5.650000095367432,5.650000095367432,5.438751220703125,4200
2016-04-14,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,0
2016-04-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,0
2016-04-18,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,0
2016-04-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,4300
2016-04-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,3500
2016-04-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-04-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-04-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-04-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-04-27,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-04-28,5.75,5.75,5.699999809265137,5.699999809265137,5.486881732940674,2100
2016-04-29,5.75,5.75,5.650000095367432,5.650000095367432,5.438751220703125,16400
2016-05-02,5.650000095367432,5.730000019073486,5.650000095367432,5.699999809265137,5.486881732940674,5300
2016-05-03,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.44837760925293,300
2016-05-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,2500
2016-05-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.486881732940674,0
2016-05-06,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,5.486881732940674,10100
2016-05-09,5.75,5.800000190734863,5.650000095367432,5.650000095367432,5.438751220703125,3600
2016-05-10,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,3000
2016-05-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,0
2016-05-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,0
2016-05-13,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.6312737464904785,5000
2016-05-16,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,3500
2016-05-17,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.438751220703125,0
2016-05-18,5.75,5.949999809265137,5.75,5.949999809265137,5.727534770965576,300
2016-05-19,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.6312737464904785,5000
2016-05-20,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,8700
2016-05-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,0
2016-05-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,85800
2016-05-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,50000
2016-05-26,6.0,6.0,5.920000076293945,5.920000076293945,5.6986565589904785,2600
2016-05-27,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.76603889465332,2400
2016-05-31,5.920000076293945,5.920000076293945,5.900000095367432,5.900000095367432,5.6794047355651855,11600
2016-06-01,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,0
2016-06-02,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,0
2016-06-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,0
2016-06-06,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,0
2016-06-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,0
2016-06-08,6.0,6.099999904632568,6.0,6.099999904632568,5.871926307678223,1000
2016-06-09,6.010000228881836,6.010000228881836,6.0,6.0,5.775665283203125,38100
2016-06-10,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,5.82379674911499,5300
2016-06-13,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,5.6794047355651855,4100
2016-06-14,5.869999885559082,5.869999885559082,5.849999904632568,5.849999904632568,5.6312737464904785,4100
2016-06-15,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.6312737464904785,0
2016-06-16,5.849999904632568,5.849999904632568,5.809999942779541,5.849999904632568,5.6312737464904785,137500
2016-06-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.6312737464904785,0
2016-06-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.6312737464904785,0
2016-06-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.6312737464904785,0
2016-06-22,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,5.727534770965576,1400
2016-06-23,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.6312737464904785,13700
2016-06-24,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,5.6312737464904785,4000
2016-06-27,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,5.6312737464904785,13000
2016-06-28,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.6312737464904785,500
2016-06-29,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.6312737464904785,0
2016-06-30,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,5.708282470703125,16500
2016-07-01,5.949999809265137,6.099999904632568,5.949999809265137,6.070000171661377,5.843048095703125,23600
2016-07-05,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.843048095703125,0
2016-07-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.843048095703125,0
2016-07-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.843048095703125,0
2016-07-08,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.843048095703125,0
2016-07-11,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.843048095703125,0
2016-07-12,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.843048095703125,0
2016-07-13,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,5.9200568199157715,4600
2016-07-14,6.199999809265137,6.25,6.199999809265137,6.25,6.016317844390869,2300
2016-07-15,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.9200568199157715,200
2016-07-18,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.9200568199157715,3000
2016-07-19,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.9200568199157715,0
2016-07-20,6.059999942779541,6.059999942779541,6.050000190734863,6.050000190734863,5.82379674911499,1100
2016-07-21,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,5.968186855316162,40600
2016-07-22,6.25,6.300000190734863,6.25,6.25,6.016317844390869,1700
2016-07-25,6.25,6.25,6.25,6.25,6.016317844390869,0
2016-07-26,6.25,6.25,6.25,6.25,6.016317844390869,1900
2016-07-27,6.25,6.300000190734863,6.25,6.300000190734863,6.064449310302734,11600
2016-07-28,6.349999904632568,6.349999904632568,6.159999847412109,6.170000076293945,5.939309597015381,7700
2016-07-29,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,5.939309597015381,0
2016-08-01,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,5.871926307678223,300
2016-08-02,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,5.9200568199157715,4500
2016-08-03,6.199999809265137,6.25,6.050000190734863,6.150000095367432,5.9200568199157715,24600
2016-08-04,6.199999809265137,6.349999904632568,6.199999809265137,6.25,6.016317844390869,3900
2016-08-05,6.349999904632568,6.349999904632568,6.150000095367432,6.150000095367432,5.9200568199157715,9100
2016-08-08,6.150000095367432,6.400000095367432,6.150000095367432,6.400000095367432,6.160709857940674,4700
2016-08-09,6.349999904632568,6.349999904632568,6.25,6.25,6.016317844390869,6900
2016-08-10,6.260000228881836,6.260000228881836,6.25,6.25,6.016317844390869,4200
2016-08-11,6.25,6.25,6.199999809265137,6.199999809265137,5.968186855316162,4000
2016-08-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.968186855316162,6000
2016-08-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.968186855316162,0
2016-08-16,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.968186855316162,0
2016-08-17,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.968186855316162,0
2016-08-18,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.968186855316162,0
2016-08-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.968186855316162,0
2016-08-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.968186855316162,0
2016-08-23,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,6.064449310302734,4600
2016-08-24,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.064449310302734,0
2016-08-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.064449310302734,0
2016-08-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.064449310302734,0
2016-08-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.064449310302734,0
2016-08-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.064449310302734,0
2016-08-31,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.064449310302734,0
2016-09-01,6.25,6.25,6.25,6.25,6.016317844390869,3600
2016-09-02,6.25,6.25,6.25,6.25,6.016317844390869,2000
2016-09-06,6.25,6.25,6.25,6.25,6.016317844390869,0
2016-09-07,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,6.112578868865967,5100
2016-09-08,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.112578868865967,0
2016-09-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.064449310302734,5200
2016-09-12,6.25,6.25,6.25,6.25,6.016317844390869,1900
2016-09-13,6.25,6.300000190734863,6.25,6.25,6.016317844390869,17000
2016-09-14,6.25,6.25,6.25,6.25,6.016317844390869,2000
2016-09-15,6.25,6.25,6.25,6.25,6.016317844390869,0
2016-09-16,6.25,6.25,6.25,6.25,6.016317844390869,1300
2016-09-19,6.25,6.25,6.25,6.25,6.016317844390869,26400
2016-09-20,6.25,6.25,6.25,6.25,6.016317844390869,0
2016-09-21,6.25,6.25,6.25,6.25,6.016317844390869,0
2016-09-22,6.25,6.25,6.25,6.25,6.016317844390869,0
2016-09-23,6.25,6.25,6.25,6.25,6.016317844390869,0
2016-09-26,6.25,6.25,6.25,6.25,6.016317844390869,20000
2016-09-27,6.25,6.300000190734863,6.25,6.300000190734863,6.064449310302734,3100
2016-09-28,6.25,6.25,6.21999979019165,6.21999979019165,5.987439155578613,27600
2016-09-29,6.199999809265137,6.25,6.190000057220459,6.199999809265137,5.968186855316162,14200
