Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21,4.789999961853027,4.809999942779541,4.75,4.75,3.6982052326202393,683700
2012-09-24,4.760000228881836,4.789999961853027,4.739999771118164,4.78000020980835,3.721562147140503,1133000
2012-09-25,4.75,4.78000020980835,4.699999809265137,4.71999979019165,3.731471061706543,1021300
2012-09-26,4.679999828338623,4.710000038146973,4.650000095367432,4.690000057220459,3.707754611968994,1007500
2012-09-27,4.71999979019165,4.769999980926514,4.71999979019165,4.769999980926514,3.770998954772949,606300
2012-09-28,4.659999847412109,4.659999847412109,4.610000133514404,4.650000095367432,3.6761317253112793,999800
2012-10-01,4.659999847412109,4.670000076293945,4.610000133514404,4.610000133514404,3.6445090770721436,666700
2012-10-02,4.639999866485596,4.639999866485596,4.559999942779541,4.559999942779541,3.604980230331421,765000
2012-10-03,4.570000171661377,4.579999923706055,4.550000190734863,4.570000171661377,3.6128861904144287,515200
2012-10-04,4.670000076293945,4.699999809265137,4.659999847412109,4.699999809265137,3.7156591415405273,784200
2012-10-05,4.670000076293945,4.690000057220459,4.659999847412109,4.659999847412109,3.6840364933013916,743300
2012-10-08,4.630000114440918,4.650000095367432,4.610000133514404,4.619999885559082,3.652414083480835,280400
2012-10-09,4.539999961853027,4.539999961853027,4.489999771118164,4.489999771118164,3.549639940261841,602800
2012-10-10,4.480000019073486,4.5,4.460000038146973,4.5,3.557546615600586,746500
2012-10-11,4.550000190734863,4.570000171661377,4.53000020980835,4.539999961853027,3.5891683101654053,975800
2012-10-12,4.539999961853027,4.550000190734863,4.510000228881836,4.539999961853027,3.5891683101654053,628800
2012-10-15,4.53000020980835,4.559999942779541,4.510000228881836,4.539999961853027,3.5891683101654053,683300
2012-10-16,4.570000171661377,4.630000114440918,4.570000171661377,4.630000114440918,3.6603195667266846,1046900
2012-10-17,4.619999885559082,4.650000095367432,4.610000133514404,4.630000114440918,3.6603195667266846,346700
2012-10-18,4.639999866485596,4.670000076293945,4.639999866485596,4.659999847412109,3.6840364933013916,330500
2012-10-19,4.650000095367432,4.659999847412109,4.570000171661377,4.579999923706055,3.6207916736602783,959100
2012-10-22,4.639999866485596,4.679999828338623,4.630000114440918,4.670000076293945,3.6919424533843994,740600
2012-10-23,4.519999980926514,4.550000190734863,4.5,4.519999980926514,3.573357582092285,1103500
2012-10-24,4.559999942779541,4.579999923706055,4.519999980926514,4.53000020980835,3.581263780593872,812800
2012-10-25,4.550000190734863,4.579999923706055,4.53000020980835,4.550000190734863,3.5970749855041504,664900
2012-10-26,4.53000020980835,4.539999961853027,4.489999771118164,4.519999980926514,3.573357582092285,1267100
2012-10-31,4.610000133514404,4.610000133514404,4.46999979019165,4.489999771118164,3.549639940261841,692000
2012-11-01,4.46999979019165,4.519999980926514,4.46999979019165,4.519999980926514,3.573357582092285,1061600
2012-11-02,4.510000228881836,4.510000228881836,4.449999809265137,4.460000038146973,3.525923728942871,1073000
2012-11-05,4.460000038146973,4.480000019073486,4.460000038146973,4.460000038146973,3.525923728942871,423100
2012-11-06,4.460000038146973,4.489999771118164,4.460000038146973,4.46999979019165,3.533829927444458,441700
2012-11-07,4.440000057220459,4.449999809265137,4.369999885559082,4.380000114440918,3.462678909301758,650900
2012-11-08,4.429999828338623,4.440000057220459,4.369999885559082,4.369999885559082,3.454772710800171,745400
2012-11-09,4.440000057220459,4.440000057220459,4.389999866485596,4.409999847412109,3.486395835876465,642500
2012-11-12,4.380000114440918,4.389999866485596,4.349999904632568,4.360000133514404,3.446866750717163,923100
2012-11-13,4.340000152587891,4.380000114440918,4.329999923706055,4.349999904632568,3.4389610290527344,872300
2012-11-14,4.320000171661377,4.340000152587891,4.239999771118164,4.260000228881836,3.3678109645843506,1078500
2012-11-15,4.360000133514404,4.389999866485596,4.349999904632568,4.389999866485596,3.470583438873291,1992500
2012-11-16,4.480000019073486,4.519999980926514,4.440000057220459,4.5,3.557546615600586,1631700
2012-11-19,4.510000228881836,4.570000171661377,4.510000228881836,4.539999961853027,3.5891683101654053,1016600
2012-11-20,4.510000228881836,4.550000190734863,4.489999771118164,4.550000190734863,3.5970749855041504,1102100
2012-11-21,4.53000020980835,4.550000190734863,4.519999980926514,4.539999961853027,3.5891683101654053,649600
2012-11-23,4.570000171661377,4.630000114440918,4.559999942779541,4.619999885559082,3.652414083480835,1679400
2012-11-26,4.570000171661377,4.610000133514404,4.559999942779541,4.590000152587891,3.628697633743286,1991100
2012-11-27,4.579999923706055,4.610000133514404,4.53000020980835,4.53000020980835,3.581263780593872,999300
2012-11-28,4.5,4.550000190734863,4.480000019073486,4.539999961853027,3.5891683101654053,843600
2012-11-29,4.579999923706055,4.619999885559082,4.570000171661377,4.610000133514404,3.6445090770721436,1106400
2012-11-30,4.570000171661377,4.610000133514404,4.559999942779541,4.610000133514404,3.6445090770721436,989400
2012-12-03,4.590000152587891,4.610000133514404,4.550000190734863,4.559999942779541,3.604980230331421,671300
2012-12-04,4.539999961853027,4.559999942779541,4.519999980926514,4.519999980926514,3.573357582092285,830000
2012-12-05,4.53000020980835,4.570000171661377,4.519999980926514,4.539999961853027,3.5891683101654053,766700
2012-12-06,4.559999942779541,4.570000171661377,4.539999961853027,4.559999942779541,3.604980230331421,461700
2012-12-07,4.610000133514404,4.670000076293945,4.599999904632568,4.650000095367432,3.6761317253112793,2054300
2012-12-10,4.590000152587891,4.610000133514404,4.570000171661377,4.590000152587891,3.628697633743286,1348800
2012-12-11,4.559999942779541,4.599999904632568,4.550000190734863,4.550000190734863,3.5970749855041504,1378900
2012-12-12,4.559999942779541,4.610000133514404,4.539999961853027,4.550000190734863,3.5970749855041504,2518800
2012-12-13,4.550000190734863,4.570000171661377,4.53000020980835,4.550000190734863,3.5970749855041504,962300
2012-12-14,4.599999904632568,4.619999885559082,4.590000152587891,4.619999885559082,3.652414083480835,1154000
2012-12-17,4.670000076293945,4.730000019073486,4.659999847412109,4.710000038146973,3.723564863204956,2714600
2012-12-18,4.860000133514404,4.929999828338623,4.849999904632568,4.929999828338623,3.8974902629852295,2561800
2012-12-19,5.110000133514404,5.150000095367432,5.099999904632568,5.130000114440918,4.05560302734375,2622600
2012-12-20,5.210000038146973,5.260000228881836,5.190000057220459,5.260000228881836,4.158376693725586,3104300
2012-12-21,5.170000076293945,5.28000020980835,5.170000076293945,5.28000020980835,4.174188137054443,2397900
2012-12-24,5.230000019073486,5.28000020980835,5.21999979019165,5.28000020980835,4.174188137054443,945800
2012-12-26,5.269999980926514,5.320000171661377,5.269999980926514,5.289999961853027,4.182093620300293,1176200
2012-12-27,5.269999980926514,5.300000190734863,5.21999979019165,5.28000020980835,4.174188137054443,2851900
2012-12-28,5.28000020980835,5.320000171661377,5.28000020980835,5.289999961853027,4.182093620300293,1138100
2012-12-31,5.300000190734863,5.420000076293945,5.289999961853027,5.420000076293945,4.2848663330078125,1704700
2013-01-02,5.510000228881836,5.570000171661377,5.5,5.559999942779541,4.3955464363098145,2228300
2013-01-03,5.53000020980835,5.539999961853027,5.460000038146973,5.46999979019165,4.324395656585693,1621400
2013-01-04,5.489999771118164,5.53000020980835,5.480000019073486,5.5,4.348111152648926,1460000
2013-01-07,5.400000095367432,5.429999828338623,5.360000133514404,5.420000076293945,4.2848663330078125,3545200
2013-01-08,5.28000020980835,5.300000190734863,5.190000057220459,5.21999979019165,4.126753330230713,4151700
2013-01-09,5.329999923706055,5.360000133514404,5.309999942779541,5.360000133514404,4.237432956695557,1919500
2013-01-10,5.389999866485596,5.440000057220459,5.369999885559082,5.429999828338623,4.29277229309082,1701200
2013-01-11,5.400000095367432,5.440000057220459,5.380000114440918,5.420000076293945,4.2848663330078125,2542000
2013-01-14,5.46999979019165,5.489999771118164,5.429999828338623,5.449999809265137,4.308582305908203,1710100
2013-01-15,5.420000076293945,5.449999809265137,5.389999866485596,5.440000057220459,4.3006792068481445,7998800
2013-01-16,5.300000190734863,5.360000133514404,5.289999961853027,5.349999904632568,4.229527950286865,2224800
2013-01-17,5.369999885559082,5.400000095367432,5.340000152587891,5.389999866485596,4.261150360107422,2272100
2013-01-18,5.400000095367432,5.409999847412109,5.369999885559082,5.409999847412109,4.276961326599121,1260500
2013-01-22,5.260000228881836,5.269999980926514,5.21999979019165,5.25,4.150470733642578,1586100
2013-01-23,5.210000038146973,5.239999771118164,5.199999809265137,5.230000019073486,4.134659290313721,1911500
2013-01-24,5.309999942779541,5.349999904632568,5.300000190734863,5.329999923706055,4.21371603012085,2499600
2013-01-25,5.349999904632568,5.360000133514404,5.28000020980835,5.309999942779541,4.197904109954834,996400
2013-01-28,5.289999961853027,5.289999961853027,5.230000019073486,5.260000228881836,4.158376693725586,1193200
2013-01-29,5.449999809265137,5.480000019073486,5.440000057220459,5.46999979019165,4.324395656585693,1756400
2013-01-30,5.480000019073486,5.550000190734863,5.46999979019165,5.53000020980835,4.371829509735107,2313100
2013-01-31,5.659999847412109,5.71999979019165,5.650000095367432,5.659999847412109,4.474603176116943,1909200
2013-02-01,5.599999904632568,5.610000133514404,5.539999961853027,5.590000152587891,4.41926383972168,1674600
2013-02-04,5.650000095367432,5.670000076293945,5.599999904632568,5.619999885559082,4.4429802894592285,1770000
2013-02-05,5.650000095367432,5.670000076293945,5.619999885559082,5.650000095367432,4.466697692871094,1470600
2013-02-06,5.599999904632568,5.650000095367432,5.579999923706055,5.650000095367432,4.466697692871094,937400
2013-02-07,5.710000038146973,5.730000019073486,5.639999866485596,5.710000038146973,4.51413106918335,1571300
2013-02-08,5.679999828338623,5.699999809265137,5.659999847412109,5.690000057220459,4.498319149017334,1059500
2013-02-11,5.75,5.78000020980835,5.71999979019165,5.769999980926514,4.561564922332764,1242000
2013-02-12,5.789999961853027,5.829999923706055,5.760000228881836,5.809999942779541,4.59318733215332,1170300
2013-02-13,5.739999771118164,5.75,5.699999809265137,5.71999979019165,4.522035598754883,889100
2013-02-14,5.570000171661377,5.590000152587891,5.550000190734863,5.570000171661377,4.403451919555664,712000
2013-02-15,5.510000228881836,5.519999980926514,5.480000019073486,5.510000228881836,4.356017589569092,1455300
2013-02-19,5.659999847412109,5.71999979019165,5.659999847412109,5.699999809265137,4.506224632263184,1547200
2013-02-20,5.699999809265137,5.710000038146973,5.610000133514404,5.610000133514404,4.435074329376221,1282000
2013-02-21,5.550000190734863,5.559999942779541,5.449999809265137,5.489999771118164,4.340206146240234,2553400
2013-02-22,5.5,5.579999923706055,5.489999771118164,5.570000171661377,4.403451919555664,2569200
2013-02-25,5.579999923706055,5.619999885559082,5.480000019073486,5.510000228881836,4.356017589569092,6374500
2013-02-26,5.579999923706055,5.599999904632568,5.539999961853027,5.590000152587891,4.41926383972168,2627800
2013-02-27,5.519999980926514,5.570000171661377,5.480000019073486,5.550000190734863,4.387641429901123,1513200
2013-02-28,5.539999961853027,5.590000152587891,5.489999771118164,5.539999961853027,4.379734516143799,1718400
2013-03-01,5.610000133514404,5.659999847412109,5.579999923706055,5.639999866485596,4.458791255950928,1190200
2013-03-04,5.699999809265137,5.710000038146973,5.659999847412109,5.690000057220459,4.498319149017334,1411800
2013-03-05,5.679999828338623,5.730000019073486,5.679999828338623,5.730000019073486,4.529942035675049,1272200
2013-03-06,5.739999771118164,5.800000190734863,5.730000019073486,5.789999961853027,4.577375411987305,1487200
2013-03-07,5.710000038146973,5.730000019073486,5.639999866485596,5.650000095367432,4.466697692871094,14493000
2013-03-08,5.639999866485596,5.679999828338623,5.619999885559082,5.650000095367432,4.466697692871094,3277100
2013-03-11,5.880000114440918,5.980000019073486,5.869999885559082,5.96999979019165,4.719677925109863,3996100
2013-03-12,5.889999866485596,5.900000095367432,5.840000152587891,5.869999885559082,4.640622138977051,2326800
2013-03-13,5.960000038146973,6.059999942779541,5.949999809265137,6.050000190734863,4.782922744750977,2453900
2013-03-14,6.03000020980835,6.099999904632568,6.03000020980835,6.099999904632568,4.822451114654541,1029200
2013-03-15,6.010000228881836,6.019999980926514,5.96999979019165,6.010000228881836,4.75130033493042,718000
2013-03-18,5.929999828338623,6.010000228881836,5.909999847412109,5.960000038146973,4.7117719650268555,2931900
2013-03-19,5.96999979019165,6.0,5.929999828338623,6.0,4.743393898010254,1757200
2013-03-20,6.010000228881836,6.070000171661377,6.010000228881836,6.059999942779541,4.790829658508301,2389100
2013-03-21,6.059999942779541,6.070000171661377,5.960000038146973,5.980000019073486,4.727583885192871,2784500
2013-03-22,5.980000019073486,6.03000020980835,5.980000019073486,6.019999980926514,4.759206295013428,713400
2013-03-25,6.039999961853027,6.050000190734863,5.909999847412109,5.949999809265137,4.703867435455322,2387900
2013-03-26,5.920000076293945,5.940000057220459,5.889999866485596,5.920000076293945,4.736389636993408,1184400
2013-03-27,5.920000076293945,5.960000038146973,5.889999866485596,5.960000038146973,4.7683916091918945,3015200
2013-03-28,6.0,6.010000228881836,5.929999828338623,6.0,4.800393581390381,10216100
2013-04-01,5.880000114440918,5.880000114440918,5.590000152587891,5.630000114440918,4.504370212554932,3473200
2013-04-02,5.829999923706055,5.909999847412109,5.820000171661377,5.900000095367432,4.7203874588012695,1897700
2013-04-03,5.889999866485596,5.900000095367432,5.78000020980835,5.800000190734863,4.640380859375,3488700
2013-04-04,6.190000057220459,6.269999980926514,6.170000076293945,6.269999980926514,5.016411304473877,4812600
2013-04-05,6.329999923706055,6.559999942779541,6.28000020980835,6.559999942779541,5.248430252075195,6526100
2013-04-08,6.570000171661377,6.610000133514404,6.53000020980835,6.610000133514404,5.2884345054626465,4109700
2013-04-09,6.369999885559082,6.460000038146973,6.320000171661377,6.409999847412109,5.128420352935791,4894100
2013-04-10,6.639999866485596,6.769999980926514,6.630000114440918,6.730000019073486,5.384441375732422,5110300
2013-04-11,6.75,6.880000114440918,6.71999979019165,6.840000152587891,5.472449779510498,6622000
2013-04-12,6.769999980926514,6.840000152587891,6.75,6.820000171661377,5.456447124481201,5382400
2013-04-15,6.699999809265137,6.760000228881836,6.650000095367432,6.659999847412109,5.328436851501465,6061400
2013-04-16,6.679999828338623,6.75,6.630000114440918,6.699999809265137,5.360440254211426,5719800
2013-04-17,6.699999809265137,6.71999979019165,6.590000152587891,6.650000095367432,5.320436477661133,4195100
2013-04-18,6.650000095367432,6.670000076293945,6.559999942779541,6.619999885559082,5.29643440246582,2458600
2013-04-19,6.590000152587891,6.679999828338623,6.570000171661377,6.650000095367432,5.320436477661133,3666900
2013-04-22,6.619999885559082,6.619999885559082,6.5,6.570000171661377,5.2564311027526855,4237800
2013-04-23,6.550000190734863,6.639999866485596,6.550000190734863,6.619999885559082,5.29643440246582,7730900
2013-04-24,6.550000190734863,6.579999923706055,6.489999771118164,6.539999961853027,5.232429504394531,5661100
2013-04-25,6.650000095367432,6.75,6.650000095367432,6.699999809265137,5.360440254211426,4787100
