Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,28.59000015258789,28.670000076293945,28.350000381469727,28.43000030517578,25.148027420043945,20015200
2012-02-14,28.31999969482422,28.450000762939453,28.030000686645508,28.239999771118164,24.97995948791504,30267900
2012-02-15,28.100000381469727,28.350000381469727,27.920000076293945,27.979999542236328,24.749980926513672,34620600
2012-02-16,28.15999984741211,29.0,28.1299991607666,28.950000762939453,25.608003616333008,36380600
2012-02-17,29.030000686645508,29.030000686645508,28.639999389648438,28.790000915527344,25.466476440429688,34061000
2012-02-21,28.799999237060547,28.979999542236328,28.489999771118164,28.739999771118164,25.422243118286133,20612200
2012-02-22,28.719999313354492,29.079999923706055,28.5,28.549999237060547,25.25417709350586,25207600
2012-02-23,28.610000610351562,28.8799991607666,28.31999969482422,28.809999465942383,25.484163284301758,25319100
2012-02-24,29.059999465942383,29.540000915527344,28.84000015258789,29.25,25.873367309570312,24952400
2012-02-27,29.0,29.3799991607666,28.760000228881836,29.260000228881836,25.88221549987793,30419400
2012-02-28,29.239999771118164,29.389999389648438,29.0,29.389999389648438,25.997207641601562,29889400
2012-02-29,29.399999618530273,29.440000534057617,29.020000457763672,29.25,25.873367309570312,33160700
2012-03-01,29.399999618530273,29.969999313354492,29.229999542236328,29.829999923706055,26.386411666870117,32909600
2012-03-02,29.850000381469727,30.25,29.760000228881836,29.959999084472656,26.501407623291016,28177200
2012-03-05,30.239999771118164,30.420000076293945,29.920000076293945,30.239999771118164,26.74908447265625,33786600
2012-03-06,29.940000534057617,30.399999618530273,29.709999084472656,29.940000534057617,26.483718872070312,28971600
2012-03-07,30.049999237060547,30.280000686645508,29.829999923706055,30.219999313354492,26.73139762878418,23691100
2012-03-08,30.399999618530273,30.440000534057617,29.850000381469727,30.06999969482422,26.598709106445312,30927300
2012-03-09,30.049999237060547,30.290000915527344,29.899999618530273,30.1299991607666,26.65178108215332,30056300
2012-03-12,29.719999313354492,29.920000076293945,29.200000762939453,29.709999084472656,26.2802677154541,40933900
2012-03-13,29.989999771118164,30.229999542236328,29.90999984741211,30.1299991607666,26.65178108215332,32329200
2012-03-14,30.0,30.15999984741211,29.690000534057617,29.84000015258789,26.395263671875,30994400
2012-03-15,29.959999084472656,30.1299991607666,29.739999771118164,30.059999465942383,26.58986473083496,35528500
2012-03-16,30.110000610351562,30.15999984741211,29.579999923706055,29.739999771118164,26.306806564331055,38651200
2012-03-19,29.59000015258789,29.889999389648438,29.43000030517578,29.760000228881836,26.324499130249023,32519400
2012-03-20,29.700000762939453,30.139999389648438,29.549999237060547,30.100000381469727,26.625244140625,46126400
2012-03-21,30.8700008392334,31.149999618530273,29.34000015258789,29.40999984741211,26.014896392822266,94678000
2012-03-22,29.329999923706055,29.329999923706055,28.559999465942383,28.6299991607666,25.32494354248047,59763200
2012-03-23,28.690000534057617,28.889999389648438,28.520000457763672,28.549999237060547,25.25417709350586,36696300
2012-03-26,28.780000686645508,29.190000534057617,28.649999618530273,29.15999984741211,25.793758392333984,30044300
2012-03-27,29.170000076293945,29.520000457763672,29.0,29.350000381469727,25.961824417114258,31710000
2012-03-28,29.3799991607666,29.549999237060547,29.139999389648438,29.360000610351562,25.970672607421875,29405300
2012-03-29,29.209999084472656,29.579999923706055,29.100000381469727,29.299999237060547,25.917604446411133,34035400
2012-03-30,29.459999084472656,29.489999771118164,29.040000915527344,29.15999984741211,25.793758392333984,32006100
2012-04-02,29.1200008392334,29.68000030517578,29.0,29.530000686645508,26.121049880981445,28525300
2012-04-03,29.610000610351562,29.700000762939453,29.1200008392334,29.389999389648438,25.997207641601562,29995400
2012-04-04,29.190000534057617,29.479999542236328,28.93000030517578,29.15999984741211,25.793758392333984,31154000
2012-04-05,29.149999618530273,29.6299991607666,29.1299991607666,29.559999465942383,26.147586822509766,43273500
2012-04-09,29.100000381469727,29.25,29.0,29.010000228881836,25.713268280029297,21528500
2012-04-10,28.8799991607666,28.959999084472656,28.079999923706055,28.350000381469727,25.128273010253906,41175000
2012-04-11,28.489999771118164,28.549999237060547,28.040000915527344,28.139999389648438,24.94213104248047,30390100
2012-04-12,28.31999969482422,28.719999313354492,28.15999984741211,28.700000762939453,25.43849754333496,29414300
2012-04-13,28.700000762939453,28.770000457763672,28.489999771118164,28.559999465942383,25.31440544128418,16685800
2012-04-16,28.579999923706055,28.770000457763672,28.309999465942383,28.639999389648438,25.385316848754883,21476800
2012-04-17,28.719999313354492,29.440000534057617,28.700000762939453,29.280000686645508,25.952587127685547,24985300
2012-04-18,29.1299991607666,29.350000381469727,29.100000381469727,29.1299991607666,25.81963539123535,21151400
2012-04-19,28.989999771118164,29.459999084472656,28.670000076293945,29.010000228881836,25.713268280029297,26462100
2012-04-20,29.1200008392334,29.530000686645508,28.8799991607666,28.8799991607666,25.598039627075195,35727900
2012-04-23,28.600000381469727,28.65999984741211,28.260000228881836,28.479999542236328,25.243497848510742,23045500
2012-04-24,28.530000686645508,28.850000381469727,28.520000457763672,28.690000534057617,25.429637908935547,20486900
2012-04-25,28.68000030517578,28.989999771118164,28.600000381469727,28.8700008392334,25.58917999267578,26902800
2012-04-26,28.84000015258789,29.219999313354492,28.739999771118164,29.020000457763672,25.72212791442871,20548300
2012-04-27,29.059999465942383,29.440000534057617,29.059999465942383,29.239999771118164,25.917131423950195,16847800
2012-04-30,29.229999542236328,29.420000076293945,29.200000762939453,29.399999618530273,26.05894660949707,18568500
2012-05-01,29.450000762939453,29.780000686645508,29.290000915527344,29.56999969482422,26.209632873535156,19965400
2012-05-02,29.420000076293945,29.790000915527344,29.190000534057617,29.709999084472656,26.333721160888672,22579000
2012-05-03,29.739999771118164,29.81999969482422,29.34000015258789,29.3799991607666,26.041221618652344,19175800
2012-05-04,29.100000381469727,29.149999618530273,28.40999984741211,28.40999984741211,25.18144989013672,33934300
2012-05-07,28.34000015258789,28.450000762939453,27.850000381469727,27.920000076293945,24.74713897705078,33670500
2012-05-08,27.709999084472656,28.020000457763672,27.530000686645508,27.93000030517578,24.756000518798828,24660200
2012-05-09,27.6200008392334,27.90999984741211,27.40999984741211,27.780000686645508,24.623046875,25521100
2012-05-10,27.700000762939453,27.75,26.739999771118164,27.020000457763672,23.949413299560547,52653300
2012-05-11,26.969999313354492,27.309999465942383,26.770000457763672,27.0,23.931692123413086,25588900
2012-05-14,26.729999542236328,27.309999465942383,26.65999984741211,26.959999084472656,23.896230697631836,22485200
2012-05-15,27.020000457763672,27.530000686645508,26.940000534057617,27.059999465942383,23.984867095947266,26392900
2012-05-16,27.15999984741211,27.40999984741211,26.68000030517578,26.719999313354492,23.68350601196289,29672800
2012-05-17,26.700000762939453,26.719999313354492,26.25,26.25,23.266918182373047,29440600
2012-05-18,26.290000915527344,26.290000915527344,25.329999923706055,25.610000610351562,22.699655532836914,68182500
2012-05-21,25.540000915527344,26.459999084472656,25.530000686645508,26.260000228881836,23.275781631469727,30712700
2012-05-22,26.329999923706055,26.489999771118164,26.06999969482422,26.360000610351562,23.364416122436523,22122800
2012-05-23,26.1200008392334,26.850000381469727,26.040000915527344,26.68000030517578,23.648056030273438,33179600
2012-05-24,26.6200008392334,26.649999618530273,25.899999618530273,26.1200008392334,23.15169334411621,34232000
2012-05-25,26.18000030517578,26.329999923706055,26.040000915527344,26.139999389648438,23.169416427612305,18642900
2012-05-29,26.40999984741211,26.780000686645508,26.15999984741211,26.459999084472656,23.453048706054688,24139900
2012-05-30,26.190000534057617,26.34000015258789,25.979999542236328,26.170000076293945,23.196006774902344,21538300
2012-05-31,26.219999313354492,26.719999313354492,26.170000076293945,26.469999313354492,23.4619140625,32192300
2012-06-01,25.979999542236328,26.280000686645508,25.899999618530273,26.0,23.045326232910156,30739700
2012-06-04,26.040000915527344,26.34000015258789,25.84000015258789,26.200000762939453,23.222599029541016,28945200
2012-06-05,26.06999969482422,26.940000534057617,26.06999969482422,26.709999084472656,23.674638748168945,28412000
2012-06-06,26.989999771118164,27.56999969482422,26.8799991607666,27.530000686645508,24.401456832885742,27639000
2012-06-07,27.75,27.760000228881836,27.18000030517578,27.18000030517578,24.091232299804688,32896100
2012-06-08,27.040000915527344,27.270000457763672,26.799999237060547,27.15999984741211,24.073503494262695,22343200
2012-06-11,27.3799991607666,27.420000076293945,26.770000457763672,26.809999465942383,23.763275146484375,20470800
2012-06-12,27.0,27.149999618530273,26.729999542236328,27.030000686645508,23.958276748657227,26186900
2012-06-13,26.8799991607666,27.3799991607666,26.790000915527344,27.020000457763672,23.949413299560547,19638800
2012-06-14,27.09000015258789,27.350000381469727,26.510000228881836,26.90999984741211,23.85191535949707,34311700
2012-06-15,27.110000610351562,27.760000228881836,26.989999771118164,27.700000762939453,24.55213737487793,40136400
2012-06-18,27.43000030517578,27.43000030517578,26.690000534057617,27.1200008392334,24.038049697875977,38322000
2012-06-19,28.389999389648438,28.75,27.530000686645508,27.959999084472656,24.782588958740234,81048700
2012-06-20,28.040000915527344,28.579999923706055,27.940000534057617,28.489999771118164,25.252363204956055,29281700
2012-06-21,28.489999771118164,28.639999389648438,27.75,27.809999465942383,24.64963722229004,32721900
2012-06-22,27.90999984741211,28.139999389648438,27.790000915527344,28.0,24.818044662475586,22163000
2012-06-25,27.540000915527344,27.75,27.239999771118164,27.6200008392334,24.481231689453125,24918800
2012-06-26,27.6299991607666,27.950000762939453,27.520000457763672,27.829999923706055,24.667360305786133,20614200
2012-06-27,27.760000228881836,28.459999084472656,27.760000228881836,28.170000076293945,24.968721389770508,19388200
2012-06-28,28.030000686645508,28.260000228881836,27.729999542236328,28.170000076293945,24.968721389770508,27175800
2012-06-29,28.809999465942383,29.709999084472656,28.790000915527344,29.700000762939453,26.324859619140625,35545300
2012-07-02,29.530000686645508,29.799999237060547,29.149999618530273,29.799999237060547,26.41349220275879,24445300
2012-07-03,29.6299991607666,29.979999542236328,29.610000610351562,29.969999313354492,26.564172744750977,14468000
2012-07-05,29.829999923706055,29.93000030517578,29.709999084472656,29.719999313354492,26.34258270263672,19244600
2012-07-06,29.3700008392334,29.479999542236328,28.940000534057617,29.18000030517578,25.863948822021484,25259400
2012-07-09,29.229999542236328,29.360000610351562,29.020000457763672,29.100000381469727,25.79304313659668,21873200
2012-07-10,29.360000610351562,29.600000381469727,28.850000381469727,29.049999237060547,25.748722076416016,23424100
2012-07-11,28.979999542236328,29.31999969482422,28.90999984741211,29.229999542236328,25.961891174316406,27247300
2012-07-12,29.450000762939453,29.469999313354492,28.610000610351562,28.81999969482422,25.59773063659668,23562000
2012-07-13,28.8700008392334,29.65999984741211,28.75,29.579999923706055,26.272750854492188,22026800
2012-07-16,29.43000030517578,29.75,29.280000686645508,29.520000457763672,26.219465255737305,16819600
2012-07-17,29.709999084472656,30.049999237060547,29.3700008392334,29.920000076293945,26.57474136352539,23897100
2012-07-18,29.84000015258789,30.760000228881836,29.81999969482422,30.5,27.08989143371582,24988700
2012-07-19,30.600000381469727,31.110000610351562,30.559999465942383,30.8700008392334,27.418527603149414,26180000
2012-07-20,30.65999984741211,30.829999923706055,30.100000381469727,30.1200008392334,26.752382278442383,25013000
2012-07-23,29.530000686645508,29.799999237060547,29.110000610351562,29.649999618530273,26.334930419921875,23403200
2012-07-24,29.59000015258789,29.670000076293945,29.06999969482422,29.31999969482422,26.041826248168945,23707500
2012-07-25,29.299999237060547,29.559999465942383,29.1200008392334,29.260000228881836,25.98853302001953,22389100
2012-07-26,29.790000915527344,30.360000610351562,29.700000762939453,30.0,26.645795822143555,26746600
2012-07-27,30.299999237060547,30.84000015258789,30.040000915527344,30.770000457763672,27.3297061920166,23852100
2012-07-30,30.690000534057617,31.0,30.399999618530273,30.579999923706055,27.16094970703125,20919700
2012-07-31,30.559999465942383,30.690000534057617,30.170000076293945,30.200000762939453,26.823434829711914,20951600
2012-08-01,30.34000015258789,30.520000457763672,30.030000686645508,30.31999969482422,26.930021286010742,17344400
2012-08-02,29.8700008392334,30.399999618530273,29.739999771118164,29.920000076293945,26.57474136352539,22103400
2012-08-03,30.530000686645508,30.8700008392334,30.3799991607666,30.719999313354492,27.285297393798828,17767200
2012-08-06,30.920000076293945,31.25,30.780000686645508,31.0,27.533994674682617,18658400
2012-08-07,31.219999313354492,31.700000762939453,31.149999618530273,31.5,27.97808837890625,21692700
2012-08-08,31.34000015258789,31.809999465942383,31.06999969482422,31.15999984741211,27.676103591918945,22436100
2012-08-09,31.15999984741211,31.549999237060547,31.149999618530273,31.3700008392334,27.86262321472168,14578500
2012-08-10,31.190000534057617,31.6200008392334,31.079999923706055,31.610000610351562,28.075786590576172,13848800
2012-08-13,31.450000762939453,31.549999237060547,31.200000762939453,31.360000610351562,27.853742599487305,14362100
2012-08-14,31.5,31.6299991607666,31.239999771118164,31.350000381469727,27.84485626220703,13806800
2012-08-15,31.329999923706055,31.690000534057617,31.329999923706055,31.549999237060547,28.02249526977539,16230100
2012-08-16,31.639999389648438,32.209999084472656,31.540000915527344,32.029998779296875,28.44883155822754,20333700
2012-08-17,32.09000015258789,32.29999923706055,31.90999984741211,32.20000076293945,28.599822998046875,20814500
