Date,Open,High,Low,Close,Adj Close,Volume
2001-08-17,24.889999389648438,24.889999389648438,24.049999237060547,24.049999237060547,8.007868766784668,45000
2001-08-20,24.0,24.56999969482422,23.700000762939453,24.549999237060547,8.174349784851074,22200
2001-08-21,24.399999618530273,24.579999923706055,24.3799991607666,24.389999389648438,8.121077537536621,40400
2001-08-22,24.549999237060547,25.5,24.459999084472656,25.5,8.49067211151123,140400
2001-08-23,25.5,25.5,24.969999313354492,25.149999618530273,8.374131202697754,161100
2001-08-24,25.350000381469727,25.510000228881836,25.219999313354492,25.299999237060547,8.424077987670898,105900
2001-08-27,25.350000381469727,25.350000381469727,25.149999618530273,25.149999618530273,8.374131202697754,104200
2001-08-28,25.0,25.75,25.0,25.299999237060547,8.424077987670898,226100
2001-08-29,25.299999237060547,25.5,25.0,25.049999237060547,8.340834617614746,53000
2001-08-30,25.049999237060547,25.350000381469727,24.850000381469727,25.0,8.324185371398926,39000
2001-08-31,25.0,25.170000076293945,25.0,25.049999237060547,8.340834617614746,34500
2001-09-04,25.0,25.440000534057617,25.0,25.15999984741211,8.377461433410645,80100
2001-09-05,25.100000381469727,25.100000381469727,23.700000762939453,23.81999969482422,7.931288242340088,102100
2001-09-06,23.56999969482422,23.780000686645508,23.100000381469727,23.110000610351562,7.694879531860352,41800
2001-09-07,23.100000381469727,23.600000381469727,22.75,23.0,7.658255577087402,77900
2001-09-10,22.899999618530273,23.280000686645508,22.510000228881836,22.510000228881836,7.495096206665039,37900
2001-09-17,22.0,22.649999618530273,21.899999618530273,22.350000381469727,7.441822052001953,71900
2001-09-18,22.34000015258789,22.75,22.049999237060547,22.1200008392334,7.365240097045898,94200
2001-09-19,22.1200008392334,22.690000534057617,21.5,21.719999313354492,7.232054710388184,63700
2001-09-20,21.600000381469727,21.799999237060547,21.5,21.510000228881836,7.162127494812012,71500
2001-09-21,21.200000762939453,21.200000762939453,19.799999237060547,20.100000381469727,6.692647933959961,60600
2001-09-24,20.350000381469727,21.100000381469727,19.049999237060547,21.100000381469727,7.025615692138672,172100
2001-09-25,21.0,21.0,20.399999618530273,20.5,6.825833320617676,55000
2001-09-26,20.75,21.25,20.0,20.0,6.659348011016846,81500
2001-09-27,20.0,20.700000762939453,19.65999984741211,20.700000762939453,6.892429828643799,88400
2001-09-28,20.700000762939453,21.799999237060547,20.700000762939453,21.75,7.242042541503906,53400
2001-10-01,21.5,21.600000381469727,20.600000381469727,20.600000381469727,6.859129428863525,60600
2001-10-02,20.600000381469727,20.799999237060547,20.520000457763672,20.709999084472656,6.895758628845215,62700
2001-10-03,20.600000381469727,22.0,20.549999237060547,21.65999984741211,7.212075233459473,86200
2001-10-04,21.850000381469727,22.549999237060547,21.600000381469727,22.0,7.3456339836120605,116200
2001-10-05,21.950000762939453,21.950000762939453,21.299999237060547,21.309999465942383,7.115248203277588,44900
2001-10-08,21.309999465942383,22.25,21.299999237060547,21.479999542236328,7.172007083892822,62200
2001-10-09,21.479999542236328,21.479999542236328,20.850000381469727,21.0,7.011742115020752,27200
2001-10-10,20.899999618530273,21.329999923706055,20.729999542236328,20.979999542236328,7.005062103271484,72300
2001-10-11,21.09000015258789,22.0,21.09000015258789,22.0,7.3456339836120605,138800
2001-10-12,21.959999084472656,22.200000762939453,21.350000381469727,22.149999618530273,7.395717144012451,33600
2001-10-15,22.049999237060547,22.049999237060547,21.5,21.600000381469727,7.212073802947998,46900
2001-10-16,21.649999618530273,22.3799991607666,21.5,22.360000610351562,7.465835094451904,70800
2001-10-17,22.799999237060547,22.899999618530273,22.600000381469727,22.6200008392334,7.552647113800049,143300
2001-10-18,22.700000762939453,22.700000762939453,21.5,21.5,7.17868709564209,52200
2001-10-19,21.600000381469727,22.350000381469727,21.579999923706055,21.93000030517578,7.322260856628418,29400
2001-10-22,21.93000030517578,22.100000381469727,21.6299991607666,21.979999542236328,7.338958263397217,39600
2001-10-23,22.049999237060547,23.0,21.850000381469727,22.600000381469727,7.5459675788879395,63300
2001-10-24,22.600000381469727,23.649999618530273,22.530000686645508,23.450000762939453,7.829774856567383,73800
2001-10-25,23.450000762939453,24.899999618530273,23.190000534057617,24.649999618530273,8.230449676513672,56300
2001-10-26,24.649999618530273,24.950000762939453,23.899999618530273,24.100000381469727,8.046812057495117,99100
2001-10-29,24.100000381469727,24.25,23.200000762939453,23.5,7.846471786499023,86600
2001-10-30,23.5,23.510000228881836,22.399999618530273,22.600000381469727,7.5459675788879395,51300
2001-10-31,22.600000381469727,22.600000381469727,22.100000381469727,22.350000381469727,7.46249532699585,80100
2001-11-01,22.350000381469727,22.899999618530273,22.09000015258789,22.700000762939453,7.5793561935424805,146500
2001-11-02,22.700000762939453,23.360000610351562,22.5,23.360000610351562,7.799726486206055,97900
2001-11-05,23.479999542236328,24.5,23.25,23.90999984741211,7.983364105224609,81800
2001-11-06,23.899999618530273,24.5,23.899999618530273,24.5,8.180363655090332,29100
2001-11-07,24.450000762939453,24.5,23.899999618530273,23.90999984741211,7.983364105224609,23100
2001-11-08,24.040000915527344,24.18000030517578,23.600000381469727,23.600000381469727,7.879861831665039,30300
2001-11-09,23.719999313354492,24.0,23.700000762939453,23.940000534057617,7.993381977081299,83900
2001-11-12,24.190000534057617,24.190000534057617,23.25,23.5,7.846471786499023,55700
2001-11-13,24.0,25.0,24.0,25.0,8.347312927246094,53100
2001-11-14,25.75,26.399999618530273,25.510000228881836,26.399999618530273,8.81475830078125,115400
2001-11-15,26.399999618530273,26.399999618530273,25.850000381469727,26.010000228881836,8.684542655944824,60200
2001-11-16,26.010000228881836,26.25,25.899999618530273,25.950000762939453,8.664505004882812,34400
2001-11-19,26.200000762939453,26.3799991607666,26.0,26.299999237060547,8.781371116638184,83700
2001-11-20,26.350000381469727,26.5,25.899999618530273,26.0,8.68120002746582,34100
2001-11-21,25.899999618530273,25.90999984741211,25.350000381469727,25.350000381469727,8.46417236328125,16700
2001-11-23,25.299999237060547,25.899999618530273,25.290000915527344,25.719999313354492,8.587711334228516,20600
2001-11-26,25.700000762939453,26.389999389648438,25.690000534057617,25.75,8.597731590270996,22300
2001-11-27,25.760000228881836,27.149999618530273,25.65999984741211,26.850000381469727,8.965010643005371,142500
2001-11-28,26.809999465942383,26.829999923706055,26.200000762939453,26.5,8.848145484924316,57200
2001-11-29,26.530000686645508,26.700000762939453,26.100000381469727,26.200000762939453,8.747982025146484,41900
2001-11-30,26.450000762939453,26.549999237060547,24.899999618530273,25.25,8.430784225463867,58900
2001-12-03,25.25,25.600000381469727,24.5,24.600000381469727,8.213751792907715,88000
2001-12-04,24.610000610351562,25.399999618530273,24.610000610351562,25.399999618530273,8.480865478515625,74400
2001-12-05,25.399999618530273,27.229999542236328,25.399999618530273,26.979999542236328,9.008416175842285,229600
2001-12-06,26.979999542236328,27.100000381469727,26.649999618530273,27.0,9.015093803405762,67000
2001-12-07,27.0,27.299999237060547,26.8799991607666,27.270000457763672,9.105250358581543,104100
2001-12-10,27.219999313354492,27.290000915527344,26.3799991607666,26.43000030517578,8.824775695800781,65500
2001-12-11,26.540000915527344,27.139999389648438,26.43000030517578,26.450000762939453,8.831452369689941,35700
2001-12-12,26.510000228881836,27.0,26.25,26.25,8.76467514038086,82700
2001-12-13,26.0,26.700000762939453,25.5,25.5,8.514256477355957,49200
2001-12-14,24.950000762939453,25.0,24.600000381469727,24.700000762939453,8.247142791748047,84600
2001-12-17,24.950000762939453,26.0,24.899999618530273,26.0,8.68120002746582,133800
2001-12-18,26.059999465942383,26.790000915527344,25.5,25.5,8.514256477355957,79900
2001-12-19,25.350000381469727,25.93000030517578,24.950000762939453,25.510000228881836,8.517596244812012,85500
2001-12-20,25.549999237060547,25.979999542236328,24.899999618530273,24.920000076293945,8.320599555969238,119100
2001-12-21,26.0,26.25,25.25,26.100000381469727,8.714591979980469,91500
2001-12-24,26.25,26.5,26.25,26.25,8.76467514038086,20800
2001-12-26,26.25,26.940000534057617,25.989999771118164,26.100000381469727,8.714591979980469,56900
2001-12-27,26.200000762939453,27.0,26.200000762939453,26.59000015258789,8.87819766998291,67300
2001-12-28,26.639999389648438,26.899999618530273,26.010000228881836,26.170000076293945,8.757728576660156,54500
2001-12-31,26.299999237060547,27.0,26.299999237060547,26.399999618530273,8.834696769714355,140700
2002-01-02,26.40999984741211,27.170000076293945,26.3799991607666,27.020000457763672,9.042177200317383,121000
2002-01-03,26.950000762939453,27.899999618530273,26.950000762939453,27.049999237060547,9.052214622497559,108800
2002-01-04,27.149999618530273,27.639999389648438,27.149999618530273,27.549999237060547,9.219538688659668,92400
2002-01-07,27.75,27.969999313354492,27.200000762939453,27.200000762939453,9.102415084838867,58900
2002-01-08,27.149999618530273,27.31999969482422,26.549999237060547,27.100000381469727,9.068948745727539,54600
2002-01-09,27.219999313354492,27.799999237060547,26.700000762939453,26.770000457763672,8.958515167236328,41500
2002-01-10,26.700000762939453,26.75,26.200000762939453,26.610000610351562,8.904966354370117,45200
2002-01-11,26.549999237060547,26.760000228881836,26.1299991607666,26.1299991607666,8.744339942932129,18800
2002-01-14,26.100000381469727,26.100000381469727,25.25,25.25,8.449846267700195,46600
2002-01-15,24.75,26.200000762939453,24.75,26.200000762939453,8.767765045166016,72500
2002-01-16,26.100000381469727,26.200000762939453,25.549999237060547,25.899999618530273,8.667369842529297,80600
2002-01-17,26.100000381469727,26.280000686645508,25.850000381469727,26.270000457763672,8.791193008422852,50400
2002-01-18,26.200000762939453,26.670000076293945,25.5,25.979999542236328,8.694143295288086,114000
2002-01-22,26.1200008392334,26.799999237060547,26.1200008392334,26.649999618530273,8.91835880279541,74600
2002-01-23,26.65999984741211,27.049999237060547,26.079999923706055,27.049999237060547,9.052214622497559,41100
2002-01-24,27.0,27.0,26.799999237060547,26.889999389648438,8.998671531677246,38200
2002-01-25,26.790000915527344,26.790000915527344,26.270000457763672,26.5,8.868157386779785,83300
2002-01-28,26.450000762939453,26.459999084472656,25.6200008392334,26.399999618530273,8.834696769714355,55400
2002-01-29,26.399999618530273,26.399999618530273,25.010000228881836,25.600000381469727,8.566973686218262,46600
2002-01-30,25.5,26.329999923706055,25.25,26.299999237060547,8.801231384277344,66000
2002-01-31,26.399999618530273,26.5,26.0,26.5,8.868157386779785,31100
2002-02-01,26.399999618530273,26.399999618530273,25.510000228881836,26.100000381469727,8.73430347442627,48400
2002-02-04,26.059999465942383,26.219999313354492,25.010000228881836,25.700000762939453,8.600441932678223,64600
2002-02-05,25.600000381469727,25.600000381469727,25.0,25.489999771118164,8.530166625976562,32600
2002-02-06,25.549999237060547,25.700000762939453,25.100000381469727,25.5,8.533512115478516,63500
2002-02-07,25.399999618530273,25.399999618530273,25.0,25.0,8.366188049316406,64300
2002-02-08,25.010000228881836,25.75,24.600000381469727,25.600000381469727,8.566973686218262,51000
2002-02-11,25.700000762939453,26.200000762939453,25.700000762939453,26.110000610351562,8.73764705657959,13500
2002-02-12,26.110000610351562,26.110000610351562,25.799999237060547,25.950000762939453,8.684101104736328,21800
2002-02-13,25.950000762939453,26.100000381469727,25.829999923706055,26.100000381469727,8.73430347442627,39600
2002-02-14,25.850000381469727,26.030000686645508,25.399999618530273,25.450000762939453,8.516780853271484,89900
2002-02-15,25.459999084472656,26.299999237060547,25.399999618530273,26.170000076293945,8.757728576660156,29200
2002-02-19,26.18000030517578,26.18000030517578,24.559999465942383,24.559999465942383,8.218937873840332,33000
2002-02-20,24.600000381469727,25.799999237060547,24.299999237060547,25.799999237060547,8.633906364440918,50000
2002-02-21,25.700000762939453,25.700000762939453,24.65999984741211,25.0,8.366188049316406,62600
2002-02-22,25.0,26.0,25.0,25.700000762939453,8.600441932678223,51400
2002-02-25,25.600000381469727,26.489999771118164,25.600000381469727,26.399999618530273,8.834696769714355,31300
2002-02-26,26.450000762939453,26.450000762939453,25.850000381469727,25.959999084472656,8.687451362609863,90000
2002-02-27,26.09000015258789,26.200000762939453,25.399999618530273,25.450000762939453,8.516780853271484,108300
2002-02-28,25.450000762939453,25.950000762939453,25.200000762939453,25.25,8.449846267700195,59200
2002-03-01,25.25,26.0,25.25,25.959999084472656,8.687451362609863,26200
2002-03-04,25.959999084472656,26.899999618530273,25.959999084472656,26.760000228881836,8.955171585083008,52600
2002-03-05,26.760000228881836,26.950000762939453,26.0,26.850000381469727,8.985285758972168,74200
2002-03-06,26.850000381469727,27.5,26.549999237060547,27.479999542236328,9.196113586425781,250000
2002-03-07,27.450000762939453,28.799999237060547,27.450000762939453,28.770000457763672,9.627806663513184,125000
2002-03-08,29.5,29.739999771118164,29.200000762939453,29.5,9.872100830078125,67500
2002-03-11,29.450000762939453,30.149999618530273,29.010000228881836,29.100000381469727,9.738245010375977,94900
2002-03-12,28.799999237060547,28.989999771118164,27.850000381469727,28.280000686645508,9.463831901550293,119500
2002-03-13,28.18000030517578,28.75,27.649999618530273,28.06999969482422,9.393555641174316,69600
2002-03-14,28.06999969482422,28.299999237060547,27.920000076293945,28.280000686645508,9.463831901550293,89900
2002-03-15,28.030000686645508,28.989999771118164,28.030000686645508,28.399999618530273,9.503989219665527,126900
2002-03-18,28.459999084472656,29.200000762939453,28.459999084472656,29.059999465942383,9.724860191345215,34900
2002-03-19,29.049999237060547,29.200000762939453,28.899999618530273,29.200000762939453,9.771709442138672,34800
2002-03-20,28.950000762939453,29.610000610351562,28.530000686645508,29.049999237060547,9.721508979797363,61200
2002-03-21,29.049999237060547,29.799999237060547,29.049999237060547,29.799999237060547,9.972496032714844,63200
2002-03-22,29.75,29.799999237060547,29.59000015258789,29.690000534057617,9.935684204101562,30300
2002-03-25,29.639999389648438,29.790000915527344,29.239999771118164,29.5,9.872100830078125,34600
2002-03-26,29.549999237060547,29.790000915527344,29.049999237060547,29.75,9.955763816833496,49500
2002-03-27,29.690000534057617,29.75,29.260000228881836,29.420000076293945,9.84533405303955,66200
2002-03-28,29.450000762939453,29.600000381469727,29.0,29.0,9.704779624938965,82500
2002-04-01,29.0,29.770000457763672,28.760000228881836,29.549999237060547,9.888833999633789,41500
2002-04-02,29.5,29.5,28.979999542236328,28.979999542236328,9.69808578491211,23400
2002-04-03,29.049999237060547,29.049999237060547,28.75,28.889999389648438,9.667963027954102,12300
2002-04-04,28.899999618530273,28.959999084472656,28.399999618530273,28.75,9.621115684509277,29900
2002-04-05,28.700000762939453,28.799999237060547,28.549999237060547,28.600000381469727,9.590935707092285,22200
2002-04-08,28.600000381469727,29.079999923706055,28.0,28.950000762939453,9.708309173583984,53900
2002-04-09,28.950000762939453,29.0,28.719999313354492,28.950000762939453,9.708309173583984,13400
2002-04-10,28.700000762939453,29.0,28.649999618530273,28.979999542236328,9.718365669250488,32300
2002-04-11,28.729999542236328,29.0,28.399999618530273,28.399999618530273,9.52386474609375,33200
2002-04-12,28.520000457763672,28.979999542236328,28.450000762939453,28.979999542236328,9.718365669250488,30100
2002-04-15,28.979999542236328,28.979999542236328,28.350000381469727,28.940000534057617,9.704957008361816,46100
2002-04-16,29.190000534057617,29.190000534057617,28.969999313354492,29.040000915527344,9.738490104675293,70800
2002-04-17,29.0,29.299999237060547,28.969999313354492,29.260000228881836,9.81226634979248,74300
2002-04-18,29.299999237060547,30.43000030517578,28.989999771118164,30.260000228881836,10.147610664367676,86500
2002-04-19,30.260000228881836,30.440000534057617,29.75,30.1299991607666,10.104015350341797,29800
