Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,25.299999237060547,25.389999389648438,25.299999237060547,25.309999465942383,17.807281494140625,14200
2011-05-16,25.329999923706055,25.5,25.260000228881836,25.389999389648438,17.863563537597656,46700
2011-05-17,25.3700008392334,25.450000762939453,25.3700008392334,25.3700008392334,17.849489212036133,13100
2011-05-18,25.3700008392334,25.450000762939453,25.299999237060547,25.329999923706055,17.82134437561035,17100
2011-05-19,25.299999237060547,25.450000762939453,25.299999237060547,25.31999969482422,17.814311981201172,12600
2011-05-20,25.31999969482422,25.399999618530273,25.31999969482422,25.3799991607666,17.85651969909668,11300
2011-05-23,25.3700008392334,25.459999084472656,25.329999923706055,25.350000381469727,17.835416793823242,18700
2011-05-24,25.399999618530273,25.489999771118164,25.299999237060547,25.489999771118164,17.93391990661621,19200
2011-05-25,25.479999542236328,25.489999771118164,25.329999923706055,25.329999923706055,17.82134437561035,16500
2011-05-26,25.06999969482422,25.15999984741211,25.010000228881836,25.040000915527344,17.825620651245117,11500
2011-05-27,25.049999237060547,25.110000610351562,25.020000457763672,25.030000686645508,17.818500518798828,10200
2011-05-31,25.149999618530273,25.299999237060547,25.059999465942383,25.149999618530273,17.903921127319336,22700
2011-06-01,25.149999618530273,25.290000915527344,25.149999618530273,25.290000915527344,18.003591537475586,23100
2011-06-02,25.34000015258789,25.3700008392334,25.219999313354492,25.25,17.975112915039062,12800
2011-06-03,25.290000915527344,25.31999969482422,25.25,25.31999969482422,18.024946212768555,8000
2011-06-06,25.270000457763672,25.270000457763672,25.049999237060547,25.139999389648438,17.89680290222168,41900
2011-06-07,25.15999984741211,25.219999313354492,25.079999923706055,25.139999389648438,17.89680290222168,26200
2011-06-08,25.09000015258789,25.18000030517578,25.059999465942383,25.149999618530273,17.903921127319336,9100
2011-06-09,25.209999084472656,25.329999923706055,25.200000762939453,25.31999969482422,18.024946212768555,28900
2011-06-10,25.299999237060547,25.389999389648438,25.190000534057617,25.329999923706055,18.032066345214844,8900
2011-06-13,25.309999465942383,25.31999969482422,25.170000076293945,25.200000762939453,17.93952178955078,12400
2011-06-14,25.209999084472656,25.329999923706055,25.209999084472656,25.25,17.975112915039062,18600
2011-06-15,25.209999084472656,25.329999923706055,25.209999084472656,25.299999237060547,18.01070785522461,6400
2011-06-16,25.280000686645508,25.3799991607666,25.239999771118164,25.25,17.975112915039062,12600
2011-06-17,25.260000228881836,25.3799991607666,25.209999084472656,25.239999771118164,17.967998504638672,12600
2011-06-20,25.270000457763672,25.270000457763672,25.059999465942383,25.1299991607666,17.889684677124023,23000
2011-06-21,25.200000762939453,25.290000915527344,25.149999618530273,25.290000915527344,18.003591537475586,25400
2011-06-22,25.219999313354492,25.309999465942383,25.149999618530273,25.200000762939453,17.93952178955078,15000
2011-06-23,25.260000228881836,25.329999923706055,25.09000015258789,25.280000686645508,17.996469497680664,15200
2011-06-24,25.239999771118164,25.290000915527344,25.149999618530273,25.200000762939453,17.93952178955078,7900
2011-06-27,25.209999084472656,25.31999969482422,25.200000762939453,25.200000762939453,17.93952178955078,11900
2011-06-28,25.25,25.440000534057617,25.200000762939453,25.43000030517578,18.103252410888672,35300
2011-06-29,25.34000015258789,25.479999542236328,25.270000457763672,25.450000762939453,18.11749267578125,15900
2011-06-30,25.450000762939453,25.530000686645508,25.239999771118164,25.239999771118164,17.967998504638672,14800
2011-07-01,25.280000686645508,25.489999771118164,25.280000686645508,25.299999237060547,18.01070785522461,12000
2011-07-05,25.43000030517578,25.510000228881836,25.399999618530273,25.479999542236328,18.13884925842285,13900
2011-07-06,25.469999313354492,25.479999542236328,25.350000381469727,25.469999313354492,18.13172721862793,5100
2011-07-07,25.469999313354492,25.469999313354492,25.40999984741211,25.459999084472656,18.124616622924805,3000
2011-07-08,25.459999084472656,25.510000228881836,25.229999542236328,25.399999618530273,18.081897735595703,18000
2011-07-11,25.3700008392334,25.520000457763672,25.350000381469727,25.520000457763672,18.16732406616211,13800
2011-07-12,25.510000228881836,25.510000228881836,25.299999237060547,25.360000610351562,18.053421020507812,19800
2011-07-13,25.360000610351562,25.440000534057617,25.350000381469727,25.43000030517578,18.103252410888672,3400
2011-07-14,25.440000534057617,25.579999923706055,25.399999618530273,25.579999923706055,18.210039138793945,13800
2011-07-15,25.579999923706055,25.649999618530273,25.559999465942383,25.649999618530273,18.25986671447754,8600
2011-07-18,25.56999969482422,25.790000915527344,25.459999084472656,25.760000228881836,18.33817481994629,17700
2011-07-19,25.6200008392334,25.84000015258789,25.5,25.549999237060547,18.188674926757812,12300
2011-07-20,25.530000686645508,25.850000381469727,25.530000686645508,25.56999969482422,18.20292091369629,16000
2011-07-21,25.579999923706055,25.799999237060547,25.520000457763672,25.799999237060547,18.36664581298828,13500
2011-07-22,25.719999313354492,25.799999237060547,25.690000534057617,25.799999237060547,18.36664581298828,5300
2011-07-25,25.780000686645508,25.8700008392334,25.540000915527344,25.56999969482422,18.20292091369629,11800
2011-07-26,25.6200008392334,25.68000030517578,25.5,25.510000228881836,18.16020393371582,27900
2011-07-27,25.5,25.59000015258789,25.5,25.510000228881836,18.16020393371582,14900
2011-07-28,25.5,25.770000457763672,25.5,25.510000228881836,18.16020393371582,18100
2011-07-29,25.5,25.610000610351562,25.5,25.600000381469727,18.22427749633789,7500
2011-08-01,25.59000015258789,25.600000381469727,25.520000457763672,25.600000381469727,18.22427749633789,5500
2011-08-02,25.520000457763672,25.709999084472656,25.520000457763672,25.540000915527344,18.181562423706055,4400
2011-08-03,25.56999969482422,25.56999969482422,25.399999618530273,25.549999237060547,18.188674926757812,25300
2011-08-04,25.530000686645508,25.639999389648438,25.3799991607666,25.510000228881836,18.16020393371582,4700
2011-08-05,25.450000762939453,25.600000381469727,25.350000381469727,25.43000030517578,18.103252410888672,7700
2011-08-08,25.200000762939453,25.479999542236328,24.950000762939453,25.020000457763672,17.811378479003906,30200
2011-08-09,25.0,25.899999618530273,25.0,25.34000015258789,18.039186477661133,21000
2011-08-10,25.25,25.579999923706055,25.1200008392334,25.450000762939453,18.11749267578125,8900
2011-08-11,25.450000762939453,25.889999389648438,25.280000686645508,25.889999389648438,18.43072509765625,12700
2011-08-12,25.770000457763672,25.780000686645508,25.3700008392334,25.6299991607666,18.245634078979492,5300
2011-08-15,25.559999465942383,25.770000457763672,25.540000915527344,25.549999237060547,18.188674926757812,5900
2011-08-16,25.559999465942383,25.760000228881836,25.479999542236328,25.549999237060547,18.188674926757812,12300
2011-08-17,25.579999923706055,25.760000228881836,25.549999237060547,25.600000381469727,18.22427749633789,15200
2011-08-18,25.549999237060547,25.809999465942383,25.549999237060547,25.790000915527344,18.359533309936523,13000
2011-08-19,25.549999237060547,25.790000915527344,25.520000457763672,25.600000381469727,18.22427749633789,12600
2011-08-22,25.770000457763672,25.899999618530273,25.649999618530273,25.850000381469727,18.402250289916992,23600
2011-08-23,25.889999389648438,26.0,25.770000457763672,25.899999618530273,18.43783950805664,4800
2011-08-24,26.0,26.0,25.90999984741211,25.969999313354492,18.487667083740234,7400
2011-08-25,26.0,26.100000381469727,25.899999618530273,26.0,18.509029388427734,6000
2011-08-26,25.8799991607666,26.200000762939453,25.799999237060547,25.940000534057617,18.4663143157959,10100
2011-08-29,25.889999389648438,26.049999237060547,25.68000030517578,25.84000015258789,18.60745620727539,6500
2011-08-30,25.989999771118164,26.0,25.809999465942383,26.0,18.72267723083496,11300
2011-08-31,25.860000610351562,26.149999618530273,25.860000610351562,26.149999618530273,18.8306884765625,5600
2011-09-01,26.200000762939453,26.299999237060547,25.950000762939453,26.299999237060547,18.938705444335938,13100
2011-09-02,26.229999542236328,26.299999237060547,26.06999969482422,26.280000686645508,18.924297332763672,8600
2011-09-06,26.100000381469727,26.399999618530273,26.100000381469727,26.399999618530273,19.01071548461914,13800
2011-09-07,26.75,26.75,26.049999237060547,26.459999084472656,19.053922653198242,8900
2011-09-08,26.399999618530273,26.5,26.34000015258789,26.489999771118164,19.075517654418945,13200
2011-09-09,26.399999618530273,26.5,26.399999618530273,26.5,19.082717895507812,3600
2011-09-12,26.450000762939453,26.6200008392334,26.440000534057617,26.5,19.082717895507812,10700
2011-09-13,26.450000762939453,26.700000762939453,26.450000762939453,26.6200008392334,19.16913414001465,12100
2011-09-14,26.799999237060547,26.799999237060547,26.5,26.520000457763672,19.097124099731445,12700
2011-09-15,26.739999771118164,26.739999771118164,26.440000534057617,26.5,19.082717895507812,9600
2011-09-16,26.5,26.5,26.290000915527344,26.290000915527344,18.931507110595703,4400
2011-09-19,26.280000686645508,26.350000381469727,26.229999542236328,26.329999923706055,18.960308074951172,7300
2011-09-20,26.40999984741211,26.40999984741211,26.1299991607666,26.1299991607666,18.816287994384766,12100
2011-09-21,26.31999969482422,26.43000030517578,25.760000228881836,26.139999389648438,18.823484420776367,10200
2011-09-22,26.1299991607666,26.450000762939453,26.020000457763672,26.43000030517578,19.032318115234375,7600
2011-09-23,26.3700008392334,26.5,25.799999237060547,25.81999969482422,18.59305191040039,19400
2011-09-26,26.0,26.18000030517578,25.75,25.75,18.542644500732422,20700
2011-09-27,26.1200008392334,26.239999771118164,25.790000915527344,25.989999771118164,18.715471267700195,15600
2011-09-28,26.06999969482422,26.06999969482422,25.809999465942383,25.809999465942383,18.585853576660156,6200
2011-09-29,25.979999542236328,25.979999542236328,25.770000457763672,25.8700008392334,18.629056930541992,18700
2011-09-30,25.780000686645508,26.350000381469727,25.780000686645508,26.350000381469727,18.974712371826172,15100
2011-10-03,26.170000076293945,26.170000076293945,25.799999237060547,25.799999237060547,18.57864761352539,16600
2011-10-04,25.75,26.0,25.75,25.950000762939453,18.68666648864746,13200
2011-10-05,25.940000534057617,26.399999618530273,25.940000534057617,26.350000381469727,18.974712371826172,16700
2011-10-06,26.170000076293945,26.350000381469727,26.170000076293945,26.239999771118164,18.895496368408203,9000
2011-10-07,26.350000381469727,26.350000381469727,26.100000381469727,26.100000381469727,18.79468536376953,5000
2011-10-10,26.40999984741211,26.440000534057617,26.149999618530273,26.440000534057617,19.039525985717773,17900
2011-10-11,26.260000228881836,26.420000076293945,26.209999084472656,26.389999389648438,19.003511428833008,10000
2011-10-12,26.350000381469727,26.5,26.290000915527344,26.5,19.082717895507812,10000
2011-10-13,26.43000030517578,26.440000534057617,26.309999465942383,26.360000610351562,18.981910705566406,10600
2011-10-14,26.56999969482422,26.56999969482422,26.309999465942383,26.450000762939453,19.04671859741211,6700
2011-10-17,26.350000381469727,26.469999313354492,26.31999969482422,26.420000076293945,19.025114059448242,9100
2011-10-18,26.489999771118164,26.56999969482422,26.360000610351562,26.399999618530273,19.01071548461914,10500
2011-10-19,26.559999465942383,26.600000381469727,26.360000610351562,26.530000686645508,19.10432243347168,13200
2011-10-20,26.450000762939453,26.450000762939453,26.399999618530273,26.399999618530273,19.01071548461914,2800
2011-10-21,26.6299991607666,26.6299991607666,26.389999389648438,26.489999771118164,19.075517654418945,5600
2011-10-24,26.3799991607666,26.59000015258789,26.350000381469727,26.549999237060547,19.118728637695312,4900
2011-10-25,26.3799991607666,26.790000915527344,26.3799991607666,26.549999237060547,19.118728637695312,14500
2011-10-26,26.549999237060547,26.799999237060547,26.479999542236328,26.5,19.082717895507812,16800
2011-10-27,27.280000686645508,27.280000686645508,26.329999923706055,26.450000762939453,19.04671859741211,8400
2011-10-28,26.399999618530273,26.59000015258789,26.25,26.25,18.90269660949707,9300
2011-10-31,26.25,26.389999389648438,26.209999084472656,26.25,18.90269660949707,3100
2011-11-01,26.280000686645508,26.329999923706055,26.110000610351562,26.190000534057617,18.859495162963867,12200
2011-11-02,26.34000015258789,26.43000030517578,26.209999084472656,26.209999084472656,18.87389373779297,10200
2011-11-03,26.489999771118164,26.489999771118164,26.190000534057617,26.43000030517578,19.032318115234375,10900
2011-11-04,26.459999084472656,26.5,26.270000457763672,26.5,19.082717895507812,8800
2011-11-07,26.3799991607666,26.489999771118164,26.270000457763672,26.389999389648438,19.003511428833008,7300
2011-11-08,26.420000076293945,26.5,26.290000915527344,26.290000915527344,18.931507110595703,16200
2011-11-09,25.829999923706055,26.780000686645508,25.829999923706055,26.6200008392334,19.16913414001465,22500
2011-11-10,26.450000762939453,26.700000762939453,26.450000762939453,26.610000610351562,19.161937713623047,10900
2011-11-11,26.649999618530273,26.799999237060547,26.600000381469727,26.770000457763672,19.27715492248535,12600
2011-11-14,26.639999389648438,26.799999237060547,26.600000381469727,26.780000686645508,19.28435516357422,6200
2011-11-15,26.65999984741211,26.8799991607666,26.600000381469727,26.860000610351562,19.341955184936523,16300
2011-11-16,26.6200008392334,26.709999084472656,26.420000076293945,26.420000076293945,19.025114059448242,24500
2011-11-17,26.530000686645508,26.540000915527344,26.40999984741211,26.530000686645508,19.10432243347168,8100
2011-11-18,26.420000076293945,26.549999237060547,26.420000076293945,26.549999237060547,19.118728637695312,10500
2011-11-21,26.520000457763672,26.520000457763672,26.399999618530273,26.43000030517578,19.032318115234375,10800
2011-11-22,26.420000076293945,26.559999465942383,26.420000076293945,26.420000076293945,19.025114059448242,9600
2011-11-23,26.520000457763672,26.549999237060547,26.43000030517578,26.549999237060547,19.118728637695312,7800
2011-11-25,26.649999618530273,26.649999618530273,26.440000534057617,26.459999084472656,19.053922653198242,4200
2011-11-28,26.399999618530273,26.399999618530273,26.020000457763672,26.040000915527344,18.963619232177734,13000
2011-11-29,26.100000381469727,26.59000015258789,26.100000381469727,26.34000015258789,19.182085037231445,15000
2011-11-30,26.899999618530273,26.899999618530273,26.309999465942383,26.399999618530273,19.22579002380371,7100
