Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,47.02000045776367,48.290000915527344,46.13999938964844,46.58000183105469,38.929054260253906,7895300
2007-08-23,47.220001220703125,48.099998474121094,45.900001525878906,46.2400016784668,38.6448974609375,6814600
2007-08-24,45.900001525878906,46.779998779296875,45.900001525878906,46.45000076293945,38.820411682128906,5966700
2007-08-27,46.20000076293945,47.060001373291016,45.90999984741211,46.150001525878906,38.56968307495117,4266700
2007-08-28,45.65999984741211,46.68000030517578,44.709999084472656,44.83000183105469,37.46647262573242,3938000
2007-08-29,45.400001525878906,46.040000915527344,44.61000061035156,46.040000915527344,38.477745056152344,3044500
2007-08-30,45.439998626708984,46.09000015258789,44.54999923706055,45.09000015258789,37.68379592895508,3182700
2007-08-31,46.0099983215332,46.349998474121094,45.22999954223633,45.849998474121094,38.31895446777344,3412100
2007-09-04,45.75,46.79999923706055,45.599998474121094,46.22999954223633,38.63653564453125,5173200
2007-09-05,45.900001525878906,46.099998474121094,44.7599983215332,44.95000076293945,37.56678771972656,4388900
2007-09-06,45.459999084472656,46.560001373291016,44.86000061035156,46.029998779296875,38.469390869140625,3216800
2007-09-07,45.0,45.31999969482422,44.220001220703125,44.279998779296875,37.0068359375,4249600
2007-09-10,44.7400016784668,45.06999969482422,44.0,44.150001525878906,36.89817810058594,3110500
2007-09-11,44.2400016784668,45.20000076293945,44.20000076293945,44.52000045776367,37.20742416381836,3306100
2007-09-12,44.31999969482422,44.83000183105469,44.09000015258789,44.2599983215332,36.990108489990234,2577500
2007-09-13,44.5099983215332,45.27000045776367,43.5,44.79999923706055,37.441429138183594,4130300
2007-09-14,44.16999816894531,45.869998931884766,43.41999816894531,44.380001068115234,37.09040832519531,2853500
2007-09-17,44.439998626708984,44.790000915527344,42.41999816894531,42.869998931884766,35.828426361083984,3071200
2007-09-18,43.0,47.869998931884766,43.0,47.20000076293945,39.447208404541016,9075200
2007-09-19,47.95000076293945,49.9900016784668,47.810001373291016,48.70000076293945,40.700828552246094,4705100
2007-09-20,48.70000076293945,49.36000061035156,47.43000030517578,47.68000030517578,39.84836959838867,3378500
2007-09-21,47.779998779296875,48.77000045776367,47.65999984741211,48.34000015258789,40.39995574951172,2914700
2007-09-24,48.529998779296875,48.58000183105469,46.529998779296875,47.099998474121094,39.363624572753906,4129000
2007-09-25,46.68000030517578,47.02000045776367,45.709999084472656,46.06999969482422,38.50283432006836,3679000
2007-09-26,45.90999984741211,47.63999938964844,45.150001525878906,47.38999938964844,39.60599899291992,4521700
2007-09-27,47.65999984741211,51.36000061035156,47.470001220703125,50.369998931884766,42.09652328491211,7232600
2007-09-28,50.099998474121094,51.34000015258789,49.79999923706055,50.400001525878906,42.121612548828125,3680700
2007-10-01,50.400001525878906,52.630001068115234,49.93000030517578,52.619998931884766,43.97695541381836,3497800
2007-10-02,52.56999969482422,53.900001525878906,51.900001525878906,52.9900016784668,44.286170959472656,7382500
2007-10-03,52.7599983215332,55.9900016784668,52.54999923706055,53.91999816894531,45.06342315673828,5802900
2007-10-04,54.20000076293945,54.33000183105469,51.689998626708984,52.25,43.66771697998047,3880200
2007-10-05,52.279998779296875,53.689998626708984,52.13999938964844,52.79999923706055,44.12738800048828,3451100
2007-10-08,52.56999969482422,53.0099983215332,51.349998474121094,51.540000915527344,43.07434844970703,2692400
2007-10-09,51.619998931884766,51.779998779296875,50.52000045776367,51.70000076293945,43.20806884765625,2872400
2007-10-10,51.58000183105469,51.84000015258789,50.209999084472656,50.66999816894531,42.347232818603516,2696500
2007-10-11,51.11000061035156,51.2599983215332,48.41999816894531,49.15999984741211,41.08527374267578,3866200
2007-10-12,49.29999923706055,50.150001525878906,49.040000915527344,49.400001525878906,41.285850524902344,1987000
2007-10-15,49.209999084472656,49.209999084472656,47.880001068115234,48.209999084472656,40.291316986083984,3218100
2007-10-16,47.900001525878906,48.029998779296875,47.15999984741211,47.779998779296875,39.93194580078125,2468900
2007-10-17,48.279998779296875,48.33000183105469,46.5,47.29999923706055,39.530792236328125,3647600
2007-10-18,47.29999923706055,47.439998626708984,46.7599983215332,47.099998474121094,39.363624572753906,2495600
2007-10-19,47.04999923706055,47.58000183105469,46.22999954223633,46.36000061035156,38.745174407958984,3516000
2007-10-22,45.65999984741211,47.70000076293945,45.5,46.7400016784668,39.062774658203125,2744800
2007-10-23,47.56999969482422,47.90999984741211,46.849998474121094,47.380001068115234,39.59766387939453,3271400
2007-10-24,45.83000183105469,47.02000045776367,44.709999084472656,45.93000030517578,38.38581466674805,8706200
2007-10-25,44.439998626708984,45.63999938964844,43.33000183105469,43.33000183105469,36.212867736816406,8050800
2007-10-26,44.25,44.560001373291016,40.5,43.38999938964844,36.26301956176758,12871100
2007-10-29,43.90999984741211,44.06999969482422,42.7599983215332,43.290000915527344,36.179439544677734,3079400
2007-10-30,43.29999923706055,44.0,43.0099983215332,43.25,36.14601135253906,2199900
2007-10-31,43.54999923706055,44.54999923706055,43.119998931884766,43.720001220703125,36.538818359375,3806500
2007-11-01,43.25,43.5,41.849998474121094,42.02000045776367,35.11804962158203,4215700
2007-11-02,41.900001525878906,42.04999923706055,40.56999969482422,41.04999923706055,34.30736541748047,5504900
2007-11-05,40.9900016784668,41.439998626708984,40.130001068115234,40.91999816894531,34.198734283447266,5218000
2007-11-06,40.95000076293945,41.29999923706055,38.88999938964844,41.099998474121094,34.34917068481445,6956600
2007-11-07,40.119998931884766,40.4900016784668,38.75,39.0,32.59408950805664,10394300
2007-11-08,39.189998626708984,39.2400016784668,37.0,38.040000915527344,31.79178810119629,8664300
2007-11-09,37.25,39.54999923706055,37.25,38.650001525878906,32.30158615112305,6096000
2007-11-12,38.65999984741211,41.0099983215332,38.45000076293945,39.599998474121094,33.09555435180664,6090500
2007-11-13,40.0099983215332,41.56999969482422,40.0099983215332,41.439998626708984,34.63331985473633,4668100
2007-11-14,41.59000015258789,41.70000076293945,39.52000045776367,39.79999923706055,33.26268768310547,5247700
2007-11-15,39.79999923706055,39.91999816894531,37.61000061035156,37.849998474121094,31.63296890258789,7155000
2007-11-16,37.9900016784668,38.52000045776367,37.25,38.11000061035156,31.917747497558594,4655900
2007-11-19,39.779998779296875,39.779998779296875,36.790000915527344,36.90999984741211,30.912723541259766,5884900
2007-11-20,37.04999923706055,37.04999923706055,35.5,36.65999984741211,30.703330993652344,8220000
2007-11-21,36.43000030517578,36.5,35.61000061035156,35.790000915527344,29.97470474243164,4938900
2007-11-23,36.099998474121094,37.45000076293945,35.84000015258789,37.2400016784668,31.189105987548828,1452300
2007-11-26,37.5099983215332,37.5099983215332,35.7599983215332,35.810001373291016,29.9914493560791,2714800
2007-11-27,36.06999969482422,36.470001220703125,35.04999923706055,35.38999938964844,29.639699935913086,4239200
2007-11-28,35.75,38.25,35.75,37.790000915527344,31.649742126464844,4463700
2007-11-29,37.7400016784668,37.7400016784668,36.15999984741211,36.560001373291016,30.619596481323242,3303200
2007-11-30,37.65999984741211,40.150001525878906,37.459999084472656,37.65999984741211,31.540857315063477,4870500
2007-12-03,38.099998474121094,38.349998474121094,36.380001068115234,36.630001068115234,30.678205490112305,3744300
2007-12-04,36.47999954223633,36.70000076293945,35.650001525878906,36.41999816894531,30.50234031677246,3376500
2007-12-05,37.0,38.0,36.72999954223633,37.91999816894531,31.758617401123047,3576900
2007-12-06,38.189998626708984,39.56999969482422,37.130001068115234,39.470001220703125,33.0567626953125,4708300
2007-12-07,39.619998931884766,40.81999969482422,39.5,39.93000030517578,33.44202423095703,4551300
2007-12-10,40.369998931884766,42.09000015258789,39.95000076293945,40.970001220703125,34.31303787231445,3225300
2007-12-11,41.290000915527344,41.290000915527344,39.119998931884766,39.20000076293945,32.83063888549805,3643800
2007-12-12,40.15999984741211,41.04999923706055,37.9900016784668,38.400001525878906,32.160621643066406,5510000
2007-12-13,38.369998931884766,38.58000183105469,37.369998931884766,38.459999084472656,32.210872650146484,4344000
2007-12-14,38.54999923706055,39.29999923706055,37.81999969482422,38.47999954223633,32.22762680053711,3641600
2007-12-17,38.38999938964844,38.400001525878906,37.20000076293945,37.369998931884766,31.29798126220703,3611800
2007-12-18,37.720001220703125,38.47999954223633,37.58000183105469,38.29999923706055,32.07687759399414,4046700
2007-12-19,38.61000061035156,38.790000915527344,37.56999969482422,38.0099983215332,31.83399772644043,3208000
2007-12-20,38.220001220703125,38.220001220703125,36.68000030517578,37.290000915527344,31.23098373413086,6440600
2007-12-21,37.79999923706055,38.13999938964844,36.86000061035156,37.150001525878906,31.113737106323242,4725300
2007-12-24,37.150001525878906,38.040000915527344,37.099998474121094,37.72999954223633,31.5994930267334,1164200
2007-12-26,37.5,37.529998779296875,36.04999923706055,36.72999954223633,30.76197052001953,2710200
2007-12-27,36.459999084472656,36.900001525878906,36.029998779296875,36.09000015258789,30.225963592529297,2162000
2007-12-28,36.11000061035156,36.43000030517578,35.72999954223633,35.86000061035156,30.03333282470703,2782600
2007-12-31,35.900001525878906,36.25,35.29999923706055,35.70000076293945,29.899335861206055,2484000
2008-01-02,36.08000183105469,36.08000183105469,34.720001220703125,35.060001373291016,29.363319396972656,3337900
2008-01-03,35.459999084472656,35.459999084472656,34.119998931884766,34.27000045776367,28.701677322387695,3071600
2008-01-04,34.0,34.0,32.7400016784668,33.2400016784668,27.83904457092285,4892500
2008-01-07,33.5,34.650001525878906,33.25,34.290000915527344,28.718429565429688,4256200
2008-01-08,34.529998779296875,35.45000076293945,33.29999923706055,33.29999923706055,27.88929557800293,4363100
2008-01-09,33.45000076293945,34.029998779296875,32.41999816894531,33.18000030517578,27.78877830505371,4713800
2008-01-10,33.16999816894531,35.470001220703125,32.56999969482422,34.900001525878906,29.22930908203125,6035800
2008-01-11,34.650001525878906,35.209999084472656,33.959999084472656,35.0099983215332,29.321439743041992,4184700
2008-01-14,35.59000015258789,36.2400016784668,35.40999984741211,35.970001220703125,30.125459671020508,3663800
2008-01-15,36.060001373291016,37.45000076293945,34.900001525878906,35.7599983215332,29.949573516845703,6369600
2008-01-16,35.529998779296875,37.66999816894531,35.16999816894531,36.4900016784668,30.56096649169922,6360300
2008-01-17,36.529998779296875,37.2599983215332,34.61000061035156,34.869998931884766,29.204193115234375,6502500
2008-01-18,35.130001068115234,35.15999984741211,32.86000061035156,33.630001068115234,28.16566276550293,7357500
2008-01-22,32.15999984741211,34.5099983215332,31.639999389648438,34.36000061035156,28.777063369750977,9314500
2008-01-23,33.279998779296875,35.83000183105469,32.459999084472656,35.599998474121094,29.81557846069336,11343200
2008-01-24,35.88999938964844,38.0,35.88999938964844,36.63999938964844,30.68659019470215,6979600
2008-01-25,37.08000183105469,38.0,35.88999938964844,36.0099983215332,30.158946990966797,4060600
2008-01-28,36.31999969482422,36.43000030517578,34.91999816894531,35.369998931884766,29.622947692871094,4738900
2008-01-29,35.65999984741211,36.150001525878906,34.75,35.97999954223633,30.13383674621582,2800200
2008-01-30,35.900001525878906,36.58000183105469,34.95000076293945,35.040000915527344,29.346561431884766,4803000
2008-01-31,34.560001373291016,35.560001373291016,33.34000015258789,34.7599983215332,29.112056732177734,9475700
2008-02-01,34.93000030517578,36.31999969482422,34.84000015258789,35.97999954223633,30.13383674621582,4802200
2008-02-04,35.43000030517578,36.43000030517578,35.119998931884766,35.20000076293945,29.480575561523438,3302400
2008-02-05,35.2599983215332,35.31999969482422,33.900001525878906,33.959999084472656,28.442047119140625,4403300
2008-02-06,34.689998626708984,34.97999954223633,33.31999969482422,33.5099983215332,28.06515884399414,3800700
2008-02-07,34.09000015258789,37.130001068115234,34.09000015258789,37.0,30.98810386657715,12426300
2008-02-08,37.61000061035156,38.150001525878906,35.72999954223633,36.040000915527344,30.184085845947266,5702200
2008-02-11,35.959999084472656,36.709999084472656,34.93000030517578,36.33000183105469,30.42696189880371,3758500
2008-02-12,38.220001220703125,39.38999938964844,36.75,38.61000061035156,32.33651351928711,8443400
2008-02-13,38.83000183105469,39.81999969482422,38.56999969482422,39.52000045776367,33.098628997802734,5208400
2008-02-14,39.209999084472656,40.40999984741211,38.47999954223633,38.560001373291016,32.29462814331055,3624200
2008-02-15,38.54999923706055,39.13999938964844,37.86000061035156,38.790000915527344,32.57172775268555,2709000
2008-02-19,39.16999816894531,39.40999984741211,38.189998626708984,38.400001525878906,32.24423599243164,1762300
2008-02-20,38.13999938964844,39.09000015258789,37.4900016784668,39.09000015258789,32.82363510131836,2045700
2008-02-21,39.29999923706055,39.97999954223633,38.29999923706055,38.4900016784668,32.3198127746582,3424600
2008-02-22,38.5,38.880001068115234,37.369998931884766,38.29999923706055,32.16026306152344,2186000
2008-02-25,38.38999938964844,39.09000015258789,37.849998474121094,38.90999984741211,32.672481536865234,3647400
2008-02-26,38.790000915527344,42.88999938964844,38.790000915527344,42.310001373291016,35.52744674682617,7432600
2008-02-27,41.970001220703125,42.0,40.849998474121094,41.08000183105469,34.49461364746094,3159700
2008-02-28,40.599998474121094,41.0,39.72999954223633,40.5,34.007598876953125,2382300
2008-02-29,39.970001220703125,39.970001220703125,37.79999923706055,37.97999954223633,31.89157485961914,3545100
2008-03-03,36.560001373291016,37.849998474121094,36.560001373291016,37.4900016784668,31.480113983154297,2806200
2008-03-04,37.209999084472656,37.650001525878906,36.349998474121094,37.459999084472656,31.454923629760742,2732200
2008-03-05,37.70000076293945,38.400001525878906,36.880001068115234,37.59000015258789,31.564090728759766,2572200
2008-03-06,37.220001220703125,37.47999954223633,35.5099983215332,35.970001220703125,30.203779220581055,4668400
2008-03-07,35.43000030517578,37.15999984741211,35.25,35.970001220703125,30.203779220581055,3421500
2008-03-10,36.06999969482422,36.40999984741211,35.43000030517578,35.5,29.80913543701172,3530300
2008-03-11,35.04999923706055,35.349998474121094,33.130001068115234,35.189998626708984,29.548818588256836,10940500
2008-03-12,34.599998474121094,35.4900016784668,34.189998626708984,34.43000030517578,28.91065216064453,3877500
2008-03-13,33.9900016784668,35.5099983215332,33.15999984741211,34.63999938964844,29.086986541748047,4278700
2008-03-14,34.79999923706055,34.79999923706055,32.43000030517578,32.83000183105469,27.567148208618164,5374000
2008-03-17,31.559999465942383,32.7599983215332,31.139999389648438,32.060001373291016,26.920583724975586,4516800
2008-03-18,32.61000061035156,35.310001373291016,32.61000061035156,35.310001373291016,29.649581909179688,4974000
2008-03-19,35.54999923706055,35.97999954223633,33.650001525878906,33.650001525878906,28.255704879760742,2582400
2008-03-20,34.0,35.75,34.0,35.68000030517578,29.960275650024414,6222100
