Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,16.360000610351562,16.559999465942383,16.290000915527344,16.530000686645508,13.698800086975098,29800
2018-03-28,16.540000915527344,16.75,16.469999313354492,16.700000762939453,13.839686393737793,29100
2018-03-29,16.700000762939453,16.739999771118164,16.649999618530273,16.729999542236328,13.864543914794922,14500
2018-04-02,16.760000228881836,16.760000228881836,16.6200008392334,16.639999389648438,13.789961814880371,26600
2018-04-03,16.649999618530273,16.719999313354492,16.649999618530273,16.690000534057617,13.831398010253906,14200
2018-04-04,16.700000762939453,16.959999084472656,16.68000030517578,16.8799991607666,13.98885440826416,32300
2018-04-05,16.979999542236328,16.979999542236328,16.860000610351562,16.90999984741211,14.013714790344238,22200
2018-04-06,16.969999313354492,17.049999237060547,16.809999465942383,16.889999389648438,13.997142791748047,44100
2018-04-09,16.889999389648438,17.049999237060547,16.8799991607666,16.940000534057617,14.03857707977295,17900
2018-04-10,17.149999618530273,17.149999618530273,16.709999084472656,16.799999237060547,13.92255687713623,29400
2018-04-11,16.799999237060547,16.899999618530273,16.760000228881836,16.899999618530273,14.00543212890625,11600
2018-04-12,16.84000015258789,16.889999389648438,16.610000610351562,16.639999389648438,13.880306243896484,26100
2018-04-13,16.639999389648438,16.790000915527344,16.450000762939453,16.5,13.763525009155273,23400
2018-04-16,16.530000686645508,16.59000015258789,16.469999313354492,16.559999465942383,13.81357192993164,11400
2018-04-17,16.579999923706055,16.829999923706055,16.579999923706055,16.770000457763672,13.988747596740723,16500
2018-04-18,16.700000762939453,16.850000381469727,16.700000762939453,16.850000381469727,14.0554780960083,28200
2018-04-19,16.719999313354492,16.780000686645508,16.6299991607666,16.729999542236328,13.955377578735352,18800
2018-04-20,16.719999313354492,16.719999313354492,16.510000228881836,16.510000228881836,13.771867752075195,13600
2018-04-23,16.540000915527344,16.540000915527344,16.40999984741211,16.489999771118164,13.755181312561035,15000
2018-04-24,16.489999771118164,16.579999923706055,16.489999771118164,16.559999465942383,13.81357192993164,12900
2018-04-25,16.56999969482422,16.729999542236328,16.56999969482422,16.649999618530273,13.888646125793457,27200
2018-04-26,16.65999984741211,16.809999465942383,16.65999984741211,16.760000228881836,13.980401992797852,13200
2018-04-27,16.760000228881836,16.940000534057617,16.690000534057617,16.8700008392334,14.072159767150879,15700
2018-04-30,16.8700008392334,16.8700008392334,16.75,16.75,13.972062110900879,11000
2018-05-01,16.809999465942383,16.809999465942383,16.700000762939453,16.770000457763672,13.988747596740723,15900
2018-05-02,16.799999237060547,17.020000457763672,16.799999237060547,16.93000030517578,14.122213363647461,42800
2018-05-03,16.979999542236328,17.0,16.829999923706055,16.860000610351562,14.063820838928223,9200
2018-05-04,16.93000030517578,16.979999542236328,16.719999313354492,16.979999542236328,14.163919448852539,11200
2018-05-07,16.950000762939453,17.010000228881836,16.920000076293945,17.010000228881836,14.18894100189209,11200
2018-05-08,17.010000228881836,17.010000228881836,16.8799991607666,16.989999771118164,14.172256469726562,11300
2018-05-09,16.940000534057617,17.049999237060547,16.760000228881836,17.049999237060547,14.222308158874512,13300
2018-05-10,17.06999969482422,17.209999084472656,17.030000686645508,17.110000610351562,14.272356033325195,18400
2018-05-11,17.079999923706055,17.079999923706055,17.010000228881836,17.030000686645508,14.205623626708984,17500
2018-05-14,17.06999969482422,17.100000381469727,17.0,17.010000228881836,14.18894100189209,14800
2018-05-15,17.010000228881836,17.010000228881836,16.799999237060547,16.940000534057617,14.1305513381958,16500
2018-05-16,16.93000030517578,17.09000015258789,16.780000686645508,16.920000076293945,14.113870620727539,29000
2018-05-17,16.860000610351562,16.950000762939453,16.709999084472656,16.850000381469727,14.0554780960083,27800
2018-05-18,17.270000457763672,17.270000457763672,16.889999389648438,16.920000076293945,14.113870620727539,49600
2018-05-21,16.920000076293945,17.049999237060547,16.90999984741211,16.940000534057617,14.22301959991455,23400
2018-05-22,16.969999313354492,17.020000457763672,16.81999969482422,16.8799991607666,14.17264175415039,20800
2018-05-23,16.84000015258789,17.010000228881836,16.84000015258789,16.93000030517578,14.214622497558594,12400
2018-05-24,17.010000228881836,17.15999984741211,16.950000762939453,16.969999313354492,14.248208045959473,27500
2018-05-25,17.010000228881836,17.139999389648438,16.959999084472656,16.959999084472656,14.239814758300781,11700
2018-05-29,17.06999969482422,17.079999923706055,16.979999542236328,17.079999923706055,14.340560913085938,19400
2018-05-30,17.040000915527344,17.31999969482422,17.010000228881836,17.280000686645508,14.508485794067383,32400
2018-05-31,17.299999237060547,17.309999465942383,17.040000915527344,17.110000610351562,14.365751266479492,22400
2018-06-01,17.100000381469727,17.229999542236328,17.049999237060547,17.15999984741211,14.407732963562012,28600
2018-06-04,17.200000762939453,17.260000228881836,16.979999542236328,17.059999465942383,14.323772430419922,37500
2018-06-05,17.170000076293945,17.34000015258789,17.06999969482422,17.190000534057617,14.432920455932617,25100
2018-06-06,17.290000915527344,17.290000915527344,17.079999923706055,17.270000457763672,14.500090599060059,28500
2018-06-07,17.25,17.309999465942383,17.149999618530273,17.299999237060547,14.525275230407715,17000
2018-06-08,17.309999465942383,17.350000381469727,17.280000686645508,17.34000015258789,14.558859825134277,9900
2018-06-11,17.399999618530273,17.450000762939453,17.280000686645508,17.3799991607666,14.592449188232422,25700
2018-06-12,17.469999313354492,17.469999313354492,17.209999084472656,17.389999389648438,14.600844383239746,23600
2018-06-13,17.579999923706055,17.579999923706055,17.229999542236328,17.25,14.483297348022461,30300
2018-06-14,17.3799991607666,17.479999542236328,17.290000915527344,17.43000030517578,14.634427070617676,20300
2018-06-15,17.5,17.579999923706055,17.450000762939453,17.579999923706055,14.760371208190918,31000
2018-06-18,17.549999237060547,17.549999237060547,17.440000534057617,17.489999771118164,14.777263641357422,29000
2018-06-19,17.540000915527344,17.610000610351562,17.399999618530273,17.479999542236328,14.768817901611328,27300
2018-06-20,17.549999237060547,17.559999465942383,17.5,17.530000686645508,14.81106185913086,20900
2018-06-21,17.600000381469727,17.610000610351562,17.3700008392334,17.440000534057617,14.735023498535156,49600
2018-06-22,17.440000534057617,17.579999923706055,17.440000534057617,17.520000457763672,14.802616119384766,12200
2018-06-25,17.579999923706055,17.610000610351562,17.510000228881836,17.59000015258789,14.8617582321167,29900
2018-06-26,17.639999389648438,17.729999542236328,17.59000015258789,17.639999389648438,14.904001235961914,16300
2018-06-27,17.700000762939453,17.700000762939453,17.549999237060547,17.549999237060547,14.827957153320312,16700
2018-06-28,17.559999465942383,17.790000915527344,17.510000228881836,17.520000457763672,14.802616119384766,21800
2018-06-29,17.6200008392334,17.75,17.59000015258789,17.75,14.996940612792969,8000
2018-07-02,17.760000228881836,17.90999984741211,17.65999984741211,17.719999313354492,14.971595764160156,19000
2018-07-03,17.719999313354492,17.989999771118164,17.719999313354492,17.989999771118164,15.19971752166748,5600
2018-07-05,17.989999771118164,18.0,17.889999389648438,17.940000534057617,15.157470703125,21900
2018-07-06,17.979999542236328,18.190000534057617,17.959999084472656,17.959999084472656,15.17436695098877,26600
2018-07-09,18.0,18.079999923706055,17.979999542236328,18.010000228881836,15.2166166305542,24800
2018-07-10,18.15999984741211,18.309999465942383,18.059999465942383,18.1200008392334,15.309555053710938,39700
2018-07-11,18.110000610351562,18.170000076293945,17.920000076293945,18.0,15.208162307739258,19000
2018-07-12,18.030000686645508,18.030000686645508,17.950000762939453,17.979999542236328,15.191267013549805,18300
2018-07-13,17.979999542236328,18.290000915527344,17.3700008392334,17.579999923706055,14.853309631347656,83100
2018-07-16,17.549999237060547,17.610000610351562,17.489999771118164,17.56999969482422,14.938325881958008,28200
2018-07-17,17.610000610351562,17.670000076293945,17.540000915527344,17.639999389648438,14.997844696044922,11900
2018-07-18,17.600000381469727,17.65999984741211,17.520000457763672,17.579999923706055,14.946833610534668,35900
2018-07-19,17.579999923706055,17.649999618530273,17.549999237060547,17.549999237060547,14.921321868896484,29800
2018-07-20,17.549999237060547,17.639999389648438,17.520000457763672,17.6200008392334,14.980842590332031,20900
2018-07-23,17.690000534057617,17.790000915527344,17.639999389648438,17.790000915527344,15.125374794006348,30800
2018-07-24,17.790000915527344,17.940000534057617,17.790000915527344,17.93000030517578,15.244409561157227,14800
2018-07-25,17.959999084472656,18.15999984741211,17.8700008392334,18.1299991607666,15.414453506469727,20000
2018-07-26,18.200000762939453,18.200000762939453,18.059999465942383,18.15999984741211,15.439962387084961,39000
2018-07-27,18.149999618530273,18.239999771118164,18.100000381469727,18.1200008392334,15.405951499938965,14100
2018-07-30,18.18000030517578,18.200000762939453,18.010000228881836,18.059999465942383,15.354935646057129,19400
2018-07-31,18.149999618530273,18.200000762939453,18.049999237060547,18.15999984741211,15.439962387084961,19000
2018-08-01,18.190000534057617,18.219999313354492,17.860000610351562,17.979999542236328,15.286918640136719,22000
2018-08-02,17.889999389648438,17.950000762939453,17.889999389648438,17.889999389648438,15.210397720336914,14700
2018-08-03,17.889999389648438,18.09000015258789,17.709999084472656,17.75,15.091368675231934,30400
2018-08-06,18.030000686645508,18.06999969482422,17.809999465942383,17.850000381469727,15.176389694213867,24000
2018-08-07,17.959999084472656,17.989999771118164,17.899999618530273,17.979999542236328,15.286918640136719,16400
2018-08-08,18.030000686645508,18.100000381469727,18.020000457763672,18.030000686645508,15.329431533813477,23500
2018-08-09,18.100000381469727,18.170000076293945,18.059999465942383,18.100000381469727,15.388946533203125,7000
2018-08-10,18.06999969482422,18.25,18.020000457763672,18.079999923706055,15.371941566467285,15900
2018-08-13,18.209999084472656,18.239999771118164,18.049999237060547,18.049999237060547,15.346433639526367,16000
2018-08-14,18.139999389648438,18.18000030517578,18.100000381469727,18.139999389648438,15.422953605651855,10500
2018-08-15,18.149999618530273,18.239999771118164,18.1200008392334,18.239999771118164,15.50797176361084,16600
2018-08-16,18.170000076293945,18.270000457763672,18.1200008392334,18.25,15.610620498657227,8500
2018-08-17,18.25,18.34000015258789,18.25,18.329999923706055,15.679052352905273,28300
2018-08-20,18.219999313354492,18.600000381469727,18.040000915527344,18.440000534057617,15.773140907287598,87900
2018-08-21,18.510000228881836,18.739999771118164,18.5,18.520000457763672,15.841572761535645,60400
2018-08-22,18.700000762939453,18.75,18.399999618530273,18.6200008392334,15.92711353302002,50300
2018-08-23,18.559999465942383,18.68000030517578,18.540000915527344,18.600000381469727,15.90999698638916,54400
2018-08-24,18.850000381469727,18.850000381469727,18.600000381469727,18.739999771118164,16.029760360717773,38900
2018-08-27,18.84000015258789,18.84000015258789,18.6200008392334,18.690000534057617,15.986991882324219,25400
2018-08-28,18.770000457763672,18.790000915527344,18.579999923706055,18.68000030517578,15.978437423706055,36200
2018-08-29,18.610000610351562,18.690000534057617,18.40999984741211,18.469999313354492,15.798802375793457,35900
2018-08-30,18.440000534057617,18.469999313354492,18.309999465942383,18.309999465942383,15.66193962097168,26400
2018-08-31,18.3700008392334,18.440000534057617,18.309999465942383,18.329999923706055,15.679052352905273,13700
2018-09-04,18.31999969482422,18.3799991607666,18.200000762939453,18.260000228881836,15.619174003601074,24400
2018-09-05,18.239999771118164,18.309999465942383,18.200000762939453,18.219999313354492,15.584961891174316,19200
2018-09-06,18.200000762939453,18.229999542236328,18.1299991607666,18.1299991607666,15.507975578308105,23000
2018-09-07,18.0,18.1200008392334,17.770000457763672,17.84000015258789,15.259915351867676,53800
2018-09-10,17.860000610351562,17.920000076293945,17.860000610351562,17.889999389648438,15.30268383026123,25600
2018-09-11,17.850000381469727,17.989999771118164,17.850000381469727,17.989999771118164,15.388223648071289,10600
2018-09-12,17.950000762939453,18.040000915527344,17.950000762939453,17.989999771118164,15.388223648071289,12300
2018-09-13,17.829999923706055,17.889999389648438,17.670000076293945,17.8700008392334,15.379613876342773,28500
2018-09-14,17.809999465942383,17.81999969482422,17.579999923706055,17.610000610351562,15.155850410461426,30700
2018-09-17,17.6200008392334,17.700000762939453,17.520000457763672,17.68000030517578,15.216092109680176,17900
2018-09-18,17.700000762939453,17.700000762939453,17.600000381469727,17.65999984741211,15.198884010314941,9300
2018-09-19,17.559999465942383,17.600000381469727,17.510000228881836,17.540000915527344,15.09560489654541,24300
2018-09-20,17.520000457763672,17.6299991607666,17.440000534057617,17.579999923706055,15.130027770996094,21300
2018-09-21,17.579999923706055,17.709999084472656,17.579999923706055,17.690000534057617,15.224702835083008,21600
2018-09-24,17.639999389648438,17.670000076293945,17.420000076293945,17.440000534057617,15.009542465209961,25200
2018-09-25,17.43000030517578,17.469999313354492,17.43000030517578,17.440000534057617,15.009542465209961,17500
2018-09-26,17.43000030517578,17.43000030517578,17.200000762939453,17.25,14.846017837524414,46300
2018-09-27,17.200000762939453,17.3799991607666,17.110000610351562,17.110000610351562,14.725528717041016,59700
2018-09-28,17.200000762939453,17.329999923706055,17.100000381469727,17.239999771118164,14.837409019470215,29100
2018-10-01,17.450000762939453,17.6200008392334,17.3700008392334,17.530000686645508,15.086997985839844,35800
2018-10-02,17.540000915527344,17.649999618530273,17.540000915527344,17.59000015258789,15.138636589050293,27700
2018-10-03,17.6299991607666,17.700000762939453,17.559999465942383,17.6200008392334,15.164456367492676,55500
