Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,13.0,13.050000190734863,13.0,13.010000228881836,12.378695487976074,37200
2019-05-09,13.039999961853027,13.050000190734863,13.0,13.010000228881836,12.378695487976074,105500
2019-05-10,12.989999771118164,13.020000457763672,12.979999542236328,12.989999771118164,12.359665870666504,70500
2019-05-13,13.0,13.020000457763672,12.970000267028809,13.0,12.369179725646973,78900
2019-05-14,12.960000038146973,12.960000038146973,12.890000343322754,12.930000305175781,12.352460861206055,58100
2019-05-15,12.970000267028809,13.020000457763672,12.970000267028809,13.0,12.419333457946777,113000
2019-05-16,13.010000228881836,13.020000457763672,12.989999771118164,12.989999771118164,12.409781455993652,117300
2019-05-17,13.039999961853027,13.039999961853027,12.989999771118164,13.0,12.419333457946777,62900
2019-05-20,13.020000457763672,13.029999732971191,12.960000038146973,13.0,12.419333457946777,76000
2019-05-21,12.989999771118164,13.0,12.960000038146973,12.970000267028809,12.390674591064453,56200
2019-05-22,12.949999809265137,12.979999542236328,12.930000305175781,12.949999809265137,12.371566772460938,121900
2019-05-23,12.970000267028809,12.970000267028809,12.949999809265137,12.960000038146973,12.381121635437012,95100
2019-05-24,12.970000267028809,13.0,12.949999809265137,13.0,12.419333457946777,111700
2019-05-28,12.979999542236328,13.050000190734863,12.979999542236328,13.050000190734863,12.467100143432617,132300
2019-05-29,13.050000190734863,13.0600004196167,13.0,13.020000457763672,12.438440322875977,107600
2019-05-30,13.010000228881836,13.029999732971191,12.979999542236328,13.0,12.419333457946777,71500
2019-05-31,13.0,13.050000190734863,12.970000267028809,13.039999961853027,12.457549095153809,68600
2019-06-03,13.050000190734863,13.09000015258789,13.029999732971191,13.069999694824219,12.486207008361816,79200
2019-06-04,13.079999923706055,13.109999656677246,13.050000190734863,13.050000190734863,12.467100143432617,66000
2019-06-05,13.079999923706055,13.100000381469727,13.039999961853027,13.050000190734863,12.467100143432617,85700
2019-06-06,13.0600004196167,13.069999694824219,13.039999961853027,13.069999694824219,12.486207008361816,61200
2019-06-07,13.069999694824219,13.130000114440918,13.069999694824219,13.119999885559082,12.533973693847656,66800
2019-06-10,13.140000343322754,13.170000076293945,13.119999885559082,13.149999618530273,12.562634468078613,62000
2019-06-11,13.119999885559082,13.130000114440918,13.039999961853027,13.09000015258789,12.505314826965332,113400
2019-06-12,13.100000381469727,13.149999618530273,13.0600004196167,13.149999618530273,12.562634468078613,68800
2019-06-13,13.079999923706055,13.210000038146973,13.079999923706055,13.1899995803833,12.651355743408203,135600
2019-06-14,13.220000267028809,13.25,13.199999809265137,13.239999771118164,12.699313163757324,135100
2019-06-17,13.289999961853027,13.34000015258789,13.239999771118164,13.270000457763672,12.728090286254883,114700
2019-06-18,13.3100004196167,13.329999923706055,13.260000228881836,13.289999961853027,12.747274398803711,128500
2019-06-19,13.279999732971191,13.300000190734863,13.239999771118164,13.300000190734863,12.756863594055176,107800
2019-06-20,13.289999961853027,13.329999923706055,13.210000038146973,13.229999542236328,12.689722061157227,194600
2019-06-21,13.229999542236328,13.260000228881836,13.220000267028809,13.239999771118164,12.699313163757324,77600
2019-06-24,13.289999961853027,13.300000190734863,13.25,13.300000190734863,12.756863594055176,65500
2019-06-25,13.289999961853027,13.300000190734863,13.210000038146973,13.260000228881836,12.718498229980469,149100
2019-06-26,13.279999732971191,13.279999732971191,13.210000038146973,13.229999542236328,12.689722061157227,95200
2019-06-27,13.25,13.270000457763672,13.210000038146973,13.260000228881836,12.718498229980469,121900
2019-06-28,13.25,13.300000190734863,13.220000267028809,13.300000190734863,12.756863594055176,114400
2019-07-01,13.25,13.319999694824219,13.239999771118164,13.3100004196167,12.76645565032959,93200
2019-07-02,13.25,13.319999694824219,13.229999542236328,13.289999961853027,12.747274398803711,159600
2019-07-03,13.260000228881836,13.319999694824219,13.239999771118164,13.270000457763672,12.728090286254883,32200
2019-07-05,13.270000457763672,13.270000457763672,13.199999809265137,13.210000038146973,12.670540809631348,58000
2019-07-08,13.220000267028809,13.260000228881836,13.220000267028809,13.239999771118164,12.699313163757324,60100
2019-07-09,13.220000267028809,13.260000228881836,13.220000267028809,13.25,12.708908081054688,64000
2019-07-10,13.25,13.289999961853027,13.25,13.279999732971191,12.73768138885498,70300
2019-07-11,13.279999732971191,13.3100004196167,13.25,13.300000190734863,12.756863594055176,103800
2019-07-12,13.229999542236328,13.3100004196167,13.229999542236328,13.300000190734863,12.800657272338867,31300
2019-07-15,13.289999961853027,13.3100004196167,13.229999542236328,13.270000457763672,12.771782875061035,43900
2019-07-16,13.270000457763672,13.279999732971191,13.25,13.260000228881836,12.762158393859863,50100
2019-07-17,13.270000457763672,13.289999961853027,13.25,13.260000228881836,12.762158393859863,32500
2019-07-18,13.25,13.289999961853027,13.229999542236328,13.270000457763672,12.771782875061035,50900
2019-07-19,13.260000228881836,13.300000190734863,13.210000038146973,13.25,12.752533912658691,98600
2019-07-22,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,12.800657272338867,64400
2019-07-23,13.300000190734863,13.329999923706055,13.279999732971191,13.329999923706055,12.8295316696167,37600
2019-07-24,13.319999694824219,13.329999923706055,13.260000228881836,13.300000190734863,12.800657272338867,150800
2019-07-25,13.279999732971191,13.34000015258789,13.260000228881836,13.319999694824219,12.819907188415527,93400
2019-07-26,13.289999961853027,13.34000015258789,13.260000228881836,13.300000190734863,12.800657272338867,96300
2019-07-29,13.279999732971191,13.329999923706055,13.25,13.3100004196167,12.810281753540039,139100
2019-07-30,13.279999732971191,13.289999961853027,13.260000228881836,13.279999732971191,12.781408309936523,138100
2019-07-31,13.279999732971191,13.350000381469727,13.270000457763672,13.34000015258789,12.839154243469238,137800
2019-08-01,13.34000015258789,13.4399995803833,13.34000015258789,13.420000076293945,12.916150093078613,65900
2019-08-02,13.399999618530273,13.479999542236328,13.399999618530273,13.40999984741211,12.906526565551758,56500
2019-08-05,13.420000076293945,13.479999542236328,13.40999984741211,13.430000305175781,12.925777435302734,77800
2019-08-06,13.430000305175781,13.470000267028809,13.420000076293945,13.449999809265137,12.945025444030762,44600
2019-08-07,13.449999809265137,13.529999732971191,13.449999809265137,13.449999809265137,12.945025444030762,69800
2019-08-08,13.460000038146973,13.520000457763672,13.4399995803833,13.5,12.993147850036621,81500
2019-08-09,13.510000228881836,13.539999961853027,13.489999771118164,13.520000457763672,13.012398719787598,24800
2019-08-12,13.539999961853027,13.619999885559082,13.539999961853027,13.600000381469727,13.08939266204834,59900
2019-08-13,13.609999656677246,13.670000076293945,13.569999694824219,13.630000114440918,13.118267059326172,72900
2019-08-14,13.649999618530273,13.720000267028809,13.609999656677246,13.65999984741211,13.191177368164062,116600
2019-08-15,13.65999984741211,13.710000038146973,13.630000114440918,13.699999809265137,13.229802131652832,44200
2019-08-16,13.6899995803833,13.710000038146973,13.569999694824219,13.630000114440918,13.162205696105957,72900
2019-08-19,13.600000381469727,13.65999984741211,13.529999732971191,13.640000343322754,13.17186164855957,60600
2019-08-20,13.649999618530273,13.670000076293945,13.600000381469727,13.649999618530273,13.181517601013184,77900
2019-08-21,13.630000114440918,13.680000305175781,13.619999885559082,13.640000343322754,13.17186164855957,44100
2019-08-22,13.649999618530273,13.65999984741211,13.609999656677246,13.640000343322754,13.17186164855957,54700
2019-08-23,13.630000114440918,13.680000305175781,13.59000015258789,13.65999984741211,13.191177368164062,64900
2019-08-26,13.640000343322754,13.65999984741211,13.569999694824219,13.649999618530273,13.181517601013184,23500
2019-08-27,13.65999984741211,13.680000305175781,13.609999656677246,13.630000114440918,13.162205696105957,37100
2019-08-28,13.640000343322754,13.680000305175781,13.579999923706055,13.600000381469727,13.133234977722168,68400
2019-08-29,13.630000114440918,13.640000343322754,13.579999923706055,13.59000015258789,13.123579025268555,37500
2019-08-30,13.59000015258789,13.619999885559082,13.550000190734863,13.600000381469727,13.133234977722168,28700
2019-09-03,13.609999656677246,13.649999618530273,13.600000381469727,13.640000343322754,13.17186164855957,12800
2019-09-04,13.640000343322754,13.670000076293945,13.630000114440918,13.670000076293945,13.20083236694336,38200
2019-09-05,13.670000076293945,13.670000076293945,13.550000190734863,13.59000015258789,13.123579025268555,81300
2019-09-06,13.600000381469727,13.640000343322754,13.5600004196167,13.619999885559082,13.152548789978027,89400
2019-09-09,13.619999885559082,13.640000343322754,13.489999771118164,13.640000343322754,13.17186164855957,99200
2019-09-10,13.609999656677246,13.640000343322754,13.529999732971191,13.569999694824219,13.104264259338379,63900
2019-09-11,13.5600004196167,13.579999923706055,13.470000267028809,13.510000228881836,13.046323776245117,173800
2019-09-12,13.479999542236328,13.510000228881836,13.390000343322754,13.390000343322754,12.930442810058594,115400
2019-09-13,13.220000267028809,13.289999961853027,13.100000381469727,13.199999809265137,12.79090404510498,151800
2019-09-16,13.180000305175781,13.270000457763672,13.180000305175781,13.210000038146973,12.8005952835083,43700
2019-09-17,13.210000038146973,13.34000015258789,13.180000305175781,13.319999694824219,12.907184600830078,120800
2019-09-18,13.319999694824219,13.399999618530273,13.319999694824219,13.380000114440918,12.965327262878418,55900
2019-09-19,13.40999984741211,13.420000076293945,13.359999656677246,13.399999618530273,12.984705924987793,32700
2019-09-20,13.359999656677246,13.470000267028809,13.350000381469727,13.4399995803833,13.023466110229492,31800
2019-09-23,13.40999984741211,13.489999771118164,13.40999984741211,13.449999809265137,13.033157348632812,36300
2019-09-24,13.479999542236328,13.479999542236328,13.40999984741211,13.4399995803833,13.023466110229492,36300
2019-09-25,13.369999885559082,13.449999809265137,13.369999885559082,13.420000076293945,13.004084587097168,25600
2019-09-26,13.390000343322754,13.420000076293945,13.380000114440918,13.399999618530273,12.984705924987793,37600
2019-09-27,13.399999618530273,13.449999809265137,13.390000343322754,13.40999984741211,12.994396209716797,54100
2019-09-30,13.40999984741211,13.529999732971191,13.390000343322754,13.529999732971191,13.110678672790527,44100
2019-10-01,13.489999771118164,13.539999961853027,13.420000076293945,13.5,13.0816068649292,31800
2019-10-02,13.510000228881836,13.569999694824219,13.510000228881836,13.5600004196167,13.139748573303223,85600
2019-10-03,13.59000015258789,13.630000114440918,13.539999961853027,13.59000015258789,13.168818473815918,95300
2019-10-04,13.5600004196167,13.59000015258789,13.510000228881836,13.59000015258789,13.168818473815918,30500
2019-10-07,13.59000015258789,13.600000381469727,13.529999732971191,13.539999961853027,13.120368957519531,43700
2019-10-08,13.5600004196167,13.579999923706055,13.5,13.529999732971191,13.110678672790527,72400
2019-10-09,13.5600004196167,13.630000114440918,13.5600004196167,13.59000015258789,13.168818473815918,109300
2019-10-10,13.59000015258789,13.59000015258789,13.470000267028809,13.479999542236328,13.062227249145508,64900
2019-10-11,13.40999984741211,13.470000267028809,13.380000114440918,13.449999809265137,13.07778549194336,31400
2019-10-14,13.40999984741211,13.4399995803833,13.399999618530273,13.399999618530273,13.029167175292969,64600
2019-10-15,13.420000076293945,13.4399995803833,13.329999923706055,13.369999885559082,12.999999046325684,31300
2019-10-16,13.329999923706055,13.380000114440918,13.319999694824219,13.350000381469727,12.980552673339844,36700
2019-10-17,13.369999885559082,13.380000114440918,13.279999732971191,13.359999656677246,12.990275382995605,49400
2019-10-18,13.34000015258789,13.380000114440918,13.3100004196167,13.319999694824219,12.951380729675293,20600
2019-10-21,13.329999923706055,13.329999923706055,13.270000457763672,13.329999923706055,12.961105346679688,68800
2019-10-22,13.34000015258789,13.390000343322754,13.289999961853027,13.390000343322754,13.019445419311523,104600
2019-10-23,13.369999885559082,13.420000076293945,13.300000190734863,13.380000114440918,13.009721755981445,56900
2019-10-24,13.390000343322754,13.390000343322754,13.289999961853027,13.300000190734863,12.931936264038086,50100
2019-10-25,13.279999732971191,13.319999694824219,13.270000457763672,13.270000457763672,12.902767181396484,31600
2019-10-28,13.25,13.289999961853027,13.220000267028809,13.270000457763672,12.902767181396484,76200
2019-10-29,13.25,13.279999732971191,13.210000038146973,13.279999732971191,12.912487983703613,42100
2019-10-30,13.289999961853027,13.380000114440918,13.25,13.380000114440918,13.009721755981445,38700
2019-10-31,13.359999656677246,13.399999618530273,13.359999656677246,13.369999885559082,12.999999046325684,62700
2019-11-01,13.4399995803833,13.4399995803833,13.350000381469727,13.390000343322754,13.019445419311523,57900
2019-11-04,13.369999885559082,13.40999984741211,13.319999694824219,13.34000015258789,12.970829010009766,47600
2019-11-05,13.329999923706055,13.390000343322754,13.279999732971191,13.390000343322754,13.019445419311523,80400
2019-11-06,13.350000381469727,13.470000267028809,13.329999923706055,13.4399995803833,13.068061828613281,103600
2019-11-07,13.390000343322754,13.489999771118164,13.279999732971191,13.350000381469727,12.980552673339844,106000
2019-11-08,13.300000190734863,13.399999618530273,13.25,13.34000015258789,12.970829010009766,87100
2019-11-11,13.289999961853027,13.34000015258789,13.239999771118164,13.25,12.883320808410645,46500
2019-11-12,13.270000457763672,13.3100004196167,13.199999809265137,13.199999809265137,12.834701538085938,70700
