Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,48.0,48.40999984741211,47.810001373291016,48.36000061035156,39.09808349609375,145200
2014-08-22,48.400001525878906,48.7599983215332,47.84000015258789,48.060001373291016,38.85554504394531,121800
2014-08-25,48.279998779296875,48.40999984741211,48.0,48.2599983215332,39.01723098754883,105500
2014-08-26,48.2400016784668,48.45000076293945,47.63999938964844,47.709999084472656,38.57257843017578,131900
2014-08-27,47.599998474121094,48.02000045776367,47.54999923706055,47.9900016784668,38.7989501953125,123100
2014-08-28,47.7400016784668,48.16999816894531,47.7400016784668,48.04999923706055,38.847450256347656,62200
2014-08-29,48.02000045776367,48.34000015258789,47.75,48.279998779296875,39.033409118652344,90100
2014-09-02,48.34000015258789,48.34000015258789,47.61000061035156,47.900001525878906,38.7261848449707,153100
2014-09-03,47.9900016784668,48.27000045776367,47.880001068115234,48.09000015258789,38.87979507446289,217300
2014-09-04,48.06999969482422,48.4900016784668,47.81999969482422,48.34000015258789,39.0819206237793,144200
2014-09-05,48.310001373291016,49.36000061035156,48.2400016784668,49.34000015258789,39.89039611816406,154600
2014-09-08,49.189998626708984,49.369998931884766,48.880001068115234,49.279998779296875,39.84188461303711,155000
2014-09-09,49.09000015258789,49.54999923706055,48.68000030517578,48.75,39.41339111328125,276900
2014-09-10,48.66999816894531,48.95000076293945,48.08000183105469,48.31999969482422,39.06575012207031,188300
2014-09-11,47.63999938964844,48.290000915527344,46.95000076293945,48.2400016784668,39.32662582397461,145400
2014-09-12,48.04999923706055,48.04999923706055,47.02000045776367,47.22999954223633,38.50323486328125,135100
2014-09-15,47.13999938964844,47.41999816894531,46.59000015258789,47.09000015258789,38.38910675048828,168200
2014-09-16,47.08000183105469,47.540000915527344,47.02000045776367,47.470001220703125,38.69889450073242,163800
2014-09-17,47.45000076293945,47.599998474121094,46.83000183105469,47.13999938964844,38.42987060546875,181600
2014-09-18,47.15999984741211,47.15999984741211,46.77000045776367,46.83000183105469,38.177146911621094,151200
2014-09-19,46.810001373291016,47.18000030517578,46.63999938964844,46.959999084472656,38.28312301635742,373400
2014-09-22,46.75,46.75,46.40999984741211,46.529998779296875,37.93257522583008,224300
2014-09-23,46.36000061035156,46.4900016784668,46.18000030517578,46.29999923706055,37.74507522583008,202800
2014-09-24,46.310001373291016,46.400001525878906,45.849998474121094,46.25,37.704307556152344,176200
2014-09-25,46.040000915527344,46.36000061035156,45.630001068115234,45.810001373291016,37.34560775756836,212100
2014-09-26,45.779998779296875,45.849998474121094,45.31999969482422,45.70000076293945,37.25593566894531,85900
2014-09-29,45.400001525878906,45.880001068115234,45.38999938964844,45.880001068115234,37.402679443359375,107800
2014-09-30,45.79999923706055,46.130001068115234,45.119998931884766,45.36000061035156,36.978763580322266,253900
2014-10-01,45.369998931884766,46.2400016784668,45.13999938964844,46.15999984741211,37.63094711303711,393400
2014-10-02,46.150001525878906,46.630001068115234,45.970001220703125,46.41999816894531,37.84291076660156,311100
2014-10-03,46.84000015258789,46.869998931884766,46.2599983215332,46.810001373291016,38.16085433959961,181000
2014-10-06,46.84000015258789,47.18000030517578,46.84000015258789,47.04999923706055,38.35649871826172,157800
2014-10-07,46.939998626708984,47.650001525878906,46.709999084472656,47.15999984741211,38.446170806884766,138000
2014-10-08,47.22999954223633,49.09000015258789,47.220001220703125,48.63999938964844,39.652706146240234,269900
2014-10-09,48.709999084472656,48.90999984741211,47.369998931884766,47.5,38.72335433959961,186900
2014-10-10,47.33000183105469,48.220001220703125,47.33000183105469,47.790000915527344,38.95977020263672,156000
2014-10-13,47.86000061035156,48.709999084472656,47.65999984741211,48.20000076293945,39.294010162353516,171700
2014-10-14,48.56999969482422,49.56999969482422,48.290000915527344,49.18000030517578,40.09292984008789,284800
2014-10-15,48.849998474121094,50.349998474121094,48.29999923706055,49.900001525878906,40.679893493652344,332100
2014-10-16,49.31999969482422,49.81999969482422,49.029998779296875,49.599998474121094,40.43532180786133,200800
2014-10-17,50.0,50.0,49.220001220703125,49.59000015258789,40.427181243896484,189400
2014-10-20,49.58000183105469,49.939998626708984,49.279998779296875,49.900001525878906,40.679893493652344,262500
2014-10-21,49.970001220703125,50.439998626708984,49.59000015258789,50.31999969482422,41.02228927612305,151600
2014-10-22,50.34000015258789,51.08000183105469,49.52000045776367,50.560001373291016,41.21794128417969,138200
2014-10-23,51.22999954223633,51.5,50.31999969482422,50.77000045776367,41.38915252685547,208600
2014-10-24,50.91999816894531,51.209999084472656,50.52000045776367,51.119998931884766,41.67447280883789,267000
2014-10-27,51.04999923706055,51.47999954223633,50.779998779296875,51.41999816894531,41.919036865234375,157700
2014-10-28,51.41999816894531,51.720001220703125,51.25,51.369998931884766,41.87828063964844,364700
2014-10-29,51.369998931884766,51.779998779296875,50.70000076293945,51.63999938964844,42.098392486572266,147100
2014-10-30,51.709999084472656,52.91999816894531,51.45000076293945,52.75,43.003299713134766,163000
2014-10-31,53.45000076293945,53.45000076293945,52.68000030517578,52.84000015258789,43.0766716003418,234100
2014-11-03,52.97999954223633,53.220001220703125,52.150001525878906,52.560001373291016,42.84840774536133,306000
2014-11-04,51.65999984741211,53.5,51.5,51.7400016784668,42.17991638183594,955700
2014-11-05,52.119998931884766,54.38999938964844,51.810001373291016,54.349998474121094,44.30766677856445,4522200
2014-11-06,53.2599983215332,54.41999816894531,53.119998931884766,54.04999923706055,44.06309509277344,855800
2014-11-07,54.099998474121094,54.369998931884766,53.75,54.189998626708984,44.177223205566406,317200
2014-11-10,54.06999969482422,54.209999084472656,53.58000183105469,53.959999084472656,43.98971939086914,267900
2014-11-11,53.84000015258789,53.959999084472656,53.18000030517578,53.56999969482422,43.671791076660156,259400
2014-11-12,53.310001373291016,53.310001373291016,52.38999938964844,53.08000183105469,43.27232360839844,405200
2014-11-13,53.0099983215332,53.36000061035156,52.04999923706055,52.099998474121094,42.4734001159668,243700
2014-11-14,52.119998931884766,52.43000030517578,51.529998779296875,52.0,42.39188003540039,318900
2014-11-17,51.439998626708984,52.45000076293945,51.400001525878906,52.099998474121094,42.4734001159668,192800
2014-11-18,52.290000915527344,52.52000045776367,52.0,52.04999923706055,42.43263244628906,221000
2014-11-19,51.970001220703125,52.150001525878906,51.70000076293945,51.88999938964844,42.30220031738281,180700
2014-11-20,51.79999923706055,52.099998474121094,51.45000076293945,51.97999954223633,42.37557601928711,143800
2014-11-21,52.369998931884766,52.720001220703125,51.880001068115234,52.54999923706055,42.840248107910156,322800
2014-11-24,52.5099983215332,52.84000015258789,52.349998474121094,52.5,42.79949188232422,231300
2014-11-25,52.70000076293945,52.70000076293945,52.09000015258789,52.599998474121094,42.88100814819336,207600
2014-11-26,52.54999923706055,52.91999816894531,52.4900016784668,52.7599983215332,43.01144790649414,238400
2014-11-28,52.83000183105469,53.79999923706055,52.810001373291016,53.22999954223633,43.39460372924805,135500
2014-12-01,52.22999954223633,52.9900016784668,52.02000045776367,52.70000076293945,42.96254348754883,335000
2014-12-02,52.79999923706055,53.560001373291016,52.459999084472656,53.43000030517578,43.55764389038086,205900
2014-12-03,53.619998931884766,53.66999816894531,53.0099983215332,53.56999969482422,43.671791076660156,255400
2014-12-04,53.689998626708984,53.79999923706055,53.02000045776367,53.59000015258789,43.68809509277344,211900
2014-12-05,53.45000076293945,53.59000015258789,52.93000030517578,53.4900016784668,43.6065673828125,239400
2014-12-08,53.45000076293945,54.189998626708984,53.150001525878906,53.38999938964844,43.525047302246094,223600
2014-12-09,52.9900016784668,54.720001220703125,52.9900016784668,54.709999084472656,44.60114669799805,345700
2014-12-10,54.75,54.93000030517578,53.45000076293945,53.599998474121094,43.69624710083008,420300
2014-12-11,53.349998474121094,53.939998626708984,52.560001373291016,53.630001068115234,44.0494384765625,357600
2014-12-12,53.310001373291016,53.90999984741211,52.7400016784668,53.25,43.73731231689453,255100
2014-12-15,53.66999816894531,53.939998626708984,52.59000015258789,52.9900016784668,43.523765563964844,228300
2014-12-16,53.04999923706055,53.47999954223633,52.470001220703125,53.02000045776367,43.54840087890625,274100
2014-12-17,52.959999084472656,53.75,52.2599983215332,53.7400016784668,44.1397705078125,390400
2014-12-18,54.04999923706055,54.560001373291016,53.7599983215332,54.529998779296875,44.78865432739258,276900
2014-12-19,54.5,54.9900016784668,53.959999084472656,54.529998779296875,44.78865432739258,1197200
2014-12-22,54.68000030517578,54.97999954223633,54.2599983215332,54.95000076293945,45.13361358642578,208300
2014-12-23,55.25,55.58000183105469,54.59000015258789,55.400001525878906,45.50322341918945,203900
2014-12-24,55.36000061035156,56.45000076293945,55.279998779296875,56.27000045776367,46.217803955078125,109900
2014-12-26,56.54999923706055,57.470001220703125,56.54999923706055,57.09000015258789,46.891326904296875,211700
2014-12-29,57.27000045776367,58.70000076293945,57.150001525878906,58.54999923706055,48.09050750732422,250700
2014-12-30,58.29999923706055,58.45000076293945,57.119998931884766,57.2599983215332,47.03095626831055,163100
2014-12-31,57.5099983215332,57.959999084472656,56.439998626708984,56.58000183105469,46.472434997558594,269000
2015-01-02,56.79999923706055,57.02000045776367,56.040000915527344,56.939998626708984,46.76811599731445,215200
2015-01-05,56.720001220703125,56.86000061035156,55.86000061035156,55.91999816894531,45.93033218383789,321600
2015-01-06,56.2599983215332,56.83000183105469,55.540000915527344,55.68000030517578,45.73321533203125,334800
2015-01-07,56.04999923706055,56.18000030517578,55.36000061035156,56.099998474121094,46.07817840576172,403000
2015-01-08,56.41999816894531,57.33000183105469,56.380001068115234,57.04999923706055,46.85847473144531,356600
2015-01-09,57.06999969482422,57.06999969482422,56.11000061035156,56.43000030517578,46.34923553466797,203000
2015-01-12,56.02000045776367,56.400001525878906,55.2599983215332,55.900001525878906,45.913909912109375,275100
2015-01-13,56.290000915527344,57.13999938964844,55.849998474121094,56.400001525878906,46.3245964050293,327800
2015-01-14,56.06999969482422,57.02000045776367,55.880001068115234,56.97999954223633,46.80097961425781,189400
2015-01-15,57.0,57.459999084472656,56.4900016784668,57.08000183105469,46.88311004638672,261000
2015-01-16,56.79999923706055,57.709999084472656,56.70000076293945,57.630001068115234,47.33485794067383,243400
2015-01-20,57.81999969482422,58.189998626708984,57.16999816894531,58.02000045776367,47.655181884765625,226100
2015-01-21,57.720001220703125,58.43000030517578,57.209999084472656,58.33000183105469,47.90980911254883,175900
2015-01-22,58.689998626708984,59.709999084472656,58.119998931884766,58.560001373291016,48.098716735839844,162700
2015-01-23,58.630001068115234,59.380001068115234,58.33000183105469,59.099998474121094,48.5422477722168,173100
2015-01-26,59.0,59.0,58.0,58.86000061035156,48.345123291015625,230800
2015-01-27,58.5,59.20000076293945,58.22999954223633,58.849998474121094,48.33690643310547,170500
2015-01-28,59.15999984741211,59.33000183105469,57.56999969482422,57.790000915527344,47.46628189086914,325300
2015-01-29,57.880001068115234,58.869998931884766,57.7599983215332,58.869998931884766,48.35334014892578,270400
2015-01-30,58.68000030517578,59.029998779296875,57.72999954223633,57.7599983215332,47.4416389465332,272500
2015-02-02,57.779998779296875,58.34000015258789,57.11000061035156,57.720001220703125,47.40877914428711,273400
2015-02-03,57.72999954223633,58.18000030517578,57.31999969482422,58.08000183105469,47.704463958740234,226600
2015-02-04,57.97999954223633,57.97999954223633,56.869998931884766,57.060001373291016,46.86668014526367,224300
2015-02-05,57.33000183105469,58.040000915527344,56.97999954223633,58.0,47.63876724243164,151100
2015-02-06,57.959999084472656,57.959999084472656,55.310001373291016,55.52000045776367,45.60179138183594,331800
2015-02-09,55.560001373291016,55.720001220703125,54.290000915527344,54.5099983215332,44.7722282409668,267100
2015-02-10,54.66999816894531,55.790000915527344,54.27000045776367,55.599998474121094,45.66749572753906,229100
2015-02-11,55.40999984741211,55.40999984741211,54.27000045776367,54.63999938964844,44.87898254394531,206000
2015-02-12,54.95000076293945,54.95000076293945,54.0,54.459999084472656,44.73114776611328,177300
2015-02-13,54.290000915527344,54.290000915527344,53.09000015258789,53.61000061035156,44.032997131347656,200800
2015-02-17,53.630001068115234,53.68000030517578,52.70000076293945,53.040000915527344,43.5648193359375,274400
2015-02-18,53.150001525878906,54.470001220703125,53.099998474121094,54.45000076293945,44.722930908203125,461800
2015-02-19,54.4900016784668,54.790000915527344,54.06999969482422,54.36000061035156,44.64901351928711,222600
2015-02-20,54.189998626708984,54.45000076293945,53.33000183105469,54.279998779296875,44.58331298828125,204700
2015-02-23,54.22999954223633,54.75,54.150001525878906,54.70000076293945,44.92827224731445,177200
2015-02-24,54.650001525878906,55.2599983215332,54.369998931884766,54.7400016784668,44.96113967895508,176600
2015-02-25,54.88999938964844,54.88999938964844,53.65999984741211,53.970001220703125,44.32868576049805,181000
2015-02-26,54.15999984741211,54.15999984741211,53.5,54.029998779296875,44.37796401977539,168800
2015-02-27,53.779998779296875,54.439998626708984,53.650001525878906,54.189998626708984,44.50938034057617,271900
2015-03-02,54.09000015258789,54.09000015258789,52.619998931884766,53.459999084472656,43.9097900390625,350800
2015-03-03,53.189998626708984,54.20000076293945,52.86000061035156,54.13999938964844,44.46832275390625,384800
2015-03-04,54.040000915527344,54.04999923706055,53.150001525878906,53.5,43.94264602661133,268900
2015-03-05,53.650001525878906,54.22999954223633,53.31999969482422,53.61000061035156,44.032997131347656,191300
2015-03-06,52.880001068115234,52.959999084472656,51.439998626708984,51.709999084472656,42.47241973876953,273400
2015-03-09,51.790000915527344,52.15999984741211,51.66999816894531,52.060001373291016,42.7598991394043,216600
2015-03-10,51.72999954223633,52.33000183105469,51.52000045776367,51.7599983215332,42.51348876953125,318900
2015-03-11,51.59000015258789,51.7599983215332,50.75,50.970001220703125,42.25648880004883,301800
2015-03-12,51.34000015258789,52.5099983215332,51.34000015258789,52.29999923706055,43.3591194152832,448200
