Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,38.33000183105469,38.33000183105469,36.75,37.75,24.54387092590332,223200
2005-12-16,37.689998626708984,38.13999938964844,37.61000061035156,37.88999938964844,24.634902954101562,376100
2005-12-19,37.900001525878906,38.040000915527344,37.33000183105469,37.43000030517578,24.335824966430664,105700
2005-12-20,37.349998474121094,37.58000183105469,37.0,37.130001068115234,24.140766143798828,139000
2005-12-21,36.959999084472656,37.279998779296875,36.349998474121094,37.16999816894531,24.166776657104492,158100
2005-12-22,37.25,37.470001220703125,36.91999816894531,37.41999816894531,24.329309463500977,114000
2005-12-23,37.599998474121094,37.939998626708984,37.349998474121094,37.5,24.381332397460938,72700
2005-12-27,37.45000076293945,37.95000076293945,37.09000015258789,37.36000061035156,24.290302276611328,135100
2005-12-28,37.16999816894531,37.91999816894531,37.16999816894531,37.72999954223633,24.530858993530273,86300
2005-12-29,37.95000076293945,37.95000076293945,37.380001068115234,37.41999816894531,24.329309463500977,87800
2005-12-30,37.040000915527344,37.369998931884766,36.779998779296875,37.04999923706055,24.088754653930664,126500
2006-01-03,37.779998779296875,38.310001373291016,37.099998474121094,38.09000015258789,24.764930725097656,255000
2006-01-04,38.209999084472656,38.45000076293945,37.869998931884766,38.08000183105469,24.758434295654297,111500
2006-01-05,38.0099983215332,38.16999816894531,37.779998779296875,38.09000015258789,24.764930725097656,76200
2006-01-06,38.2400016784668,38.5,37.970001220703125,38.41999816894531,24.979480743408203,117300
2006-01-09,38.54999923706055,38.7400016784668,38.220001220703125,38.459999084472656,25.005481719970703,121500
2006-01-10,38.20000076293945,38.77000045776367,38.20000076293945,38.70000076293945,25.161535263061523,108300
2006-01-11,38.560001373291016,38.7400016784668,37.880001068115234,38.16999816894531,24.816938400268555,80200
2006-01-12,38.09000015258789,38.349998474121094,38.09000015258789,38.2400016784668,24.862455368041992,109700
2006-01-13,38.36000061035156,38.630001068115234,37.9900016784668,38.119998931884766,24.784440994262695,86000
2006-01-17,38.22999954223633,38.25,37.650001525878906,38.08000183105469,24.758434295654297,86000
2006-01-18,37.77000045776367,38.2400016784668,37.75,37.91999816894531,24.654394149780273,84300
2006-01-19,38.099998474121094,38.81999969482422,37.970001220703125,38.689998626708984,25.155027389526367,138000
2006-01-20,38.90999984741211,38.90999984741211,38.029998779296875,38.099998474121094,24.77143669128418,94800
2006-01-23,38.29999923706055,38.869998931884766,38.029998779296875,38.810001373291016,25.233049392700195,101300
2006-01-24,38.83000183105469,39.619998931884766,38.75,39.439998626708984,25.642658233642578,189900
2006-01-25,39.29999923706055,39.459999084472656,38.790000915527344,39.2599983215332,25.5256290435791,174700
2006-01-26,39.40999984741211,39.61000061035156,39.15999984741211,39.41999816894531,25.6296443939209,185300
2006-01-27,39.25,39.619998931884766,39.040000915527344,39.20000076293945,25.48661231994629,134200
2006-01-30,40.5,40.61000061035156,39.33000183105469,40.33000183105469,26.22130012512207,153600
2006-01-31,39.65999984741211,41.88999938964844,39.65999984741211,41.470001220703125,26.962507247924805,189400
2006-02-01,41.2599983215332,42.029998779296875,41.25,41.810001373291016,27.18355941772461,146000
2006-02-02,41.619998931884766,41.88999938964844,41.0,41.2599983215332,26.825965881347656,178400
2006-02-03,40.93000030517578,41.72999954223633,40.93000030517578,41.29999923706055,26.851961135864258,127200
2006-02-06,41.279998779296875,41.77000045776367,41.119998931884766,41.77000045776367,27.15755271911621,130800
2006-02-07,41.619998931884766,41.91999816894531,41.25,41.459999084472656,26.955984115600586,128000
2006-02-08,41.5,41.7400016784668,41.25,41.650001525878906,27.079524993896484,77400
2006-02-09,41.56999969482422,42.11000061035156,41.36000061035156,41.470001220703125,26.962507247924805,105800
2006-02-10,41.29999923706055,41.7599983215332,40.810001373291016,41.689998626708984,27.10552406311035,80000
2006-02-13,41.400001525878906,41.849998474121094,41.06999969482422,41.310001373291016,26.858474731445312,129200
2006-02-14,41.54999923706055,42.0,41.060001373291016,41.93000030517578,27.261568069458008,141900
2006-02-15,41.779998779296875,41.959999084472656,41.40999984741211,41.83000183105469,27.196565628051758,106800
2006-02-16,42.0,42.099998474121094,41.66999816894531,41.849998474121094,27.20955467224121,91000
2006-02-17,41.81999969482422,41.86000061035156,41.380001068115234,41.599998474121094,27.047014236450195,92600
2006-02-21,41.41999816894531,41.630001068115234,40.70000076293945,41.36000061035156,26.890981674194336,102600
2006-02-22,41.290000915527344,41.720001220703125,41.029998779296875,41.150001525878906,26.75444221496582,165600
2006-02-23,40.88999938964844,41.25,40.83000183105469,40.84000015258789,26.552894592285156,107200
2006-02-24,40.75,41.0099983215332,40.58000183105469,40.83000183105469,26.5463924407959,85800
2006-02-27,41.0,41.0,40.70000076293945,40.900001525878906,26.591901779174805,74300
2006-02-28,40.68000030517578,40.7599983215332,40.099998474121094,40.13999938964844,26.0977725982666,113800
2006-03-01,40.34000015258789,40.529998779296875,40.119998931884766,40.400001525878906,26.266820907592773,77000
2006-03-02,40.209999084472656,40.400001525878906,39.54999923706055,39.900001525878906,25.94173240661621,152800
2006-03-03,39.70000076293945,40.060001373291016,39.470001220703125,39.86000061035156,25.915725708007812,91700
2006-03-06,39.75,39.970001220703125,39.41999816894531,39.81999969482422,25.889720916748047,89400
2006-03-07,39.65999984741211,40.09000015258789,39.54999923706055,39.959999084472656,25.98074722290039,118300
2006-03-08,39.66999816894531,40.25,39.5099983215332,40.16999816894531,26.28832244873047,104800
2006-03-09,40.099998474121094,40.290000915527344,39.900001525878906,40.0099983215332,26.183609008789062,61000
2006-03-10,40.02000045776367,40.54999923706055,39.689998626708984,40.540000915527344,26.53045654296875,80100
2006-03-13,40.560001373291016,40.7400016784668,39.91999816894531,39.97999954223633,26.163982391357422,87900
2006-03-14,40.060001373291016,40.900001525878906,39.75,40.810001373291016,26.707170486450195,82800
2006-03-15,40.900001525878906,41.119998931884766,40.43000030517578,41.09000015258789,26.890398025512695,78200
2006-03-16,41.0099983215332,41.25,40.91999816894531,41.13999938964844,26.92312240600586,78600
2006-03-17,41.279998779296875,41.81999969482422,41.099998474121094,41.61000061035156,27.230688095092773,296900
2006-03-20,41.7599983215332,41.779998779296875,41.0099983215332,41.52000045776367,27.171798706054688,79300
2006-03-21,41.04999923706055,41.83000183105469,40.9900016784668,41.04999923706055,26.864227294921875,102700
2006-03-22,41.0,42.060001373291016,41.0,42.0099983215332,27.492473602294922,86300
2006-03-23,42.08000183105469,42.08000183105469,41.4900016784668,41.86000061035156,27.39430809020996,53400
2006-03-24,41.560001373291016,42.08000183105469,41.560001373291016,42.029998779296875,27.505552291870117,92900
2006-03-27,41.880001068115234,41.9900016784668,41.459999084472656,41.810001373291016,27.361587524414062,68200
2006-03-28,41.90999984741211,41.90999984741211,41.2599983215332,41.41999816894531,27.106353759765625,79700
2006-03-29,41.2599983215332,42.11000061035156,41.2599983215332,41.869998931884766,27.400856018066406,119700
2006-03-30,42.04999923706055,42.04999923706055,41.650001525878906,41.880001068115234,27.40738296508789,68300
2006-03-31,42.0,42.20000076293945,41.81999969482422,42.0,27.485918045043945,194400
2006-04-03,42.119998931884766,42.119998931884766,41.61000061035156,41.70000076293945,27.28959083557129,99300
2006-04-04,41.560001373291016,42.119998931884766,41.560001373291016,41.9900016784668,27.479381561279297,92100
2006-04-05,41.93000030517578,42.16999816894531,41.88999938964844,42.0099983215332,27.492473602294922,136500
2006-04-06,41.869998931884766,42.09000015258789,41.79999923706055,41.900001525878906,27.420494079589844,98500
2006-04-07,41.9900016784668,42.25,41.18000030517578,41.40999984741211,27.099815368652344,114700
2006-04-10,41.310001373291016,42.060001373291016,41.119998931884766,41.31999969482422,27.0408992767334,71700
2006-04-11,41.279998779296875,41.709999084472656,40.709999084472656,40.810001373291016,26.707170486450195,107700
2006-04-12,40.650001525878906,41.540000915527344,40.650001525878906,41.310001373291016,27.034372329711914,97800
2006-04-13,41.119998931884766,41.560001373291016,40.88999938964844,41.16999816894531,26.9427490234375,60600
2006-04-17,41.04999923706055,41.40999984741211,40.7400016784668,41.0099983215332,26.838035583496094,132200
2006-04-18,41.279998779296875,42.13999938964844,41.20000076293945,42.029998779296875,27.505552291870117,255300
2006-04-19,41.970001220703125,42.25,41.7400016784668,42.04999923706055,27.518651962280273,128500
2006-04-20,41.93000030517578,42.13999938964844,41.529998779296875,41.93000030517578,27.440114974975586,50200
2006-04-21,42.29999923706055,42.29999923706055,41.43000030517578,42.0,27.485918045043945,128600
2006-04-24,41.83000183105469,42.0,41.56999969482422,41.869998931884766,27.400856018066406,74300
2006-04-25,41.70000076293945,41.70000076293945,40.63999938964844,41.2599983215332,27.001651763916016,174700
2006-04-26,41.2599983215332,42.0,41.2599983215332,41.47999954223633,27.145618438720703,42200
2006-04-27,41.099998474121094,42.09000015258789,41.040000915527344,41.349998474121094,27.060546875,58400
2006-04-28,40.34000015258789,41.04999923706055,40.34000015258789,41.04999923706055,26.864227294921875,169400
2006-05-01,41.04999923706055,41.290000915527344,40.470001220703125,40.470001220703125,26.484657287597656,209000
2006-05-02,40.47999954223633,40.66999816894531,40.2599983215332,40.380001068115234,26.425756454467773,153500
2006-05-03,40.2599983215332,40.5099983215332,40.16999816894531,40.290000915527344,26.36685562133789,139200
2006-05-04,40.189998626708984,40.619998931884766,40.189998626708984,40.599998474121094,26.569732666015625,114700
2006-05-05,40.79999923706055,41.13999938964844,40.599998474121094,40.810001373291016,26.707170486450195,89000
2006-05-08,40.68000030517578,40.959999084472656,40.599998474121094,40.75,26.667888641357422,74000
2006-05-09,40.63999938964844,40.7599983215332,40.529998779296875,40.66999816894531,26.615537643432617,99800
2006-05-10,40.5,40.81999969482422,40.5,40.689998626708984,26.628625869750977,73500
2006-05-11,40.599998474121094,40.630001068115234,39.9900016784668,40.099998474121094,26.24250602722168,92100
2006-05-12,39.88999938964844,40.130001068115234,39.5,39.81999969482422,26.059276580810547,100200
2006-05-15,39.54999923706055,40.41999816894531,39.54999923706055,40.16999816894531,26.28832244873047,160000
2006-05-16,40.31999969482422,40.52000045776367,39.970001220703125,40.33000183105469,26.393030166625977,92100
2006-05-17,39.95000076293945,40.29999923706055,39.31999969482422,39.7599983215332,26.020000457763672,110600
2006-05-18,39.95000076293945,40.16999816894531,39.43000030517578,39.4900016784668,25.843320846557617,114000
2006-05-19,39.40999984741211,40.15999984741211,39.04999923706055,39.779998779296875,26.033105850219727,129800
2006-05-22,39.5099983215332,39.959999084472656,39.11000061035156,39.4900016784668,25.843320846557617,149100
2006-05-23,39.68000030517578,40.08000183105469,38.709999084472656,38.83000183105469,25.411394119262695,136300
2006-05-24,38.650001525878906,39.61000061035156,38.2400016784668,39.279998779296875,25.705881118774414,215000
2006-05-25,39.66999816894531,40.150001525878906,39.060001373291016,40.060001373291016,26.216331481933594,112400
2006-05-26,40.060001373291016,40.22999954223633,39.119998931884766,39.189998626708984,25.646987915039062,113900
2006-05-30,39.060001373291016,39.349998474121094,38.56999969482422,38.58000183105469,25.247777938842773,93400
2006-05-31,38.5,39.22999954223633,38.5,38.970001220703125,25.50301170349121,165500
2006-06-01,39.060001373291016,39.88999938964844,39.060001373291016,39.86000061035156,26.085451126098633,124400
2006-06-02,40.040000915527344,40.290000915527344,39.59000015258789,40.220001220703125,26.321044921875,107600
2006-06-05,40.060001373291016,41.060001373291016,38.59000015258789,38.75,25.359031677246094,149800
2006-06-06,38.84000015258789,39.22999954223633,38.22999954223633,38.47999954223633,25.18233299255371,127700
2006-06-07,38.540000915527344,39.220001220703125,38.209999084472656,38.31999969482422,25.24822235107422,141500
2006-06-08,38.06999969482422,38.84000015258789,37.59000015258789,38.52000045776367,25.3799991607666,169600
2006-06-09,38.720001220703125,38.88999938964844,38.060001373291016,38.2400016784668,25.195524215698242,99300
2006-06-12,38.220001220703125,38.4900016784668,37.709999084472656,37.7400016784668,24.86608123779297,135100
2006-06-13,37.560001373291016,38.560001373291016,37.540000915527344,37.810001373291016,24.912202835083008,158700
2006-06-14,37.63999938964844,38.220001220703125,37.56999969482422,37.779998779296875,24.89244270324707,143100
2006-06-15,38.04999923706055,38.4900016784668,38.0,38.4900016784668,25.360246658325195,112500
2006-06-16,38.4900016784668,38.91999816894531,38.02000045776367,38.02000045776367,25.050569534301758,499800
2006-06-19,38.099998474121094,38.2400016784668,37.66999816894531,37.72999954223633,24.8594913482666,136900
2006-06-20,37.849998474121094,38.439998626708984,37.61000061035156,37.72999954223633,24.8594913482666,114500
2006-06-21,37.65999984741211,38.52000045776367,37.65999984741211,38.33000183105469,25.25482177734375,103200
2006-06-22,38.16999816894531,38.41999816894531,37.5,37.84000015258789,24.931974411010742,142700
2006-06-23,37.650001525878906,38.290000915527344,37.369998931884766,38.099998474121094,25.10327911376953,111100
2006-06-26,38.150001525878906,38.75,38.09000015258789,38.720001220703125,25.511781692504883,89900
2006-06-27,38.79999923706055,38.93000030517578,37.900001525878906,38.0099983215332,25.04397964477539,94600
2006-06-28,38.220001220703125,38.34000015258789,37.68000030517578,38.08000183105469,25.090105056762695,108700
2006-06-29,38.2599983215332,39.22999954223633,37.9900016784668,39.22999954223633,25.847810745239258,139700
2006-06-30,39.25,39.470001220703125,38.130001068115234,39.470001220703125,26.005939483642578,616100
2006-07-03,39.27000045776367,40.060001373291016,39.27000045776367,39.79999923706055,26.223371505737305,113900
2006-07-05,39.72999954223633,40.099998474121094,38.93000030517578,39.099998474121094,25.76214599609375,170900
2006-07-06,39.2599983215332,39.869998931884766,39.0,39.20000076293945,25.828044891357422,137200
2006-07-07,39.099998474121094,39.81999969482422,39.09000015258789,39.349998474121094,25.92687225341797,100800
2006-07-10,39.209999084472656,39.68000030517578,39.02000045776367,39.02000045776367,25.709444046020508,111500
2006-07-11,38.86000061035156,39.5,38.66999816894531,39.5,26.02570343017578,98800
