Date,Open,High,Low,Close,Adj Close,Volume
1994-09-22,5.15717077255249,5.181728839874268,5.15717077255249,5.15717077255249,1.6752994060516357,766500.0
1994-09-23,5.15717077255249,5.255402565002441,5.15717077255249,5.206286907196045,1.6912540197372437,3015800.0
1994-09-26,5.230844974517822,5.279960632324219,5.206286907196045,5.279960632324219,1.7151875495910645,1013400.0
1994-09-27,5.279960632324219,5.304518699645996,5.255402565002441,5.279960632324219,1.7151875495910645,859100.0
1994-09-28,5.304518699645996,5.329076766967773,5.279960632324219,5.329076766967773,1.7311424016952515,618900.0
1994-09-29,5.329076766967773,5.353634357452393,5.255402565002441,5.329076766967773,1.7311424016952515,1078500.0
1994-09-30,5.329076766967773,5.37819242477417,5.304518699645996,5.37819242477417,1.7470977306365967,1146200.0
1994-10-03,5.329076766967773,5.353634357452393,5.329076766967773,5.353634357452393,1.739119291305542,377100.0
1994-10-04,5.329076766967773,5.353634357452393,5.304518699645996,5.304518699645996,1.7231651544570923,737000.0
1994-10-05,5.279960632324219,5.304518699645996,5.181728839874268,5.279960632324219,1.7151875495910645,1109100.0
1994-10-06,5.255402565002441,5.279960632324219,5.255402565002441,5.255402565002441,1.707209587097168,206100.0
1994-10-07,5.255402565002441,5.255402565002441,5.181728839874268,5.181728839874268,1.6832760572433472,798100.0
1994-10-10,5.206286907196045,5.255402565002441,5.181728839874268,5.206286907196045,1.6912540197372437,520100.0
1994-10-11,5.230844974517822,5.304518699645996,5.206286907196045,5.304518699645996,1.7231651544570923,579200.0
1994-10-12,5.353634357452393,5.353634357452393,5.279960632324219,5.329076766967773,1.7311424016952515,399500.0
1994-10-13,5.329076766967773,5.402750492095947,5.329076766967773,5.353634357452393,1.739119291305542,307900.0
1994-10-14,5.37819242477417,5.427308559417725,5.353634357452393,5.427308559417725,1.7630535364151,1334500.0
1994-10-17,5.402750492095947,5.427308559417725,5.37819242477417,5.37819242477417,1.7470977306365967,960400.0
1994-10-18,5.427308559417725,5.427308559417725,5.37819242477417,5.402750492095947,1.755076289176941,902900.0
1994-10-19,5.37819242477417,5.476424217224121,5.37819242477417,5.476424217224121,1.7790076732635498,296200.0
1994-10-20,5.476424217224121,5.476424217224121,5.427308559417725,5.476424217224121,1.7790076732635498,514500.0
1994-10-21,5.476424217224121,5.476424217224121,5.451866626739502,5.451866626739502,1.771030306816101,492700.0
1994-10-24,5.476424217224121,5.476424217224121,5.427308559417725,5.451866626739502,1.771030306816101,4388000.0
1994-10-25,5.329076766967773,5.402750492095947,5.329076766967773,5.37819242477417,1.7700614929199219,1573300.0
1994-10-26,5.402750492095947,5.402750492095947,5.329076766967773,5.329076766967773,1.7538962364196777,2293000.0
1994-10-27,5.329076766967773,5.37819242477417,5.329076766967773,5.37819242477417,1.7700614929199219,645900.0
1994-10-28,5.37819242477417,5.451866626739502,5.37819242477417,5.451866626739502,1.7943089008331299,823500.0
1994-10-31,5.476424217224121,5.500982284545898,5.451866626739502,5.476424217224121,1.8023908138275146,466700.0
1994-11-01,5.451866626739502,5.451866626739502,5.37819242477417,5.402750492095947,1.7781450748443604,552700.0
1994-11-02,5.37819242477417,5.451866626739502,5.37819242477417,5.451866626739502,1.7943089008331299,400000.0
1994-11-03,5.451866626739502,5.476424217224121,5.427308559417725,5.476424217224121,1.8023908138275146,236600.0
1994-11-04,5.476424217224121,5.476424217224121,5.402750492095947,5.402750492095947,1.7781450748443604,411700.0
1994-11-07,5.402750492095947,5.451866626739502,5.37819242477417,5.451866626739502,1.7943089008331299,722200.0
1994-11-08,5.451866626739502,5.500982284545898,5.427308559417725,5.476424217224121,1.8023908138275146,442800.0
1994-11-09,5.476424217224121,5.574656009674072,5.476424217224121,5.525540351867676,1.818556785583496,607200.0
1994-11-10,5.500982284545898,5.550098419189453,5.427308559417725,5.427308559417725,1.7862269878387451,272300.0
1994-11-11,5.427308559417725,5.451866626739502,5.427308559417725,5.427308559417725,1.7862269878387451,392900.0
1994-11-14,5.476424217224121,5.476424217224121,5.451866626739502,5.476424217224121,1.8023908138275146,258000.0
1994-11-15,5.451866626739502,5.476424217224121,5.451866626739502,5.476424217224121,1.8023908138275146,917200.0
1994-11-16,5.451866626739502,5.525540351867676,5.427308559417725,5.427308559417725,1.7862269878387451,772600.0
1994-11-17,5.451866626739502,5.451866626739502,5.37819242477417,5.402750492095947,1.7781450748443604,1310600.0
1994-11-18,5.402750492095947,5.451866626739502,5.402750492095947,5.427308559417725,1.7862269878387451,771100.0
1994-11-21,5.476424217224121,5.500982284545898,5.451866626739502,5.500982284545898,1.8104745149612427,613800.0
1994-11-22,5.500982284545898,5.500982284545898,5.427308559417725,5.427308559417725,1.7862269878387451,536900.0
1994-11-23,5.427308559417725,5.648330211639404,5.427308559417725,5.648330211639404,1.8589690923690796,2153500.0
1994-11-25,5.623772144317627,5.7465620040893555,5.59921407699585,5.722003936767578,1.8832169771194458,655000.0
1994-11-28,5.697445869445801,5.722003936767578,5.672887802124023,5.672887802124023,1.8670507669448853,210700.0
1994-11-29,5.672887802124023,5.7465620040893555,5.648330211639404,5.7465620040893555,1.8912992477416992,1090700.0
1994-11-30,5.722003936767578,5.820235729217529,5.722003936767578,5.7465620040893555,1.8912992477416992,1377800.0
1994-12-01,5.7465620040893555,5.7465620040893555,5.697445869445801,5.722003936767578,1.8832169771194458,900400.0
1994-12-02,5.722003936767578,5.7465620040893555,5.697445869445801,5.7465620040893555,1.8912992477416992,1094300.0
1994-12-05,5.722003936767578,5.771120071411133,5.722003936767578,5.771120071411133,1.8993815183639526,932900.0
1994-12-06,5.771120071411133,5.795677661895752,5.7465620040893555,5.7465620040893555,1.8912992477416992,945700.0
1994-12-07,5.7465620040893555,5.7465620040893555,5.697445869445801,5.697445869445801,1.8751331567764282,375600.0
1994-12-08,5.697445869445801,5.7465620040893555,5.697445869445801,5.7465620040893555,1.8912992477416992,758400.0
1994-12-09,5.722003936767578,5.722003936767578,5.648330211639404,5.648330211639404,1.8589690923690796,524200.0
1994-12-12,5.623772144317627,5.648330211639404,5.550098419189453,5.648330211639404,1.8589690923690796,770100.0
1994-12-13,5.648330211639404,5.771120071411133,5.648330211639404,5.7465620040893555,1.8912992477416992,489100.0
1994-12-14,5.7465620040893555,5.869351863861084,5.7465620040893555,5.820235729217529,1.9155454635620117,876400.0
1994-12-15,5.820235729217529,5.869351863861084,5.820235729217529,5.869351863861084,1.9317117929458618,1524900.0
1994-12-16,5.844793796539307,5.869351863861084,5.820235729217529,5.820235729217529,1.9155454635620117,1665900.0
1994-12-19,5.844793796539307,5.844793796539307,5.820235729217529,5.844793796539307,1.923628568649292,765500.0
1994-12-20,5.844793796539307,5.844793796539307,5.795677661895752,5.844793796539307,1.923628568649292,825500.0
1994-12-21,5.820235729217529,5.869351863861084,5.795677661895752,5.844793796539307,1.923628568649292,776200.0
1994-12-22,5.795677661895752,5.869351863861084,5.795677661895752,5.869351863861084,1.9317117929458618,1024600.0
1994-12-23,5.869351863861084,5.869351863861084,5.844793796539307,5.869351863861084,1.9317117929458618,767500.0
1994-12-27,5.844793796539307,5.869351863861084,5.820235729217529,5.844793796539307,1.923628568649292,242200.0
1994-12-28,5.844793796539307,5.844793796539307,5.795677661895752,5.844793796539307,1.923628568649292,296700.0
1994-12-29,5.820235729217529,5.869351863861084,5.820235729217529,5.869351863861084,1.9317117929458618,983800.0
1994-12-30,5.869351863861084,5.869351863861084,5.795677661895752,5.844793796539307,1.923628568649292,315000.0
1995-01-03,5.820235729217529,5.820235729217529,5.7465620040893555,5.7465620040893555,1.8912992477416992,394900.0
1995-01-04,5.795677661895752,5.844793796539307,5.795677661895752,5.844793796539307,1.923628568649292,473300.0
1995-01-05,5.844793796539307,5.844793796539307,5.820235729217529,5.844793796539307,1.923628568649292,374600.0
1995-01-06,5.844793796539307,5.844793796539307,5.820235729217529,5.820235729217529,1.9155454635620117,343000.0
1995-01-09,5.820235729217529,5.844793796539307,5.795677661895752,5.844793796539307,1.923628568649292,229500.0
1995-01-10,5.844793796539307,5.844793796539307,5.820235729217529,5.844793796539307,1.923628568649292,824500.0
1995-01-11,5.844793796539307,5.844793796539307,5.771120071411133,5.844793796539307,1.923628568649292,942600.0
1995-01-12,5.844793796539307,5.844793796539307,5.795677661895752,5.795677661895752,1.9074636697769165,319100.0
1995-01-13,5.820235729217529,5.844793796539307,5.820235729217529,5.844793796539307,1.923628568649292,1199700.0
1995-01-16,5.820235729217529,5.943025588989258,5.820235729217529,5.943025588989258,1.9559595584869385,2719500.0
1995-01-17,5.9184675216674805,5.943025588989258,5.844793796539307,5.893909454345703,1.9397940635681152,642800.0
1995-01-18,5.893909454345703,5.9184675216674805,5.869351863861084,5.893909454345703,1.9397940635681152,908500.0
1995-01-19,5.869351863861084,5.9184675216674805,5.869351863861084,5.9184675216674805,1.9478759765625,891200.0
1995-01-20,5.9184675216674805,5.9184675216674805,5.893909454345703,5.9184675216674805,1.9478759765625,183200.0
1995-01-23,5.893909454345703,5.943025588989258,5.893909454345703,5.943025588989258,1.9559595584869385,804200.0
1995-01-24,5.9184675216674805,5.992141246795654,5.9184675216674805,5.992141246795654,1.9721235036849976,5907900.0
1995-01-25,5.893909454345703,5.967583656311035,5.893909454345703,5.967583656311035,1.9894803762435913,1870500.0
1995-01-26,5.967583656311035,5.967583656311035,5.9184675216674805,5.9184675216674805,1.9731050729751587,2800000.0
1995-01-27,5.943025588989258,5.967583656311035,5.943025588989258,5.967583656311035,1.9894803762435913,1148800.0
1995-01-30,5.967583656311035,5.992141246795654,5.943025588989258,5.992141246795654,1.9976674318313599,917700.0
1995-01-31,5.967583656311035,6.016699314117432,5.9184675216674805,5.992141246795654,1.9976674318313599,1932600.0
1995-02-01,6.016699314117432,6.041257381439209,5.992141246795654,6.041257381439209,2.0140419006347656,468200.0
1995-02-02,6.041257381439209,6.065815448760986,6.016699314117432,6.065815448760986,2.022228956222534,671800.0
1995-02-03,6.090373516082764,6.188605308532715,6.090373516082764,6.1640472412109375,2.054976463317871,1055600.0
1995-02-06,6.1640472412109375,6.237720966339111,6.1640472412109375,6.237720966339111,2.079538583755493,505900.0
1995-02-07,6.213162899017334,6.237720966339111,6.188605308532715,6.237720966339111,2.079538583755493,1361000.0
1995-02-08,6.262279033660889,6.3359527587890625,6.213162899017334,6.213162899017334,2.071352958679199,2243600.0
1995-02-09,6.237720966339111,6.237720966339111,6.114931106567383,6.13948917388916,2.046790361404419,633100.0
1995-02-10,6.13948917388916,6.1640472412109375,6.114931106567383,6.1640472412109375,2.054976463317871,894800.0
1995-02-13,6.1640472412109375,6.1640472412109375,6.13948917388916,6.13948917388916,2.046790361404419,1004200.0
1995-02-14,6.13948917388916,6.13948917388916,6.090373516082764,6.114931106567383,2.038602113723755,521200.0
1995-02-15,6.114931106567383,6.1640472412109375,6.114931106567383,6.1640472412109375,2.054976463317871,605700.0
1995-02-16,6.13948917388916,6.188605308532715,6.114931106567383,6.13948917388916,2.046790361404419,450900.0
1995-02-17,6.13948917388916,6.188605308532715,6.114931106567383,6.188605308532715,2.063163995742798,859700.0
1995-02-21,6.213162899017334,6.213162899017334,6.13948917388916,6.13948917388916,2.046790361404419,820500.0
1995-02-22,6.1640472412109375,6.213162899017334,6.13948917388916,6.213162899017334,2.071352958679199,690200.0
1995-02-23,6.1640472412109375,6.213162899017334,6.1640472412109375,6.188605308532715,2.063163995742798,629600.0
1995-02-24,6.188605308532715,6.188605308532715,6.13948917388916,6.1640472412109375,2.054976463317871,285500.0
1995-02-27,6.188605308532715,6.213162899017334,6.1640472412109375,6.188605308532715,2.063163995742798,346100.0
1995-02-28,6.188605308532715,6.213162899017334,6.13948917388916,6.213162899017334,2.071352958679199,587300.0
1995-03-01,6.213162899017334,6.213162899017334,6.13948917388916,6.1640472412109375,2.054976463317871,398500.0
1995-03-02,6.13948917388916,6.1640472412109375,6.114931106567383,6.114931106567383,2.038602113723755,631100.0
1995-03-03,6.090373516082764,6.090373516082764,6.016699314117432,6.041257381439209,2.0140419006347656,422900.0
1995-03-06,6.041257381439209,6.041257381439209,5.992141246795654,5.992141246795654,1.9976674318313599,206100.0
1995-03-07,5.992141246795654,6.041257381439209,5.967583656311035,5.967583656311035,1.9894803762435913,685600.0
1995-03-08,5.967583656311035,6.016699314117432,5.943025588989258,5.992141246795654,1.9976674318313599,1587000.0
1995-03-09,5.992141246795654,5.992141246795654,5.967583656311035,5.967583656311035,1.9894803762435913,142500.0
1995-03-10,5.992141246795654,6.016699314117432,5.967583656311035,6.016699314117432,2.005854845046997,458600.0
1995-03-13,5.992141246795654,6.065815448760986,5.992141246795654,6.041257381439209,2.0140419006347656,237700.0
1995-03-14,6.065815448760986,6.13948917388916,6.041257381439209,6.114931106567383,2.038602113723755,627500.0
1995-03-15,6.114931106567383,6.114931106567383,6.041257381439209,6.090373516082764,2.030416250228882,793000.0
1995-03-16,6.065815448760986,6.13948917388916,6.065815448760986,6.114931106567383,2.038602113723755,1034200.0
1995-03-17,6.090373516082764,6.1640472412109375,6.065815448760986,6.114931106567383,2.038602113723755,1713800.0
1995-03-20,6.114931106567383,6.13948917388916,6.090373516082764,6.090373516082764,2.030416250228882,387300.0
1995-03-21,6.114931106567383,6.114931106567383,6.041257381439209,6.090373516082764,2.030416250228882,852000.0
1995-03-22,6.114931106567383,6.114931106567383,6.065815448760986,6.090373516082764,2.030416250228882,346600.0
1995-03-23,6.065815448760986,6.090373516082764,6.041257381439209,6.041257381439209,2.0140419006347656,278400.0
1995-03-24,6.065815448760986,6.13948917388916,6.065815448760986,6.114931106567383,2.038602113723755,478900.0
1995-03-27,6.13948917388916,6.13948917388916,6.114931106567383,6.114931106567383,2.038602113723755,525200.0
1995-03-28,6.13948917388916,6.13948917388916,6.090373516082764,6.090373516082764,2.030416250228882,533400.0
1995-03-29,6.114931106567383,6.13948917388916,6.114931106567383,6.13948917388916,2.046790361404419,232100.0
1995-03-30,6.114931106567383,6.13948917388916,6.114931106567383,6.114931106567383,2.038602113723755,698300.0
1995-03-31,6.114931106567383,6.13948917388916,6.114931106567383,6.114931106567383,2.038602113723755,1511200.0
1995-04-03,6.114931106567383,6.1272101402282715,6.041257381439209,6.090373516082764,2.030416250228882,924300.0
1995-04-04,6.090373516082764,6.1640472412109375,6.090373516082764,6.1640472412109375,2.054976463317871,304300.0
1995-04-05,6.1640472412109375,6.213162899017334,6.1640472412109375,6.213162899017334,2.071352958679199,414800.0
1995-04-06,6.188605308532715,6.237720966339111,6.188605308532715,6.213162899017334,2.071352958679199,1266300.0
1995-04-07,6.213162899017334,6.237720966339111,6.213162899017334,6.213162899017334,2.071352958679199,119600.0
1995-04-10,6.213162899017334,6.237720966339111,6.213162899017334,6.237720966339111,2.079538583755493,177100.0
1995-04-11,6.237720966339111,6.286837100982666,6.237720966339111,6.237720966339111,2.079538583755493,854600.0
1995-04-12,6.237720966339111,6.311394691467285,6.237720966339111,6.311394691467285,2.1041007041931152,745600.0
1995-04-13,6.311394691467285,6.3359527587890625,6.311394691467285,6.3359527587890625,2.1122875213623047,154700.0
1995-04-17,6.385068893432617,6.434184551239014,6.36051082611084,6.385068893432617,2.128661870956421,1650100.0
1995-04-18,6.385068893432617,6.409626483917236,6.385068893432617,6.409626483917236,2.1368489265441895,741100.0
