Date,Open,High,Low,Close,Adj Close,Volume
2012-03-07,11.850000381469727,11.960000038146973,11.720000267028809,11.899999618530273,8.378800392150879,558700
2012-03-08,12.029999732971191,12.140000343322754,11.850000381469727,12.079999923706055,8.505539894104004,445900
2012-03-09,12.069999694824219,12.239999771118164,12.0,12.140000343322754,8.547786712646484,915800
2012-03-12,12.119999885559082,12.369999885559082,12.020000457763672,12.3100004196167,8.667486190795898,657200
2012-03-13,12.449999809265137,12.890000343322754,12.350000381469727,12.890000343322754,9.075862884521484,812200
2012-03-14,12.869999885559082,12.989999771118164,12.720000267028809,12.899999618530273,9.082905769348145,1289200
2012-03-15,12.880000114440918,13.239999771118164,12.8100004196167,13.140000343322754,9.251888275146484,645600
2012-03-16,13.210000038146973,13.510000228881836,13.0600004196167,13.270000457763672,9.343419075012207,2254100
2012-03-19,13.270000457763672,13.520000457763672,13.010000228881836,13.420000076293945,9.44903564453125,594700
2012-03-20,13.289999961853027,13.479999542236328,13.260000228881836,13.329999923706055,9.38566780090332,491900
2012-03-21,13.380000114440918,13.510000228881836,13.260000228881836,13.399999618530273,9.434954643249512,470600
2012-03-22,13.239999771118164,13.279999732971191,13.069999694824219,13.260000228881836,9.33637809753418,619600
2012-03-23,13.210000038146973,13.40999984741211,13.0600004196167,13.390000343322754,9.427912712097168,891200
2012-03-26,13.569999694824219,13.760000228881836,13.470000267028809,13.569999694824219,9.55465030670166,599500
2012-03-27,13.59000015258789,13.75,13.449999809265137,13.630000114440918,9.596898078918457,1329100
2012-03-28,13.479999542236328,13.779999732971191,13.3100004196167,13.739999771118164,9.724288940429688,761600
2012-03-29,13.59000015258789,13.710000038146973,13.34000015258789,13.649999618530273,9.660592079162598,707700
2012-03-30,13.800000190734863,13.859999656677246,13.529999732971191,13.5600004196167,9.596896171569824,699800
2012-04-02,13.550000190734863,13.65999984741211,13.380000114440918,13.649999618530273,9.660592079162598,699300
2012-04-03,13.579999923706055,13.720000267028809,13.359999656677246,13.579999923706055,9.611051559448242,515900
2012-04-04,13.359999656677246,13.5,13.210000038146973,13.3100004196167,9.419961929321289,532700
2012-04-05,13.100000381469727,13.239999771118164,13.029999732971191,13.170000076293945,9.320883750915527,827700
2012-04-09,12.880000114440918,12.899999618530273,12.75,12.84000015258789,9.087328910827637,796100
2012-04-10,12.859999656677246,13.029999732971191,12.649999618530273,12.699999809265137,8.988245964050293,992300
2012-04-11,12.869999885559082,12.960000038146973,12.789999961853027,12.9399995803833,9.158100128173828,632700
2012-04-12,12.989999771118164,13.210000038146973,12.920000076293945,13.140000343322754,9.29964542388916,540400
2012-04-13,13.140000343322754,13.140000343322754,12.720000267028809,12.739999771118164,9.01655101776123,779400
2012-04-16,12.8100004196167,12.989999771118164,12.6899995803833,12.890000343322754,9.122712135314941,679900
2012-04-17,13.0,13.380000114440918,12.989999771118164,13.25,9.377498626708984,1028600
2012-04-18,13.149999618530273,13.220000267028809,12.989999771118164,13.109999656677246,9.27841567993164,629500
2012-04-19,13.369999885559082,13.5,13.0,13.170000076293945,9.320883750915527,803700
2012-04-20,13.430000305175781,13.4399995803833,13.170000076293945,13.260000228881836,9.384575843811035,675600
2012-04-23,12.979999542236328,13.170000076293945,12.920000076293945,13.0600004196167,9.243029594421387,563000
2012-04-24,13.029999732971191,13.319999694824219,13.029999732971191,13.170000076293945,9.320883750915527,738100
2012-04-25,13.329999923706055,13.460000038146973,13.220000267028809,13.34000015258789,9.44119644165039,702000
2012-04-26,13.270000457763672,13.479999542236328,13.199999809265137,13.449999809265137,9.519043922424316,475500
2012-04-27,13.479999542236328,13.539999961853027,13.260000228881836,13.5,9.554431915283203,627500
2012-04-30,13.449999809265137,13.489999771118164,13.220000267028809,13.239999771118164,9.370423316955566,385700
2012-05-01,13.220000267028809,13.569999694824219,13.180000305175781,13.199999809265137,9.34211254119873,1043600
2012-05-02,13.149999618530273,13.180000305175781,12.890000343322754,13.130000114440918,9.292569160461426,530200
2012-05-03,13.09000015258789,13.130000114440918,12.859999656677246,13.010000228881836,9.2076416015625,645200
2012-05-04,12.899999618530273,12.970000267028809,12.729999542236328,12.819999694824219,9.073173522949219,666600
2012-05-07,12.8100004196167,13.050000190734863,12.699999809265137,12.920000076293945,9.143946647644043,617000
2012-05-08,12.829999923706055,13.079999923706055,12.829999923706055,13.0600004196167,9.243029594421387,545400
2012-05-09,12.880000114440918,12.979999542236328,12.760000228881836,12.920000076293945,9.143946647644043,691900
2012-05-10,13.079999923706055,13.3100004196167,13.0,13.239999771118164,9.370423316955566,760000
2012-05-11,13.119999885559082,13.260000228881836,12.899999618530273,13.079999923706055,9.257182121276855,493400
2012-05-14,12.899999618530273,13.109999656677246,12.850000381469727,12.960000038146973,9.172255516052246,575100
2012-05-15,12.920000076293945,13.109999656677246,12.8100004196167,12.869999885559082,9.108559608459473,423700
2012-05-16,12.890000343322754,13.050000190734863,12.739999771118164,12.739999771118164,9.01655101776123,340400
2012-05-17,12.770000457763672,12.84000015258789,12.569999694824219,12.640000343322754,8.945782661437988,624600
2012-05-18,12.630000114440918,13.15999984741211,12.5,12.510000228881836,8.853774070739746,742800
2012-05-21,12.550000190734863,12.779999732971191,12.470000267028809,12.619999885559082,8.931625366210938,606600
2012-05-22,12.640000343322754,12.789999961853027,12.430000305175781,12.510000228881836,8.853774070739746,627300
2012-05-23,12.359999656677246,12.850000381469727,12.329999923706055,12.84000015258789,9.087328910827637,867000
2012-05-24,12.84000015258789,13.149999618530273,12.729999542236328,13.039999961853027,9.228876113891602,1302500
2012-05-25,13.069999694824219,13.130000114440918,12.970000267028809,13.029999732971191,9.221796035766602,493200
2012-05-29,13.170000076293945,13.180000305175781,12.949999809265137,13.100000381469727,9.271340370178223,410300
2012-05-30,12.960000038146973,12.970000267028809,12.789999961853027,12.789999961853027,9.051939010620117,502700
2012-05-31,12.779999732971191,12.930000305175781,12.59000015258789,12.829999923706055,9.080248832702637,952400
2012-06-01,12.529999732971191,12.680000305175781,12.140000343322754,12.170000076293945,8.613143920898438,794300
2012-06-04,12.300000190734863,12.300000190734863,11.84000015258789,11.890000343322754,8.414978981018066,1016200
2012-06-05,11.869999885559082,12.270000457763672,11.850000381469727,12.0600004196167,8.53529167175293,1366600
2012-06-06,12.210000038146973,12.260000228881836,12.09000015258789,12.229999542236328,8.655608177185059,521400
2012-06-07,12.369999885559082,12.4399995803833,12.229999542236328,12.260000228881836,8.676841735839844,557800
2012-06-08,12.1899995803833,12.479999542236328,12.09000015258789,12.470000267028809,8.82546615600586,469100
2012-06-11,12.640000343322754,12.640000343322754,12.210000038146973,12.220000267028809,8.648530960083008,723800
2012-06-12,12.260000228881836,12.369999885559082,12.010000228881836,12.359999656677246,8.747613906860352,408700
2012-06-13,12.300000190734863,12.510000228881836,12.140000343322754,12.180000305175781,8.620221138000488,445300
2012-06-14,12.15999984741211,12.390000343322754,12.140000343322754,12.34000015258789,8.73345947265625,499500
2012-06-15,12.289999961853027,12.520000457763672,12.1899995803833,12.449999809265137,8.811312675476074,1037800
2012-06-18,12.319999694824219,12.520000457763672,12.289999961853027,12.399999618530273,8.775923728942871,449100
2012-06-19,12.430000305175781,12.739999771118164,12.350000381469727,12.649999618530273,8.952856063842773,744400
2012-06-20,12.609999656677246,12.699999809265137,12.479999542236328,12.579999923706055,8.90331745147705,445400
2012-06-21,12.539999961853027,12.649999618530273,12.229999542236328,12.239999771118164,8.662686347961426,608300
2012-06-22,12.380000114440918,12.8100004196167,12.329999923706055,12.779999732971191,9.04486083984375,1023400
2012-06-25,12.550000190734863,12.600000381469727,12.430000305175781,12.479999542236328,8.83254337310791,329500
2012-06-26,12.539999961853027,12.760000228881836,12.449999809265137,12.640000343322754,8.945782661437988,511600
2012-06-27,12.539999961853027,12.819999694824219,12.430000305175781,12.8100004196167,9.131112098693848,367900
2012-06-28,12.649999618530273,12.829999923706055,12.529999732971191,12.829999923706055,9.145370483398438,411200
2012-06-29,13.050000190734863,13.170000076293945,12.9399995803833,13.15999984741211,9.380596160888672,742200
2012-07-02,13.140000343322754,13.380000114440918,13.09000015258789,13.359999656677246,9.523157119750977,623200
2012-07-03,13.329999923706055,13.550000190734863,13.289999961853027,13.550000190734863,9.658591270446777,443900
2012-07-05,13.489999771118164,13.630000114440918,13.380000114440918,13.420000076293945,9.565927505493164,384900
2012-07-06,13.25,13.40999984741211,13.170000076293945,13.350000381469727,9.516031265258789,322000
2012-07-09,13.25,13.359999656677246,13.09000015258789,13.270000457763672,9.459004402160645,472800
2012-07-10,13.34000015258789,13.40999984741211,13.130000114440918,13.260000228881836,9.451875686645508,426800
2012-07-11,13.3100004196167,13.399999618530273,13.239999771118164,13.34000015258789,9.508905410766602,510500
2012-07-12,13.229999542236328,13.359999656677246,13.1899995803833,13.289999961853027,9.473261833190918,708200
2012-07-13,13.300000190734863,13.649999618530273,13.279999732971191,13.600000381469727,9.694229125976562,552700
2012-07-16,13.579999923706055,13.6899995803833,13.420000076293945,13.649999618530273,9.729872703552246,511700
2012-07-17,13.680000305175781,13.859999656677246,13.569999694824219,13.8100004196167,9.843923568725586,526700
2012-07-18,13.800000190734863,13.880000114440918,13.619999885559082,13.739999771118164,9.794023513793945,763100
2012-07-19,13.34000015258789,13.670000076293945,12.789999961853027,12.84000015258789,9.152496337890625,1537800
2012-07-20,12.670000076293945,12.8100004196167,12.609999656677246,12.789999961853027,9.116853713989258,690300
2012-07-23,12.520000457763672,12.729999542236328,12.5,12.670000076293945,9.031316757202148,496000
2012-07-24,12.75,12.770000457763672,12.579999923706055,12.65999984741211,9.024188041687012,980800
2012-07-25,12.760000228881836,12.760000228881836,12.539999961853027,12.550000190734863,8.945781707763672,452100
2012-07-26,12.75,12.75,12.539999961853027,12.5600004196167,8.952909469604492,375400
2012-07-27,12.600000381469727,12.899999618530273,12.460000038146973,12.869999885559082,9.173880577087402,419600
2012-07-30,12.869999885559082,12.90999984741211,12.609999656677246,12.640000343322754,9.009933471679688,325400
2012-07-31,12.609999656677246,12.6899995803833,12.460000038146973,12.479999542236328,8.895882606506348,499200
2012-08-01,12.510000228881836,12.710000038146973,12.1899995803833,12.220000267028809,8.710551261901855,599800
2012-08-02,12.109999656677246,12.170000076293945,11.84000015258789,11.890000343322754,8.475327491760254,918500
2012-08-03,12.039999961853027,12.350000381469727,12.039999961853027,12.319999694824219,8.781831741333008,560700
2012-08-06,12.319999694824219,12.4399995803833,12.149999618530273,12.270000457763672,8.746193885803223,336700
2012-08-07,12.319999694824219,12.399999618530273,12.210000038146973,12.279999732971191,8.753320693969727,355200
2012-08-08,12.270000457763672,12.3100004196167,12.170000076293945,12.229999542236328,8.717681884765625,336500
2012-08-09,12.1899995803833,12.34000015258789,12.140000343322754,12.289999961853027,8.760448455810547,456400
2012-08-10,12.3100004196167,12.3100004196167,12.15999984741211,12.220000267028809,8.710551261901855,254200
2012-08-13,12.229999542236328,12.289999961853027,11.989999771118164,12.15999984741211,8.667783737182617,316700
2012-08-14,12.199999809265137,12.289999961853027,12.109999656677246,12.180000305175781,8.682039260864258,521300
2012-08-15,12.170000076293945,12.289999961853027,12.130000114440918,12.270000457763672,8.746193885803223,251700
2012-08-16,12.25,12.329999923706055,12.100000381469727,12.300000190734863,8.767580032348633,368100
2012-08-17,12.279999732971191,12.430000305175781,12.229999542236328,12.420000076293945,8.85311508178711,250700
2012-08-20,12.390000343322754,12.569999694824219,12.350000381469727,12.479999542236328,8.895882606506348,574200
2012-08-21,12.529999732971191,12.739999771118164,12.359999656677246,12.59000015258789,8.97429370880127,628700
2012-08-22,12.510000228881836,12.619999885559082,12.420000076293945,12.5,8.910138130187988,497800
2012-08-23,12.479999542236328,12.539999961853027,12.34000015258789,12.479999542236328,8.895882606506348,828200
2012-08-24,12.460000038146973,12.630000114440918,12.369999885559082,12.539999961853027,8.938651084899902,266200
2012-08-27,12.600000381469727,12.640000343322754,12.470000267028809,12.510000228881836,8.917268753051758,329000
2012-08-28,12.489999771118164,12.619999885559082,12.449999809265137,12.600000381469727,8.98142147064209,213600
2012-08-29,12.619999885559082,12.800000190734863,12.539999961853027,12.75,9.088343620300293,283400
2012-08-30,12.65999984741211,12.699999809265137,12.59000015258789,12.600000381469727,8.98142147064209,218700
2012-08-31,12.640000343322754,12.779999732971191,12.579999923706055,12.640000343322754,9.009933471679688,454900
2012-09-04,12.65999984741211,12.819999694824219,12.489999771118164,12.75,9.088343620300293,453700
2012-09-05,12.829999923706055,12.829999923706055,12.5600004196167,12.600000381469727,8.98142147064209,515100
2012-09-06,12.670000076293945,12.979999542236328,12.649999618530273,12.920000076293945,9.209519386291504,557600
2012-09-07,12.979999542236328,13.100000381469727,12.819999694824219,13.0,9.266546249389648,351200
2012-09-10,13.039999961853027,13.109999656677246,12.899999618530273,13.020000457763672,9.280800819396973,323300
2012-09-11,13.0600004196167,13.220000267028809,12.989999771118164,13.079999923706055,9.323572158813477,245900
2012-09-12,13.140000343322754,13.199999809265137,12.9399995803833,13.100000381469727,9.337825775146484,361900
2012-09-13,13.140000343322754,13.460000038146973,12.989999771118164,13.25,9.444747924804688,479000
2012-09-14,13.350000381469727,13.619999885559082,13.170000076293945,13.619999885559082,9.708488464355469,659500
2012-09-17,13.569999694824219,13.600000381469727,13.239999771118164,13.289999961853027,9.473261833190918,383300
2012-09-18,13.239999771118164,13.40999984741211,13.100000381469727,13.289999961853027,9.473261833190918,469500
