Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20,77.4800033569336,77.52999877929688,76.16000366210938,76.62999725341797,63.07082748413086,192800
2007-09-21,77.36000061035156,77.54000091552734,75.94000244140625,76.18000030517578,62.700462341308594,195500
2007-09-24,76.06999969482422,76.63999938964844,74.29000091552734,75.30000305175781,61.97616958618164,339500
2007-09-25,74.66999816894531,75.55999755859375,74.33999633789062,75.43000030517578,62.083168029785156,213700
2007-09-26,75.95999908447266,77.69999694824219,75.72000122070312,77.69999694824219,63.95151138305664,151100
2007-09-27,77.0999984741211,77.97000122070312,76.7699966430664,77.4800033569336,63.770408630371094,224600
2007-09-28,77.83999633789062,78.62999725341797,77.08999633789062,77.91999816894531,64.13258361816406,228400
2007-10-01,77.83000183105469,78.47000122070312,77.77999877929688,78.20999908447266,64.37126922607422,159400
2007-10-02,78.4000015258789,78.73999786376953,77.12999725341797,77.33000183105469,63.64698028564453,108700
2007-10-03,77.0999984741211,77.38999938964844,76.2699966430664,76.27999877929688,62.78276443481445,165400
2007-10-04,76.3499984741211,77.0999984741211,75.87999725341797,76.62000274658203,63.0626335144043,383200
2007-10-05,77.25,77.25,76.0,76.33999633789062,62.8321533203125,238000
2007-10-08,76.37999725341797,81.16999816894531,75.41999816894531,75.47000122070312,62.116085052490234,311700
2007-10-09,75.5,75.80000305175781,74.5,75.0199966430664,61.74570846557617,348000
2007-10-10,75.1500015258789,75.62000274658203,74.69999694824219,75.62000274658203,62.23954772949219,285700
2007-10-11,76.0999984741211,76.4800033569336,73.41000366210938,73.94999694824219,60.865028381347656,380700
2007-10-12,74.44000244140625,75.18000030517578,74.16999816894531,74.93000030517578,61.671653747558594,352300
2007-10-15,75.25,77.94000244140625,73.29000091552734,74.05999755859375,60.95557403564453,437200
2007-10-16,74.30000305175781,74.76000213623047,73.6500015258789,73.6500015258789,60.618106842041016,406000
2007-10-17,74.13999938964844,74.26000213623047,73.0199966430664,73.83000183105469,60.766292572021484,318700
2007-10-18,73.58999633789062,74.18000030517578,73.25,74.0199966430664,60.92266082763672,204600
2007-10-19,74.0199966430664,74.1500015258789,73.4000015258789,73.54000091552734,60.52759552001953,354800
2007-10-22,72.93000030517578,73.13999938964844,72.30000305175781,72.37999725341797,59.57284927368164,339900
2007-10-23,72.5,73.18000030517578,71.83999633789062,72.31999969482422,59.52344512939453,248600
2007-10-24,72.0199966430664,72.16999816894531,70.3499984741211,71.16000366210938,58.56869888305664,404500
2007-10-25,71.51000213623047,71.9000015258789,70.05999755859375,70.7300033569336,58.214786529541016,268000
2007-10-26,71.4800033569336,71.75,70.38999938964844,71.41999816894531,58.78269958496094,175800
2007-10-29,71.56999969482422,71.76000213623047,70.0999984741211,71.63999938964844,58.963783264160156,554600
2007-10-30,71.4000015258789,72.31999969482422,71.4000015258789,71.93000030517578,59.20247268676758,335000
2007-10-31,71.66000366210938,73.61000061035156,71.5999984741211,73.20999908447266,60.25596618652344,281800
2007-11-01,73.1500015258789,73.1500015258789,71.08999633789062,71.66999816894531,58.98847961425781,307200
2007-11-02,70.80999755859375,71.0,67.0999984741211,68.37000274658203,56.272369384765625,773000
2007-11-05,68.37000274658203,68.9800033569336,67.44999694824219,68.01000213623047,55.976078033447266,450900
2007-11-06,67.95999908447266,68.22000122070312,66.5999984741211,67.16000366210938,55.27650451660156,332700
2007-11-07,67.08000183105469,67.58000183105469,65.41999816894531,65.66999816894531,54.05012893676758,333700
2007-11-08,65.83999633789062,67.25,65.55999755859375,67.11000061035156,55.235347747802734,423500
2007-11-09,66.52999877929688,66.52999877929688,65.63999938964844,65.63999938964844,54.025447845458984,420700
2007-11-12,65.48999786376953,65.9800033569336,63.79999923706055,63.84000015258789,52.54392623901367,350000
2007-11-13,64.98999786376953,65.05999755859375,63.83000183105469,64.86000061035156,53.65239715576172,258500
2007-11-14,65.04000091552734,65.38999938964844,63.84000015258789,63.84000015258789,52.80864715576172,283800
2007-11-15,63.630001068115234,64.36000061035156,61.290000915527344,62.0099983215332,51.29485321044922,598400
2007-11-16,62.099998474121094,62.63999938964844,60.790000915527344,61.56999969482422,50.93088150024414,408100
2007-11-19,61.810001373291016,61.810001373291016,60.7400016784668,60.7400016784668,50.244319915771484,197600
2007-11-20,60.75,61.54999923706055,60.68000030517578,60.68000030517578,50.19469451904297,487400
2007-11-21,60.70000076293945,60.70000076293945,60.0,60.08000183105469,49.69834899902344,195500
2007-11-23,60.56999969482422,60.959999084472656,59.900001525878906,60.650001525878906,50.16987609863281,92800
2007-11-26,60.75,61.189998626708984,58.630001068115234,58.70000076293945,48.55681610107422,296800
2007-11-27,58.849998474121094,59.0099983215332,58.02000045776367,58.75,48.598182678222656,370300
2007-11-28,58.75,60.099998474121094,58.540000915527344,60.029998779296875,49.65699005126953,296300
2007-11-29,60.040000915527344,60.459999084472656,59.5,59.93000030517578,49.57427978515625,206200
2007-11-30,60.599998474121094,60.720001220703125,59.7400016784668,60.33000183105469,49.90516662597656,357900
2007-12-03,59.68000030517578,60.11000061035156,59.15999984741211,59.36000061035156,49.102779388427734,216700
2007-12-04,58.77000045776367,59.09000015258789,56.86000061035156,57.25,47.35737609863281,432000
2007-12-05,57.79999923706055,59.560001373291016,57.79999923706055,59.439998626708984,49.1689453125,409800
2007-12-06,59.439998626708984,60.150001525878906,58.720001220703125,59.4900016784668,49.21030807495117,353000
2007-12-07,59.56999969482422,60.9900016784668,59.2400016784668,60.91999816894531,50.3931999206543,345000
2007-12-10,61.029998779296875,61.689998626708984,60.81999969482422,61.540000915527344,50.906070709228516,417200
2007-12-11,61.81999969482422,62.0,60.380001068115234,60.5,50.045780181884766,458000
2007-12-12,61.9900016784668,62.18000030517578,59.310001373291016,59.779998779296875,49.45018768310547,396400
2007-12-13,59.400001525878906,59.720001220703125,58.970001220703125,59.54999923706055,49.25994110107422,228700
2007-12-14,59.099998474121094,59.59000015258789,58.720001220703125,59.52000045776367,49.23512268066406,323600
2007-12-17,59.119998931884766,59.59000015258789,58.5,58.83000183105469,48.66436767578125,495800
2007-12-18,59.2599983215332,59.650001525878906,58.689998626708984,59.630001068115234,49.32612228393555,320600
2007-12-19,59.70000076293945,60.08000183105469,59.2400016784668,59.529998779296875,49.243408203125,233800
2007-12-20,59.72999954223633,59.869998931884766,58.41999816894531,59.11000061035156,48.895973205566406,235000
2007-12-21,59.45000076293945,60.59000015258789,58.849998474121094,60.47999954223633,50.02924728393555,247600
2007-12-24,60.41999816894531,61.290000915527344,60.290000915527344,61.150001525878906,50.58346176147461,65600
2007-12-26,60.84000015258789,60.900001525878906,60.310001373291016,60.7599983215332,50.26085662841797,176000
2007-12-27,60.29999923706055,60.869998931884766,60.29999923706055,60.83000183105469,50.31875991821289,225100
2007-12-28,60.439998626708984,62.38999938964844,60.439998626708984,62.16999816894531,51.42721176147461,392300
2007-12-31,62.27000045776367,63.380001068115234,61.79999923706055,63.0099983215332,52.1220588684082,360300
2008-01-02,62.959999084472656,63.09000015258789,62.470001220703125,63.09000015258789,52.18824005126953,515200
2008-01-03,62.970001220703125,63.599998474121094,62.52000045776367,63.29999923706055,52.3619499206543,487400
2008-01-04,62.63999938964844,62.88999938964844,60.529998779296875,61.25,50.66619110107422,535300
2008-01-07,61.400001525878906,62.0,58.2599983215332,59.06999969482422,48.862884521484375,783400
2008-01-08,59.16999816894531,60.470001220703125,59.16999816894531,59.689998626708984,49.37575912475586,705100
2008-01-09,59.540000915527344,60.15999984741211,58.310001373291016,60.0,49.632179260253906,549400
2008-01-10,59.68000030517578,61.79999923706055,58.900001525878906,61.20000076293945,50.62482452392578,481800
2008-01-11,60.91999816894531,62.31999969482422,59.959999084472656,61.91999816894531,51.22040939331055,502400
2008-01-14,62.63999938964844,62.68000030517578,60.9900016784668,61.20000076293945,50.62482452392578,463300
2008-01-15,60.779998779296875,60.779998779296875,58.66999816894531,58.9900016784668,48.79670715332031,582500
2008-01-16,58.52000045776367,58.959999084472656,57.290000915527344,57.61000061035156,47.655174255371094,478000
2008-01-17,57.849998474121094,58.13999938964844,56.66999816894531,56.970001220703125,47.125770568847656,757100
2008-01-18,57.25,58.2599983215332,56.2599983215332,56.650001525878906,46.86104965209961,624900
2008-01-22,54.47999954223633,56.779998779296875,52.33000183105469,56.0,46.323387145996094,510500
2008-01-23,54.75,57.150001525878906,54.11000061035156,57.0,47.15057373046875,489200
2008-01-24,57.29999923706055,57.70000076293945,56.720001220703125,57.25,47.35737609863281,452600
2008-01-25,57.54999923706055,58.33000183105469,56.09000015258789,56.599998474121094,46.81968688964844,439500
2008-01-28,56.2599983215332,56.61000061035156,55.45000076293945,56.310001373291016,46.57979965209961,456000
2008-01-29,56.5099983215332,58.31999969482422,56.380001068115234,58.06999969482422,48.035675048828125,302500
2008-01-30,57.83000183105469,59.18000030517578,57.5099983215332,57.650001525878906,47.68825912475586,181800
2008-01-31,56.709999084472656,59.599998474121094,56.470001220703125,59.119998931884766,48.90422821044922,244900
2008-02-01,59.119998931884766,60.95000076293945,58.720001220703125,60.869998931884766,50.35184860229492,275500
2008-02-04,60.869998931884766,60.869998931884766,59.630001068115234,60.5,50.045780181884766,208800
2008-02-05,59.529998779296875,60.209999084472656,59.0,59.25,49.011775970458984,251600
2008-02-06,59.40999984741211,59.63999938964844,58.599998474121094,58.650001525878906,48.515464782714844,154500
2008-02-07,58.2599983215332,59.56999969482422,58.040000915527344,59.5,49.21858215332031,234200
2008-02-08,59.27000045776367,59.95000076293945,58.68000030517578,58.81999969482422,48.65607833862305,245500
2008-02-11,58.9900016784668,58.9900016784668,57.66999816894531,58.349998474121094,48.26728820800781,259800
2008-02-12,58.70000076293945,58.97999954223633,58.16999816894531,58.400001525878906,48.308650970458984,395200
2008-02-13,59.0099983215332,60.84000015258789,59.0099983215332,60.310001373291016,49.888614654541016,587000
2008-02-14,60.0,60.29999923706055,59.400001525878906,59.88999938964844,49.54117965698242,287100
2008-02-15,59.529998779296875,60.0099983215332,59.08000183105469,59.70000076293945,49.384033203125,215900
2008-02-19,60.11000061035156,60.61000061035156,58.83000183105469,59.189998626708984,48.96214294433594,156800
2008-02-20,58.790000915527344,59.459999084472656,58.189998626708984,59.310001373291016,49.06141662597656,263600
2008-02-21,59.5,60.310001373291016,58.900001525878906,59.06999969482422,48.862884521484375,348500
2008-02-22,59.130001068115234,59.130001068115234,57.900001525878906,58.619998931884766,48.49064636230469,246800
2008-02-25,58.689998626708984,60.970001220703125,58.470001220703125,60.70000076293945,50.21123504638672,246300
2008-02-26,60.68000030517578,61.380001068115234,60.130001068115234,60.83000183105469,50.31875991821289,219400
2008-02-27,60.45000076293945,61.20000076293945,60.20000076293945,60.86000061035156,50.34357833862305,149200
2008-02-28,60.86000061035156,61.31999969482422,59.93000030517578,60.75,50.25258255004883,197000
2008-02-29,58.91999816894531,58.91999816894531,56.27000045776367,56.54999923706055,46.77833938598633,613500
2008-03-03,56.90999984741211,56.90999984741211,55.439998626708984,56.150001525878906,46.7117805480957,314800
2008-03-04,55.66999816894531,56.95000076293945,55.310001373291016,56.66999816894531,47.144371032714844,279400
2008-03-05,56.41999816894531,56.72999954223633,55.43000030517578,55.689998626708984,46.32909393310547,222100
2008-03-06,55.5,55.540000915527344,54.2400016784668,54.2400016784668,45.12283706665039,337500
2008-03-07,53.63999938964844,54.25,53.29999923706055,53.599998474121094,44.59040451049805,215100
2008-03-10,53.56999969482422,53.56999969482422,50.90999984741211,51.02000045776367,42.44407272338867,336800
2008-03-11,52.099998474121094,52.220001220703125,50.939998626708984,51.75,43.05137634277344,396100
2008-03-12,51.95000076293945,52.150001525878906,50.56999969482422,50.59000015258789,42.086341857910156,469600
2008-03-13,50.25,50.77000045776367,48.31999969482422,50.220001220703125,41.7785530090332,582400
2008-03-14,50.16999816894531,50.16999816894531,48.540000915527344,49.29999923706055,41.013187408447266,372900
2008-03-17,48.34000015258789,49.5,48.130001068115234,48.66999816894531,40.48908615112305,286000
2008-03-18,49.81999969482422,50.27000045776367,48.66999816894531,50.08000183105469,41.662086486816406,243300
2008-03-19,50.220001220703125,50.709999084472656,48.650001525878906,48.650001525878906,40.47245407104492,239800
2008-03-20,48.650001525878906,49.31999969482422,48.470001220703125,49.2599983215332,40.97990036010742,310200
2008-03-24,49.439998626708984,50.290000915527344,49.029998779296875,50.09000015258789,41.67039489746094,424700
2008-03-25,49.9900016784668,50.5099983215332,49.68000030517578,50.099998474121094,41.6787223815918,272300
2008-03-26,49.5099983215332,49.7400016784668,48.36000061035156,48.79999923706055,40.597232818603516,416000
2008-03-27,49.0,49.619998931884766,48.349998474121094,48.630001068115234,40.455810546875,356400
2008-03-28,48.900001525878906,48.970001220703125,47.81999969482422,47.93000030517578,39.87346649169922,239800
2008-03-31,48.22999954223633,48.400001525878906,47.209999084472656,47.709999084472656,39.69045639038086,434000
2008-04-01,48.15999984741211,50.599998474121094,48.15999984741211,50.2599983215332,41.81182098388672,461400
2008-04-02,50.029998779296875,50.79999923706055,49.439998626708984,49.66999816894531,41.32099533081055,393700
2008-04-03,49.540000915527344,49.65999984741211,48.65999984741211,49.15999984741211,40.89672088623047,410200
2008-04-04,49.27000045776367,49.83000183105469,49.09000015258789,49.650001525878906,41.304359436035156,390700
2008-04-07,50.029998779296875,50.43000030517578,49.779998779296875,50.43000030517578,41.95325469970703,340100
2008-04-08,50.119998931884766,50.2599983215332,49.59000015258789,50.09000015258789,41.67039489746094,334700
2008-04-09,50.25,50.349998474121094,49.68000030517578,49.79999923706055,41.42915344238281,487800
2008-04-10,49.79999923706055,50.59000015258789,49.619998931884766,50.540000915527344,42.044761657714844,313200
2008-04-11,49.86000061035156,50.220001220703125,49.81999969482422,50.0,41.59553146362305,372000
2008-04-14,49.900001525878906,50.15999984741211,49.29999923706055,49.29999923706055,41.013187408447266,177000
2008-04-15,49.66999816894531,49.75,49.27000045776367,49.43000030517578,41.121341705322266,219700
2008-04-16,49.88999938964844,52.119998931884766,49.66999816894531,52.11000061035156,43.350860595703125,408600
2008-04-17,51.7400016784668,52.0099983215332,51.029998779296875,51.630001068115234,42.95154571533203,250900
2008-04-18,52.349998474121094,53.18000030517578,52.349998474121094,52.88999938964844,43.99973678588867,215500
2008-04-21,52.54999923706055,52.63999938964844,52.209999084472656,52.380001068115234,43.575469970703125,235700
