Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,72.79000091552734,73.7300033569336,72.56999969482422,73.29000091552734,57.449058532714844,1165200
2007-02-02,73.36000061035156,74.44999694824219,73.36000061035156,74.0199966430664,58.021263122558594,725200
2007-02-05,73.94999694824219,74.2699966430664,73.0999984741211,73.94000244140625,57.958580017089844,1346500
2007-02-06,74.0,74.80000305175781,73.91999816894531,74.80000305175781,58.632686614990234,1017400
2007-02-07,74.37999725341797,74.66000366210938,73.91000366210938,74.66000366210938,58.5229606628418,672100
2007-02-08,74.73999786376953,75.75,74.3499984741211,75.5999984741211,59.259761810302734,575900
2007-02-09,75.55000305175781,75.58999633789062,74.58000183105469,74.9800033569336,58.773799896240234,601600
2007-02-12,74.97000122070312,74.97000122070312,74.13999938964844,74.7699966430664,58.609161376953125,447200
2007-02-13,74.7699966430664,76.2300033569336,74.41999816894531,75.66999816894531,59.31465148925781,422500
2007-02-14,75.9000015258789,76.58000183105469,75.66999816894531,76.30000305175781,59.808494567871094,431100
2007-02-15,76.19999694824219,76.80000305175781,75.55000305175781,76.37000274658203,59.86334228515625,559500
2007-02-16,76.19999694824219,77.8499984741211,76.05000305175781,77.73999786376953,60.937232971191406,646900
2007-02-20,77.3499984741211,78.30999755859375,76.8499984741211,78.19999694824219,61.297821044921875,611700
2007-02-21,77.94999694824219,78.76000213623047,77.62999725341797,78.55000305175781,61.57215881347656,618200
2007-02-22,78.76000213623047,79.16999816894531,78.22000122070312,78.86000061035156,61.815162658691406,688500
2007-02-23,78.75,78.87999725341797,77.91999816894531,78.5,61.532962799072266,407000
2007-02-26,78.3499984741211,78.5,76.51000213623047,77.36000061035156,60.639373779296875,645500
2007-02-27,76.4000015258789,77.13999938964844,74.05000305175781,74.70999908447266,58.562137603759766,1638900
2007-02-28,74.86000061035156,75.06999969482422,73.0,74.30000305175781,58.24075698852539,713400
2007-03-01,74.30000305175781,75.01000213623047,72.77999877929688,74.30000305175781,58.24075698852539,1030100
2007-03-02,74.05000305175781,74.05999755859375,71.95999908447266,72.31999969482422,56.688716888427734,908400
2007-03-05,71.70999908447266,74.61000061035156,71.29000091552734,73.62999725341797,57.71556091308594,1592600
2007-03-06,73.83000183105469,74.63999938964844,73.5,73.98999786376953,57.99777603149414,560400
2007-03-07,73.5,74.22000122070312,73.16999816894531,73.25,57.41770935058594,652800
2007-03-08,73.37999725341797,75.0,73.37999725341797,74.27999877929688,58.22507858276367,637800
2007-03-09,74.86000061035156,75.30000305175781,74.47000122070312,74.97000122070312,58.76593780517578,265700
2007-03-12,74.5,74.9800033569336,73.69000244140625,73.86000061035156,57.89585494995117,505300
2007-03-13,73.6500015258789,73.97000122070312,72.69000244140625,72.93000030517578,57.1668701171875,610200
2007-03-14,72.80000305175781,73.52999877929688,72.16000366210938,73.30999755859375,57.46474075317383,527000
2007-03-15,73.20999908447266,74.05000305175781,73.18000030517578,73.31999969482422,57.47256851196289,571600
2007-03-16,73.19999694824219,73.5999984741211,72.47000122070312,73.0999984741211,57.30012893676758,462900
2007-03-19,73.41000366210938,74.19999694824219,73.3499984741211,73.70999908447266,57.778263092041016,276700
2007-03-20,73.45999908447266,74.52999877929688,73.43000030517578,74.27999877929688,58.22507858276367,247100
2007-03-21,74.5199966430664,75.94000244140625,73.52999877929688,75.37999725341797,59.08734130859375,445700
2007-03-22,75.44000244140625,76.33000183105469,75.44000244140625,76.01000213623047,59.581153869628906,413900
2007-03-23,76.18000030517578,76.41999816894531,75.25,75.30000305175781,59.02461624145508,320200
2007-03-26,75.19000244140625,75.44999694824219,74.23999786376953,74.91000366210938,58.718929290771484,308100
2007-03-27,74.5999984741211,75.19000244140625,74.22000122070312,75.02999877929688,58.81298828125,269400
2007-03-28,74.6500015258789,74.80000305175781,73.0,73.98999786376953,57.99777603149414,472400
2007-03-29,74.12999725341797,74.12999725341797,72.94000244140625,73.38999938964844,57.52745056152344,621600
2007-03-30,73.5999984741211,74.66000366210938,73.44000244140625,73.7699966430664,57.825313568115234,708400
2007-04-02,73.80999755859375,74.13999938964844,73.56999969482422,73.9800033569336,57.98992156982422,544000
2007-04-03,74.05000305175781,75.52999877929688,74.05000305175781,75.06999969482422,58.84434127807617,347200
2007-04-04,74.94999694824219,74.95999908447266,72.1500015258789,73.0,57.22172546386719,1374300
2007-04-05,73.0,73.52999877929688,72.44999694824219,73.13999938964844,57.331478118896484,570300
2007-04-09,74.0,74.98999786376953,73.51000213623047,74.58999633789062,58.468082427978516,520500
2007-04-10,74.6500015258789,75.05000305175781,73.9800033569336,74.38999938964844,58.311302185058594,335000
2007-04-11,74.36000061035156,74.68000030517578,74.01000213623047,74.30999755859375,58.248592376708984,516300
2007-04-12,74.30000305175781,75.97000122070312,74.05000305175781,75.77999877929688,59.40087127685547,586600
2007-04-13,74.91999816894531,76.23999786376953,74.91999816894531,75.48999786376953,59.17354965209961,309200
2007-04-16,75.77999877929688,76.27999877929688,75.0,75.7300033569336,59.3616828918457,600500
2007-04-17,75.69999694824219,77.31999969482422,75.30999755859375,76.87999725341797,60.26310729980469,475300
2007-04-18,76.62999725341797,77.63999938964844,76.18000030517578,77.2699966430664,60.56882095336914,590700
2007-04-19,77.19999694824219,78.94000244140625,77.05000305175781,78.16000366210938,61.266456604003906,866700
2007-04-20,79.98999786376953,83.1500015258789,79.55000305175781,79.75,62.51279830932617,2578900
2007-04-23,79.30000305175781,81.0,79.19999694824219,80.87999725341797,63.398555755615234,961100
2007-04-24,80.88999938964844,81.47000122070312,79.5199966430664,79.70999908447266,62.4814338684082,942600
2007-04-25,80.30000305175781,80.69000244140625,79.68000030517578,79.80000305175781,62.552001953125,743500
2007-04-26,79.0999984741211,80.0,79.01000213623047,79.61000061035156,62.403045654296875,708300
2007-04-27,79.6500015258789,81.04000091552734,79.44000244140625,80.8499984741211,63.375030517578125,1045000
2007-04-30,80.87999725341797,81.4000015258789,80.02999877929688,80.25,62.90470886230469,959900
2007-05-01,80.4800033569336,80.83999633789062,79.5999984741211,80.55999755859375,63.147708892822266,750500
2007-05-02,80.30999755859375,82.01000213623047,80.30999755859375,81.04000091552734,63.52396774291992,791300
2007-05-03,81.23999786376953,81.76000213623047,80.83000183105469,81.69999694824219,64.04132080078125,678100
2007-05-04,81.70999908447266,83.80999755859375,81.41000366210938,83.80000305175781,65.68741607666016,799900
2007-05-07,83.80999755859375,83.80999755859375,82.7699966430664,83.0,65.06033325195312,515900
2007-05-08,82.69999694824219,83.11000061035156,81.94999694824219,82.97000122070312,65.03682708740234,360000
2007-05-09,82.9000015258789,85.08999633789062,82.80999755859375,84.5199966430664,66.25179290771484,1013900
2007-05-10,84.30000305175781,84.8499984741211,82.58000183105469,83.47000122070312,65.42875671386719,996500
2007-05-11,83.72000122070312,85.5,83.55000305175781,85.3499984741211,66.90238952636719,558000
2007-05-14,85.20999908447266,85.6500015258789,84.38999938964844,84.9000015258789,66.5496597290039,587900
2007-05-15,85.05000305175781,85.7699966430664,84.44000244140625,84.69000244140625,66.38506317138672,517300
2007-05-16,84.98999786376953,85.48999786376953,84.48999786376953,85.47000122070312,66.9964599609375,340600
2007-05-17,85.22000122070312,85.69000244140625,84.7300033569336,85.0,66.62805938720703,441200
2007-05-18,85.25,86.63999938964844,84.9000015258789,86.26000213623047,67.61573791503906,326000
2007-05-21,86.26000213623047,87.69999694824219,85.56999969482422,87.4000015258789,68.50933074951172,422300
2007-05-22,87.5,88.1500015258789,87.05999755859375,87.23999786376953,68.38390350341797,501700
2007-05-23,87.9000015258789,88.76000213623047,87.48999786376953,88.36000061035156,69.26182556152344,682500
2007-05-24,89.47000122070312,90.83999633789062,89.47000122070312,90.19999694824219,70.70411682128906,1356800
2007-05-25,90.75,93.61000061035156,90.6500015258789,93.23999786376953,73.08705139160156,1591000
2007-05-29,93.08999633789062,93.33000183105469,89.79000091552734,90.5,70.93927764892578,1440500
2007-05-30,90.22000122070312,91.44000244140625,90.06999969482422,91.29000091552734,71.55854034423828,1001300
2007-05-31,91.54000091552734,92.12999725341797,91.04000091552734,92.0,72.11507415771484,880100
2007-06-01,92.5,93.5,92.19999694824219,92.77999877929688,72.98033142089844,665200
2007-06-04,93.63999938964844,93.70999908447266,91.87999725341797,92.6500015258789,72.87806701660156,738200
2007-06-05,93.5,93.5,91.45999908447266,91.70999908447266,72.13866424560547,703700
2007-06-06,91.52999877929688,92.19999694824219,90.8499984741211,91.45999908447266,71.9420166015625,708400
2007-06-07,91.12999725341797,92.1500015258789,90.5,90.5,71.18689727783203,919600
2007-06-08,90.23999786376953,91.55000305175781,89.94000244140625,91.3499984741211,71.85547637939453,680400
2007-06-11,91.4800033569336,92.80999755859375,91.4000015258789,92.2699966430664,72.57917785644531,589100
2007-06-12,91.80000305175781,93.69999694824219,91.63999938964844,92.44000244140625,72.712890625,662200
2007-06-13,92.55999755859375,93.27999877929688,91.25,91.91000366210938,72.29598999023438,723200
2007-06-14,91.83999633789062,92.91000366210938,91.72000122070312,92.0,72.36678314208984,428300
2007-06-15,92.5,93.36000061035156,92.44000244140625,92.83999633789062,73.02749633789062,537500
2007-06-18,92.66999816894531,92.72000122070312,91.80999755859375,92.12000274658203,72.461181640625,298400
2007-06-19,91.94999694824219,92.52999877929688,91.19999694824219,92.30000305175781,72.60276794433594,347700
2007-06-20,92.55000305175781,94.31999969482422,91.48999786376953,91.48999786376953,71.96562194824219,456200
2007-06-21,91.94000244140625,94.61000061035156,91.9000015258789,94.0999984741211,74.01862335205078,455800
2007-06-22,93.4800033569336,93.5,92.05000305175781,93.19999694824219,73.31068420410156,602100
2007-06-25,93.20999908447266,94.70999908447266,92.3499984741211,92.5999984741211,72.83873748779297,373800
2007-06-26,93.0,93.30999755859375,91.93000030517578,92.4800033569336,72.74434661865234,518600
2007-06-27,91.9800033569336,93.2699966430664,91.2699966430664,93.20999908447266,73.31856536865234,390900
2007-06-28,93.3499984741211,94.27999877929688,92.91999816894531,93.76000213623047,73.75120544433594,256400
2007-06-29,93.9000015258789,93.9000015258789,91.31999969482422,92.23999786376953,72.55557250976562,626400
2007-07-02,92.73999786376953,93.94000244140625,92.5199966430664,93.87999725341797,73.84557342529297,306500
2007-07-03,93.93000030517578,94.79000091552734,93.66000366210938,93.91000366210938,73.86917114257812,158600
2007-07-05,93.3499984741211,94.12000274658203,93.27999877929688,93.87999725341797,73.84557342529297,343400
2007-07-06,93.69999694824219,95.30000305175781,93.43000030517578,94.26000213623047,74.14447784423828,394600
2007-07-09,94.19999694824219,95.20999908447266,93.63999938964844,93.98999786376953,73.93209075927734,665000
2007-07-10,93.52999877929688,93.52999877929688,92.30000305175781,92.30000305175781,72.60276794433594,422600
2007-07-11,92.4800033569336,93.79000091552734,91.55000305175781,93.5199966430664,73.56243133544922,609600
2007-07-12,94.41999816894531,95.2699966430664,94.08999633789062,94.5199966430664,74.3489990234375,584500
2007-07-13,94.12999725341797,94.63999938964844,93.97000122070312,94.5999984741211,74.41193389892578,282300
2007-07-16,94.5199966430664,94.6500015258789,93.68000030517578,94.26000213623047,74.14447784423828,389600
2007-07-17,94.22000122070312,97.27999877929688,94.22000122070312,95.05000305175781,74.76590728759766,660800
2007-07-18,95.04000091552734,95.04000091552734,93.83999633789062,94.45999908447266,74.30181121826172,720700
2007-07-19,93.69999694824219,95.12999725341797,89.02999877929688,90.77999877929688,71.40713500976562,1197800
2007-07-20,91.37000274658203,93.30000305175781,89.25,90.87000274658203,71.47792053222656,1207000
2007-07-23,91.1500015258789,93.0999984741211,91.1500015258789,91.4000015258789,71.89480590820312,638200
2007-07-24,90.5,91.43000030517578,88.30999755859375,88.5999984741211,69.69237518310547,861800
2007-07-25,89.06999969482422,89.06999969482422,85.77999877929688,86.9000015258789,68.35514068603516,1311500
2007-07-26,85.69000244140625,88.44000244140625,85.04000091552734,85.94999694824219,67.60787963867188,1362800
2007-07-27,85.5,85.6500015258789,79.75,79.80999755859375,62.7781867980957,2848800
2007-07-30,80.12999725341797,81.22000122070312,78.75,79.69999694824219,62.69165802001953,1344200
2007-07-31,81.19999694824219,81.72000122070312,78.87000274658203,79.05000305175781,62.18038558959961,1377100
2007-08-01,78.58000183105469,79.7699966430664,76.29000091552734,77.44000244140625,60.9139518737793,1075900
2007-08-02,77.8499984741211,78.5,76.3499984741211,77.45999908447266,60.929683685302734,1016700
2007-08-03,77.2699966430664,77.29000091552734,74.02999877929688,74.12000274658203,58.30245590209961,975200
2007-08-06,73.69000244140625,74.30000305175781,71.47000122070312,73.33999633789062,57.68889617919922,1322000
2007-08-07,73.95999908447266,74.26000213623047,72.05999755859375,73.0,57.421470642089844,1906600
2007-08-08,72.69999694824219,72.73999786376953,69.0999984741211,69.83000183105469,54.92795944213867,3254200
2007-08-09,68.26000213623047,69.91999816894531,64.75,68.08000183105469,53.551422119140625,3144300
2007-08-10,66.88999938964844,74.47000122070312,66.76000213623047,73.38999938964844,57.72823715209961,2135800
2007-08-13,74.2699966430664,77.79000091552734,74.2699966430664,76.54000091552734,60.20600891113281,1586900
2007-08-14,76.5999984741211,77.02999877929688,74.13999938964844,74.13999938964844,58.31819534301758,972500
2007-08-15,74.12000274658203,75.44000244140625,73.05999755859375,73.33000183105469,57.6810417175293,1138700
2007-08-16,72.0,72.66000366210938,69.9000015258789,71.75,56.43821716308594,1234100
2007-08-17,73.55999755859375,76.36000061035156,70.98999786376953,73.9000015258789,58.12940979003906,778100
2007-08-20,73.93000030517578,74.2699966430664,72.27999877929688,73.80999755859375,58.05860900878906,530400
2007-08-21,74.1500015258789,74.30999755859375,71.63999938964844,72.36000061035156,56.918060302734375,781500
2007-08-22,73.30000305175781,73.30000305175781,71.98999786376953,72.62000274658203,57.12256622314453,737500
2007-08-23,73.12999725341797,73.25,72.43000030517578,72.80999755859375,57.272010803222656,593700
2007-08-24,72.83999633789062,73.6500015258789,72.4000015258789,73.37999725341797,57.72037124633789,518800
2007-08-27,73.19999694824219,73.22000122070312,72.27999877929688,72.5999984741211,57.10683822631836,409600
2007-08-28,72.72000122070312,73.20999908447266,72.01000213623047,72.06999969482422,56.689945220947266,730500
2007-08-29,72.5999984741211,72.79000091552734,69.41000366210938,70.97000122070312,55.824676513671875,1083300
2007-08-30,70.27999877929688,71.37000274658203,68.23999786376953,68.68000030517578,54.02337646484375,1404300
2007-08-31,69.33000183105469,70.5,68.54000091552734,70.26000213623047,55.26618957519531,1101300
