Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,18.84000015258789,18.860000610351562,18.559999465942383,18.56999969482422,9.556886672973633,348400
2014-03-10,18.610000610351562,18.770000457763672,18.530000686645508,18.700000762939453,9.623793601989746,257700
2014-03-11,18.610000610351562,18.65999984741211,18.510000228881836,18.520000457763672,9.597880363464355,185800
2014-03-12,18.520000457763672,18.700000762939453,18.520000457763672,18.610000610351562,9.644523620605469,120500
2014-03-13,18.700000762939453,18.75,18.450000762939453,18.520000457763672,9.597880363464355,206500
2014-03-14,18.540000915527344,18.610000610351562,18.239999771118164,18.450000762939453,9.561601638793945,355000
2014-03-17,18.440000534057617,18.549999237060547,18.3799991607666,18.520000457763672,9.597880363464355,161400
2014-03-18,18.579999923706055,18.639999389648438,18.5,18.549999237060547,9.613428115844727,137800
2014-03-19,18.56999969482422,18.600000381469727,18.170000076293945,18.200000762939453,9.432037353515625,283800
2014-03-20,18.1200008392334,18.149999618530273,17.90999984741211,17.920000076293945,9.286932945251465,446600
2014-03-21,17.920000076293945,18.059999465942383,17.860000610351562,17.8700008392334,9.261018753051758,353600
2014-03-24,17.920000076293945,17.979999542236328,17.850000381469727,17.90999984741211,9.281745910644531,202900
2014-03-25,17.940000534057617,17.989999771118164,17.59000015258789,17.6200008392334,9.13145923614502,497000
2014-03-26,17.610000610351562,17.770000457763672,17.59000015258789,17.600000381469727,9.12109088897705,354600
2014-03-27,17.649999618530273,17.979999542236328,17.579999923706055,17.899999618530273,9.276565551757812,209500
2014-03-28,17.950000762939453,18.15999984741211,17.899999618530273,18.09000015258789,9.375032424926758,175300
2014-03-31,18.1200008392334,18.190000534057617,17.989999771118164,18.059999465942383,9.359484672546387,186100
2014-04-01,18.040000915527344,18.170000076293945,18.030000686645508,18.059999465942383,9.359484672546387,160500
2014-04-02,18.020000457763672,18.15999984741211,18.0,18.139999389648438,9.400944709777832,230600
2014-04-03,18.100000381469727,18.170000076293945,18.010000228881836,18.030000686645508,9.343939781188965,189200
2014-04-04,18.18000030517578,18.18000030517578,18.049999237060547,18.110000610351562,9.385398864746094,205400
2014-04-07,18.139999389648438,18.229999542236328,18.110000610351562,18.110000610351562,9.385398864746094,290900
2014-04-08,18.1200008392334,18.239999771118164,18.1200008392334,18.219999313354492,9.442405700683594,196600
2014-04-09,18.15999984741211,18.239999771118164,18.139999389648438,18.18000030517578,9.489383697509766,155500
2014-04-10,18.209999084472656,18.229999542236328,17.940000534057617,18.020000457763672,9.40587043762207,180600
2014-04-11,17.959999084472656,18.079999923706055,17.959999084472656,18.010000228881836,9.400647163391113,127900
2014-04-14,18.010000228881836,18.049999237060547,17.899999618530273,17.920000076293945,9.35367202758789,168400
2014-04-15,17.93000030517578,18.040000915527344,17.8799991607666,18.010000228881836,9.400647163391113,131200
2014-04-16,18.020000457763672,18.1200008392334,18.010000228881836,18.110000610351562,9.45284366607666,102700
2014-04-17,18.059999465942383,18.170000076293945,17.920000076293945,18.010000228881836,9.400647163391113,162700
2014-04-21,18.110000610351562,18.170000076293945,18.040000915527344,18.149999618530273,9.47372055053711,175300
2014-04-22,18.18000030517578,18.5,18.079999923706055,18.309999465942383,9.557239532470703,288800
2014-04-23,18.31999969482422,18.399999618530273,18.309999465942383,18.34000015258789,9.572898864746094,131700
2014-04-24,18.329999923706055,18.3700008392334,18.15999984741211,18.329999923706055,9.567675590515137,138100
2014-04-25,18.329999923706055,18.420000076293945,18.25,18.31999969482422,9.562459945678711,164800
2014-04-28,18.399999618530273,18.399999618530273,18.170000076293945,18.190000534057617,9.494601249694824,237800
2014-04-29,18.190000534057617,18.299999237060547,18.1200008392334,18.18000030517578,9.489383697509766,187200
2014-04-30,18.219999313354492,18.34000015258789,18.139999389648438,18.329999923706055,9.567675590515137,130000
2014-05-01,18.34000015258789,18.489999771118164,18.299999237060547,18.440000534057617,9.62509536743164,169400
2014-05-02,18.440000534057617,18.520000457763672,18.399999618530273,18.510000228881836,9.661627769470215,172100
2014-05-05,18.549999237060547,18.690000534057617,18.520000457763672,18.690000534057617,9.755587577819824,181200
2014-05-06,18.690000534057617,18.690000534057617,18.360000610351562,18.559999465942383,9.687729835510254,242000
2014-05-07,18.639999389648438,18.639999389648438,18.520000457763672,18.549999237060547,9.682512283325195,171400
2014-05-08,18.440000534057617,18.520000457763672,18.399999618530273,18.489999771118164,9.719304084777832,118800
2014-05-09,18.510000228881836,18.6200008392334,18.479999542236328,18.6200008392334,9.787637710571289,153000
2014-05-12,18.649999618530273,18.700000762939453,18.510000228881836,18.700000762939453,9.82968807220459,151700
2014-05-13,18.68000030517578,18.760000228881836,18.579999923706055,18.75,9.855976104736328,161400
2014-05-14,18.68000030517578,18.760000228881836,18.65999984741211,18.739999771118164,9.850719451904297,159800
2014-05-15,18.75,18.780000686645508,18.649999618530273,18.670000076293945,9.813920974731445,120300
2014-05-16,18.649999618530273,18.709999084472656,18.6200008392334,18.639999389648438,9.798151016235352,82600
2014-05-19,18.600000381469727,18.700000762939453,18.600000381469727,18.670000076293945,9.813920974731445,96600
2014-05-20,18.59000015258789,18.690000534057617,18.559999465942383,18.649999618530273,9.803411483764648,86800
2014-05-21,18.690000534057617,18.729999542236328,18.600000381469727,18.649999618530273,9.803411483764648,88500
2014-05-22,18.719999313354492,18.75,18.68000030517578,18.690000534057617,9.824437141418457,90600
2014-05-23,18.75,18.75,18.65999984741211,18.709999084472656,9.83494758605957,83000
2014-05-27,18.729999542236328,18.799999237060547,18.709999084472656,18.760000228881836,9.861235618591309,183100
2014-05-28,18.790000915527344,18.799999237060547,18.709999084472656,18.760000228881836,9.861235618591309,134700
2014-05-29,18.790000915527344,18.8799991607666,18.729999542236328,18.829999923706055,9.898027420043945,225400
2014-05-30,18.799999237060547,18.959999084472656,18.780000686645508,18.90999984741211,9.940082550048828,160200
2014-06-02,18.979999542236328,19.0,18.899999618530273,18.969999313354492,9.9716215133667,236500
2014-06-03,18.969999313354492,18.969999313354492,18.719999313354492,18.770000457763672,9.86649227142334,235800
2014-06-04,18.81999969482422,18.940000534057617,18.739999771118164,18.8799991607666,9.92431354522705,180700
2014-06-05,18.829999923706055,18.899999618530273,18.760000228881836,18.860000610351562,9.91379451751709,212500
2014-06-06,18.860000610351562,18.940000534057617,18.860000610351562,18.940000534057617,9.955848693847656,131900
2014-06-09,18.940000534057617,18.940000534057617,18.780000686645508,18.920000076293945,9.945338249206543,176800
2014-06-10,18.84000015258789,18.860000610351562,18.75,18.780000686645508,9.940042495727539,165700
2014-06-11,18.790000915527344,18.790000915527344,18.700000762939453,18.760000228881836,9.929457664489746,105700
2014-06-12,18.719999313354492,18.75,18.610000610351562,18.649999618530273,9.871233940124512,179900
2014-06-13,18.610000610351562,18.639999389648438,18.18000030517578,18.239999771118164,9.654230117797852,499800
2014-06-16,18.299999237060547,18.43000030517578,18.270000457763672,18.420000076293945,9.749500274658203,214300
2014-06-17,18.489999771118164,18.530000686645508,18.350000381469727,18.43000030517578,9.754790306091309,130800
2014-06-18,18.399999618530273,18.5,18.399999618530273,18.5,9.791841506958008,122500
2014-06-19,18.479999542236328,18.600000381469727,18.459999084472656,18.600000381469727,9.844770431518555,114000
2014-06-20,18.600000381469727,18.75,18.600000381469727,18.75,9.924166679382324,113600
2014-06-23,18.75,18.75,18.649999618530273,18.709999084472656,9.902993202209473,113400
2014-06-24,18.719999313354492,18.729999542236328,18.6200008392334,18.690000534057617,9.89240837097168,118800
2014-06-25,18.690000534057617,18.75,18.670000076293945,18.709999084472656,9.902993202209473,88700
2014-06-26,18.780000686645508,18.889999389648438,18.75,18.8700008392334,9.987679481506348,101300
2014-06-27,18.850000381469727,18.860000610351562,18.790000915527344,18.829999923706055,9.966508865356445,48000
2014-06-30,18.8700008392334,18.8799991607666,18.799999237060547,18.850000381469727,9.977094650268555,77100
2014-07-01,18.920000076293945,18.989999771118164,18.860000610351562,18.989999771118164,10.051192283630371,228700
2014-07-02,18.950000762939453,19.040000915527344,18.530000686645508,18.600000381469727,9.844770431518555,340700
2014-07-03,18.65999984741211,18.670000076293945,18.31999969482422,18.3799991607666,9.728327751159668,277400
2014-07-07,18.3799991607666,18.59000015258789,18.3799991607666,18.549999237060547,9.818309783935547,251000
2014-07-08,18.579999923706055,18.81999969482422,18.56999969482422,18.780000686645508,9.940042495727539,273800
2014-07-09,18.65999984741211,18.700000762939453,18.559999465942383,18.579999923706055,9.902729988098145,173200
2014-07-10,18.510000228881836,18.6200008392334,18.399999618530273,18.579999923706055,9.902729988098145,124500
2014-07-11,18.530000686645508,18.649999618530273,18.530000686645508,18.559999465942383,9.892075538635254,119700
2014-07-14,18.559999465942383,18.639999389648438,18.420000076293945,18.5,9.86009407043457,154100
2014-07-15,18.549999237060547,18.59000015258789,18.100000381469727,18.459999084472656,9.838775634765625,175500
2014-07-16,18.459999084472656,18.469999313354492,18.399999618530273,18.450000762939453,9.83344554901123,115900
2014-07-17,18.479999542236328,18.489999771118164,18.31999969482422,18.420000076293945,9.817461967468262,134000
2014-07-18,18.3799991607666,18.600000381469727,18.360000610351562,18.549999237060547,9.886746406555176,138800
2014-07-21,18.56999969482422,18.56999969482422,18.43000030517578,18.469999313354492,9.844107627868652,119300
2014-07-22,18.510000228881836,18.510000228881836,18.350000381469727,18.5,9.86009407043457,112500
2014-07-23,18.530000686645508,18.540000915527344,18.459999084472656,18.520000457763672,9.87075424194336,69800
2014-07-24,18.520000457763672,18.520000457763672,18.440000534057617,18.5,9.86009407043457,48500
2014-07-25,18.469999313354492,18.549999237060547,18.450000762939453,18.549999237060547,9.886746406555176,94900
2014-07-28,18.510000228881836,18.540000915527344,18.31999969482422,18.5,9.86009407043457,120600
2014-07-29,18.540000915527344,18.540000915527344,18.399999618530273,18.530000686645508,9.876086235046387,97400
2014-07-30,18.479999542236328,18.479999542236328,18.399999618530273,18.479999542236328,9.849438667297363,98700
2014-07-31,18.350000381469727,18.350000381469727,18.0,18.030000686645508,9.609596252441406,459300
2014-08-01,17.979999542236328,18.219999313354492,17.979999542236328,18.149999618530273,9.673551559448242,248300
2014-08-04,18.110000610351562,18.329999923706055,18.079999923706055,18.18000030517578,9.689544677734375,257300
2014-08-05,18.18000030517578,18.239999771118164,18.010000228881836,18.110000610351562,9.65223503112793,174300
2014-08-06,17.8799991607666,18.06999969482422,17.75,18.0,9.593607902526855,312100
2014-08-07,17.950000762939453,18.389999389648438,17.93000030517578,18.389999389648438,9.872770309448242,267200
2014-08-08,18.3700008392334,18.3799991607666,18.25,18.329999923706055,9.840560913085938,75500
2014-08-11,18.360000610351562,18.420000076293945,18.290000915527344,18.34000015258789,9.845926284790039,188500
2014-08-12,18.34000015258789,18.34000015258789,18.149999618530273,18.200000762939453,9.770773887634277,87100
2014-08-13,18.200000762939453,18.309999465942383,18.200000762939453,18.260000228881836,9.802983283996582,94300
2014-08-14,18.290000915527344,18.399999618530273,18.260000228881836,18.389999389648438,9.872770309448242,91800
2014-08-15,18.450000762939453,18.450000762939453,18.309999465942383,18.440000534057617,9.899613380432129,113700
2014-08-18,18.479999542236328,18.479999542236328,18.329999923706055,18.389999389648438,9.872770309448242,117800
2014-08-19,18.469999313354492,18.549999237060547,18.450000762939453,18.549999237060547,9.958671569824219,136500
2014-08-20,18.510000228881836,18.600000381469727,18.5,18.56999969482422,9.969407081604004,121200
2014-08-21,18.600000381469727,18.600000381469727,18.530000686645508,18.56999969482422,9.969407081604004,102400
2014-08-22,18.6200008392334,18.6299991607666,18.459999084472656,18.600000381469727,9.985515594482422,127200
2014-08-25,18.6200008392334,18.6299991607666,18.489999771118164,18.579999923706055,9.974775314331055,124400
2014-08-26,18.610000610351562,18.729999542236328,18.549999237060547,18.600000381469727,9.985515594482422,188100
2014-08-27,18.59000015258789,18.670000076293945,18.559999465942383,18.670000076293945,10.023091316223145,83400
2014-08-28,18.729999542236328,18.729999542236328,18.6299991607666,18.719999313354492,10.049934387207031,130500
2014-08-29,18.75,18.780000686645508,18.6299991607666,18.780000686645508,10.082149505615234,156000
2014-09-02,18.690000534057617,18.780000686645508,18.649999618530273,18.780000686645508,10.082149505615234,165400
2014-09-03,18.799999237060547,18.8799991607666,18.770000457763672,18.84000015258789,10.114357948303223,162600
2014-09-04,18.860000610351562,18.860000610351562,18.68000030517578,18.719999313354492,10.049934387207031,131400
2014-09-05,18.780000686645508,18.81999969482422,18.700000762939453,18.799999237060547,10.092885971069336,101900
2014-09-08,18.850000381469727,18.889999389648438,18.799999237060547,18.889999389648438,10.141199111938477,128100
2014-09-09,18.8700008392334,18.950000762939453,18.799999237060547,18.899999618530273,10.146570205688477,210900
2014-09-10,18.799999237060547,18.799999237060547,18.3700008392334,18.559999465942383,10.033051490783691,248000
2014-09-11,18.5,18.59000015258789,18.479999542236328,18.579999923706055,10.043862342834473,59900
2014-09-12,18.469999313354492,18.520000457763672,18.3700008392334,18.389999389648438,9.94115161895752,135800
2014-09-15,18.3700008392334,18.459999084472656,18.31999969482422,18.329999923706055,9.908719062805176,132500
2014-09-16,18.3700008392334,18.459999084472656,18.31999969482422,18.40999984741211,9.951963424682617,116600
