Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,19.579999923706055,19.760000228881836,19.3799991607666,19.530000686645508,17.39806365966797,1402400
2018-05-04,19.530000686645508,19.770000457763672,19.530000686645508,19.739999771118164,17.585140228271484,741900
2018-05-07,19.729999542236328,19.9950008392334,19.600000381469727,19.969999313354492,17.79003143310547,1189100
2018-05-08,19.889999389648438,20.1299991607666,19.719999313354492,19.739999771118164,17.585140228271484,2197100
2018-05-09,19.8799991607666,20.1299991607666,19.75,20.059999465942383,17.87020492553711,1179400
2018-05-10,19.84000015258789,19.920000076293945,19.719999313354492,19.889999389648438,17.91524314880371,696400
2018-05-11,19.850000381469727,19.969999313354492,19.81999969482422,19.84000015258789,17.87020492553711,1579100
2018-05-14,19.860000610351562,19.979999542236328,19.75,19.940000534057617,17.96027946472168,640200
2018-05-15,19.860000610351562,19.979999542236328,19.389999389648438,19.479999542236328,17.545949935913086,1498900
2018-05-16,19.420000076293945,19.709999084472656,19.31999969482422,19.610000610351562,17.663043975830078,1152300
2018-05-17,19.6200008392334,19.649999618530273,19.309999465942383,19.479999542236328,17.545949935913086,1352400
2018-05-18,19.479999542236328,19.93000030517578,19.40999984741211,19.829999923706055,17.8612003326416,1664000
2018-05-21,19.969999313354492,20.040000915527344,19.799999237060547,19.860000610351562,17.888221740722656,1054100
2018-05-22,19.84000015258789,20.030000686645508,19.709999084472656,19.719999313354492,17.762121200561523,802700
2018-05-23,19.59000015258789,19.815000534057617,19.329999923706055,19.729999542236328,17.77113151550293,824100
2018-05-24,19.770000457763672,19.90999984741211,19.649999618530273,19.790000915527344,17.825172424316406,794900
2018-05-25,19.68000030517578,20.049999237060547,19.68000030517578,20.010000228881836,18.023326873779297,645300
2018-05-29,19.93000030517578,19.952999114990234,19.4950008392334,19.600000381469727,17.654033660888672,984400
2018-05-30,19.639999389648438,19.90999984741211,19.610000610351562,19.81999969482422,17.85219383239746,1340200
2018-05-31,21.149999618530273,21.389999389648438,20.59000015258789,21.049999237060547,18.960073471069336,4131700
2018-06-01,21.190000534057617,21.360000610351562,21.149999618530273,21.200000762939453,19.095182418823242,1347000
2018-06-04,21.309999465942383,21.389999389648438,21.049999237060547,21.329999923706055,19.2122745513916,1889400
2018-06-05,21.309999465942383,22.079999923706055,21.260000228881836,21.899999618530273,19.725683212280273,2719600
2018-06-06,21.979999542236328,22.299999237060547,21.889999389648438,22.209999084472656,20.00490379333496,2607000
2018-06-07,22.270000457763672,22.329999923706055,21.739999771118164,21.760000228881836,19.59958267211914,1298500
2018-06-08,21.790000915527344,21.809999465942383,21.3700008392334,21.479999542236328,19.347379684448242,1212900
2018-06-11,21.559999465942383,21.690000534057617,21.34000015258789,21.350000381469727,19.230289459228516,842200
2018-06-12,21.450000762939453,21.450000762939453,21.149999618530273,21.3799991607666,19.25731086730957,1619400
2018-06-13,21.3799991607666,21.520000457763672,21.15999984741211,21.190000534057617,19.08617401123047,1921700
2018-06-14,21.25,21.6200008392334,21.25,21.559999465942383,19.419435501098633,1457500
2018-06-15,21.479999542236328,21.780000686645508,21.420000076293945,21.760000228881836,19.59958267211914,1182300
2018-06-18,21.719999313354492,22.040000915527344,21.700000762939453,21.920000076293945,19.74370002746582,1090800
2018-06-19,21.780000686645508,22.010000228881836,21.625,21.989999771118164,19.806747436523438,1660800
2018-06-20,22.079999923706055,22.56999969482422,22.020000457763672,22.520000457763672,20.28412628173828,2715900
2018-06-21,22.479999542236328,22.579999923706055,22.190000534057617,22.299999237060547,20.085969924926758,1764800
2018-06-22,22.309999465942383,22.579999923706055,22.280000686645508,22.520000457763672,20.28412628173828,2239600
2018-06-25,22.440000534057617,22.440000534057617,21.889999389648438,21.90999984741211,19.734689712524414,2505900
2018-06-26,21.860000610351562,22.06999969482422,21.860000610351562,21.959999084472656,19.77972412109375,1693700
2018-06-27,22.06999969482422,22.100000381469727,21.25,21.260000228881836,19.14922332763672,2123300
2018-06-28,21.149999618530273,21.530000686645508,20.959999084472656,21.489999771118164,19.356388092041016,2354700
2018-06-29,21.450000762939453,21.649999618530273,21.350000381469727,21.610000610351562,19.464475631713867,1183600
2018-07-02,21.5,21.709999084472656,21.399999618530273,21.479999542236328,19.347379684448242,1223900
2018-07-03,21.5,21.649999618530273,21.389999389648438,21.520000457763672,19.383411407470703,1010700
2018-07-05,21.6200008392334,21.670000076293945,21.440000534057617,21.649999618530273,19.500503540039062,809500
2018-07-06,21.719999313354492,21.889999389648438,21.690000534057617,21.829999923706055,19.66263198852539,843100
2018-07-09,21.850000381469727,22.09000015258789,21.549999237060547,21.559999465942383,19.419435501098633,1060300
2018-07-10,21.600000381469727,21.739999771118164,21.440000534057617,21.549999237060547,19.410430908203125,1543100
2018-07-11,21.5,21.6299991607666,21.139999389648438,21.280000686645508,19.167240142822266,1563900
2018-07-12,20.799999237060547,21.6200008392334,20.799999237060547,21.520000457763672,19.383411407470703,1758100
2018-07-13,21.510000228881836,21.600000381469727,21.329999923706055,21.440000534057617,19.31135368347168,1087400
2018-07-16,21.40999984741211,21.690000534057617,21.184999465942383,21.209999084472656,19.104185104370117,1710900
2018-07-17,21.25,21.469999313354492,21.139999389648438,21.309999465942383,19.194257736206055,1670800
2018-07-18,21.309999465942383,21.770000457763672,21.190000534057617,21.639999389648438,19.49149513244629,927800
2018-07-19,21.610000610351562,21.90999984741211,21.459999084472656,21.729999542236328,19.572561264038086,1506400
2018-07-20,21.709999084472656,21.88599967956543,21.56999969482422,21.850000381469727,19.680646896362305,1718400
2018-07-23,21.770000457763672,22.299999237060547,21.770000457763672,22.190000534057617,19.986886978149414,2501200
2018-07-24,22.350000381469727,22.3700008392334,21.479999542236328,21.579999923706055,19.43745231628418,2779500
2018-07-25,21.510000228881836,21.940000534057617,21.43000030517578,21.850000381469727,19.680646896362305,1698100
2018-07-26,21.790000915527344,21.790000915527344,20.760000228881836,21.639999389648438,19.49149513244629,5647400
2018-07-27,21.780000686645508,21.780000686645508,21.28499984741211,21.510000228881836,19.374399185180664,2181800
2018-07-30,21.459999084472656,21.65999984741211,20.954999923706055,21.170000076293945,19.068161010742188,1474000
2018-07-31,21.18000030517578,21.325000762939453,20.940000534057617,21.290000915527344,19.176246643066406,2183100
2018-08-01,21.280000686645508,21.530000686645508,21.239999771118164,21.469999313354492,19.338375091552734,997000
2018-08-02,21.520000457763672,21.670000076293945,21.350000381469727,21.6200008392334,19.47348403930664,741100
2018-08-03,21.709999084472656,21.799999237060547,21.219999313354492,21.440000534057617,19.31135368347168,1711500
2018-08-06,21.540000915527344,21.719999313354492,21.340999603271484,21.700000762939453,19.54553985595703,848000
2018-08-07,21.690000534057617,21.850000381469727,21.40999984741211,21.639999389648438,19.49149513244629,1004300
2018-08-08,21.34000015258789,21.479999542236328,21.1299991607666,21.350000381469727,19.427797317504883,1456800
2018-08-09,21.299999237060547,21.43000030517578,21.079999923706055,21.209999084472656,19.30040168762207,1341300
2018-08-10,21.139999389648438,21.219999313354492,20.850000381469727,21.079999923706055,19.18210792541504,1111400
2018-08-13,21.030000686645508,21.219999313354492,20.8700008392334,21.049999237060547,19.15480613708496,1950300
2018-08-14,21.1299991607666,21.260000228881836,20.889999389648438,21.18000030517578,19.273103713989258,1589200
2018-08-15,21.170000076293945,21.170000076293945,20.75,20.860000610351562,18.981916427612305,2198900
2018-08-16,20.899999618530273,21.020000457763672,20.6299991607666,21.0,19.109312057495117,2218400
2018-08-17,20.989999771118164,21.030000686645508,20.770000457763672,20.790000915527344,18.9182186126709,1009300
2018-08-20,20.889999389648438,21.139999389648438,20.6200008392334,20.6299991607666,18.77262306213379,1057700
2018-08-21,20.639999389648438,20.7549991607666,20.5,20.559999465942383,18.70892333984375,1201600
2018-08-22,20.489999771118164,20.690000534057617,20.40999984741211,20.559999465942383,18.70892333984375,1380100
2018-08-23,20.479999542236328,20.599000930786133,19.979999542236328,20.010000228881836,18.20844268798828,1925300
2018-08-24,20.040000915527344,20.290000915527344,19.8700008392334,20.030000686645508,18.226642608642578,1077500
2018-08-27,20.100000381469727,20.225000381469727,20.020000457763672,20.15999984741211,18.344934463500977,1561100
2018-08-28,20.239999771118164,20.6299991607666,20.200000762939453,20.600000381469727,18.745323181152344,2806700
2018-08-29,20.6200008392334,20.84000015258789,20.54800033569336,20.610000610351562,18.754423141479492,1447000
2018-08-30,20.6200008392334,20.704999923706055,20.450000762939453,20.489999771118164,18.645225524902344,797300
2018-08-31,20.389999389648438,20.459999084472656,20.079999923706055,20.18000030517578,18.363140106201172,1640700
2018-09-04,20.100000381469727,20.25,19.729999542236328,20.010000228881836,18.20844268798828,1185100
2018-09-05,19.969999313354492,20.05500030517578,19.700000762939453,19.940000534057617,18.144746780395508,814000
2018-09-06,19.84000015258789,19.979999542236328,19.56999969482422,19.709999084472656,17.935449600219727,1537300
2018-09-07,19.700000762939453,19.979999542236328,19.520000457763672,19.8799991607666,18.09014892578125,2293500
2018-09-10,19.8799991607666,20.0049991607666,19.690000534057617,19.90999984741211,18.11744499206543,1114200
2018-09-11,19.860000610351562,19.954999923706055,19.665000915527344,19.850000381469727,18.062849044799805,1267300
2018-09-12,19.780000686645508,19.90999984741211,19.56999969482422,19.8700008392334,18.081050872802734,1452800
2018-09-13,19.920000076293945,20.06999969482422,19.834999084472656,19.889999389648438,18.099246978759766,1454800
2018-09-14,19.8799991607666,19.93000030517578,19.520000457763672,19.850000381469727,18.062849044799805,1153700
2018-09-17,19.799999237060547,19.860000610351562,19.65999984741211,19.860000610351562,18.07194709777832,1334700
2018-09-18,19.81999969482422,19.959999084472656,19.6299991607666,19.670000076293945,17.89905548095703,989300
2018-09-19,19.670000076293945,19.760000228881836,19.25,19.440000534057617,17.689762115478516,1413400
2018-09-20,19.540000915527344,19.860000610351562,19.299999237060547,19.829999923706055,18.044649124145508,2259100
2018-09-21,19.809999465942383,19.895000457763672,19.632999420166016,19.780000686645508,17.9991512298584,1644300
2018-09-24,19.709999084472656,19.84000015258789,19.549999237060547,19.780000686645508,17.9991512298584,1993500
2018-09-25,19.850000381469727,20.25,19.760000228881836,20.170000076293945,18.354040145874023,2780000
2018-09-26,20.139999389648438,20.559999465942383,20.0,20.280000686645508,18.45413589477539,1351800
2018-09-27,20.239999771118164,20.459999084472656,20.1200008392334,20.299999237060547,18.472332000732422,1076100
2018-09-28,20.25,20.40999984741211,20.149999618530273,20.229999542236328,18.40863609313965,1224000
2018-10-01,20.360000610351562,20.649999618530273,19.84000015258789,19.93000030517578,18.135644912719727,1318100
2018-10-02,19.950000762939453,19.959999084472656,19.489999771118164,19.6200008392334,17.853557586669922,1002100
2018-10-03,19.700000762939453,19.75,19.100000381469727,19.170000076293945,17.44407081604004,1692700
2018-10-04,19.09000015258789,19.139999389648438,18.780000686645508,18.860000610351562,17.161977767944336,2382900
2018-10-05,18.920000076293945,19.149999618530273,18.809999465942383,19.049999237060547,17.33487319946289,1581900
2018-10-08,18.950000762939453,19.242000579833984,18.889999389648438,19.139999389648438,17.416770935058594,1007600
2018-10-09,19.1299991607666,19.200000762939453,18.959999084472656,19.020000457763672,17.30757713317871,962200
2018-10-10,18.959999084472656,19.110000610351562,18.670000076293945,18.68000030517578,16.998188018798828,1150800
2018-10-11,18.65999984741211,18.81999969482422,18.5,18.530000686645508,16.861692428588867,1237900
2018-10-12,18.799999237060547,18.799999237060547,18.270000457763672,18.360000610351562,16.706995010375977,1677800
2018-10-15,18.299999237060547,18.489999771118164,18.200000762939453,18.3700008392334,16.71609878540039,1264400
2018-10-16,18.329999923706055,18.670000076293945,18.309999465942383,18.5,16.83439064025879,1259000
2018-10-17,18.520000457763672,18.520000457763672,18.030000686645508,18.260000228881836,16.615999221801758,1505500
2018-10-18,18.270000457763672,18.489999771118164,17.889999389648438,17.940000534057617,16.324810028076172,1259400
2018-10-19,17.979999542236328,18.020000457763672,17.559999465942383,17.649999618530273,16.06092071533203,828300
2018-10-22,17.639999389648438,17.649999618530273,17.424999237060547,17.489999771118164,15.915326118469238,928100
2018-10-23,16.540000915527344,16.875,16.020000457763672,16.75,15.241950035095215,3610400
2018-10-24,16.760000228881836,16.84000015258789,15.734999656677246,15.760000228881836,14.341083526611328,3419500
2018-10-25,15.90999984741211,16.540000915527344,15.90999984741211,16.31999969482422,14.850664138793945,1782600
2018-10-26,16.200000762939453,16.520000457763672,15.989999771118164,16.299999237060547,14.832463264465332,1201000
2018-10-29,16.389999389648438,16.709999084472656,16.059999465942383,16.079999923706055,14.632271766662598,2901300
2018-10-30,16.079999923706055,16.34000015258789,16.079999923706055,16.200000762939453,14.74146842956543,1768900
2018-10-31,16.200000762939453,16.459999084472656,15.989999771118164,16.280000686645508,14.8142671585083,2443700
2018-11-01,16.780000686645508,18.540000915527344,16.780000686645508,18.3799991607666,16.725196838378906,2468900
2018-11-02,18.280000686645508,18.56999969482422,17.825000762939453,18.010000228881836,16.38850975036621,1703700
2018-11-05,17.969999313354492,18.3799991607666,17.764999389648438,18.15999984741211,16.525001525878906,1265000
2018-11-06,18.049999237060547,18.219999313354492,17.81999969482422,18.1299991607666,16.497703552246094,1290500
2018-11-07,18.15999984741211,18.520000457763672,18.020000457763672,18.450000762939453,16.788894653320312,816400
