Date,Open,High,Low,Close,Adj Close,Volume
2008-03-14,23.670000076293945,24.09000015258789,23.030000686645508,23.420000076293945,17.483417510986328,8501100
2008-03-17,23.459999084472656,24.049999237060547,23.100000381469727,23.739999771118164,17.72230339050293,7613900
2008-03-18,23.709999084472656,24.170000076293945,23.3799991607666,24.15999984741211,18.035837173461914,11433900
2008-03-19,24.190000534057617,24.5,23.690000534057617,23.690000534057617,17.684974670410156,9326500
2008-03-20,23.690000534057617,24.079999923706055,23.5,23.979999542236328,17.901460647583008,7994800
2008-03-24,24.190000534057617,25.40999984741211,24.110000610351562,24.719999313354492,18.45388412475586,7946800
2008-03-25,24.790000915527344,25.239999771118164,24.6299991607666,24.940000534057617,18.618122100830078,7746900
2008-03-26,24.719999313354492,24.969999313354492,24.239999771118164,24.440000534057617,18.24485969543457,5651900
2008-03-27,24.440000534057617,24.510000228881836,23.549999237060547,23.549999237060547,17.580463409423828,9238700
2008-03-28,23.5,23.709999084472656,23.059999465942383,23.09000015258789,17.237064361572266,10196900
2008-03-31,23.229999542236328,23.829999923706055,23.09000015258789,23.75,17.729764938354492,7084300
2008-04-01,24.09000015258789,24.65999984741211,24.0,24.59000015258789,18.356842041015625,7013800
2008-04-02,24.670000076293945,25.020000457763672,24.489999771118164,24.639999389648438,18.394163131713867,5568100
2008-04-03,24.469999313354492,24.950000762939453,24.049999237060547,24.600000381469727,18.364307403564453,8224600
2008-04-04,24.739999771118164,25.030000686645508,24.280000686645508,24.530000686645508,18.312047958374023,9259600
2008-04-07,24.579999923706055,24.920000076293945,24.270000457763672,24.450000762939453,18.2523250579834,8011900
2008-04-08,24.260000228881836,24.3700008392334,23.979999542236328,24.170000076293945,18.043304443359375,7367900
2008-04-09,24.0,24.510000228881836,24.0,24.510000228881836,18.297119140625,8578700
2008-04-10,24.59000015258789,25.110000610351562,24.290000915527344,24.889999389648438,18.580795288085938,7839500
2008-04-11,24.510000228881836,24.600000381469727,23.860000610351562,23.93000030517578,17.8641357421875,5883100
2008-04-14,23.8799991607666,24.079999923706055,23.3700008392334,23.43000030517578,17.490875244140625,5864100
2008-04-15,23.110000610351562,23.15999984741211,22.469999313354492,22.959999084472656,17.140016555786133,9789000
2008-04-16,23.299999237060547,24.06999969482422,23.25,23.850000381469727,17.804414749145508,10219200
2008-04-17,24.299999237060547,24.350000381469727,23.110000610351562,23.6299991607666,17.64018440246582,8283700
2008-04-18,24.100000381469727,24.90999984741211,23.899999618530273,24.6299991607666,18.386693954467773,10183600
2008-04-21,24.510000228881836,25.450000762939453,24.350000381469727,25.329999923706055,18.90926170349121,8705700
2008-04-22,25.149999618530273,25.149999618530273,24.40999984741211,24.799999237060547,18.51360321044922,5847000
2008-04-23,25.100000381469727,25.940000534057617,24.940000534057617,25.770000457763672,19.23772430419922,15269700
2008-04-24,24.280000686645508,25.3700008392334,24.25,24.8700008392334,18.56587028503418,11973100
2008-04-25,24.989999771118164,24.989999771118164,24.18000030517578,24.84000015258789,18.543468475341797,6042400
2008-04-28,24.959999084472656,25.09000015258789,24.6299991607666,24.969999313354492,18.640512466430664,6746700
2008-04-29,24.979999542236328,25.239999771118164,24.780000686645508,25.059999465942383,18.707704544067383,3917400
2008-04-30,25.079999923706055,25.260000228881836,24.600000381469727,24.770000457763672,18.4912109375,5828700
2008-05-01,24.610000610351562,25.84000015258789,24.610000610351562,25.639999389648438,19.140676498413086,4976700
2008-05-02,25.989999771118164,26.170000076293945,25.290000915527344,25.75,19.222795486450195,4938800
2008-05-05,25.59000015258789,25.850000381469727,25.1200008392334,25.239999771118164,18.945077896118164,5005000
2008-05-06,25.100000381469727,25.8799991607666,24.770000457763672,25.8700008392334,19.417959213256836,5256100
2008-05-07,25.75,26.1200008392334,25.520000457763672,25.719999313354492,19.30536460876465,8501300
2008-05-08,25.760000228881836,26.139999389648438,25.59000015258789,25.799999237060547,19.36541175842285,5336600
2008-05-09,25.5,26.079999923706055,25.3700008392334,25.75,19.327878952026367,4585100
2008-05-12,25.850000381469727,26.389999389648438,25.729999542236328,26.34000015258789,19.770736694335938,4941600
2008-05-13,26.389999389648438,26.479999542236328,26.149999618530273,26.350000381469727,19.778240203857422,4074000
2008-05-14,26.5,27.270000457763672,26.350000381469727,26.459999084472656,19.86079978942871,8089100
2008-05-15,26.299999237060547,27.049999237060547,26.299999237060547,26.959999084472656,20.236101150512695,5714400
2008-05-16,27.1200008392334,27.139999389648438,26.40999984741211,26.940000534057617,20.221099853515625,5618000
2008-05-19,27.100000381469727,27.739999771118164,27.020000457763672,27.239999771118164,20.446271896362305,6619500
2008-05-20,26.989999771118164,27.280000686645508,26.610000610351562,26.860000610351562,20.16104507446289,5426000
2008-05-21,26.719999313354492,27.09000015258789,25.950000762939453,26.270000457763672,19.718198776245117,7999600
2008-05-22,26.440000534057617,26.780000686645508,26.049999237060547,26.3799991607666,19.800758361816406,5426100
2008-05-23,26.290000915527344,26.389999389648438,25.860000610351562,26.219999313354492,19.680665969848633,3550400
2008-05-27,26.15999984741211,26.979999542236328,26.15999984741211,26.860000610351562,20.16104507446289,6302300
2008-05-28,26.979999542236328,27.0,26.5,26.84000015258789,20.146034240722656,4337000
2008-05-29,26.739999771118164,27.149999618530273,26.739999771118164,26.959999084472656,20.236101150512695,4471900
2008-05-30,27.010000228881836,27.34000015258789,27.010000228881836,27.200000762939453,20.416248321533203,5514400
2008-06-02,27.149999618530273,27.420000076293945,26.479999542236328,26.760000228881836,20.08599090576172,7160100
2008-06-03,26.8700008392334,27.270000457763672,26.520000457763672,26.920000076293945,20.206079483032227,8056700
2008-06-04,26.989999771118164,28.139999389648438,26.989999771118164,27.860000610351562,20.911645889282227,9579600
2008-06-05,27.989999771118164,28.209999084472656,27.59000015258789,28.15999984741211,21.136823654174805,6650200
2008-06-06,27.899999618530273,28.149999618530273,27.209999084472656,27.290000915527344,20.48380470275879,7299400
2008-06-09,27.3799991607666,27.459999084472656,26.579999923706055,27.190000534057617,20.40874481201172,6548300
2008-06-10,27.0,27.209999084472656,26.649999618530273,26.889999389648438,20.183561325073242,6506900
2008-06-11,26.799999237060547,26.899999618530273,26.040000915527344,26.049999237060547,19.553056716918945,7044600
2008-06-12,26.09000015258789,26.56999969482422,25.90999984741211,26.059999465942383,19.56056785583496,6958800
2008-06-13,26.3799991607666,27.5,26.290000915527344,27.469999313354492,20.618911743164062,8311200
2008-06-16,27.290000915527344,28.0,27.170000076293945,27.75,20.82907485961914,5902500
2008-06-17,27.760000228881836,27.850000381469727,27.299999237060547,27.31999969482422,20.506324768066406,3950200
2008-06-18,27.260000228881836,27.389999389648438,26.950000762939453,27.209999084472656,20.423749923706055,7033900
2008-06-19,27.34000015258789,28.200000762939453,27.0,27.850000381469727,20.90413475036621,7608300
2008-06-20,27.56999969482422,27.670000076293945,27.1200008392334,27.360000610351562,20.536344528198242,8532600
2008-06-23,27.579999923706055,27.81999969482422,26.959999084472656,26.959999084472656,20.236101150512695,4489500
2008-06-24,26.889999389648438,27.329999923706055,26.68000030517578,26.68000030517578,20.025941848754883,9107400
2008-06-25,26.979999542236328,27.760000228881836,26.760000228881836,27.280000686645508,20.47630500793457,8683800
2008-06-26,26.989999771118164,27.0,25.93000030517578,26.06999969482422,19.568073272705078,7750200
2008-06-27,25.90999984741211,26.06999969482422,24.780000686645508,25.270000457763672,18.96759796142578,15349200
2008-06-30,25.010000228881836,25.739999771118164,25.010000228881836,25.25,18.95258140563965,7076800
2008-07-01,24.469999313354492,24.510000228881836,23.579999923706055,24.290000915527344,18.23200798034668,13248600
2008-07-02,24.479999542236328,24.540000915527344,23.690000534057617,23.780000686645508,17.849206924438477,8527100
2008-07-03,23.899999618530273,24.1200008392334,23.31999969482422,23.719999313354492,17.804168701171875,4670000
2008-07-07,24.0,24.530000686645508,23.6200008392334,23.93000030517578,17.961793899536133,7547000
2008-07-08,23.84000015258789,24.209999084472656,23.5,23.889999389648438,17.9317684173584,8108200
2008-07-09,23.579999923706055,23.850000381469727,23.040000915527344,23.059999465942383,17.308774948120117,7289100
2008-07-10,22.950000762939453,23.690000534057617,22.690000534057617,23.5,17.6390380859375,9256800
2008-07-11,23.25,23.950000762939453,23.06999969482422,23.59000015258789,17.706586837768555,7676400
2008-07-14,23.770000457763672,23.950000762939453,23.110000610351562,23.31999969482422,17.503929138183594,5525200
2008-07-15,23.079999923706055,24.290000915527344,23.079999923706055,23.850000381469727,17.901742935180664,8691500
2008-07-16,24.219999313354492,25.6299991607666,24.209999084472656,25.209999084472656,18.922561645507812,15442100
2008-07-17,24.3700008392334,25.0,23.549999237060547,23.940000534057617,17.96930503845215,14214500
2008-07-18,23.829999923706055,24.610000610351562,23.59000015258789,24.360000610351562,18.2845516204834,8996200
2008-07-21,24.450000762939453,24.549999237060547,23.68000030517578,23.950000762939453,17.976802825927734,6647900
2008-07-22,23.75,24.18000030517578,23.5,23.920000076293945,17.95428466796875,9113900
2008-07-23,23.809999465942383,24.610000610351562,23.469999313354492,24.540000915527344,18.41965675354004,6713100
2008-07-24,24.059999465942383,24.31999969482422,23.90999984741211,24.110000610351562,18.096904754638672,6909900
2008-07-25,24.399999618530273,24.549999237060547,23.920000076293945,24.5,18.3896427154541,6574900
2008-07-28,24.270000457763672,24.520000457763672,24.15999984741211,24.34000015258789,18.269542694091797,6578400
2008-07-29,24.479999542236328,25.239999771118164,24.459999084472656,24.979999542236328,18.749923706054688,8295800
2008-07-30,25.010000228881836,25.309999465942383,24.549999237060547,24.899999618530273,18.689878463745117,6785200
2008-07-31,24.639999389648438,25.31999969482422,24.540000915527344,24.829999923706055,18.637332916259766,5552500
2008-08-01,24.850000381469727,25.079999923706055,24.139999389648438,24.84000015258789,18.64484405517578,6170900
2008-08-04,24.969999313354492,25.049999237060547,24.649999618530273,24.84000015258789,18.750520706176758,5917500
2008-08-05,25.010000228881836,25.3799991607666,24.809999465942383,25.329999923706055,19.12040138244629,5610600
2008-08-06,25.450000762939453,25.979999542236328,25.200000762939453,25.799999237060547,19.475173950195312,6026800
2008-08-07,25.790000915527344,26.479999542236328,25.5,26.040000915527344,19.656341552734375,6904000
2008-08-08,26.0,26.520000457763672,25.790000915527344,26.420000076293945,19.94318962097168,4610200
2008-08-11,26.299999237060547,27.530000686645508,26.280000686645508,27.149999618530273,20.494226455688477,8367800
2008-08-12,27.0,27.639999389648438,26.950000762939453,27.549999237060547,20.79616355895996,8258500
2008-08-13,27.40999984741211,27.739999771118164,26.799999237060547,27.25,20.569711685180664,8160000
2008-08-14,26.860000610351562,27.65999984741211,26.770000457763672,27.510000228881836,20.76597785949707,4474200
2008-08-15,27.5,27.600000381469727,26.989999771118164,27.059999465942383,20.426286697387695,4803500
2008-08-18,27.15999984741211,27.25,26.6200008392334,26.8799991607666,20.290416717529297,5958800
2008-08-19,26.899999618530273,26.940000534057617,26.260000228881836,26.3799991607666,19.912992477416992,4114000
2008-08-20,26.649999618530273,26.780000686645508,26.190000534057617,26.360000610351562,19.897891998291016,4359700
2008-08-21,26.309999465942383,26.43000030517578,25.959999084472656,26.290000915527344,19.84505271911621,5307800
2008-08-22,26.34000015258789,26.610000610351562,26.209999084472656,26.510000228881836,20.01112174987793,3337800
2008-08-25,26.510000228881836,26.59000015258789,26.1200008392334,26.229999542236328,19.799760818481445,3609100
2008-08-26,26.299999237060547,26.350000381469727,26.020000457763672,26.15999984741211,19.74692153930664,3270200
2008-08-27,26.170000076293945,26.709999084472656,26.030000686645508,26.469999313354492,19.980926513671875,4231400
2008-08-28,26.649999618530273,26.809999465942383,26.479999542236328,26.65999984741211,20.12434959411621,3961800
2008-08-29,26.360000610351562,26.489999771118164,25.729999542236328,25.979999542236328,19.611047744750977,5147000
2008-09-02,26.450000762939453,26.6200008392334,25.520000457763672,25.559999465942383,19.294008255004883,6458300
2008-09-03,25.450000762939453,25.520000457763672,24.459999084472656,24.6200008392334,18.584453582763672,10261800
2008-09-04,24.200000762939453,24.299999237060547,23.290000915527344,23.3799991607666,17.6484317779541,13311500
2008-09-05,23.3700008392334,24.1200008392334,23.290000915527344,23.940000534057617,18.07115936279297,7697500
2008-09-08,24.1200008392334,24.280000686645508,23.68000030517578,23.940000534057617,18.07115936279297,9955000
2008-09-09,24.1299991607666,24.18000030517578,22.829999923706055,23.030000686645508,17.384235382080078,10326700
2008-09-10,23.399999618530273,23.420000076293945,23.020000457763672,23.06999969482422,17.4144287109375,6342700
2008-09-11,22.920000076293945,23.219999313354492,22.540000915527344,23.030000686645508,17.384235382080078,10002500
2008-09-12,22.920000076293945,23.219999313354492,22.399999618530273,22.940000534057617,17.316301345825195,9597700
2008-09-15,22.450000762939453,23.299999237060547,22.299999237060547,22.479999542236328,16.96906852722168,8368300
2008-09-16,22.68000030517578,23.489999771118164,22.06999969482422,23.110000610351562,17.444625854492188,11775300
2008-09-17,22.709999084472656,23.489999771118164,22.270000457763672,22.59000015258789,17.052099227905273,10081600
2008-09-18,23.09000015258789,24.56999969482422,22.219999313354492,23.959999084472656,18.086252212524414,12406800
2008-09-19,24.68000030517578,25.479999542236328,23.549999237060547,24.049999237060547,18.154184341430664,12760400
2008-09-22,23.959999084472656,24.100000381469727,22.90999984741211,23.020000457763672,17.376691818237305,9592700
2008-09-23,23.139999389648438,23.56999969482422,22.6200008392334,22.989999771118164,17.354042053222656,6066300
