Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,80.69000244140625,81.43000030517578,80.0,80.0,40.415771484375,72200
2012-11-15,80.26000213623047,80.38999938964844,78.3499984741211,79.02999877929688,39.92572784423828,74500
2012-11-16,78.9000015258789,79.97000122070312,77.25,79.61000061035156,40.218746185302734,97500
2012-11-19,80.12000274658203,80.25,78.22000122070312,79.18000030517578,40.00151062011719,117600
2012-11-20,78.80999755859375,79.31999969482422,78.44999694824219,79.31999969482422,40.07223892211914,50800
2012-11-21,79.27999877929688,80.94999694824219,79.22000122070312,80.79000091552734,40.814876556396484,51600
2012-11-23,80.54000091552734,81.62000274658203,80.33000183105469,81.41000366210938,41.12810134887695,48500
2012-11-26,81.3499984741211,83.97000122070312,80.83999633789062,82.79000091552734,41.82527160644531,124500
2012-11-27,82.4800033569336,82.91999816894531,81.75,82.05000305175781,41.4514274597168,75700
2012-11-28,82.0,84.55999755859375,81.33999633789062,84.36000061035156,42.61843490600586,149700
2012-11-29,85.20999908447266,85.5999984741211,82.81999969482422,84.16999816894531,42.52244567871094,240900
2012-11-30,84.38999938964844,85.83999633789062,84.02999877929688,85.06999969482422,42.97711944580078,192200
2012-12-03,85.36000061035156,85.58999633789062,81.5,82.38999938964844,41.623191833496094,741900
2012-12-04,82.5,82.94999694824219,81.36000061035156,82.66000366210938,41.75959777832031,209200
2012-12-05,53.15999984741211,54.279998779296875,53.0,53.689998626708984,41.78293991088867,387000
2012-12-06,53.68000030517578,54.0,53.0,53.849998474121094,41.90745544433594,215900
2012-12-07,54.0,54.310001373291016,53.75,54.099998474121094,42.102012634277344,135900
2012-12-10,54.13999938964844,54.7599983215332,54.06999969482422,54.5,42.41330337524414,119400
2012-12-11,54.9900016784668,54.9900016784668,54.349998474121094,54.5,42.41330337524414,187700
2012-12-12,54.810001373291016,54.97999954223633,54.0099983215332,54.790000915527344,42.63899230957031,73300
2012-12-13,54.869998931884766,54.97999954223633,54.15999984741211,54.7599983215332,42.61564254760742,66000
2012-12-14,54.72999954223633,54.88999938964844,54.0,54.16999816894531,42.156490325927734,95300
2012-12-17,54.38999938964844,54.7599983215332,54.2400016784668,54.7599983215332,42.61564254760742,84200
2012-12-18,54.689998626708984,54.689998626708984,54.119998931884766,54.560001373291016,42.459999084472656,96200
2012-12-19,54.619998931884766,54.650001525878906,54.150001525878906,54.439998626708984,42.36661148071289,145300
2012-12-20,54.40999984741211,54.97999954223633,54.310001373291016,54.459999084472656,42.38217544555664,98400
2012-12-21,54.41999816894531,54.41999816894531,51.90999984741211,53.7400016784668,41.82185363769531,158600
2012-12-24,53.84000015258789,54.130001068115234,53.529998779296875,53.880001068115234,41.93080520629883,27700
2012-12-26,54.0,54.27000045776367,53.43000030517578,53.630001068115234,41.73624801635742,38200
2012-12-27,53.52000045776367,53.970001220703125,53.119998931884766,53.66999816894531,41.76737594604492,80700
2012-12-28,53.40999984741211,54.20000076293945,53.40999984741211,53.66999816894531,41.76737594604492,57100
2012-12-31,54.650001525878906,54.720001220703125,52.880001068115234,54.65999984741211,42.53782272338867,64100
2013-01-02,55.439998626708984,55.880001068115234,55.119998931884766,55.65999984741211,43.31604766845703,97400
2013-01-03,55.77000045776367,56.130001068115234,55.31999969482422,55.560001373291016,43.238224029541016,58800
2013-01-04,55.86000061035156,55.86000061035156,55.29999923706055,55.540000915527344,43.222660064697266,65200
2013-01-07,55.2599983215332,55.810001373291016,55.2400016784668,55.38999938964844,43.105926513671875,46500
2013-01-08,55.189998626708984,55.779998779296875,54.91999816894531,55.439998626708984,43.14483642578125,26700
2013-01-09,55.720001220703125,55.720001220703125,54.90999984741211,55.41999816894531,43.1292724609375,46300
2013-01-10,55.439998626708984,55.52000045776367,54.90999984741211,55.31999969482422,43.051448822021484,95900
2013-01-11,55.4900016784668,55.72999954223633,55.220001220703125,55.5,43.191532135009766,142900
2013-01-14,55.2400016784668,56.349998474121094,54.66999816894531,56.11000061035156,43.6662483215332,57600
2013-01-15,55.88999938964844,56.79999923706055,55.869998931884766,56.54999923706055,44.0086669921875,85100
2013-01-16,56.59000015258789,56.90999984741211,56.20000076293945,56.61000061035156,44.055362701416016,24000
2013-01-17,56.86000061035156,57.099998474121094,56.7400016784668,57.0,44.35886764526367,82400
2013-01-18,57.0,57.7599983215332,56.75,57.63999938964844,44.85693359375,106100
2013-01-22,57.529998779296875,58.13999938964844,57.09000015258789,58.119998931884766,45.2304801940918,41800
2013-01-23,58.06999969482422,58.779998779296875,57.9900016784668,58.619998931884766,45.61959457397461,58600
2013-01-24,58.599998474121094,59.22999954223633,58.459999084472656,58.59000015258789,45.596248626708984,64500
2013-01-25,58.689998626708984,58.7599983215332,57.86000061035156,58.68000030517578,45.666290283203125,83700
2013-01-28,58.58000183105469,59.31999969482422,58.58000183105469,58.9900016784668,45.90753936767578,54600
2013-01-29,59.06999969482422,59.150001525878906,58.470001220703125,59.150001525878906,46.03205490112305,45700
2013-01-30,59.099998474121094,59.2400016784668,58.41999816894531,58.68000030517578,45.666290283203125,54700
2013-01-31,58.79999923706055,58.93000030517578,58.4900016784668,58.689998626708984,45.674068450927734,39500
2013-02-01,59.060001373291016,59.34000015258789,58.7599983215332,59.18000030517578,46.05540084838867,29200
2013-02-04,59.06999969482422,59.06999969482422,58.0,58.36000061035156,45.41725540161133,117500
2013-02-05,58.5,60.0,58.5,59.369998931884766,46.20326232910156,37300
2013-02-06,59.09000015258789,59.470001220703125,58.720001220703125,58.959999084472656,45.88418960571289,31100
2013-02-07,58.90999984741211,58.90999984741211,58.38999938964844,58.79999923706055,45.759674072265625,18100
2013-02-08,59.099998474121094,59.5,59.099998474121094,59.369998931884766,46.20326232910156,30300
2013-02-11,59.09000015258789,59.5,58.66999816894531,59.150001525878906,46.03205490112305,28800
2013-02-12,59.25,59.970001220703125,58.810001373291016,59.13999938964844,46.02427291870117,33900
2013-02-13,59.06999969482422,59.16999816894531,58.7400016784668,58.97999954223633,45.899757385253906,27100
2013-02-14,59.0,59.08000183105469,58.38999938964844,58.619998931884766,45.61959457397461,35200
2013-02-15,58.970001220703125,59.08000183105469,58.41999816894531,58.68000030517578,45.666290283203125,64900
2013-02-19,58.630001068115234,59.380001068115234,58.630001068115234,59.06999969482422,45.96979522705078,19800
2013-02-20,59.189998626708984,59.34000015258789,58.2599983215332,58.400001525878906,45.448387145996094,29900
2013-02-21,58.2599983215332,58.689998626708984,58.0,58.040000915527344,45.1682243347168,27200
2013-02-22,58.38999938964844,59.20000076293945,58.189998626708984,58.90999984741211,45.845279693603516,27100
2013-02-25,59.04999923706055,59.2400016784668,57.4900016784668,57.4900016784668,44.74020004272461,31200
2013-02-26,57.84000015258789,57.84000015258789,56.529998779296875,57.459999084472656,44.716854095458984,32200
2013-02-27,57.310001373291016,58.63999938964844,57.310001373291016,58.2599983215332,45.33943176269531,32900
2013-02-28,58.279998779296875,58.95000076293945,57.619998931884766,58.2400016784668,45.32387161254883,64300
2013-03-01,57.939998626708984,59.959999084472656,57.939998626708984,59.68000030517578,46.444515228271484,37300
2013-03-04,59.68000030517578,59.779998779296875,58.619998931884766,59.06999969482422,45.96979522705078,28700
2013-03-05,59.04999923706055,59.540000915527344,58.0,58.58000183105469,45.58846664428711,58800
2013-03-06,58.52000045776367,58.54999923706055,57.66999816894531,58.4900016784668,45.518428802490234,42400
2013-03-07,58.349998474121094,58.75,57.470001220703125,57.79999923706055,44.981449127197266,32600
2013-03-08,58.150001525878906,58.720001220703125,57.439998626708984,58.5099983215332,45.53398895263672,39000
2013-03-11,58.2599983215332,58.650001525878906,57.97999954223633,58.470001220703125,45.50286102294922,29100
2013-03-12,58.27000045776367,58.470001220703125,57.650001525878906,57.880001068115234,45.04370880126953,67300
2013-03-13,57.72999954223633,59.0,57.72999954223633,58.5,45.526206970214844,48700
2013-03-14,58.4900016784668,58.900001525878906,58.40999984741211,58.63999938964844,45.63515853881836,74200
2013-03-15,58.7599983215332,58.779998779296875,57.95000076293945,58.65999984741211,45.65072250366211,103700
2013-03-18,58.099998474121094,59.68000030517578,58.099998474121094,59.63999938964844,46.41338348388672,314600
2013-03-19,59.5,60.099998474121094,59.25,59.560001373291016,46.35112762451172,189600
2013-03-20,59.61000061035156,60.060001373291016,59.220001220703125,59.65999984741211,46.428951263427734,95000
2013-03-21,59.2599983215332,60.11000061035156,59.2599983215332,59.91999816894531,46.63128662109375,203600
2013-03-22,60.209999084472656,60.650001525878906,59.95000076293945,60.40999984741211,47.01261901855469,87600
2013-03-25,60.720001220703125,61.75,60.150001525878906,61.189998626708984,47.619632720947266,80900
2013-03-26,61.59000015258789,62.400001525878906,61.20000076293945,62.2400016784668,48.43677520751953,125200
2013-03-27,62.04999923706055,62.790000915527344,61.849998474121094,62.13999938964844,48.35894775390625,130300
2013-03-28,62.34000015258789,62.58000183105469,61.099998474121094,61.880001068115234,48.156612396240234,158200
2013-04-01,61.97999954223633,62.29999923706055,60.16999816894531,61.060001373291016,47.51846694946289,116600
2013-04-02,61.209999084472656,62.18000030517578,61.209999084472656,62.0099983215332,48.25777816772461,101100
2013-04-03,62.279998779296875,62.29999923706055,60.189998626708984,60.33000183105469,46.95036315917969,77700
2013-04-04,59.79999923706055,60.849998474121094,59.79999923706055,60.72999954223633,47.26165008544922,59900
2013-04-05,59.9900016784668,60.95000076293945,59.70000076293945,60.869998931884766,47.370601654052734,57900
2013-04-08,60.81999969482422,61.38999938964844,60.08000183105469,61.31999969482422,47.72080612182617,98400
2013-04-09,61.310001373291016,61.65999984741211,60.97999954223633,61.029998779296875,47.4951171875,56500
2013-04-10,61.290000915527344,62.400001525878906,61.2599983215332,61.90999984741211,48.17995834350586,69300
2013-04-11,61.72999954223633,61.970001220703125,61.47999954223633,61.61000061035156,47.94649124145508,34000
2013-04-12,61.47999954223633,61.970001220703125,61.47999954223633,61.63999938964844,47.9698371887207,29400
2013-04-15,61.5,61.529998779296875,60.279998779296875,60.310001373291016,46.93479919433594,105500
2013-04-16,61.16999816894531,61.16999816894531,60.04999923706055,60.439998626708984,47.03596496582031,73100
2013-04-17,60.25,60.439998626708984,59.099998474121094,59.13999938964844,46.02427291870117,79000
2013-04-18,59.2599983215332,59.959999084472656,59.220001220703125,59.4900016784668,46.296653747558594,74900
2013-04-19,59.29999923706055,60.5,59.2599983215332,60.02000045776367,46.709110260009766,61100
2013-04-22,59.970001220703125,60.25,59.79999923706055,60.02000045776367,46.709110260009766,58600
2013-04-23,60.31999969482422,60.70000076293945,60.130001068115234,60.52000045776367,47.09822463989258,27400
2013-04-24,60.47999954223633,61.25,60.279998779296875,60.47999954223633,47.06709289550781,37600
2013-04-25,60.720001220703125,61.880001068115234,60.470001220703125,61.209999084472656,47.63520050048828,26500
2013-04-26,61.06999969482422,61.689998626708984,60.790000915527344,61.119998931884766,47.56515884399414,50900
2013-04-29,61.18000030517578,61.810001373291016,61.0099983215332,61.40999984741211,47.79084396362305,48700
2013-04-30,61.54999923706055,62.2400016784668,61.13999938964844,61.52000045776367,47.87644958496094,47100
2013-05-01,61.31999969482422,61.93000030517578,59.20000076293945,59.91999816894531,46.63128662109375,97000
2013-05-02,59.93000030517578,61.540000915527344,59.93000030517578,61.47999954223633,47.84532165527344,35900
2013-05-03,62.15999984741211,63.27000045776367,62.0,63.150001525878906,49.14495849609375,51200
2013-05-06,62.970001220703125,63.7400016784668,62.970001220703125,63.72999954223633,49.59632873535156,32200
2013-05-07,64.18000030517578,64.73999786376953,63.7400016784668,64.54000091552734,50.22669219970703,69200
2013-05-08,64.54000091552734,65.91000366210938,64.36000061035156,64.87000274658203,50.4835090637207,54100
2013-05-09,64.61000061035156,64.75,63.529998779296875,64.58000183105469,50.2578239440918,58700
2013-05-10,64.86000061035156,64.86000061035156,63.970001220703125,64.30999755859375,50.047698974609375,51300
2013-05-13,63.880001068115234,63.880001068115234,62.0,62.0099983215332,48.25777816772461,90000
2013-05-14,62.0,62.380001068115234,61.77000045776367,61.959999084472656,48.218868255615234,102100
2013-05-15,61.650001525878906,61.900001525878906,61.599998474121094,61.849998474121094,48.133262634277344,91800
2013-05-16,61.540000915527344,61.97999954223633,61.29999923706055,61.31999969482422,47.72080612182617,76900
2013-05-17,61.380001068115234,61.540000915527344,60.77000045776367,60.970001220703125,47.44842529296875,71100
2013-05-20,60.720001220703125,61.2400016784668,60.34000015258789,60.349998474121094,46.96592330932617,87300
2013-05-21,60.529998779296875,60.7599983215332,59.130001068115234,60.099998474121094,46.77136993408203,60700
2013-05-22,60.0,61.5,59.68000030517578,61.0,47.471771240234375,100000
2013-05-23,60.5,62.0099983215332,60.040000915527344,61.97999954223633,48.234432220458984,53300
2013-05-24,61.77000045776367,62.22999954223633,60.959999084472656,61.66999816894531,47.99318313598633,45200
2013-05-28,62.0,62.400001525878906,61.380001068115234,61.90999984741211,48.17995834350586,32700
2013-05-29,61.470001220703125,62.04999923706055,60.779998779296875,60.95000076293945,47.432861328125,19500
2013-05-30,60.93000030517578,61.22999954223633,60.189998626708984,60.4900016784668,47.07487869262695,57900
2013-05-31,60.06999969482422,61.470001220703125,60.06999969482422,60.220001220703125,46.8647575378418,44600
2013-06-03,60.5,62.119998931884766,60.08000183105469,62.060001373291016,48.29669189453125,106200
2013-06-04,61.939998626708984,62.47999954223633,60.86000061035156,61.83000183105469,48.11770248413086,75400
2013-06-05,61.599998474121094,61.810001373291016,59.5,59.560001373291016,46.35112762451172,51400
2013-06-06,59.689998626708984,60.290000915527344,59.25,59.56999969482422,46.358909606933594,103200
2013-06-07,59.95000076293945,59.9900016784668,59.400001525878906,59.650001525878906,46.42116928100586,51200
2013-06-10,62.439998626708984,62.59000015258789,61.310001373291016,61.560001373291016,47.9075813293457,96800
2013-06-11,61.25,61.709999084472656,61.04999923706055,61.04999923706055,47.510684967041016,34800
2013-06-12,61.72999954223633,61.72999954223633,61.150001525878906,61.349998474121094,47.7441520690918,43400
2013-06-13,61.18000030517578,62.13999938964844,61.13999938964844,62.040000915527344,48.2811279296875,29200
2013-06-14,62.0,62.45000076293945,61.5,62.189998626708984,48.39786148071289,40400
2013-06-17,62.75,63.45000076293945,62.189998626708984,62.95000076293945,48.989315032958984,46900
2013-06-18,63.209999084472656,63.529998779296875,61.869998931884766,62.939998626708984,48.981529235839844,118400
2013-06-19,63.0,63.08000183105469,62.02000045776367,62.04999923706055,48.288909912109375,23900
2013-06-20,61.459999084472656,61.72999954223633,61.0099983215332,61.59000015258789,47.93092727661133,52400
