Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09,12.154999732971191,12.375,12.154999732971191,12.359999656677246,8.352140426635742,18800.0
2005-06-10,12.449999809265137,12.449999809265137,12.345000267028809,12.345000267028809,8.342005729675293,8400.0
2005-06-13,12.074999809265137,12.5,12.074999809265137,12.399999618530273,8.430384635925293,55600.0
2005-06-14,12.369999885559082,12.404999732971191,12.25,12.375,8.41339111328125,37600.0
2005-06-15,12.5,12.5,12.255000114440918,12.375,8.41339111328125,50200.0
2005-06-16,12.375,12.420000076293945,12.255000114440918,12.380000114440918,8.416790008544922,35200.0
2005-06-17,12.25,12.425000190734863,12.25,12.25,8.328408241271973,130200.0
2005-06-20,12.399999618530273,12.425000190734863,12.175000190734863,12.420000076293945,8.44398307800293,25200.0
2005-06-21,12.399999618530273,12.4350004196167,12.265000343322754,12.3149995803833,8.372597694396973,30400.0
2005-06-22,12.25,12.470000267028809,12.25,12.375,8.41339111328125,31400.0
2005-06-23,12.279999732971191,12.414999961853027,12.25,12.25,8.328408241271973,79200.0
2005-06-24,12.25,12.454999923706055,12.25,12.454999923706055,8.467780113220215,115000.0
2005-06-27,12.225000381469727,13.0,12.225000381469727,12.899999618530273,8.770319938659668,102400.0
2005-06-28,12.899999618530273,13.454999923706055,12.824999809265137,13.425000190734863,9.127253532409668,33800.0
2005-06-29,13.199999809265137,13.5,13.199999809265137,13.5,9.178241729736328,31000.0
2005-06-30,13.5,13.710000038146973,13.4350004196167,13.555000305175781,9.2156343460083,26400.0
2005-07-01,13.654999732971191,13.654999732971191,13.260000228881836,13.460000038146973,9.15104866027832,10800.0
2005-07-05,13.649999618530273,14.0,13.375,13.994999885559082,9.514780044555664,52400.0
2005-07-06,14.0649995803833,14.164999961853027,13.359999656677246,13.359999656677246,9.083063125610352,33400.0
2005-07-07,12.994999885559082,13.489999771118164,12.890000343322754,13.489999771118164,9.171442985534668,18600.0
2005-07-08,13.5,14.125,13.5,14.100000381469727,9.586161613464355,30200.0
2005-07-11,14.029999732971191,14.255000114440918,14.0,14.25,9.688146591186523,47000.0
2005-07-12,14.104999542236328,14.274999618530273,14.055000305175781,14.21500015258789,9.664348602294922,19600.0
2005-07-13,13.90999984741211,14.045000076293945,13.829999923706055,14.03499984741211,9.541975975036621,8200.0
2005-07-14,14.03499984741211,14.03499984741211,13.274999618530273,13.354999542236328,9.079665184020996,28800.0
2005-07-15,13.154999732971191,13.350000381469727,13.055000305175781,13.194999694824219,8.970878601074219,19200.0
2005-07-18,13.199999809265137,13.289999961853027,13.024999618530273,13.095000267028809,8.902894020080566,27800.0
2005-07-19,13.225000381469727,13.399999618530273,13.164999961853027,13.354999542236328,9.079665184020996,22800.0
2005-07-20,13.199999809265137,13.489999771118164,13.020000457763672,13.420000076293945,9.123854637145996,28000.0
2005-07-21,13.420000076293945,13.604999542236328,13.050000190734863,13.085000038146973,8.896100044250488,24600.0
2005-07-22,13.09000015258789,13.654999732971191,13.09000015258789,13.649999618530273,9.28022289276123,58600.0
2005-07-25,13.5,13.6899995803833,13.390000343322754,13.454999923706055,9.147649765014648,46200.0
2005-07-26,13.300000190734863,13.364999771118164,13.055000305175781,13.145000457763672,8.936890602111816,38600.0
2005-07-27,13.279999732971191,13.489999771118164,13.149999618530273,13.40999984741211,9.117055892944336,29600.0
2005-07-28,13.40999984741211,14.0,13.279999732971191,13.979999542236328,9.5045804977417,72600.0
2005-07-29,13.925000190734863,14.0,13.385000228881836,13.614999771118164,9.256431579589844,30400.0
2005-08-01,13.675000190734863,13.975000381469727,13.600000381469727,13.78499984741211,9.372008323669434,59800.0
2005-08-02,13.904999732971191,14.154999732971191,13.789999961853027,14.079999923706055,9.5725679397583,83200.0
2005-08-03,14.1899995803833,14.1899995803833,13.994999885559082,14.005000114440918,9.52157974243164,61800.0
2005-08-04,13.994999885559082,14.085000038146973,13.720000267028809,13.885000228881836,9.439992904663086,68800.0
2005-08-05,13.994999885559082,13.994999885559082,13.199999809265137,13.475000381469727,9.161243438720703,67000.0
2005-08-08,13.319999694824219,13.850000381469727,13.319999694824219,13.545000076293945,9.208839416503906,40400.0
2005-08-09,13.614999771118164,13.670000076293945,13.454999923706055,13.53499984741211,9.20203685760498,22200.0
2005-08-10,13.604999542236328,13.970000267028809,12.795000076293945,13.0,8.838308334350586,43000.0
2005-08-11,12.829999923706055,13.654999732971191,12.829999923706055,13.654999732971191,9.283623695373535,90200.0
2005-08-12,13.574999809265137,13.574999809265137,13.050000190734863,13.079999923706055,8.8927001953125,40800.0
2005-08-15,13.475000381469727,13.90999984741211,13.09000015258789,13.725000381469727,9.331216812133789,53000.0
2005-08-16,13.595000267028809,13.989999771118164,13.579999923706055,13.859999656677246,9.422996520996094,102600.0
2005-08-17,13.774999618530273,14.210000038146973,13.75,14.020000457763672,9.531777381896973,37000.0
2005-08-18,13.949999809265137,13.949999809265137,13.270000457763672,13.375,9.093259811401367,34600.0
2005-08-19,13.300000190734863,13.744999885559082,13.300000190734863,13.675000190734863,9.297221183776855,24200.0
2005-08-22,13.774999618530273,13.899999618530273,13.350000381469727,13.890000343322754,9.443392753601074,49800.0
2005-08-23,13.779999732971191,13.795000076293945,13.489999771118164,13.555000305175781,9.2156343460083,14600.0
2005-08-24,13.630000114440918,13.920000076293945,13.460000038146973,13.585000038146973,9.23603343963623,13800.0
2005-08-25,13.40999984741211,13.875,13.40999984741211,13.630000114440918,9.266626358032227,21400.0
2005-08-26,13.5600004196167,13.5600004196167,12.805000305175781,12.875,8.753325462341309,88000.0
2005-08-29,12.800000190734863,13.319999694824219,12.800000190734863,13.3100004196167,9.049068450927734,42600.0
2005-08-30,13.095000267028809,13.335000038146973,13.079999923706055,13.324999809265137,9.05926513671875,10400.0
2005-08-31,13.194999694824219,13.875,13.1850004196167,13.875,9.43319320678711,66400.0
2005-09-01,13.84000015258789,14.074999809265137,13.770000457763672,13.914999961853027,9.460387229919434,31200.0
2005-09-02,13.970000267028809,14.175000190734863,13.710000038146973,13.805000305175781,9.385603904724121,37600.0
2005-09-06,13.875,14.100000381469727,13.699999809265137,14.085000038146973,9.575967788696289,17800.0
2005-09-07,14.119999885559082,14.175000190734863,13.850000381469727,14.119999885559082,9.599761009216309,19000.0
2005-09-08,13.960000038146973,13.960000038146973,13.670000076293945,13.720000267028809,9.327813148498535,16000.0
2005-09-09,13.824999809265137,13.914999961853027,13.760000228881836,13.869999885559082,9.42979907989502,26600.0
2005-09-12,13.975000381469727,14.244999885559082,13.845000267028809,14.145000457763672,9.6167631149292,27000.0
2005-09-13,13.954999923706055,13.970000267028809,13.664999961853027,13.664999961853027,9.339941024780273,48200.0
2005-09-14,13.795000076293945,13.890000343322754,13.345000267028809,13.4399995803833,9.186159133911133,23000.0
2005-09-15,13.555000305175781,13.555000305175781,13.204999923706055,13.350000381469727,9.124646186828613,14200.0
2005-09-16,13.479999542236328,13.970000267028809,13.385000228881836,13.944999694824219,9.53132152557373,217600.0
2005-09-19,13.850000381469727,14.039999961853027,13.5649995803833,13.859999656677246,9.473226547241211,136000.0
2005-09-20,13.895000457763672,14.1850004196167,13.755000114440918,14.0,9.568916320800781,95000.0
2005-09-21,13.899999618530273,13.930000305175781,13.354999542236328,13.8100004196167,9.439050674438477,149600.0
2005-09-22,13.875,14.175000190734863,13.619999885559082,14.125,9.654352188110352,76800.0
2005-09-23,14.220000267028809,14.239999771118164,14.055000305175781,14.225000381469727,9.722701072692871,20400.0
2005-09-26,14.225000381469727,14.375,14.015000343322754,14.194999694824219,9.702192306518555,34000.0
2005-09-27,14.050000190734863,14.180000305175781,13.819999694824219,14.0600004196167,9.609922409057617,57000.0
2005-09-28,14.055000305175781,14.055000305175781,13.324999809265137,13.4399995803833,9.186159133911133,43400.0
2005-09-29,13.800000190734863,14.074999809265137,13.454999923706055,14.074999809265137,9.6201753616333,49400.0
2005-09-30,14.175000190734863,14.295000076293945,14.104999542236328,14.260000228881836,9.746622085571289,28800.0
2005-10-03,14.329999923706055,14.354999542236328,14.104999542236328,14.270000457763672,9.753459930419922,26000.0
2005-10-04,14.234999656677246,14.479999542236328,14.03499984741211,14.039999961853027,9.596251487731934,35000.0
2005-10-05,13.895000457763672,13.895000457763672,13.279999732971191,13.295000076293945,9.087051391601562,50600.0
2005-10-06,13.385000228881836,13.755000114440918,13.319999694824219,13.614999771118164,9.305771827697754,60800.0
2005-10-07,13.75,13.875,13.520000457763672,13.755000114440918,9.401460647583008,13600.0
2005-10-10,13.755000114440918,13.760000228881836,13.395000457763672,13.430000305175781,9.179325103759766,19400.0
2005-10-11,13.5600004196167,13.649999618530273,13.305000305175781,13.460000038146973,9.199828147888184,42200.0
2005-10-12,13.335000038146973,13.699999809265137,13.260000228881836,13.574999809265137,9.278429985046387,48200.0
2005-10-13,13.505000114440918,13.6899995803833,13.319999694824219,13.595000267028809,9.29210376739502,16600.0
2005-10-14,13.78499984741211,13.970000267028809,13.729999542236328,13.96500015258789,9.544994354248047,21000.0
2005-10-17,13.970000267028809,13.970000267028809,13.380000114440918,13.680000305175781,9.350196838378906,34200.0
2005-10-18,13.760000228881836,13.760000228881836,13.255000114440918,13.335000038146973,9.11439323425293,22600.0
2005-10-19,13.25,13.899999618530273,13.039999961853027,13.895000457763672,9.497150421142578,26600.0
2005-10-20,13.805000305175781,13.96500015258789,13.569999694824219,13.675000190734863,9.346779823303223,15800.0
2005-10-21,13.520000457763672,13.994999885559082,13.520000457763672,13.989999771118164,9.562079429626465,32600.0
2005-10-24,13.989999771118164,14.039999961853027,13.859999656677246,14.024999618530273,9.586002349853516,71200.0
2005-10-25,14.0,14.0,13.529999732971191,13.675000190734863,9.346779823303223,22400.0
2005-10-26,13.670000076293945,13.914999961853027,13.539999961853027,13.59000015258789,9.28868293762207,12000.0
2005-10-27,13.449999809265137,13.664999961853027,13.359999656677246,13.399999618530273,9.15881633758545,31600.0
2005-10-28,13.5649995803833,13.954999923706055,13.5,13.949999809265137,9.534736633300781,25800.0
2005-10-31,13.994999885559082,14.125,13.925000190734863,14.100000381469727,9.6372652053833,69200.0
2005-11-01,13.930000305175781,13.989999771118164,13.75,13.989999771118164,9.562079429626465,19800.0
2005-11-02,13.914999961853027,14.470000267028809,13.90999984741211,14.470000267028809,9.890155792236328,37600.0
2005-11-03,14.494999885559082,14.5,14.244999885559082,14.289999961853027,9.767130851745605,31200.0
2005-11-04,14.460000038146973,14.460000038146973,13.9399995803833,14.1899995803833,9.69877815246582,23400.0
2005-11-07,14.329999923706055,14.375,14.170000076293945,14.375,9.825228691101074,13400.0
2005-11-08,14.175000190734863,14.329999923706055,14.095000267028809,14.329999923706055,9.79446792602539,13400.0
2005-11-09,14.375,14.494999885559082,14.265000343322754,14.305000305175781,9.777379035949707,26200.0
2005-11-10,14.225000381469727,14.979999542236328,14.154999732971191,14.755000114440918,10.084952354431152,116600.0
2005-11-11,14.640000343322754,14.78499984741211,14.635000228881836,14.779999732971191,10.10204029083252,11200.0
2005-11-14,14.640000343322754,14.645000457763672,14.260000228881836,14.329999923706055,9.79446792602539,14200.0
2005-11-15,14.225000381469727,14.40999984741211,14.015000343322754,14.114999771118164,9.647520065307617,24800.0
2005-11-16,14.114999771118164,14.114999771118164,13.479999542236328,13.729999542236328,9.38437271118164,21200.0
2005-11-17,13.850000381469727,14.225000381469727,13.850000381469727,14.225000381469727,9.722701072692871,9600.0
2005-11-18,14.460000038146973,14.460000038146973,14.279999732971191,14.380000114440918,9.828642845153809,12400.0
2005-11-21,14.425000190734863,14.574999809265137,14.255000114440918,14.5,9.910665512084961,31000.0
2005-11-22,14.46500015258789,14.569999694824219,14.380000114440918,14.494999885559082,9.907242774963379,29800.0
2005-11-23,14.484999656677246,14.699999809265137,14.484999656677246,14.635000228881836,10.002935409545898,9400.0
2005-11-25,14.510000228881836,14.619999885559082,14.510000228881836,14.619999885559082,9.992684364318848,400.0
2005-11-28,14.420000076293945,14.515000343322754,13.765000343322754,13.835000038146973,9.456138610839844,50600.0
2005-11-29,13.779999732971191,13.984999656677246,13.25,13.515000343322754,9.237421035766602,68000.0
2005-11-30,13.625,14.010000228881836,13.625,14.010000228881836,9.575751304626465,78800.0
2005-12-01,14.015000343322754,14.40999984741211,13.774999618530273,14.319999694824219,9.787632942199707,29800.0
2005-12-02,14.104999542236328,14.34000015258789,14.104999542236328,14.28499984741211,9.763712882995605,6800.0
2005-12-05,14.289999961853027,14.295000076293945,14.0,14.135000228881836,9.661186218261719,32200.0
2005-12-06,14.25,14.484999656677246,14.170000076293945,14.369999885559082,9.821806907653809,30200.0
2005-12-07,14.28499984741211,14.305000305175781,13.819999694824219,13.930000305175781,9.521068572998047,54400.0
2005-12-08,13.859999656677246,14.164999961853027,13.854999542236328,14.130000114440918,9.657771110534668,19400.0
2005-12-09,14.055000305175781,14.255000114440918,14.024999618530273,14.1899995803833,9.69877815246582,6400.0
2005-12-12,14.335000038146973,14.494999885559082,14.220000267028809,14.494999885559082,9.907242774963379,8800.0
2005-12-13,14.335000038146973,14.505000114440918,14.335000038146973,14.5,9.965664863586426,30200.0
2005-12-14,14.640000343322754,14.649999618530273,14.359999656677246,14.5,9.965664863586426,14600.0
2005-12-15,14.3100004196167,14.4399995803833,13.930000305175781,14.244999885559082,9.790406227111816,34000.0
2005-12-16,14.175000190734863,14.289999961853027,13.875,13.979999542236328,9.608272552490234,162200.0
2005-12-19,13.880000114440918,14.055000305175781,13.5600004196167,13.755000114440918,9.453638076782227,31400.0
2005-12-20,13.600000381469727,14.145000457763672,13.555000305175781,13.984999656677246,9.611709594726562,63000.0
2005-12-21,14.119999885559082,14.229999542236328,13.96500015258789,14.149999618530273,9.725114822387695,15800.0
2005-12-22,14.194999694824219,14.265000343322754,13.875,14.199999809265137,9.759478569030762,28200.0
2005-12-23,14.119999885559082,14.324999809265137,14.119999885559082,14.265000343322754,9.804152488708496,18200.0
2005-12-27,14.069999694824219,14.130000114440918,13.869999885559082,13.890000343322754,9.546418190002441,35600.0
2005-12-28,14.069999694824219,14.125,14.0,14.050000190734863,9.656387329101562,8000.0
2005-12-29,14.114999771118164,14.395000457763672,14.09000015258789,14.329999923706055,9.848822593688965,42000.0
2005-12-30,14.354999542236328,14.354999542236328,13.704999923706055,13.850000381469727,9.518927574157715,66200.0
2006-01-03,13.954999923706055,14.404999732971191,13.795000076293945,14.395000457763672,9.893501281738281,43800.0
2006-01-04,14.28499984741211,14.414999961853027,14.03499984741211,14.274999618530273,9.811023712158203,58600.0
2006-01-05,14.420000076293945,14.420000076293945,14.199999809265137,14.329999923706055,9.848822593688965,40200.0
2006-01-06,14.0,14.095000267028809,13.875,13.9350004196167,9.577347755432129,183200.0
