Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,23.920000076293945,24.200000762939453,23.8799991607666,24.200000762939453,23.30014991760254,9400
2018-02-27,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.2808895111084,1100
2018-02-28,24.200000762939453,24.200000762939453,23.75,23.790000915527344,22.905393600463867,17600
2018-03-01,23.670000076293945,23.969999313354492,23.670000076293945,23.8700008392334,22.982418060302734,3300
2018-03-02,23.860000610351562,24.040000915527344,23.600000381469727,24.0,23.107587814331055,11800
2018-03-05,23.75,23.90999984741211,23.40999984741211,23.90999984741211,23.020931243896484,33200
2018-03-06,23.950000762939453,24.200000762939453,23.799999237060547,24.110000610351562,23.213491439819336,5200
2018-03-07,24.0,24.350000381469727,24.0,24.1200008392334,23.223121643066406,5300
2018-03-08,24.170000076293945,24.170000076293945,23.6200008392334,23.780000686645508,22.895769119262695,5100
2018-03-09,23.6299991607666,24.100000381469727,23.5,23.989999771118164,23.097957611083984,50000
2018-03-12,23.989999771118164,24.389999389648438,23.989999771118164,24.389999389648438,23.483083724975586,2400
2018-03-13,24.25,24.399999618530273,23.920000076293945,23.920000076293945,23.030559539794922,8400
2018-03-14,23.709999084472656,23.850000381469727,23.709999084472656,23.850000381469727,22.963165283203125,3300
2018-03-15,23.510000228881836,24.15999984741211,23.360000610351562,23.729999542236328,22.847623825073242,7000
2018-03-16,23.649999618530273,23.739999771118164,23.25,23.739999771118164,22.85725212097168,29900
2018-03-19,23.280000686645508,23.68000030517578,23.0,23.520000457763672,22.64543342590332,8300
2018-03-20,23.06999969482422,23.43000030517578,22.5,23.0,22.1447696685791,27100
2018-03-21,22.5,23.0,22.5,23.0,22.1447696685791,2800
2018-03-22,22.809999465942383,22.940000534057617,22.200000762939453,22.3700008392334,21.538192749023438,27300
2018-03-23,22.25,22.850000381469727,22.0,22.010000228881836,21.19158172607422,7800
2018-03-26,22.579999923706055,22.579999923706055,22.0,22.049999237060547,21.230093002319336,6800
2018-03-27,22.209999084472656,22.610000610351562,22.149999618530273,22.200000762939453,21.3745174407959,6100
2018-03-28,22.200000762939453,22.31999969482422,21.899999618530273,22.25,21.42265510559082,8800
2018-03-29,22.360000610351562,22.799999237060547,22.25,22.790000915527344,21.942581176757812,12900
2018-04-02,22.0,22.799999237060547,22.0,22.59000015258789,21.75001335144043,3200
2018-04-03,22.889999389648438,22.989999771118164,22.079999923706055,22.079999923706055,21.25897789001465,4100
2018-04-04,22.0,22.43000030517578,22.0,22.43000030517578,21.595964431762695,6000
2018-04-05,22.25,22.799999237060547,22.25,22.56999969482422,21.730756759643555,4200
2018-04-06,22.149999618530273,22.200000762939453,22.06999969482422,22.200000762939453,21.3745174407959,2900
2018-04-09,22.110000610351562,22.399999618530273,22.100000381469727,22.399999618530273,21.645078659057617,2500
2018-04-10,22.3799991607666,22.510000228881836,22.149999618530273,22.510000228881836,21.751371383666992,9500
2018-04-11,22.510000228881836,22.959999084472656,22.5,22.8799991607666,22.10890007019043,4800
2018-04-12,23.0,23.329999923706055,22.8700008392334,22.8700008392334,22.099239349365234,7600
2018-04-13,23.030000686645508,23.149999618530273,22.899999618530273,23.040000915527344,22.263511657714844,4300
2018-04-16,23.020000457763672,23.149999618530273,22.920000076293945,22.920000076293945,22.147554397583008,13200
2018-04-17,23.0,23.389999389648438,23.0,23.329999923706055,22.543733596801758,4800
2018-04-18,23.360000610351562,23.5,23.100000381469727,23.389999389648438,22.601715087890625,7400
2018-04-19,23.5,23.729999542236328,23.350000381469727,23.549999237060547,22.756319046020508,2300
2018-04-20,23.260000228881836,23.299999237060547,23.09000015258789,23.09000015258789,22.311826705932617,4000
2018-04-23,23.360000610351562,23.389999389648438,23.200000762939453,23.31999969482422,22.534074783325195,2700
2018-04-24,23.25,23.389999389648438,23.25,23.25,22.466432571411133,1700
2018-04-25,23.0,23.149999618530273,22.670000076293945,22.809999465942383,22.041257858276367,11300
2018-04-26,22.989999771118164,22.989999771118164,22.860000610351562,22.860000610351562,22.08957862854004,1300
2018-04-27,23.0,23.0,22.850000381469727,23.0,22.224857330322266,2200
2018-04-30,23.0,23.139999389648438,23.0,23.0,22.224857330322266,6300
2018-05-01,23.0,23.149999618530273,22.899999618530273,23.149999618530273,22.369800567626953,4000
2018-05-02,22.90999984741211,23.450000762939453,22.899999618530273,23.389999389648438,22.601715087890625,9900
2018-05-03,23.450000762939453,23.450000762939453,23.329999923706055,23.329999923706055,22.543733596801758,2700
2018-05-04,23.200000762939453,23.469999313354492,23.200000762939453,23.399999618530273,22.611373901367188,2800
2018-05-07,23.5,23.5,23.299999237060547,23.469999313354492,22.679014205932617,12000
2018-05-08,23.5,23.760000228881836,23.350000381469727,23.719999313354492,22.920589447021484,21700
2018-05-09,23.81999969482422,24.0,23.81999969482422,23.8799991607666,23.075199127197266,10000
2018-05-10,23.899999618530273,23.899999618530273,23.68000030517578,23.75,22.949581146240234,8900
2018-05-11,23.649999618530273,23.989999771118164,23.649999618530273,23.899999618530273,23.094524383544922,14200
2018-05-14,23.899999618530273,24.0,23.6200008392334,23.920000076293945,23.11385154724121,5200
2018-05-15,24.0,24.43000030517578,24.0,24.190000534057617,23.374753952026367,20200
2018-05-16,24.469999313354492,24.850000381469727,24.149999618530273,24.809999465942383,23.973857879638672,11300
2018-05-17,24.739999771118164,25.0,24.739999771118164,24.989999771118164,24.14779281616211,11100
2018-05-18,25.0,25.229999542236328,24.940000534057617,25.1299991607666,24.283071517944336,10900
2018-05-21,25.079999923706055,25.489999771118164,24.850000381469727,25.479999542236328,24.621274948120117,6000
2018-05-22,25.309999465942383,25.489999771118164,24.93000030517578,25.3799991607666,24.524646759033203,9700
2018-05-23,25.18000030517578,25.489999771118164,25.0,25.479999542236328,24.621274948120117,24600
2018-05-24,25.450000762939453,25.989999771118164,25.25,25.760000228881836,24.891841888427734,7500
2018-05-25,25.6200008392334,25.989999771118164,25.6200008392334,25.989999771118164,25.114086151123047,7300
2018-05-29,25.920000076293945,25.950000762939453,25.799999237060547,25.940000534057617,25.065773010253906,4300
2018-05-30,25.850000381469727,26.229999542236328,25.75,26.049999237060547,25.172067642211914,17700
2018-05-31,25.329999923706055,26.100000381469727,25.329999923706055,25.6200008392334,24.756559371948242,17800
2018-06-01,25.899999618530273,26.690000534057617,25.8700008392334,26.690000534057617,25.790496826171875,10200
2018-06-04,26.010000228881836,27.0,25.56999969482422,26.790000915527344,25.887126922607422,19700
2018-06-05,26.290000915527344,26.81999969482422,26.219999313354492,26.59000015258789,25.693866729736328,24400
2018-06-06,26.59000015258789,26.899999618530273,26.479999542236328,26.81999969482422,25.916114807128906,15800
2018-06-07,26.979999542236328,26.989999771118164,26.729999542236328,26.8700008392334,25.964431762695312,12300
2018-06-08,26.8700008392334,27.0,26.850000381469727,26.93000030517578,26.022409439086914,21000
2018-06-11,26.479999542236328,27.0,26.469999313354492,26.90999984741211,26.003080368041992,19800
2018-06-12,26.809999465942383,26.989999771118164,26.34000015258789,26.8799991607666,25.97409439086914,25500
2018-06-13,26.780000686645508,27.799999237060547,26.780000686645508,27.59000015258789,26.660165786743164,32100
2018-06-14,27.719999313354492,27.719999313354492,27.3799991607666,27.579999923706055,26.650503158569336,34900
2018-06-15,27.5,28.719999313354492,27.049999237060547,28.459999084472656,27.500844955444336,46000
2018-06-18,28.700000762939453,28.700000762939453,28.280000686645508,28.5,27.53949737548828,37800
2018-06-19,28.489999771118164,28.5,28.079999923706055,28.489999771118164,27.529834747314453,30600
2018-06-20,28.5,29.479999542236328,28.489999771118164,29.110000610351562,28.12894058227539,25800
2018-06-21,29.010000228881836,29.989999771118164,28.59000015258789,29.110000610351562,28.12894058227539,33200
2018-06-22,29.190000534057617,29.25,28.56999969482422,29.0,28.02264976501465,382300
2018-06-25,28.770000457763672,29.600000381469727,28.700000762939453,29.149999618530273,28.16758918762207,44900
2018-06-26,29.1200008392334,29.59000015258789,28.760000228881836,28.969999313354492,27.993656158447266,14300
2018-06-27,29.170000076293945,29.43000030517578,28.06999969482422,28.770000457763672,27.800397872924805,26800
2018-06-28,28.969999313354492,29.479999542236328,27.459999084472656,28.219999313354492,27.26893424987793,18200
2018-06-29,28.3700008392334,28.5,27.34000015258789,28.049999237060547,27.10466194152832,21400
2018-07-02,28.049999237060547,28.8799991607666,28.010000228881836,28.780000686645508,27.81006622314453,14400
2018-07-03,28.790000915527344,29.15999984741211,28.510000228881836,28.719999313354492,27.752079010009766,3800
2018-07-05,28.75,29.0,28.649999618530273,28.950000762939453,27.974332809448242,10600
2018-07-06,28.959999084472656,29.8799991607666,28.59000015258789,29.719999313354492,28.7183780670166,28100
2018-07-09,29.450000762939453,29.700000762939453,28.540000915527344,29.190000534057617,28.282373428344727,63100
2018-07-10,29.219999313354492,29.34000015258789,28.65999984741211,28.940000534057617,28.04014778137207,6900
2018-07-11,28.010000228881836,28.75,28.010000228881836,28.3700008392334,27.487871170043945,6100
2018-07-12,28.489999771118164,28.5,27.969999313354492,28.260000228881836,27.381290435791016,12800
2018-07-13,28.15999984741211,28.469999313354492,27.969999313354492,28.040000915527344,27.168132781982422,7300
2018-07-16,28.149999618530273,28.34000015258789,27.969999313354492,28.209999084472656,27.33284568786621,7100
2018-07-17,28.229999542236328,28.239999771118164,27.969999313354492,28.059999465942383,27.187509536743164,6700
2018-07-18,27.969999313354492,28.389999389648438,27.959999084472656,28.06999969482422,27.19719886779785,31300
2018-07-19,28.0,28.5,28.0,28.299999237060547,27.4200439453125,7800
2018-07-20,28.290000915527344,28.510000228881836,28.06999969482422,28.290000915527344,27.41036033630371,11500
2018-07-23,28.149999618530273,28.420000076293945,28.1200008392334,28.239999771118164,27.36191177368164,5400
2018-07-24,28.219999313354492,28.3799991607666,28.0,28.0,27.129377365112305,7600
2018-07-25,28.0,29.25,27.829999923706055,28.84000015258789,27.943256378173828,20800
2018-07-26,28.940000534057617,29.25,28.530000686645508,28.850000381469727,27.95294952392578,8100
2018-07-27,28.93000030517578,28.93000030517578,27.1200008392334,27.600000381469727,26.741811752319336,18500
2018-07-30,27.6200008392334,27.899999618530273,27.549999237060547,27.600000381469727,26.741811752319336,10400
2018-07-31,27.739999771118164,28.59000015258789,27.559999465942383,27.709999084472656,26.848392486572266,7200
2018-08-01,27.760000228881836,28.100000381469727,27.760000228881836,27.899999618530273,27.032482147216797,9300
2018-08-02,27.90999984741211,28.100000381469727,27.90999984741211,28.010000228881836,27.139062881469727,4900
2018-08-03,27.90999984741211,28.100000381469727,27.110000610351562,27.90999984741211,27.042173385620117,16500
2018-08-06,27.950000762939453,27.959999084472656,26.8799991607666,27.5,26.644920349121094,7400
2018-08-07,27.540000915527344,27.93000030517578,27.059999465942383,27.459999084472656,26.606164932250977,3100
2018-08-08,27.690000534057617,27.690000534057617,26.6299991607666,27.450000762939453,26.59647560119629,11900
2018-08-09,27.25,27.950000762939453,26.3799991607666,27.450000762939453,26.59647560119629,39600
2018-08-10,27.440000534057617,27.920000076293945,26.799999237060547,27.299999237060547,26.451141357421875,10500
2018-08-13,27.350000381469727,27.950000762939453,26.760000228881836,27.700000762939453,26.838701248168945,21700
2018-08-14,27.850000381469727,28.0,27.239999771118164,27.469999313354492,26.615854263305664,33700
2018-08-15,27.5,27.5,27.1200008392334,27.350000381469727,26.499588012695312,40700
2018-08-16,27.56999969482422,27.8700008392334,27.1299991607666,27.690000534057617,26.82901382446289,33700
2018-08-17,27.649999618530273,27.68000030517578,27.0,27.260000228881836,26.412385940551758,29200
2018-08-20,27.229999542236328,27.399999618530273,26.940000534057617,27.030000686645508,26.189537048339844,6500
2018-08-21,27.06999969482422,27.06999969482422,26.440000534057617,27.040000915527344,26.199228286743164,8700
2018-08-22,26.84000015258789,26.84000015258789,26.34000015258789,26.450000762939453,25.6275691986084,9600
2018-08-23,26.34000015258789,26.799999237060547,26.149999618530273,26.799999237060547,25.96668815612793,10800
2018-08-24,26.940000534057617,27.100000381469727,26.790000915527344,26.829999923706055,25.995756149291992,6100
2018-08-27,26.860000610351562,26.860000610351562,26.709999084472656,26.809999465942383,25.97637367248535,5400
2018-08-28,26.829999923706055,26.989999771118164,26.700000762939453,26.760000228881836,25.927932739257812,8800
2018-08-29,26.780000686645508,27.040000915527344,26.700000762939453,26.969999313354492,26.13140106201172,6800
2018-08-30,26.940000534057617,27.09000015258789,26.93000030517578,26.950000762939453,26.112024307250977,4700
2018-08-31,27.059999465942383,27.549999237060547,27.040000915527344,27.549999237060547,26.6933650970459,4800
2018-09-04,27.40999984741211,27.719999313354492,27.350000381469727,27.450000762939453,26.59647560119629,6100
2018-09-05,27.139999389648438,27.959999084472656,27.049999237060547,27.5,26.644920349121094,11300
2018-09-06,27.149999618530273,27.489999771118164,27.149999618530273,27.350000381469727,26.499588012695312,2100
2018-09-07,27.360000610351562,27.700000762939453,27.209999084472656,27.610000610351562,26.751502990722656,13100
2018-09-10,27.729999542236328,27.979999542236328,27.479999542236328,27.969999313354492,27.10030746459961,12100
2018-09-11,27.8700008392334,28.329999923706055,27.329999923706055,27.93000030517578,27.061552047729492,15000
2018-09-12,27.889999389648438,30.0,27.5,29.5,28.582733154296875,16000
2018-09-13,29.399999618530273,29.649999618530273,28.479999542236328,29.34000015258789,28.42770767211914,16200
2018-09-14,28.899999618530273,29.030000686645508,27.739999771118164,28.299999237060547,27.4200439453125,26300
2018-09-17,28.350000381469727,28.350000381469727,27.360000610351562,27.940000534057617,27.07124137878418,20300
2018-09-18,27.989999771118164,29.0,27.68000030517578,28.690000534057617,27.79792022705078,16900
2018-09-19,28.639999389648438,29.0,27.65999984741211,28.270000457763672,27.390979766845703,17800
2018-09-20,28.31999969482422,28.40999984741211,27.850000381469727,28.219999313354492,27.3425350189209,19600
2018-09-21,28.209999084472656,28.299999237060547,26.959999084472656,26.959999084472656,26.12171173095703,93800
2018-09-24,26.979999542236328,27.719999313354492,26.110000610351562,26.440000534057617,25.617881774902344,5800
2018-09-25,26.520000457763672,26.520000457763672,25.5,25.799999237060547,24.997779846191406,4500
2018-09-26,25.829999923706055,27.280000686645508,25.290000915527344,25.829999923706055,25.0268497467041,5700
