Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,378000.0,388000.0,371000.0,384000.0,384000.0,0
2018-07-06,382000.0,393000.0,381000.0,391000.0,391000.0,0
2018-07-09,396000.0,398000.0,378000.0,382000.0,382000.0,0
2018-07-10,381000.0,382000.0,371000.0,380000.0,380000.0,0
2018-07-11,374000.0,383000.0,370000.0,379000.0,379000.0,0
2018-07-12,381000.0,394000.0,380000.0,382000.0,382000.0,0
2018-07-13,379000.0,388000.0,376000.0,383000.0,383000.0,0
2018-07-16,385000.0,399000.0,379000.0,393000.0,393000.0,0
2018-07-17,394000.0,427000.0,393000.0,407000.0,407000.0,0
2018-07-18,411000.0,419000.0,389000.0,406000.0,406000.0,0
2018-07-19,403000.0,411000.0,393000.0,401000.0,401000.0,0
2018-07-20,401000.0,426000.0,397000.0,422000.0,422000.0,0
2018-07-23,416000.0,438000.0,416000.0,432000.0,432000.0,0
2018-07-24,433000.0,441000.0,405000.0,425000.0,425000.0,0
2018-07-25,423000.0,423000.0,411000.0,418000.0,418000.0,0
2018-07-26,420000.0,436000.0,418000.0,433000.0,433000.0,0
2018-07-27,434000.0,435000.0,416000.0,420000.0,420000.0,0
2018-07-30,422000.0,431000.0,406000.0,413000.0,413000.0,0
2018-07-31,415000.0,428000.0,409000.0,418000.0,418000.0,0
2018-08-01,420000.0,427000.0,410000.0,418000.0,418000.0,0
2018-08-02,414000.0,423000.0,405000.0,411000.0,411000.0,0
2018-08-03,410000.0,413000.0,392000.0,397000.0,397000.0,0
2018-08-06,397000.0,400000.0,380000.0,392000.0,392000.0,0
2018-08-07,392000.0,406000.0,390000.0,394000.0,394000.0,0
2018-08-08,394000.0,414000.0,391000.0,397000.0,397000.0,0
2018-08-09,355000.0,405000.0,345000.0,405000.0,405000.0,0
2018-08-10,400000.0,414000.0,393000.0,411000.0,411000.0,0
2018-08-13,412000.0,422000.0,411000.0,416000.0,416000.0,0
2018-08-14,417000.0,435000.0,415000.0,433000.0,433000.0,0
2018-08-15,432000.0,439000.0,418000.0,420000.0,420000.0,0
2018-08-16,423000.0,428000.0,415000.0,427000.0,427000.0,0
2018-08-17,428000.0,430000.0,416000.0,426000.0,426000.0,0
2018-08-20,426000.0,439000.0,409000.0,426000.0,426000.0,0
2018-08-21,426000.0,440000.0,426000.0,435000.0,435000.0,0
2018-08-22,435000.0,449000.0,429000.0,446000.0,446000.0,0
2018-08-23,445000.0,452000.0,439000.0,439000.0,439000.0,0
2018-08-24,440000.0,440000.0,423000.0,427000.0,427000.0,0
2018-08-27,427000.0,430000.0,417000.0,425000.0,425000.0,0
2018-08-28,419000.0,420000.0,396000.0,405000.0,405000.0,0
2018-08-29,406000.0,412000.0,393000.0,395000.0,395000.0,0
2018-08-30,396000.0,407000.0,388000.0,394000.0,394000.0,0
2018-08-31,390000.0,406000.0,390000.0,404000.0,404000.0,0
2018-09-04,400000.0,413000.0,393000.0,409000.0,409000.0,0
2018-09-05,411000.0,412000.0,393000.0,393000.0,393000.0,0
2018-09-06,394000.0,404000.0,394000.0,398000.0,398000.0,0
2018-09-07,392000.0,405000.0,390000.0,395000.0,395000.0,0
2018-09-10,399000.0,399000.0,384000.0,389000.0,389000.0,0
2018-09-11,388000.0,392000.0,370000.0,375000.0,375000.0,0
2018-09-12,378000.0,380000.0,361000.0,371000.0,371000.0,0
2018-09-13,372000.0,379000.0,365000.0,370000.0,370000.0,0
2018-09-14,371000.0,387000.0,365000.0,374000.0,374000.0,0
2018-09-17,369000.0,382000.0,367000.0,369000.0,369000.0,0
2018-09-18,370000.0,387000.0,368000.0,375000.0,375000.0,0
2018-09-19,375000.0,382000.0,371000.0,378000.0,378000.0,0
2018-09-20,379000.0,383000.0,372000.0,377000.0,377000.0,0
2018-09-21,377000.0,387000.0,372000.0,382000.0,382000.0,0
2018-09-24,383000.0,391000.0,378000.0,382000.0,382000.0,0
2018-09-25,386000.0,391000.0,378000.0,378000.0,378000.0,0
2018-09-26,379000.0,392000.0,377000.0,381000.0,381000.0,0
2018-09-27,381000.0,393000.0,377000.0,391000.0,391000.0,0
2018-09-28,389000.0,400000.0,389000.0,395000.0,395000.0,0
2018-10-01,397000.0,399000.0,387000.0,390000.0,390000.0,0
2018-10-02,395000.0,398000.0,379000.0,384000.0,384000.0,0
2018-10-03,386000.0,391000.0,368000.0,369000.0,369000.0,0
2018-10-04,370000.0,375000.0,322000.0,324000.0,324000.0,0
2018-10-05,325000.0,336000.0,318000.0,329000.0,329000.0,0
2018-10-08,330000.0,340000.0,327000.0,335000.0,335000.0,0
2018-10-09,342000.0,350000.0,330000.0,334000.0,334000.0,0
2018-10-10,330000.0,336000.0,328000.0,330000.0,330000.0,0
2018-10-11,326000.0,336000.0,324000.0,326000.0,326000.0,0
2018-10-12,330000.0,335000.0,317000.0,325000.0,325000.0,0
2018-10-15,326000.0,336000.0,316000.0,331000.0,331000.0,0
2018-10-16,333000.0,336000.0,327000.0,335000.0,335000.0,0
2018-10-17,339000.0,347000.0,325000.0,346000.0,346000.0,0
2018-10-18,347000.0,359000.0,337000.0,342000.0,342000.0,0
2018-10-19,342000.0,360000.0,340000.0,346000.0,346000.0,0
2018-10-22,347000.0,352000.0,335000.0,339000.0,339000.0,0
2018-10-23,335000.0,349000.0,332000.0,346000.0,346000.0,0
2018-10-24,350000.0,352000.0,333000.0,334000.0,334000.0,0
2018-10-25,335000.0,356000.0,333000.0,351000.0,351000.0,0
2018-10-26,345000.0,348000.0,331000.0,336000.0,336000.0,0
2018-10-29,340000.0,342000.0,318000.0,320000.0,320000.0,0
2018-10-30,318000.0,328000.0,305000.0,322000.0,322000.0,0
2018-10-31,326000.0,329000.0,318000.0,321000.0,321000.0,0
2018-11-01,324000.0,330000.0,319000.0,326000.0,326000.0,0
2018-11-02,326000.0,349000.0,326000.0,346000.0,346000.0,0
2018-11-05,342000.0,345000.0,332000.0,339000.0,339000.0,0
2018-11-06,337000.0,337000.0,326000.0,332000.0,332000.0,0
2018-11-07,332000.0,350000.0,330000.0,343000.0,343000.0,0
2018-11-08,339000.0,347000.0,336000.0,342000.0,342000.0,0
2018-11-09,342000.0,343000.0,323000.0,325000.0,325000.0,0
2018-11-12,322000.0,327000.0,308000.0,309000.0,309000.0,0
2018-11-13,307000.0,321000.0,303000.0,318000.0,318000.0,0
2018-11-14,320000.0,320000.0,280000.0,286000.0,286000.0,0
2018-11-15,283000.0,286000.0,250000.0,252000.0,252000.0,0
2018-11-16,252000.0,256000.0,235000.0,256000.0,256000.0,0
2018-11-19,258000.0,258000.0,218000.0,219000.0,219000.0,0
2018-11-20,204000.0,216000.0,200000.0,210000.0,210000.0,0
2018-11-21,209000.0,221000.0,206000.0,213000.0,213000.0,0
2018-11-23,212000.0,230000.0,210000.0,228000.0,228000.0,0
2018-11-26,228000.0,229000.0,205000.0,213000.0,213000.0,0
2018-11-27,213000.0,217000.0,208000.0,210000.0,210000.0,0
2018-11-28,211000.0,214000.0,201000.0,210000.0,210000.0,0
2018-11-29,210000.0,215000.0,208000.0,210000.0,210000.0,0
2018-11-30,210000.0,213000.0,204000.0,206000.0,206000.0,0
2018-12-03,209000.0,211000.0,195000.0,199000.0,199000.0,0
2018-12-04,198000.0,199000.0,185000.0,186000.0,186000.0,0
2018-12-06,183000.0,185000.0,172000.0,178000.0,178000.0,0
2018-12-07,177000.0,179000.0,160000.0,161000.0,161000.0,0
2018-12-10,160000.0,174000.0,160000.0,165000.0,165000.0,0
2018-12-11,166000.0,175000.0,135000.0,138000.0,138000.0,0
2018-12-12,138000.0,186000.0,138000.0,181000.0,181000.0,0
2018-12-13,181000.0,184000.0,164000.0,167000.0,167000.0,0
2018-12-14,182000.0,189000.0,168000.0,180000.0,180000.0,0
2018-12-17,179000.0,183000.0,167000.0,173000.0,173000.0,0
2018-12-18,173000.0,173000.0,149000.0,150000.0,150000.0,0
2018-12-19,152000.0,162000.0,152000.0,159000.0,159000.0,0
2018-12-20,151000.0,154000.0,142000.0,153000.0,153000.0,0
2018-12-21,153000.0,157000.0,138000.0,139000.0,139000.0,0
2018-12-24,140000.0,147000.0,132000.0,132000.0,132000.0,0
2018-12-26,133000.0,145000.0,116000.0,118000.0,118000.0,0
2018-12-27,117000.0,120000.0,113000.0,117000.0,117000.0,0
2018-12-28,117000.0,133000.0,117000.0,127000.0,127000.0,0
2018-12-31,124000.0,139000.0,115000.0,137000.0,137000.0,0
2019-01-02,136000.0,144000.0,130000.0,132000.0,132000.0,0
2019-01-03,132000.0,138000.0,123000.0,130000.0,130000.0,0
2019-01-04,134000.0,145000.0,127000.0,142000.0,142000.0,0
2019-01-07,142000.0,156000.0,139000.0,153000.0,153000.0,0
2019-01-08,155000.0,162000.0,142000.0,148000.0,148000.0,0
2019-01-09,150000.0,151000.0,143000.0,145000.0,145000.0,0
2019-01-10,143000.0,154000.0,138000.0,153000.0,153000.0,0
2019-01-11,152000.0,175000.0,146000.0,174000.0,174000.0,0
2019-01-14,175000.0,175000.0,163000.0,168000.0,168000.0,0
2019-01-15,167000.0,186000.0,167000.0,175000.0,175000.0,0
2019-01-16,178000.0,182000.0,174000.0,174000.0,174000.0,0
2019-01-17,175000.0,181000.0,172000.0,178000.0,178000.0,0
2019-01-18,178000.0,180000.0,172000.0,174000.0,174000.0,0
2019-01-22,184000.0,190000.0,175000.0,180000.0,180000.0,0
2019-01-23,181000.0,182000.0,167000.0,169000.0,169000.0,0
2019-01-24,181000.0,189000.0,170000.0,177000.0,177000.0,0
2019-01-25,179000.0,185000.0,171000.0,184000.0,184000.0,0
2019-01-28,181000.0,188000.0,174000.0,187000.0,187000.0,0
2019-01-29,186000.0,186000.0,167000.0,167000.0,167000.0,0
2019-01-30,170000.0,175000.0,168000.0,174000.0,174000.0,0
2019-01-31,175000.0,181000.0,168000.0,170000.0,170000.0,0
2019-02-01,171000.0,171000.0,161000.0,163000.0,163000.0,0
2019-02-04,157000.0,174000.0,151000.0,163000.0,163000.0,0
2019-02-05,163000.0,171000.0,157000.0,161000.0,161000.0,0
2019-02-06,162000.0,165000.0,155000.0,157000.0,157000.0,0
2019-02-07,155000.0,158000.0,151000.0,155000.0,155000.0,0
2019-02-08,155000.0,166000.0,153000.0,158000.0,158000.0,0
2019-02-11,157000.0,166000.0,155000.0,157000.0,157000.0,0
2019-02-12,157000.0,167000.0,156000.0,161000.0,161000.0,0
2019-02-13,160000.0,161000.0,150000.0,158000.0,158000.0,0
2019-02-14,158000.0,163000.0,156000.0,162000.0,162000.0,0
2019-02-15,161000.0,167000.0,156000.0,161000.0,161000.0,0
2019-02-19,161000.0,165000.0,159000.0,162000.0,162000.0,0
2019-02-20,163000.0,163000.0,141000.0,144000.0,144000.0,0
2019-02-21,144000.0,157000.0,144000.0,153000.0,153000.0,0
2019-02-22,154000.0,156000.0,152000.0,154000.0,154000.0,0
2019-02-25,156000.0,161000.0,152000.0,154000.0,154000.0,0
2019-02-26,154000.0,158000.0,149000.0,156000.0,156000.0,0
2019-02-27,154000.0,159000.0,153000.0,158000.0,158000.0,0
2019-02-28,159000.0,162000.0,151000.0,158000.0,158000.0,0
2019-03-01,158000.0,163000.0,155000.0,157000.0,157000.0,0
2019-03-04,157000.0,164000.0,148000.0,154000.0,154000.0,0
2019-03-05,155000.0,156000.0,149000.0,154000.0,154000.0,0
2019-03-06,155000.0,156000.0,142000.0,147000.0,147000.0,0
2019-03-07,146000.0,147000.0,140000.0,146000.0,146000.0,0
2019-03-08,144000.0,146000.0,127000.0,130000.0,130000.0,0
2019-03-11,134000.0,138000.0,126000.0,130000.0,130000.0,0
2019-03-12,129000.0,139000.0,125000.0,126000.0,126000.0,0
2019-03-13,129000.0,160000.0,127000.0,143000.0,143000.0,0
2019-03-14,146000.0,150000.0,138000.0,146000.0,146000.0,0
2019-03-15,145000.0,145000.0,126000.0,140000.0,140000.0,0
2019-03-18,125000.0,133000.0,116000.0,130000.0,130000.0,0
2019-03-19,120000.0,142000.0,117000.0,129000.0,129000.0,0
2019-03-20,126000.0,135000.0,125000.0,131000.0,131000.0,0
2019-03-21,129000.0,131000.0,123000.0,126000.0,126000.0,0
2019-03-22,126000.0,126000.0,115000.0,116000.0,116000.0,0
2019-03-25,121000.0,124000.0,106000.0,108000.0,108000.0,0
2019-03-26,110000.0,114000.0,103000.0,105000.0,105000.0,0
2019-03-27,106000.0,109000.0,105000.0,107000.0,107000.0,0
2019-03-28,107000.0,111000.0,103000.0,105000.0,105000.0,0
2019-03-29,107000.0,119000.0,107000.0,116000.0,116000.0,0
2019-04-01,116000.0,119000.0,114000.0,114000.0,114000.0,0
2019-04-02,115000.0,117000.0,110000.0,115000.0,115000.0,0
2019-04-03,115000.0,117000.0,111000.0,115000.0,115000.0,0
2019-04-04,117000.0,130000.0,110000.0,111000.0,111000.0,0
2019-04-05,111000.0,113000.0,103000.0,104000.0,104000.0,0
2019-04-08,104000.0,107000.0,98000.0,105000.0,105000.0,0
2019-04-09,110000.0,110000.0,100000.0,103000.0,103000.0,0
2019-04-10,104000.0,106000.0,98000.0,99000.0,99000.0,0
2019-04-11,99000.0,100000.0,95000.0,96000.0,96000.0,0
2019-04-12,97000.0,103000.0,86000.0,102000.0,102000.0,0
2019-04-15,103000.0,113000.0,99000.0,100000.0,100000.0,0
2019-04-16,101000.0,101000.0,82000.0,86000.0,86000.0,0
2019-04-17,90000.0,90000.0,85000.0,86000.0,86000.0,0
2019-04-18,88000.0,88000.0,80000.0,82000.0,82000.0,0
2019-04-22,85000.0,94000.0,84000.0,88000.0,88000.0,0
2019-04-23,88000.0,102000.0,86000.0,99000.0,99000.0,0
2019-04-24,100000.0,101000.0,96000.0,100000.0,100000.0,0
2019-04-25,100000.0,104000.0,87000.0,87000.0,87000.0,0
2019-04-26,88000.0,93000.0,88000.0,91000.0,91000.0,0
2019-04-29,91000.0,96000.0,91000.0,95000.0,95000.0,0
2019-04-30,96000.0,99000.0,95000.0,98000.0,98000.0,0
2019-05-01,100000.0,100000.0,96000.0,99000.0,99000.0,0
2019-05-02,98000.0,100000.0,95000.0,96000.0,96000.0,0
2019-05-03,96000.0,98000.0,95000.0,98000.0,98000.0,0
2019-05-06,91000.0,100000.0,91000.0,99000.0,99000.0,0
2019-05-07,100000.0,101000.0,92000.0,92000.0,92000.0,0
2019-05-08,95000.0,96000.0,90000.0,90000.0,90000.0,0
2019-05-09,90000.0,91000.0,87000.0,90000.0,90000.0,0
2019-05-10,90000.0,91000.0,87000.0,90000.0,90000.0,0
2019-05-13,85000.0,88000.0,85000.0,86000.0,86000.0,0
2019-05-14,86000.0,90000.0,86000.0,88000.0,88000.0,0
2019-05-15,90000.0,93000.0,87000.0,89000.0,89000.0,0
2019-05-16,89000.0,91000.0,85000.0,86000.0,86000.0,0
2019-05-17,85000.0,90000.0,85000.0,86000.0,86000.0,0
2019-05-20,85000.0,90000.0,81000.0,82000.0,82000.0,0
2019-05-21,86000.0,87000.0,82000.0,87000.0,87000.0,0
2019-05-22,85000.0,87000.0,82000.0,82000.0,82000.0,0
2019-05-23,82000.0,83000.0,66000.0,68000.0,68000.0,0
2019-05-24,74000.0,80000.0,72000.0,76000.0,76000.0,0
2019-05-28,74000.0,76000.0,71000.0,73000.0,73000.0,0
2019-05-29,74000.0,79000.0,69000.0,71000.0,71000.0,0
2019-05-30,73000.0,76000.0,55000.0,60000.0,60000.0,0
2019-05-31,65000.0,70000.0,62000.0,65000.0,65000.0,0
2019-06-03,68000.0,73000.0,65000.0,70000.0,70000.0,0
2019-06-04,72000.0,74000.0,65000.0,68000.0,68000.0,0
2019-06-05,68000.0,72000.0,66000.0,67000.0,67000.0,0
2019-06-06,68000.0,69000.0,65000.0,66000.0,66000.0,0
2019-06-07,66000.0,66000.0,60000.0,64000.0,64000.0,0
2019-06-10,64000.0,65000.0,54000.0,55000.0,55000.0,0
2019-06-11,55000.0,62000.0,55000.0,62000.0,62000.0,0
2019-06-12,63000.0,68000.0,55000.0,55000.0,55000.0,0
2019-06-13,57000.0,59000.0,55000.0,56000.0,56000.0,0
2019-06-14,59000.0,59000.0,54000.0,55000.0,55000.0,0
2019-06-17,56000.0,57000.0,42000.0,43000.0,43000.0,0
2019-06-18,45000.0,49000.0,43000.0,49000.0,49000.0,0
2019-06-19,48000.0,67000.0,46000.0,62000.0,62000.0,0
2019-06-20,65000.0,69000.0,62000.0,69000.0,69000.0,0
2019-06-21,71000.0,72000.0,62000.0,65000.0,65000.0,0
2019-06-24,65000.0,65000.0,56000.0,56000.0,56000.0,0
2019-06-25,56000.0,66000.0,56000.0,60000.0,60000.0,0
2019-06-26,64000.0,68000.0,62000.0,62000.0,62000.0,0
2019-06-27,65000.0,69000.0,61000.0,62000.0,62000.0,0
2019-06-28,68000.0,69000.0,58000.0,63000.0,63000.0,100
2019-07-01,68000.0,68000.0,65000.0,65000.0,65000.0,0
2019-07-02,66000.0,69000.0,65000.0,67000.0,67000.0,0
2019-07-03,66000.0,70000.0,66000.0,70000.0,70000.0,0
2019-07-05,70000.0,72000.0,66000.0,72000.0,72000.0,0
2019-07-08,74000.0,75000.0,69000.0,72000.0,72000.0,0
2019-07-09,72000.0,73000.0,67000.0,71000.0,71000.0,0
2019-07-10,72000.0,72000.0,68000.0,70000.0,70000.0,0
2019-07-11,69000.0,72000.0,69000.0,72000.0,72000.0,0
2019-07-12,70000.0,72000.0,66000.0,67000.0,67000.0,0
2019-07-15,67000.0,68000.0,61000.0,64000.0,64000.0,0
2019-07-16,66000.0,72000.0,65000.0,70000.0,70000.0,0
2019-07-17,71000.0,74000.0,68000.0,68000.0,68000.0,0
2019-07-18,68000.0,72000.0,64000.0,70000.0,70000.0,0
2019-07-19,70000.0,73000.0,67000.0,68000.0,68000.0,0
2019-07-22,68000.0,69000.0,62000.0,66000.0,66000.0,0
2019-07-23,71000.0,74000.0,67000.0,67000.0,67000.0,0
2019-07-24,68000.0,71000.0,67000.0,69000.0,69000.0,0
2019-07-25,72000.0,73000.0,69000.0,69000.0,69000.0,0
2019-07-26,72000.0,72000.0,69000.0,70000.0,70000.0,0
2019-07-29,69000.0,71000.0,68000.0,68000.0,68000.0,0
2019-07-30,69000.0,70000.0,62000.0,66000.0,66000.0,0
2019-07-31,67000.0,68000.0,65000.0,65000.0,65000.0,0
2019-08-01,68000.0,69000.0,65000.0,65000.0,65000.0,0
2019-08-02,65000.0,70000.0,64000.0,68000.0,68000.0,0
2019-08-05,70000.0,70000.0,65000.0,68000.0,68000.0,0
2019-08-06,70000.0,70000.0,65000.0,67000.0,67000.0,0
2019-08-07,65000.0,70000.0,63000.0,70000.0,70000.0,0
2019-08-08,71000.0,71000.0,68000.0,68000.0,68000.0,0
2019-08-09,69000.0,70000.0,64000.0,66000.0,66000.0,0
2019-08-12,67000.0,71000.0,67000.0,68000.0,68000.0,0
2019-08-13,67000.0,71000.0,67000.0,69000.0,69000.0,0
2019-08-14,71000.0,71000.0,68000.0,69000.0,69000.0,0
2019-08-15,70000.0,71000.0,69000.0,69000.0,69000.0,0
2019-08-16,69000.0,71000.0,69000.0,70000.0,70000.0,0
2019-08-19,71000.0,71000.0,66000.0,69000.0,69000.0,0
2019-08-20,69000.0,71000.0,68000.0,70000.0,70000.0,0
2019-08-21,71000.0,71000.0,69000.0,70000.0,70000.0,0
2019-08-22,70000.0,71000.0,68000.0,70000.0,70000.0,0
2019-08-23,70000.0,71000.0,69000.0,69000.0,69000.0,0
2019-08-26,70000.0,71000.0,69000.0,70000.0,70000.0,0
2019-08-27,71000.0,71000.0,69000.0,69000.0,69000.0,0
2019-08-28,69000.0,71000.0,69000.0,70000.0,70000.0,0
2019-08-29,71000.0,80000.0,70000.0,79000.0,79000.0,0
2019-08-30,79000.0,95000.0,78000.0,95000.0,95000.0,0
2019-09-03,97000.0,105000.0,88000.0,102000.0,102000.0,0
2019-09-04,102000.0,109000.0,100000.0,107000.0,107000.0,0
2019-09-05,107000.0,108000.0,95000.0,95000.0,95000.0,0
2019-09-06,97000.0,105000.0,92000.0,101000.0,101000.0,0
2019-09-09,102000.0,105000.0,99000.0,104000.0,104000.0,0
2019-09-10,102000.0,105000.0,100000.0,104000.0,104000.0,0
2019-09-11,107000.0,109000.0,102000.0,109000.0,109000.0,0
2019-09-12,108000.0,109000.0,102000.0,104000.0,104000.0,0
2019-09-13,104000.0,109000.0,97000.0,100000.0,100000.0,0
2019-09-16,99000.0,105000.0,99000.0,101000.0,101000.0,0
2019-09-17,101000.0,102000.0,97000.0,100000.0,100000.0,0
2019-09-18,99000.0,101000.0,95000.0,96000.0,96000.0,0
2019-09-19,94000.0,100000.0,94000.0,97000.0,97000.0,0
2019-09-20,97000.0,100000.0,84000.0,96000.0,96000.0,0
2019-09-23,93000.0,98000.0,93000.0,96000.0,96000.0,0
2019-09-24,97000.0,100000.0,94000.0,96000.0,96000.0,0
2019-09-25,97000.0,100000.0,95000.0,96000.0,96000.0,0
2019-09-26,98000.0,99000.0,96000.0,98000.0,98000.0,0
2019-09-27,99000.0,99000.0,95000.0,96000.0,96000.0,0
2019-09-30,96000.0,97000.0,92000.0,95000.0,95000.0,0
2019-10-01,95000.0,98000.0,88000.0,94000.0,94000.0,0
2019-10-02,95000.0,98000.0,86000.0,88000.0,88000.0,0
2019-10-03,85000.0,86000.0,68000.0,83000.0,83000.0,0
2019-10-04,80000.0,84000.0,78000.0,80000.0,80000.0,0
2019-10-07,80000.0,82000.0,80000.0,80000.0,80000.0,0
2019-10-08,80000.0,83000.0,79000.0,79000.0,79000.0,0
2019-10-09,79000.0,86000.0,73000.0,74000.0,74000.0,0
2019-10-10,75000.0,78000.0,71000.0,73000.0,73000.0,0
2019-10-11,75000.0,76000.0,71000.0,76000.0,76000.0,0
2019-10-14,76000.0,80000.0,68000.0,72000.0,72000.0,0
2019-10-15,74000.0,75000.0,68000.0,70000.0,70000.0,0
2019-10-16,68000.0,74000.0,66000.0,69000.0,69000.0,0
2019-10-17,72000.0,72000.0,68000.0,70000.0,70000.0,0
2019-10-18,69000.0,95000.0,67000.0,79000.0,79000.0,0
2019-10-21,80000.0,80000.0,68000.0,68000.0,68000.0,0
2019-10-22,73000.0,73000.0,68000.0,68000.0,68000.0,0
2019-10-23,69000.0,69000.0,65000.0,65000.0,65000.0,0
2019-10-24,65000.0,69000.0,61000.0,61000.0,61000.0,0
2019-10-25,61000.0,62000.0,50000.0,56000.0,56000.0,0
2019-10-28,56000.0,62000.0,56000.0,60000.0,60000.0,0
2019-10-29,64000.0,68000.0,58000.0,58000.0,58000.0,0
2019-10-30,60000.0,66000.0,59000.0,62000.0,62000.0,0
2019-10-31,63000.0,64000.0,60000.0,63000.0,63000.0,0
2019-11-01,63000.0,68000.0,60000.0,68000.0,68000.0,0
2019-11-04,68000.0,70000.0,64000.0,67000.0,67000.0,0
2019-11-05,68000.0,70000.0,64000.0,67000.0,67000.0,0
2019-11-06,65000.0,68000.0,64000.0,67000.0,67000.0,0
2019-11-07,68000.0,69000.0,64000.0,66000.0,66000.0,0
2019-11-08,65000.0,69000.0,64000.0,65000.0,65000.0,0
2019-11-11,66000.0,66000.0,62000.0,62000.0,62000.0,0
2019-11-12,62000.0,66000.0,62000.0,62000.0,62000.0,0
2019-11-13,64000.0,64000.0,62000.0,62000.0,62000.0,0
2019-11-14,63000.0,64000.0,61000.0,63000.0,63000.0,0
2019-11-15,64000.0,64000.0,62000.0,62000.0,62000.0,0
2019-11-18,61000.0,64000.0,61000.0,63000.0,63000.0,0
2019-11-19,62000.0,63000.0,61000.0,61000.0,61000.0,0
2019-11-20,62000.0,64000.0,62000.0,62000.0,62000.0,0
2019-11-21,62000.0,64000.0,61000.0,64000.0,64000.0,0
2019-11-22,64000.0,64000.0,61000.0,62000.0,62000.0,0
2019-11-25,62000.0,63000.0,59000.0,60000.0,60000.0,0
2019-11-26,60000.0,62000.0,59000.0,59000.0,59000.0,0
2019-11-27,62000.0,62000.0,57000.0,59000.0,59000.0,0
2019-11-29,59000.0,61000.0,56000.0,61000.0,61000.0,57900
2019-12-02,60000.0,62000.0,57000.0,57000.0,57000.0,65100
2019-12-03,59000.0,62000.0,55000.0,61000.0,61000.0,170900
2019-12-04,61000.0,69000.0,61000.0,64000.0,64000.0,157200
2019-12-05,66000.0,66000.0,60000.0,62000.0,62000.0,44500
2019-12-06,62000.0,66000.0,60000.0,61000.0,61000.0,142300
2019-12-09,60000.0,63000.0,60000.0,61000.0,61000.0,105500
2019-12-10,61000.0,62000.0,58000.0,60000.0,60000.0,213000
2019-12-11,59000.0,59000.0,51000.0,52000.0,52000.0,0
2019-12-12,50000.0,54000.0,48000.0,48000.0,48000.0,0
2019-12-13,51000.0,51000.0,40000.0,47000.0,47000.0,0
2019-12-16,42000.0,46000.0,39000.0,42000.0,42000.0,0
2019-12-17,40000.0,44000.0,39000.0,40000.0,40000.0,100
2019-12-18,40000.0,56000.0,40000.0,50000.0,50000.0,0
2019-12-19,50000.0,56000.0,48000.0,50000.0,50000.0,0
2019-12-20,53000.0,53000.0,45000.0,49000.0,49000.0,0
2019-12-23,46000.0,50000.0,46000.0,47000.0,47000.0,0
2019-12-24,45000.0,49000.0,43000.0,44000.0,44000.0,0
2019-12-26,44000.0,45000.0,43000.0,44000.0,44000.0,0
2019-12-27,42000.0,46000.0,41000.0,43000.0,43000.0,0
2019-12-30,44000.0,47000.0,42000.0,43000.0,43000.0,0
2019-12-31,43000.0,46000.0,40000.0,43000.0,43000.0,0
2020-01-02,44000.0,44000.0,41000.0,42000.0,42000.0,0
2020-01-03,42000.0,44000.0,40000.0,41000.0,41000.0,0
2020-01-06,40000.0,46000.0,40000.0,42000.0,42000.0,0
