Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,55.20000076293945,55.20000076293945,53.70000076293945,53.70000076293945,28.228620529174805,37200
2015-06-30,53.25,54.599998474121094,53.25,53.849998474121094,28.307470321655273,31900
2015-07-01,54.29999923706055,57.599998474121094,53.400001525878906,56.849998474121094,29.884490966796875,54200
2015-07-02,57.29999923706055,57.75,56.400001525878906,57.45000076293945,30.199892044067383,24900
2015-07-06,57.0,57.29999923706055,55.5,57.150001525878906,30.042192459106445,25200
2015-07-07,57.29999923706055,57.29999923706055,54.900001525878906,55.349998474121094,29.09598159790039,52100
2015-07-08,54.900001525878906,56.099998474121094,54.150001525878906,55.04999923706055,28.93828010559082,21600
2015-07-09,55.349998474121094,55.650001525878906,54.599998474121094,54.599998474121094,28.701732635498047,22400
2015-07-10,54.900001525878906,56.54999923706055,54.599998474121094,56.25,29.569089889526367,21000
2015-07-13,56.400001525878906,56.849998474121094,55.349998474121094,56.099998474121094,29.490232467651367,62700
2015-07-14,57.75,61.20000076293945,57.150001525878906,60.900001525878906,32.013465881347656,83300
2015-07-15,61.650001525878906,62.25,60.150001525878906,61.5,32.3288688659668,45300
2015-07-16,62.099998474121094,64.6500015258789,61.5,64.3499984741211,33.827030181884766,53800
2015-07-17,64.94999694824219,65.25,63.0,64.94999694824219,34.14244079589844,32800
2015-07-20,66.1500015258789,67.5,64.19999694824219,64.19999694824219,33.748191833496094,46900
2015-07-21,64.19999694824219,66.5999984741211,63.900001525878906,64.5,33.9058837890625,36000
2015-07-22,63.900001525878906,64.80000305175781,62.099998474121094,62.54999923706055,32.88081741333008,40700
2015-07-23,62.099998474121094,63.0,60.900001525878906,60.900001525878906,32.013465881347656,26700
2015-07-24,60.29999923706055,61.79999923706055,59.25,61.04999923706055,32.092308044433594,25100
2015-07-27,60.599998474121094,61.04999923706055,58.79999923706055,60.0,31.540369033813477,19600
2015-07-28,60.0,61.349998474121094,58.04999923706055,61.20000076293945,32.171165466308594,21800
2015-07-29,60.45000076293945,61.04999923706055,58.79999923706055,58.79999923706055,30.909549713134766,24200
2015-07-30,58.20000076293945,58.95000076293945,57.45000076293945,58.04999923706055,30.515291213989258,38300
2015-07-31,57.900001525878906,59.70000076293945,57.900001525878906,59.400001525878906,31.22495460510254,35500
2015-08-03,58.5,59.849998474121094,58.349998474121094,59.099998474121094,31.067262649536133,16400
2015-08-04,58.95000076293945,59.849998474121094,58.79999923706055,59.70000076293945,31.382658004760742,21700
2015-08-05,59.849998474121094,60.900001525878906,59.25,59.849998474121094,31.461503982543945,41000
2015-08-06,60.150001525878906,60.75,58.349998474121094,60.29999923706055,31.698060989379883,25500
2015-08-07,60.45000076293945,61.95000076293945,59.849998474121094,61.79999923706055,32.48656463623047,39100
2015-08-10,62.099998474121094,62.400001525878906,61.20000076293945,61.95000076293945,32.56542205810547,34900
2015-08-11,62.099998474121094,62.25,59.25,59.849998474121094,31.461503982543945,14300
2015-08-12,58.95000076293945,59.25,55.79999923706055,56.099998474121094,29.490232467651367,35700
2015-08-13,56.400001525878906,57.45000076293945,55.04999923706055,57.29999923706055,30.121044158935547,15500
2015-08-14,57.45000076293945,58.650001525878906,57.150001525878906,57.900001525878906,30.43644905090332,18800
2015-08-17,58.04999923706055,59.25,57.0,59.25,31.14610481262207,20700
2015-08-18,60.900001525878906,60.900001525878906,52.5,59.70000076293945,31.382658004760742,58700
2015-08-19,59.25,59.400001525878906,55.04999923706055,56.54999923706055,29.726791381835938,35400
2015-08-20,54.150001525878906,56.849998474121094,53.400001525878906,53.400001525878906,28.0709228515625,31600
2015-08-21,52.20000076293945,54.599998474121094,51.29999923706055,52.650001525878906,27.676668167114258,48900
2015-08-24,49.95000076293945,52.650001525878906,48.900001525878906,49.349998474121094,25.94194221496582,40700
2015-08-25,51.75,51.75,49.79999923706055,50.54999923706055,26.572755813598633,27100
2015-08-26,51.900001525878906,51.900001525878906,48.900001525878906,50.849998474121094,26.730451583862305,28900
2015-08-27,51.0,52.349998474121094,48.45000076293945,49.04999923706055,25.784242630004883,54400
2015-08-28,49.04999923706055,51.29999923706055,49.04999923706055,50.25,26.415054321289062,36100
2015-08-31,50.70000076293945,52.20000076293945,49.95000076293945,51.75,27.20355796813965,31700
2015-09-01,50.849998474121094,51.599998474121094,50.54999923706055,50.54999923706055,26.572755813598633,18000
2015-09-02,51.150001525878906,52.5,50.099998474121094,52.5,27.59781837463379,15500
2015-09-03,52.20000076293945,55.20000076293945,52.20000076293945,55.04999923706055,28.93828010559082,17100
2015-09-04,54.150001525878906,57.599998474121094,53.54999923706055,56.25,29.569089889526367,13700
2015-09-08,57.0,57.0,55.79999923706055,55.79999923706055,29.332538604736328,13100
2015-09-09,56.70000076293945,56.70000076293945,55.5,55.650001525878906,29.253686904907227,18500
2015-09-10,55.79999923706055,56.25,54.599998474121094,55.95000076293945,29.41139030456543,16900
2015-09-11,55.650001525878906,56.25,55.20000076293945,56.099998474121094,29.490232467651367,11200
2015-09-14,55.95000076293945,56.54999923706055,54.900001525878906,55.95000076293945,29.41139030456543,9200
2015-09-15,55.5,57.0,55.04999923706055,56.849998474121094,29.884490966796875,12700
2015-09-16,55.650001525878906,56.70000076293945,55.5,56.25,29.964399337768555,24600
2015-09-17,56.25,58.5,56.25,58.5,31.162965774536133,20300
2015-09-18,58.79999923706055,59.099998474121094,57.150001525878906,58.79999923706055,31.322778701782227,23600
2015-09-21,59.25,59.25,57.0,57.29999923706055,30.523731231689453,16400
2015-09-22,57.29999923706055,58.04999923706055,57.29999923706055,57.75,30.763446807861328,12600
2015-09-23,57.599998474121094,57.900001525878906,57.29999923706055,57.29999923706055,30.523731231689453,13700
2015-09-24,57.29999923706055,57.900001525878906,56.25,57.45000076293945,30.603639602661133,14000
2015-09-25,57.75,57.75,52.04999923706055,52.5,27.966772079467773,28500
2015-09-28,53.400001525878906,53.400001525878906,50.25,50.70000076293945,27.00791358947754,21300
2015-09-29,50.849998474121094,51.29999923706055,49.79999923706055,50.70000076293945,27.00791358947754,14500
2015-09-30,51.0,52.95000076293945,51.0,52.79999923706055,28.126577377319336,16900
2015-10-01,53.25,53.54999923706055,51.599998474121094,53.400001525878906,28.446197509765625,12300
2015-10-02,54.150001525878906,55.650001525878906,53.54999923706055,54.0,28.765823364257812,32000
2015-10-05,54.75,55.79999923706055,54.150001525878906,55.349998474121094,29.484956741333008,39000
2015-10-06,55.20000076293945,57.29999923706055,55.20000076293945,56.54999923706055,30.12420654296875,17100
2015-10-07,57.29999923706055,57.75,55.95000076293945,56.54999923706055,30.12420654296875,19600
2015-10-08,56.54999923706055,57.599998474121094,55.79999923706055,57.45000076293945,30.603639602661133,21500
2015-10-09,57.75,57.75,56.70000076293945,57.75,30.763446807861328,18700
2015-10-12,57.75,57.75,55.5,55.95000076293945,29.80459213256836,22500
2015-10-13,56.099998474121094,56.400001525878906,54.29999923706055,54.75,29.165342330932617,19400
2015-10-14,54.599998474121094,55.04999923706055,54.0,54.45000076293945,29.005538940429688,18300
2015-10-15,54.45000076293945,57.0,54.0,56.849998474121094,30.284013748168945,18500
2015-10-16,57.29999923706055,57.45000076293945,56.400001525878906,57.0,30.363927841186523,17800
2015-10-19,56.70000076293945,57.150001525878906,56.099998474121094,56.849998474121094,30.284013748168945,16700
2015-10-20,56.70000076293945,57.599998474121094,56.099998474121094,57.29999923706055,30.523731231689453,25800
2015-10-21,57.45000076293945,57.75,56.25,56.849998474121094,30.284013748168945,34400
2015-10-22,57.29999923706055,57.45000076293945,56.099998474121094,57.150001525878906,30.443824768066406,21800
2015-10-23,57.29999923706055,57.29999923706055,56.25,57.29999923706055,30.523731231689453,28400
2015-10-26,57.0,57.29999923706055,54.0,54.29999923706055,28.925626754760742,34500
2015-10-27,54.150001525878906,54.599998474121094,51.900001525878906,53.849998474121094,28.685916900634766,21000
2015-10-28,54.150001525878906,55.95000076293945,53.54999923706055,54.0,28.765823364257812,19300
2015-10-29,53.70000076293945,54.599998474121094,53.400001525878906,53.54999923706055,28.526105880737305,11100
2015-10-30,53.70000076293945,54.0,52.95000076293945,53.70000076293945,28.606006622314453,12400
2015-11-02,53.400001525878906,54.900001525878906,53.400001525878906,53.849998474121094,28.685916900634766,17100
2015-11-03,54.0,54.0,51.75,52.79999923706055,28.126577377319336,35700
2015-11-04,52.95000076293945,54.0,51.900001525878906,51.900001525878906,27.64714813232422,48200
2015-11-05,52.79999923706055,53.099998474121094,51.45000076293945,53.099998474121094,28.286388397216797,35300
2015-11-06,53.099998474121094,54.0,52.20000076293945,52.95000076293945,28.206485748291016,39600
2015-11-09,53.099998474121094,53.70000076293945,52.650001525878906,52.95000076293945,28.206485748291016,14300
2015-11-10,54.45000076293945,55.79999923706055,53.54999923706055,54.150001525878906,28.84572982788086,19700
2015-11-11,54.45000076293945,54.75,52.349998474121094,52.349998474121094,27.88686180114746,12000
2015-11-12,52.04999923706055,52.349998474121094,51.0,51.29999923706055,27.32752799987793,18000
2015-11-13,49.5,53.25,49.5,52.95000076293945,28.206485748291016,24300
2015-11-16,52.95000076293945,53.849998474121094,52.20000076293945,53.54999923706055,28.526105880737305,17700
2015-11-17,53.70000076293945,54.150001525878906,52.650001525878906,52.95000076293945,28.206485748291016,38800
2015-11-18,52.79999923706055,54.0,52.04999923706055,53.099998474121094,28.286388397216797,24700
2015-11-19,53.25,53.400001525878906,50.54999923706055,50.70000076293945,27.00791358947754,22600
2015-11-20,51.150001525878906,52.04999923706055,50.54999923706055,51.29999923706055,27.32752799987793,20200
2015-11-23,51.29999923706055,51.29999923706055,48.599998474121094,49.20000076293945,26.208858489990234,24900
2015-11-24,48.900001525878906,50.54999923706055,48.29999923706055,49.5,26.368667602539062,24500
2015-11-25,49.04999923706055,50.400001525878906,49.04999923706055,49.95000076293945,26.608379364013672,17800
2015-11-27,49.650001525878906,50.400001525878906,49.20000076293945,50.400001525878906,26.848102569580078,3400
2015-11-30,50.099998474121094,50.849998474121094,49.650001525878906,50.70000076293945,27.00791358947754,20400
2015-12-01,50.70000076293945,52.5,50.54999923706055,52.349998474121094,27.88686180114746,23300
2015-12-02,52.5,54.29999923706055,51.29999923706055,53.400001525878906,28.446197509765625,58500
2015-12-03,53.25,54.45000076293945,49.79999923706055,51.599998474121094,27.48733901977539,32700
2015-12-04,51.900001525878906,52.95000076293945,51.45000076293945,52.349998474121094,27.88686180114746,23200
2015-12-07,52.349998474121094,52.5,50.400001525878906,51.45000076293945,27.407434463500977,21800
2015-12-08,51.0,51.900001525878906,50.25,51.29999923706055,27.32752799987793,8400
2015-12-09,50.54999923706055,52.650001525878906,50.54999923706055,52.20000076293945,27.806957244873047,14000
2015-12-10,52.5,52.5,49.79999923706055,50.54999923706055,26.928001403808594,22600
2015-12-11,49.5,50.099998474121094,48.0,48.150001525878906,25.649518966674805,34300
2015-12-14,48.150001525878906,48.150001525878906,44.849998474121094,45.599998474121094,24.291135787963867,53600
2015-12-15,45.599998474121094,46.650001525878906,45.45000076293945,45.900001525878906,24.859821319580078,35300
2015-12-16,46.04999923706055,46.79999923706055,45.900001525878906,46.650001525878906,25.266029357910156,20800
2015-12-17,46.650001525878906,46.650001525878906,44.400001525878906,44.849998474121094,24.2911376953125,48600
2015-12-18,44.849998474121094,46.04999923706055,43.95000076293945,44.849998474121094,24.2911376953125,37600
2015-12-21,44.849998474121094,44.849998474121094,41.849998474121094,42.29999923706055,22.910032272338867,41500
2015-12-22,42.29999923706055,46.20000076293945,42.150001525878906,45.29999923706055,24.53485870361328,35200
2015-12-23,45.75,46.79999923706055,45.45000076293945,46.5,25.184795379638672,21700
2015-12-24,46.349998474121094,46.95000076293945,45.0,45.599998474121094,24.69734001159668,15800
2015-12-28,45.599998474121094,45.599998474121094,44.70000076293945,45.150001525878906,24.453622817993164,11800
2015-12-29,45.900001525878906,45.900001525878906,44.099998474121094,44.54999923706055,24.128650665283203,15500
2015-12-30,44.70000076293945,45.0,44.099998474121094,44.70000076293945,24.20989990234375,15000
2015-12-31,45.0,45.900001525878906,44.25,45.150001525878906,24.453622817993164,20500
2016-01-04,44.400001525878906,45.45000076293945,42.150001525878906,42.45000076293945,22.99127960205078,33900
2016-01-05,42.75,42.75,40.650001525878906,40.95000076293945,22.178861618041992,49000
2016-01-06,40.650001525878906,41.54999923706055,39.75,40.20000076293945,21.772655487060547,37100
2016-01-07,39.150001525878906,39.599998474121094,38.099998474121094,38.25,20.716520309448242,23300
2016-01-08,38.849998474121094,39.0,37.20000076293945,37.20000076293945,20.1478328704834,28000
2016-01-11,36.75,37.5,34.650001525878906,34.650001525878906,18.76673126220703,31300
2016-01-12,34.95000076293945,35.54999923706055,30.899999618530273,31.350000381469727,16.97942352294922,50500
2016-01-13,31.350000381469727,34.04999923706055,31.350000381469727,33.45000076293945,18.116802215576172,48900
2016-01-14,33.45000076293945,34.04999923706055,31.649999618530273,33.150001525878906,17.954322814941406,54700
2016-01-15,32.54999923706055,32.54999923706055,30.899999618530273,31.049999237060547,16.816938400268555,47700
2016-01-19,32.25,32.70000076293945,31.049999237060547,31.799999237060547,17.223148345947266,36700
2016-01-20,31.200000762939453,32.400001525878906,30.0,32.099998474121094,17.385629653930664,45400
2016-01-21,32.54999923706055,33.75,31.950000762939453,32.849998474121094,17.791837692260742,34700
2016-01-22,33.599998474121094,35.25,33.0,34.79999923706055,18.847970962524414,42600
2016-01-25,34.650001525878906,35.54999923706055,33.150001525878906,33.150001525878906,17.954322814941406,27200
2016-01-26,33.599998474121094,34.04999923706055,31.950000762939453,32.099998474121094,17.385629653930664,28600
2016-01-27,32.400001525878906,33.45000076293945,32.099998474121094,32.25,17.46687126159668,15700
2016-01-28,32.400001525878906,33.599998474121094,32.25,32.70000076293945,17.710596084594727,17700
2016-01-29,32.54999923706055,35.25,32.54999923706055,34.20000076293945,18.523006439208984,44300
2016-02-01,34.20000076293945,35.400001525878906,33.75,34.20000076293945,18.523006439208984,30700
2016-02-02,34.20000076293945,34.349998474121094,32.54999923706055,32.54999923706055,17.629350662231445,25100
2016-02-03,31.5,32.25,30.0,31.950000762939453,17.30438995361328,27800
2016-02-04,31.049999237060547,33.29999923706055,31.049999237060547,31.799999237060547,17.223148345947266,15500
2016-02-05,31.950000762939453,32.70000076293945,31.350000381469727,31.350000381469727,16.97942352294922,15900
2016-02-08,31.200000762939453,31.5,29.850000381469727,30.0,16.248252868652344,42500
2016-02-09,30.0,30.0,28.350000381469727,28.649999618530273,15.51707935333252,55800
2016-02-10,31.200000762939453,32.25,26.399999618530273,27.899999618530273,15.110876083374023,45000
2016-02-11,27.149999618530273,28.049999237060547,25.200000762939453,25.5,13.811012268066406,55200
2016-02-12,25.950000762939453,26.700000762939453,25.5,26.399999618530273,14.298457145690918,35600
2016-02-16,26.549999237060547,29.549999237060547,26.399999618530273,29.100000381469727,15.76080322265625,25100
