Date,Open,High,Low,Close,Adj Close,Volume
2008-08-29,22.38251304626465,22.647979736328125,22.320051193237305,22.320051193237305,12.164053916931152,5042000.0
2008-09-02,22.533464431762695,22.99673080444336,22.304433822631836,22.38251304626465,12.19809341430664,6859100.0
2008-09-03,22.304433822631836,22.569902420043945,22.111841201782227,22.356487274169922,12.183903694152832,4902600.0
2008-09-04,22.080610275268555,22.09622573852539,21.284208297729492,21.31023406982422,11.613718032836914,5997000.0
2008-09-05,21.180103302001953,21.409133911132812,20.99271583557129,21.36749267578125,11.644920349121094,5489400.0
2008-09-08,21.861989974975586,21.908836364746094,21.403928756713867,21.757884979248047,11.85767936706543,6952700.0
2008-09-09,21.737064361572266,22.018146514892578,21.112436294555664,21.112436294555664,11.505921363830566,9272900.0
2008-09-10,21.14887237548828,21.440364837646484,20.805326461791992,20.914636611938477,11.468745231628418,6691600.0
2008-09-11,20.84176254272461,21.039562225341797,20.446165084838867,21.029151916503906,11.531538963317871,6872600.0
2008-09-12,20.99271583557129,21.528854370117188,20.88861083984375,21.279003143310547,11.66854190826416,6058400.0
2008-09-15,20.86779022216797,21.14887237548828,20.435754776000977,20.456575393676758,11.217561721801758,10101300.0
2008-09-16,20.201519012451172,20.930252075195312,20.040157318115234,20.930252075195312,11.477304458618164,10329900.0
2008-09-17,20.560680389404297,20.904226303100586,20.185903549194336,20.26398277282715,11.111952781677246,9566700.0
2008-09-18,20.493013381958008,21.13846206665039,19.488401412963867,20.87820053100586,11.448760986328125,10684300.0
2008-09-19,21.726654052734375,21.73185920715332,20.571090698242188,21.36749267578125,11.71706771850586,9697600.0
2008-09-22,21.180103302001953,21.31023406982422,19.967283248901367,20.279598236083984,11.120512008666992,6440400.0
2008-09-23,20.368087768554688,20.373292922973633,19.43114471435547,19.46237564086914,10.672378540039062,7438500.0
2008-09-24,19.488401412963867,19.686201095581055,19.2125244140625,19.342655181884766,10.606730461120605,6435900.0
2008-09-25,19.32703971862793,19.70181655883789,19.08759880065918,19.176088333129883,10.515388488769531,4962200.0
2008-09-26,18.89500617980957,19.176088333129883,18.43694496154785,18.931442260742188,10.381242752075195,6967000.0
2008-09-29,18.62953758239746,18.921031951904297,17.6301326751709,17.744647979736328,9.784253120422363,10373100.0
2008-09-30,17.963268280029297,18.259965896606445,17.54684829711914,18.228734970092773,10.05117130279541,7624600.0
2008-10-01,18.020524978637695,18.202709197998047,17.645748138427734,17.952857971191406,9.899056434631348,6615100.0
2008-10-02,17.817522048950195,17.94765281677246,16.880578994750977,16.984683990478516,9.365214347839355,12683900.0
2008-10-03,17.22933006286621,17.770673751831055,16.7608585357666,16.7608585357666,9.241800308227539,8366300.0
2008-10-06,16.35485076904297,16.51100730895996,15.475165367126465,16.02171516418457,8.83424186706543,9901500.0
2008-10-07,16.224720001220703,16.308002471923828,15.069156646728516,15.095183372497559,8.323356628417969,7272000.0
2008-10-08,14.756842613220215,15.652143478393555,14.647533416748047,14.88697338104248,8.2085542678833,14560500.0
2008-10-09,15.032720565795898,15.05354118347168,13.939620971679688,13.976058006286621,7.706283092498779,8828000.0
2008-10-10,13.393071174621582,14.303987503051758,12.617490768432617,13.632512092590332,7.516852855682373,12005500.0
2008-10-13,14.085367202758789,15.501192092895508,13.887568473815918,15.178466796875,8.369281768798828,9259100.0
2008-10-14,15.563654899597168,16.07897186279297,14.444528579711914,14.840126991271973,8.182723045349121,7768400.0
2008-10-15,14.543428421020508,14.579864501953125,13.533612251281738,13.658537864685059,7.531201362609863,7394800.0
2008-10-16,13.648127555847168,14.402887344360352,12.99747371673584,14.356040000915527,7.915800094604492,9459800.0
2008-10-17,14.054136276245117,14.668354034423828,13.502381324768066,13.694974899291992,7.551292419433594,8870200.0
2008-10-20,13.8511323928833,14.184267044067383,13.554433822631836,14.184267044067383,7.821083068847656,5752000.0
2008-10-21,13.944826126098633,14.14783000946045,13.393071174621582,13.564844131469727,7.479541778564453,7913700.0
2008-10-22,13.268145561218262,13.268145561218262,12.195866584777832,12.549822807312012,6.919867992401123,8718400.0
2008-10-23,12.39366626739502,12.752827644348145,11.451518058776855,12.003273010253906,6.618502140045166,14781000.0
2008-10-24,11.160025596618652,12.33120346069336,10.951815605163574,11.893963813781738,6.558231830596924,8921300.0
2008-10-27,11.711780548095703,12.003273010253906,11.279745101928711,11.279745101928711,6.219559669494629,9146100.0
2008-10-28,11.513980865478516,12.35202407836914,10.95702075958252,12.310381889343262,6.787842750549316,7238400.0
2008-10-29,12.320792198181152,12.94542121887207,11.956426620483398,12.211483001708984,6.733309268951416,8856000.0
2008-10-30,12.59146499633789,12.846521377563477,12.024094581604004,12.711185455322266,7.008840560913086,9155000.0
2008-10-31,12.617490768432617,13.252530097961426,12.497770309448242,13.158835411071777,7.255674362182617,6373300.0
2008-11-03,13.065141677856445,13.205682754516602,12.648722648620605,13.054730415344238,7.198263645172119,5546200.0
2008-11-04,13.3722505569458,13.814695358276367,13.002678871154785,13.736617088317871,7.574256420135498,8760200.0
2008-11-05,13.476354598999023,13.783463478088379,13.138014793395996,13.190067291259766,7.27289342880249,6122900.0
2008-11-06,13.028704643249512,13.346223831176758,12.398871421813965,12.46653938293457,6.873947620391846,6063100.0
2008-11-07,12.445718765258789,13.096372604370117,12.357229232788086,13.065141677856445,7.204009532928467,5882300.0
2008-11-10,13.398276329040527,13.726205825805664,12.924599647521973,13.190067291259766,7.27289342880249,8783000.0
2008-11-11,11.097561836242676,11.867937088012695,10.998662948608398,11.316182136535645,6.23964786529541,25581800.0
2008-11-12,11.07153606414795,11.279745101928711,10.358418464660645,10.41567611694336,5.7431182861328125,11444200.0
2008-11-13,10.457318305969238,10.920584678649902,9.770227432250977,10.878942489624023,5.998557090759277,15193000.0
2008-11-14,10.649911880493164,11.21728229522705,10.410470962524414,10.670733451843262,5.883752822875977,10636300.0
2008-11-17,10.509370803833008,10.509370803833008,9.863921165466309,9.957615852355957,5.49054479598999,10864900.0
2008-11-18,9.926383972167969,10.11377239227295,9.509965896606445,9.936795234680176,5.479065895080566,14592900.0
2008-11-19,9.884742736816406,10.269929885864258,8.755206108093262,8.822874069213867,4.864856719970703,12170800.0
2008-11-20,8.854105949401855,8.932184219360352,8.073320388793945,8.146193504333496,4.491743087768555,16207600.0
2008-11-21,8.302350997924805,9.26531982421875,7.8963422775268555,9.234087944030762,5.091599464416504,22390000.0
2008-11-24,9.306961059570312,10.374034881591797,9.119572639465332,10.150209426879883,5.596739768981934,15151200.0
2008-11-25,10.332392692565918,10.561423301696777,10.082541465759277,10.493755340576172,5.786166191101074,12352300.0
2008-11-26,10.30116081237793,11.066330909729004,9.973231315612793,10.936200141906738,6.030129432678223,6458000.0
2008-11-28,10.858121871948242,11.128793716430664,10.561423301696777,10.878942489624023,5.998557090759277,4956100.0
2008-12-01,10.561423301696777,10.738401412963867,10.035694122314453,10.509370803833008,5.794779300689697,12629300.0
2008-12-02,10.701964378356934,10.759222030639648,10.23869800567627,10.748811721801758,5.926804065704346,8997000.0
2008-12-03,10.509370803833008,10.936200141906738,10.103362083435059,10.738401412963867,5.921064853668213,13900500.0
2008-12-04,10.618680953979492,11.191256523132324,10.551012992858887,11.02989387512207,6.081790447235107,11044700.0
2008-12-05,10.863327026367188,11.711780548095703,10.446907997131348,11.67534351348877,6.437685966491699,11216900.0
2008-12-08,11.779448509216309,12.33120346069336,11.67534351348877,12.024094581604004,6.629983425140381,12969100.0
2008-12-09,11.883552551269531,12.060530662536621,11.56082820892334,11.680548667907715,6.440554141998291,12214100.0
2008-12-10,11.87314224243164,11.98765754699707,11.472339630126953,11.74821662902832,6.550775051116943,10282600.0
2008-12-11,11.50877571105957,11.566033363342285,10.488550186157227,10.59265422821045,5.906437873840332,12417600.0
2008-12-12,10.41567611694336,10.977842330932617,9.556812286376953,10.785247802734375,6.013826847076416,16683500.0
2008-12-15,10.65511703491211,11.165230751037598,10.394855499267578,10.566628456115723,5.891922473907471,8539000.0
2008-12-16,10.701964378356934,11.534802436828613,10.462523460388184,11.472339630126953,6.396945476531982,7342800.0
2008-12-17,11.243309020996094,11.378644943237305,10.972636222839355,11.113178253173828,6.196681499481201,7847600.0
2008-12-18,11.227693557739258,11.482749938964844,10.941405296325684,11.123588562011719,6.202483177185059,8855400.0
2008-12-19,11.243309020996094,11.487955093383789,10.936200141906738,11.128793716430664,6.205385208129883,9237200.0
2008-12-22,11.118383407592773,11.13399887084961,10.774837493896484,11.07153606414795,6.1734619140625,6717700.0
2008-12-23,11.113178253173828,11.186051368713379,10.806069374084473,10.89455795288086,6.074777603149414,7424100.0
2008-12-24,10.89455795288086,10.998662948608398,10.795659065246582,10.915379524230957,6.086390018463135,2371200.0
2008-12-26,11.035099029541016,11.035099029541016,10.707169532775879,10.873737335205078,6.063167095184326,3306900.0
2008-12-29,10.800864219665527,10.800864219665527,10.426087379455566,10.623886108398438,5.92385196685791,3804800.0
2008-12-30,10.675938606262207,11.180846214294434,10.452113151550293,11.180846214294434,6.234410762786865,4367600.0
2008-12-31,11.180846214294434,11.363029479980469,10.936200141906738,11.243309020996094,6.328159332275391,5558000.0
2009-01-02,11.503570556640625,11.899168968200684,11.1444091796875,11.836706161499023,6.662142753601074,5626100.0
2009-01-05,11.758626937866211,12.367639541625977,11.654522895812988,12.143815040588379,6.834995746612549,9290200.0
2009-01-06,12.2687406539917,12.919394493103027,12.180251121520996,12.789263725280762,7.198278427124023,7814300.0
2009-01-07,12.57064437866211,12.57064437866211,11.998067855834961,12.11258316040039,6.817418098449707,6736000.0
2009-01-08,12.02929973602295,12.409281730651855,11.847116470336914,12.372844696044922,6.963906288146973,4376400.0
2009-01-09,12.476949691772461,12.487360000610352,11.951220512390137,12.284356117248535,6.914099216461182,5528700.0
2009-01-12,12.284356117248535,12.320792198181152,11.92519474029541,12.1021728515625,6.811559677124023,6943700.0
2009-01-13,12.013683319091797,12.206277847290039,11.774243354797363,12.024094581604004,6.767614364624023,8127700.0
2009-01-14,11.847116470336914,11.961631774902344,11.368234634399414,11.503570556640625,6.474643230438232,7808800.0
2009-01-15,11.566033363342285,11.930399894714355,11.186051368713379,11.847116470336914,6.66800594329834,8655200.0
2009-01-16,11.972042083740234,12.232303619384766,11.690958976745605,12.065735816955566,6.791053771972656,10652400.0
2009-01-20,12.117788314819336,12.273945808410645,11.409876823425293,11.607675552368164,6.533239364624023,9502300.0
2009-01-21,11.706574440002441,11.91478443145752,11.02989387512207,11.43590259552002,6.436557292938232,14503700.0
2009-01-22,11.248514175415039,11.337002754211426,10.54060173034668,10.764427185058594,6.058624744415283,19147100.0
2009-01-23,10.686348915100098,10.998662948608398,10.556218147277832,10.930994987487793,6.152377605438232,14348500.0
2009-01-26,10.873737335205078,11.290156364440918,10.764427185058594,10.993457794189453,6.187530994415283,9966600.0
2009-01-27,11.061125755310059,11.389055252075195,11.003868103027344,11.253719329833984,6.334017276763916,8244500.0
2009-01-28,11.44631290435791,12.024094581604004,11.357824325561523,11.87314224243164,6.682653903961182,11173600.0
2009-01-29,11.743011474609375,11.80026912689209,11.342207908630371,11.415081977844238,6.424838066101074,6976500.0
2009-01-30,11.415081977844238,11.487955093383789,10.837300300598145,10.941405296325684,6.158236980438232,8962200.0
2009-02-02,10.649911880493164,10.795659065246582,10.285545349121094,10.587449073791504,5.959015846252441,10874700.0
2009-02-03,11.441107749938965,12.716390609741211,11.441107749938965,12.63310718536377,7.110393524169922,23282000.0
2009-02-04,12.63310718536377,12.773648262023926,11.784653663635254,11.857526779174805,6.673866271972656,15612500.0
2009-02-05,11.722190856933594,12.1021728515625,11.638906478881836,12.05012035369873,6.782260894775391,12834900.0
2009-02-06,12.081352233886719,12.690364837646484,11.998067855834961,12.601875305175781,7.092812538146973,12023800.0
2009-02-09,12.57064437866211,13.174450874328613,12.487360000610352,12.732006072998047,7.1660542488098145,12426600.0
2009-02-10,12.638312339782715,12.862136840820312,11.857526779174805,12.003273010253906,6.755894184112549,10160900.0
2009-02-11,12.05012035369873,12.492565155029297,11.956426620483398,12.367639541625977,6.960971832275391,9980100.0
2009-02-12,12.180251121520996,12.180251121520996,11.566033363342285,12.096967697143555,6.808629512786865,10849900.0
2009-02-13,12.076146125793457,12.63310718536377,11.966836929321289,12.383255958557129,6.969764709472656,11051100.0
2009-02-17,11.85232162475586,12.242713928222656,11.68575382232666,12.003273010253906,6.755894184112549,11116800.0
2009-02-18,12.232303619384766,12.325998306274414,11.951220512390137,12.03971004486084,6.776404857635498,12089700.0
2009-02-19,12.128198623657227,12.310381889343262,11.758626937866211,11.81067943572998,6.647495746612549,9925800.0
2009-02-20,11.55041790008545,11.732601165771484,11.040305137634277,11.37343978881836,6.401401996612549,14906400.0
2009-02-23,11.477544784545898,11.581648826599121,10.608269691467285,10.660322189331055,6.000030040740967,11842000.0
2009-02-24,10.722784996032715,11.02989387512207,10.405265808105469,10.837300300598145,6.099640846252441,14693600.0
2009-02-25,10.795659065246582,11.113178253173828,10.545806884765625,10.889352798461914,6.128943920135498,18666300.0
2009-02-26,11.123588562011719,11.123588562011719,10.535396575927734,10.561423301696777,5.944368839263916,13610600.0
2009-02-27,10.358418464660645,10.691554069519043,10.197056770324707,10.436497688293457,5.8740553855896,11360700.0
2009-03-02,10.30116081237793,10.535396575927734,10.009668350219727,10.056514739990234,5.660186767578125,15715800.0
2009-03-03,10.223082542419434,10.223082542419434,9.884742736816406,9.936795234680176,5.592804908752441,12524400.0
2009-03-04,10.103362083435059,10.535396575927734,10.092951774597168,10.36362361907959,5.833038806915283,13665100.0
2009-03-05,10.108567237854004,10.306366920471191,9.598454475402832,9.723380088806152,5.472686767578125,12084000.0
2009-03-06,9.504759788513184,9.75461196899414,9.072725296020508,9.364218711853027,5.270536422729492,24055400.0
2009-03-09,9.239293098449707,9.640096664428711,8.979031562805176,9.072725296020508,5.106473445892334,13160500.0
