Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,17.81999969482422,17.899999618530273,17.65999984741211,17.809999465942383,13.0267972946167,407800
2017-03-17,17.520000457763672,17.700000762939453,17.329999923706055,17.690000534057617,13.29356861114502,624900
2017-03-20,17.6299991607666,17.6299991607666,17.389999389648438,17.479999542236328,13.135758399963379,185500
2017-03-21,17.489999771118164,17.649999618530273,17.399999618530273,17.510000228881836,13.158303260803223,197400
2017-03-22,17.489999771118164,17.6200008392334,17.360000610351562,17.56999969482422,13.203390121459961,167700
2017-03-23,17.549999237060547,17.700000762939453,17.459999084472656,17.600000381469727,13.225934982299805,126800
2017-03-24,17.579999923706055,17.719999313354492,17.420000076293945,17.43000030517578,13.098183631896973,151500
2017-03-27,17.440000534057617,17.610000610351562,17.34000015258789,17.59000015258789,13.21842098236084,125500
2017-03-28,17.59000015258789,17.760000228881836,17.510000228881836,17.719999313354492,13.316112518310547,146200
2017-03-29,17.690000534057617,17.979999542236328,17.639999389648438,17.959999084472656,13.496463775634766,165100
2017-03-30,18.0,18.09000015258789,17.899999618530273,18.010000228881836,13.534039497375488,157100
2017-03-31,17.989999771118164,18.110000610351562,17.90999984741211,18.049999237060547,13.56410026550293,154000
2017-04-03,18.040000915527344,18.040000915527344,17.84000015258789,17.979999542236328,13.511496543884277,121300
2017-04-04,17.959999084472656,18.1200008392334,17.899999618530273,18.09000015258789,13.594157218933105,106100
2017-04-05,18.15999984741211,18.200000762939453,17.969999313354492,18.010000228881836,13.534039497375488,171000
2017-04-06,17.979999542236328,18.209999084472656,17.84000015258789,18.18000030517578,13.66179084777832,122000
2017-04-07,18.209999084472656,18.350000381469727,18.1200008392334,18.18000030517578,13.66179084777832,128800
2017-04-10,18.1200008392334,18.290000915527344,18.100000381469727,18.15999984741211,13.646760940551758,203500
2017-04-11,18.200000762939453,18.610000610351562,18.15999984741211,18.510000228881836,13.90977668762207,203900
2017-04-12,18.510000228881836,18.510000228881836,18.25,18.309999465942383,13.759482383728027,72100
2017-04-13,18.299999237060547,18.360000610351562,18.18000030517578,18.34000015258789,13.782026290893555,186600
2017-04-17,18.350000381469727,18.610000610351562,18.290000915527344,18.610000610351562,13.984925270080566,104200
2017-04-18,18.6200008392334,18.649999618530273,18.469999313354492,18.540000915527344,13.932320594787598,97600
2017-04-19,18.540000915527344,18.6200008392334,18.399999618530273,18.399999618530273,13.827116012573242,116200
2017-04-20,18.3799991607666,18.530000686645508,18.31999969482422,18.40999984741211,13.834630012512207,105600
2017-04-21,18.5,18.68000030517578,18.34000015258789,18.520000457763672,13.917291641235352,184500
2017-04-24,18.65999984741211,18.709999084472656,18.5,18.690000534057617,14.045042991638184,111900
2017-04-25,18.68000030517578,19.040000915527344,18.68000030517578,18.8700008392334,14.18030834197998,173600
2017-04-26,18.860000610351562,19.299999237060547,18.81999969482422,19.15999984741211,14.398236274719238,128300
2017-04-27,19.239999771118164,19.360000610351562,19.190000534057617,19.299999237060547,14.503437995910645,156000
2017-04-28,19.3700008392334,19.3799991607666,18.899999618530273,18.950000762939453,14.240425109863281,231700
2017-05-01,19.09000015258789,19.270000457763672,19.010000228881836,19.170000076293945,14.40575122833252,104400
2017-05-02,19.200000762939453,19.209999084472656,18.65999984741211,18.770000457763672,14.105159759521484,167300
2017-05-03,18.729999542236328,18.770000457763672,18.520000457763672,18.540000915527344,13.932320594787598,104500
2017-05-04,18.450000762939453,18.489999771118164,17.850000381469727,17.969999313354492,13.503978729248047,323400
2017-05-05,17.950000762939453,18.530000686645508,17.950000762939453,18.450000762939453,13.8646879196167,156300
2017-05-08,18.6299991607666,18.729999542236328,18.420000076293945,18.459999084472656,13.872200965881348,154100
2017-05-09,18.520000457763672,18.520000457763672,17.989999771118164,18.09000015258789,13.594157218933105,187700
2017-05-10,18.040000915527344,18.260000228881836,18.030000686645508,18.219999313354492,13.691847801208496,124100
2017-05-11,18.229999542236328,18.420000076293945,18.139999389648438,18.299999237060547,13.75196647644043,169500
2017-05-12,18.260000228881836,18.3700008392334,18.15999984741211,18.170000076293945,13.654276847839355,98000
2017-05-15,18.200000762939453,18.350000381469727,18.190000534057617,18.309999465942383,13.759482383728027,95200
2017-05-16,18.290000915527344,18.3799991607666,18.25,18.3700008392334,13.804573059082031,86500
2017-05-17,18.399999618530273,18.399999618530273,18.1299991607666,18.170000076293945,13.654276847839355,128300
2017-05-18,18.219999313354492,18.40999984741211,18.149999618530273,18.209999084472656,13.684333801269531,149100
2017-05-19,18.18000030517578,18.40999984741211,18.18000030517578,18.309999465942383,13.759482383728027,137600
2017-05-22,18.350000381469727,18.489999771118164,18.260000228881836,18.43000030517578,13.849658966064453,99900
2017-05-23,18.520000457763672,18.649999618530273,18.360000610351562,18.6299991607666,13.999951362609863,76500
2017-05-24,18.649999618530273,18.700000762939453,18.540000915527344,18.639999389648438,14.007466316223145,85700
2017-05-25,18.68000030517578,18.780000686645508,18.600000381469727,18.68000030517578,14.037528038024902,83400
2017-05-26,18.700000762939453,18.709999084472656,18.520000457763672,18.670000076293945,14.030011177062988,54700
2017-05-30,18.690000534057617,18.709999084472656,18.530000686645508,18.639999389648438,14.007466316223145,62400
2017-05-31,18.700000762939453,18.719999313354492,18.440000534057617,18.6299991607666,13.999951362609863,108100
2017-06-01,18.610000610351562,18.850000381469727,18.5,18.799999237060547,14.127705574035645,113500
2017-06-02,18.8799991607666,19.020000457763672,18.760000228881836,18.770000457763672,14.105159759521484,130500
2017-06-05,18.75,18.84000015258789,18.549999237060547,18.56999969482422,13.954863548278809,151300
2017-06-06,18.559999465942383,18.760000228881836,18.489999771118164,18.610000610351562,13.984925270080566,120200
2017-06-07,18.600000381469727,18.790000915527344,18.600000381469727,18.700000762939453,14.052556037902832,75200
2017-06-08,18.739999771118164,18.979999542236328,18.739999771118164,18.829999923706055,14.150249481201172,78700
2017-06-09,18.8700008392334,19.1200008392334,18.850000381469727,19.030000686645508,14.300542831420898,240300
2017-06-12,19.100000381469727,19.100000381469727,18.860000610351562,19.010000228881836,14.285513877868652,222000
2017-06-13,18.989999771118164,19.100000381469727,18.950000762939453,19.040000915527344,14.30805778503418,133300
2017-06-14,19.049999237060547,19.110000610351562,18.969999313354492,19.079999923706055,14.338117599487305,334600
2017-06-15,18.3799991607666,18.93000030517578,18.31999969482422,18.889999389648438,14.557755470275879,208400
2017-06-16,18.649999618530273,18.84000015258789,18.56999969482422,18.700000762939453,14.411328315734863,573700
2017-06-19,18.75,18.899999618530273,18.739999771118164,18.8799991607666,14.550047874450684,208900
2017-06-20,18.850000381469727,18.8799991607666,18.639999389648438,18.81999969482422,14.503808975219727,114100
2017-06-21,18.860000610351562,18.940000534057617,18.600000381469727,18.6299991607666,14.357379913330078,165500
2017-06-22,18.6299991607666,18.850000381469727,18.600000381469727,18.639999389648438,14.36508846282959,168900
2017-06-23,18.75,19.020000457763672,18.700000762939453,18.979999542236328,14.627113342285156,325600
2017-06-26,18.979999542236328,19.06999969482422,18.84000015258789,18.989999771118164,14.634819984436035,111700
2017-06-27,18.969999313354492,18.969999313354492,18.639999389648438,18.700000762939453,14.411328315734863,141300
2017-06-28,18.799999237060547,18.809999465942383,18.06999969482422,18.479999542236328,14.24178409576416,453300
2017-06-29,18.440000534057617,18.5,18.15999984741211,18.350000381469727,14.141600608825684,277300
2017-06-30,18.3799991607666,18.479999542236328,18.1299991607666,18.299999237060547,14.10306453704834,171600
2017-07-03,18.34000015258789,18.59000015258789,18.31999969482422,18.530000686645508,14.280317306518555,87500
2017-07-05,18.549999237060547,18.700000762939453,18.450000762939453,18.6200008392334,14.349677085876465,131200
2017-07-06,18.520000457763672,18.520000457763672,18.309999465942383,18.440000534057617,14.210958480834961,111700
2017-07-07,18.479999542236328,18.479999542236328,18.15999984741211,18.219999313354492,14.041411399841309,87100
2017-07-10,18.170000076293945,18.450000762939453,18.15999984741211,18.260000228881836,14.072239875793457,120600
2017-07-11,18.25,18.40999984741211,18.190000534057617,18.299999237060547,14.10306453704834,101400
2017-07-12,18.3700008392334,18.59000015258789,18.290000915527344,18.360000610351562,14.14930534362793,101600
2017-07-13,18.43000030517578,18.43000030517578,18.100000381469727,18.280000686645508,14.087652206420898,168000
2017-07-14,18.399999618530273,18.479999542236328,18.260000228881836,18.440000534057617,14.210958480834961,150100
2017-07-17,18.450000762939453,18.450000762939453,18.329999923706055,18.3700008392334,14.157013893127441,78100
2017-07-18,18.290000915527344,18.34000015258789,18.049999237060547,18.219999313354492,14.041411399841309,172000
2017-07-19,18.209999084472656,18.459999084472656,18.149999618530273,18.389999389648438,14.172425270080566,103600
2017-07-20,18.399999618530273,18.579999923706055,18.329999923706055,18.459999084472656,14.226370811462402,94900
2017-07-21,18.549999237060547,18.829999923706055,18.3700008392334,18.709999084472656,14.419034957885742,259100
2017-07-24,18.700000762939453,18.75,18.479999542236328,18.520000457763672,14.272610664367676,116900
2017-07-25,18.540000915527344,18.56999969482422,18.270000457763672,18.43000030517578,14.203251838684082,133700
2017-07-26,18.530000686645508,18.530000686645508,18.360000610351562,18.389999389648438,14.172425270080566,98200
2017-07-27,18.440000534057617,18.489999771118164,18.309999465942383,18.399999618530273,14.180132865905762,129900
2017-07-28,18.299999237060547,18.420000076293945,18.020000457763672,18.389999389648438,14.172425270080566,85000
2017-07-31,18.399999618530273,18.5,18.299999237060547,18.40999984741211,14.187838554382324,96000
2017-08-01,18.469999313354492,18.610000610351562,18.40999984741211,18.510000228881836,14.264904022216797,122900
2017-08-02,18.479999542236328,18.600000381469727,18.389999389648438,18.5,14.257197380065918,84200
2017-08-03,18.510000228881836,18.6299991607666,18.479999542236328,18.56999969482422,14.311142921447754,74300
2017-08-04,18.559999465942383,18.559999465942383,18.3799991607666,18.489999771118164,14.249489784240723,88600
2017-08-07,18.639999389648438,18.639999389648438,18.3700008392334,18.540000915527344,14.288023948669434,85700
2017-08-08,18.489999771118164,18.799999237060547,18.450000762939453,18.760000228881836,14.457568168640137,154400
2017-08-09,18.90999984741211,19.450000762939453,18.68000030517578,19.34000015258789,14.904550552368164,301900
2017-08-10,19.290000915527344,19.559999465942383,19.229999542236328,19.3799991607666,14.935379981994629,364400
2017-08-11,19.299999237060547,19.350000381469727,18.959999084472656,19.34000015258789,14.904550552368164,174800
2017-08-14,19.389999389648438,19.56999969482422,19.049999237060547,19.209999084472656,14.804365158081055,259700
2017-08-15,18.959999084472656,19.329999923706055,18.959999084472656,19.200000762939453,14.79665756225586,167700
2017-08-16,19.219999313354492,19.260000228881836,19.079999923706055,19.139999389648438,14.750418663024902,209100
2017-08-17,19.149999618530273,19.31999969482422,19.059999465942383,19.079999923706055,14.704180717468262,224900
2017-08-18,18.969999313354492,19.350000381469727,18.940000534057617,19.34000015258789,14.904550552368164,184500
2017-08-21,19.31999969482422,19.3799991607666,19.139999389648438,19.280000686645508,14.858312606811523,139100
2017-08-22,19.31999969482422,19.479999542236328,19.270000457763672,19.360000610351562,14.919967651367188,275000
2017-08-23,19.389999389648438,19.530000686645508,19.299999237060547,19.309999465942383,14.88143253326416,217400
2017-08-24,19.420000076293945,19.420000076293945,19.270000457763672,19.31999969482422,14.889137268066406,63000
2017-08-25,19.440000534057617,19.440000534057617,19.170000076293945,19.290000915527344,14.86601734161377,92800
2017-08-28,19.299999237060547,19.350000381469727,19.209999084472656,19.25,14.835189819335938,87400
2017-08-29,19.290000915527344,19.399999618530273,19.139999389648438,19.149999618530273,14.758127212524414,225000
2017-08-30,19.139999389648438,19.239999771118164,19.030000686645508,19.09000015258789,14.711886405944824,176800
2017-08-31,19.110000610351562,19.34000015258789,19.110000610351562,19.270000457763672,14.850604057312012,100500
2017-09-01,19.290000915527344,19.420000076293945,19.239999771118164,19.399999618530273,14.950793266296387,90400
2017-09-05,19.350000381469727,19.399999618530273,19.049999237060547,19.100000381469727,14.719593048095703,161600
2017-09-06,19.110000610351562,19.200000762939453,18.950000762939453,19.030000686645508,14.665647506713867,146000
2017-09-07,19.049999237060547,19.079999923706055,18.93000030517578,18.979999542236328,14.627113342285156,99300
2017-09-08,18.940000534057617,19.200000762939453,18.940000534057617,19.030000686645508,14.665647506713867,120900
2017-09-11,19.059999465942383,19.229999542236328,19.059999465942383,19.1299991607666,14.74271011352539,102000
2017-09-12,19.149999618530273,19.350000381469727,19.149999618530273,19.239999771118164,14.82748794555664,177800
2017-09-13,19.239999771118164,19.239999771118164,19.020000457763672,19.049999237060547,14.681059837341309,238700
2017-09-14,19.030000686645508,19.229999542236328,19.030000686645508,19.18000030517578,14.781242370605469,139200
2017-09-15,19.25,19.399999618530273,19.110000610351562,19.34000015258789,14.904550552368164,536700
2017-09-18,19.3700008392334,19.469999313354492,19.219999313354492,19.389999389648438,14.943082809448242,159500
2017-09-19,19.399999618530273,19.6200008392334,19.350000381469727,19.579999923706055,15.089509963989258,158800
