Date,Open,High,Low,Close,Adj Close,Volume
2009-02-12,6.875,7.170000076293945,6.875,7.125,6.83518648147583,468000
2009-02-13,7.150000095367432,7.795000076293945,7.039999961853027,7.534999847412109,7.228506565093994,799000
2009-02-17,7.394999980926514,7.559999942779541,7.199999809265137,7.360000133514404,7.060626983642578,309600
2009-02-18,7.364999771118164,7.835000038146973,7.269999980926514,7.429999828338623,7.127780437469482,830000
2009-02-19,7.489999771118164,7.769999980926514,7.445000171661377,7.545000076293945,7.238102436065674,381200
2009-02-20,7.460000038146973,7.679999828338623,7.364999771118164,7.449999809265137,7.146965980529785,311200
2009-02-23,7.534999847412109,7.590000152587891,7.289999961853027,7.485000133514404,7.180542469024658,471400
2009-02-24,7.474999904632568,7.78000020980835,7.380000114440918,7.585000038146973,7.2764739990234375,730800
2009-02-25,7.519999980926514,7.75,7.389999866485596,7.570000171661377,7.262084007263184,385200
2009-02-26,7.525000095367432,7.599999904632568,7.019999980926514,7.199999809265137,6.907133102416992,435600
2009-02-27,7.085000038146973,7.454999923706055,7.085000038146973,7.164999961853027,6.87355899810791,585200
2009-03-02,7.074999809265137,7.235000133514404,6.90500020980835,6.954999923706055,6.672098159790039,717800
2009-03-03,7.045000076293945,7.144999980926514,6.840000152587891,6.840000152587891,6.5617780685424805,581200
2009-03-04,6.929999828338623,7.065000057220459,6.755000114440918,6.985000133514404,6.700878143310547,402000
2009-03-05,6.889999866485596,7.119999885559082,6.800000190734863,6.824999809265137,6.547387599945068,316200
2009-03-06,6.875,7.070000171661377,6.849999904632568,7.039999961853027,6.753641605377197,320000
2009-03-09,6.96999979019165,7.079999923706055,6.880000114440918,6.940000057220459,6.657712459564209,313200
2009-03-10,7.5,8.619999885559082,7.494999885559082,8.140000343322754,7.808901309967041,1480800
2009-03-11,7.994999885559082,8.0600004196167,7.800000190734863,7.934999942779541,7.612236022949219,1082800
2009-03-12,7.940000057220459,8.274999618530273,7.920000076293945,8.1899995803833,7.856865882873535,972400
2009-03-13,8.199999809265137,8.704999923706055,8.069999694824219,8.614999771118164,8.264578819274902,1131200
2009-03-16,8.694999694824219,8.850000381469727,8.510000228881836,8.539999961853027,8.192628860473633,803000
2009-03-17,8.220000267028809,8.800000190734863,8.15999984741211,8.765000343322754,8.408474922180176,654000
2009-03-18,8.305000305175781,9.175000190734863,8.305000305175781,8.949999809265137,8.585955619812012,594400
2009-03-19,9.029999732971191,9.109999656677246,8.84000015258789,8.869999885559082,8.509201049804688,322600
2009-03-20,8.96500015258789,9.3100004196167,8.90999984741211,8.979999542236328,8.614731788635254,689200
2009-03-23,9.199999809265137,9.40999984741211,8.989999771118164,9.40999984741211,9.027238845825195,486400
2009-03-24,9.395000457763672,9.430000305175781,9.0,9.114999771118164,8.744239807128906,212400
2009-03-25,9.149999618530273,9.270000457763672,8.979999542236328,9.149999618530273,8.777812004089355,547800
2009-03-26,9.295000076293945,9.4350004196167,8.819999694824219,9.404999732971191,9.022446632385254,268400
2009-03-27,9.364999771118164,9.404999732971191,9.154999732971191,9.175000190734863,8.801795959472656,311200
2009-03-30,8.989999771118164,9.295000076293945,8.989999771118164,9.175000190734863,8.816211700439453,271600
2009-03-31,9.305000305175781,9.600000381469727,9.125,9.28499984741211,8.921913146972656,400200
2009-04-01,9.239999771118164,9.390000343322754,9.100000381469727,9.279999732971191,8.917108535766602,359600
2009-04-02,9.34000015258789,9.625,9.300000190734863,9.364999771118164,8.998784065246582,390800
2009-04-03,9.25,9.335000038146973,8.78499984741211,8.975000381469727,8.624035835266113,674600
2009-04-06,8.96500015258789,9.095000267028809,8.795000076293945,9.0600004196167,8.70571231842041,384600
2009-04-07,8.975000381469727,9.095000267028809,8.670000076293945,8.800000190734863,8.455877304077148,430600
2009-04-08,8.875,9.335000038146973,8.720000267028809,9.095000267028809,8.739340782165527,705800
2009-04-09,9.300000190734863,9.619999885559082,9.225000381469727,9.545000076293945,9.171747207641602,720200
2009-04-13,9.555000305175781,9.600000381469727,9.3100004196167,9.539999961853027,9.166937828063965,436200
2009-04-14,9.404999732971191,9.5600004196167,9.345000267028809,9.404999732971191,9.03721809387207,463800
2009-04-15,9.319999694824219,9.59000015258789,9.319999694824219,9.430000305175781,9.061240196228027,224400
2009-04-16,9.479999542236328,9.75,9.375,9.635000228881836,9.25822639465332,424600
2009-04-17,9.675000190734863,9.774999618530273,9.470000267028809,9.619999885559082,9.24381160736084,300600
2009-04-20,9.460000038146973,9.649999618530273,9.300000190734863,9.40999984741211,9.042023658752441,296400
2009-04-21,9.335000038146973,9.414999961853027,9.135000228881836,9.229999542236328,8.869063377380371,428800
2009-04-22,9.130000114440918,9.199999809265137,8.960000038146973,8.994999885559082,8.643251419067383,451400
2009-04-23,9.095000267028809,9.095000267028809,8.725000381469727,8.774999618530273,8.431853294372559,516200
2009-04-24,8.904999732971191,9.085000038146973,8.850000381469727,8.899999618530273,8.551969528198242,475400
2009-04-27,8.8100004196167,9.085000038146973,8.795000076293945,8.954999923706055,8.604814529418945,423600
2009-04-28,8.904999732971191,9.239999771118164,8.904999732971191,9.055000305175781,8.700904846191406,467400
2009-04-29,9.149999618530273,9.595000267028809,9.125,9.364999771118164,8.998784065246582,457800
2009-04-30,9.395000457763672,9.569999694824219,8.734999656677246,8.734999656677246,8.393418312072754,696400
2009-05-01,8.725000381469727,8.75,8.104999542236328,8.260000228881836,7.936996936798096,869800
2009-05-04,8.305000305175781,8.680000305175781,8.1899995803833,8.680000305175781,8.340574264526367,575800
2009-05-05,10.630000114440918,12.595000267028809,10.630000114440918,12.244999885559082,11.76616096496582,2526400
2009-05-06,12.369999885559082,12.369999885559082,11.40999984741211,11.614999771118164,11.160798072814941,1199200
2009-05-07,11.350000381469727,11.755000114440918,11.029999732971191,11.425000190734863,10.978229522705078,876400
2009-05-08,11.460000038146973,11.800000190734863,11.255000114440918,11.604999542236328,11.1511869430542,526600
2009-05-11,11.5649995803833,12.725000381469727,11.505000114440918,12.319999694824219,11.838231086730957,1331400
2009-05-12,12.324999809265137,12.675000190734863,12.03499984741211,12.510000228881836,12.020797729492188,702000
2009-05-13,12.460000038146973,12.479999542236328,12.079999923706055,12.135000228881836,11.660465240478516,451600
2009-05-14,12.135000228881836,12.25,11.899999618530273,12.140000343322754,11.665270805358887,491800
2009-05-15,12.170000076293945,12.295000076293945,11.989999771118164,12.154999732971191,11.679682731628418,300000
2009-05-18,12.300000190734863,12.5,12.234999656677246,12.494999885559082,12.006385803222656,313600
2009-05-19,12.5,12.5,12.204999923706055,12.270000457763672,11.790183067321777,520000
2009-05-20,12.375,12.96500015258789,12.005000114440918,12.539999961853027,12.049627304077148,841200
2009-05-21,12.390000343322754,12.444999694824219,12.029999732971191,12.1899995803833,11.713313102722168,318400
2009-05-22,12.204999923706055,12.729999542236328,12.180000305175781,12.220000267028809,11.74213981628418,363200
2009-05-26,12.295000076293945,12.875,12.15999984741211,12.835000038146973,12.333088874816895,450200
2009-05-27,12.989999771118164,13.854999542236328,12.899999618530273,13.109999656677246,12.59733772277832,1074000
2009-05-28,13.359999656677246,13.539999961853027,13.069999694824219,13.369999885559082,12.847167015075684,440800
2009-05-29,13.25,13.369999885559082,12.880000114440918,13.270000457763672,12.751079559326172,564800
2009-06-01,13.5,13.845000267028809,13.369999885559082,13.5,12.972084999084473,763800
2009-06-02,13.5,13.954999923706055,13.385000228881836,13.895000457763672,13.351639747619629,756800
2009-06-03,13.880000114440918,13.989999771118164,13.505000114440918,13.71500015258789,13.178679466247559,302200
2009-06-04,13.729999542236328,13.729999542236328,13.295000076293945,13.470000267028809,12.943257331848145,519400
2009-06-05,13.619999885559082,13.649999618530273,13.244999885559082,13.404999732971191,12.880799293518066,464200
2009-06-08,13.489999771118164,13.494999885559082,12.880000114440918,13.149999618530273,12.635770797729492,427600
2009-06-09,13.145000457763672,13.420000076293945,13.055000305175781,13.279999732971191,12.760688781738281,239000
2009-06-10,13.289999961853027,13.4350004196167,12.805000305175781,13.079999923706055,12.56850528717041,395600
2009-06-11,13.145000457763672,13.4399995803833,12.90999984741211,13.265000343322754,12.746278762817383,380600
2009-06-12,13.050000190734863,13.324999809265137,12.930000305175781,13.289999961853027,12.770299911499023,290200
2009-06-15,12.989999771118164,13.25,12.645000457763672,12.84000015258789,12.337891578674316,647200
2009-06-16,12.739999771118164,12.829999923706055,12.279999732971191,12.404999732971191,11.919903755187988,467800
2009-06-17,12.329999923706055,12.78499984741211,12.109999656677246,12.585000038146973,12.092866897583008,285800
2009-06-18,12.53499984741211,12.5649995803833,12.270000457763672,12.430000305175781,11.943927764892578,234000
2009-06-19,12.604999542236328,12.960000038146973,12.369999885559082,12.864999771118164,12.361913681030273,585600
2009-06-22,12.699999809265137,12.8149995803833,12.3149995803833,12.5,12.011191368103027,515600
2009-06-23,12.524999618530273,12.524999618530273,12.15999984741211,12.21500015258789,11.737335205078125,416200
2009-06-24,12.25,12.289999961853027,12.074999809265137,12.199999809265137,11.722922325134277,453400
2009-06-25,12.210000038146973,12.345000267028809,12.130000114440918,12.25,11.770967483520508,387400
2009-06-26,12.234999656677246,12.420000076293945,12.140000343322754,12.364999771118164,11.881468772888184,735800
2009-06-29,12.430000305175781,13.329999923706055,12.364999771118164,13.274999618530273,12.771378517150879,659600
2009-06-30,13.319999694824219,13.625,12.96500015258789,13.1899995803833,12.689599990844727,534400
2009-07-01,13.25,13.744999885559082,13.145000457763672,13.609999656677246,13.093667984008789,677200
2009-07-02,13.454999923706055,13.460000038146973,13.005000114440918,13.25,12.747326850891113,455000
2009-07-06,13.25,13.270000457763672,12.975000381469727,13.21500015258789,12.713652610778809,337400
2009-07-07,13.21500015258789,13.454999923706055,12.854999542236328,12.875,12.38654899597168,431200
2009-07-08,12.800000190734863,12.800000190734863,11.425000190734863,11.539999961853027,11.10219669342041,1114800
2009-07-09,11.515000343322754,11.675000190734863,11.114999771118164,11.385000228881836,10.953081130981445,561000
2009-07-10,11.28499984741211,11.65999984741211,11.28499984741211,11.579999923706055,11.140684127807617,263400
2009-07-13,11.569999694824219,11.635000228881836,11.130000114440918,11.574999809265137,11.135869979858398,228800
2009-07-14,11.53499984741211,11.640000343322754,11.385000228881836,11.46500015258789,11.030046463012695,229600
2009-07-15,11.640000343322754,12.104999542236328,11.640000343322754,11.800000190734863,11.352335929870605,537800
2009-07-16,11.75,12.055000305175781,11.75,12.045000076293945,11.588040351867676,355400
2009-07-17,12.079999923706055,12.670000076293945,11.895000457763672,12.630000114440918,12.15085220336914,777600
2009-07-20,12.739999771118164,13.145000457763672,12.510000228881836,12.604999542236328,12.126795768737793,496000
2009-07-21,12.725000381469727,12.96500015258789,12.625,12.71500015258789,12.232623100280762,311200
2009-07-22,12.710000038146973,12.875,12.604999542236328,12.805000305175781,12.319207191467285,240400
2009-07-23,12.805000305175781,13.449999809265137,12.765000343322754,13.359999656677246,12.853147506713867,665600
2009-07-24,13.329999923706055,13.329999923706055,12.835000038146973,13.135000228881836,12.636689186096191,342200
2009-07-27,13.279999732971191,13.364999771118164,12.920000076293945,13.079999923706055,12.583772659301758,398600
2009-07-28,13.085000038146973,13.244999885559082,12.829999923706055,13.15999984741211,12.660737991333008,520400
2009-07-29,13.170000076293945,14.300000190734863,13.0,14.25,13.709386825561523,1505400
2009-07-30,14.46500015258789,14.954999923706055,14.449999809265137,14.529999732971191,13.978767395019531,953800
2009-07-31,14.550000190734863,14.770000457763672,14.069999694824219,14.149999618530273,13.613181114196777,789200
2009-08-03,14.46500015258789,14.779999732971191,14.119999885559082,14.574999809265137,14.02205753326416,972200
2009-08-04,14.645000457763672,14.75,14.3100004196167,14.645000457763672,14.089402198791504,859400
2009-08-05,15.015000343322754,16.110000610351562,13.920000076293945,15.930000305175781,15.325648307800293,2680000
2009-08-06,15.789999961853027,16.0,15.505000114440918,15.90999984741211,15.306411743164062,1295400
2009-08-07,16.0,16.190000534057617,15.739999771118164,15.989999771118164,15.383378028869629,604400
2009-08-10,15.875,16.375,15.595000267028809,15.65999984741211,15.065896034240723,878600
2009-08-11,15.210000038146973,15.704999923706055,14.824999809265137,15.020000457763672,14.450175285339355,675600
2009-08-12,15.0,15.324999809265137,14.739999771118164,15.175000190734863,14.599297523498535,493800
2009-08-13,15.175000190734863,15.270000457763672,14.869999885559082,15.239999771118164,14.66183090209961,331400
2009-08-14,15.180000305175781,15.244999885559082,14.475000381469727,14.720000267028809,14.161554336547852,521800
2009-08-17,14.300000190734863,14.335000038146973,13.75,13.824999809265137,13.300509452819824,973000
2009-08-18,13.789999961853027,14.125,13.305000305175781,13.9350004196167,13.40633773803711,690200
2009-08-19,13.774999618530273,14.020000457763672,13.529999732971191,13.970000267028809,13.440010070800781,707200
2009-08-20,13.949999809265137,14.354999542236328,13.949999809265137,14.319999694824219,13.7767333984375,805200
2009-08-21,14.505000114440918,15.0,14.369999885559082,14.954999923706055,14.387642860412598,976200
2009-08-24,15.579999923706055,16.56999969482422,15.354999542236328,16.204999923706055,15.590219497680664,2682600
2009-08-25,16.344999313354492,16.625,16.204999923706055,16.485000610351562,15.859603881835938,1867200
2009-08-26,16.5,16.5,16.200000762939453,16.395000457763672,15.773012161254883,684200
2009-08-27,16.375,16.375,15.75,16.15999984741211,15.546924591064453,487200
2009-08-28,16.25,16.350000381469727,15.5600004196167,15.649999618530273,15.0562744140625,589200
2009-08-31,15.609999656677246,15.664999961853027,14.854999542236328,15.3149995803833,14.733983993530273,785600
2009-09-01,15.329999923706055,15.645000457763672,14.710000038146973,14.835000038146973,14.27219295501709,870000
2009-09-02,14.704999923706055,15.0,14.5,14.710000038146973,14.151934623718262,827600
2009-09-03,14.600000381469727,14.880000114440918,14.345000267028809,14.854999542236328,14.291435241699219,539000
2009-09-04,14.864999771118164,15.114999771118164,14.614999771118164,15.045000076293945,14.474226951599121,437200
2009-09-08,15.350000381469727,15.604999542236328,14.960000038146973,15.28499984741211,14.705123901367188,534200
2009-09-09,15.369999885559082,15.704999923706055,15.300000190734863,15.569999694824219,14.97930908203125,363000
2009-09-10,15.635000228881836,15.704999923706055,15.454999923706055,15.524999618530273,14.936017990112305,447000
2009-09-11,15.550000190734863,15.694999694824219,15.390000343322754,15.475000381469727,14.88791561126709,340600
