Date,Open,High,Low,Close,Adj Close,Volume
2011-11-16,9.6899995803833,9.84000015258789,9.680000305175781,9.729999542236328,4.606390476226807,67900
2011-11-17,9.729999542236328,9.75,9.460000038146973,9.550000190734863,4.521174430847168,63300
2011-11-18,9.649999618530273,9.649999618530273,9.390000343322754,9.539999961853027,4.516438007354736,125500
2011-11-21,9.5,9.5,9.220000267028809,9.270000457763672,4.388616561889648,33600
2011-11-22,9.300000190734863,9.390000343322754,9.279999732971191,9.3100004196167,4.407552242279053,48700
2011-11-23,9.319999694824219,9.359999656677246,9.25,9.300000190734863,4.4028191566467285,37700
2011-11-25,9.25,9.430000305175781,9.25,9.420000076293945,4.459627628326416,11500
2011-11-28,9.670000076293945,9.760000228881836,9.420000076293945,9.5,4.49750280380249,82700
2011-11-29,9.600000381469727,9.649999618530273,9.489999771118164,9.619999885559082,4.554313659667969,45600
2011-11-30,9.819999694824219,9.899999618530273,9.710000038146973,9.899999618530273,4.686871528625488,68500
2011-12-01,9.819999694824219,9.989999771118164,9.670000076293945,9.829999923706055,4.653731822967529,46700
2011-12-02,9.970000267028809,10.0,9.859999656677246,9.949999809265137,4.71054220199585,50600
2011-12-05,10.029999732971191,10.149999618530273,9.890000343322754,10.0,4.734212875366211,33900
2011-12-06,10.140000343322754,10.140000343322754,9.869999885559082,10.0600004196167,4.7626190185546875,41700
2011-12-07,10.300000190734863,10.300000190734863,9.970000267028809,10.09000015258789,4.776820659637451,44600
2011-12-08,10.09000015258789,10.109999656677246,9.90999984741211,9.949999809265137,4.71054220199585,55500
2011-12-09,9.970000267028809,10.25,9.9399995803833,10.079999923706055,4.772085666656494,40200
2011-12-12,10.020000457763672,10.119999885559082,9.930000305175781,10.010000228881836,4.738947868347168,52500
2011-12-13,9.8100004196167,10.020000457763672,9.65999984741211,9.670000076293945,4.6856465339660645,53500
2011-12-14,9.609999656677246,9.729999542236328,9.600000381469727,9.600000381469727,4.651726722717285,45700
2011-12-15,9.65999984741211,9.789999961853027,9.59000015258789,9.739999771118164,4.719563961029053,72500
2011-12-16,9.710000038146973,9.829999923706055,9.59000015258789,9.640000343322754,4.671109676361084,61500
2011-12-19,9.670000076293945,9.84000015258789,9.550000190734863,9.59000015258789,4.646881103515625,66000
2011-12-20,9.699999809265137,9.850000381469727,9.65999984741211,9.84000015258789,4.7680206298828125,37300
2011-12-21,9.829999923706055,9.869999885559082,9.649999618530273,9.760000228881836,4.729255199432373,77900
2011-12-22,9.729999542236328,9.920000076293945,9.670000076293945,9.90999984741211,4.801938533782959,56200
2011-12-23,9.84000015258789,10.0,9.8100004196167,9.899999618530273,4.797094345092773,60700
2011-12-27,9.899999618530273,10.119999885559082,9.899999618530273,10.0,4.845549583435059,67900
2011-12-28,10.0,10.039999961853027,9.890000343322754,10.039999961853027,4.864930629730225,65300
2011-12-29,9.989999771118164,10.460000038146973,9.989999771118164,10.460000038146973,5.06844425201416,74300
2011-12-30,10.380000114440918,10.510000228881836,10.25,10.4399995803833,5.058751583099365,94500
2012-01-03,10.680000305175781,10.899999618530273,10.430000305175781,10.569999694824219,5.121745586395264,43000
2012-01-04,10.630000114440918,10.640000343322754,10.430000305175781,10.510000228881836,5.0926713943481445,43700
2012-01-05,10.359999656677246,10.539999961853027,10.289999961853027,10.539999961853027,5.107207298278809,41900
2012-01-06,10.479999542236328,10.520000457763672,10.3100004196167,10.420000076293945,5.049062252044678,77300
2012-01-09,10.40999984741211,10.40999984741211,10.229999542236328,10.25,4.966689109802246,78500
2012-01-10,10.359999656677246,10.4399995803833,10.220000267028809,10.270000457763672,4.97637939453125,82700
2012-01-11,10.09000015258789,10.40999984741211,10.079999923706055,10.40999984741211,5.044216156005859,83100
2012-01-12,10.279999732971191,10.350000381469727,10.199999809265137,10.270000457763672,4.97637939453125,63800
2012-01-13,10.180000305175781,10.399999618530273,10.140000343322754,10.399999618530273,5.039371490478516,48000
2012-01-17,10.539999961853027,10.539999961853027,10.220000267028809,10.239999771118164,4.9618425369262695,68000
2012-01-18,10.140000343322754,10.470000267028809,10.140000343322754,10.399999618530273,5.039371490478516,79300
2012-01-19,10.460000038146973,10.569999694824219,10.390000343322754,10.489999771118164,5.082980632781982,67300
2012-01-20,10.489999771118164,10.649999618530273,10.489999771118164,10.630000114440918,5.150820732116699,49100
2012-01-23,10.670000076293945,10.84000015258789,10.630000114440918,10.84000015258789,5.252574920654297,64400
2012-01-24,10.710000038146973,10.899999618530273,10.710000038146973,10.890000343322754,5.2768049240112305,72100
2012-01-25,10.920000076293945,11.0,10.880000114440918,11.0,5.330105781555176,30400
2012-01-26,11.069999694824219,11.210000038146973,11.0600004196167,11.140000343322754,5.397941589355469,99100
2012-01-27,11.0600004196167,11.149999618530273,10.9399995803833,11.050000190734863,5.354333400726318,63900
2012-01-30,11.050000190734863,11.050000190734863,10.949999809265137,11.050000190734863,5.354333400726318,32700
2012-01-31,11.020000457763672,11.149999618530273,11.0,11.100000381469727,5.3785600662231445,56700
2012-02-01,11.199999809265137,11.25,11.149999618530273,11.199999809265137,5.4270148277282715,47000
2012-02-02,11.25,11.329999923706055,11.15999984741211,11.329999923706055,5.4900078773498535,56200
2012-02-03,11.40999984741211,11.460000038146973,11.350000381469727,11.460000038146973,5.552999973297119,61600
2012-02-06,11.5,11.529999732971191,11.399999618530273,11.529999732971191,5.586918830871582,74500
2012-02-07,11.529999732971191,11.65999984741211,11.4399995803833,11.65999984741211,5.649911880493164,62500
2012-02-08,11.670000076293945,11.670000076293945,11.5,11.59000015258789,5.615992546081543,61000
2012-02-09,11.5600004196167,11.5600004196167,11.4399995803833,11.5,5.57238245010376,62300
2012-02-10,11.489999771118164,11.489999771118164,11.119999885559082,11.239999771118164,5.4463982582092285,80000
2012-02-13,11.239999771118164,11.329999923706055,11.239999771118164,11.289999961853027,5.470624923706055,44400
2012-02-14,11.220000267028809,11.220000267028809,11.050000190734863,11.09000015258789,5.373714447021484,66600
2012-02-15,11.170000076293945,11.170000076293945,11.039999961853027,11.140000343322754,5.397941589355469,29700
2012-02-16,11.15999984741211,11.199999809265137,11.069999694824219,11.149999618530273,5.4027862548828125,40300
2012-02-17,11.119999885559082,11.300000190734863,11.0600004196167,11.279999732971191,5.465778827667236,60400
2012-02-21,11.239999771118164,11.329999923706055,11.199999809265137,11.25,5.451243877410889,43800
2012-02-22,11.279999732971191,11.289999961853027,11.109999656677246,11.210000038146973,5.431861400604248,51900
2012-02-23,11.149999618530273,11.289999961853027,11.130000114440918,11.270000457763672,5.460934638977051,50400
2012-02-24,11.300000190734863,11.470000267028809,11.229999542236328,11.369999885559082,5.509389877319336,65600
2012-02-27,11.34000015258789,11.420000076293945,11.289999961853027,11.399999618530273,5.52392578125,38300
2012-02-28,11.430000305175781,11.430000305175781,11.100000381469727,11.220000267028809,5.43670654296875,76400
2012-02-29,11.199999809265137,11.300000190734863,11.140000343322754,11.300000190734863,5.4754719734191895,67600
2012-03-01,11.319999694824219,11.449999809265137,11.300000190734863,11.40999984741211,5.528770923614502,50500
2012-03-02,11.34000015258789,11.430000305175781,11.149999618530273,11.15999984741211,5.407633304595947,69400
2012-03-05,11.229999542236328,11.25,11.079999923706055,11.25,5.451243877410889,57600
2012-03-06,11.069999694824219,11.1899995803833,11.010000228881836,11.069999694824219,5.364022731781006,26400
2012-03-07,11.029999732971191,11.15999984741211,10.949999809265137,11.130000114440918,5.393097400665283,40300
2012-03-08,11.15999984741211,11.329999923706055,11.050000190734863,11.329999923706055,5.4900078773498535,47200
2012-03-09,11.239999771118164,11.430000305175781,11.180000305175781,11.40999984741211,5.528770923614502,27100
2012-03-12,11.34000015258789,11.34000015258789,11.229999542236328,11.270000457763672,5.460934638977051,33200
2012-03-13,11.079999923706055,11.279999732971191,10.960000038146973,11.229999542236328,5.554916858673096,48600
2012-03-14,11.300000190734863,11.470000267028809,11.140000343322754,11.239999771118164,5.559864044189453,41300
2012-03-15,11.15999984741211,11.329999923706055,11.050000190734863,11.0600004196167,5.470828533172607,47400
2012-03-16,11.010000228881836,11.140000343322754,11.0,11.140000343322754,5.510398864746094,26000
2012-03-19,11.180000305175781,11.319999694824219,11.0600004196167,11.279999732971191,5.579649448394775,57500
2012-03-20,11.1899995803833,11.229999542236328,11.109999656677246,11.149999618530273,5.515344619750977,50300
2012-03-21,11.130000114440918,11.270000457763672,11.09000015258789,11.260000228881836,5.569758892059326,47700
2012-03-22,11.25,11.289999961853027,11.119999885559082,11.180000305175781,5.530184745788574,55200
2012-03-23,11.229999542236328,11.279999732971191,11.15999984741211,11.270000457763672,5.574703693389893,45000
2012-03-26,11.34000015258789,11.40999984741211,11.180000305175781,11.300000190734863,5.589544296264648,35700
2012-03-27,11.34000015258789,11.34000015258789,11.199999809265137,11.34000015258789,5.609329700469971,36600
2012-03-28,11.239999771118164,11.289999961853027,11.140000343322754,11.289999961853027,5.584596633911133,47100
2012-03-29,11.15999984741211,11.279999732971191,11.0600004196167,11.279999732971191,5.579649448394775,44100
2012-03-30,11.449999809265137,11.449999809265137,11.199999809265137,11.289999961853027,5.584596633911133,39600
2012-04-02,11.319999694824219,11.359999656677246,11.1899995803833,11.359999656677246,5.619222640991211,48800
2012-04-03,11.25,11.380000114440918,11.1899995803833,11.350000381469727,5.614275932312012,56700
2012-04-04,11.170000076293945,11.199999809265137,11.119999885559082,11.180000305175781,5.530184745788574,50200
2012-04-05,11.079999923706055,11.15999984741211,11.020000457763672,11.119999885559082,5.5005059242248535,34300
2012-04-09,11.100000381469727,11.100000381469727,10.710000038146973,10.949999809265137,5.416415214538574,88000
2012-04-10,10.859999656677246,10.979999542236328,10.800000190734863,10.859999656677246,5.371896266937256,55100
2012-04-11,10.920000076293945,10.9399995803833,10.800000190734863,10.850000381469727,5.366948127746582,36300
2012-04-12,10.800000190734863,11.09000015258789,10.800000190734863,10.970000267028809,5.426308631896973,35600
2012-04-13,10.899999618530273,11.010000228881836,10.869999885559082,11.010000228881836,5.446094989776611,39800
2012-04-16,11.0600004196167,11.0600004196167,10.90999984741211,10.9399995803833,5.411468029022217,67600
2012-04-17,11.050000190734863,11.050000190734863,10.949999809265137,11.020000457763672,5.451041221618652,76100
2012-04-18,10.890000343322754,10.949999809265137,10.850000381469727,10.920000076293945,5.401576042175293,49100
2012-04-19,10.869999885559082,10.9399995803833,10.800000190734863,10.930000305175781,5.406524181365967,91000
2012-04-20,10.90999984741211,11.050000190734863,10.90999984741211,11.010000228881836,5.446094989776611,29400
2012-04-23,10.949999809265137,10.949999809265137,10.8100004196167,10.930000305175781,5.406524181365967,41900
2012-04-24,10.869999885559082,11.010000228881836,10.869999885559082,11.0,5.441149711608887,35100
2012-04-25,11.0,11.050000190734863,10.979999542236328,11.0,5.441149711608887,100500
2012-04-26,10.979999542236328,11.050000190734863,10.90999984741211,11.050000190734863,5.465881824493408,44800
2012-04-27,11.140000343322754,11.140000343322754,10.989999771118164,11.020000457763672,5.451041221618652,146700
2012-04-30,10.979999542236328,11.039999961853027,10.930000305175781,10.960000038146973,5.421362400054932,66300
2012-05-01,10.930000305175781,11.149999618530273,10.930000305175781,11.130000114440918,5.505453109741211,61000
2012-05-02,11.1899995803833,11.1899995803833,10.989999771118164,11.109999656677246,5.495558738708496,71100
2012-05-03,11.050000190734863,11.130000114440918,11.020000457763672,11.039999961853027,5.460934638977051,35900
2012-05-04,10.930000305175781,11.0,10.920000076293945,11.0,5.441149711608887,26200
2012-05-07,10.899999618530273,11.050000190734863,10.890000343322754,11.039999961853027,5.460934638977051,38900
2012-05-08,11.0600004196167,11.239999771118164,10.960000038146973,11.100000381469727,5.4906134605407715,79000
2012-05-09,11.010000228881836,11.149999618530273,10.989999771118164,11.0600004196167,5.470828533172607,39400
2012-05-10,11.119999885559082,11.199999809265137,11.0600004196167,11.15999984741211,5.520291805267334,72600
2012-05-11,11.149999618530273,11.170000076293945,11.050000190734863,11.170000076293945,5.525238513946533,85000
2012-05-14,11.1899995803833,11.1899995803833,10.9399995803833,11.0600004196167,5.470828533172607,55300
2012-05-15,10.920000076293945,10.970000267028809,10.899999618530273,10.960000038146973,5.421362400054932,64000
2012-05-16,10.989999771118164,10.989999771118164,10.850000381469727,10.899999618530273,5.391683101654053,40000
2012-05-17,10.829999923706055,10.869999885559082,10.619999885559082,10.670000076293945,5.277913570404053,63700
2012-05-18,10.619999885559082,10.619999885559082,10.289999961853027,10.380000114440918,5.134465217590332,68000
2012-05-21,10.34000015258789,10.510000228881836,10.34000015258789,10.399999618530273,5.1443586349487305,59200
2012-05-22,10.359999656677246,10.579999923706055,10.359999656677246,10.550000190734863,5.218555927276611,30100
2012-05-23,10.470000267028809,10.680000305175781,10.449999809265137,10.680000305175781,5.282861232757568,55300
2012-05-24,10.739999771118164,10.850000381469727,10.609999656677246,10.850000381469727,5.366948127746582,44300
2012-05-25,10.800000190734863,10.880000114440918,10.729999542236328,10.880000114440918,5.381789684295654,46000
2012-05-29,10.899999618530273,10.989999771118164,10.84000015258789,10.989999771118164,5.436201095581055,25800
2012-05-30,10.880000114440918,10.899999618530273,10.760000228881836,10.829999923706055,5.357057571411133,25100
2012-05-31,10.779999732971191,10.899999618530273,10.710000038146973,10.859999656677246,5.371896266937256,33100
2012-06-01,10.710000038146973,10.710000038146973,10.5600004196167,10.600000381469727,5.243288040161133,28400
2012-06-04,10.5600004196167,10.569999694824219,10.270000457763672,10.470000267028809,5.178982734680176,64400
2012-06-05,10.420000076293945,10.510000228881836,10.40999984741211,10.4399995803833,5.16414213180542,29300
2012-06-06,10.470000267028809,10.720000267028809,10.470000267028809,10.6899995803833,5.287806510925293,56400
2012-06-07,10.760000228881836,10.880000114440918,10.649999618530273,10.6899995803833,5.287806510925293,56700
2012-06-08,10.699999809265137,10.829999923706055,10.699999809265137,10.829999923706055,5.357057571411133,61100
