Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,14.100000381469727,14.430000305175781,13.920000076293945,14.100000381469727,7.844046592712402,181400.0
2001-08-02,14.029999732971191,14.5,14.020000457763672,14.5,8.066572189331055,133700.0
2001-08-03,14.279999732971191,14.800000190734863,14.270000457763672,14.5,8.066572189331055,170700.0
2001-08-06,14.5,14.680000305175781,14.050000190734863,14.050000190734863,7.816227436065674,225600.0
2001-08-07,14.149999618530273,14.229999542236328,13.920000076293945,14.0,7.78841495513916,114800.0
2001-08-08,14.050000190734863,14.520000457763672,14.0,14.149999618530273,7.871861457824707,136500.0
2001-08-09,14.149999618530273,14.25,13.850000381469727,14.0,7.78841495513916,133500.0
2001-08-10,14.0,14.020000457763672,13.600000381469727,14.0,7.78841495513916,119000.0
2001-08-13,14.0,14.0600004196167,13.84000015258789,13.949999809265137,7.760597229003906,121500.0
2001-08-14,13.850000381469727,14.449999809265137,13.850000381469727,14.449999809265137,8.038756370544434,143200.0
2001-08-15,14.479999542236328,14.479999542236328,14.069999694824219,14.25,7.927491664886475,89200.0
2001-08-16,14.350000381469727,14.479999542236328,14.260000228881836,14.479999542236328,8.055448532104492,116100.0
2001-08-17,14.399999618530273,14.449999809265137,14.050000190734863,14.25,7.927491664886475,147500.0
2001-08-20,14.25,14.399999618530273,14.199999809265137,14.399999618530273,8.010942459106445,106700.0
2001-08-21,14.5,14.640000343322754,14.140000343322754,14.180000305175781,7.888551712036133,130600.0
2001-08-22,14.079999923706055,14.5,14.079999923706055,14.399999618530273,8.010942459106445,135400.0
2001-08-23,14.449999809265137,14.5,14.25,14.359999656677246,7.988689422607422,100900.0
2001-08-24,14.300000190734863,14.789999961853027,14.300000190734863,14.770000457763672,8.216778755187988,142600.0
2001-08-27,14.670000076293945,14.880000114440918,14.550000190734863,14.680000305175781,8.166709899902344,154100.0
2001-08-28,14.600000381469727,14.729999542236328,13.800000190734863,14.229999542236328,7.9163689613342285,170300.0
2001-08-29,14.130000114440918,14.279999732971191,13.760000228881836,13.949999809265137,7.760597229003906,101400.0
2001-08-30,13.75,13.970000267028809,13.550000190734863,13.75,7.6493377685546875,186900.0
2001-08-31,13.850000381469727,14.470000267028809,13.850000381469727,14.0,7.78841495513916,232800.0
2001-09-04,14.100000381469727,14.270000457763672,13.899999618530273,14.0600004196167,7.8217926025390625,188200.0
2001-09-05,14.020000457763672,14.720000267028809,14.020000457763672,14.699999809265137,8.177838325500488,191600.0
2001-09-06,14.600000381469727,14.600000381469727,14.0600004196167,14.5,8.066572189331055,138600.0
2001-09-07,14.5,14.550000190734863,14.130000114440918,14.199999809265137,7.899679660797119,191300.0
2001-09-10,14.199999809265137,14.199999809265137,13.6899995803833,14.149999618530273,7.871861457824707,271000.0
2001-09-12,,,,,,
2001-09-17,14.050000190734863,14.050000190734863,12.399999618530273,12.399999618530273,7.0569987297058105,232000.0
2001-09-18,12.449999809265137,12.850000381469727,12.220000267028809,12.470000267028809,7.096837043762207,160900.0
2001-09-19,12.449999809265137,12.5,11.399999618530273,11.399999618530273,6.487888813018799,389900.0
2001-09-20,11.149999618530273,11.34000015258789,10.300000190734863,10.300000190734863,5.861863136291504,259800.0
2001-09-21,9.949999809265137,10.390000343322754,9.899999618530273,10.300000190734863,5.861863136291504,344500.0
2001-09-24,10.199999809265137,10.640000343322754,10.199999809265137,10.510000228881836,5.981379985809326,400600.0
2001-09-25,10.710000038146973,10.949999809265137,10.350000381469727,10.899999618530273,6.203333854675293,443000.0
2001-09-26,10.979999542236328,11.300000190734863,10.899999618530273,11.300000190734863,6.430975914001465,175100.0
2001-09-27,11.399999618530273,11.399999618530273,10.880000114440918,11.050000190734863,6.288696765899658,190300.0
2001-09-28,11.149999618530273,11.75,11.0,11.25,6.402521133422852,304600.0
2001-10-01,11.5,11.899999618530273,11.140000343322754,11.6899995803833,6.65293025970459,311000.0
2001-10-02,11.890000343322754,12.649999618530273,11.789999961853027,12.649999618530273,7.199278831481934,196700.0
2001-10-03,12.600000381469727,12.600000381469727,12.149999618530273,12.300000190734863,7.000088691711426,384400.0
2001-10-04,12.399999618530273,12.479999542236328,11.930000305175781,12.300000190734863,7.000088691711426,242600.0
2001-10-05,12.300000190734863,12.399999618530273,12.050000190734863,12.399999618530273,7.0569987297058105,196900.0
2001-10-08,12.5,12.5,11.5,11.979999542236328,6.817974090576172,195500.0
2001-10-09,11.949999809265137,12.329999923706055,11.800000190734863,12.239999771118164,6.965943336486816,168200.0
2001-10-10,12.300000190734863,13.199999809265137,12.229999542236328,13.199999809265137,7.512293338775635,164800.0
2001-10-11,13.100000381469727,13.289999961853027,12.800000190734863,13.199999809265137,7.512293338775635,172400.0
2001-10-12,13.130000114440918,13.140000343322754,12.489999771118164,12.800000190734863,7.284646987915039,82000.0
2001-10-15,12.880000114440918,13.100000381469727,12.5,13.100000381469727,7.455379486083984,245400.0
2001-10-16,13.100000381469727,13.369999885559082,12.8100004196167,13.359999656677246,7.603349685668945,98100.0
2001-10-17,13.260000228881836,13.369999885559082,12.960000038146973,12.989999771118164,7.392778396606445,138000.0
2001-10-18,12.989999771118164,13.25,12.989999771118164,13.0,7.398471355438232,133100.0
2001-10-19,13.010000228881836,13.239999771118164,12.90999984741211,13.050000190734863,7.426926136016846,95300.0
2001-10-22,13.149999618530273,13.640000343322754,13.109999656677246,13.640000343322754,7.762700080871582,157600.0
2001-10-23,13.699999809265137,13.850000381469727,13.380000114440918,13.390000343322754,7.620421886444092,126000.0
2001-10-24,13.449999809265137,13.479999542236328,13.180000305175781,13.25,7.540747165679932,135200.0
2001-10-25,13.149999618530273,13.75,13.010000228881836,13.75,7.82530403137207,144000.0
2001-10-26,13.649999618530273,13.970000267028809,13.350000381469727,13.90999984741211,7.916360378265381,110800.0
2001-10-29,13.8100004196167,13.8100004196167,13.3100004196167,13.380000114440918,7.6147308349609375,137600.0
2001-10-30,13.300000190734863,13.300000190734863,13.050000190734863,13.100000381469727,7.455379486083984,138500.0
2001-10-31,13.020000457763672,13.229999542236328,12.90999984741211,13.0,7.398471355438232,241000.0
2001-11-01,12.930000305175781,13.15999984741211,12.850000381469727,13.109999656677246,7.461069107055664,246800.0
2001-11-02,12.920000076293945,13.25,12.920000076293945,13.149999618530273,7.4838337898254395,190500.0
2001-11-05,13.149999618530273,13.199999809265137,12.949999809265137,12.949999809265137,7.370014667510986,220800.0
2001-11-06,12.899999618530273,13.149999618530273,12.800000190734863,13.0,7.398471355438232,233800.0
2001-11-07,13.100000381469727,13.800000190734863,13.039999961853027,13.680000305175781,7.785467624664307,232100.0
2001-11-08,13.579999923706055,13.920000076293945,13.300000190734863,13.300000190734863,7.5692009925842285,159100.0
2001-11-09,13.199999809265137,13.850000381469727,13.170000076293945,13.829999923706055,7.87083101272583,131200.0
2001-11-12,13.829999923706055,14.010000228881836,13.65999984741211,13.869999885559082,7.893596172332764,144100.0
2001-11-13,13.869999885559082,14.180000305175781,13.800000190734863,14.0,7.967581748962402,146100.0
2001-11-14,14.100000381469727,14.489999771118164,13.779999732971191,14.470000267028809,8.235066413879395,137500.0
2001-11-15,14.489999771118164,14.529999732971191,14.270000457763672,14.350000381469727,8.166772842407227,117300.0
2001-11-16,14.449999809265137,14.5600004196167,14.25,14.350000381469727,8.166772842407227,114900.0
2001-11-19,14.25,14.59000015258789,14.25,14.399999618530273,8.195226669311523,181800.0
2001-11-20,14.399999618530273,14.399999618530273,14.050000190734863,14.100000381469727,8.024495124816895,137000.0
2001-11-21,14.069999694824219,14.739999771118164,14.069999694824219,14.300000190734863,8.138317108154297,139400.0
2001-11-23,14.25,14.59000015258789,14.050000190734863,14.569999694824219,8.291977882385254,83500.0
2001-11-26,14.470000267028809,14.5,14.039999961853027,14.420000076293945,8.206610679626465,155500.0
2001-11-27,14.319999694824219,14.699999809265137,14.210000038146973,14.600000381469727,8.309052467346191,160300.0
2001-11-28,14.699999809265137,14.8100004196167,14.3100004196167,14.670000076293945,8.348891258239746,153000.0
2001-11-29,14.600000381469727,14.619999885559082,14.069999694824219,14.489999771118164,8.246451377868652,125500.0
2001-11-30,14.579999923706055,15.220000267028809,14.479999542236328,14.800000190734863,8.422871589660645,371200.0
2001-12-03,14.979999542236328,15.239999771118164,14.84000015258789,15.199999809265137,8.650516510009766,222200.0
2001-12-04,15.199999809265137,15.199999809265137,14.550000190734863,14.760000228881836,8.400107383728027,126400.0
2001-12-05,14.760000228881836,15.149999618530273,14.609999656677246,14.899999618530273,8.479783058166504,414900.0
2001-12-06,14.9399995803833,14.9399995803833,14.75,14.84000015258789,8.445637702941895,215000.0
2001-12-07,14.739999771118164,14.949999809265137,14.649999618530273,14.899999618530273,8.479783058166504,167800.0
2001-12-10,14.899999618530273,14.90999984741211,14.399999618530273,14.399999618530273,8.195226669311523,211000.0
2001-12-11,14.5,14.5,13.699999809265137,13.789999961853027,7.848067283630371,362500.0
2001-12-12,13.800000190734863,13.850000381469727,13.600000381469727,13.850000381469727,7.974740028381348,183300.0
2001-12-13,13.829999923706055,14.0,13.399999618530273,13.399999618530273,7.715635299682617,214300.0
2001-12-14,13.399999618530273,13.8100004196167,13.350000381469727,13.789999961853027,7.940189838409424,145300.0
2001-12-17,13.789999961853027,14.130000114440918,13.789999961853027,14.0,8.061113357543945,205100.0
2001-12-18,13.899999618530273,14.399999618530273,13.850000381469727,14.399999618530273,8.29142951965332,218500.0
2001-12-19,14.0,14.279999732971191,13.800000190734863,14.210000038146973,8.18203067779541,198200.0
2001-12-20,14.199999809265137,14.479999542236328,14.010000228881836,14.319999694824219,8.245368957519531,196900.0
2001-12-21,14.420000076293945,14.460000038146973,13.850000381469727,13.850000381469727,7.974740028381348,428400.0
2001-12-24,13.949999809265137,14.75,13.949999809265137,14.5,8.349006652832031,159900.0
2001-12-26,14.550000190734863,14.550000190734863,14.260000228881836,14.270000457763672,8.21657657623291,174300.0
2001-12-27,14.350000381469727,14.449999809265137,14.109999656677246,14.270000457763672,8.21657657623291,135500.0
2001-12-28,14.350000381469727,14.470000267028809,14.0,14.100000381469727,8.118691444396973,180200.0
2001-12-31,14.100000381469727,14.529999732971191,14.010000228881836,14.199999809265137,8.176271438598633,250100.0
2002-01-02,14.300000190734863,14.300000190734863,13.800000190734863,14.0,8.061113357543945,268600.0
2002-01-03,14.050000190734863,14.300000190734863,13.850000381469727,14.100000381469727,8.118691444396973,245900.0
2002-01-04,14.100000381469727,14.600000381469727,13.949999809265137,14.449999809265137,8.320220947265625,310100.0
2002-01-07,14.449999809265137,14.699999809265137,14.369999885559082,14.569999694824219,8.38931655883789,244900.0
2002-01-08,14.550000190734863,14.550000190734863,14.079999923706055,14.079999923706055,8.107172966003418,146500.0
2002-01-09,14.100000381469727,14.5,14.050000190734863,14.050000190734863,8.089900970458984,239400.0
2002-01-10,14.050000190734863,14.329999923706055,14.050000190734863,14.220000267028809,8.187785148620605,149900.0
2002-01-11,14.149999618530273,14.239999771118164,14.050000190734863,14.199999809265137,8.176271438598633,163400.0
2002-01-14,14.199999809265137,14.199999809265137,13.550000190734863,13.84000015258789,7.968985557556152,198700.0
2002-01-15,13.699999809265137,14.100000381469727,13.699999809265137,13.859999656677246,7.980501174926758,169400.0
2002-01-16,13.899999618530273,13.970000267028809,13.680000305175781,13.729999542236328,7.905645847320557,106300.0
2002-01-17,13.699999809265137,14.130000114440918,13.649999618530273,14.100000381469727,8.118691444396973,143400.0
2002-01-18,14.0,14.069999694824219,13.710000038146973,13.8100004196167,7.951711177825928,153500.0
2002-01-22,13.829999923706055,14.09000015258789,13.829999923706055,14.020000457763672,8.072626113891602,134800.0
2002-01-23,13.920000076293945,14.300000190734863,13.720000267028809,14.149999618530273,8.147483825683594,160400.0
2002-01-24,14.0,14.3100004196167,13.949999809265137,14.3100004196167,8.239609718322754,185900.0
2002-01-25,14.149999618530273,14.479999542236328,14.149999618530273,14.390000343322754,8.285670280456543,172800.0
2002-01-28,14.289999961853027,14.75,14.25,14.6899995803833,8.45841121673584,135600.0
2002-01-29,14.789999961853027,14.880000114440918,14.510000228881836,14.550000190734863,8.377800941467285,168900.0
2002-01-30,14.399999618530273,14.699999809265137,14.300000190734863,14.649999618530273,8.435379981994629,259800.0
2002-01-31,14.649999618530273,14.850000381469727,14.5,14.779999732971191,8.510229110717773,273400.0
2002-02-01,14.680000305175781,14.949999809265137,14.680000305175781,14.800000190734863,8.521746635437012,142200.0
2002-02-04,14.699999809265137,14.859999656677246,14.0,14.010000228881836,8.06687068939209,288200.0
2002-02-05,14.100000381469727,14.399999618530273,14.050000190734863,14.25,8.205058097839355,230900.0
2002-02-06,14.199999809265137,14.399999618530273,14.0600004196167,14.180000305175781,8.16475772857666,168500.0
2002-02-07,14.239999771118164,14.350000381469727,13.949999809265137,14.050000190734863,8.089900970458984,230400.0
2002-02-08,14.149999618530273,14.300000190734863,13.989999771118164,14.300000190734863,8.233850479125977,188400.0
2002-02-11,14.300000190734863,14.979999542236328,14.260000228881836,14.899999618530273,8.579324722290039,196000.0
2002-02-12,14.899999618530273,14.899999618530273,14.300000190734863,14.550000190734863,8.377800941467285,173500.0
2002-02-13,14.600000381469727,14.75,14.600000381469727,14.6899995803833,8.45841121673584,129600.0
2002-02-14,14.699999809265137,14.699999809265137,14.369999885559082,14.489999771118164,8.343250274658203,164800.0
2002-02-15,14.5,14.640000343322754,14.479999542236328,14.550000190734863,8.377800941467285,254000.0
2002-02-19,14.649999618530273,14.699999809265137,14.5,14.529999732971191,8.366279602050781,220600.0
2002-02-20,14.59000015258789,14.699999809265137,14.5,14.699999809265137,8.464164733886719,283300.0
2002-02-21,14.699999809265137,14.989999771118164,14.65999984741211,14.859999656677246,8.556294441223145,255200.0
2002-02-22,14.800000190734863,15.0,14.670000076293945,14.9399995803833,8.602357864379883,225600.0
2002-02-25,14.899999618530273,14.949999809265137,14.350000381469727,14.350000381469727,8.262641906738281,286500.0
2002-02-26,14.449999809265137,15.0,14.40999984741211,14.920000076293945,8.590841293334961,221300.0
2002-02-27,14.850000381469727,15.119999885559082,14.699999809265137,14.989999771118164,8.631148338317871,168300.0
2002-02-28,14.899999618530273,14.949999809265137,14.40999984741211,14.710000038146973,8.469927787780762,189800.0
2002-03-01,14.710000038146973,15.100000381469727,14.5,15.100000381469727,8.69448471069336,210700.0
2002-03-04,15.079999923706055,15.800000190734863,15.079999923706055,15.800000190734863,9.097539901733398,382600.0
2002-03-05,15.699999809265137,15.75,15.270000457763672,15.470000267028809,8.907527923583984,329700.0
2002-03-06,15.4399995803833,15.550000190734863,15.100000381469727,15.25,8.780854225158691,321000.0
2002-03-07,15.0,15.25,14.930000305175781,15.079999923706055,8.682971000671387,209500.0
2002-03-08,15.0,15.050000190734863,14.789999961853027,14.899999618530273,8.579324722290039,237200.0
2002-03-11,14.899999618530273,14.949999809265137,14.649999618530273,14.859999656677246,8.556294441223145,213300.0
2002-03-12,14.800000190734863,15.050000190734863,14.770000457763672,15.050000190734863,8.665690422058105,213300.0
2002-03-13,14.949999809265137,14.960000038146973,14.550000190734863,14.779999732971191,8.601676940917969,161900.0
2002-03-14,14.699999809265137,15.0,14.65999984741211,14.9399995803833,8.694795608520508,165600.0
2002-03-15,14.699999809265137,14.989999771118164,14.699999809265137,14.949999809265137,8.700616836547852,292900.0
2002-03-18,14.979999542236328,14.979999542236328,14.5,14.739999771118164,8.578399658203125,211500.0
2002-03-19,14.800000190734863,15.09000015258789,14.760000228881836,15.020000457763672,8.741350173950195,311300.0
2002-03-20,14.949999809265137,14.960000038146973,13.600000381469727,14.5,8.438720703125,509000.0
2002-03-21,14.399999618530273,14.949999809265137,14.34000015258789,14.850000381469727,8.642412185668945,270000.0
2002-03-22,14.75,14.770000457763672,14.600000381469727,14.670000076293945,8.5376615524292,189300.0
2002-03-25,14.680000305175781,14.779999732971191,14.380000114440918,14.40999984741211,8.386350631713867,188800.0
2002-03-26,14.510000228881836,15.130000114440918,14.5,15.0,8.729714393615723,205500.0
2002-03-27,14.949999809265137,15.239999771118164,14.949999809265137,15.109999656677246,8.793730735778809,212000.0
2002-03-28,15.050000190734863,15.359999656677246,15.0,15.359999656677246,8.939226150512695,203800.0
2002-04-01,15.300000190734863,15.350000381469727,15.0,15.180000305175781,8.834470748901367,176200.0
2002-04-02,15.369999885559082,15.399999618530273,15.0,15.0,8.729714393615723,443500.0
2002-04-03,15.050000190734863,15.479999542236328,14.529999732971191,15.130000114440918,8.80536937713623,211600.0
2002-04-04,15.300000190734863,15.300000190734863,14.649999618530273,14.970000267028809,8.71225357055664,150600.0
2002-04-05,15.199999809265137,15.4399995803833,15.170000076293945,15.350000381469727,8.933408737182617,162700.0
2002-04-08,15.449999809265137,15.449999809265137,15.130000114440918,15.3100004196167,8.910126686096191,148400.0
2002-04-09,15.399999618530273,15.600000381469727,15.25,15.289999961853027,8.898486137390137,157900.0
2002-04-10,15.289999961853027,16.110000610351562,15.289999961853027,16.040000915527344,9.334972381591797,280300.0
2002-04-11,16.0,16.0,15.640000343322754,15.680000305175781,9.125460624694824,238700.0
2002-04-12,15.579999923706055,15.899999618530273,15.420000076293945,15.8100004196167,9.201117515563965,177100.0
2002-04-15,15.75,15.84000015258789,15.399999618530273,15.619999885559082,9.090542793273926,159300.0
2002-04-16,15.75,15.979999542236328,15.699999809265137,15.800000190734863,9.19529914855957,191600.0
2002-04-17,15.949999809265137,15.989999771118164,15.25,15.399999618530273,8.962504386901855,279900.0
2002-04-18,15.550000190734863,15.65999984741211,15.420000076293945,15.550000190734863,9.049802780151367,216300.0
2002-04-19,15.699999809265137,15.699999809265137,15.25,15.4399995803833,8.985783576965332,175400.0
2002-04-22,15.5,15.5,14.850000381469727,14.899999618530273,8.671514511108398,273500.0
