Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,24.459999084472656,24.809999465942383,24.459999084472656,24.639999389648438,16.513790130615234,20000
2014-10-23,25.0,25.049999237060547,24.760000228881836,24.799999237060547,16.621023178100586,30900
2014-10-24,24.790000915527344,24.8799991607666,24.600000381469727,24.8799991607666,16.674638748168945,18800
2014-10-27,24.90999984741211,24.93000030517578,24.579999923706055,24.739999771118164,16.580814361572266,23100
2014-10-28,24.799999237060547,24.969999313354492,24.799999237060547,24.969999313354492,16.73495864868164,38600
2014-10-29,24.979999542236328,25.209999084472656,24.969999313354492,25.170000076293945,16.868999481201172,20300
2014-10-30,25.149999618530273,25.200000762939453,25.0,25.149999618530273,16.8555965423584,30600
2014-10-31,25.309999465942383,25.469999313354492,25.190000534057617,25.329999923706055,16.97623062133789,30900
2014-11-03,25.389999389648438,25.389999389648438,25.18000030517578,25.299999237060547,16.956127166748047,22800
2014-11-04,25.329999923706055,25.350000381469727,25.1200008392334,25.280000686645508,16.942724227905273,17500
2014-11-05,25.40999984741211,25.440000534057617,25.270000457763672,25.440000534057617,17.049955368041992,25200
2014-11-06,25.489999771118164,25.540000915527344,25.260000228881836,25.3700008392334,17.00304412841797,28700
2014-11-07,25.420000076293945,25.420000076293945,25.0,25.350000381469727,16.989643096923828,23200
2014-11-10,25.43000030517578,25.520000457763672,25.280000686645508,25.520000457763672,17.103567123413086,19300
2014-11-11,25.530000686645508,25.6299991607666,25.459999084472656,25.56999969482422,17.1370792388916,25100
2014-11-12,25.649999618530273,25.709999084472656,25.530000686645508,25.709999084472656,17.230911254882812,22100
2014-11-13,25.709999084472656,25.760000228881836,25.540000915527344,25.639999389648438,17.18399429321289,18300
2014-11-14,25.56999969482422,25.639999389648438,25.489999771118164,25.489999771118164,17.083465576171875,17700
2014-11-17,25.360000610351562,25.760000228881836,25.360000610351562,25.700000762939453,17.224210739135742,44100
2014-11-18,25.739999771118164,25.8799991607666,25.469999313354492,25.5,17.090166091918945,31100
2014-11-19,25.3799991607666,26.200000762939453,25.3799991607666,25.8799991607666,17.3448429107666,79100
2014-11-20,25.780000686645508,25.899999618530273,25.649999618530273,25.860000610351562,17.331439971923828,18500
2014-11-21,25.989999771118164,26.31999969482422,25.940000534057617,26.1200008392334,17.505693435668945,26800
2014-11-24,26.110000610351562,26.209999084472656,26.030000686645508,26.1299991607666,17.51239585876465,25600
2014-11-25,26.219999313354492,26.299999237060547,25.93000030517578,26.010000228881836,17.431968688964844,38000
2014-11-26,26.06999969482422,26.25,25.950000762939453,26.239999771118164,17.58611488342285,35200
2014-11-28,26.190000534057617,26.899999618530273,26.1200008392334,26.600000381469727,17.827390670776367,19400
2014-12-01,26.59000015258789,26.59000015258789,25.829999923706055,25.90999984741211,17.36495018005371,29800
2014-12-02,25.84000015258789,26.079999923706055,25.540000915527344,25.809999465942383,17.297929763793945,34800
2014-12-03,25.770000457763672,26.170000076293945,25.770000457763672,26.100000381469727,17.492286682128906,19000
2014-12-04,26.06999969482422,26.229999542236328,26.030000686645508,26.1299991607666,17.51239585876465,20400
2014-12-05,26.06999969482422,26.329999923706055,25.959999084472656,25.959999084472656,17.39845848083496,32300
2014-12-08,25.889999389648438,26.100000381469727,25.68000030517578,25.700000762939453,17.224210739135742,24300
2014-12-09,25.59000015258789,25.68000030517578,25.360000610351562,25.420000076293945,17.036550521850586,19600
2014-12-10,25.459999084472656,25.59000015258789,24.93000030517578,25.100000381469727,16.822086334228516,23500
2014-12-11,25.229999542236328,25.399999618530273,24.989999771118164,24.989999771118164,16.74836540222168,26000
2014-12-12,24.920000076293945,25.209999084472656,24.670000076293945,24.770000457763672,16.600921630859375,16400
2014-12-15,24.799999237060547,25.010000228881836,24.010000228881836,24.1200008392334,16.1652889251709,33900
2014-12-16,24.020000457763672,24.399999618530273,23.459999084472656,24.100000381469727,16.15188217163086,29800
2014-12-17,24.020000457763672,24.489999771118164,23.459999084472656,24.43000030517578,16.373050689697266,21400
2014-12-18,24.65999984741211,25.0,24.540000915527344,24.90999984741211,16.694747924804688,22500
2014-12-19,24.729999542236328,24.969999313354492,24.459999084472656,24.709999084472656,16.796709060668945,26200
2014-12-22,24.579999923706055,24.739999771118164,24.549999237060547,24.690000534057617,16.783113479614258,29800
2014-12-23,24.899999618530273,24.989999771118164,24.510000228881836,24.770000457763672,16.837495803833008,31100
2014-12-24,24.780000686645508,24.979999542236328,24.780000686645508,24.889999389648438,16.9190673828125,29800
2014-12-26,24.899999618530273,25.229999542236328,24.899999618530273,25.219999313354492,17.143388748168945,23100
2014-12-29,25.030000686645508,25.450000762939453,24.799999237060547,25.010000228881836,17.000638961791992,30700
2014-12-30,25.049999237060547,25.149999618530273,24.75,24.940000534057617,16.953054428100586,56500
2014-12-31,25.110000610351562,25.110000610351562,24.690000534057617,24.719999313354492,16.803508758544922,45100
2015-01-02,24.649999618530273,24.739999771118164,24.559999465942383,24.739999771118164,16.817102432250977,60200
2015-01-05,24.510000228881836,24.6200008392334,24.09000015258789,24.200000762939453,16.450042724609375,49100
2015-01-06,24.100000381469727,24.420000076293945,23.809999465942383,23.979999542236328,16.300491333007812,68500
2015-01-07,23.93000030517578,24.309999465942383,23.899999618530273,24.1200008392334,16.395658493041992,56800
2015-01-08,24.440000534057617,24.6299991607666,24.350000381469727,24.5,16.653963088989258,47400
2015-01-09,24.549999237060547,24.56999969482422,24.329999923706055,24.450000762939453,16.619972229003906,48200
2015-01-12,24.389999389648438,24.56999969482422,24.040000915527344,24.450000762939453,16.619972229003906,50700
2015-01-13,24.6299991607666,24.709999084472656,24.139999389648438,24.290000915527344,16.511213302612305,87900
2015-01-14,24.149999618530273,24.3799991607666,24.0,24.31999969482422,16.5316104888916,42800
2015-01-15,24.520000457763672,24.530000686645508,24.309999465942383,24.350000381469727,16.55199432373047,34000
2015-01-16,24.420000076293945,25.059999465942383,24.420000076293945,25.030000686645508,17.014230728149414,59300
2015-01-20,25.139999389648438,25.190000534057617,24.950000762939453,25.1299991607666,17.08220672607422,33000
2015-01-21,24.979999542236328,25.93000030517578,24.979999542236328,25.31999969482422,17.211360931396484,32600
2015-01-22,25.360000610351562,25.540000915527344,25.31999969482422,25.520000457763672,17.34731101989746,23800
2015-01-23,25.510000228881836,25.600000381469727,25.440000534057617,25.440000534057617,17.292932510375977,17000
2015-01-26,25.59000015258789,25.65999984741211,25.540000915527344,25.56999969482422,17.381296157836914,30000
2015-01-27,25.489999771118164,25.770000457763672,25.479999542236328,25.75,17.5036563873291,22800
2015-01-28,25.81999969482422,25.8799991607666,25.360000610351562,25.3700008392334,17.245349884033203,23000
2015-01-29,25.510000228881836,25.739999771118164,25.40999984741211,25.6200008392334,17.415287017822266,31400
2015-01-30,25.459999084472656,25.729999542236328,25.15999984741211,25.15999984741211,17.102598190307617,17400
2015-02-02,25.350000381469727,25.56999969482422,25.299999237060547,25.40999984741211,17.272539138793945,26900
2015-02-03,25.5,25.90999984741211,25.5,25.90999984741211,17.612415313720703,25900
2015-02-04,25.760000228881836,25.959999084472656,25.540000915527344,25.540000915527344,17.36090850830078,44500
2015-02-05,25.59000015258789,25.84000015258789,25.559999465942383,25.790000915527344,17.530845642089844,25800
2015-02-06,25.850000381469727,25.979999542236328,25.649999618530273,25.979999542236328,17.65999984741211,79200
2015-02-09,25.8799991607666,25.8799991607666,25.420000076293945,25.5,17.33371353149414,34400
2015-02-10,25.649999618530273,25.649999618530273,25.299999237060547,25.639999389648438,17.428882598876953,22700
2015-02-11,25.65999984741211,25.8799991607666,25.309999465942383,25.420000076293945,17.27933692932129,24300
2015-02-12,25.440000534057617,25.829999923706055,25.440000534057617,25.81999969482422,17.55123519897461,28300
2015-02-13,25.829999923706055,25.90999984741211,25.739999771118164,25.8799991607666,17.592023849487305,19900
2015-02-17,25.860000610351562,25.979999542236328,25.329999923706055,25.489999771118164,17.32691764831543,98000
2015-02-18,25.399999618530273,25.6200008392334,25.399999618530273,25.530000686645508,17.354108810424805,34800
2015-02-19,25.360000610351562,25.739999771118164,25.360000610351562,25.360000610351562,17.238555908203125,46100
2015-02-20,25.40999984741211,25.520000457763672,25.270000457763672,25.43000030517578,17.286130905151367,31800
2015-02-23,25.489999771118164,25.5,25.280000686645508,25.360000610351562,17.238555908203125,27600
2015-02-24,25.440000534057617,25.81999969482422,25.40999984741211,25.6299991607666,17.42208480834961,44500
2015-02-25,25.719999313354492,25.780000686645508,25.489999771118164,25.5,17.33371353149414,28300
2015-02-26,25.450000762939453,25.5,25.200000762939453,25.25,17.163780212402344,25200
2015-02-27,25.31999969482422,25.610000610351562,25.260000228881836,25.440000534057617,17.292932510375977,26000
2015-03-02,25.43000030517578,25.530000686645508,25.309999465942383,25.3799991607666,17.252147674560547,23400
2015-03-03,25.280000686645508,25.459999084472656,25.200000762939453,25.270000457763672,17.177370071411133,27900
2015-03-04,25.139999389648438,25.329999923706055,25.030000686645508,25.110000610351562,17.068614959716797,26700
2015-03-05,25.079999923706055,25.31999969482422,25.020000457763672,25.190000534057617,17.122995376586914,19700
2015-03-06,25.09000015258789,25.1200008392334,24.719999313354492,24.719999313354492,16.803508758544922,20800
2015-03-09,24.75,25.09000015258789,24.649999618530273,24.690000534057617,16.783113479614258,27500
2015-03-10,24.43000030517578,24.799999237060547,24.309999465942383,24.450000762939453,16.619972229003906,24100
2015-03-11,24.540000915527344,24.709999084472656,24.170000076293945,24.25,16.48402214050293,32100
2015-03-12,24.229999542236328,24.6299991607666,24.200000762939453,24.510000228881836,16.6607608795166,21900
2015-03-13,24.399999618530273,24.510000228881836,24.079999923706055,24.290000915527344,16.511213302612305,18000
2015-03-16,24.290000915527344,24.559999465942383,24.290000915527344,24.479999542236328,16.64036750793457,35200
2015-03-17,24.139999389648438,24.31999969482422,24.110000610351562,24.299999237060547,16.757604598999023,23900
2015-03-18,24.229999542236328,24.889999389648438,24.229999542236328,24.799999237060547,17.102405548095703,32800
2015-03-19,24.649999618530273,24.809999465942383,24.610000610351562,24.670000076293945,17.01275634765625,42200
2015-03-20,24.8700008392334,25.09000015258789,24.8700008392334,25.0,17.240333557128906,35800
2015-03-23,25.059999465942383,25.34000015258789,24.850000381469727,25.280000686645508,17.433422088623047,37900
2015-03-24,25.290000915527344,25.3799991607666,24.959999084472656,25.139999389648438,17.336872100830078,24900
2015-03-25,25.15999984741211,25.270000457763672,24.889999389648438,24.950000762939453,17.205848693847656,20200
2015-03-26,24.940000534057617,25.040000915527344,24.610000610351562,24.8700008392334,17.15068244934082,30600
2015-03-27,24.93000030517578,24.93000030517578,24.780000686645508,24.860000610351562,17.14378547668457,24400
2015-03-30,24.899999618530273,25.1200008392334,24.81999969482422,25.1200008392334,17.323083877563477,29900
2015-03-31,25.1200008392334,25.1200008392334,24.690000534057617,24.799999237060547,17.102405548095703,74300
2015-04-01,24.829999923706055,24.979999542236328,24.760000228881836,24.899999618530273,17.171371459960938,86900
2015-04-02,24.670000076293945,24.959999084472656,24.670000076293945,24.850000381469727,17.136892318725586,84700
2015-04-06,24.709999084472656,25.290000915527344,24.709999084472656,25.040000915527344,17.267921447753906,64600
2015-04-07,25.040000915527344,25.290000915527344,25.040000915527344,25.079999923706055,17.295499801635742,51500
2015-04-08,25.239999771118164,25.440000534057617,25.190000534057617,25.299999237060547,17.447216033935547,38300
2015-04-09,25.290000915527344,25.420000076293945,25.200000762939453,25.350000381469727,17.481700897216797,35900
2015-04-10,25.3700008392334,25.700000762939453,25.309999465942383,25.520000457763672,17.59892463684082,25000
2015-04-13,25.6200008392334,25.84000015258789,25.1200008392334,25.3799991607666,17.502382278442383,31800
2015-04-14,25.459999084472656,25.670000076293945,25.219999313354492,25.600000381469727,17.654098510742188,56700
2015-04-15,25.6299991607666,25.850000381469727,25.6200008392334,25.84000015258789,17.81960678100586,71700
2015-04-16,25.780000686645508,25.979999542236328,25.299999237060547,25.979999542236328,17.916147232055664,27200
2015-04-17,25.760000228881836,25.850000381469727,25.520000457763672,25.739999771118164,17.750646591186523,31000
2015-04-20,25.799999237060547,25.950000762939453,25.760000228881836,25.770000457763672,17.771331787109375,36700
2015-04-21,25.790000915527344,25.959999084472656,25.739999771118164,25.799999237060547,17.792024612426758,25300
2015-04-22,25.829999923706055,25.950000762939453,25.790000915527344,25.940000534057617,17.888568878173828,29700
2015-04-23,25.940000534057617,26.290000915527344,25.940000534057617,26.280000686645508,18.123037338256836,39800
2015-04-24,26.34000015258789,26.510000228881836,26.260000228881836,26.459999084472656,18.247163772583008,17500
2015-04-27,26.56999969482422,26.700000762939453,26.389999389648438,26.440000534057617,18.233373641967773,31700
2015-04-28,26.530000686645508,26.729999542236328,26.25,26.709999084472656,18.41956901550293,36700
2015-04-29,26.540000915527344,26.700000762939453,26.5,26.559999465942383,18.316131591796875,47000
2015-04-30,26.43000030517578,26.43000030517578,26.229999542236328,26.309999465942383,18.14372444152832,59400
2015-05-01,26.329999923706055,26.440000534057617,26.06999969482422,26.290000915527344,18.129934310913086,25900
2015-05-04,26.219999313354492,26.40999984741211,26.15999984741211,26.3700008392334,18.185102462768555,48500
2015-05-05,26.309999465942383,26.309999465942383,25.8700008392334,26.020000457763672,17.943737030029297,41500
