Date,Open,High,Low,Close,Adj Close,Volume
2003-08-08,18.375,18.735000610351562,18.19499969482422,18.690000534057617,10.502126693725586,11800.0
2003-08-11,18.202499389648438,18.975000381469727,18.202499389648438,18.975000381469727,10.662274360656738,3000.0
2003-08-12,18.975000381469727,19.049999237060547,18.75749969482422,19.049999237060547,10.704413414001465,6400.0
2003-08-13,18.75,19.5,18.75,19.3125,10.944558143615723,7000.0
2003-08-14,19.5,19.860000610351562,19.3125,19.829999923706055,11.23782730102539,5700.0
2003-08-15,19.747499465942383,19.987499237060547,19.612499237060547,19.612499237060547,11.114572525024414,4600.0
2003-08-18,19.8075008392334,20.190000534057617,19.5674991607666,20.190000534057617,11.441842079162598,14800.0
2003-08-19,20.145000457763672,20.219999313354492,19.875,20.174999237060547,11.433341979980469,16500.0
2003-08-20,19.770000457763672,20.4375,19.770000457763672,20.25,11.475851058959961,8100.0
2003-08-21,20.264999389648438,20.362499237060547,19.627500534057617,19.627500534057617,11.12307071685791,10000.0
2003-08-22,20.174999237060547,20.325000762939453,18.727500915527344,18.727500915527344,10.613031387329102,13000.0
2003-08-25,19.102500915527344,19.102500915527344,18.75,18.975000381469727,10.753292083740234,6100.0
2003-08-26,18.877500534057617,19.155000686645508,18.600000381469727,19.155000686645508,10.85529899597168,9600.0
2003-08-27,19.387500762939453,20.280000686645508,19.3125,20.280000686645508,11.492846488952637,17200.0
2003-08-28,19.709999084472656,19.920000076293945,18.622499465942383,19.229999542236328,10.897805213928223,8800.0
2003-08-29,18.719999313354492,20.655000686645508,18.719999313354492,19.875,11.263334274291992,10500.0
2003-09-02,20.25,20.4375,19.545000076293945,20.4375,11.582100868225098,9800.0
2003-09-03,20.467500686645508,20.752500534057617,19.9424991607666,20.61750030517578,11.684109687805176,16100.0
2003-09-04,20.204999923706055,20.459999084472656,19.739999771118164,19.739999771118164,11.186827659606934,3600.0
2003-09-05,20.25,20.25,19.657499313354492,19.657499313354492,11.1400728225708,6000.0
2003-09-08,19.717500686645508,19.912500381469727,19.642499923706055,19.860000610351562,11.254831314086914,4800.0
2003-09-09,19.59000015258789,20.05500030517578,19.387500762939453,19.912500381469727,11.284587860107422,14900.0
2003-09-10,19.575000762939453,20.05500030517578,19.530000686645508,19.837499618530273,11.242084503173828,20600.0
2003-09-11,19.829999923706055,20.1825008392334,19.829999923706055,20.174999237060547,11.433341979980469,3600.0
2003-09-12,19.672500610351562,20.174999237060547,19.537500381469727,20.174999237060547,11.433341979980469,10000.0
2003-09-15,20.204999923706055,20.280000686645508,19.665000915527344,19.837499618530273,11.242084503173828,8900.0
2003-09-16,19.875,20.399999618530273,19.78499984741211,20.107500076293945,11.39509105682373,9200.0
2003-09-17,19.987499237060547,20.392499923706055,19.424999237060547,19.6875,11.157074928283691,15400.0
2003-09-18,19.702499389648438,20.017499923706055,19.702499389648438,19.77750015258789,11.208076477050781,12200.0
2003-09-19,20.05500030517578,20.24250030517578,19.950000762939453,19.979999542236328,11.322837829589844,14400.0
2003-09-22,20.25749969482422,20.25749969482422,19.77750015258789,19.792499542236328,11.216573715209961,7400.0
2003-09-23,19.9424991607666,20.399999618530273,19.78499984741211,20.399999618530273,11.5608491897583,7400.0
2003-09-24,19.837499618530273,20.422500610351562,19.77750015258789,19.799999237060547,11.220826148986816,10500.0
2003-09-25,19.77750015258789,20.032499313354492,19.469999313354492,19.469999313354492,11.033812522888184,7800.0
2003-09-26,19.522499084472656,19.649999618530273,18.967500686645508,18.989999771118164,10.761794090270996,15200.0
2003-09-29,19.125,19.30500030517578,18.487499237060547,18.922500610351562,10.723541259765625,14100.0
2003-09-30,18.674999237060547,18.674999237060547,18.262500762939453,18.38249969482422,10.417518615722656,18400.0
2003-10-01,18.65250015258789,19.5,18.38249969482422,19.5,11.050814628601074,22400.0
2003-10-02,19.3799991607666,19.3799991607666,18.885000228881836,18.915000915527344,10.719290733337402,8500.0
2003-10-03,18.915000915527344,19.282499313354492,18.690000534057617,19.087499618530273,10.81705093383789,21200.0
2003-10-06,19.49250030517578,19.49250030517578,18.75,19.170000076293945,10.863800048828125,8900.0
2003-10-07,18.825000762939453,19.30500030517578,18.780000686645508,19.30500030517578,10.940309524536133,10100.0
2003-10-08,18.75749969482422,19.21500015258789,18.75749969482422,18.825000762939453,10.668288230895996,5200.0
2003-10-09,19.03499984741211,19.207500457763672,18.780000686645508,18.825000762939453,10.668288230895996,9400.0
2003-10-10,18.93000030517578,18.93000030517578,18.65250015258789,18.65250015258789,10.570528984069824,12400.0
2003-10-13,18.967500686645508,18.967500686645508,18.479999542236328,18.727500915527344,10.613031387329102,7200.0
2003-10-14,18.735000610351562,19.162500381469727,18.540000915527344,19.162500381469727,10.859554290771484,10400.0
2003-10-15,19.21500015258789,19.357500076293945,18.614999771118164,19.290000915527344,10.931809425354004,9200.0
2003-10-16,19.260000228881836,19.395000457763672,19.110000610351562,19.395000457763672,10.991311073303223,6600.0
2003-10-17,19.297500610351562,19.3799991607666,18.982500076293945,18.989999771118164,10.761794090270996,6400.0
2003-10-20,18.982500076293945,19.147499084472656,18.262500762939453,18.6299991607666,10.55777645111084,14400.0
2003-10-21,18.517499923706055,18.697500228881836,18.405000686645508,18.614999771118164,10.54927921295166,9700.0
2003-10-22,18.47249984741211,18.704999923706055,18.292499542236328,18.524999618530273,10.498271942138672,22200.0
2003-10-23,18.46500015258789,18.614999771118164,18.412500381469727,18.55500030517578,10.515275955200195,6400.0
2003-10-24,18.405000686645508,18.607500076293945,18.1875,18.510000228881836,10.48977279663086,17200.0
2003-10-27,18.450000762939453,18.517499923706055,18.1875,18.517499923706055,10.494023323059082,5700.0
2003-10-28,18.19499969482422,18.952499389648438,18.1875,18.952499389648438,10.740541458129883,13600.0
2003-10-29,18.94499969482422,19.31999969482422,18.4950008392334,19.3125,10.944558143615723,18800.0
2003-10-30,19.260000228881836,19.612499237060547,18.922500610351562,19.50749969482422,11.055066108703613,15200.0
2003-10-31,19.649999618530273,19.950000762939453,19.50749969482422,19.50749969482422,11.055066108703613,21400.0
2003-11-03,19.522499084472656,19.875,19.31999969482422,19.8075008392334,11.22507381439209,17800.0
2003-11-04,19.912500381469727,19.912500381469727,19.5,19.732500076293945,11.182577133178711,8000.0
2003-11-05,19.582500457763672,20.047500610351562,19.582500457763672,20.047500610351562,11.36108684539795,5200.0
2003-11-06,20.024999618530273,20.0625,19.702499389648438,19.709999084472656,11.169824600219727,8000.0
2003-11-07,20.0625,20.579999923706055,19.8075008392334,20.287500381469727,11.497098922729492,21800.0
2003-11-10,20.287500381469727,20.639999389648438,19.920000076293945,20.272499084472656,11.48859691619873,14100.0
2003-11-11,20.4375,20.4375,19.875,20.362499237060547,11.539602279663086,18000.0
2003-11-12,20.34749984741211,20.737499237060547,20.010000228881836,20.737499237060547,11.823974609375,21200.0
2003-11-13,20.174999237060547,20.842500686645508,20.174999237060547,20.475000381469727,11.67430305480957,20600.0
2003-11-14,20.610000610351562,20.647499084472656,19.912500381469727,19.912500381469727,11.353584289550781,12600.0
2003-11-17,20.0,20.0,19.25,19.25,10.975841522216797,18000.0
2003-11-18,19.049999237060547,19.959999084472656,19.0,19.0,10.833296775817871,18500.0
2003-11-19,18.899999618530273,19.6299991607666,18.899999618530273,19.06999969482422,10.873208999633789,13200.0
2003-11-20,19.600000381469727,19.600000381469727,18.489999771118164,18.489999771118164,10.542508125305176,12700.0
2003-11-21,18.75,18.899999618530273,18.649999618530273,18.68000030517578,10.650845527648926,10600.0
2003-11-24,19.700000762939453,19.700000762939453,18.850000381469727,18.969999313354492,10.816193580627441,22700.0
2003-11-25,19.200000762939453,19.5,19.0,19.350000381469727,11.032861709594727,10600.0
2003-11-26,19.56999969482422,19.829999923706055,19.15999984741211,19.790000915527344,11.283736228942871,13500.0
2003-11-28,19.989999771118164,20.190000534057617,19.639999389648438,19.639999389648438,11.198212623596191,4400.0
2003-12-01,20.329999923706055,20.790000915527344,19.6299991607666,20.5,11.68856143951416,9500.0
2003-12-02,20.75,20.75,19.790000915527344,19.969999313354492,11.386364936828613,23900.0
2003-12-03,20.229999542236328,20.450000762939453,19.600000381469727,19.600000381469727,11.175402641296387,18400.0
2003-12-04,19.6200008392334,19.969999313354492,18.8799991607666,19.549999237060547,11.146894454956055,9600.0
2003-12-05,20.0,20.0,19.010000228881836,19.31999969482422,11.015750885009766,11100.0
2003-12-08,19.850000381469727,19.850000381469727,18.969999313354492,19.31999969482422,11.015750885009766,18700.0
2003-12-09,19.309999465942383,19.610000610351562,18.969999313354492,19.540000915527344,11.141194343566895,15200.0
2003-12-10,19.690000534057617,19.690000534057617,19.18000030517578,19.31999969482422,11.015750885009766,7300.0
2003-12-11,19.469999313354492,19.540000915527344,19.299999237060547,19.530000686645508,11.135492324829102,5900.0
2003-12-12,19.31999969482422,20.0,19.299999237060547,20.0,11.403471946716309,17600.0
2003-12-15,20.0,20.100000381469727,19.549999237060547,19.559999465942383,11.15259838104248,14000.0
2003-12-16,19.219999313354492,20.030000686645508,19.219999313354492,20.030000686645508,11.420580863952637,12600.0
2003-12-17,19.709999084472656,20.020000457763672,19.40999984741211,20.020000457763672,11.414872169494629,8100.0
2003-12-18,19.670000076293945,20.100000381469727,19.65999984741211,20.100000381469727,11.460489273071289,8000.0
2003-12-19,20.670000076293945,20.81999969482422,19.770000457763672,20.450000762939453,11.66004753112793,14800.0
2003-12-22,20.1200008392334,20.5,20.110000610351562,20.5,11.68856143951416,6300.0
2003-12-23,20.270000457763672,20.670000076293945,20.209999084472656,20.670000076293945,11.785490036010742,8300.0
2003-12-24,20.43000030517578,20.690000534057617,20.43000030517578,20.5,11.68856143951416,4700.0
2003-12-26,20.6200008392334,20.700000762939453,20.40999984741211,20.600000381469727,11.745575904846191,5300.0
2003-12-29,20.5,20.84000015258789,20.260000228881836,20.81999969482422,11.871009826660156,7000.0
2003-12-30,20.889999389648438,21.1200008392334,20.5,20.5,11.68856143951416,9800.0
2003-12-31,21.0,21.0,20.299999237060547,20.299999237060547,11.574524879455566,16900.0
2004-01-02,20.5,20.719999313354492,20.1200008392334,20.520000457763672,11.699966430664062,5600.0
2004-01-05,20.75,21.0,20.209999084472656,20.739999771118164,11.825401306152344,33800.0
2004-01-06,20.25,21.100000381469727,20.25,20.729999542236328,11.819696426391602,18300.0
2004-01-07,20.8799991607666,20.8799991607666,20.0,20.40999984741211,11.637243270874023,9100.0
2004-01-08,20.6200008392334,20.8700008392334,20.239999771118164,20.799999237060547,11.859612464904785,12000.0
2004-01-09,20.5,20.799999237060547,20.239999771118164,20.299999237060547,11.574524879455566,6400.0
2004-01-12,20.549999237060547,20.549999237060547,20.139999389648438,20.510000228881836,11.694262504577637,17200.0
2004-01-13,20.260000228881836,20.5,20.100000381469727,20.5,11.68856143951416,12500.0
2004-01-14,20.5,20.5,20.270000457763672,20.40999984741211,11.637243270874023,6800.0
2004-01-15,20.350000381469727,20.399999618530273,19.90999984741211,19.90999984741211,11.35215950012207,6600.0
2004-01-16,20.350000381469727,20.350000381469727,19.889999389648438,20.170000076293945,11.500399589538574,8100.0
2004-01-20,20.34000015258789,20.489999771118164,19.93000030517578,20.489999771118164,11.682857513427734,11800.0
2004-01-21,20.18000030517578,20.790000915527344,20.18000030517578,20.65999984741211,11.779788970947266,5700.0
2004-01-22,20.540000915527344,20.540000915527344,20.200000762939453,20.399999618530273,11.631538391113281,8800.0
2004-01-23,20.200000762939453,20.93000030517578,20.079999923706055,20.93000030517578,11.933735847473145,11700.0
2004-01-26,20.940000534057617,20.940000534057617,20.260000228881836,20.8700008392334,11.899526596069336,4900.0
2004-01-27,20.84000015258789,21.059999465942383,20.59000015258789,20.850000381469727,11.888118743896484,7900.0
2004-01-28,20.850000381469727,21.010000228881836,20.799999237060547,20.81999969482422,11.871009826660156,9100.0
2004-01-29,21.0,21.079999923706055,20.780000686645508,20.809999465942383,11.865315437316895,7100.0
2004-01-30,20.899999618530273,20.899999618530273,20.309999465942383,20.770000457763672,11.842507362365723,8100.0
2004-02-02,20.920000076293945,20.920000076293945,20.559999465942383,20.68000030517578,11.791189193725586,14900.0
2004-02-03,20.600000381469727,20.75,20.469999313354492,20.469999313354492,11.671456336975098,10900.0
2004-02-04,20.479999542236328,20.479999542236328,19.690000534057617,19.690000534057617,11.226719856262207,31300.0
2004-02-05,20.09000015258789,20.09000015258789,19.5,19.5,11.11838436126709,21600.0
2004-02-06,20.09000015258789,20.09000015258789,19.540000915527344,19.760000228881836,11.266627311706543,10800.0
2004-02-09,20.079999923706055,20.1299991607666,19.799999237060547,19.969999313354492,11.386364936828613,8700.0
2004-02-10,20.170000076293945,20.540000915527344,19.979999542236328,20.540000915527344,11.711372375488281,41400.0
2004-02-11,20.59000015258789,20.700000762939453,20.329999923706055,20.700000762939453,11.802591323852539,19800.0
2004-02-12,19.790000915527344,21.010000228881836,19.75,21.010000228881836,12.075601577758789,13600.0
2004-02-13,21.010000228881836,21.010000228881836,20.3700008392334,20.420000076293945,11.736495018005371,12600.0
2004-02-17,21.25,21.25,20.399999618530273,20.459999084472656,11.759489059448242,7600.0
2004-02-18,20.68000030517578,20.68000030517578,20.200000762939453,20.200000762939453,11.610052108764648,8200.0
2004-02-19,20.200000762939453,20.510000228881836,20.059999465942383,20.059999465942383,11.529585838317871,7700.0
2004-02-20,20.0,20.81999969482422,20.0,20.780000686645508,11.94340991973877,14100.0
2004-02-23,20.770000457763672,21.0,20.75,20.989999771118164,12.064108848571777,18000.0
2004-02-24,21.0,21.290000915527344,20.329999923706055,20.6200008392334,11.851449012756348,16100.0
2004-02-25,20.600000381469727,21.31999969482422,20.049999237060547,20.049999237060547,11.523837089538574,11700.0
2004-02-26,20.020000457763672,20.309999465942383,20.010000228881836,20.209999084472656,11.615796089172363,7000.0
2004-02-27,20.479999542236328,20.479999542236328,20.1200008392334,20.18000030517578,11.598557472229004,4800.0
2004-03-01,20.559999465942383,20.65999984741211,20.020000457763672,20.65999984741211,11.874438285827637,12800.0
2004-03-02,21.0,21.0,20.5,20.510000228881836,11.788227081298828,5900.0
2004-03-03,20.5,20.600000381469727,20.5,20.549999237060547,11.811211585998535,3700.0
2004-03-04,20.549999237060547,20.770000457763672,20.5,20.68000030517578,11.885931968688965,5300.0
2004-03-05,20.469999313354492,20.889999389648438,20.469999313354492,20.6200008392334,11.851449012756348,6800.0
2004-03-08,20.5,20.950000762939453,20.5,20.5,11.782478332519531,13300.0
2004-03-09,21.309999465942383,21.309999465942383,20.09000015258789,20.190000534057617,11.604301452636719,8800.0
2004-03-10,20.3799991607666,20.5,20.049999237060547,20.049999237060547,11.523837089538574,6500.0
2004-03-11,20.219999313354492,20.43000030517578,19.84000015258789,19.8799991607666,11.426128387451172,10300.0
2004-03-12,20.0,20.75,19.90999984741211,20.75,11.926165580749512,8600.0
2004-03-15,21.049999237060547,21.049999237060547,20.190000534057617,20.190000534057617,11.604301452636719,22800.0
2004-03-16,20.079999923706055,20.209999084472656,19.75,20.15999984741211,11.58705997467041,21200.0
2004-03-17,19.950000762939453,20.190000534057617,19.950000762939453,20.170000076293945,11.592808723449707,9700.0
