Date,Open,High,Low,Close,Adj Close,Volume
2011-01-25,70.30999755859375,71.30999755859375,69.56999969482422,70.73999786376953,55.603118896484375,1332500
2011-01-26,70.9000015258789,71.2300033569336,70.5,70.79000091552734,55.64244842529297,525900
2011-01-27,70.9800033569336,72.76000213623047,70.87000274658203,72.58999633789062,57.05726623535156,980700
2011-01-28,72.44999694824219,73.31999969482422,71.58000183105469,71.8499984741211,56.47562789916992,621600
2011-01-31,72.30999755859375,73.19999694824219,72.16999816894531,72.76000213623047,57.19089889526367,850700
2011-02-01,73.25,73.88999938964844,72.16000366210938,73.43000030517578,57.717533111572266,736400
2011-02-02,73.4000015258789,74.0199966430664,73.19999694824219,73.33999633789062,57.64678192138672,548800
2011-02-03,73.16000366210938,73.55000305175781,72.25,73.38999938964844,57.68607711791992,657500
2011-02-04,73.55000305175781,73.81999969482422,72.41000366210938,72.4800033569336,56.970829010009766,793100
2011-02-07,72.58000183105469,73.79000091552734,72.36000061035156,73.30000305175781,57.61534881591797,441200
2011-02-08,73.22000122070312,73.9800033569336,73.12000274658203,73.5,57.77255630493164,818400
2011-02-09,73.26000213623047,74.16999816894531,72.98999786376953,73.83000183105469,58.03194046020508,741400
2011-02-10,73.16000366210938,75.23999786376953,73.16000366210938,75.01000213623047,58.959442138671875,690100
2011-02-11,74.37999725341797,75.5,74.04000091552734,74.5,58.55856704711914,1310500
2011-02-14,74.48999786376953,74.72000122070312,73.4000015258789,73.55999755859375,57.81972122192383,774000
2011-02-15,73.04000091552734,74.13999938964844,72.91000366210938,73.4000015258789,57.693939208984375,810600
2011-02-16,73.56999969482422,74.13999938964844,73.06999969482422,73.20999908447266,57.54460906982422,502100
2011-02-17,73.06999969482422,73.94999694824219,72.91999816894531,73.5,57.77255630493164,371300
2011-02-18,73.72000122070312,74.2699966430664,73.25,74.0999984741211,58.24415969848633,533500
2011-02-22,73.43000030517578,74.1500015258789,72.97000122070312,73.20999908447266,57.54460906982422,778600
2011-02-23,73.23999786376953,73.55000305175781,71.0,71.86000061035156,56.483489990234375,887000
2011-02-24,71.83999633789062,71.9000015258789,70.08999633789062,70.80999755859375,55.65815353393555,802700
2011-02-25,71.4000015258789,73.16999816894531,71.18000030517578,73.06999969482422,57.43455123901367,556000
2011-02-28,73.44000244140625,75.83000183105469,73.41000366210938,75.7300033569336,59.5253791809082,975900
2011-03-01,75.7300033569336,75.8499984741211,73.87999725341797,73.9000015258789,58.08695983886719,1328400
2011-03-02,73.6500015258789,73.86000061035156,72.18000030517578,72.43000030517578,56.93151092529297,742100
2011-03-03,73.44000244140625,74.3499984741211,72.83000183105469,74.0999984741211,58.24415969848633,647100
2011-03-04,74.23999786376953,74.55000305175781,72.73999786376953,73.11000061035156,57.46601104736328,509800
2011-03-07,73.51000213623047,73.75,72.05999755859375,72.45999908447266,56.955078125,459200
2011-03-08,72.62000274658203,74.18000030517578,72.5199966430664,73.37000274658203,57.67035675048828,612300
2011-03-09,73.0999984741211,73.5,72.2699966430664,72.8499984741211,57.26163864135742,567400
2011-03-10,71.93000030517578,72.12999725341797,71.13999938964844,71.29000091552734,56.03544616699219,657800
2011-03-11,71.06999969482422,72.30999755859375,70.6500015258789,72.08999633789062,56.664249420166016,540300
2011-03-14,71.9000015258789,71.9000015258789,70.06999969482422,70.47000122070312,55.39091110229492,708000
2011-03-15,68.45999908447266,70.4800033569336,68.19999694824219,69.88999938964844,54.935028076171875,1064100
2011-03-16,69.72000122070312,70.47000122070312,68.63999938964844,69.02999877929688,54.259037017822266,836500
2011-03-17,70.27999877929688,70.7699966430664,69.54000091552734,70.72000122070312,55.58740234375,801000
2011-03-18,71.68000030517578,72.19000244140625,70.87999725341797,71.08000183105469,55.8703727722168,786100
2011-03-21,72.05999755859375,72.2300033569336,71.41000366210938,71.69000244140625,56.34987258911133,923500
2011-03-22,71.97000122070312,72.02999877929688,71.30000305175781,71.66000366210938,56.326271057128906,546300
2011-03-23,71.43000030517578,71.77999877929688,70.47000122070312,71.30000305175781,56.043304443359375,772700
2011-03-24,71.87000274658203,71.87000274658203,70.4000015258789,71.6500015258789,56.31842041015625,451200
2011-03-25,71.95999908447266,73.16999816894531,71.5,73.02999877929688,57.40311813354492,482900
2011-03-28,72.95999908447266,73.5,72.45999908447266,72.58000183105469,57.04941177368164,555600
2011-03-29,72.20999908447266,73.37999725341797,71.68000030517578,73.16999816894531,57.5925178527832,606000
2011-03-30,73.4800033569336,74.55999755859375,72.7699966430664,74.55999755859375,58.68659973144531,719600
2011-03-31,74.37000274658203,75.33000183105469,74.04000091552734,75.19999694824219,59.190338134765625,814400
2011-04-01,75.5,76.94999694824219,75.12000274658203,76.31999969482422,60.07190704345703,1409100
2011-04-04,76.37999725341797,76.54000091552734,75.9800033569336,76.5,60.21357727050781,998300
2011-04-05,76.87999725341797,77.62999725341797,76.55000305175781,77.47000122070312,60.97705841064453,921700
2011-04-06,77.79000091552734,77.93000030517578,77.11000061035156,77.4000015258789,60.92197036743164,474000
2011-04-07,77.22000122070312,77.30999755859375,75.51000213623047,76.33999633789062,60.0876350402832,544600
2011-04-08,77.12000274658203,77.1500015258789,75.08999633789062,75.48999786376953,59.41860580444336,592000
2011-04-11,75.80999755859375,76.52999877929688,75.04000091552734,75.54000091552734,59.457969665527344,588600
2011-04-12,75.16000366210938,76.12000274658203,75.0999984741211,75.91999816894531,59.75705337524414,713800
2011-04-13,76.2699966430664,76.2699966430664,74.27999877929688,74.73999786376953,58.82826614379883,1935800
2011-04-14,74.36000061035156,75.22000122070312,74.2300033569336,75.0,59.03291320800781,1330000
2011-04-15,75.29000091552734,76.33000183105469,74.9000015258789,76.1500015258789,59.93811798095703,940600
2011-04-18,75.19000244140625,75.4800033569336,74.16000366210938,74.72000122070312,58.81251907348633,604700
2011-04-19,75.05999755859375,77.16000366210938,75.05999755859375,76.68000030517578,60.355262756347656,1006600
2011-04-20,77.76000213623047,77.83000183105469,76.8499984741211,77.44000244140625,60.95345687866211,365700
2011-04-21,77.76000213623047,79.06999969482422,77.0999984741211,78.70999908447266,61.95307540893555,479300
2011-04-25,78.62999725341797,79.98999786376953,78.62999725341797,79.5,62.574893951416016,774100
2011-04-26,79.98999786376953,80.30999755859375,79.4800033569336,80.26000213623047,63.17308044433594,770000
2011-04-27,79.91000366210938,80.97000122070312,79.44999694824219,80.97000122070312,63.73194122314453,592400
2011-04-28,82.8499984741211,84.75,82.30000305175781,82.54000091552734,64.96768951416016,1928100
2011-04-29,83.0199966430664,83.0999984741211,81.29000091552734,82.52999877929688,64.9598159790039,1085200
2011-05-02,83.0999984741211,83.41999816894531,82.26000213623047,82.83999633789062,65.20381927490234,613000
2011-05-03,82.87000274658203,83.73999786376953,81.83999633789062,82.73999786376953,65.12509155273438,897500
2011-05-04,82.7699966430664,82.94000244140625,81.27999877929688,82.4000015258789,64.85749053955078,798300
2011-05-05,81.83999633789062,83.69999694824219,81.55999755859375,82.93000030517578,65.274658203125,636000
2011-05-06,83.86000061035156,84.0999984741211,82.02999877929688,82.1500015258789,64.66073608398438,649800
2011-05-09,81.97000122070312,83.23999786376953,81.91000366210938,83.12999725341797,65.43207550048828,430400
2011-05-10,83.19000244140625,85.30999755859375,83.19000244140625,85.16000366210938,67.02992248535156,780900
2011-05-11,85.0,85.0,83.72000122070312,83.98999786376953,66.1090087890625,703200
2011-05-12,83.38999938964844,84.31999969482422,82.94000244140625,83.98999786376953,66.1090087890625,1111500
2011-05-13,84.29000091552734,84.43000030517578,83.22000122070312,83.91999816894531,66.05387878417969,551500
2011-05-16,83.70999908447266,84.79000091552734,83.43000030517578,84.38999938964844,66.423828125,659700
2011-05-17,84.05000305175781,84.19000244140625,82.88999938964844,83.8499984741211,65.99878692626953,589700
2011-05-18,84.19000244140625,86.1500015258789,83.4000015258789,86.01000213623047,67.69892883300781,1530300
2011-05-19,86.29000091552734,86.5199966430664,85.2699966430664,85.9800033569336,67.67530822753906,628000
2011-05-20,85.7300033569336,85.76000213623047,84.58000183105469,85.25,67.10073852539062,756000
2011-05-23,83.91999816894531,85.16999816894531,83.81999969482422,84.75,66.70719146728516,820200
2011-05-24,85.11000061035156,85.44999694824219,84.5,85.04000091552734,66.93547058105469,898700
2011-05-25,84.87999725341797,85.88999938964844,84.44999694824219,85.69000244140625,67.44708251953125,539100
2011-05-26,85.22000122070312,87.4000015258789,85.22000122070312,87.23999786376953,68.66709899902344,455900
2011-05-27,87.47000122070312,88.37999725341797,86.88999938964844,88.30000305175781,69.50141906738281,644700
2011-05-31,89.16000366210938,90.01000213623047,88.73999786376953,90.01000213623047,70.8473892211914,1162200
2011-06-01,89.86000061035156,89.94999694824219,87.52999877929688,87.58999633789062,68.94255828857422,778400
2011-06-02,87.69000244140625,88.2300033569336,86.27999877929688,86.41999816894531,68.02167510986328,751200
2011-06-03,85.29000091552734,87.12000274658203,85.29000091552734,86.27999877929688,67.9114761352539,685100
2011-06-06,86.22000122070312,86.5199966430664,84.81999969482422,84.91999816894531,66.84098815917969,764800
2011-06-07,85.51000213623047,87.12000274658203,85.02999877929688,86.20999908447266,67.85636901855469,886900
2011-06-08,85.83999633789062,86.73999786376953,84.33000183105469,84.5199966430664,66.5261459350586,1002500
2011-06-09,84.86000061035156,84.87000274658203,82.0,82.41999816894531,64.87322998046875,1539600
2011-06-10,82.06999969482422,82.23999786376953,79.61000061035156,80.04000091552734,62.99994659423828,1276400
2011-06-13,79.94999694824219,81.19000244140625,79.41000366210938,80.19999694824219,63.1258659362793,1088900
2011-06-14,81.0,82.72000122070312,80.38999938964844,82.44000244140625,64.88899230957031,1162100
2011-06-15,82.44000244140625,82.62999725341797,80.05000305175781,80.75,63.55876159667969,971100
2011-06-16,80.80000305175781,82.2300033569336,79.88999938964844,81.12999725341797,63.85787582397461,883800
2011-06-17,82.11000061035156,82.41999816894531,81.33000183105469,82.0,64.54264831542969,1137300
2011-06-20,81.80000305175781,84.58000183105469,81.31999969482422,84.27999877929688,66.3372573852539,906800
2011-06-21,84.63999938964844,85.31999969482422,84.36000061035156,85.11000061035156,66.99053192138672,755500
2011-06-22,84.76000213623047,86.19000244140625,84.5,85.04000091552734,66.93547058105469,688000
2011-06-23,83.66999816894531,83.66999816894531,81.66999816894531,82.58000183105469,64.9991683959961,959600
2011-06-24,82.72000122070312,83.2300033569336,81.41000366210938,81.95999908447266,64.51118469238281,1078800
2011-06-27,82.16999816894531,83.08999633789062,81.80000305175781,82.12999725341797,64.64496612548828,670100
2011-06-28,82.41000366210938,83.0999984741211,81.66000366210938,82.44000244140625,64.96809387207031,913200
2011-06-29,83.01000213623047,83.18000030517578,82.05999755859375,82.73999786376953,65.20448303222656,933000
2011-06-30,83.05000305175781,83.66000366210938,82.5,82.87000274658203,65.30693054199219,1271300
2011-07-01,83.20999908447266,85.11000061035156,82.7699966430664,84.94999694824219,66.94610595703125,761400
2011-07-05,84.91000366210938,86.22000122070312,83.94000244140625,86.02999877929688,67.7972183227539,1019200
2011-07-06,85.83000183105469,86.87000274658203,85.1500015258789,86.73999786376953,68.35677337646484,731600
2011-07-07,87.52999877929688,87.87000274658203,86.94000244140625,87.54000091552734,68.98721313476562,546600
2011-07-08,86.41999816894531,87.38999938964844,86.06999969482422,87.33999633789062,68.8296127319336,371400
2011-07-11,85.5,86.23999786376953,84.4800033569336,84.72000122070312,66.7648696899414,648400
2011-07-12,84.4000015258789,86.80999755859375,84.30000305175781,85.47000122070312,67.35591125488281,653400
2011-07-13,85.72000122070312,88.25,84.93000030517578,85.8499984741211,67.65538024902344,1345100
2011-07-14,85.79000091552734,86.55000305175781,83.76000213623047,83.79000091552734,66.031982421875,1075200
2011-07-15,84.12000274658203,84.87999725341797,83.66000366210938,84.70999908447266,66.7569808959961,676800
2011-07-18,84.51000213623047,85.08999633789062,83.25,84.73999786376953,66.78065490722656,746500
2011-07-19,85.29000091552734,86.36000061035156,85.1500015258789,86.31999969482422,68.02577209472656,664400
2011-07-20,86.48999786376953,87.4800033569336,86.36000061035156,86.80000305175781,68.40406036376953,725300
2011-07-21,87.4800033569336,87.68000030517578,86.94999694824219,87.4000015258789,68.87688446044922,791900
2011-07-22,87.37000274658203,87.68000030517578,86.91999816894531,87.37999725341797,68.86113739013672,396600
2011-07-25,86.41000366210938,88.0,86.19000244140625,87.04000091552734,68.59319305419922,833200
2011-07-26,86.86000061035156,86.86000061035156,85.54000091552734,86.2699966430664,67.98638153076172,532600
2011-07-27,85.94999694824219,86.0,82.41000366210938,82.8499984741211,65.29120635986328,1627100
2011-07-28,82.68000030517578,83.52999877929688,81.88999938964844,82.6500015258789,65.13359069824219,1006800
2011-07-29,81.62000274658203,82.69999694824219,80.9000015258789,82.0199966430664,64.63707733154297,938800
2011-08-01,82.95999908447266,83.2300033569336,79.16000366210938,80.05999755859375,63.092506408691406,1152900
2011-08-02,79.56999969482422,79.69999694824219,76.06999969482422,76.12000274658203,59.98754119873047,1905600
2011-08-03,76.80999755859375,78.27999877929688,74.83999633789062,77.91000366210938,61.39817428588867,1865700
2011-08-04,76.6500015258789,76.81999969482422,73.12999725341797,73.2300033569336,57.710018157958984,1321900
2011-08-05,74.22000122070312,74.55000305175781,68.55999755859375,69.93000030517578,55.10940170288086,2005500
2011-08-08,68.11000061035156,68.25,63.25,63.2599983215332,49.853004455566406,2156900
2011-08-09,64.7699966430664,71.0999984741211,63.70000076293945,70.87999725341797,55.85804748535156,2291800
2011-08-10,68.7699966430664,75.05000305175781,68.16000366210938,70.68000030517578,55.700439453125,2805400
2011-08-11,71.02999877929688,75.61000061035156,70.36000061035156,74.16999816894531,58.45079803466797,1557100
2011-08-12,74.5199966430664,75.08999633789062,71.94999694824219,72.44999694824219,57.09532928466797,1075600
2011-08-15,73.19999694824219,74.97000122070312,72.98999786376953,74.12999725341797,58.41926956176758,1006900
2011-08-16,72.77999877929688,73.95999908447266,72.13999938964844,72.30999755859375,56.9849853515625,1353900
2011-08-17,72.95999908447266,73.63999938964844,72.08000183105469,72.61000061035156,57.22142028808594,1058600
2011-08-18,70.19000244140625,70.66999816894531,67.16999816894531,68.25,53.78544235229492,1319800
2011-08-19,67.23999786376953,68.93000030517578,65.6500015258789,65.7699966430664,51.83103561401367,1073800
2011-08-22,67.68000030517578,67.68000030517578,64.16999816894531,65.87999725341797,51.9177360534668,1376000
