Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,6.960000038146973,6.980000019073486,6.670000076293945,6.670000076293945,4.858023643493652,2442000
2011-09-29,6.869999885559082,6.909999847412109,6.570000171661377,6.710000038146973,4.887156009674072,2603700
2011-09-30,6.539999961853027,6.730000019073486,6.489999771118164,6.5,4.7342047691345215,3497200
2011-10-03,6.360000133514404,6.46999979019165,6.099999904632568,6.099999904632568,4.442869663238525,5017200
2011-10-04,5.989999771118164,6.369999885559082,5.960000038146973,6.369999885559082,4.639520168304443,3600000
2011-10-05,6.409999847412109,6.619999885559082,6.329999923706055,6.590000152587891,4.799756050109863,2135400
2011-10-06,6.619999885559082,6.949999809265137,6.599999904632568,6.940000057220459,5.0546746253967285,2306900
2011-10-07,7.0,7.019999980926514,6.829999923706055,6.869999885559082,5.003690719604492,2044600
2011-10-10,7.090000152587891,7.429999828338623,7.090000152587891,7.360000133514404,5.360576629638672,2569400
2011-10-11,7.019999980926514,7.090000152587891,6.96999979019165,7.059999942779541,5.1420745849609375,2407000
2011-10-12,7.239999771118164,7.300000190734863,7.170000076293945,7.210000038146973,5.251325607299805,1924100
2011-10-13,7.170000076293945,7.340000152587891,7.090000152587891,7.300000190734863,5.316876411437988,2576300
2011-10-14,7.510000228881836,7.570000171661377,7.389999866485596,7.519999980926514,5.477112293243408,2016900
2011-10-17,7.409999847412109,7.420000076293945,7.099999904632568,7.130000114440918,5.193058967590332,2191700
2011-10-18,7.210000038146973,7.480000019073486,7.090000152587891,7.420000076293945,5.404277801513672,2799400
2011-10-19,7.21999979019165,7.239999771118164,7.050000190734863,7.059999942779541,5.1420745849609375,2607900
2011-10-20,7.230000019073486,7.230000019073486,6.940000057220459,7.119999885559082,5.185775279998779,1873500
2011-10-21,7.260000228881836,7.409999847412109,7.25,7.409999847412109,5.396994590759277,2217200
2011-10-24,7.449999809265137,7.650000095367432,7.349999904632568,7.460000038146973,5.433410167694092,4064600
2011-10-25,7.039999961853027,7.099999904632568,6.920000076293945,6.929999828338623,5.047391891479492,6363100
2011-10-26,7.150000095367432,7.159999847412109,6.860000133514404,7.059999942779541,5.1420745849609375,1973300
2011-10-27,7.440000057220459,7.570000171661377,7.300000190734863,7.5,5.462543964385986,2139900
2011-10-28,7.289999961853027,7.349999904632568,7.239999771118164,7.340000152587891,5.346010208129883,1435100
2011-10-31,7.170000076293945,7.179999828338623,6.920000076293945,6.929999828338623,5.047391891479492,2301800
2011-11-01,6.440000057220459,6.579999923706055,6.400000095367432,6.489999771118164,4.726921081542969,3821000
2011-11-02,6.699999809265137,6.78000020980835,6.599999904632568,6.710000038146973,4.887156009674072,2180400
2011-11-03,7.099999904632568,7.380000114440918,6.940000057220459,7.349999904632568,5.353293418884277,3376200
2011-11-04,7.179999828338623,7.300000190734863,7.099999904632568,7.239999771118164,5.273176670074463,1262200
2011-11-07,7.369999885559082,7.449999809265137,7.230000019073486,7.369999885559082,5.367861270904541,1922300
2011-11-08,7.489999771118164,7.53000020980835,7.340000152587891,7.519999980926514,5.477112293243408,1706400
2011-11-09,7.159999847412109,7.190000057220459,6.929999828338623,6.940000057220459,5.0546746253967285,1943900
2011-11-10,7.239999771118164,7.239999771118164,7.019999980926514,7.090000152587891,5.163925647735596,1547500
2011-11-11,7.269999980926514,7.389999866485596,7.21999979019165,7.340000152587891,5.346010208129883,975600
2011-11-14,7.329999923706055,7.360000133514404,7.179999828338623,7.25,5.280460357666016,863500
2011-11-15,7.150000095367432,7.239999771118164,7.070000171661377,7.150000095367432,5.2076263427734375,885000
2011-11-16,7.010000228881836,7.159999847412109,6.980000019073486,7.010000228881836,5.105659008026123,1530900
2011-11-17,6.980000019073486,6.980000019073486,6.699999809265137,6.739999771118164,4.909006595611572,1737800
2011-11-18,6.860000133514404,6.860000133514404,6.690000057220459,6.699999809265137,4.879872798919678,1677400
2011-11-21,6.46999979019165,6.489999771118164,6.269999980926514,6.329999923706055,4.610386848449707,2805900
2011-11-22,6.110000133514404,6.179999828338623,5.96999979019165,5.96999979019165,4.348186016082764,2517100
2011-11-23,5.860000133514404,5.880000114440918,5.699999809265137,5.71999979019165,4.16610050201416,2714600
2011-11-25,5.619999885559082,5.820000171661377,5.610000133514404,5.639999866485596,4.1078314781188965,2193100
2011-11-28,6.019999980926514,6.079999923706055,5.909999847412109,5.989999771118164,4.441502571105957,2105100
2011-11-29,5.96999979019165,6.050000190734863,5.909999847412109,5.949999809265137,4.411842346191406,1140400
2011-11-30,6.199999809265137,6.340000152587891,6.170000076293945,6.329999923706055,4.693607330322266,1812400
2011-12-01,6.340000152587891,6.409999847412109,6.239999771118164,6.340000152587891,4.701023101806641,1517200
2011-12-02,6.429999828338623,6.429999828338623,6.289999961853027,6.320000171661377,4.686192035675049,1598700
2011-12-05,6.400000095367432,6.409999847412109,6.210000038146973,6.260000228881836,4.641703128814697,1939800
2011-12-06,6.199999809265137,6.289999961853027,6.150000095367432,6.25,4.634288787841797,1513800
2011-12-07,6.079999923706055,6.210000038146973,6.03000020980835,6.179999828338623,4.58238410949707,2202200
2011-12-08,6.03000020980835,6.050000190734863,5.869999885559082,5.909999847412109,4.382183074951172,2911000
2011-12-09,5.820000171661377,5.960000038146973,5.809999942779541,5.949999809265137,4.411842346191406,2588500
2011-12-12,5.769999980926514,5.78000020980835,5.679999828338623,5.730000019073486,4.248715877532959,1752400
2011-12-13,5.739999771118164,5.800000190734863,5.510000228881836,5.559999942779541,4.122663497924805,1867900
2011-12-14,5.519999980926514,5.570000171661377,5.460000038146973,5.46999979019165,4.055929183959961,1260900
2011-12-15,5.610000133514404,5.619999885559082,5.5,5.519999980926514,4.093003749847412,1873900
2011-12-16,5.53000020980835,5.559999942779541,5.449999809265137,5.480000019073486,4.063343524932861,1085300
2011-12-19,5.550000190734863,5.559999942779541,5.340000152587891,5.340000152587891,3.959536552429199,823400
2011-12-20,5.579999923706055,5.809999942779541,5.570000171661377,5.809999942779541,4.308035373687744,2307200
2011-12-21,5.769999980926514,5.769999980926514,5.630000114440918,5.710000038146973,4.233885765075684,940300
2011-12-22,5.760000228881836,5.929999828338623,5.75,5.929999828338623,4.397012710571289,852900
2011-12-23,5.909999847412109,5.989999771118164,5.889999866485596,5.960000038146973,4.419257164001465,513200
2011-12-27,5.880000114440918,5.940000057220459,5.840000152587891,5.889999866485596,4.3673529624938965,931500
2011-12-28,5.929999828338623,5.929999828338623,5.789999961853027,5.820000171661377,4.315449237823486,976100
2011-12-29,5.840000152587891,5.940000057220459,5.800000190734863,5.940000057220459,4.404428005218506,644400
2011-12-30,5.920000076293945,5.989999771118164,5.909999847412109,5.929999828338623,4.397012710571289,742000
2012-01-03,6.449999809265137,6.46999979019165,6.340000152587891,6.400000095367432,4.745511054992676,4040300
2012-01-04,6.320000171661377,6.329999923706055,6.190000057220459,6.21999979019165,4.6120429039001465,1385300
2012-01-05,6.039999961853027,6.150000095367432,6.03000020980835,6.110000133514404,4.530481338500977,1432000
2012-01-06,6.210000038146973,6.210000038146973,6.070000171661377,6.170000076293945,4.574970722198486,1315500
2012-01-09,6.190000057220459,6.210000038146973,6.119999885559082,6.190000057220459,4.589799404144287,1062200
2012-01-10,6.409999847412109,6.480000019073486,6.400000095367432,6.460000038146973,4.789999961853027,735200
2012-01-11,6.289999961853027,6.349999904632568,6.230000019073486,6.309999942779541,4.678777694702148,1321100
2012-01-12,6.449999809265137,6.480000019073486,6.360000133514404,6.46999979019165,4.797414302825928,968100
2012-01-13,6.289999961853027,6.320000171661377,6.190000057220459,6.269999980926514,4.649118423461914,1682000
2012-01-17,6.769999980926514,6.800000190734863,6.710000038146973,6.730000019073486,4.990201950073242,2287400
2012-01-18,7.03000020980835,7.230000019073486,7.0,7.230000019073486,5.360945224761963,3033600
2012-01-19,7.369999885559082,7.380000114440918,7.239999771118164,7.329999923706055,5.435092449188232,2111600
2012-01-20,7.309999942779541,7.389999866485596,7.21999979019165,7.300000190734863,5.412848949432373,1264100
2012-01-23,7.269999980926514,7.349999904632568,7.21999979019165,7.21999979019165,5.353529930114746,2450300
2012-01-24,6.929999828338623,6.980000019073486,6.829999923706055,6.860000133514404,5.086595058441162,3160700
2012-01-25,6.699999809265137,6.849999904632568,6.630000114440918,6.820000171661377,5.056935787200928,1278800
2012-01-26,6.920000076293945,7.010000228881836,6.880000114440918,6.940000057220459,5.145914077758789,2382700
2012-01-27,7.039999961853027,7.139999866485596,7.039999961853027,7.090000152587891,5.257137775421143,1338700
2012-01-30,6.769999980926514,6.880000114440918,6.760000228881836,6.880000114440918,5.101424217224121,1369000
2012-01-31,6.860000133514404,6.880000114440918,6.619999885559082,6.679999828338623,4.953126430511475,1691700
2012-02-01,6.940000057220459,7.070000171661377,6.889999866485596,7.010000228881836,5.197819232940674,1902400
2012-02-02,6.949999809265137,6.989999771118164,6.920000076293945,6.989999771118164,5.18298864364624,1079500
2012-02-03,6.940000057220459,7.019999980926514,6.929999828338623,7.010000228881836,5.197819232940674,1889000
2012-02-06,6.849999904632568,6.929999828338623,6.829999923706055,6.860000133514404,5.086595058441162,2664300
2012-02-07,6.800000190734863,6.860000133514404,6.739999771118164,6.840000152587891,5.071764945983887,1337100
2012-02-08,6.820000171661377,6.869999885559082,6.769999980926514,6.869999885559082,5.0940093994140625,2300400
2012-02-09,6.909999847412109,6.920000076293945,6.800000190734863,6.869999885559082,5.0940093994140625,1812200
2012-02-10,6.769999980926514,6.800000190734863,6.710000038146973,6.730000019073486,4.990201950073242,1235900
2012-02-13,6.78000020980835,6.809999942779541,6.71999979019165,6.78000020980835,5.027276039123535,916600
2012-02-14,6.760000228881836,6.789999961853027,6.679999828338623,6.75,5.005031585693359,1327100
2012-02-15,6.909999847412109,6.909999847412109,6.800000190734863,6.829999923706055,5.064350605010986,1640800
2012-02-16,6.769999980926514,6.869999885559082,6.730000019073486,6.849999904632568,5.0791802406311035,1910600
2012-02-17,6.980000019073486,7.0,6.900000095367432,6.949999809265137,5.229674816131592,1650000
2012-02-21,7.510000228881836,7.510000228881836,7.28000020980835,7.320000171661377,5.508088111877441,3726800
2012-02-22,7.380000114440918,7.380000114440918,7.21999979019165,7.239999771118164,5.447891712188721,2416800
2012-02-23,7.170000076293945,7.199999809265137,7.090000152587891,7.179999828338623,5.402743339538574,2726200
2012-02-24,7.300000190734863,7.369999885559082,7.25,7.28000020980835,5.477989673614502,1822900
2012-02-27,6.949999809265137,7.21999979019165,6.929999828338623,7.159999847412109,5.387692928314209,2081700
2012-02-28,7.510000228881836,7.699999809265137,7.489999771118164,7.650000095367432,5.756403923034668,2907100
2012-02-29,7.590000152587891,7.639999866485596,7.409999847412109,7.420000076293945,5.583334922790527,2371200
2012-03-01,7.5,7.539999961853027,7.349999904632568,7.400000095367432,5.568286895751953,1154800
2012-03-02,7.300000190734863,7.320000171661377,7.159999847412109,7.199999809265137,5.417791843414307,3089600
2012-03-05,7.230000019073486,7.230000019073486,7.070000171661377,7.150000095367432,5.380169868469238,2553900
2012-03-06,6.869999885559082,6.909999847412109,6.71999979019165,6.840000152587891,5.146902084350586,3455600
2012-03-07,6.929999828338623,7.03000020980835,6.869999885559082,6.96999979019165,5.244724750518799,2300100
2012-03-08,7.230000019073486,7.480000019073486,7.21999979019165,7.449999809265137,5.605910778045654,4090300
2012-03-09,7.630000114440918,7.639999866485596,7.519999980926514,7.579999923706055,5.703731060028076,2450400
2012-03-12,7.599999904632568,7.650000095367432,7.510000228881836,7.610000133514404,5.726305961608887,1489100
2012-03-13,7.570000171661377,7.699999809265137,7.550000190734863,7.699999809265137,5.794027805328369,1090400
2012-03-14,7.860000133514404,7.929999828338623,7.800000190734863,7.880000114440918,5.929472923278809,2222200
2012-03-15,8.140000343322754,8.329999923706055,8.069999694824219,8.289999961853027,6.237985610961914,4121200
2012-03-16,8.170000076293945,8.220000267028809,8.130000114440918,8.170000076293945,6.1476898193359375,1406200
2012-03-19,8.180000305175781,8.220000267028809,8.09000015258789,8.180000305175781,6.155213832855225,1634900
2012-03-20,8.0,8.199999809265137,7.929999828338623,8.149999618530273,6.132640838623047,1219400
2012-03-21,8.119999885559082,8.199999809265137,8.020000457763672,8.149999618530273,6.132640838623047,2217700
2012-03-22,8.1899995803833,8.270000457763672,8.079999923706055,8.229999542236328,6.192838191986084,1040500
2012-03-23,8.34000015258789,8.449999809265137,8.239999771118164,8.449999809265137,6.358381748199463,1261400
2012-03-26,8.40999984741211,8.600000381469727,8.369999885559082,8.59000015258789,6.4637274742126465,1834600
2012-03-27,8.229999542236328,8.260000228881836,8.140000343322754,8.25,6.207888126373291,3609800
2012-03-28,8.319999694824219,8.34000015258789,8.130000114440918,8.180000305175781,6.155213832855225,1831300
2012-03-29,8.229999542236328,8.270000457763672,8.069999694824219,8.130000114440918,6.117591381072998,1989900
2012-03-30,8.149999618530273,8.229999542236328,8.010000228881836,8.1899995803833,6.162738800048828,1871000
2012-04-02,7.96999979019165,8.149999618530273,7.869999885559082,8.100000381469727,6.095016956329346,1672900
2012-04-03,8.0,8.010000228881836,7.739999771118164,7.809999942779541,5.876799583435059,2154000
2012-04-04,7.550000190734863,7.579999923706055,7.349999904632568,7.440000057220459,5.598385334014893,3151500
2012-04-05,7.449999809265137,7.610000133514404,7.429999828338623,7.460000038146973,5.613435745239258,1221100
2012-04-09,7.340000152587891,7.409999847412109,7.170000076293945,7.400000095367432,5.568286895751953,1042800
2012-04-10,7.110000133514404,7.190000057220459,6.880000114440918,6.920000076293945,5.207100868225098,3187100
2012-04-11,7.039999961853027,7.090000152587891,6.900000095367432,6.949999809265137,5.229674816131592,3231600
2012-04-12,7.059999942779541,7.309999942779541,7.039999961853027,7.239999771118164,5.447891712188721,2323300
2012-04-13,7.03000020980835,7.039999961853027,6.789999961853027,6.849999904632568,5.154428005218506,2561900
2012-04-16,6.900000095367432,6.920000076293945,6.769999980926514,6.789999961853027,5.109279632568359,1948200
2012-04-17,6.869999885559082,7.0,6.78000020980835,6.980000019073486,5.252248287200928,1935800
2012-04-18,6.840000152587891,6.980000019073486,6.829999923706055,6.849999904632568,5.154428005218506,1493800
2012-04-19,6.800000190734863,6.889999866485596,6.599999904632568,6.659999847412109,5.011456489562988,1757700
2012-04-20,6.570000171661377,6.670000076293945,6.550000190734863,6.579999923706055,4.951260566711426,2260300
