Date,Open,High,Low,Close,Adj Close,Volume
2009-07-27,29.020000457763672,29.3700008392334,28.690000534057617,29.200000762939453,23.92547035217285,204000
2009-07-28,29.049999237060547,29.229999542236328,28.75,29.079999923706055,23.82714080810547,227000
2009-07-29,28.709999084472656,28.959999084472656,28.420000076293945,28.770000457763672,23.573139190673828,108300
2009-07-30,29.280000686645508,29.90999984741211,28.860000610351562,28.979999542236328,23.745206832885742,193400
2009-07-31,28.940000534057617,29.209999084472656,28.5,28.610000610351562,23.442041397094727,194000
2009-08-03,29.0,29.229999542236328,28.649999618530273,28.93000030517578,23.704238891601562,196600
2009-08-04,28.549999237060547,29.200000762939453,28.479999542236328,28.93000030517578,23.704238891601562,464100
2009-08-05,29.030000686645508,29.690000534057617,28.8799991607666,29.25,23.96643829345703,405500
2009-08-06,29.31999969482422,29.860000610351562,29.1299991607666,29.31999969482422,24.023794174194336,453300
2009-08-07,29.719999313354492,31.59000015258789,29.719999313354492,31.459999084472656,25.777231216430664,454400
2009-08-10,31.3799991607666,31.459999084472656,31.0,31.31999969482422,25.66252326965332,214100
2009-08-11,31.209999084472656,31.520000457763672,30.860000610351562,31.290000915527344,25.637941360473633,277200
2009-08-12,31.290000915527344,32.31999969482422,31.079999923706055,31.889999389648438,26.129562377929688,301900
2009-08-13,32.0099983215332,32.25,30.959999084472656,32.040000915527344,26.25246810913086,139900
2009-08-14,32.040000915527344,32.130001068115234,30.479999542236328,30.700000762939453,25.154512405395508,126200
2009-08-17,30.030000686645508,30.219999313354492,29.149999618530273,29.219999313354492,23.941862106323242,271300
2009-08-18,29.190000534057617,29.969999313354492,28.700000762939453,29.670000076293945,24.310575485229492,242300
2009-08-19,29.31999969482422,30.110000610351562,29.239999771118164,30.030000686645508,24.605541229248047,209100
2009-08-20,29.649999618530273,30.68000030517578,29.649999618530273,30.510000228881836,24.998842239379883,144100
2009-08-21,30.93000030517578,31.93000030517578,30.8799991607666,31.760000228881836,26.02304458618164,231400
2009-08-24,31.940000534057617,31.940000534057617,30.90999984741211,30.979999542236328,25.383935928344727,116800
2009-08-25,31.229999542236328,31.770000457763672,31.06999969482422,31.489999771118164,25.80181312561035,117400
2009-08-26,31.450000762939453,31.84000015258789,31.0,31.84000015258789,26.088590621948242,169700
2009-08-27,31.809999465942383,32.70000076293945,31.079999923706055,32.59000015258789,26.70311737060547,189000
2009-08-28,32.5,34.130001068115234,32.5,34.0099983215332,27.866615295410156,366000
2009-08-31,33.560001373291016,33.90999984741211,32.52000045776367,33.119998931884766,27.13738250732422,952800
2009-09-01,32.72999954223633,33.540000915527344,30.799999237060547,30.899999618530273,25.31839370727539,372700
2009-09-02,30.90999984741211,31.260000228881836,30.559999465942383,30.950000762939453,25.359355926513672,486100
2009-09-03,31.040000915527344,31.34000015258789,30.510000228881836,31.329999923706055,25.67071533203125,238700
2009-09-04,31.329999923706055,32.06999969482422,31.209999084472656,31.899999618530273,26.137754440307617,121800
2009-09-08,32.18000030517578,32.56999969482422,31.979999542236328,32.18000030517578,26.367177963256836,183500
2009-09-09,32.29999923706055,32.849998474121094,32.18000030517578,32.79999923706055,26.875181198120117,262200
2009-09-10,32.79999923706055,33.040000915527344,32.40999984741211,32.70000076293945,26.79324722290039,110400
2009-09-11,32.849998474121094,33.06999969482422,32.47999954223633,32.70000076293945,26.79324722290039,113900
2009-09-14,32.5,33.43000030517578,32.400001525878906,33.290000915527344,27.27666664123535,175200
2009-09-15,33.279998779296875,34.470001220703125,33.119998931884766,34.310001373291016,28.1124267578125,397300
2009-09-16,34.43000030517578,35.439998626708984,34.2599983215332,34.779998779296875,28.497528076171875,285300
2009-09-17,34.81999969482422,35.209999084472656,34.0,34.189998626708984,28.014102935791016,201700
2009-09-18,33.599998474121094,35.790000915527344,33.599998474121094,35.65999984741211,29.218564987182617,404400
2009-09-21,35.15999984741211,35.810001373291016,35.130001068115234,35.36000061035156,28.972759246826172,182900
2009-09-22,35.650001525878906,36.36000061035156,35.529998779296875,35.84000015258789,29.36605453491211,131600
2009-09-23,36.08000183105469,36.2599983215332,34.93000030517578,35.75,29.29231071472168,920600
2009-09-24,36.849998474121094,38.959999084472656,35.70000076293945,37.119998931884766,30.414833068847656,853500
2009-09-25,37.09000015258789,37.5,35.689998626708984,35.880001068115234,29.39883041381836,407400
2009-09-28,36.29999923706055,36.41999816894531,34.11000061035156,34.5,28.268104553222656,700800
2009-09-29,34.2599983215332,35.0,34.0099983215332,34.400001525878906,28.18617057800293,275000
2009-09-30,34.529998779296875,34.7599983215332,33.029998779296875,33.540000915527344,27.481521606445312,367500
2009-10-01,33.22999954223633,33.709999084472656,31.75,31.850000381469727,26.096790313720703,390500
2009-10-02,31.520000457763672,31.829999923706055,31.040000915527344,31.420000076293945,25.744455337524414,272900
2009-10-05,31.450000762939453,31.940000534057617,30.84000015258789,31.860000610351562,26.10498046875,395600
2009-10-06,32.06999969482422,32.86000061035156,31.860000610351562,32.7599983215332,26.842409133911133,417100
2009-10-07,34.060001373291016,34.599998474121094,33.56999969482422,34.38999938964844,28.1779727935791,718700
2009-10-08,34.59000015258789,35.43000030517578,34.040000915527344,34.779998779296875,28.497528076171875,355300
2009-10-09,34.849998474121094,36.029998779296875,34.619998931884766,36.0099983215332,29.50534439086914,468400
2009-10-12,35.9900016784668,36.5,35.9900016784668,36.400001525878906,29.824893951416016,410700
2009-10-13,36.349998474121094,36.5,35.84000015258789,35.95000076293945,29.456188201904297,301600
2009-10-14,36.20000076293945,37.02000045776367,35.97999954223633,36.79999923706055,30.152639389038086,323800
2009-10-15,36.59000015258789,37.25,36.130001068115234,37.18000030517578,30.464008331298828,257600
2009-10-16,36.93000030517578,37.470001220703125,36.43000030517578,37.040000915527344,30.34929084777832,574900
2009-10-19,37.209999084472656,37.65999984741211,36.75,37.439998626708984,30.677043914794922,261400
2009-10-20,37.630001068115234,37.79999923706055,36.93000030517578,37.709999084472656,30.89826202392578,372200
2009-10-21,37.619998931884766,38.630001068115234,36.4900016784668,36.63999938964844,30.02154541015625,699000
2009-10-22,36.68000030517578,37.040000915527344,36.119998931884766,37.0099983215332,30.324710845947266,357700
2009-10-23,37.0,37.869998931884766,36.75,36.97999954223633,30.300128936767578,481500
2009-10-26,37.119998931884766,37.900001525878906,36.529998779296875,36.619998931884766,30.00515365600586,438200
2009-10-27,36.61000061035156,36.77000045776367,35.470001220703125,35.619998931884766,29.185802459716797,474000
2009-10-28,35.470001220703125,35.86000061035156,34.0,34.34000015258789,28.137008666992188,407300
2009-10-29,34.77000045776367,35.9900016784668,34.599998474121094,35.91999816894531,29.431608200073242,383400
2009-10-30,35.58000183105469,35.849998474121094,34.060001373291016,34.439998626708984,28.218936920166016,817500
2009-11-02,34.61000061035156,34.709999084472656,32.849998474121094,34.099998474121094,27.940357208251953,603600
2009-11-03,33.65999984741211,34.79999923706055,33.5,34.75,28.472946166992188,308300
2009-11-04,35.099998474121094,35.400001525878906,34.4900016784668,34.7599983215332,28.48114013671875,547300
2009-11-05,35.279998779296875,36.65999984741211,34.900001525878906,36.45000076293945,29.865877151489258,366700
2009-11-06,36.0099983215332,36.779998779296875,35.599998474121094,36.0099983215332,29.50534439086914,296300
2009-11-09,36.130001068115234,37.18000030517578,35.91999816894531,37.15999984741211,30.447614669799805,377100
2009-11-10,37.06999969482422,37.75,36.7599983215332,37.209999084472656,30.48857307434082,178200
2009-11-11,37.70000076293945,38.119998931884766,37.220001220703125,37.7599983215332,30.939233779907227,256800
2009-11-12,39.16999816894531,39.439998626708984,37.790000915527344,37.95000076293945,31.09491539001465,486800
2009-11-13,38.31999969482422,38.56999969482422,37.56999969482422,37.970001220703125,31.111305236816406,257900
2009-11-16,38.54999923706055,39.33000183105469,38.31999969482422,39.0,31.95524787902832,258400
2009-11-17,38.7400016784668,39.15999984741211,38.31999969482422,38.900001525878906,31.873321533203125,233800
2009-11-18,38.86000061035156,38.959999084472656,37.77000045776367,38.099998474121094,31.217819213867188,230900
2009-11-19,37.83000183105469,38.380001068115234,36.95000076293945,37.939998626708984,31.08672332763672,385700
2009-11-20,37.709999084472656,38.72999954223633,37.08000183105469,37.7599983215332,30.939233779907227,217000
2009-11-23,38.439998626708984,39.18000030517578,38.02000045776367,38.599998474121094,31.627500534057617,199000
2009-11-24,38.5099983215332,38.7400016784668,37.11000061035156,38.209999084472656,31.307945251464844,187300
2009-11-25,38.29999923706055,38.97999954223633,38.25,38.900001525878906,31.873321533203125,239600
2009-11-27,37.599998474121094,38.599998474121094,37.58000183105469,38.5,31.545576095581055,131500
2009-11-30,38.31999969482422,38.900001525878906,37.869998931884766,38.790000915527344,31.783184051513672,344100
2009-12-01,39.0099983215332,39.310001373291016,38.709999084472656,39.0,31.95524787902832,397900
2009-12-02,39.11000061035156,39.900001525878906,38.9900016784668,39.65999984741211,32.49602508544922,253500
2009-12-03,39.75,40.650001525878906,39.20000076293945,39.279998779296875,32.18466567993164,196600
2009-12-04,39.95000076293945,40.63999938964844,39.47999954223633,40.20000076293945,32.93849563598633,503200
2009-12-07,40.08000183105469,42.43000030517578,40.02000045776367,41.33000183105469,33.86436462402344,627000
2009-12-08,40.0,40.0,36.77000045776367,38.5,31.545576095581055,2024400
2009-12-09,38.709999084472656,38.79999923706055,37.369998931884766,37.849998474121094,31.012971878051758,368400
2009-12-10,38.16999816894531,38.20000076293945,36.970001220703125,37.31999969482422,30.578716278076172,574700
2009-12-11,37.470001220703125,38.689998626708984,37.470001220703125,38.540000915527344,31.578350067138672,209800
2009-12-14,38.72999954223633,39.18000030517578,38.09000015258789,38.83000183105469,31.81596565246582,204200
2009-12-15,38.810001373291016,39.18000030517578,38.560001373291016,38.709999084472656,31.71763038635254,202100
2009-12-16,39.0,39.43000030517578,38.59000015258789,38.86000061035156,31.84054183959961,178900
2009-12-17,38.56999969482422,39.09000015258789,38.0099983215332,38.810001373291016,31.79958152770996,181000
2009-12-18,39.2400016784668,39.61000061035156,38.189998626708984,39.59000015258789,32.43867492675781,501600
2009-12-21,39.849998474121094,40.849998474121094,39.599998474121094,40.189998626708984,32.9302978515625,173800
2009-12-22,40.150001525878906,40.2599983215332,39.099998474121094,39.18000030517578,32.10272979736328,255800
2009-12-23,39.54999923706055,39.599998474121094,38.38999938964844,39.099998474121094,32.03717803955078,182100
2009-12-24,39.349998474121094,39.5099983215332,39.0099983215332,39.310001373291016,32.209251403808594,35400
2009-12-28,39.36000061035156,39.36000061035156,38.529998779296875,38.970001220703125,31.930660247802734,122900
2009-12-29,39.189998626708984,39.220001220703125,38.31999969482422,38.38999938964844,31.455432891845703,101700
2009-12-30,38.099998474121094,38.849998474121094,36.650001525878906,37.65999984741211,30.8572940826416,517100
2009-12-31,37.650001525878906,38.0099983215332,37.470001220703125,37.79999923706055,30.972002029418945,373300
2010-01-04,38.13999938964844,38.54999923706055,36.209999084472656,36.470001220703125,29.882259368896484,573000
2010-01-05,36.5099983215332,36.900001525878906,35.79999923706055,36.540000915527344,29.939619064331055,543200
2010-01-06,36.439998626708984,36.5099983215332,34.939998626708984,35.43000030517578,29.030120849609375,638700
2010-01-07,35.5,36.20000076293945,35.0099983215332,35.9900016784668,29.48896598815918,321900
2010-01-08,35.95000076293945,37.400001525878906,35.95000076293945,37.38999938964844,30.636064529418945,438200
2010-01-11,37.43000030517578,37.619998931884766,36.790000915527344,37.27000045776367,30.537748336791992,291400
2010-01-12,36.849998474121094,37.099998474121094,36.720001220703125,37.02000045776367,30.332910537719727,211400
2010-01-13,37.06999969482422,37.959999084472656,36.560001373291016,37.849998474121094,31.012971878051758,267900
2010-01-14,37.59000015258789,38.02000045776367,37.08000183105469,37.54999923706055,30.767173767089844,331500
2010-01-15,37.650001525878906,37.869998931884766,36.209999084472656,36.790000915527344,30.144441604614258,318800
2010-01-19,36.939998626708984,36.95000076293945,36.20000076293945,36.66999816894531,30.046123504638672,219100
2010-01-20,36.18000030517578,36.189998626708984,35.22999954223633,35.59000015258789,29.16121482849121,424000
2010-01-21,35.54999923706055,35.83000183105469,34.70000076293945,35.25,28.88262939453125,382100
2010-01-22,35.04999923706055,35.33000183105469,34.849998474121094,35.0099983215332,28.685976028442383,367900
2010-01-25,35.2599983215332,35.2599983215332,33.7599983215332,33.790000915527344,27.686359405517578,621500
2010-01-26,34.16999816894531,36.0,34.08000183105469,35.56999969482422,29.144832611083984,1073300
2010-01-27,35.40999984741211,35.83000183105469,34.97999954223633,35.65999984741211,29.218564987182617,556000
2010-01-28,35.83000183105469,35.83000183105469,34.7400016784668,35.0,28.677785873413086,454300
2010-01-29,35.040000915527344,35.459999084472656,33.40999984741211,33.70000076293945,27.61261558532715,584000
2010-02-01,33.93000030517578,33.93000030517578,33.20000076293945,33.529998779296875,27.47332000732422,802700
2010-02-02,33.4900016784668,34.779998779296875,33.279998779296875,34.720001220703125,28.448366165161133,456000
2010-02-03,35.31999969482422,35.75,35.06999969482422,35.27000045776367,28.899011611938477,513500
2010-02-04,34.95000076293945,35.040000915527344,33.5099983215332,33.630001068115234,27.55526351928711,325200
2010-02-05,33.56999969482422,34.11000061035156,32.97999954223633,33.310001373291016,27.293054580688477,549500
2010-02-08,33.29999923706055,34.06999969482422,32.88999938964844,32.91999816894531,26.97350311279297,344500
