Date,Open,High,Low,Close,Adj Close,Volume
1998-06-01,7.9259257316589355,7.9259257316589355,7.666666507720947,7.666666507720947,7.666666507720947,2488900
1998-06-02,7.759259223937988,7.888888835906982,7.703703880310059,7.888888835906982,7.888888835906982,2470000
1998-06-03,7.962963104248047,8.277777671813965,7.962963104248047,8.129630088806152,8.129630088806152,4927000
1998-06-04,8.074073791503906,8.203703880310059,7.9259257316589355,8.074073791503906,8.074073791503906,2521300
1998-06-05,8.074073791503906,8.222222328186035,8.074073791503906,8.203703880310059,8.203703880310059,1774500
1998-06-08,8.222222328186035,8.462963104248047,8.222222328186035,8.425926208496094,8.425926208496094,2711400
1998-06-09,8.481481552124023,8.666666984558105,8.370369911193848,8.666666984558105,8.666666984558105,4562500
1998-06-10,8.574073791503906,8.777777671813965,8.518518447875977,8.574073791503906,8.574073791503906,4044100
1998-06-11,8.592592239379883,8.61111068725586,8.518518447875977,8.574073791503906,8.574073791503906,2176300
1998-06-12,8.648148536682129,8.648148536682129,8.296296119689941,8.425926208496094,8.425926208496094,2085700
1998-06-15,8.370369911193848,8.722222328186035,8.296296119689941,8.592592239379883,8.592592239379883,2751400
1998-06-16,8.592592239379883,8.648148536682129,8.5,8.592592239379883,8.592592239379883,2280300
1998-06-17,8.518518447875977,8.666666984558105,8.481481552124023,8.592592239379883,8.592592239379883,1961500
1998-06-18,8.592592239379883,8.648148536682129,8.55555534362793,8.592592239379883,8.592592239379883,1780800
1998-06-19,8.629630088806152,8.629630088806152,8.425926208496094,8.44444465637207,8.44444465637207,1881100
1998-06-22,8.592592239379883,8.870369911193848,8.55555534362793,8.61111068725586,8.61111068725586,3120400
1998-06-23,8.61111068725586,8.685185432434082,8.481481552124023,8.592592239379883,8.592592239379883,2075100
1998-06-24,8.592592239379883,8.685185432434082,8.38888931274414,8.648148536682129,8.648148536682129,1717200
1998-06-25,8.574073791503906,8.833333015441895,8.574073791503906,8.833333015441895,8.833333015441895,2488000
1998-06-26,8.796296119689941,8.851851463317871,8.61111068725586,8.61111068725586,8.61111068725586,1473400
1998-06-29,8.629630088806152,8.925926208496094,8.61111068725586,8.925926208496094,8.925926208496094,2574600
1998-06-30,8.796296119689941,8.870369911193848,8.722222328186035,8.759259223937988,8.759259223937988,2160900
1998-07-01,8.796296119689941,9.0,8.796296119689941,8.962963104248047,8.962963104248047,1964200
1998-07-02,8.740740776062012,8.88888931274414,8.685185432434082,8.740740776062012,8.740740776062012,1530400
1998-07-06,8.722222328186035,9.092592239379883,8.666666984558105,9.092592239379883,9.092592239379883,2488200
1998-07-07,9.11111068725586,9.314814567565918,9.092592239379883,9.222222328186035,9.222222328186035,3770100
1998-07-08,9.240740776062012,9.296296119689941,9.037036895751953,9.05555534362793,9.05555534362793,2129800
1998-07-09,9.05555534362793,9.166666984558105,8.925926208496094,9.148148536682129,9.148148536682129,2925600
1998-07-10,9.148148536682129,9.333333015441895,9.037036895751953,9.314814567565918,9.314814567565918,3640200
1998-07-13,9.222222328186035,9.333333015441895,8.981481552124023,9.074073791503906,9.074073791503906,2086600
1998-07-14,9.129630088806152,9.425926208496094,9.11111068725586,9.407407760620117,9.407407760620117,2921400
1998-07-15,9.185185432434082,9.240740776062012,8.962963104248047,8.981481552124023,8.981481552124023,2260000
1998-07-16,8.88888931274414,8.88888931274414,8.518518447875977,8.796296119689941,8.796296119689941,3181900
1998-07-17,8.851851463317871,9.0,8.814814567565918,8.981481552124023,8.981481552124023,2946600
1998-07-20,9.037036895751953,9.148148536682129,8.907407760620117,8.925926208496094,8.925926208496094,2852500
1998-07-21,9.037036895751953,9.092592239379883,8.88888931274414,8.88888931274414,8.88888931274414,2580400
1998-07-22,8.962963104248047,9.296296119689941,8.94444465637207,9.037036895751953,9.037036895751953,3250300
1998-07-23,9.240740776062012,9.44444465637207,9.037036895751953,9.203703880310059,9.203703880310059,5315100
1998-07-24,9.333333015441895,9.425926208496094,8.907407760620117,9.166666984558105,9.166666984558105,4419400
1998-07-27,9.11111068725586,9.462963104248047,9.074073791503906,9.462963104248047,9.462963104248047,3906900
1998-07-28,9.462963104248047,9.55555534362793,9.259259223937988,9.537036895751953,9.537036895751953,4797900
1998-07-29,9.574073791503906,9.574073791503906,9.407407760620117,9.481481552124023,9.481481552124023,4132500
1998-07-30,9.462963104248047,9.777777671813965,9.462963104248047,9.740740776062012,9.740740776062012,3624700
1998-07-31,9.925926208496094,9.94444465637207,9.703703880310059,9.759259223937988,9.759259223937988,4781200
1998-08-03,9.685185432434082,9.814814567565918,9.574073791503906,9.629630088806152,9.629630088806152,2495400
1998-08-04,9.629630088806152,9.833333015441895,8.981481552124023,8.981481552124023,8.981481552124023,5137300
1998-08-05,9.018518447875977,9.370369911193848,9.0,9.314814567565918,9.314814567565918,3390700
1998-08-06,9.148148536682129,9.296296119689941,9.092592239379883,9.296296119689941,9.296296119689941,2531200
1998-08-07,9.11111068725586,9.407407760620117,9.11111068725586,9.148148536682129,9.148148536682129,3236100
1998-08-10,9.11111068725586,9.370369911193848,9.092592239379883,9.203703880310059,9.203703880310059,4838500
1998-08-11,9.0,9.074073791503906,8.907407760620117,9.074073791503906,9.074073791503906,2646000
1998-08-12,9.185185432434082,9.38888931274414,9.166666984558105,9.277777671813965,9.277777671813965,2210100
1998-08-13,9.259259223937988,9.333333015441895,9.092592239379883,9.11111068725586,9.11111068725586,2110000
1998-08-14,9.092592239379883,9.222222328186035,8.814814567565918,8.88888931274414,8.88888931274414,4205800
1998-08-17,8.851851463317871,9.129630088806152,8.703703880310059,9.0,9.0,3963700
1998-08-18,8.962963104248047,9.185185432434082,8.94444465637207,9.185185432434082,9.185185432434082,3656400
1998-08-19,9.240740776062012,9.5,9.148148536682129,9.259259223937988,9.259259223937988,4166100
1998-08-20,9.185185432434082,9.38888931274414,9.185185432434082,9.296296119689941,9.296296119689941,3787300
1998-08-21,9.11111068725586,9.166666984558105,8.75,8.88888931274414,8.88888931274414,2643700
1998-08-24,8.972222328186035,9.11111068725586,8.88888931274414,9.083333015441895,9.083333015441895,2432700
1998-08-25,9.19444465637207,9.5,9.19444465637207,9.36111068725586,9.36111068725586,2370100
1998-08-26,9.36111068725586,9.36111068725586,8.94444465637207,9.11111068725586,9.11111068725586,1508400
1998-08-27,8.88888931274414,9.05555534362793,8.44444465637207,8.833333015441895,8.833333015441895,3714000
1998-08-28,8.833333015441895,9.027777671813965,8.583333015441895,8.666666984558105,8.666666984558105,2581200
1998-08-31,8.833333015441895,8.86111068725586,7.638888835906982,7.916666507720947,7.916666507720947,4246800
1998-09-01,8.11111068725586,8.55555534362793,7.833333492279053,8.38888931274414,8.38888931274414,3551100
1998-09-02,8.44444465637207,8.75,8.05555534362793,8.05555534362793,8.05555534362793,2252200
1998-09-03,8.0,8.05555534362793,7.75,7.888888835906982,7.888888835906982,1963300
1998-09-04,8.0,8.083333015441895,7.69444465637207,7.833333492279053,7.833333492279053,2047000
1998-09-08,8.44444465637207,8.5,8.277777671813965,8.472222328186035,8.472222328186035,2927800
1998-09-09,8.5,8.777777671813965,8.472222328186035,8.69444465637207,8.69444465637207,2842600
1998-09-10,8.44444465637207,8.44444465637207,8.166666984558105,8.333333015441895,8.333333015441895,2276700
1998-09-11,8.222222328186035,8.69444465637207,8.166666984558105,8.44444465637207,8.44444465637207,2841400
1998-09-14,8.666666984558105,8.94444465637207,8.666666984558105,8.88888931274414,8.88888931274414,2715400
1998-09-15,8.86111068725586,9.19444465637207,8.777777671813965,8.916666984558105,8.916666984558105,2094000
1998-09-16,8.916666984558105,9.25,8.88888931274414,9.166666984558105,9.166666984558105,2050800
1998-09-17,8.88888931274414,9.0,8.86111068725586,8.88888931274414,8.88888931274414,1316400
1998-09-18,8.972222328186035,9.05555534362793,8.88888931274414,8.94444465637207,8.94444465637207,2095600
1998-09-21,8.86111068725586,9.0,8.666666984558105,9.0,9.0,1336200
1998-09-22,9.0,9.63888931274414,9.0,9.583333015441895,9.583333015441895,2733000
1998-09-23,9.666666984558105,10.11111068725586,9.63888931274414,10.05555534362793,10.05555534362793,3985800
1998-09-24,10.11111068725586,10.38888931274414,9.5,9.63888931274414,9.63888931274414,3782200
1998-09-25,9.277777671813965,9.94444465637207,9.277777671813965,9.722222328186035,9.722222328186035,2469700
1998-09-28,9.94444465637207,10.222222328186035,9.75,10.027777671813965,10.027777671813965,2124000
1998-09-29,10.0,10.13888931274414,9.722222328186035,9.777777671813965,9.777777671813965,2840100
1998-09-30,9.61111068725586,9.666666984558105,8.75,9.0,9.0,4141800
1998-10-01,8.722222328186035,9.027777671813965,8.36111068725586,8.44444465637207,8.44444465637207,4414600
1998-10-02,8.55555534362793,8.75,8.416666984558105,8.55555534362793,8.55555534362793,2900400
1998-10-05,8.416666984558105,8.472222328186035,8.19444465637207,8.472222328186035,8.472222328186035,1814800
1998-10-06,8.44444465637207,8.88888931274414,8.166666984558105,8.55555534362793,8.55555534362793,4362000
1998-10-07,8.44444465637207,8.55555534362793,7.94444465637207,8.05555534362793,8.05555534362793,2514100
1998-10-08,7.55555534362793,7.55555534362793,6.80555534362793,7.277777671813965,7.277777671813965,5390700
1998-10-09,7.277777671813965,7.861111164093018,7.277777671813965,7.777777671813965,7.777777671813965,3731500
1998-10-12,7.777777671813965,8.05555534362793,7.69444465637207,7.777777671813965,7.777777671813965,2472700
1998-10-13,7.80555534362793,7.833333492279053,7.333333492279053,7.472222328186035,7.472222328186035,2225400
1998-10-14,7.44444465637207,7.972222328186035,7.416666507720947,7.722222328186035,7.722222328186035,3395400
1998-10-15,7.722222328186035,9.0,7.722222328186035,8.916666984558105,8.916666984558105,4055100
1998-10-16,9.333333015441895,9.333333015441895,8.722222328186035,9.0,9.0,4433500
1998-10-19,8.88888931274414,9.472222328186035,8.88888931274414,9.277777671813965,9.277777671813965,2674800
1998-10-20,9.416666984558105,9.69444465637207,8.88888931274414,9.0,9.0,3954600
1998-10-21,9.05555534362793,9.277777671813965,8.916666984558105,9.0,9.0,2717200
1998-10-22,8.88888931274414,9.333333015441895,8.833333015441895,9.11111068725586,9.11111068725586,2727900
1998-10-23,9.083333015441895,9.36111068725586,9.05555534362793,9.19444465637207,9.19444465637207,2048800
1998-10-26,9.222222328186035,9.277777671813965,9.11111068725586,9.166666984558105,9.166666984558105,1794100
1998-10-27,9.11111068725586,9.36111068725586,9.027777671813965,9.222222328186035,9.222222328186035,2387800
1998-10-28,9.277777671813965,9.5,9.13888931274414,9.222222328186035,9.222222328186035,1729300
1998-10-29,9.13888931274414,9.166666984558105,8.88888931274414,9.05555534362793,9.05555534362793,2137900
1998-10-30,9.166666984558105,9.416666984558105,9.166666984558105,9.38888931274414,9.38888931274414,3615300
1998-11-02,9.55555534362793,9.86111068725586,9.5,9.75,9.75,2485500
1998-11-03,9.722222328186035,9.777777671813965,9.222222328186035,9.38888931274414,9.38888931274414,3340000
1998-11-04,9.722222328186035,10.083333015441895,9.472222328186035,9.583333015441895,9.583333015441895,5882400
1998-11-05,9.55555534362793,10.55555534362793,9.55555534362793,10.277777671813965,10.277777671813965,5545000
1998-11-06,10.277777671813965,10.38888931274414,9.666666984558105,9.833333015441895,9.833333015441895,3109000
1998-11-09,9.777777671813965,9.777777671813965,9.30555534362793,9.527777671813965,9.527777671813965,4849200
1998-11-10,9.38888931274414,9.69444465637207,9.38888931274414,9.44444465637207,9.44444465637207,3115300
1998-11-11,9.5,9.666666984558105,9.30555534362793,9.36111068725586,9.36111068725586,2126400
1998-11-12,9.36111068725586,9.472222328186035,9.19444465637207,9.36111068725586,9.36111068725586,2267100
1998-11-13,9.38888931274414,9.61111068725586,9.333333015441895,9.527777671813965,9.527777671813965,1695100
1998-11-16,9.69444465637207,9.80555534362793,9.583333015441895,9.666666984558105,9.666666984558105,1801300
1998-11-17,9.75,9.833333015441895,9.583333015441895,9.833333015441895,9.833333015441895,2106600
1998-11-18,9.833333015441895,10.19444465637207,9.722222328186035,10.027777671813965,10.027777671813965,3116800
1998-11-19,9.94444465637207,9.972222328186035,9.5,9.55555534362793,9.55555534362793,6543000
1998-11-20,9.666666984558105,9.69444465637207,9.222222328186035,9.36111068725586,9.36111068725586,5715900
1998-11-23,9.36111068725586,9.722222328186035,9.333333015441895,9.61111068725586,9.61111068725586,4149900
1998-11-24,9.63888931274414,10.13888931274414,9.61111068725586,10.13888931274414,10.13888931274414,4363300
1998-11-25,10.027777671813965,10.11111068725586,9.75,9.80555534362793,9.80555534362793,2233000
1998-11-27,9.972222328186035,9.972222328186035,9.88888931274414,9.94444465637207,9.94444465637207,636300
1998-11-30,9.916666984558105,10.0,9.55555534362793,9.63888931274414,9.63888931274414,2137200
1998-12-01,9.36111068725586,9.972222328186035,9.36111068725586,9.833333015441895,9.833333015441895,3988800
1998-12-02,9.80555534362793,10.027777671813965,9.666666984558105,9.88888931274414,9.88888931274414,3755400
1998-12-03,9.777777671813965,9.86111068725586,9.722222328186035,9.722222328186035,9.722222328186035,2386800
1998-12-04,9.777777671813965,9.86111068725586,9.69444465637207,9.833333015441895,9.833333015441895,3052900
1998-12-07,9.86111068725586,10.0,9.80555534362793,9.972222328186035,9.972222328186035,2453500
1998-12-08,9.972222328186035,10.416666984558105,9.916666984558105,10.166666984558105,10.166666984558105,4027600
1998-12-09,10.222222328186035,10.333333015441895,10.027777671813965,10.11111068725586,10.11111068725586,3128500
1998-12-10,10.166666984558105,10.19444465637207,9.94444465637207,9.972222328186035,9.972222328186035,2471500
1998-12-11,9.833333015441895,9.833333015441895,9.472222328186035,9.61111068725586,9.61111068725586,3712900
1998-12-14,9.333333015441895,9.61111068725586,9.30555534362793,9.5,9.5,3062800
1998-12-15,9.44444465637207,9.5,9.333333015441895,9.38888931274414,9.38888931274414,2429200
1998-12-16,9.44444465637207,9.44444465637207,9.083333015441895,9.166666984558105,9.166666984558105,2195200
1998-12-17,9.05555534362793,9.527777671813965,9.027777671813965,9.5,9.5,2621700
1998-12-18,9.277777671813965,9.80555534362793,9.277777671813965,9.80555534362793,9.80555534362793,2608300
1998-12-21,9.69444465637207,9.94444465637207,9.69444465637207,9.75,9.75,1870800
1998-12-22,9.666666984558105,9.69444465637207,9.44444465637207,9.63888931274414,9.63888931274414,1686300
1998-12-23,9.55555534362793,9.777777671813965,9.55555534362793,9.69444465637207,9.69444465637207,1904500
1998-12-24,9.777777671813965,9.777777671813965,9.666666984558105,9.75,9.75,592300
1998-12-28,9.777777671813965,9.86111068725586,9.63888931274414,9.86111068725586,9.86111068725586,1576900
1998-12-29,9.777777671813965,9.972222328186035,9.69444465637207,9.88888931274414,9.88888931274414,1259100
1998-12-30,9.916666984558105,10.333333015441895,9.86111068725586,10.277777671813965,10.277777671813965,2474700
1998-12-31,10.19444465637207,10.25,9.972222328186035,10.083333015441895,10.083333015441895,1860300
1999-01-04,9.972222328186035,10.19444465637207,9.94444465637207,10.19444465637207,10.19444465637207,3779500
1999-01-05,10.11111068725586,10.94444465637207,10.11111068725586,10.833333015441895,10.833333015441895,5221800
