Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,1.2400000095367432,1.5,1.2400000095367432,1.4600000381469727,0.9007769823074341,6200
2009-01-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9007769823074341,0
2009-01-06,1.25,1.4800000190734863,1.2400000095367432,1.440000057220459,0.8884376883506775,12200
2009-01-07,1.2899999618530273,1.440000057220459,1.0499999523162842,1.149999976158142,0.709516167640686,18700
2009-01-08,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1799999475479126,0.7280251979827881,13700
2009-01-09,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2200000286102295,0.7527040839195251,29100
2009-01-12,1.6399999856948853,1.6399999856948853,1.2999999523162842,1.4199999570846558,0.876098096370697,62600
2009-01-13,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.8514193892478943,1500
2009-01-14,1.3600000143051147,1.3600000143051147,1.2300000190734863,1.2799999713897705,0.7897223830223083,4000
2009-01-15,1.309999942779541,1.309999942779541,1.25,1.25,0.7712132930755615,1900
2009-01-16,1.25,1.2599999904632568,1.2000000476837158,1.2100000381469727,0.7465343475341797,21500
2009-01-20,1.2000000476837158,1.2400000095367432,1.0499999523162842,1.059999942779541,0.6539886593818665,38600
2009-01-21,1.0499999523162842,1.2100000381469727,1.0399999618530273,1.2100000381469727,0.7465343475341797,7700
2009-01-22,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.2000000476837158,0.740364670753479,7700
2009-01-23,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.7341949343681335,2800
2009-01-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.7341949343681335,19900
2009-01-27,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.721855640411377,9800
2009-01-28,1.1699999570846558,1.190000057220459,1.149999976158142,1.1699999570846558,0.721855640411377,15800
2009-01-29,1.1699999570846558,1.2799999713897705,1.1699999570846558,1.1699999570846558,0.721855640411377,2600
2009-01-30,1.25,1.25,1.25,1.25,0.7712132930755615,7200
2009-02-02,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.7588738203048706,1400
2009-02-03,1.1799999475479126,1.2300000190734863,1.159999966621399,1.159999966621399,0.7156857252120972,11300
2009-02-04,1.159999966621399,1.1799999475479126,1.149999976158142,1.149999976158142,0.709516167640686,29900
2009-02-05,1.149999976158142,1.1799999475479126,1.1200000047683716,1.159999966621399,0.7156857252120972,16900
2009-02-06,1.2200000286102295,1.2699999809265137,1.1399999856948853,1.2699999809265137,0.7835525870323181,38300
2009-02-09,1.2599999904632568,1.409999966621399,1.2599999904632568,1.399999976158142,0.8637586236000061,23200
2009-02-10,1.3700000047683716,1.3799999952316284,1.340000033378601,1.340000033378601,0.8267405033111572,14400
2009-02-11,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.8329102396965027,5500
2009-02-12,1.309999942779541,1.399999976158142,1.309999942779541,1.399999976158142,0.8637586236000061,2500
2009-02-13,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,0.8514193892478943,3300
2009-02-17,1.309999942779541,1.4500000476837158,1.309999942779541,1.399999976158142,0.8637586236000061,11300
2009-02-18,1.399999976158142,1.399999976158142,1.350000023841858,1.3899999856948853,0.857589066028595,25000
2009-02-19,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.309999942779541,0.8082314729690552,23400
2009-02-20,1.350000023841858,1.3600000143051147,1.2599999904632568,1.2899999618530273,0.7958918809890747,20900
2009-02-23,1.2599999904632568,1.2899999618530273,1.2100000381469727,1.2100000381469727,0.7465343475341797,7700
2009-02-24,1.2000000476837158,1.25,1.2000000476837158,1.25,0.7712132930755615,24200
2009-02-25,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.25,0.7712132930755615,2000
2009-02-26,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.7341949343681335,6300
2009-02-27,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.7033464312553406,21000
2009-03-02,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.6724981665611267,30300
2009-03-03,1.0800000429153442,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.6354795694351196,25500
2009-03-04,1.0,1.059999942779541,1.0,1.0099999904632568,0.6231402158737183,10500
2009-03-05,1.100000023841858,1.25,1.0199999809265137,1.0299999713897705,0.6354795694351196,10900
2009-03-06,1.1200000047683716,1.1200000047683716,1.0,1.0399999618530273,0.6416493654251099,11200
2009-03-09,1.0099999904632568,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.6046311259269714,32000
2009-03-10,1.0099999904632568,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.6354795694351196,51700
2009-03-11,1.0,1.0299999713897705,1.0,1.0,0.6169705986976624,23500
2009-03-12,1.0,1.0399999618530273,1.0,1.0299999713897705,0.6354795694351196,50600
2009-03-13,1.0299999713897705,1.0499999523162842,1.0,1.0399999618530273,0.6416493654251099,38500
2009-03-16,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.6786674857139587,47400
2009-03-17,1.149999976158142,1.1699999570846558,1.100000023841858,1.100000023841858,0.6786674857139587,25500
2009-03-18,1.1299999952316284,1.1699999570846558,1.0700000524520874,1.1200000047683716,0.6910070776939392,18500
2009-03-19,1.059999942779541,1.2100000381469727,1.0499999523162842,1.1100000143051147,0.6848373413085938,69100
2009-03-20,1.090000033378601,1.1200000047683716,1.0800000429153442,1.100000023841858,0.6786674857139587,6000
2009-03-23,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.149999976158142,0.709516167640686,24900
2009-03-24,1.100000023841858,1.159999966621399,1.100000023841858,1.159999966621399,0.7156857252120972,8800
2009-03-25,1.190000057220459,1.190000057220459,1.090000033378601,1.159999966621399,0.7156857252120972,12200
2009-03-26,1.1699999570846558,1.1699999570846558,1.100000023841858,1.159999966621399,0.7156857252120972,19700
2009-03-27,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.7033464312553406,7500
2009-03-30,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1100000143051147,0.6848373413085938,28200
2009-03-31,1.100000023841858,1.149999976158142,1.0800000429153442,1.149999976158142,0.709516167640686,59900
2009-04-01,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.7280251979827881,22300
2009-04-02,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2300000190734863,0.7588738203048706,29100
2009-04-03,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.7773827910423279,9400
2009-04-06,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3300000429153442,0.8205708861351013,20300
2009-04-07,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3300000429153442,0.8205708861351013,28800
2009-04-08,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,0.8390799760818481,1900
2009-04-09,1.3899999856948853,1.409999966621399,1.309999942779541,1.3200000524520874,0.8144010305404663,16400
2009-04-13,1.2999999523162842,1.3799999952316284,1.25,1.2699999809265137,0.7835525870323181,11700
2009-04-14,1.2100000381469727,1.3600000143051147,1.2100000381469727,1.2699999809265137,0.7835525870323181,14200
2009-04-15,1.309999942779541,1.3600000143051147,1.2599999904632568,1.309999942779541,0.8082314729690552,8700
2009-04-16,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.8205708861351013,19100
2009-04-17,1.340000033378601,1.399999976158142,1.309999942779541,1.3600000143051147,0.8390799760818481,24600
2009-04-20,1.3600000143051147,1.3600000143051147,1.2300000190734863,1.3600000143051147,0.8390799760818481,11800
2009-04-21,1.2599999904632568,1.5,1.2100000381469727,1.2999999523162842,0.8020616769790649,33300
2009-04-22,1.25,1.309999942779541,1.2100000381469727,1.2100000381469727,0.7465343475341797,11300
2009-04-23,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2200000286102295,0.7527040839195251,13300
2009-04-24,1.2000000476837158,1.309999942779541,1.2000000476837158,1.2400000095367432,0.7650433778762817,42200
2009-04-27,1.2100000381469727,1.399999976158142,1.2100000381469727,1.3600000143051147,0.8390799760818481,45700
2009-04-28,1.350000023841858,1.350000023841858,1.2200000286102295,1.2200000286102295,0.7527040839195251,8800
2009-04-29,1.2799999713897705,1.340000033378601,1.2400000095367432,1.340000033378601,0.8267405033111572,5800
2009-04-30,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,0.8020616769790649,10400
2009-05-01,1.2799999713897705,1.4199999570846558,1.2799999713897705,1.3899999856948853,0.857589066028595,28700
2009-05-04,1.4600000381469727,1.4600000381469727,1.350000023841858,1.4500000476837158,0.8946073651313782,11900
2009-05-05,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3700000047683716,0.845249593257904,31500
2009-05-06,1.350000023841858,1.4500000476837158,1.2999999523162842,1.3200000524520874,0.8144010305404663,57400
2009-05-07,1.309999942779541,1.350000023841858,1.2799999713897705,1.340000033378601,0.8267405033111572,19700
2009-05-08,1.3300000429153442,1.350000023841858,1.309999942779541,1.3300000429153442,0.8205708861351013,16300
2009-05-11,1.2999999523162842,1.340000033378601,1.2699999809265137,1.3200000524520874,0.8144010305404663,53400
2009-05-12,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.340000033378601,0.8267405033111572,30300
2009-05-13,1.309999942779541,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.8205708861351013,26100
2009-05-14,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3200000524520874,0.8144010305404663,16500
2009-05-15,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.8144010305404663,600
2009-05-18,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7897223830223083,4900
2009-05-19,1.2999999523162842,1.409999966621399,1.2999999523162842,1.3799999952316284,0.8514193892478943,23300
2009-05-20,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4299999475479126,0.8822677135467529,23600
2009-05-21,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.876098096370697,12300
2009-05-22,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.845249593257904,36100
2009-05-26,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.8637586236000061,12800
2009-05-27,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4299999475479126,0.8822677135467529,5200
2009-05-28,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.876098096370697,9300
2009-05-29,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,0.8637586236000061,5500
2009-06-01,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3700000047683716,0.845249593257904,25400
2009-06-02,1.3700000047683716,1.3799999952316284,1.2799999713897705,1.2799999713897705,0.7897223830223083,46300
2009-06-03,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3200000524520874,0.8144010305404663,21500
2009-06-04,1.309999942779541,1.350000023841858,1.2899999618530273,1.350000023841858,0.8329102396965027,12100
2009-06-05,1.350000023841858,1.409999966621399,1.3200000524520874,1.350000023841858,0.8329102396965027,15800
2009-06-08,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,0.8267405033111572,18700
2009-06-09,1.340000033378601,1.3799999952316284,1.2999999523162842,1.3799999952316284,0.8514193892478943,40800
2009-06-10,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.8144010305404663,8800
2009-06-11,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.845249593257904,12100
2009-06-12,1.3700000047683716,1.440000057220459,1.3700000047683716,1.3899999856948853,0.857589066028595,15300
2009-06-15,1.4199999570846558,1.440000057220459,1.3700000047683716,1.3899999856948853,0.857589066028595,22800
2009-06-16,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.440000057220459,0.8884376883506775,6800
2009-06-17,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3799999952316284,0.8514193892478943,8800
2009-06-18,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.8946073651313782,3500
2009-06-19,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,0.845249593257904,26100
2009-06-22,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.845249593257904,21500
2009-06-23,1.399999976158142,1.440000057220459,1.3799999952316284,1.399999976158142,0.8637586236000061,3900
2009-06-24,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.8514193892478943,3300
2009-06-25,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.8514193892478943,19500
2009-06-26,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3799999952316284,0.8514193892478943,1700
2009-06-29,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.876098096370697,10600
2009-06-30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8822677135467529,5900
2009-07-01,1.399999976158142,1.440000057220459,1.3799999952316284,1.4199999570846558,0.876098096370697,18700
2009-07-02,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.340000033378601,0.8267405033111572,37000
2009-07-06,1.3300000429153442,1.3300000429153442,1.25,1.2799999713897705,0.7897223830223083,16400
2009-07-07,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.7773827910423279,12700
2009-07-08,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2400000095367432,0.7650433778762817,13600
2009-07-09,1.2400000095367432,1.3600000143051147,1.2300000190734863,1.2699999809265137,0.7835525870323181,2600
2009-07-10,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8020616769790649,3400
2009-07-13,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2699999809265137,0.7835525870323181,10300
2009-07-14,1.350000023841858,1.350000023841858,1.2599999904632568,1.350000023841858,0.8329102396965027,6000
2009-07-15,1.309999942779541,1.4600000381469727,1.309999942779541,1.4600000381469727,0.9007769823074341,39800
2009-07-16,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.9131162762641907,29800
2009-07-17,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.9131162762641907,16400
2009-07-20,1.5,1.5399999618530273,1.4700000286102295,1.5099999904632568,0.9316254258155823,28700
2009-07-21,1.559999942779541,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9686439037322998,21700
2009-07-22,1.6100000143051147,1.7000000476837158,1.590000033378601,1.6799999475479126,1.0365105867385864,55000
2009-07-23,1.7799999713897705,1.9199999570846558,1.75,1.850000023841858,1.1413954496383667,81600
2009-07-24,1.850000023841858,1.8700000047683716,1.7999999523162842,1.7999999523162842,1.1105468273162842,30200
2009-07-27,1.940000057220459,1.940000057220459,1.809999942779541,1.8200000524520874,1.122886300086975,16900
2009-07-28,1.8899999856948853,1.9199999570846558,1.7999999523162842,1.8600000143051147,1.147565245628357,29600
2009-07-29,1.8200000524520874,1.899999976158142,1.809999942779541,1.840000033378601,1.1352258920669556,5400
2009-07-30,1.840000033378601,1.840000033378601,1.5199999809265137,1.659999966621399,1.0241711139678955,82500
2009-07-31,1.690000057220459,1.8200000524520874,1.690000057220459,1.7699999809265137,1.0920377969741821,38000
2009-08-03,1.7599999904632568,1.809999942779541,1.75,1.7999999523162842,1.1105468273162842,21500
2009-08-04,1.75,1.809999942779541,1.6299999952316284,1.690000057220459,1.0426801443099976,29900
2009-08-05,1.690000057220459,1.7799999713897705,1.659999966621399,1.6699999570846558,1.0303410291671753,3200
2009-08-06,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.0488498210906982,5700
2009-08-07,1.7000000476837158,1.840000033378601,1.649999976158142,1.8200000524520874,1.122886300086975,44600
2009-08-10,1.8300000429153442,1.8700000047683716,1.7599999904632568,1.809999942779541,1.116716742515564,41600
2009-08-11,1.8200000524520874,1.8700000047683716,1.7899999618530273,1.8700000047683716,1.1537349224090576,22500
2009-08-12,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7599999904632568,1.0858681201934814,17200
