Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,9.5,9.829999923706055,9.5,9.75,7.869035243988037,5500
2013-11-27,9.75,9.75,9.75,9.75,7.869035243988037,0
2013-11-29,9.75,9.75,9.75,9.75,7.869035243988037,300
2013-12-02,9.350000381469727,9.359999656677246,9.350000381469727,9.359999656677246,7.554269790649414,500
2013-12-03,9.25,9.300000190734863,9.25,9.300000190734863,7.505848407745361,800
2013-12-04,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,7.384785175323486,300
2013-12-05,9.239999771118164,9.369999885559082,9.239999771118164,9.369999885559082,7.562343597412109,400
2013-12-06,9.350000381469727,9.390000343322754,9.350000381469727,9.350000381469727,7.546201229095459,2500
2013-12-09,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7.546201229095459,0
2013-12-10,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.505848407745361,300
2013-12-11,9.329999923706055,9.399999618530273,9.329999923706055,9.399999618530273,7.586555004119873,400
2013-12-12,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.586555004119873,0
2013-12-13,9.489999771118164,9.5,9.489999771118164,9.5,7.667263984680176,4800
2013-12-16,9.75,10.140000343322754,9.539999961853027,9.670000076293945,7.804464817047119,10400
2013-12-17,9.670000076293945,9.680000305175781,9.449999809265137,9.649999618530273,7.788323402404785,6900
2013-12-18,9.739999771118164,9.899999618530273,9.630000114440918,9.649999618530273,7.788323402404785,4300
2013-12-19,9.760000228881836,9.760000228881836,9.649999618530273,9.75,7.869035243988037,1600
2013-12-20,9.699999809265137,9.800000190734863,9.699999809265137,9.699999809265137,7.828681468963623,1300
2013-12-23,9.75,10.0,9.699999809265137,9.960000038146973,8.038519859313965,7700
2013-12-24,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,7.990095615386963,2200
2013-12-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.030654907226562,100
2013-12-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.030654907226562,300
2013-12-30,9.920000076293945,9.920000076293945,9.800000190734863,9.84000015258789,7.981983661651611,1600
2013-12-31,9.760000228881836,9.899999618530273,9.760000228881836,9.899999618530273,8.030654907226562,7000
2014-01-02,9.899999618530273,9.899999618530273,9.859999656677246,9.859999656677246,7.998208522796631,1000
2014-01-03,9.899999618530273,10.0,9.899999618530273,9.949999809265137,8.071212768554688,28900
2014-01-06,10.0,10.100000381469727,9.949999809265137,10.050000190734863,8.152334213256836,12000
2014-01-07,10.020000457763672,10.020000457763672,9.979999542236328,10.0,8.111771583557129,8100
2014-01-08,10.149999618530273,10.350000381469727,10.149999618530273,10.350000381469727,8.395687103271484,12200
2014-01-09,10.3100004196167,10.449999809265137,10.3100004196167,10.390000343322754,8.428132057189941,500
2014-01-10,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,8.428132057189941,0
2014-01-13,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,9.344761848449707,1900
2014-01-14,11.25,11.25,11.0,11.0,8.922947883605957,2200
2014-01-15,11.0,11.0,11.0,11.0,8.922947883605957,0
2014-01-16,11.0,11.0,11.0,11.0,8.922947883605957,0
2014-01-17,11.029999732971191,11.050000190734863,10.430000305175781,11.050000190734863,8.963507652282715,5100
2014-01-21,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,8.963507652282715,0
2014-01-22,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.801271438598633,100
2014-01-23,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,8.80938720703125,200
2014-01-24,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,8.80938720703125,0
2014-01-27,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,8.80938720703125,0
2014-01-28,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,8.80938720703125,0
2014-01-29,10.850000381469727,10.850000381469727,10.100000381469727,10.25,8.314565658569336,93100
2014-01-30,10.430000305175781,10.850000381469727,10.430000305175781,10.649999618530273,8.6390380859375,182900
2014-01-31,10.850000381469727,10.850000381469727,10.75,10.75,8.72015380859375,1000
2014-02-03,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.801271438598633,200
2014-02-04,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.801271438598633,1100
2014-02-05,10.779999732971191,10.779999732971191,10.569999694824219,10.569999694824219,8.57414436340332,1900
2014-02-06,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,8.57414436340332,0
2014-02-07,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,8.57414436340332,0
2014-02-10,10.75,10.850000381469727,10.640000343322754,10.850000381469727,8.801271438598633,2100
2014-02-11,10.949999809265137,11.25,10.949999809265137,11.0,8.922947883605957,97200
2014-02-12,11.0,11.0,11.0,11.0,8.922947883605957,0
2014-02-13,11.119999885559082,11.890000343322754,11.119999885559082,11.75,9.531332969665527,31100
2014-02-14,11.399999618530273,11.59000015258789,11.399999618530273,11.59000015258789,9.401544570922852,1200
2014-02-18,11.649999618530273,12.199999809265137,11.649999618530273,12.020000457763672,9.750349044799805,19200
2014-02-19,12.100000381469727,12.199999809265137,12.050000190734863,12.079999923706055,9.799022674560547,17500
2014-02-20,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,9.807132720947266,400
2014-02-21,12.0,12.0,12.0,12.0,9.734127044677734,1800
2014-02-24,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.693568229675293,1200
2014-02-25,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.693568229675293,0
2014-02-26,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,9.653007507324219,600
2014-02-27,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,9.653007507324219,0
2014-02-28,11.949999809265137,11.949999809265137,11.899999618530273,11.899999618530273,9.653007507324219,400
2014-03-03,11.920000076293945,12.100000381469727,11.850000381469727,11.850000381469727,9.612447738647461,11900
2014-03-04,11.850000381469727,11.949999809265137,11.850000381469727,11.949999809265137,9.693568229675293,5200
2014-03-05,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.693568229675293,1000
2014-03-06,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.693568229675293,0
2014-03-07,11.970000267028809,12.0,11.920000076293945,12.0,9.734127044677734,3800
2014-03-10,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,9.612447738647461,4400
2014-03-11,12.0,12.239999771118164,11.899999618530273,12.020000457763672,9.750349044799805,340900
2014-03-12,12.09000015258789,12.09000015258789,12.010000228881836,12.020000457763672,9.750349044799805,1800
2014-03-13,12.020000457763672,12.020000457763672,11.989999771118164,12.0,9.734127044677734,900
2014-03-14,12.210000038146973,12.229999542236328,12.199999809265137,12.229999542236328,9.920698165893555,1700
2014-03-17,12.180000305175781,13.100000381469727,12.149999618530273,12.949999809265137,10.504744529724121,4400
2014-03-18,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,10.504744529724121,300
2014-03-19,13.100000381469727,13.8100004196167,13.050000190734863,13.25,10.748096466064453,5400
2014-03-20,13.479999542236328,13.699999809265137,13.25,13.699999809265137,11.113128662109375,6800
2014-03-21,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,10.910334587097168,200
2014-03-24,13.40999984741211,13.449999809265137,12.369999885559082,12.369999885559082,10.034260749816895,2800
2014-03-25,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.220834732055664,100
2014-03-26,12.989999771118164,13.0,12.979999542236328,12.979999542236328,10.529081344604492,1400
2014-03-27,13.5,15.0600004196167,13.470000267028809,13.779999732971191,11.178018569946289,9100
2014-03-28,13.989999771118164,13.989999771118164,13.5,13.5,10.99077320098877,2000
2014-03-31,13.920000076293945,14.100000381469727,12.520000457763672,12.539999961853027,10.209206581115723,8200
2014-04-01,12.949999809265137,12.949999809265137,12.65999984741211,12.65999984741211,10.306900978088379,400
2014-04-02,12.710000038146973,14.1899995803833,12.710000038146973,13.5,10.99077320098877,1900
2014-04-03,13.649999618530273,13.710000038146973,13.649999618530273,13.710000038146973,11.161739349365234,300
2014-04-04,13.489999771118164,13.880000114440918,13.489999771118164,13.880000114440918,11.300141334533691,500
2014-04-07,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,11.300141334533691,0
2014-04-08,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.891694068908691,400
2014-04-09,13.0600004196167,13.319999694824219,13.0600004196167,13.319999694824219,10.844228744506836,1200
2014-04-10,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,10.844228744506836,0
2014-04-11,13.609999656677246,13.649999618530273,12.199999809265137,13.34000015258789,10.860511779785156,3800
2014-04-14,12.390000343322754,13.25,12.0,12.149999618530273,9.891694068908691,31600
2014-04-15,12.010000228881836,12.199999809265137,11.680000305175781,12.199999809265137,9.93239974975586,14500
2014-04-16,12.0,12.789999961853027,12.0,12.630000114440918,10.282477378845215,25200
2014-04-17,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,10.282477378845215,0
2014-04-21,12.630000114440918,12.630000114440918,12.180000305175781,12.630000114440918,10.282477378845215,5700
2014-04-22,12.449999809265137,12.699999809265137,12.449999809265137,12.649999618530273,10.298758506774902,1600
2014-04-23,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,10.298758506774902,0
2014-04-24,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,10.298758506774902,0
2014-04-25,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,10.298758506774902,0
2014-04-28,13.739999771118164,13.75,13.479999542236328,13.5,10.99077320098877,3300
2014-04-29,13.0,13.0,13.0,13.0,10.58370590209961,200
2014-04-30,13.0,13.0,13.0,13.0,10.58370590209961,0
2014-05-01,12.010000228881836,12.989999771118164,12.010000228881836,12.430000305175781,10.119650840759277,1300
2014-05-02,12.390000343322754,12.5,12.069999694824219,12.350000381469727,10.054518699645996,2100
2014-05-05,12.329999923706055,12.5,12.260000228881836,12.380000114440918,10.078944206237793,4600
2014-05-06,12.25,12.3100004196167,12.010000228881836,12.3100004196167,10.021955490112305,40400
2014-05-07,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,10.021955490112305,0
2014-05-08,12.5,12.550000190734863,12.229999542236328,12.5,10.176639556884766,1100
2014-05-09,12.5,12.970000267028809,12.329999923706055,12.970000267028809,10.559283256530762,400
2014-05-12,12.75,12.779999732971191,12.6899995803833,12.6899995803833,10.33132553100586,1600
2014-05-13,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,10.062664031982422,800
2014-05-14,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,10.062664031982422,0
2014-05-15,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,10.062664031982422,0
2014-05-16,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,10.062664031982422,0
2014-05-19,12.100000381469727,12.34000015258789,12.100000381469727,12.25,9.97310733795166,2700
2014-05-20,12.25,12.25,12.25,12.25,9.97310733795166,0
2014-05-21,12.25,12.25,12.25,12.25,9.97310733795166,0
2014-05-22,12.25,12.25,12.25,12.25,9.97310733795166,0
2014-05-23,12.010000228881836,12.100000381469727,12.0,12.100000381469727,9.850988388061523,3400
2014-05-27,12.0,12.0,11.75,11.949999809265137,9.72886848449707,6100
2014-05-28,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.72886848449707,0
2014-05-29,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.72886848449707,0
2014-05-30,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.72886848449707,200
2014-06-02,12.350000381469727,12.350000381469727,12.170000076293945,12.170000076293945,9.907977104187012,1600
2014-06-03,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,9.907977104187012,0
2014-06-04,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,9.907977104187012,0
2014-06-05,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,9.907977104187012,0
2014-06-06,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,9.907977104187012,400
2014-06-09,12.130000114440918,12.170000076293945,12.130000114440918,12.170000076293945,9.907977104187012,600
2014-06-10,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.258052825927734,100
2014-06-11,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.258052825927734,0
2014-06-12,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.258052825927734,0
2014-06-13,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.258052825927734,0
2014-06-16,11.510000228881836,12.4399995803833,11.350000381469727,12.220000267028809,9.948683738708496,2400
2014-06-17,12.15999984741211,12.779999732971191,12.15999984741211,12.779999732971191,10.404596328735352,1200
2014-06-18,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,10.404596328735352,0
2014-06-19,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,10.404596328735352,0
2014-06-20,12.5,13.529999732971191,12.5,13.529999732971191,11.015195846557617,800
2014-06-23,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,11.015195846557617,0
2014-06-24,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,11.015195846557617,0
2014-06-25,13.470000267028809,13.470000267028809,13.050000190734863,13.050000190734863,10.624412536621094,1400
2014-06-26,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,10.119650840759277,500
2014-06-27,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,9.899834632873535,1400
2014-06-30,13.0,13.380000114440918,12.170000076293945,12.899999618530273,10.502291679382324,1100
2014-07-01,13.100000381469727,13.199999809265137,12.760000228881836,13.0,10.58370590209961,4400
2014-07-02,13.0,13.0,13.0,13.0,10.624570846557617,0
2014-07-03,13.25,13.25,13.25,13.25,10.828887939453125,400
2014-07-07,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.848159790039062,100
2014-07-08,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.848159790039062,0
2014-07-09,13.699999809265137,13.699999809265137,12.260000228881836,12.359999656677246,10.101516723632812,1700
2014-07-10,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,10.992342948913574,200
2014-07-11,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,10.992342948913574,0
2014-07-14,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,10.992342948913574,0
2014-07-15,13.039999961853027,13.09000015258789,13.039999961853027,13.09000015258789,10.698125839233398,800
2014-07-16,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,10.698125839233398,0
2014-07-17,13.5,13.5,13.210000038146973,13.210000038146973,10.796196937561035,500
2014-07-18,12.5,12.5,12.5,12.5,10.215932846069336,18600
2014-07-21,12.739999771118164,12.739999771118164,12.59000015258789,12.600000381469727,10.297659873962402,1300
2014-07-22,12.470000267028809,12.569999694824219,12.470000267028809,12.5,10.215932846069336,1300
2014-07-23,12.5,12.5,12.5,12.5,10.215932846069336,0
2014-07-24,12.5,12.5,12.5,12.5,10.215932846069336,100
2014-07-25,12.5,12.5,12.5,12.5,10.215932846069336,0
2014-07-28,12.149999618530273,12.199999809265137,12.050000190734863,12.149999618530273,9.929885864257812,7400
2014-07-29,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.929885864257812,500
2014-07-30,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,9.76643180847168,5100
