Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,35.52000045776367,35.709999084472656,34.939998626708984,35.25,32.41527557373047,282700
2018-05-03,35.349998474121094,35.650001525878906,34.70000076293945,34.95000076293945,32.13939666748047,238000
2018-05-04,34.90999984741211,35.45000076293945,34.84000015258789,35.189998626708984,32.36009216308594,459800
2018-05-07,35.34000015258789,35.5,34.880001068115234,35.2400016784668,32.40607833862305,843100
2018-05-08,35.16999816894531,35.43000030517578,34.34000015258789,34.5,31.725584030151367,409300
2018-05-09,34.439998626708984,34.7400016784668,34.209999084472656,34.56999969482422,31.78995132446289,433400
2018-05-10,34.81999969482422,35.630001068115234,34.75,35.56999969482422,32.70954132080078,252600
2018-05-11,35.529998779296875,36.040000915527344,35.4900016784668,35.720001220703125,32.847476959228516,428700
2018-05-14,35.66999816894531,35.77000045776367,35.15999984741211,35.45000076293945,32.59918212890625,317400
2018-05-15,35.16999816894531,35.349998474121094,34.790000915527344,34.939998626708984,32.13020706176758,388000
2018-05-16,34.9900016784668,35.52000045776367,34.95000076293945,35.400001525878906,32.55320739746094,498200
2018-05-17,35.52000045776367,35.52000045776367,34.25,34.380001068115234,31.615234375,625400
2018-05-18,34.470001220703125,34.77000045776367,33.59000015258789,34.22999954223633,31.477296829223633,842400
2018-05-21,34.5099983215332,35.2400016784668,33.9900016784668,34.93000030517578,32.12100601196289,619600
2018-05-22,34.779998779296875,35.0,34.43000030517578,34.810001373291016,32.010658264160156,480000
2018-05-23,34.880001068115234,36.290000915527344,34.880001068115234,36.16999816894531,33.26128387451172,972300
2018-05-24,36.150001525878906,36.66999816894531,35.560001373291016,36.61000061035156,33.66590118408203,696300
2018-05-25,36.599998474121094,38.02000045776367,36.5099983215332,37.72999954223633,34.695838928222656,720600
2018-05-29,37.70000076293945,38.40999984741211,37.2400016784668,38.0099983215332,34.953311920166016,642400
2018-05-30,37.560001373291016,38.540000915527344,37.560001373291016,38.060001373291016,34.999298095703125,470000
2018-05-31,38.099998474121094,38.18000030517578,37.380001068115234,37.72999954223633,34.695838928222656,602600
2018-06-01,37.66999816894531,39.040000915527344,37.66999816894531,38.56999969482422,35.46828079223633,619500
2018-06-04,38.560001373291016,39.0,38.33000183105469,38.939998626708984,35.808528900146484,475100
2018-06-05,38.84000015258789,39.65999984741211,38.689998626708984,39.4900016784668,36.314300537109375,844400
2018-06-06,39.310001373291016,39.59000015258789,38.63999938964844,39.400001525878906,36.23154067993164,462800
2018-06-07,39.36000061035156,39.9900016784668,39.27000045776367,39.84000015258789,36.63615036010742,508500
2018-06-08,39.790000915527344,41.41999816894531,39.790000915527344,41.36000061035156,38.03392028808594,857400
2018-06-11,41.31999969482422,41.619998931884766,40.91999816894531,41.22999954223633,37.91437530517578,401900
2018-06-12,41.349998474121094,41.619998931884766,40.099998474121094,40.66999816894531,37.399410247802734,799300
2018-06-13,40.810001373291016,41.720001220703125,40.29999923706055,40.36000061035156,37.11433792114258,1407100
2018-06-14,40.63999938964844,40.86000061035156,40.0099983215332,40.22999954223633,36.994789123535156,685100
2018-06-15,40.2400016784668,40.83000183105469,39.91999816894531,39.93000030517578,36.71891784667969,744400
2018-06-18,39.75,40.040000915527344,39.290000915527344,39.83000183105469,36.62696075439453,426700
2018-06-19,39.40999984741211,39.630001068115234,38.83000183105469,39.06999969482422,36.3017578125,473000
2018-06-20,39.0099983215332,39.599998474121094,38.54999923706055,39.189998626708984,36.41324996948242,919800
2018-06-21,39.220001220703125,39.47999954223633,38.279998779296875,39.400001525878906,36.60837936401367,2896100
2018-06-22,39.439998626708984,40.02000045776367,39.13999938964844,39.75,36.93357849121094,1158500
2018-06-25,39.689998626708984,39.869998931884766,38.52000045776367,38.63999938964844,35.9022216796875,685600
2018-06-26,38.70000076293945,39.93000030517578,38.66999816894531,39.47999954223633,36.68270492553711,553700
2018-06-27,39.75,39.869998931884766,39.310001373291016,39.310001373291016,36.52475357055664,547800
2018-06-28,39.380001068115234,39.7400016784668,39.040000915527344,39.63999938964844,36.83137130737305,359000
2018-06-29,39.56999969482422,39.790000915527344,39.290000915527344,39.5,36.701290130615234,673800
2018-07-02,39.43000030517578,40.349998474121094,39.36000061035156,40.290000915527344,37.435325622558594,686800
2018-07-03,40.40999984741211,41.0099983215332,40.20000076293945,40.720001220703125,37.83485412597656,268400
2018-07-05,40.7599983215332,41.560001373291016,40.540000915527344,41.52000045776367,38.578163146972656,328300
2018-07-06,41.599998474121094,42.040000915527344,41.56999969482422,41.81999969482422,38.856910705566406,213300
2018-07-09,41.560001373291016,41.939998626708984,41.16999816894531,41.369998931884766,38.43878936767578,693500
2018-07-10,41.220001220703125,42.15999984741211,41.220001220703125,42.0,39.02415466308594,840100
2018-07-11,42.189998626708984,42.77000045776367,42.119998931884766,42.15999984741211,39.17281723022461,650700
2018-07-12,41.70000076293945,42.34000015258789,41.29999923706055,41.41999816894531,38.48524475097656,324400
2018-07-13,41.56999969482422,41.619998931884766,40.869998931884766,40.97999954223633,38.07642364501953,429400
2018-07-16,40.86000061035156,41.11000061035156,40.45000076293945,40.900001525878906,38.002098083496094,322700
2018-07-17,41.13999938964844,41.790000915527344,41.0,41.13999938964844,38.22509002685547,454900
2018-07-18,41.25,41.45000076293945,40.70000076293945,40.900001525878906,38.002098083496094,275900
2018-07-19,40.77000045776367,41.47999954223633,40.63999938964844,41.36000061035156,38.42950439453125,306900
2018-07-20,40.97999954223633,41.619998931884766,40.810001373291016,41.29999923706055,38.37375259399414,743800
2018-07-23,40.97999954223633,41.27000045776367,40.189998626708984,40.77000045776367,37.88130569458008,526500
2018-07-24,40.88999938964844,40.88999938964844,40.02000045776367,40.40999984741211,37.54681396484375,332000
2018-07-25,40.369998931884766,41.029998779296875,40.06999969482422,40.869998931884766,37.974220275878906,585900
2018-07-26,41.189998626708984,43.099998474121094,40.95000076293945,42.650001525878906,39.62810134887695,1021000
2018-07-27,43.439998626708984,43.72999954223633,42.630001068115234,43.369998931884766,40.297088623046875,897600
2018-07-30,43.290000915527344,43.290000915527344,41.59000015258789,41.86000061035156,38.894081115722656,658300
2018-07-31,42.5,42.810001373291016,41.869998931884766,42.75,39.72101593017578,351800
2018-08-01,42.31999969482422,43.72999954223633,42.31999969482422,43.65999984741211,40.56653594970703,423800
2018-08-02,43.88999938964844,44.369998931884766,43.43000030517578,43.59000015258789,40.501502990722656,375900
2018-08-03,44.47999954223633,44.47999954223633,43.29999923706055,44.0099983215332,40.89173889160156,226800
2018-08-06,44.47999954223633,44.72999954223633,44.06999969482422,44.63999938964844,41.47710418701172,466400
2018-08-07,44.59000015258789,44.61000061035156,44.029998779296875,44.349998474121094,41.207645416259766,344600
2018-08-08,45.08000183105469,45.08000183105469,44.13999938964844,44.34000015258789,41.19835662841797,276000
2018-08-09,45.0,45.150001525878906,44.36000061035156,44.709999084472656,41.542144775390625,236700
2018-08-10,45.2599983215332,45.31999969482422,44.15999984741211,44.16999816894531,41.04039764404297,172100
2018-08-13,43.97999954223633,44.529998779296875,43.7599983215332,44.52000045776367,41.365604400634766,242300
2018-08-14,44.5099983215332,44.83000183105469,44.119998931884766,44.189998626708984,41.05898666381836,258500
2018-08-15,44.099998474121094,44.61000061035156,43.41999816894531,43.61000061035156,40.520076751708984,331600
2018-08-16,43.65999984741211,43.7400016784668,43.13999938964844,43.290000915527344,40.22275161743164,340400
2018-08-17,43.79999923706055,44.119998931884766,43.220001220703125,44.11000061035156,40.984657287597656,250100
2018-08-20,44.47999954223633,44.54999923706055,44.09000015258789,44.13999938964844,41.01252746582031,230800
2018-08-21,44.11000061035156,45.2599983215332,43.95000076293945,44.97999954223633,41.79301071166992,241500
2018-08-22,45.41999816894531,45.470001220703125,44.7400016784668,45.31999969482422,42.108924865722656,414200
2018-08-23,45.20000076293945,45.959999084472656,45.20000076293945,45.540000915527344,42.313331604003906,262600
2018-08-24,45.459999084472656,46.16999816894531,45.459999084472656,46.09000015258789,42.82436752319336,349600
2018-08-27,46.279998779296875,46.279998779296875,45.06999969482422,45.619998931884766,42.387664794921875,401100
2018-08-28,45.619998931884766,46.2599983215332,45.27000045776367,46.2599983215332,42.98231887817383,233800
2018-08-29,46.25,46.459999084472656,45.72999954223633,45.90999984741211,42.65711975097656,260500
2018-08-30,46.61000061035156,46.689998626708984,45.56999969482422,45.619998931884766,42.387664794921875,246500
2018-08-31,46.119998931884766,46.2599983215332,45.189998626708984,45.72999954223633,42.48987579345703,302600
2018-09-04,45.189998626708984,45.9900016784668,44.869998931884766,45.0099983215332,41.82088088989258,186300
2018-09-05,44.900001525878906,46.0,44.45000076293945,45.900001525878906,42.647830963134766,453700
2018-09-06,46.0,46.16999816894531,45.439998626708984,45.56999969482422,42.34121322631836,245400
2018-09-07,45.29999923706055,45.58000183105469,45.02000045776367,45.40999984741211,42.19254684448242,177100
2018-09-10,45.54999923706055,45.91999816894531,45.459999084472656,45.84000015258789,42.592079162597656,362300
2018-09-11,45.45000076293945,45.90999984741211,45.2599983215332,45.38999938964844,42.17395782470703,389900
2018-09-12,45.790000915527344,45.790000915527344,45.22999954223633,45.2599983215332,42.05316925048828,233100
2018-09-13,45.349998474121094,45.9900016784668,45.2400016784668,45.849998474121094,42.60136795043945,238200
2018-09-14,45.56999969482422,46.099998474121094,45.06999969482422,46.04999923706055,42.78719711303711,464700
2018-09-17,45.880001068115234,46.20000076293945,45.38999938964844,45.810001373291016,42.564205169677734,233300
2018-09-18,45.7599983215332,46.11000061035156,45.52000045776367,45.7400016784668,42.49916076660156,428900
2018-09-19,45.400001525878906,45.619998931884766,45.04999923706055,45.099998474121094,42.28352737426758,343200
2018-09-20,44.91999816894531,45.54999923706055,44.29999923706055,45.29999923706055,42.471038818359375,784600
2018-09-21,45.20000076293945,45.630001068115234,44.88999938964844,45.040000915527344,42.22727584838867,424500
2018-09-24,44.439998626708984,45.18000030517578,43.22999954223633,43.31999969482422,40.61468505859375,329400
2018-09-25,43.369998931884766,43.70000076293945,42.72999954223633,42.790000915527344,40.11778259277344,356600
2018-09-26,43.279998779296875,43.439998626708984,41.61000061035156,41.650001525878906,39.04898452758789,538600
2018-09-27,41.7599983215332,42.040000915527344,41.439998626708984,41.439998626708984,38.85209655761719,490800
2018-09-28,41.40999984741211,42.97999954223633,41.13999938964844,42.66999816894531,40.00527572631836,861600
2018-10-01,42.77000045776367,43.099998474121094,42.310001373291016,42.810001373291016,40.136539459228516,344000
2018-10-02,43.029998779296875,43.029998779296875,42.09000015258789,42.54999923706055,39.89277267456055,316900
2018-10-03,42.54999923706055,42.95000076293945,41.91999816894531,42.060001373291016,39.43337631225586,486600
2018-10-04,41.880001068115234,42.599998474121094,41.15999984741211,42.18000030517578,39.54587936401367,739300
2018-10-05,42.18000030517578,42.380001068115234,41.72999954223633,41.84000015258789,39.227108001708984,424200
2018-10-08,41.72999954223633,42.650001525878906,41.619998931884766,42.16999816894531,39.5365104675293,423500
2018-10-09,42.150001525878906,42.599998474121094,41.9900016784668,42.56999969482422,39.91151809692383,373600
2018-10-10,42.369998931884766,42.810001373291016,41.529998779296875,41.59000015258789,38.99272155761719,1265600
2018-10-11,42.13999938964844,42.13999938964844,39.65999984741211,39.68000030517578,37.20200729370117,840900
2018-10-12,40.08000183105469,40.349998474121094,38.869998931884766,39.349998474121094,36.89261245727539,490800
2018-10-15,39.939998626708984,40.45000076293945,39.43000030517578,39.97999954223633,37.48326873779297,474300
2018-10-16,40.06999969482422,40.939998626708984,39.650001525878906,40.86000061035156,38.308311462402344,459000
2018-10-17,40.97999954223633,41.119998931884766,40.439998626708984,41.060001373291016,38.495826721191406,438400
2018-10-18,40.939998626708984,41.13999938964844,40.119998931884766,40.369998931884766,37.84891128540039,340800
2018-10-19,40.54999923706055,41.13999938964844,40.31999969482422,40.95000076293945,38.39269256591797,823500
2018-10-22,41.36000061035156,41.36000061035156,40.380001068115234,40.400001525878906,37.877044677734375,582900
2018-10-23,40.290000915527344,41.0,40.22999954223633,40.619998931884766,38.08330154418945,475800
2018-10-24,41.619998931884766,41.720001220703125,40.72999954223633,41.060001373291016,38.495826721191406,588500
2018-10-25,40.93000030517578,41.40999984741211,40.029998779296875,41.040000915527344,38.477073669433594,570400
2018-10-26,40.7400016784668,40.970001220703125,38.38999938964844,38.5099983215332,36.10506820678711,653000
2018-10-29,38.86000061035156,39.310001373291016,37.779998779296875,38.119998931884766,35.73942184448242,563600
2018-10-30,39.029998779296875,39.029998779296875,36.02000045776367,36.650001525878906,34.36122512817383,1269400
2018-10-31,37.02000045776367,38.970001220703125,36.970001220703125,38.31999969482422,35.926937103271484,1252900
2018-11-01,38.31999969482422,40.029998779296875,38.09000015258789,39.689998626708984,37.21138000488281,588000
2018-11-02,39.720001220703125,39.720001220703125,38.66999816894531,39.54999923706055,37.08012008666992,508600
2018-11-05,39.66999816894531,40.15999984741211,39.66999816894531,39.95000076293945,37.45514678955078,346700
2018-11-06,40.220001220703125,41.380001068115234,40.220001220703125,41.11000061035156,38.542701721191406,345200
2018-11-07,41.4900016784668,41.4900016784668,40.66999816894531,41.279998779296875,38.702083587646484,286200
2018-11-08,41.15999984741211,41.4900016784668,40.2599983215332,40.709999084472656,38.16767883300781,199800
2018-11-09,40.630001068115234,40.939998626708984,40.150001525878906,40.5099983215332,37.98017120361328,197500
2018-11-12,41.189998626708984,41.189998626708984,39.7400016784668,39.95000076293945,37.45514678955078,508100
2018-11-13,40.04999923706055,40.52000045776367,39.439998626708984,39.560001373291016,37.089500427246094,264100
