Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,71.01000213623047,71.19999694824219,70.2699966430664,70.62000274658203,61.71364974975586,1301800
2012-10-03,70.98999786376953,71.33000183105469,70.55999755859375,70.69000244140625,61.77481460571289,930600
2012-10-04,69.80999755859375,71.2300033569336,69.52999877929688,71.05999755859375,62.09815216064453,2147200
2012-10-05,71.86000061035156,72.18000030517578,71.37999725341797,71.77999877929688,62.727333068847656,1367900
2012-10-08,71.75,72.05000305175781,71.30000305175781,71.62999725341797,62.59625244140625,922200
2012-10-09,70.95999908447266,71.06999969482422,69.79000091552734,69.87999725341797,61.06696319580078,1322100
2012-10-10,68.98999786376953,69.20999908447266,68.66999816894531,69.05000305175781,60.341651916503906,2344500
2012-10-11,69.95999908447266,70.19999694824219,68.9800033569336,69.43000030517578,60.67372512817383,1099900
2012-10-12,70.55000305175781,71.05999755859375,70.0199966430664,70.54000091552734,61.643733978271484,1877100
2012-10-15,71.19999694824219,71.48999786376953,70.70999908447266,71.47000122070312,62.45643615722656,990100
2012-10-16,72.51000213623047,72.62999725341797,72.05999755859375,72.41000366210938,63.27790069580078,1010000
2012-10-17,71.81999969482422,71.9800033569336,71.41000366210938,71.51000213623047,62.491397857666016,1669600
2012-10-18,71.25,71.76000213623047,70.54000091552734,70.94999694824219,62.002017974853516,2072700
2012-10-19,71.45999908447266,71.48999786376953,70.18000030517578,70.20999908447266,61.3553466796875,2023300
2012-10-22,70.51000213623047,70.5999984741211,69.23999786376953,69.66000366210938,60.87472152709961,1956900
2012-10-23,68.66999816894531,69.97000122070312,68.25,69.69000244140625,60.90093231201172,2008400
2012-10-24,72.06999969482422,72.47000122070312,70.7300033569336,71.20999908447266,62.22922897338867,3315700
2012-10-25,71.55000305175781,71.95999908447266,70.75,70.94000244140625,61.9932861328125,1377500
2012-10-26,71.7300033569336,71.94999694824219,70.94999694824219,71.58999633789062,62.56130599975586,1899100
2012-10-31,73.26000213623047,73.3499984741211,72.61000061035156,72.9000015258789,63.706092834472656,992600
2012-11-01,73.58000183105469,73.93000030517578,73.06999969482422,73.87999725341797,64.56248474121094,1095000
2012-11-02,73.63999938964844,73.63999938964844,72.83999633789062,72.87000274658203,63.67988204956055,776000
2012-11-05,72.69999694824219,73.08000183105469,72.33000183105469,72.94999694824219,63.74977493286133,647800
2012-11-06,73.33999633789062,73.91000366210938,73.26000213623047,73.76000213623047,64.45763397216797,607200
2012-11-07,72.04000091552734,72.37000274658203,71.5999984741211,72.16000366210938,63.059425354003906,1076900
2012-11-08,71.5999984741211,71.83000183105469,71.16999816894531,71.20999908447266,62.22922897338867,703800
2012-11-09,70.58999633789062,71.20999908447266,70.48999786376953,70.93000030517578,61.98454666137695,1221900
2012-11-12,70.94000244140625,71.38999938964844,70.56999969482422,71.1500015258789,62.17680358886719,915700
2012-11-13,71.19999694824219,72.08999633789062,71.04000091552734,71.58000183105469,62.552574157714844,969000
2012-11-14,72.06999969482422,72.13999938964844,70.91999816894531,71.20999908447266,62.22922897338867,1228100
2012-11-15,70.87000274658203,71.16000366210938,70.58000183105469,71.04000091552734,62.08066940307617,713400
2012-11-16,71.18000030517578,71.44000244140625,70.52999877929688,71.22000122070312,62.23796844482422,822800
2012-11-19,72.3499984741211,73.58999633789062,72.30999755859375,73.47000122070312,64.20421600341797,1049500
2012-11-20,73.5999984741211,74.37999725341797,73.31999969482422,74.36000061035156,64.98196411132812,1784900
2012-11-21,74.9800033569336,75.43000030517578,74.76000213623047,75.2300033569336,65.74224853515625,772800
2012-11-23,76.83000183105469,77.37999725341797,76.79000091552734,77.20999908447266,67.47254180908203,702800
2012-11-26,77.37000274658203,77.8499984741211,76.95999908447266,77.83000183105469,68.01434326171875,770000
2012-11-27,77.0199966430664,77.27999877929688,76.69999694824219,76.9800033569336,67.27154541015625,848700
2012-11-28,76.58000183105469,77.55000305175781,76.43000030517578,77.55000305175781,67.7696533203125,550700
2012-11-29,78.19000244140625,78.58000183105469,77.7300033569336,78.43000030517578,68.5386734008789,893300
2012-11-30,78.31999969482422,78.66000366210938,77.75,77.98999786376953,68.15415954589844,1602400
2012-12-03,79.5,79.70999908447266,79.12999725341797,79.52999877929688,69.49993896484375,1302600
2012-12-04,80.08000183105469,80.41000366210938,79.66999816894531,80.12999725341797,70.02425384521484,1331100
2012-12-05,79.08999633789062,79.61000061035156,78.72000122070312,78.91000366210938,68.9581298828125,1956900
2012-12-06,79.04000091552734,79.4800033569336,78.69000244140625,78.91999816894531,68.96686553955078,876300
2012-12-07,79.13999938964844,79.27999877929688,78.55999755859375,78.91999816894531,68.96686553955078,885100
2012-12-10,79.12000274658203,79.44000244140625,78.9800033569336,79.43000030517578,69.41254425048828,705300
2012-12-11,79.7300033569336,80.0199966430664,79.5999984741211,79.81999969482422,69.75337219238281,718500
2012-12-12,79.91999816894531,80.11000061035156,79.62000274658203,79.75,69.69218444824219,1212900
2012-12-13,79.55999755859375,79.79000091552734,78.73999786376953,78.91000366210938,68.9581298828125,537200
2012-12-14,79.38999938964844,80.45999908447266,79.30000305175781,80.38999938964844,70.25148010253906,853600
2012-12-17,80.12999725341797,80.69000244140625,80.12999725341797,80.63999938964844,70.46995544433594,726000
2012-12-18,79.95999908447266,81.20999908447266,79.94000244140625,81.20999908447266,70.96806335449219,2134400
2012-12-19,81.20999908447266,81.55999755859375,80.36000061035156,80.48999786376953,70.3388671875,1870700
2012-12-20,80.9000015258789,81.1500015258789,80.54000091552734,81.08999633789062,70.86318969726562,782200
2012-12-21,79.73999786376953,80.06999969482422,79.33000183105469,79.61000061035156,69.56986236572266,1144700
2012-12-24,79.93000030517578,80.1500015258789,79.48999786376953,80.0999984741211,69.99806213378906,325700
2012-12-26,79.95999908447266,80.66999816894531,79.6500015258789,80.02999877929688,69.93688201904297,419300
2012-12-27,80.80000305175781,80.93000030517578,79.77999877929688,80.5999984741211,70.43499755859375,900900
2012-12-28,79.87000274658203,80.13999938964844,79.36000061035156,79.38999938964844,69.37760162353516,524700
2012-12-31,79.62000274658203,80.76000213623047,79.4000015258789,80.37999725341797,70.24274444580078,1022900
2013-01-02,82.05000305175781,82.4000015258789,81.48999786376953,82.4000015258789,72.00798034667969,686500
2013-01-03,81.30000305175781,81.48999786376953,80.31999969482422,80.44999694824219,70.30391693115234,990000
2013-01-04,79.9800033569336,80.6500015258789,79.88999938964844,80.41999816894531,70.27770233154297,1485400
2013-01-07,79.61000061035156,79.94000244140625,79.47000122070312,79.79000091552734,69.72715759277344,1193300
2013-01-08,79.95999908447266,80.0999984741211,78.88999938964844,79.88999938964844,69.8145523071289,1359800
2013-01-09,79.51000213623047,80.1500015258789,79.47000122070312,80.05000305175781,69.9543685913086,1320300
2013-01-10,80.70999908447266,82.9000015258789,80.01000213623047,82.4000015258789,72.00798034667969,3014100
2013-01-11,81.79000091552734,82.19000244140625,81.5,81.77999877929688,71.46617889404297,2475200
2013-01-14,81.91999816894531,82.0,81.43000030517578,81.87999725341797,71.5535659790039,1082100
2013-01-15,77.72000122070312,78.55000305175781,77.1500015258789,77.55000305175781,67.7696533203125,4501900
2013-01-16,77.80999755859375,78.76000213623047,77.7699966430664,78.12999725341797,68.27649688720703,1411400
2013-01-17,78.20999908447266,78.33999633789062,77.4000015258789,77.66999816894531,67.87451171875,1558300
2013-01-18,77.61000061035156,77.77999877929688,77.0,77.37999725341797,67.62108612060547,1310400
2013-01-22,77.05999755859375,77.5999984741211,76.73999786376953,77.5199966430664,67.74343872070312,1442700
2013-01-23,77.77999877929688,79.0,77.66000366210938,78.62000274658203,68.7047119140625,1709300
2013-01-24,78.56999969482422,79.0,78.33000183105469,78.5,68.599853515625,814000
2013-01-25,80.54000091552734,81.23999786376953,80.38999938964844,80.98999786376953,70.77581787109375,1365100
2013-01-28,80.93000030517578,80.93000030517578,80.29000091552734,80.36000061035156,70.22525787353516,719000
2013-01-29,80.43000030517578,81.38999938964844,80.36000061035156,81.22000122070312,70.976806640625,1460500
2013-01-30,81.41000366210938,81.87000274658203,81.26000213623047,81.55000305175781,71.26519012451172,1180000
2013-01-31,81.83000183105469,82.33999633789062,81.73999786376953,82.0199966430664,71.67591094970703,967300
2013-02-01,83.30999755859375,83.63999938964844,83.01000213623047,83.56999969482422,73.03042602539062,1577400
2013-02-04,82.19000244140625,82.61000061035156,81.11000061035156,81.44000244140625,71.1690673828125,1029200
2013-02-05,81.43000030517578,81.88999938964844,81.33000183105469,81.87999725341797,71.5535659790039,938800
2013-02-06,80.12999725341797,80.6500015258789,79.5999984741211,80.16000366210938,70.05049133300781,1261500
2013-02-07,79.93000030517578,80.04000091552734,78.91999816894531,79.73999786376953,69.6834487915039,1309800
2013-02-08,79.51000213623047,80.05000305175781,79.43000030517578,79.91999816894531,69.84075164794922,1373100
2013-02-11,79.20999908447266,79.36000061035156,78.56999969482422,79.23999786376953,69.24651336669922,1645100
2013-02-12,79.62000274658203,80.93000030517578,79.5,80.93000030517578,70.72337341308594,939200
2013-02-13,80.76000213623047,81.04000091552734,80.37999725341797,80.66999816894531,70.49617004394531,723200
2013-02-14,79.44999694824219,80.06999969482422,79.31999969482422,80.06999969482422,69.97183227539062,816200
2013-02-15,80.2300033569336,80.48999786376953,79.75,80.04000091552734,69.94561767578125,894800
2013-02-19,79.94000244140625,80.54000091552734,79.81999969482422,80.54000091552734,70.38256072998047,705700
2013-02-20,80.6500015258789,80.87999725341797,79.66999816894531,79.69999694824219,69.64849853515625,1038200
2013-02-21,78.18000030517578,78.55000305175781,77.95999908447266,78.05000305175781,68.20660400390625,1088900
2013-02-22,78.20999908447266,78.94000244140625,77.76000213623047,78.91000366210938,68.9581298828125,654300
2013-02-25,80.9000015258789,81.16999816894531,78.23999786376953,78.26000213623047,68.3901138305664,1629100
2013-02-26,77.69000244140625,78.19999694824219,77.0,77.86000061035156,68.0405502319336,1436600
2013-02-27,77.44000244140625,78.69999694824219,77.37000274658203,78.5999984741211,68.6872329711914,1593400
2013-02-28,78.55000305175781,78.94000244140625,78.16000366210938,78.19999694824219,68.3376693725586,798000
2013-03-01,78.25,78.94000244140625,77.72000122070312,78.68000030517578,68.75714111328125,780000
2013-03-04,79.20999908447266,80.05000305175781,79.02999877929688,79.91999816894531,69.84075164794922,611200
2013-03-05,80.9000015258789,82.25,80.87999725341797,81.87000274658203,71.54483032226562,1375500
2013-03-06,82.93000030517578,83.19999694824219,82.08999633789062,82.69000244140625,72.26141357421875,1442600
2013-03-07,83.66999816894531,84.02999877929688,83.25,83.44000244140625,72.91683197021484,1248100
2013-03-08,82.91000366210938,83.36000061035156,82.54000091552734,83.20999908447266,72.71582794189453,867700
2013-03-11,82.93000030517578,83.4800033569336,82.79000091552734,83.25,72.75078582763672,650000
2013-03-12,83.83999633789062,83.8499984741211,82.69999694824219,82.88999938964844,72.43619537353516,503400
2013-03-13,82.83000183105469,83.0199966430664,82.44999694824219,82.62000274658203,72.20025634765625,440800
2013-03-14,83.6500015258789,84.66000366210938,83.43000030517578,84.56999969482422,73.90431213378906,925100
2013-03-15,84.54000091552734,84.63999938964844,83.93000030517578,84.58000183105469,73.91304779052734,943300
2013-03-18,82.72000122070312,83.68000030517578,82.61000061035156,82.9800033569336,72.51483154296875,838500
2013-03-19,83.29000091552734,83.58000183105469,81.87000274658203,82.5999984741211,72.1827621459961,851300
2013-03-20,83.45999908447266,83.58000183105469,82.8499984741211,83.19000244140625,72.6983642578125,541200
2013-03-21,81.08000183105469,81.48999786376953,80.66000366210938,80.72000122070312,70.53985595703125,2148400
2013-03-22,81.08999633789062,81.58000183105469,80.61000061035156,81.04000091552734,70.81951141357422,1625400
2013-03-25,81.58000183105469,81.83000183105469,79.62999725341797,79.86000061035156,69.78832244873047,1198600
2013-03-26,79.72000122070312,80.2699966430664,79.29000091552734,80.2699966430664,70.14662170410156,1016600
2013-03-27,78.69999694824219,79.31999969482422,78.33000183105469,79.18000030517578,69.19407653808594,1656000
2013-03-28,79.51000213623047,80.68000030517578,79.37999725341797,80.54000091552734,70.38256072998047,1877500
2013-04-01,80.62999725341797,80.68000030517578,79.83999633789062,80.11000061035156,70.00679779052734,732100
2013-04-02,80.45999908447266,81.22000122070312,80.45999908447266,80.79000091552734,70.60102844238281,1425000
2013-04-03,81.13999938964844,81.2699966430664,79.98999786376953,80.23999786376953,70.12039184570312,989700
2013-04-04,79.79000091552734,80.33999633789062,78.75,79.61000061035156,69.56986236572266,1198500
2013-04-05,78.25,78.43000030517578,77.44000244140625,77.73999786376953,67.93568420410156,2002000
2013-04-08,78.30999755859375,78.5999984741211,77.7699966430664,77.94000244140625,68.1104736328125,1261300
2013-04-09,77.62999725341797,78.31999969482422,77.01000213623047,77.87999725341797,68.05802917480469,1687900
2013-04-10,77.1500015258789,78.25,77.12999725341797,78.05999755859375,68.21533203125,1273100
2013-04-11,77.44999694824219,79.0199966430664,77.3499984741211,78.91000366210938,68.9581298828125,2358100
2013-04-12,77.48999786376953,78.19000244140625,77.41000366210938,78.01000213623047,68.17163848876953,2163900
2013-04-15,77.26000213623047,77.48999786376953,76.44999694824219,76.44999694824219,66.80838012695312,1765100
2013-04-16,78.75,78.95999908447266,77.94000244140625,78.87000274658203,68.92317962646484,1176700
2013-04-17,77.83999633789062,77.83999633789062,76.4800033569336,76.87999725341797,67.18415069580078,1867100
2013-04-18,77.80999755859375,78.63999938964844,76.94000244140625,78.20999908447266,68.3464126586914,2347800
2013-04-19,75.97000122070312,76.6500015258789,74.76000213623047,75.11000061035156,65.63738250732422,4379000
2013-04-22,75.12999725341797,75.16999816894531,74.12000274658203,74.69000244140625,65.27033996582031,2026600
2013-04-23,74.95999908447266,75.80000305175781,74.93000030517578,75.44000244140625,65.9257583618164,1676300
2013-04-24,76.69999694824219,77.91999816894531,76.51000213623047,77.52999877929688,67.75218200683594,1467300
2013-04-25,78.20999908447266,78.97000122070312,78.18000030517578,78.62000274658203,68.7047119140625,1046300
2013-04-26,77.63999938964844,78.20999908447266,77.5,77.9800033569336,68.14543151855469,807600
2013-04-29,78.19999694824219,79.0,78.0999984741211,78.79000091552734,68.853271484375,1004400
2013-04-30,78.9000015258789,79.8499984741211,78.76000213623047,79.8499984741211,69.77957916259766,889500
2013-05-01,79.81999969482422,80.20999908447266,78.7300033569336,78.87000274658203,68.92317962646484,721400
