Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,28.5,28.5,28.299999237060547,28.360000610351562,20.28082847595215,45500
2016-08-02,28.350000381469727,28.459999084472656,28.010000228881836,28.139999389648438,20.123498916625977,45400
2016-08-03,28.209999084472656,28.209999084472656,27.65999984741211,27.799999237060547,19.88035774230957,46600
2016-08-04,27.81999969482422,27.989999771118164,27.639999389648438,27.8799991607666,19.93757438659668,36100
2016-08-05,27.889999389648438,27.979999542236328,27.649999618530273,27.799999237060547,19.88035774230957,46200
2016-08-08,27.809999465942383,28.049999237060547,27.649999618530273,27.700000762939453,19.808849334716797,45200
2016-08-09,27.670000076293945,27.799999237060547,27.65999984741211,27.68000030517578,19.7945499420166,34400
2016-08-10,27.739999771118164,28.040000915527344,27.68000030517578,27.700000762939453,19.808849334716797,62100
2016-08-11,27.739999771118164,28.06999969482422,27.700000762939453,28.06999969482422,20.073440551757812,32400
2016-08-12,27.969999313354492,28.15999984741211,27.969999313354492,28.1299991607666,20.116350173950195,35100
2016-08-15,28.09000015258789,28.190000534057617,28.010000228881836,28.110000610351562,20.102052688598633,30800
2016-08-16,28.139999389648438,28.18000030517578,27.889999389648438,28.1200008392334,20.109201431274414,26900
2016-08-17,28.139999389648438,28.3700008392334,28.0,28.360000610351562,20.28082847595215,57700
2016-08-18,28.149999618530273,28.200000762939453,28.0,28.079999923706055,20.203121185302734,46000
2016-08-19,28.049999237060547,28.139999389648438,28.0,28.1200008392334,20.231904983520508,23500
2016-08-22,28.100000381469727,28.350000381469727,28.06999969482422,28.190000534057617,20.282268524169922,33000
2016-08-23,28.280000686645508,28.3700008392334,27.829999923706055,27.889999389648438,20.066425323486328,55800
2016-08-24,27.8700008392334,27.959999084472656,27.690000534057617,27.709999084472656,19.936914443969727,52300
2016-08-25,27.709999084472656,27.809999465942383,27.559999465942383,27.729999542236328,19.951305389404297,47800
2016-08-26,27.65999984741211,27.989999771118164,27.65999984741211,27.68000030517578,19.915332794189453,38900
2016-08-29,27.700000762939453,27.729999542236328,27.59000015258789,27.6200008392334,19.87216567993164,23700
2016-08-30,27.709999084472656,27.709999084472656,27.540000915527344,27.549999237060547,19.821796417236328,31900
2016-08-31,27.579999923706055,27.729999542236328,27.540000915527344,27.729999542236328,19.951305389404297,37800
2016-09-01,27.770000457763672,27.770000457763672,27.56999969482422,27.719999313354492,19.944110870361328,23100
2016-09-02,27.780000686645508,27.969999313354492,27.75,27.780000686645508,19.98727798461914,24800
2016-09-06,27.860000610351562,27.93000030517578,27.670000076293945,27.690000534057617,19.922521591186523,35200
2016-09-07,27.850000381469727,27.940000534057617,27.81999969482422,27.90999984741211,20.080814361572266,22100
2016-09-08,27.979999542236328,28.31999969482422,27.899999618530273,28.299999237060547,20.361412048339844,66500
2016-09-09,28.18000030517578,28.18000030517578,27.559999465942383,27.59000015258789,19.850574493408203,65300
2016-09-12,27.770000457763672,27.950000762939453,27.540000915527344,27.559999465942383,19.82899284362793,37400
2016-09-13,27.540000915527344,27.84000015258789,27.0,27.059999465942383,19.46925163269043,65100
2016-09-14,27.030000686645508,27.15999984741211,26.690000534057617,26.899999618530273,19.35413360595703,56500
2016-09-15,27.010000228881836,27.18000030517578,26.899999618530273,26.899999618530273,19.35413360595703,30700
2016-09-16,26.940000534057617,27.049999237060547,26.93000030517578,27.010000228881836,19.43327522277832,20000
2016-09-19,27.100000381469727,27.110000610351562,26.850000381469727,27.059999465942383,19.46925163269043,37000
2016-09-20,26.959999084472656,26.959999084472656,26.700000762939453,26.719999313354492,19.34760856628418,47000
2016-09-21,26.700000762939453,27.079999923706055,26.649999618530273,26.979999542236328,19.53586196899414,60500
2016-09-22,27.239999771118164,27.3700008392334,27.1299991607666,27.200000762939453,19.69516944885254,52000
2016-09-23,27.270000457763672,27.270000457763672,26.950000762939453,26.959999084472656,19.521385192871094,38000
2016-09-26,26.959999084472656,26.989999771118164,26.68000030517578,26.729999542236328,19.354841232299805,71300
2016-09-27,26.68000030517578,27.040000915527344,26.56999969482422,26.90999984741211,19.48517608642578,74900
2016-09-28,26.90999984741211,26.940000534057617,26.68000030517578,26.81999969482422,19.420013427734375,55900
2016-09-29,26.8799991607666,26.8799991607666,26.280000686645508,26.440000534057617,19.144861221313477,63200
2016-09-30,26.549999237060547,26.889999389648438,26.5,26.81999969482422,19.420013427734375,47100
2016-10-03,26.899999618530273,26.950000762939453,26.829999923706055,26.93000030517578,19.499656677246094,24100
2016-10-04,26.889999389648438,26.969999313354492,26.690000534057617,26.739999771118164,19.362085342407227,31900
2016-10-05,26.899999618530273,26.899999618530273,26.68000030517578,26.760000228881836,19.37657356262207,54100
2016-10-06,26.889999389648438,26.889999389648438,26.489999771118164,26.649999618530273,19.296924591064453,48500
2016-10-07,26.530000686645508,26.809999465942383,26.530000686645508,26.739999771118164,19.362085342407227,22400
2016-10-10,26.8700008392334,26.8700008392334,26.690000534057617,26.829999923706055,19.42725372314453,34100
2016-10-11,26.899999618530273,26.899999618530273,26.520000457763672,26.600000381469727,19.260717391967773,38300
2016-10-12,26.5,26.549999237060547,26.3799991607666,26.5,19.188304901123047,30100
2016-10-13,26.389999389648438,26.709999084472656,26.239999771118164,26.700000762939453,19.33312225341797,27500
2016-10-14,26.719999313354492,26.84000015258789,26.56999969482422,26.56999969482422,19.238990783691406,25600
2016-10-17,26.75,26.860000610351562,26.479999542236328,26.479999542236328,19.17382049560547,34300
2016-10-18,26.5,26.6299991607666,26.25,26.56999969482422,19.364776611328125,20500
2016-10-19,26.700000762939453,26.700000762939453,26.399999618530273,26.65999984741211,19.430362701416016,29000
2016-10-20,26.65999984741211,26.920000076293945,26.530000686645508,26.530000686645508,19.335620880126953,27700
2016-10-21,26.6299991607666,26.649999618530273,26.520000457763672,26.549999237060547,19.350194931030273,17800
2016-10-24,26.540000915527344,26.690000534057617,26.510000228881836,26.510000228881836,19.321046829223633,25700
2016-10-25,26.479999542236328,26.6200008392334,26.420000076293945,26.600000381469727,19.386642456054688,30800
2016-10-26,26.600000381469727,26.959999084472656,26.540000915527344,26.940000534057617,19.634437561035156,40600
2016-10-27,27.010000228881836,27.06999969482422,26.75,27.010000228881836,19.685455322265625,45000
2016-10-28,26.950000762939453,27.309999465942383,26.93000030517578,27.280000686645508,19.88224220275879,47300
2016-10-31,27.389999389648438,27.579999923706055,27.209999084472656,27.290000915527344,19.88951873779297,42300
2016-11-01,27.360000610351562,27.360000610351562,26.940000534057617,27.139999389648438,19.780202865600586,42000
2016-11-02,27.06999969482422,27.079999923706055,26.770000457763672,26.8799991607666,19.590709686279297,41100
2016-11-03,26.8700008392334,26.8700008392334,26.6299991607666,26.649999618530273,19.423084259033203,31100
2016-11-04,26.649999618530273,27.100000381469727,26.469999313354492,26.68000030517578,19.444950103759766,22600
2016-11-07,27.09000015258789,27.100000381469727,26.829999923706055,26.84000015258789,19.561559677124023,32900
2016-11-08,26.899999618530273,27.1200008392334,26.899999618530273,27.110000610351562,19.758338928222656,31000
2016-11-09,26.549999237060547,26.940000534057617,26.5,26.809999465942383,19.539691925048828,66300
2016-11-10,26.799999237060547,26.799999237060547,25.93000030517578,25.93000030517578,18.898332595825195,66500
2016-11-11,25.829999923706055,25.829999923706055,25.100000381469727,25.309999465942383,18.44645881652832,98700
2016-11-14,25.110000610351562,25.329999923706055,24.81999969482422,25.020000457763672,18.235095977783203,147100
2016-11-15,25.059999465942383,25.68000030517578,25.040000915527344,25.510000228881836,18.592220306396484,56800
2016-11-16,25.299999237060547,25.649999618530273,25.299999237060547,25.389999389648438,18.63037109375,42700
2016-11-17,25.540000915527344,25.559999465942383,25.209999084472656,25.209999084472656,18.4982967376709,55700
2016-11-18,25.15999984741211,25.229999542236328,24.989999771118164,25.06999969482422,18.395572662353516,64400
2016-11-21,25.219999313354492,25.8700008392334,25.170000076293945,25.610000610351562,18.79180908203125,66700
2016-11-22,25.799999237060547,25.889999389648438,25.56999969482422,25.670000076293945,18.835832595825195,51000
2016-11-23,25.549999237060547,25.68000030517578,25.420000076293945,25.5,18.71109962463379,39400
2016-11-25,25.459999084472656,25.579999923706055,25.459999084472656,25.540000915527344,18.74044418334961,11100
2016-11-28,25.579999923706055,25.969999313354492,25.5,25.739999771118164,18.887197494506836,52500
2016-11-29,25.579999923706055,25.809999465942383,25.579999923706055,25.639999389648438,18.813823699951172,39900
2016-11-30,25.59000015258789,25.6299991607666,25.450000762939453,25.530000686645508,18.733108520507812,41800
2016-12-01,25.469999313354492,25.889999389648438,25.3700008392334,25.690000534057617,18.85051155090332,30100
2016-12-02,25.530000686645508,25.770000457763672,25.530000686645508,25.6299991607666,18.806482315063477,30700
2016-12-05,25.559999465942383,25.950000762939453,25.559999465942383,25.829999923706055,18.953237533569336,23500
2016-12-06,25.850000381469727,25.979999542236328,25.65999984741211,25.969999313354492,19.05596351623535,47700
2016-12-07,26.0,26.15999984741211,25.81999969482422,26.149999618530273,19.188039779663086,23600
2016-12-08,25.90999984741211,26.040000915527344,25.700000762939453,26.030000686645508,19.09999656677246,40700
2016-12-09,25.8799991607666,26.040000915527344,25.670000076293945,25.790000915527344,19.049760818481445,41800
2016-12-12,25.75,25.799999237060547,25.489999771118164,25.489999771118164,18.828170776367188,44700
2016-12-13,25.530000686645508,25.709999084472656,25.510000228881836,25.510000228881836,18.842941284179688,14700
2016-12-14,25.479999542236328,25.700000762939453,25.479999542236328,25.559999465942383,18.879873275756836,18200
2016-12-15,25.479999542236328,25.670000076293945,25.479999542236328,25.56999969482422,18.88726234436035,27000
2016-12-16,25.56999969482422,25.719999313354492,25.559999465942383,25.700000762939453,18.98328399658203,19500
2016-12-19,25.739999771118164,25.780000686645508,25.68000030517578,25.719999313354492,18.998058319091797,16100
2016-12-20,25.639999389648438,25.799999237060547,25.639999389648438,25.670000076293945,18.961122512817383,34700
2016-12-21,25.829999923706055,25.850000381469727,25.729999542236328,25.760000228881836,19.027605056762695,29100
2016-12-22,25.899999618530273,26.1299991607666,25.829999923706055,26.020000457763672,19.21965217590332,31000
2016-12-23,26.06999969482422,26.31999969482422,26.06999969482422,26.18000030517578,19.337839126586914,18300
2016-12-27,26.25,26.290000915527344,25.920000076293945,26.049999237060547,19.24181365966797,56500
2016-12-28,25.780000686645508,26.170000076293945,25.579999923706055,25.850000381469727,19.378246307373047,41200
2016-12-29,25.899999618530273,26.190000534057617,25.850000381469727,26.049999237060547,19.528175354003906,41900
2016-12-30,26.18000030517578,26.270000457763672,26.040000915527344,26.149999618530273,19.603139877319336,52000
2017-01-03,26.239999771118164,26.700000762939453,26.100000381469727,26.5,19.865516662597656,37900
2017-01-04,26.6200008392334,26.8700008392334,26.420000076293945,26.559999465942383,19.910491943359375,55500
2017-01-05,26.559999465942383,26.68000030517578,26.450000762939453,26.65999984741211,19.98546028137207,16100
2017-01-06,26.690000534057617,26.809999465942383,26.5,26.649999618530273,19.97795295715332,36400
2017-01-09,26.709999084472656,27.110000610351562,26.709999084472656,26.920000076293945,20.18037223815918,61800
2017-01-10,26.899999618530273,27.280000686645508,26.84000015258789,27.18000030517578,20.375274658203125,15000
2017-01-11,27.079999923706055,27.260000228881836,27.0,27.219999313354492,20.40525245666504,33000
2017-01-12,27.079999923706055,27.1200008392334,26.969999313354492,27.049999237060547,20.27781867980957,42700
2017-01-13,27.229999542236328,27.649999618530273,27.15999984741211,27.440000534057617,20.570178985595703,42300
2017-01-17,27.350000381469727,27.59000015258789,27.149999618530273,27.299999237060547,20.594322204589844,74200
2017-01-18,27.299999237060547,27.329999923706055,27.100000381469727,27.149999618530273,20.481164932250977,60500
2017-01-19,27.239999771118164,27.25,26.979999542236328,27.110000610351562,20.450986862182617,21800
2017-01-20,27.139999389648438,27.139999389648438,26.709999084472656,26.93000030517578,20.31519889831543,69100
2017-01-23,27.0,27.170000076293945,26.940000534057617,27.110000610351562,20.450986862182617,31400
2017-01-24,27.010000228881836,27.170000076293945,26.969999313354492,26.979999542236328,20.35291290283203,22000
2017-01-25,26.950000762939453,26.989999771118164,26.510000228881836,26.56999969482422,20.04362678527832,151200
2017-01-26,26.530000686645508,26.639999389648438,26.520000457763672,26.56999969482422,20.04362678527832,61300
2017-01-27,26.56999969482422,26.639999389648438,26.479999542236328,26.5,19.99081802368164,60600
2017-01-30,26.469999313354492,26.510000228881836,26.350000381469727,26.510000228881836,19.998363494873047,44000
2017-01-31,26.520000457763672,26.639999389648438,26.450000762939453,26.59000015258789,20.058717727661133,41000
2017-02-01,26.649999618530273,26.649999618530273,26.510000228881836,26.600000381469727,20.066255569458008,48500
2017-02-02,26.649999618530273,26.75,26.520000457763672,26.75,20.179410934448242,36600
2017-02-03,26.68000030517578,26.889999389648438,26.65999984741211,26.75,20.179410934448242,33200
2017-02-06,26.770000457763672,26.829999923706055,26.75,26.760000228881836,20.18695640563965,22300
2017-02-07,26.780000686645508,26.829999923706055,26.670000076293945,26.739999771118164,20.1718692779541,41300
2017-02-08,26.770000457763672,26.829999923706055,26.68000030517578,26.760000228881836,20.18695640563965,37700
2017-02-09,26.780000686645508,26.90999984741211,26.760000228881836,26.84000015258789,20.247304916381836,97100
2017-02-10,26.799999237060547,26.8700008392334,26.719999313354492,26.739999771118164,20.1718692779541,47700
2017-02-13,26.850000381469727,26.860000610351562,26.6299991607666,26.700000762939453,20.141698837280273,65500
