Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,40.040000915527344,40.22999954223633,39.95000076293945,40.20000076293945,30.44144630432129,244900.0
2011-06-03,39.849998474121094,40.15999984741211,39.70000076293945,39.790000915527344,30.130964279174805,230100.0
2011-06-06,39.68000030517578,39.810001373291016,39.349998474121094,39.599998474121094,29.98709487915039,317000.0
2011-06-07,39.810001373291016,39.84000015258789,39.5,39.689998626708984,30.05524253845215,274100.0
2011-06-08,39.56999969482422,39.68000030517578,39.2599983215332,39.279998779296875,29.744775772094727,208300.0
2011-06-09,39.400001525878906,39.459999084472656,39.16999816894531,39.16999816894531,29.66147804260254,207200.0
2011-06-10,38.97999954223633,39.13999938964844,38.5,38.70000076293945,29.305570602416992,324900.0
2011-06-13,38.77000045776367,38.86000061035156,38.529998779296875,38.56999969482422,29.20713233947754,164500.0
2011-06-14,38.54999923706055,38.95000076293945,38.52000045776367,38.560001373291016,29.199552536010742,200500.0
2011-06-15,38.40999984741211,38.560001373291016,37.43000030517578,37.619998931884766,28.487743377685547,429100.0
2011-06-16,37.56999969482422,37.88999938964844,37.43000030517578,37.70000076293945,28.54832649230957,321500.0
2011-06-17,37.86000061035156,37.91999816894531,37.0,37.04999923706055,28.056110382080078,439500.0
2011-06-20,36.95000076293945,37.11000061035156,36.08000183105469,36.18000030517578,27.397300720214844,739800.0
2011-06-21,36.34000015258789,37.15999984741211,36.29999923706055,36.88999938964844,27.93494415283203,468200.0
2011-06-22,36.880001068115234,37.02000045776367,36.779998779296875,36.79999923706055,27.86679458618164,333700.0
2011-06-23,36.41999816894531,36.650001525878906,36.20000076293945,36.40999984741211,27.57147216796875,367400.0
2011-06-24,36.40999984741211,36.5,36.2400016784668,36.43000030517578,27.58661651611328,223400.0
2011-06-27,36.369998931884766,36.86000061035156,36.369998931884766,36.7400016784668,27.82135581970215,344200.0
2011-06-28,36.7400016784668,36.88999938964844,36.5099983215332,36.779998779296875,27.851652145385742,454000.0
2011-06-29,36.95000076293945,37.43000030517578,36.93000030517578,37.369998931884766,28.298419952392578,270100.0
2011-06-30,37.400001525878906,37.7599983215332,37.209999084472656,37.709999084472656,28.555898666381836,286600.0
2011-07-01,37.72999954223633,38.08000183105469,37.72999954223633,37.970001220703125,28.752777099609375,171900.0
2011-07-05,37.880001068115234,37.939998626708984,37.220001220703125,37.27000045776367,28.222700119018555,278000.0
2011-07-06,37.20000076293945,37.61000061035156,37.18000030517578,37.560001373291016,28.442306518554688,274700.0
2011-07-07,37.630001068115234,37.7599983215332,37.04999923706055,37.72999954223633,28.571033477783203,825900.0
2011-07-08,37.400001525878906,37.709999084472656,37.369998931884766,37.599998474121094,28.472597122192383,297900.0
2011-07-11,37.22999954223633,37.540000915527344,37.09000015258789,37.2599983215332,28.215129852294922,414600.0
2011-07-12,37.209999084472656,38.13999938964844,37.209999084472656,37.720001220703125,28.563467025756836,260400.0
2011-07-13,37.83000183105469,38.20000076293945,37.529998779296875,37.59000015258789,28.465023040771484,363100.0
2011-07-14,37.70000076293945,37.7599983215332,37.130001068115234,37.2599983215332,28.215129852294922,204300.0
2011-07-15,37.45000076293945,37.45000076293945,36.81999969482422,37.09000015258789,28.086397171020508,177300.0
2011-07-18,36.93000030517578,37.040000915527344,36.349998474121094,36.540000915527344,27.6699161529541,223600.0
2011-07-19,36.7400016784668,36.75,36.36000061035156,36.599998474121094,27.71533966064453,208100.0
2011-07-20,36.619998931884766,37.18000030517578,36.33000183105469,37.040000915527344,28.04853630065918,184600.0
2011-07-21,37.22999954223633,37.59000015258789,37.06999969482422,37.47999954223633,28.381725311279297,145800.0
2011-07-22,37.459999084472656,37.470001220703125,37.08000183105469,37.119998931884766,28.109106063842773,121100.0
2011-07-25,36.939998626708984,37.20000076293945,36.630001068115234,36.849998474121094,27.904653549194336,155300.0
2011-07-26,36.90999984741211,37.08000183105469,36.689998626708984,36.88999938964844,27.93494415283203,124700.0
2011-07-27,36.72999954223633,36.81999969482422,36.22999954223633,36.2400016784668,27.4427433013916,177200.0
2011-07-28,36.150001525878906,36.439998626708984,36.08000183105469,36.25,27.45030975341797,207500.0
2011-07-29,35.959999084472656,36.34000015258789,35.900001525878906,36.209999084472656,27.420019149780273,271500.0
2011-08-01,36.540000915527344,36.540000915527344,35.5099983215332,35.619998931884766,26.973241806030273,204300.0
2011-08-02,35.4900016784668,35.880001068115234,35.33000183105469,35.349998474121094,26.768783569335938,173800.0
2011-08-03,35.34000015258789,35.40999984741211,34.72999954223633,35.369998931884766,26.783939361572266,189800.0
2011-08-04,34.97999954223633,35.13999938964844,34.380001068115234,34.41999816894531,26.064537048339844,328000.0
2011-08-05,34.66999816894531,34.66999816894531,33.72999954223633,34.22999954223633,25.920656204223633,513200.0
2011-08-08,33.97999954223633,33.97999954223633,31.219999313354492,31.219999313354492,23.641342163085938,752900.0
2011-08-09,31.8700008392334,33.08000183105469,31.0,32.720001220703125,24.77721405029297,856300.0
2011-08-10,32.189998626708984,32.560001373291016,31.18000030517578,31.229999542236328,23.648910522460938,606000.0
2011-08-11,31.469999313354492,34.41999816894531,31.469999313354492,34.119998931884766,25.837358474731445,472800.0
2011-08-12,34.43000030517578,34.619998931884766,33.41999816894531,33.619998931884766,25.458742141723633,298000.0
2011-08-15,33.869998931884766,34.84000015258789,33.83000183105469,34.83000183105469,26.375017166137695,222000.0
2011-08-16,34.470001220703125,34.619998931884766,34.22999954223633,34.400001525878906,26.049396514892578,229100.0
2011-08-17,34.459999084472656,35.040000915527344,34.459999084472656,34.59000015258789,26.193273544311523,165500.0
2011-08-18,33.7599983215332,34.060001373291016,33.20000076293945,33.400001525878906,25.29214859008789,228500.0
2011-08-19,33.099998474121094,33.84000015258789,32.779998779296875,32.81999969482422,24.852941513061523,307700.0
2011-08-22,33.58000183105469,33.58000183105469,32.7400016784668,32.869998931884766,24.89080810546875,208800.0
2011-08-23,32.90999984741211,33.709999084472656,32.720001220703125,33.63999938964844,25.473886489868164,246900.0
2011-08-24,33.709999084472656,34.970001220703125,33.630001068115234,34.849998474121094,26.39015007019043,362400.0
2011-08-25,35.31999969482422,35.349998474121094,33.29999923706055,33.439998626708984,25.322437286376953,252200.0
2011-08-26,33.2400016784668,33.7599983215332,32.54999923706055,33.31999969482422,25.231565475463867,230800.0
2011-08-29,33.81999969482422,35.27000045776367,33.790000915527344,35.25,26.693052291870117,252200.0
2011-08-30,35.0099983215332,35.630001068115234,34.58000183105469,35.40999984741211,26.81421661376953,308000.0
2011-08-31,35.54999923706055,35.900001525878906,35.220001220703125,35.52000045776367,26.89751625061035,217100.0
2011-09-01,35.16999816894531,35.72999954223633,34.72999954223633,34.75,26.51975440979004,270600.0
2011-09-02,34.220001220703125,34.59000015258789,33.83000183105469,33.880001068115234,25.85580825805664,281300.0
2011-09-06,32.84000015258789,33.939998626708984,32.84000015258789,33.849998474121094,25.832902908325195,388300.0
2011-09-07,34.310001373291016,35.599998474121094,34.29999923706055,35.54999923706055,27.130277633666992,288600.0
2011-09-08,35.15999984741211,35.61000061035156,35.04999923706055,35.189998626708984,26.85553741455078,301000.0
2011-09-09,34.880001068115234,35.25,34.33000183105469,34.400001525878906,26.252647399902344,395900.0
2011-09-12,34.029998779296875,34.68000030517578,33.86000061035156,34.68000030517578,26.466327667236328,303100.0
2011-09-13,34.810001373291016,35.36000061035156,34.560001373291016,35.25,26.901330947875977,357700.0
2011-09-14,35.34000015258789,35.97999954223633,34.84000015258789,35.709999084472656,27.25238609313965,324900.0
2011-09-15,36.0099983215332,36.0099983215332,35.220001220703125,35.720001220703125,27.260019302368164,245600.0
2011-09-16,35.81999969482422,36.47999954223633,35.79999923706055,36.47999954223633,27.840009689331055,351600.0
2011-09-19,35.84000015258789,36.279998779296875,35.38999938964844,36.0099983215332,27.48133659362793,357400.0
2011-09-20,36.18000030517578,36.47999954223633,35.7599983215332,35.97999954223633,27.458425521850586,351700.0
2011-09-21,35.97999954223633,36.20000076293945,34.75,34.7599983215332,26.527379989624023,389800.0
2011-09-22,33.939998626708984,34.689998626708984,33.79999923706055,34.279998779296875,26.161067962646484,434400.0
2011-09-23,34.099998474121094,34.52000045776367,33.5,34.459999084472656,26.298433303833008,319700.0
2011-09-26,34.75,35.130001068115234,34.279998779296875,35.08000183105469,26.771596908569336,227000.0
2011-09-27,35.65999984741211,36.34000015258789,35.310001373291016,35.560001373291016,27.137908935546875,251500.0
2011-09-28,35.56999969482422,35.790000915527344,34.58000183105469,34.61000061035156,26.41290855407715,289400.0
2011-09-29,35.310001373291016,36.2599983215332,35.209999084472656,35.869998931884766,27.37448501586914,488600.0
2011-09-30,35.29999923706055,36.20000076293945,35.279998779296875,35.5,27.09212303161621,425300.0
2011-10-03,35.279998779296875,35.66999816894531,33.88999938964844,34.0,25.947378158569336,472700.0
2011-10-04,33.86000061035156,35.459999084472656,33.63999938964844,35.439998626708984,27.046323776245117,418600.0
2011-10-05,35.33000183105469,35.93000030517578,34.91999816894531,35.77000045776367,27.298168182373047,175600.0
2011-10-06,35.63999938964844,36.20000076293945,35.380001068115234,35.97999954223633,27.458425521850586,246000.0
2011-10-07,36.04999923706055,36.09000015258789,34.7599983215332,34.810001373291016,26.565540313720703,220800.0
2011-10-10,35.459999084472656,36.16999816894531,35.349998474121094,36.15999984741211,27.595792770385742,202400.0
2011-10-11,35.84000015258789,36.310001373291016,35.630001068115234,35.790000915527344,27.31343650817871,101100.0
2011-10-12,36.08000183105469,36.560001373291016,35.849998474121094,36.22999954223633,27.649219512939453,246600.0
2011-10-13,35.84000015258789,35.84000015258789,34.040000915527344,34.18000030517578,26.08475685119629,885000.0
2011-10-14,34.540000915527344,34.599998474121094,33.709999084472656,34.43000030517578,26.27553939819336,334000.0
2011-10-17,34.189998626708984,34.189998626708984,33.189998626708984,33.2599983215332,25.38264274597168,525500.0
2011-10-18,33.38999938964844,34.47999954223633,33.13999938964844,34.34000015258789,26.206851959228516,327900.0
2011-10-19,34.130001068115234,35.0099983215332,34.130001068115234,34.59000015258789,26.397642135620117,255500.0
2011-10-20,34.540000915527344,35.09000015258789,34.15999984741211,35.04999923706055,26.748701095581055,244800.0
2011-10-21,35.45000076293945,36.0,35.45000076293945,35.9900016784668,27.466075897216797,439900.0
2011-10-24,36.0,37.38999938964844,35.959999084472656,37.310001373291016,28.47343635559082,273100.0
2011-10-25,37.029998779296875,37.33000183105469,36.439998626708984,36.5099983215332,27.862911224365234,161600.0
2011-10-26,37.029998779296875,37.470001220703125,36.72999954223633,37.40999984741211,28.54974365234375,274400.0
2011-10-27,38.4900016784668,39.529998779296875,38.369998931884766,39.22999954223633,29.938684463500977,501900.0
2011-10-28,38.959999084472656,39.130001068115234,38.709999084472656,38.88999938964844,29.679227828979492,311900.0
2011-10-31,38.45000076293945,38.79999923706055,38.13999938964844,38.15999984741211,29.12211799621582,416200.0
2011-11-01,37.130001068115234,37.40999984741211,36.47999954223633,36.560001373291016,27.90106773376465,406600.0
2011-11-02,37.619998931884766,37.66999816894531,36.959999084472656,37.40999984741211,28.54974365234375,455300.0
2011-11-03,37.189998626708984,39.72999954223633,37.189998626708984,38.349998474121094,29.267122268676758,543200.0
2011-11-04,37.939998626708984,38.2599983215332,37.54999923706055,37.849998474121094,28.885549545288086,214300.0
2011-11-07,37.86000061035156,38.11000061035156,37.36000061035156,37.81999969482422,28.862640380859375,134600.0
2011-11-08,38.0,38.470001220703125,37.560001373291016,38.400001525878906,29.305280685424805,213500.0
2011-11-09,37.58000183105469,37.779998779296875,36.880001068115234,36.90999984741211,28.168170928955078,436200.0
2011-11-10,37.400001525878906,37.5099983215332,36.630001068115234,36.97999954223633,28.221593856811523,667400.0
2011-11-11,37.380001068115234,37.939998626708984,37.2400016784668,37.58000183105469,28.67949867248535,250500.0
2011-11-14,37.31999969482422,37.459999084472656,36.81999969482422,36.97999954223633,28.221593856811523,250500.0
2011-11-15,36.84000015258789,37.560001373291016,36.84000015258789,37.11000061035156,28.32080841064453,323200.0
2011-11-16,36.790000915527344,37.43000030517578,36.689998626708984,36.93000030517578,28.18343734741211,382000.0
2011-11-17,36.900001525878906,36.900001525878906,35.939998626708984,36.189998626708984,27.618694305419922,407900.0
2011-11-18,36.400001525878906,37.150001525878906,36.209999084472656,37.029998779296875,28.259746551513672,223700.0
2011-11-21,36.540000915527344,36.630001068115234,36.04999923706055,36.18000030517578,27.611066818237305,251700.0
2011-11-22,36.060001373291016,36.220001220703125,35.25,35.27000045776367,26.91659927368164,370900.0
2011-11-23,34.95000076293945,35.11000061035156,34.16999816894531,34.189998626708984,26.09238052368164,358900.0
2011-11-25,33.81999969482422,34.790000915527344,33.61000061035156,34.31999969482422,26.423444747924805,148400.0
2011-11-28,35.2400016784668,35.380001068115234,35.02000045776367,35.29999923706055,27.177955627441406,293400.0
2011-11-29,35.290000915527344,35.310001373291016,35.0,35.040000915527344,26.977781295776367,180000.0
2011-11-30,36.060001373291016,36.70000076293945,35.790000915527344,36.08000183105469,27.778501510620117,500800.0
2011-12-01,35.810001373291016,35.959999084472656,35.369998931884766,35.400001525878906,27.254947662353516,445900.0
2011-12-02,35.720001220703125,35.79999923706055,34.599998474121094,35.02000045776367,26.962392807006836,628300.0
2011-12-05,35.5,35.77000045776367,34.95000076293945,35.310001373291016,27.185657501220703,350800.0
2011-12-06,35.25,35.33000183105469,34.880001068115234,35.25,27.139467239379883,533800.0
2011-12-07,35.060001373291016,35.5099983215332,34.84000015258789,35.45000076293945,27.293445587158203,510300.0
2011-12-08,35.25,35.279998779296875,34.459999084472656,34.529998779296875,26.585134506225586,249300.0
2011-12-09,34.720001220703125,35.31999969482422,34.720001220703125,35.15999984741211,27.070171356201172,289800.0
2011-12-12,34.68000030517578,34.68000030517578,34.209999084472656,34.540000915527344,26.592824935913086,240800.0
2011-12-13,34.81999969482422,34.88999938964844,33.93000030517578,34.09000015258789,26.246362686157227,182400.0
2011-12-14,33.880001068115234,34.72999954223633,33.880001068115234,34.06999969482422,26.23097038269043,312300.0
2011-12-15,34.43000030517578,34.47999954223633,34.060001373291016,34.099998474121094,26.254064559936523,285300.0
2011-12-16,34.25,34.5,33.720001220703125,33.86000061035156,26.069290161132812,402800.0
2011-12-19,34.11000061035156,34.11000061035156,33.33000183105469,33.41999816894531,25.73052406311035,379400.0
