Date,Open,High,Low,Close,Adj Close,Volume
2005-02-01,32.04999923706055,32.59000015258789,31.209999084472656,32.369998931884766,22.700719833374023,89100
2005-02-02,32.40999984741211,32.65999984741211,31.979999542236328,32.5,22.79189109802246,60900
2005-02-03,32.75,32.75,31.81999969482422,32.2400016784668,22.609561920166016,39700
2005-02-04,32.25,32.75,32.150001525878906,32.75,22.96721649169922,47300
2005-02-07,32.20000076293945,33.099998474121094,32.20000076293945,33.08000183105469,23.198652267456055,65700
2005-02-08,32.779998779296875,33.5099983215332,32.439998626708984,33.439998626708984,23.45111083984375,62600
2005-02-09,33.040000915527344,33.790000915527344,31.75,31.760000228881836,22.272937774658203,42500
2005-02-10,32.2400016784668,32.29999923706055,31.200000762939453,32.29999923706055,22.65163803100586,66300
2005-02-11,31.959999084472656,33.220001220703125,31.959999084472656,32.88999938964844,23.065401077270508,116300
2005-02-14,32.5099983215332,33.34000015258789,31.84000015258789,32.869998931884766,23.051372528076172,110900
2005-02-15,33.7400016784668,33.939998626708984,32.79999923706055,33.720001220703125,23.64747428894043,94700
2005-02-16,33.20000076293945,33.93000030517578,32.709999084472656,33.56999969482422,23.542272567749023,94300
2005-02-17,34.18000030517578,34.18000030517578,32.810001373291016,33.72999954223633,23.654478073120117,100000
2005-02-18,33.849998474121094,33.849998474121094,32.869998931884766,33.04999923706055,23.177608489990234,36900
2005-02-22,32.47999954223633,32.880001068115234,32.20000076293945,32.650001525878906,22.8970947265625,43100
2005-02-23,32.849998474121094,32.959999084472656,32.18000030517578,32.599998474121094,22.862024307250977,50800
2005-02-24,32.40999984741211,32.93000030517578,32.150001525878906,32.88999938964844,23.065401077270508,83100
2005-02-25,32.81999969482422,33.22999954223633,32.5099983215332,32.849998474121094,23.03734588623047,33900
2005-02-28,31.93000030517578,32.84000015258789,30.729999542236328,32.7599983215332,22.974224090576172,85700
2005-03-01,32.720001220703125,33.40999984741211,32.310001373291016,33.29999923706055,23.352930068969727,78600
2005-03-02,33.02000045776367,33.5,32.54999923706055,32.75,22.96721649169922,42200
2005-03-03,32.599998474121094,33.349998474121094,32.5,32.790000915527344,22.995271682739258,43300
2005-03-04,33.5,33.5,32.47999954223633,32.68000030517578,22.918136596679688,79700
2005-03-07,33.5,33.5,32.52000045776367,32.849998474121094,23.03734588623047,33100
2005-03-08,32.9900016784668,32.9900016784668,32.349998474121094,32.5,22.79189109802246,38400
2005-03-09,32.099998474121094,32.9900016784668,31.799999237060547,32.5099983215332,22.798912048339844,36800
2005-03-10,32.790000915527344,32.790000915527344,31.780000686645508,32.369998931884766,22.700719833374023,67700
2005-03-11,32.720001220703125,32.720001220703125,31.979999542236328,32.220001220703125,22.595539093017578,37300
2005-03-14,32.099998474121094,33.0,32.099998474121094,32.93000030517578,23.093448638916016,31200
2005-03-15,33.0,33.060001373291016,32.70000076293945,32.7599983215332,22.974224090576172,66900
2005-03-16,32.529998779296875,33.150001525878906,32.130001068115234,33.150001525878906,23.24773406982422,40100
2005-03-17,33.25,33.38999938964844,32.220001220703125,32.7400016784668,22.9602108001709,44100
2005-03-18,32.88999938964844,32.9900016784668,31.989999771118164,32.599998474121094,22.862024307250977,112100
2005-03-21,32.75,32.75,31.90999984741211,32.099998474121094,22.511377334594727,44200
2005-03-22,32.41999816894531,32.619998931884766,32.15999984741211,32.459999084472656,22.76384925842285,50200
2005-03-23,32.7400016784668,32.7400016784668,32.119998931884766,32.349998474121094,22.68670082092285,34800
2005-03-24,32.63999938964844,32.9900016784668,32.31999969482422,32.5,22.79189109802246,37300
2005-03-28,32.349998474121094,33.0,32.02000045776367,32.36000061035156,22.693716049194336,64500
2005-03-29,32.68000030517578,32.849998474121094,31.510000228881836,31.6299991607666,22.18177604675293,66900
2005-03-30,31.8700008392334,33.7599983215332,31.8700008392334,32.779998779296875,22.988250732421875,118700
2005-03-31,32.959999084472656,32.959999084472656,32.029998779296875,32.4900016784668,22.784881591796875,79500
2005-04-01,32.900001525878906,33.2599983215332,32.4900016784668,33.09000015258789,23.205663681030273,42600
2005-04-04,32.720001220703125,33.58000183105469,32.189998626708984,33.11000061035156,23.219690322875977,50100
2005-04-05,32.83000183105469,33.43000030517578,32.41999816894531,33.099998474121094,23.21266746520996,88900
2005-04-06,33.290000915527344,33.29999923706055,32.36000061035156,32.380001068115234,22.707744598388672,100200
2005-04-07,31.979999542236328,32.29999923706055,30.5,32.2599983215332,22.623592376708984,254100
2005-04-08,30.889999389648438,30.959999084472656,30.219999313354492,30.75,21.564645767211914,230000
2005-04-11,30.40999984741211,30.809999465942383,30.229999542236328,30.540000915527344,21.417373657226562,96400
2005-04-12,30.510000228881836,31.31999969482422,30.260000228881836,31.1200008392334,21.82412338256836,101900
2005-04-13,30.989999771118164,31.329999923706055,30.700000762939453,31.260000228881836,21.922300338745117,122700
2005-04-14,31.0,31.100000381469727,30.399999618530273,30.75,21.717479705810547,233100
2005-04-15,30.719999313354492,30.959999084472656,30.059999465942383,30.40999984741211,21.47735023498535,76500
2005-04-18,30.100000381469727,32.0,29.299999237060547,30.350000381469727,21.434974670410156,152700
2005-04-19,30.239999771118164,30.239999771118164,29.600000381469727,30.010000228881836,21.194847106933594,238700
2005-04-20,30.389999389648438,30.389999389648438,29.209999084472656,29.799999237060547,21.046539306640625,79500
2005-04-21,29.850000381469727,30.450000762939453,29.6200008392334,30.0,21.187788009643555,99400
2005-04-22,29.719999313354492,30.15999984741211,29.719999313354492,29.989999771118164,21.180721282958984,142400
2005-04-25,29.93000030517578,30.450000762939453,29.600000381469727,29.610000610351562,20.912355422973633,91200
2005-04-26,29.5,30.110000610351562,29.079999923706055,29.549999237060547,20.869972229003906,96900
2005-04-27,29.309999465942383,29.780000686645508,28.969999313354492,29.639999389648438,20.933528900146484,73100
2005-04-28,29.56999969482422,29.56999969482422,28.860000610351562,29.0,20.48152732849121,96900
2005-04-29,29.190000534057617,29.190000534057617,27.559999465942383,28.040000915527344,19.803525924682617,215500
2005-05-02,27.899999618530273,28.530000686645508,27.899999618530273,28.530000686645508,20.14958953857422,95000
2005-05-03,28.25,28.84000015258789,28.0,28.729999542236328,20.29084014892578,100400
2005-05-04,28.65999984741211,28.950000762939453,28.31999969482422,28.93000030517578,20.43209457397461,44100
2005-05-05,28.940000534057617,28.940000534057617,28.239999771118164,28.549999237060547,20.163713455200195,53600
2005-05-06,28.760000228881836,29.100000381469727,28.25,28.93000030517578,20.43209457397461,65100
2005-05-09,28.770000457763672,29.149999618530273,28.31999969482422,29.079999923706055,20.538028717041016,55300
2005-05-10,28.93000030517578,28.979999542236328,28.530000686645508,28.90999984741211,20.4179630279541,33300
2005-05-11,28.8700008392334,29.09000015258789,28.020000457763672,28.3700008392334,20.036582946777344,51500
2005-05-12,28.510000228881836,28.899999618530273,27.90999984741211,28.15999984741211,19.88827133178711,45400
2005-05-13,28.360000610351562,28.360000610351562,27.8700008392334,28.020000457763672,19.789396286010742,35500
2005-05-16,28.010000228881836,28.799999237060547,28.0,28.709999084472656,20.276714324951172,33600
2005-05-17,28.360000610351562,29.190000534057617,28.299999237060547,29.079999923706055,20.538028717041016,27600
2005-05-18,29.270000457763672,29.989999771118164,29.139999389648438,29.84000015258789,21.07478141784668,64600
2005-05-19,29.600000381469727,30.049999237060547,29.600000381469727,29.770000457763672,21.025348663330078,64400
2005-05-20,29.959999084472656,30.0,29.540000915527344,29.770000457763672,21.025348663330078,25800
2005-05-23,29.479999542236328,30.309999465942383,29.34000015258789,29.389999389648438,20.75697135925293,47700
2005-05-24,29.0,29.899999618530273,29.0,29.899999618530273,21.11716651916504,31600
2005-05-25,29.600000381469727,30.350000381469727,29.139999389648438,29.389999389648438,20.75697135925293,80600
2005-05-26,29.329999923706055,29.940000534057617,29.329999923706055,29.770000457763672,21.025348663330078,23400
2005-05-27,29.280000686645508,29.639999389648438,29.200000762939453,29.34000015258789,20.72165298461914,31800
2005-05-31,29.079999923706055,29.170000076293945,28.75,28.979999542236328,20.4674015045166,38200
2005-06-01,29.09000015258789,29.6200008392334,29.06999969482422,29.440000534057617,20.792282104492188,31600
2005-06-02,29.43000030517578,29.540000915527344,28.790000915527344,29.219999313354492,20.63690948486328,44800
2005-06-03,29.020000457763672,29.020000457763672,28.239999771118164,28.43000030517578,20.078964233398438,32900
2005-06-06,28.469999313354492,28.959999084472656,28.309999465942383,28.479999542236328,20.114273071289062,28900
2005-06-07,28.670000076293945,29.040000915527344,28.3700008392334,28.399999618530273,20.057771682739258,59700
2005-06-08,28.329999923706055,28.75,28.010000228881836,28.100000381469727,19.84589958190918,62100
2005-06-09,28.40999984741211,28.40999984741211,27.899999618530273,28.0,19.775270462036133,64800
2005-06-10,28.309999465942383,28.31999969482422,27.920000076293945,28.270000457763672,19.96595573425293,19000
2005-06-13,28.3799991607666,28.3799991607666,28.040000915527344,28.299999237060547,19.987157821655273,18800
2005-06-14,28.100000381469727,29.049999237060547,28.010000228881836,28.84000015258789,20.368526458740234,52400
2005-06-15,29.059999465942383,29.440000534057617,28.729999542236328,29.190000534057617,20.615713119506836,69900
2005-06-16,29.40999984741211,29.440000534057617,28.93000030517578,29.440000534057617,20.792282104492188,27900
2005-06-17,25.3799991607666,29.110000610351562,19.3700008392334,28.489999771118164,20.121337890625,165400
2005-06-20,28.200000762939453,28.649999618530273,28.18000030517578,28.549999237060547,20.163713455200195,38100
2005-06-21,28.3799991607666,28.549999237060547,28.290000915527344,28.420000076293945,20.071901321411133,30100
2005-06-22,28.549999237060547,29.0,28.280000686645508,28.700000762939453,20.269657135009766,39900
2005-06-23,28.479999542236328,28.8700008392334,28.0,28.0,19.775270462036133,56400
2005-06-24,27.940000534057617,28.280000686645508,27.6200008392334,28.209999084472656,19.923587799072266,98100
2005-06-27,28.1200008392334,28.1200008392334,27.709999084472656,27.739999771118164,19.591644287109375,57300
2005-06-28,27.829999923706055,29.440000534057617,27.600000381469727,29.31999969482422,20.707538604736328,64100
2005-06-29,29.100000381469727,29.889999389648438,29.010000228881836,29.600000381469727,20.905288696289062,89600
2005-06-30,28.25,30.0,27.90999984741211,27.93000030517578,19.725828170776367,89500
2005-07-01,28.34000015258789,28.600000381469727,27.149999618530273,27.719999313354492,19.577516555786133,81200
2005-07-05,27.5,28.59000015258789,27.479999542236328,28.440000534057617,20.086027145385742,78100
2005-07-06,28.40999984741211,28.700000762939453,27.809999465942383,27.889999389648438,19.697582244873047,60200
2005-07-07,27.610000610351562,28.049999237060547,27.610000610351562,27.829999923706055,19.655208587646484,43300
2005-07-08,27.8700008392334,28.190000534057617,27.670000076293945,28.110000610351562,19.85295295715332,70300
2005-07-11,28.149999618530273,29.81999969482422,28.149999618530273,29.049999237060547,20.5168514251709,125300
2005-07-12,29.0,29.06999969482422,28.579999923706055,28.579999923706055,20.18489646911621,30500
2005-07-13,28.829999923706055,29.219999313354492,28.670000076293945,28.68000030517578,20.255523681640625,45600
2005-07-14,28.969999313354492,29.219999313354492,28.239999771118164,28.700000762939453,20.426345825195312,60300
2005-07-15,28.290000915527344,28.690000534057617,28.0,28.09000015258789,19.992197036743164,65000
2005-07-18,28.0,28.1200008392334,27.920000076293945,28.010000228881836,19.935251235961914,38600
2005-07-19,28.0,28.389999389648438,27.8799991607666,28.299999237060547,20.141653060913086,51900
2005-07-20,28.100000381469727,28.84000015258789,27.989999771118164,28.34000015258789,20.170122146606445,104200
2005-07-21,28.350000381469727,29.010000228881836,28.200000762939453,28.350000381469727,20.1772403717041,66800
2005-07-22,28.420000076293945,29.5,28.420000076293945,29.5,20.995708465576172,64600
2005-07-25,29.5,29.600000381469727,28.6299991607666,28.670000076293945,20.40498924255371,43800
2005-07-26,28.93000030517578,29.489999771118164,28.93000030517578,29.290000915527344,20.84625816345215,43900
2005-07-27,29.329999923706055,29.329999923706055,28.34000015258789,28.899999618530273,20.568683624267578,59900
2005-07-28,28.790000915527344,29.18000030517578,28.3799991607666,29.170000076293945,20.760845184326172,57800
2005-07-29,29.0,29.360000610351562,28.540000915527344,28.729999542236328,20.44769287109375,66500
2005-08-01,28.940000534057617,29.15999984741211,28.530000686645508,29.040000915527344,20.668325424194336,35100
2005-08-02,28.959999084472656,29.5,28.959999084472656,29.219999313354492,20.796428680419922,22500
2005-08-03,29.329999923706055,29.329999923706055,28.809999465942383,28.959999084472656,20.611385345458984,29200
2005-08-04,29.09000015258789,29.09000015258789,28.510000228881836,28.530000686645508,20.30534553527832,35700
2005-08-05,28.399999618530273,28.440000534057617,28.0,28.149999618530273,20.034902572631836,32000
2005-08-08,28.25,28.280000686645508,28.020000457763672,28.149999618530273,20.034902572631836,52800
2005-08-09,28.010000228881836,28.200000762939453,28.010000228881836,28.110000610351562,20.006420135498047,18500
2005-08-10,28.200000762939453,28.59000015258789,27.729999542236328,28.0,19.928133010864258,40900
2005-08-11,27.950000762939453,28.200000762939453,27.8799991607666,28.139999389648438,20.02777671813965,11200
2005-08-12,27.899999618530273,28.200000762939453,27.760000228881836,27.81999969482422,19.800025939941406,40700
2005-08-15,27.75,28.110000610351562,27.6200008392334,27.8700008392334,19.83561897277832,60500
2005-08-16,27.459999084472656,28.040000915527344,27.329999923706055,27.440000534057617,19.529573440551758,39100
2005-08-17,27.3700008392334,27.5,27.18000030517578,27.18000030517578,19.344532012939453,39800
2005-08-18,27.100000381469727,27.530000686645508,26.670000076293945,27.43000030517578,19.52245330810547,46200
2005-08-19,27.280000686645508,27.5,27.190000534057617,27.229999542236328,19.380115509033203,25600
2005-08-22,27.299999237060547,27.510000228881836,27.190000534057617,27.450000762939453,19.536691665649414,68200
2005-08-23,27.31999969482422,27.8700008392334,27.229999542236328,27.739999771118164,19.743093490600586,59000
2005-08-24,27.639999389648438,28.020000457763672,27.239999771118164,27.690000534057617,19.707502365112305,52800
