Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0
2013-08-06,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,100
2013-08-07,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0
2013-08-08,5.151000022888184,5.159999847412109,5.090000152587891,5.090000152587891,5.090000152587891,2800
2013-08-09,5.151000022888184,5.159999847412109,5.150000095367432,5.159999847412109,5.159999847412109,1500
2013-08-12,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,100
2013-08-13,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0
2013-08-14,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,400
2013-08-15,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,200
2013-08-16,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0
2013-08-19,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0
2013-08-20,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,500
2013-08-21,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,200
2013-08-22,5.28000020980835,5.28000020980835,5.269999980926514,5.269999980926514,5.269999980926514,300
2013-08-23,5.289999961853027,5.349999904632568,5.289000034332275,5.300000190734863,5.300000190734863,3300
2013-08-26,5.289999961853027,5.289999961853027,5.050000190734863,5.050000190734863,5.050000190734863,4300
2013-08-27,5.059999942779541,5.079999923706055,5.059999942779541,5.079999923706055,5.079999923706055,500
2013-08-28,5.010000228881836,5.090000152587891,5.010000228881836,5.090000152587891,5.090000152587891,200
2013-08-29,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,0
2013-08-30,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,0
2013-09-03,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,0
2013-09-04,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,200
2013-09-05,5.070000171661377,5.070000171661377,5.061999797821045,5.061999797821045,5.061999797821045,200
2013-09-06,5.061999797821045,5.061999797821045,5.061999797821045,5.061999797821045,5.061999797821045,0
2013-09-09,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,5.150000095367432,5100
2013-09-10,5.239999771118164,5.239999771118164,5.190000057220459,5.190000057220459,5.190000057220459,400
2013-09-11,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0
2013-09-12,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0
2013-09-13,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,200
2013-09-16,5.239999771118164,5.239999771118164,5.179999828338623,5.179999828338623,5.179999828338623,800
2013-09-17,5.179999828338623,5.199999809265137,5.179999828338623,5.199999809265137,5.199999809265137,700
2013-09-18,5.228000164031982,5.269999980926514,5.099999904632568,5.099999904632568,5.099999904632568,15300
2013-09-19,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2013-09-20,5.150000095367432,5.25,5.150000095367432,5.25,5.25,1200
2013-09-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,100
2013-09-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2013-09-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,100
2013-09-26,5.199999809265137,5.28000020980835,5.199999809265137,5.28000020980835,5.28000020980835,2700
2013-09-27,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0
2013-09-30,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,100
2013-10-01,5.218999862670898,5.218999862670898,5.218999862670898,5.218999862670898,5.218999862670898,100
2013-10-02,5.28000020980835,5.389999866485596,5.254000186920166,5.289999961853027,5.289999961853027,5300
2013-10-03,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0
2013-10-04,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0
2013-10-07,5.349999904632568,5.349999904632568,5.210000038146973,5.260000228881836,5.260000228881836,900
2013-10-08,5.369999885559082,5.369999885559082,5.28000020980835,5.289999961853027,5.289999961853027,800
2013-10-09,5.349999904632568,5.349999904632568,5.190000057220459,5.25,5.25,1100
2013-10-10,5.300000190734863,5.429999828338623,5.300000190734863,5.309999942779541,5.309999942779541,5200
2013-10-11,5.28000020980835,5.5,5.28000020980835,5.5,5.5,200
2013-10-14,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,100
2013-10-15,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,100
2013-10-16,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,100
2013-10-17,5.369999885559082,5.400000095367432,5.25,5.269999980926514,5.269999980926514,1300
2013-10-18,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,3000
2013-10-21,5.199999809265137,5.349999904632568,5.150000095367432,5.25,5.25,3900
2013-10-22,5.25,5.25,5.25,5.25,5.25,0
2013-10-23,5.230000019073486,5.243000030517578,5.150000095367432,5.150000095367432,5.150000095367432,2000
2013-10-24,5.159999847412109,5.210000038146973,5.150000095367432,5.150000095367432,5.150000095367432,900
2013-10-25,5.199999809265137,5.199999809265137,5.170000076293945,5.179999828338623,5.179999828338623,500
2013-10-28,5.230000019073486,5.230000019073486,5.21999979019165,5.230000019073486,5.230000019073486,2900
2013-10-29,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0
2013-10-30,5.190000057220459,5.25,5.190000057220459,5.25,5.25,400
2013-10-31,5.25,5.25,5.196000099182129,5.196000099182129,5.196000099182129,6000
2013-11-01,5.196000099182129,5.196000099182129,5.196000099182129,5.196000099182129,5.196000099182129,0
2013-11-04,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,300
2013-11-05,5.175000190734863,5.25,5.150000095367432,5.25,5.25,1900
2013-11-06,5.25,5.25,5.25,5.25,5.25,2200
2013-11-07,5.164000034332275,5.25,5.150000095367432,5.25,5.25,2600
2013-11-08,5.184999942779541,5.25,5.184999942779541,5.25,5.25,700
2013-11-11,5.151000022888184,5.151000022888184,5.099999904632568,5.099999904632568,5.099999904632568,10300
2013-11-12,5.099999904632568,5.099999904632568,4.590000152587891,5.050000190734863,5.050000190734863,4600
2013-11-13,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2013-11-14,5.0,6.099999904632568,4.96999979019165,6.099999904632568,6.099999904632568,70700
2013-11-15,6.039999961853027,6.039999961853027,5.5,5.519999980926514,5.519999980926514,15400
2013-11-18,5.809999942779541,5.860000133514404,5.730000019073486,5.840000152587891,5.840000152587891,3500
2013-11-19,5.901000022888184,5.980000019073486,5.901000022888184,5.980000019073486,5.980000019073486,1300
2013-11-20,5.989999771118164,5.989999771118164,5.840000152587891,5.840000152587891,5.840000152587891,1300
2013-11-21,5.554999828338623,5.590000152587891,5.550000190734863,5.590000152587891,5.590000152587891,1500
2013-11-22,5.550000190734863,5.989999771118164,5.550000190734863,5.989999771118164,5.989999771118164,1900
2013-11-25,5.989999771118164,6.0,5.960000038146973,6.0,6.0,900
2013-11-26,6.0,6.0,6.0,6.0,6.0,300
2013-11-27,6.0,6.0,6.0,6.0,6.0,200
2013-11-29,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,300
2013-12-02,6.0,6.0,5.599999904632568,5.610000133514404,5.610000133514404,12500
2013-12-03,5.599999904632568,5.961999893188477,5.510000228881836,5.961999893188477,5.961999893188477,8600
2013-12-04,5.940000057220459,6.019999980926514,5.940000057220459,6.0,6.0,4800
2013-12-05,6.050000190734863,6.050000190734863,5.610000133514404,5.809999942779541,5.809999942779541,500
2013-12-06,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,100
2013-12-09,5.980000019073486,6.110000133514404,5.980000019073486,6.110000133514404,6.110000133514404,5600
2013-12-10,6.25,6.699999809265137,6.21999979019165,6.550000190734863,6.550000190734863,96600
2013-12-11,6.599999904632568,6.800000190734863,6.199999809265137,6.650000095367432,6.650000095367432,33900
2013-12-12,6.829999923706055,6.829999923706055,6.630000114440918,6.789999961853027,6.789999961853027,8400
2013-12-13,6.769999980926514,6.840000152587891,6.570000171661377,6.599999904632568,6.599999904632568,2900
2013-12-16,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,6.800000190734863,9400
2013-12-17,6.840000152587891,6.840000152587891,6.5,6.820000171661377,6.820000171661377,900
2013-12-18,6.75,7.434999942779541,6.699999809265137,7.199999809265137,7.199999809265137,16600
2013-12-19,7.300000190734863,7.300000190734863,6.96999979019165,7.070000171661377,7.070000171661377,5600
2013-12-20,7.269999980926514,7.340000152587891,6.699999809265137,7.239999771118164,7.239999771118164,23000
2013-12-23,7.340000152587891,7.340000152587891,7.110000133514404,7.110000133514404,7.110000133514404,13000
2013-12-24,7.190000057220459,7.190000057220459,7.119999885559082,7.190000057220459,7.190000057220459,800
2013-12-26,6.949999809265137,7.25,6.710000038146973,7.21999979019165,7.21999979019165,10900
2013-12-27,7.019999980926514,7.079999923706055,7.019999980926514,7.079999923706055,7.079999923706055,3100
2013-12-30,7.182000160217285,7.182000160217285,7.079999923706055,7.170000076293945,7.170000076293945,2500
2013-12-31,7.050000190734863,7.300000190734863,6.710000038146973,7.269999980926514,7.269999980926514,11200
2014-01-02,7.440000057220459,7.440000057220459,7.0,7.150000095367432,7.150000095367432,12100
2014-01-03,7.130000114440918,7.349999904632568,7.130000114440918,7.170000076293945,7.170000076293945,13700
2014-01-06,7.28000020980835,7.28000020980835,6.900000095367432,7.170000076293945,7.170000076293945,56800
2014-01-07,7.0879998207092285,7.199999809265137,7.0,7.179999828338623,7.179999828338623,40300
2014-01-08,7.170000076293945,7.269999980926514,7.020999908447266,7.050000190734863,7.050000190734863,6900
2014-01-09,7.0,7.039999961853027,7.0,7.039999961853027,7.039999961853027,2200
2014-01-10,7.0,7.190000057220459,7.0,7.090000152587891,7.090000152587891,15200
2014-01-13,7.0,7.300000190734863,7.0,7.199999809265137,7.199999809265137,19900
2014-01-14,7.198999881744385,7.269999980926514,7.0,7.139999866485596,7.139999866485596,11300
2014-01-15,7.289999961853027,7.300000190734863,7.0,7.210000038146973,7.210000038146973,32000
2014-01-16,7.230000019073486,7.340000152587891,7.135000228881836,7.300000190734863,7.300000190734863,20100
2014-01-17,7.300000190734863,7.548999786376953,7.300000190734863,7.35099983215332,7.35099983215332,5000
2014-01-21,7.659999847412109,7.895999908447266,7.599999904632568,7.699999809265137,7.699999809265137,13300
2014-01-22,7.690000057220459,7.699999809265137,7.650000095367432,7.699999809265137,7.699999809265137,9400
2014-01-23,7.5,7.599999904632568,7.5,7.599999904632568,7.599999904632568,11300
2014-01-24,7.5,7.5,7.340000152587891,7.400000095367432,7.400000095367432,7500
2014-01-27,7.300000190734863,7.309000015258789,7.010000228881836,7.059999942779541,7.059999942779541,22800
2014-01-28,7.010000228881836,7.170000076293945,7.010000228881836,7.159999847412109,7.159999847412109,1000
2014-01-29,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,1200
2014-01-30,7.5,7.5,7.199999809265137,7.25,7.25,14900
2014-01-31,7.25,7.25,7.25,7.25,7.25,0
2014-02-03,7.039999961853027,7.099999904632568,7.019999980926514,7.039999961853027,7.039999961853027,1700
2014-02-04,7.119999885559082,7.260000228881836,7.010000228881836,7.019999980926514,7.019999980926514,1800
2014-02-05,7.066999912261963,7.0960001945495605,7.066999912261963,7.0960001945495605,7.0960001945495605,1100
2014-02-06,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,7.199999809265137,22000
2014-02-07,7.21999979019165,7.21999979019165,7.199999809265137,7.199999809265137,7.199999809265137,800
2014-02-10,7.25,7.260000228881836,7.25,7.260000228881836,7.260000228881836,300
2014-02-11,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0
2014-02-12,7.25,7.25,6.960000038146973,6.9730000495910645,6.9730000495910645,7700
2014-02-13,6.989999771118164,7.150000095367432,6.840000152587891,6.840000152587891,6.840000152587891,8200
2014-02-14,6.820000171661377,7.0920000076293945,6.820000171661377,6.900000095367432,6.900000095367432,4800
2014-02-18,6.960000038146973,7.099999904632568,6.960000038146973,7.0,7.0,1600
2014-02-19,7.139999866485596,7.300000190734863,6.875999927520752,6.875999927520752,6.875999927520752,2700
2014-02-20,6.900000095367432,7.197000026702881,6.900000095367432,7.197000026702881,7.197000026702881,200
2014-02-21,6.829999923706055,6.980000019073486,6.829999923706055,6.980000019073486,6.980000019073486,7900
2014-02-24,7.010000228881836,7.150000095367432,7.010000228881836,7.150000095367432,7.150000095367432,1600
2014-02-25,7.170000076293945,7.179999828338623,7.019999980926514,7.019999980926514,7.019999980926514,3300
2014-02-26,7.011000156402588,7.197999954223633,7.011000156402588,7.019999980926514,7.019999980926514,400
2014-02-27,7.190000057220459,7.199999809265137,7.124000072479248,7.190000057220459,7.190000057220459,3300
2014-02-28,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,100
2014-03-03,7.059999942779541,7.190000057220459,7.059999942779541,7.190000057220459,7.190000057220459,2500
2014-03-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,400
2014-03-05,7.098999977111816,7.099999904632568,7.070000171661377,7.070000171661377,7.070000171661377,700
2014-03-06,6.75,7.150000095367432,6.75,7.090000152587891,7.090000152587891,54100
2014-03-07,7.03000020980835,7.03000020980835,6.96999979019165,7.0,7.0,4800
2014-03-10,7.019999980926514,7.199999809265137,7.0,7.179999828338623,7.179999828338623,3800
2014-03-11,7.199999809265137,7.25,7.138000011444092,7.25,7.25,5600
2014-03-12,7.289999961853027,7.300000190734863,7.239999771118164,7.239999771118164,7.239999771118164,600
2014-03-13,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,200
2014-03-14,7.25,7.25,6.820000171661377,7.050000190734863,7.050000190734863,1800
2014-03-17,7.0,7.230000019073486,6.769999980926514,7.230000019073486,7.230000019073486,1600
2014-03-18,7.25,7.25,7.190000057220459,7.25,7.25,2300
2014-03-19,7.239999771118164,7.239999771118164,6.980000019073486,7.210000038146973,7.210000038146973,1300
2014-03-20,6.96999979019165,7.0,6.909999847412109,7.0,7.0,3500
2014-03-21,6.980000019073486,7.239999771118164,6.829999923706055,6.900000095367432,6.900000095367432,5000
2014-03-24,6.880000114440918,6.880000114440918,6.659999847412109,6.849999904632568,6.849999904632568,1800
2014-03-25,6.829999923706055,7.050000190734863,6.800000190734863,7.010000228881836,7.010000228881836,2400
2014-03-26,7.150000095367432,7.150000095367432,6.869999885559082,6.869999885559082,6.869999885559082,5000
2014-03-27,6.849999904632568,7.179999828338623,6.800000190734863,6.824999809265137,6.824999809265137,4300
2014-03-28,7.039999961853027,7.210000038146973,6.980000019073486,7.119999885559082,7.119999885559082,5300
2014-03-31,6.909999847412109,6.980000019073486,6.900000095367432,6.96999979019165,6.96999979019165,2800
2014-04-01,6.889999866485596,7.239999771118164,6.889999866485596,7.099999904632568,7.099999904632568,7800
2014-04-02,7.093999862670898,7.093999862670898,7.050000190734863,7.050000190734863,7.050000190734863,13000
2014-04-03,6.75,7.139999866485596,6.75,7.0,7.0,17900
2014-04-04,7.0,7.0,6.900000095367432,6.920000076293945,6.920000076293945,13300
