Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,35.90999984741211,36.16999816894531,35.380001068115234,35.83000183105469,32.79452896118164,210400
2010-06-18,36.09000015258789,36.369998931884766,35.369998931884766,35.959999084472656,32.913509368896484,444100
2010-06-21,36.25,36.54999923706055,35.689998626708984,36.0,32.95012664794922,226700
2010-06-22,36.189998626708984,36.5,34.86000061035156,35.0,32.03484344482422,217600
2010-06-23,35.040000915527344,35.599998474121094,34.40999984741211,35.369998931884766,32.373504638671875,200800
2010-06-24,35.25,36.470001220703125,34.70000076293945,35.7400016784668,32.712158203125,229500
2010-06-25,35.9900016784668,36.56999969482422,35.349998474121094,36.40999984741211,33.32539367675781,400100
2010-06-28,36.459999084472656,36.70000076293945,35.900001525878906,36.04999923706055,32.99588394165039,148100
2010-06-29,35.68000030517578,35.709999084472656,34.25,34.56999969482422,31.64126968383789,195100
2010-06-30,34.619998931884766,35.29999923706055,33.25,33.34000015258789,30.515474319458008,146900
2010-07-01,33.40999984741211,33.650001525878906,31.850000381469727,32.66999816894531,29.90223503112793,179600
2010-07-02,33.0099983215332,33.43000030517578,31.700000762939453,32.34000015258789,29.60019302368164,170600
2010-07-06,32.790000915527344,33.380001068115234,32.279998779296875,33.119998931884766,30.314119338989258,285600
2010-07-07,33.36000061035156,34.95000076293945,33.36000061035156,34.88999938964844,31.934173583984375,280700
2010-07-08,35.029998779296875,35.349998474121094,34.58000183105469,35.29999923706055,32.30942916870117,225700
2010-07-09,35.220001220703125,36.41999816894531,35.16999816894531,36.41999816894531,33.334529876708984,114700
2010-07-12,36.27000045776367,36.65999984741211,35.529998779296875,35.7400016784668,32.712158203125,109200
2010-07-13,36.209999084472656,37.25,36.02000045776367,37.060001373291016,33.920326232910156,239600
2010-07-14,36.84000015258789,37.06999969482422,36.25,36.7599983215332,33.64574432373047,131500
2010-07-15,36.88999938964844,36.88999938964844,35.27000045776367,36.189998626708984,33.124019622802734,79500
2010-07-16,35.790000915527344,35.939998626708984,33.59000015258789,33.88999938964844,31.018878936767578,322100
2010-07-19,33.90999984741211,34.2599983215332,33.08000183105469,33.58000183105469,30.735145568847656,250300
2010-07-20,33.060001373291016,33.54999923706055,32.689998626708984,33.5099983215332,30.671077728271484,233300
2010-07-21,33.72999954223633,33.959999084472656,31.719999313354492,31.729999542236328,29.041872024536133,432200
2010-07-22,32.2400016784668,32.75,31.739999771118164,32.5099983215332,29.75579071044922,400000
2010-07-23,32.27000045776367,32.47999954223633,31.690000534057617,32.11000061035156,29.389678955078125,391100
2010-07-26,32.119998931884766,32.400001525878906,31.530000686645508,32.349998474121094,29.609350204467773,349400
2010-07-27,32.54999923706055,33.970001220703125,32.5,33.40999984741211,30.579540252685547,411200
2010-07-28,32.5099983215332,33.349998474121094,31.049999237060547,32.209999084472656,29.481203079223633,950600
2010-07-29,32.119998931884766,32.380001068115234,31.209999084472656,31.469999313354492,28.80389976501465,496200
2010-07-30,30.989999771118164,31.93000030517578,30.729999542236328,31.1200008392334,28.483551025390625,212300
2010-08-02,31.760000228881836,31.979999542236328,31.25,31.920000076293945,29.215776443481445,250600
2010-08-03,31.639999389648438,32.029998779296875,31.40999984741211,31.440000534057617,28.776443481445312,245400
2010-08-04,31.540000915527344,31.8700008392334,31.350000381469727,31.56999969482422,28.895431518554688,193700
2010-08-05,31.350000381469727,31.649999618530273,31.139999389648438,31.549999237060547,28.877124786376953,240700
2010-08-06,31.06999969482422,31.56999969482422,30.5,30.8799991607666,28.263885498046875,181300
2010-08-09,31.209999084472656,31.5,30.899999618530273,31.3799991607666,28.721519470214844,175800
2010-08-10,30.81999969482422,31.31999969482422,30.350000381469727,30.56999969482422,28.06062889099121,192800
2010-08-11,30.040000915527344,30.040000915527344,28.920000076293945,29.049999237060547,26.6653995513916,434200
2010-08-12,28.81999969482422,29.600000381469727,28.68000030517578,29.190000534057617,26.79390525817871,290100
2010-08-13,29.049999237060547,29.489999771118164,28.3700008392334,28.479999542236328,26.142183303833008,448300
2010-08-16,28.360000610351562,28.889999389648438,28.360000610351562,28.829999923706055,26.463457107543945,310200
2010-08-17,29.149999618530273,29.81999969482422,28.790000915527344,29.530000686645508,27.105998992919922,944600
2010-08-18,29.530000686645508,30.329999923706055,29.399999618530273,29.920000076293945,27.4639835357666,216100
2010-08-19,29.81999969482422,30.049999237060547,29.329999923706055,29.600000381469727,27.170251846313477,330400
2010-08-20,29.520000457763672,29.829999923706055,28.790000915527344,29.3799991607666,26.968307495117188,282100
2010-08-23,29.5,29.75,28.389999389648438,28.43000030517578,26.096294403076172,272100
2010-08-24,28.299999237060547,28.600000381469727,27.790000915527344,28.219999313354492,25.90352439880371,366100
2010-08-25,28.020000457763672,29.190000534057617,27.84000015258789,29.100000381469727,26.711292266845703,295900
2010-08-26,29.239999771118164,29.540000915527344,28.889999389648438,29.010000228881836,26.628684997558594,183400
2010-08-27,29.389999389648438,29.989999771118164,28.780000686645508,29.969999313354492,27.509876251220703,213300
2010-08-30,29.770000457763672,29.850000381469727,28.25,28.299999237060547,25.976957321166992,213500
2010-08-31,28.260000228881836,29.100000381469727,28.020000457763672,28.760000228881836,26.39920425415039,216200
2010-09-01,29.31999969482422,30.059999465942383,28.81999969482422,30.049999237060547,27.583309173583984,291700
2010-09-02,29.940000534057617,30.34000015258789,29.68000030517578,30.040000915527344,27.574134826660156,134200
2010-09-03,30.350000381469727,30.920000076293945,29.93000030517578,30.489999771118164,27.98719596862793,158300
2010-09-07,30.329999923706055,30.510000228881836,29.350000381469727,29.540000915527344,27.11517906188965,227800
2010-09-08,29.540000915527344,30.059999465942383,29.329999923706055,29.940000534057617,27.482343673706055,195600
2010-09-09,30.190000534057617,30.5,29.760000228881836,30.1299991607666,27.65673828125,92700
2010-09-10,30.190000534057617,30.6299991607666,30.15999984741211,30.450000762939453,27.95047378540039,122300
2010-09-13,30.8799991607666,31.3700008392334,30.649999618530273,31.260000228881836,28.69399070739746,257300
2010-09-14,31.25,31.290000915527344,30.56999969482422,30.860000610351562,28.326826095581055,178900
2010-09-15,30.75,31.260000228881836,30.18000030517578,31.059999465942383,28.510395050048828,173400
2010-09-16,31.020000457763672,31.059999465942383,30.579999923706055,31.040000915527344,28.492046356201172,120600
2010-09-17,31.420000076293945,31.420000076293945,30.399999618530273,30.709999084472656,28.189132690429688,464100
2010-09-20,30.770000457763672,32.099998474121094,30.239999771118164,32.04999923706055,29.419137954711914,220700
2010-09-21,32.029998779296875,32.45000076293945,31.799999237060547,31.829999923706055,29.217195510864258,216400
2010-09-22,31.68000030517578,31.969999313354492,30.989999771118164,31.09000015258789,28.53794288635254,162200
2010-09-23,30.809999465942383,31.84000015258789,30.489999771118164,30.6299991607666,28.115699768066406,146000
2010-09-24,31.1299991607666,32.279998779296875,31.06999969482422,32.27000045776367,29.621082305908203,126300
2010-09-27,32.290000915527344,32.560001373291016,31.440000534057617,31.6299991607666,29.033618927001953,183600
2010-09-28,31.75,32.06999969482422,30.889999389648438,31.979999542236328,29.354888916015625,144700
2010-09-29,31.790000915527344,32.43000030517578,31.639999389648438,32.27000045776367,29.621082305908203,140900
2010-09-30,32.7400016784668,32.880001068115234,32.25,32.40999984741211,29.749588012695312,240300
2010-10-01,32.849998474121094,32.88999938964844,31.65999984741211,31.850000381469727,29.23555564880371,183100
2010-10-04,31.690000534057617,31.8799991607666,30.899999618530273,31.389999389648438,28.813318252563477,129300
2010-10-05,31.829999923706055,32.54999923706055,31.280000686645508,32.43000030517578,29.7679500579834,200200
2010-10-06,32.31999969482422,32.65999984741211,32.119998931884766,32.36000061035156,29.703689575195312,135300
2010-10-07,32.619998931884766,32.619998931884766,31.56999969482422,32.09000015258789,29.455854415893555,127200
2010-10-08,32.099998474121094,32.400001525878906,31.8799991607666,32.220001220703125,29.57518196105957,90400
2010-10-11,32.09000015258789,32.25,31.59000015258789,31.59000015258789,28.99690055847168,74600
2010-10-12,31.530000686645508,32.0099983215332,31.18000030517578,31.8700008392334,29.253921508789062,137000
2010-10-13,31.90999984741211,32.83000183105469,31.530000686645508,32.279998779296875,29.6302547454834,169700
2010-10-14,32.11000061035156,32.310001373291016,31.360000610351562,31.68000030517578,29.079517364501953,182700
2010-10-15,31.979999542236328,32.400001525878906,31.31999969482422,31.3799991607666,28.804136276245117,196300
2010-10-18,31.440000534057617,32.38999938964844,31.43000030517578,32.38999938964844,29.731229782104492,84000
2010-10-19,31.84000015258789,32.900001525878906,31.790000915527344,31.989999771118164,29.364059448242188,123500
2010-10-20,32.04999923706055,32.04999923706055,30.93000030517578,31.3799991607666,28.804136276245117,287300
2010-10-21,31.5,32.13999938964844,31.09000015258789,31.399999618530273,28.82249641418457,171600
2010-10-22,31.389999389648438,31.690000534057617,30.239999771118164,30.610000610351562,28.09734535217285,263100
2010-10-25,30.809999465942383,30.850000381469727,29.959999084472656,30.420000076293945,27.92293930053711,237500
2010-10-26,30.229999542236328,30.81999969482422,30.229999542236328,30.520000457763672,28.014728546142578,232800
2010-10-27,30.530000686645508,31.81999969482422,30.459999084472656,31.34000015258789,28.767417907714844,428300
2010-10-28,31.56999969482422,31.860000610351562,30.139999389648438,30.389999389648438,27.895404815673828,354700
2010-10-29,30.260000228881836,30.399999618530273,29.760000228881836,29.940000534057617,27.482343673706055,214800
2010-11-01,30.190000534057617,30.229999542236328,28.799999237060547,29.059999465942383,26.67457389831543,435900
2010-11-02,29.389999389648438,29.75,28.950000762939453,29.290000915527344,26.885696411132812,287600
2010-11-03,29.25,30.25,29.25,30.06999969482422,27.601669311523438,218700
2010-11-04,30.299999237060547,31.450000762939453,30.290000915527344,31.299999237060547,28.730695724487305,252600
2010-11-05,31.40999984741211,32.72999954223633,31.15999984741211,31.899999618530273,29.28145408630371,129600
2010-11-08,31.920000076293945,32.06999969482422,31.3799991607666,31.889999389648438,29.27227783203125,85900
2010-11-09,31.850000381469727,32.02000045776367,31.360000610351562,31.479999542236328,28.89592933654785,110000
2010-11-10,31.530000686645508,32.279998779296875,31.450000762939453,32.060001373291016,29.42831802368164,118700
2010-11-11,31.649999618530273,31.889999389648438,31.450000762939453,31.65999984741211,29.061155319213867,113100
2010-11-12,31.510000228881836,31.610000610351562,30.440000534057617,30.440000534057617,27.941301345825195,166100
2010-11-15,30.520000457763672,31.040000915527344,30.40999984741211,30.68000030517578,28.161598205566406,167100
2010-11-16,30.049999237060547,30.489999771118164,29.81999969482422,30.270000457763672,27.78525161743164,177000
2010-11-17,30.260000228881836,30.329999923706055,29.799999237060547,29.899999618530273,27.44562530517578,93600
2010-11-18,30.229999542236328,30.360000610351562,29.920000076293945,30.06999969482422,27.601669311523438,175700
2010-11-19,29.979999542236328,30.270000457763672,29.579999923706055,29.84000015258789,27.39055061340332,150200
2010-11-22,29.649999618530273,29.719999313354492,28.950000762939453,29.15999984741211,26.76636505126953,168400
2010-11-23,28.860000610351562,29.700000762939453,28.850000381469727,29.239999771118164,26.839801788330078,134600
2010-11-24,29.389999389648438,29.579999923706055,29.25,29.520000457763672,27.09681510925293,102600
2010-11-26,29.270000457763672,29.56999969482422,29.010000228881836,29.020000457763672,26.637868881225586,57500
2010-11-29,28.8799991607666,29.360000610351562,28.56999969482422,29.06999969482422,26.683757781982422,184200
2010-11-30,28.790000915527344,28.920000076293945,28.399999618530273,28.649999618530273,26.298236846923828,200800
2010-12-01,29.079999923706055,30.030000686645508,29.0,29.950000762939453,27.491518020629883,361600
2010-12-02,29.979999542236328,31.059999465942383,29.8799991607666,31.0,28.455333709716797,220300
2010-12-03,30.75,31.280000686645508,30.40999984741211,31.200000762939453,28.638914108276367,193900
2010-12-06,31.030000686645508,32.349998474121094,31.020000457763672,32.22999954223633,29.584365844726562,333600
2010-12-07,30.0,30.100000381469727,29.31999969482422,29.350000381469727,26.94077491760254,7510900
2010-12-08,29.350000381469727,30.059999465942383,29.350000381469727,30.030000686645508,27.564952850341797,2263800
2010-12-09,30.059999465942383,30.059999465942383,29.520000457763672,29.969999313354492,27.509876251220703,976500
2010-12-10,30.1200008392334,31.540000915527344,30.040000915527344,31.510000228881836,28.9234676361084,793900
2010-12-13,31.600000381469727,31.799999237060547,31.25,31.399999618530273,28.82249641418457,614200
2010-12-14,31.329999923706055,31.520000457763672,31.270000457763672,31.3700008392334,28.794963836669922,871700
2010-12-15,31.450000762939453,31.950000762939453,31.010000228881836,31.270000457763672,28.70317268371582,441200
2010-12-16,31.420000076293945,32.0,31.270000457763672,31.34000015258789,28.767417907714844,454700
2010-12-17,31.40999984741211,31.940000534057617,31.329999923706055,31.799999237060547,29.189659118652344,768900
2010-12-20,31.81999969482422,32.5,31.799999237060547,32.189998626708984,29.547645568847656,318600
2010-12-21,32.27000045776367,32.68000030517578,32.209999084472656,32.40999984741211,29.749588012695312,472700
2010-12-22,32.36000061035156,33.81999969482422,32.0099983215332,33.59000015258789,30.832725524902344,511500
2010-12-23,33.59000015258789,33.779998779296875,33.45000076293945,33.75,30.979589462280273,238400
2010-12-27,33.540000915527344,33.939998626708984,33.5,33.900001525878906,31.11728286743164,127000
2010-12-28,33.79999923706055,33.93000030517578,33.63999938964844,33.880001068115234,31.098922729492188,98600
2010-12-29,33.86000061035156,33.970001220703125,33.65999984741211,33.95000076293945,31.163166046142578,112600
