Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,34.91999816894531,35.369998931884766,34.900001525878906,34.939998626708984,33.93864822387695,57500
2015-04-14,34.97999954223633,35.2599983215332,34.86000061035156,35.18000030517578,34.17176818847656,68500
2015-04-15,35.22999954223633,35.599998474121094,35.209999084472656,35.439998626708984,34.424320220947266,76900
2015-04-16,35.470001220703125,35.52000045776367,35.20000076293945,35.209999084472656,34.200904846191406,45300
2015-04-17,34.95000076293945,34.95000076293945,34.22999954223633,34.31999969482422,33.33640670776367,78500
2015-04-20,34.310001373291016,35.209999084472656,34.29999923706055,34.77000045776367,33.773521423339844,44200
2015-04-21,34.959999084472656,34.959999084472656,34.529998779296875,34.650001525878906,33.65696716308594,39500
2015-04-22,34.599998474121094,34.95000076293945,34.220001220703125,34.79999923706055,33.80265426635742,28700
2015-04-23,34.709999084472656,34.9900016784668,34.65999984741211,34.77000045776367,33.773521423339844,39100
2015-04-24,34.88999938964844,34.88999938964844,34.689998626708984,34.72999954223633,33.73466491699219,55400
2015-04-27,34.72999954223633,35.560001373291016,34.72999954223633,34.9900016784668,33.98720169067383,71400
2015-04-28,34.849998474121094,35.43000030517578,34.810001373291016,35.15999984741211,34.15233612060547,82400
2015-04-29,34.91999816894531,35.040000915527344,34.5099983215332,34.70000076293945,33.705528259277344,65900
2015-04-30,35.560001373291016,38.9900016784668,35.29999923706055,38.59000015258789,37.48403549194336,317700
2015-05-01,38.81999969482422,39.25,38.15999984741211,38.59000015258789,37.48403549194336,340100
2015-05-04,38.599998474121094,38.77000045776367,37.77000045776367,37.79999923706055,36.7166748046875,171400
2015-05-05,37.560001373291016,37.79999923706055,34.650001525878906,35.099998474121094,34.094058990478516,419200
2015-05-06,35.33000183105469,37.27000045776367,34.97999954223633,37.27000045776367,36.20186996459961,198800
2015-05-07,37.29999923706055,38.040000915527344,36.810001373291016,37.7599983215332,36.677825927734375,145300
2015-05-08,38.25,38.849998474121094,37.95000076293945,38.09000015258789,36.99836349487305,201700
2015-05-11,38.15999984741211,38.65999984741211,38.02000045776367,38.060001373291016,36.96921920776367,89600
2015-05-12,38.0,38.529998779296875,37.290000915527344,38.43000030517578,37.3286247253418,107700
2015-05-13,38.41999816894531,38.81999969482422,37.939998626708984,38.36000061035156,37.26063537597656,103400
2015-05-14,38.47999954223633,38.79999923706055,38.22999954223633,38.66999816894531,37.56174850463867,117900
2015-05-15,38.7599983215332,38.81999969482422,38.0,38.380001068115234,37.28005599975586,93200
2015-05-18,38.2400016784668,38.54999923706055,38.09000015258789,38.349998474121094,37.250911712646484,134900
2015-05-19,38.5,38.5,37.970001220703125,38.2400016784668,37.144065856933594,84300
2015-05-20,38.22999954223633,38.400001525878906,37.91999816894531,38.130001068115234,37.037227630615234,105900
2015-05-21,38.18000030517578,38.36000061035156,38.0,38.060001373291016,36.96921920776367,140500
2015-05-22,38.04999923706055,38.41999816894531,37.59000015258789,37.77000045776367,36.68753433227539,121900
2015-05-26,37.459999084472656,37.65999984741211,36.84000015258789,36.95000076293945,35.97676467895508,142000
2015-05-27,36.959999084472656,37.18000030517578,36.77000045776367,36.9900016784668,36.01571273803711,209300
2015-05-28,36.970001220703125,37.7400016784668,36.630001068115234,37.47999954223633,36.49280548095703,169400
2015-05-29,37.54999923706055,37.90999984741211,36.97999954223633,37.56999969482422,36.58043670654297,187700
2015-06-01,37.779998779296875,38.290000915527344,37.150001525878906,37.61000061035156,36.619388580322266,134500
2015-06-02,37.36000061035156,38.099998474121094,37.34000015258789,37.47999954223633,36.49280548095703,83300
2015-06-03,37.630001068115234,38.130001068115234,37.439998626708984,37.75,36.75568771362305,102200
2015-06-04,37.5,38.0,37.0,37.150001525878906,36.17150115966797,75400
2015-06-05,37.220001220703125,37.45000076293945,36.7599983215332,37.29999923706055,36.31754684448242,150800
2015-06-08,36.9900016784668,37.16999816894531,35.689998626708984,36.93000030517578,35.95729064941406,140100
2015-06-09,36.81999969482422,37.380001068115234,36.5099983215332,36.90999984741211,35.93781661987305,87000
2015-06-10,37.13999938964844,38.119998931884766,37.13999938964844,37.70000076293945,36.70702362060547,87200
2015-06-11,37.849998474121094,37.849998474121094,37.119998931884766,37.61000061035156,36.619388580322266,45200
2015-06-12,37.38999938964844,37.75,37.13999938964844,37.68000030517578,36.68753433227539,54500
2015-06-15,37.54999923706055,37.54999923706055,36.91999816894531,37.38999938964844,36.40518569946289,79200
2015-06-16,37.29999923706055,37.77000045776367,37.2400016784668,37.619998931884766,36.62910842895508,57400
2015-06-17,37.79999923706055,37.79999923706055,37.279998779296875,37.34000015258789,36.35649108886719,57600
2015-06-18,37.52000045776367,38.029998779296875,37.400001525878906,37.54999923706055,36.56096649169922,71900
2015-06-19,37.65999984741211,37.65999984741211,37.22999954223633,37.45000076293945,36.46359634399414,138400
2015-06-22,37.72999954223633,37.900001525878906,37.400001525878906,37.7599983215332,36.765419006347656,51700
2015-06-23,37.709999084472656,37.880001068115234,37.41999816894531,37.880001068115234,36.882266998291016,39500
2015-06-24,37.779998779296875,38.0,37.63999938964844,37.880001068115234,36.882266998291016,66600
2015-06-25,38.040000915527344,38.040000915527344,37.5,37.84000015258789,36.84333038330078,59100
2015-06-26,38.0,38.56999969482422,37.779998779296875,38.5,37.485931396484375,230000
2015-06-29,38.15999984741211,38.43000030517578,37.29999923706055,37.45000076293945,36.46359634399414,112800
2015-06-30,37.81999969482422,37.91999816894531,37.400001525878906,37.59000015258789,36.59990310668945,70600
2015-07-01,37.97999954223633,38.150001525878906,37.619998931884766,37.93000030517578,36.93095397949219,77300
2015-07-02,38.16999816894531,38.349998474121094,37.58000183105469,37.72999954223633,36.73622131347656,61500
2015-07-06,37.470001220703125,37.84000015258789,37.150001525878906,37.27000045776367,36.2883415222168,67300
2015-07-07,37.06999969482422,37.29999923706055,36.349998474121094,37.13999938964844,36.161766052246094,75500
2015-07-08,36.95000076293945,37.099998474121094,35.93000030517578,36.33000183105469,35.37309265136719,110800
2015-07-09,36.86000061035156,37.220001220703125,36.56999969482422,36.61000061035156,35.645721435546875,94300
2015-07-10,36.59000015258789,37.34000015258789,36.4900016784668,36.540000915527344,35.57756423950195,85100
2015-07-13,36.630001068115234,36.93000030517578,36.560001373291016,36.79999923706055,35.83071517944336,103700
2015-07-14,36.65999984741211,36.810001373291016,36.47999954223633,36.77000045776367,35.801509857177734,85300
2015-07-15,36.77000045776367,36.849998474121094,36.43000030517578,36.61000061035156,35.645721435546875,49200
2015-07-16,36.849998474121094,37.220001220703125,36.689998626708984,36.970001220703125,35.99624252319336,65000
2015-07-17,37.08000183105469,37.59000015258789,37.06999969482422,37.47999954223633,36.49280548095703,69100
2015-07-20,37.54999923706055,37.54999923706055,36.689998626708984,36.939998626708984,35.96702194213867,92500
2015-07-21,36.86000061035156,36.939998626708984,36.22999954223633,36.29999923706055,35.3438835144043,66600
2015-07-22,36.290000915527344,36.4900016784668,35.959999084472656,36.349998474121094,35.3925666809082,87500
2015-07-23,36.369998931884766,36.5,35.599998474121094,35.66999816894531,34.73048400878906,67700
2015-07-24,35.529998779296875,35.790000915527344,35.16999816894531,35.33000183105469,34.399436950683594,89300
2015-07-27,35.16999816894531,35.849998474121094,34.93000030517578,34.9900016784668,34.06838607788086,87300
2015-07-28,33.900001525878906,35.869998931884766,33.61000061035156,35.630001068115234,34.69154357910156,209700
2015-07-29,35.689998626708984,36.15999984741211,35.540000915527344,36.040000915527344,35.09073257446289,171100
2015-07-30,35.7599983215332,36.540000915527344,35.47999954223633,36.279998779296875,35.32440948486328,173400
2015-07-31,36.38999938964844,36.66999816894531,36.13999938964844,36.45000076293945,35.48994064331055,183600
2015-08-03,36.310001373291016,36.43000030517578,35.939998626708984,36.220001220703125,35.26599884033203,124800
2015-08-04,36.25,36.88999938964844,36.25,36.77000045776367,35.801509857177734,102000
2015-08-05,37.0,37.5,36.900001525878906,36.970001220703125,35.99624252319336,68700
2015-08-06,37.040000915527344,37.25,36.72999954223633,37.04999923706055,36.07413101196289,78500
2015-08-07,36.79999923706055,37.150001525878906,36.4900016784668,36.630001068115234,35.665184020996094,52300
2015-08-10,36.72999954223633,37.400001525878906,36.560001373291016,37.36000061035156,36.37596893310547,91900
2015-08-11,36.939998626708984,37.09000015258789,36.369998931884766,36.45000076293945,35.48994064331055,63600
2015-08-12,36.150001525878906,36.400001525878906,35.59000015258789,36.04999923706055,35.100460052490234,120300
2015-08-13,36.220001220703125,36.68000030517578,35.91999816894531,36.06999969482422,35.11994552612305,79400
2015-08-14,35.959999084472656,36.68000030517578,35.959999084472656,36.56999969482422,35.60677719116211,80800
2015-08-17,36.34000015258789,37.04999923706055,36.02000045776367,36.9900016784668,36.01571273803711,62800
2015-08-18,36.779998779296875,36.88999938964844,36.150001525878906,36.22999954223633,35.275733947753906,65800
2015-08-19,35.91999816894531,36.16999816894531,35.529998779296875,35.81999969482422,34.876529693603516,66500
2015-08-20,35.41999816894531,35.70000076293945,34.720001220703125,34.7400016784668,33.91018295288086,72700
2015-08-21,34.189998626708984,34.7599983215332,33.7400016784668,34.209999084472656,33.3928337097168,101500
2015-08-24,32.790000915527344,34.31999969482422,32.220001220703125,32.83000183105469,32.04580307006836,146100
2015-08-25,33.689998626708984,33.720001220703125,32.150001525878906,32.25,31.479656219482422,115700
2015-08-26,32.79999923706055,32.79999923706055,32.25,32.650001525878906,31.870107650756836,114600
2015-08-27,32.880001068115234,33.59000015258789,32.459999084472656,33.52000045776367,32.71932601928711,208400
2015-08-28,33.290000915527344,34.09000015258789,33.040000915527344,33.75,32.94382858276367,98200
2015-08-31,33.630001068115234,33.630001068115234,32.88999938964844,33.119998931884766,32.32887649536133,134600
2015-09-01,32.709999084472656,32.880001068115234,31.889999389648438,32.060001373291016,31.294189453125,86800
2015-09-02,32.93000030517578,34.189998626708984,32.93000030517578,34.130001068115234,33.31475830078125,252400
2015-09-03,34.189998626708984,35.0,33.900001525878906,34.880001068115234,34.046836853027344,139900
2015-09-04,34.380001068115234,35.25,34.380001068115234,34.959999084472656,34.124916076660156,114700
2015-09-08,35.38999938964844,35.900001525878906,35.099998474121094,35.7400016784668,34.88629150390625,78500
2015-09-09,36.09000015258789,36.09000015258789,35.43000030517578,35.68000030517578,34.82772445678711,112900
2015-09-10,35.52000045776367,36.59000015258789,35.459999084472656,36.58000183105469,35.706233978271484,158600
2015-09-11,36.47999954223633,37.380001068115234,36.279998779296875,37.33000183105469,36.43831253051758,130500
2015-09-14,37.34000015258789,37.380001068115234,36.529998779296875,37.36000061035156,36.46759033203125,133000
2015-09-15,37.560001373291016,37.86000061035156,37.36000061035156,37.599998474121094,36.701866149902344,62500
2015-09-16,37.59000015258789,38.349998474121094,37.59000015258789,38.29999923706055,37.38513946533203,66500
2015-09-17,38.189998626708984,38.880001068115234,37.84000015258789,38.54999923706055,37.6291618347168,168400
2015-09-18,38.2400016784668,38.63999938964844,38.15999984741211,38.40999984741211,37.49251174926758,197200
2015-09-21,38.68000030517578,38.91999816894531,38.119998931884766,38.36000061035156,37.44371795654297,249900
2015-09-22,38.040000915527344,38.13999938964844,37.689998626708984,37.810001373291016,36.90685272216797,147900
2015-09-23,37.95000076293945,38.060001373291016,37.36000061035156,37.88999938964844,36.98493194580078,107500
2015-09-24,37.47999954223633,37.869998931884766,37.060001373291016,37.790000915527344,36.887325286865234,108700
2015-09-25,38.0099983215332,38.20000076293945,37.470001220703125,37.58000183105469,36.68233871459961,125700
2015-09-28,37.47999954223633,37.79999923706055,37.099998474121094,37.5,36.604248046875,134000
2015-09-29,37.470001220703125,37.83000183105469,37.2400016784668,37.810001373291016,36.90685272216797,78900
2015-09-30,38.0,38.27000045776367,37.36000061035156,38.25,37.336334228515625,182300
2015-10-01,38.36000061035156,38.41999816894531,37.04999923706055,37.54999923706055,36.65305709838867,111600
2015-10-02,37.31999969482422,37.31999969482422,36.63999938964844,37.27000045776367,36.37974548339844,122700
2015-10-05,37.5099983215332,38.90999984741211,37.5099983215332,38.86000061035156,37.93175506591797,72000
2015-10-06,38.900001525878906,39.65999984741211,38.59000015258789,38.900001525878906,37.97080993652344,133700
2015-10-07,39.130001068115234,39.43000030517578,38.43000030517578,38.88999938964844,37.96104431152344,177700
2015-10-08,38.83000183105469,39.41999816894531,38.7599983215332,39.18000030517578,38.244117736816406,224600
2015-10-09,39.029998779296875,39.63999938964844,38.86000061035156,39.5,38.55647659301758,160400
2015-10-12,39.61000061035156,40.02000045776367,39.279998779296875,39.880001068115234,38.92740249633789,83700
2015-10-13,39.58000183105469,39.97999954223633,38.90999984741211,38.91999816894531,37.99033737182617,84100
2015-10-14,39.029998779296875,39.38999938964844,38.41999816894531,39.15999984741211,38.2245979309082,125800
2015-10-15,39.209999084472656,40.2599983215332,38.83000183105469,40.209999084472656,39.24951934814453,99500
2015-10-16,40.310001373291016,40.310001373291016,38.70000076293945,39.220001220703125,38.283164978027344,125900
2015-10-19,38.9900016784668,39.2400016784668,38.720001220703125,39.130001068115234,38.1953125,61800
2015-10-20,39.13999938964844,39.4900016784668,38.66999816894531,38.970001220703125,38.039146423339844,68800
2015-10-21,38.900001525878906,39.709999084472656,38.81999969482422,38.84000015258789,37.91223907470703,71500
2015-10-22,39.130001068115234,40.5099983215332,39.130001068115234,40.36000061035156,39.395938873291016,235200
2015-10-23,40.79999923706055,40.97999954223633,40.31999969482422,40.709999084472656,39.737571716308594,545700
