Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,15.289999961853027,15.289999961853027,15.0600004196167,15.069999694824219,8.823755264282227,86100
2010-09-02,15.100000381469727,15.210000038146973,15.050000190734863,15.210000038146973,8.90572738647461,50300
2010-09-03,15.239999771118164,15.239999771118164,15.109999656677246,15.199999809265137,8.89986801147461,51400
2010-09-07,15.199999809265137,15.319999694824219,15.140000343322754,15.25,8.929145812988281,67800
2010-09-08,15.300000190734863,15.34000015258789,15.180000305175781,15.199999809265137,8.89986801147461,53900
2010-09-09,15.210000038146973,15.300000190734863,15.210000038146973,15.25,8.929145812988281,44500
2010-09-10,15.239999771118164,15.25,15.210000038146973,15.25,8.929145812988281,47100
2010-09-13,15.199999809265137,15.25,15.050000190734863,15.079999923706055,8.87617015838623,130800
2010-09-14,15.050000190734863,15.0600004196167,14.859999656677246,14.899999618530273,8.770222663879395,122000
2010-09-15,14.84000015258789,14.899999618530273,14.8100004196167,14.859999656677246,8.746676445007324,82300
2010-09-16,14.859999656677246,14.869999885559082,14.670000076293945,14.779999732971191,8.699591636657715,98800
2010-09-17,14.829999923706055,14.890000343322754,14.789999961853027,14.880000114440918,8.758448600769043,81500
2010-09-20,14.880000114440918,14.960000038146973,14.829999923706055,14.850000381469727,8.74079418182373,70400
2010-09-21,14.880000114440918,14.9399995803833,14.829999923706055,14.90999984741211,8.776111602783203,134900
2010-09-22,14.850000381469727,14.989999771118164,14.84000015258789,14.979999542236328,8.817310333251953,68400
2010-09-23,14.930000305175781,15.0600004196167,14.930000305175781,15.029999732971191,8.846742630004883,103700
2010-09-24,14.949999809265137,15.010000228881836,14.869999885559082,14.9399995803833,8.793764114379883,70800
2010-09-27,14.949999809265137,15.0,14.949999809265137,14.979999542236328,8.817310333251953,39200
2010-09-28,15.0,15.119999885559082,14.989999771118164,15.119999885559082,8.89970874786377,31600
2010-09-29,15.09000015258789,15.25,15.09000015258789,15.170000076293945,8.929145812988281,56000
2010-09-30,15.15999984741211,15.350000381469727,15.15999984741211,15.350000381469727,9.03509521484375,46200
2010-10-01,15.300000190734863,15.359999656677246,15.220000267028809,15.329999923706055,9.023324012756348,36700
2010-10-04,15.25,15.359999656677246,15.210000038146973,15.300000190734863,9.005661964416504,68500
2010-10-05,15.25,15.25,15.15999984741211,15.229999542236328,8.964463233947754,61600
2010-10-06,15.15999984741211,15.239999771118164,15.140000343322754,15.239999771118164,8.97035026550293,73300
2010-10-07,15.289999961853027,15.289999961853027,15.09000015258789,15.15999984741211,8.923257827758789,60000
2010-10-08,15.210000038146973,15.300000190734863,15.210000038146973,15.239999771118164,8.97035026550293,71200
2010-10-11,15.300000190734863,15.359999656677246,15.300000190734863,15.329999923706055,9.023324012756348,23000
2010-10-12,15.350000381469727,15.369999885559082,15.289999961853027,15.369999885559082,9.046870231628418,46600
2010-10-13,15.329999923706055,15.390000343322754,15.239999771118164,15.25,9.023200988769531,68100
2010-10-14,15.210000038146973,15.3100004196167,15.210000038146973,15.270000457763672,9.035032272338867,33500
2010-10-15,15.350000381469727,15.350000381469727,15.25,15.34000015258789,9.076452255249023,64200
2010-10-18,15.260000228881836,15.350000381469727,15.210000038146973,15.229999542236328,9.011369705200195,37700
2010-10-19,15.220000267028809,15.220000267028809,15.069999694824219,15.180000305175781,8.98178482055664,58900
2010-10-20,15.1899995803833,15.239999771118164,15.039999961853027,15.079999923706055,8.922613143920898,84200
2010-10-21,15.050000190734863,15.180000305175781,15.039999961853027,15.069999694824219,8.916695594787598,44400
2010-10-22,15.100000381469727,15.130000114440918,15.0600004196167,15.100000381469727,8.934438705444336,39400
2010-10-25,15.079999923706055,15.09000015258789,15.020000457763672,15.079999923706055,8.922613143920898,44800
2010-10-26,15.050000190734863,15.100000381469727,15.039999961853027,15.069999694824219,8.916695594787598,29000
2010-10-27,15.079999923706055,15.079999923706055,14.65999984741211,14.899999618530273,8.81611156463623,146700
2010-10-28,14.920000076293945,14.920000076293945,14.699999809265137,14.850000381469727,8.786530494689941,63900
2010-10-29,14.760000228881836,14.880000114440918,14.760000228881836,14.859999656677246,8.792442321777344,44300
2010-11-01,14.8100004196167,14.899999618530273,14.8100004196167,14.890000343322754,8.81019401550293,36800
2010-11-02,14.829999923706055,14.890000343322754,14.800000190734863,14.890000343322754,8.81019401550293,72800
2010-11-03,14.829999923706055,14.899999618530273,14.829999923706055,14.880000114440918,8.804275512695312,39800
2010-11-04,14.880000114440918,14.899999618530273,14.850000381469727,14.899999618530273,8.81611156463623,47400
2010-11-05,14.949999809265137,14.979999542236328,14.920000076293945,14.979999542236328,8.863445281982422,41900
2010-11-08,14.920000076293945,14.949999809265137,14.890000343322754,14.930000305175781,8.833856582641602,42000
2010-11-09,14.850000381469727,14.880000114440918,14.819999694824219,14.880000114440918,8.804275512695312,56900
2010-11-10,14.819999694824219,14.829999923706055,14.430000305175781,14.539999961853027,8.649608612060547,99700
2010-11-11,14.5,14.5,14.039999961853027,14.210000038146973,8.453291893005371,163800
2010-11-12,14.199999809265137,14.300000190734863,14.109999656677246,14.149999618530273,8.417603492736816,72500
2010-11-15,14.119999885559082,14.130000114440918,13.380000114440918,13.460000038146973,8.007131576538086,291700
2010-11-16,13.329999923706055,14.0600004196167,13.180000305175781,13.960000038146973,8.30457592010498,235800
2010-11-17,14.0,14.0600004196167,13.90999984741211,13.989999771118164,8.322419166564941,82200
2010-11-18,14.0,14.0,13.8100004196167,13.949999809265137,8.29862117767334,101500
2010-11-19,13.880000114440918,14.079999923706055,13.880000114440918,13.979999542236328,8.316469192504883,74200
2010-11-22,14.029999732971191,14.220000267028809,14.0,14.180000305175781,8.435442924499512,71400
2010-11-23,14.210000038146973,14.350000381469727,14.15999984741211,14.3100004196167,8.512781143188477,84900
2010-11-24,14.25,14.319999694824219,14.220000267028809,14.279999732971191,8.494932174682617,32200
2010-11-26,14.279999732971191,14.369999885559082,14.239999771118164,14.350000381469727,8.536575317382812,18500
2010-11-29,14.369999885559082,14.40999984741211,14.270000457763672,14.319999694824219,8.518731117248535,56100
2010-11-30,14.300000190734863,14.449999809265137,14.300000190734863,14.4399995803833,8.590120315551758,47800
2010-12-01,14.470000267028809,14.600000381469727,14.15999984741211,14.1899995803833,8.44139575958252,64300
2010-12-02,14.119999885559082,14.199999809265137,14.109999656677246,14.149999618530273,8.417603492736816,43400
2010-12-03,14.100000381469727,14.220000267028809,14.100000381469727,14.170000076293945,8.429499626159668,33200
2010-12-06,14.25,14.25,14.010000228881836,14.119999885559082,8.39975643157959,48300
2010-12-07,14.050000190734863,14.050000190734863,13.699999809265137,13.720000267028809,8.161805152893066,80600
2010-12-08,13.649999618530273,13.760000228881836,13.539999961853027,13.609999656677246,8.096364974975586,58100
2010-12-09,13.609999656677246,13.609999656677246,13.220000267028809,13.220000267028809,7.864358425140381,201000
2010-12-10,13.220000267028809,13.220000267028809,12.979999542236328,12.979999542236328,7.721588611602783,217800
2010-12-13,12.890000343322754,13.100000381469727,12.829999923706055,13.100000381469727,7.8431267738342285,146400
2010-12-14,13.039999961853027,13.819999694824219,12.699999809265137,13.100000381469727,7.8431267738342285,286300
2010-12-15,13.010000228881836,13.350000381469727,12.989999771118164,13.300000190734863,7.962871074676514,127400
2010-12-16,13.270000457763672,13.640000343322754,13.270000457763672,13.640000343322754,8.16642951965332,98200
2010-12-17,13.579999923706055,13.829999923706055,13.579999923706055,13.829999923706055,8.28018856048584,60900
2010-12-20,13.770000457763672,13.779999732971191,13.319999694824219,13.359999656677246,7.998797416687012,125600
2010-12-21,13.270000457763672,13.300000190734863,13.199999809265137,13.289999961853027,7.956884384155273,67800
2010-12-22,13.199999809265137,13.460000038146973,13.199999809265137,13.359999656677246,7.998797416687012,61100
2010-12-23,13.34000015258789,13.350000381469727,13.140000343322754,13.140000343322754,7.867079734802246,40400
2010-12-27,13.130000114440918,13.180000305175781,13.039999961853027,13.069999694824219,7.825165271759033,100900
2010-12-28,13.109999656677246,13.109999656677246,12.970000267028809,13.039999961853027,7.807205677032471,48300
2010-12-29,13.029999732971191,13.079999923706055,12.949999809265137,13.069999694824219,7.825165271759033,69100
2010-12-30,13.0600004196167,13.319999694824219,13.029999732971191,13.260000228881836,7.9389214515686035,73100
2010-12-31,13.300000190734863,13.460000038146973,13.260000228881836,13.460000038146973,8.05866813659668,34600
2011-01-03,13.4399995803833,13.4399995803833,13.319999694824219,13.359999656677246,7.998797416687012,45500
2011-01-04,13.380000114440918,13.470000267028809,13.350000381469727,13.380000114440918,8.010764122009277,63800
2011-01-05,13.390000343322754,13.40999984741211,13.3100004196167,13.390000343322754,8.016752243041992,56300
2011-01-06,13.430000305175781,13.449999809265137,13.380000114440918,13.449999809265137,8.052681922912598,52900
2011-01-07,13.449999809265137,13.5600004196167,13.420000076293945,13.479999542236328,8.070635795593262,63800
2011-01-10,13.479999542236328,13.479999542236328,13.220000267028809,13.270000457763672,7.944910526275635,52800
2011-01-11,13.220000267028809,13.229999542236328,13.0600004196167,13.220000267028809,7.9149675369262695,81200
2011-01-12,13.0600004196167,13.0600004196167,12.930000305175781,12.979999542236328,7.818592548370361,65000
2011-01-13,12.890000343322754,12.949999809265137,12.739999771118164,12.739999771118164,7.674026012420654,95000
2011-01-14,12.6899995803833,12.729999542236328,12.40999984741211,12.529999732971191,7.54753303527832,196700
2011-01-18,12.449999809265137,12.569999694824219,12.350000381469727,12.539999961853027,7.553554534912109,148500
2011-01-19,12.609999656677246,12.609999656677246,12.420000076293945,12.520000457763672,7.541510105133057,138100
2011-01-20,12.529999732971191,12.619999885559082,12.420000076293945,12.449999809265137,7.499345779418945,277900
2011-01-21,12.430000305175781,12.640000343322754,12.430000305175781,12.609999656677246,7.595722198486328,215400
2011-01-24,12.600000381469727,12.90999984741211,12.600000381469727,12.859999656677246,7.746310710906982,132700
2011-01-25,12.829999923706055,13.15999984741211,12.829999923706055,13.100000381469727,7.890880107879639,85600
2011-01-26,13.109999656677246,13.199999809265137,13.109999656677246,13.15999984741211,7.927018642425537,55900
2011-01-27,13.1899995803833,13.1899995803833,13.069999694824219,13.15999984741211,7.927018642425537,56800
2011-01-28,13.100000381469727,13.140000343322754,13.0600004196167,13.0600004196167,7.866785526275635,28700
2011-01-31,13.050000190734863,13.09000015258789,13.010000228881836,13.050000190734863,7.860759258270264,28600
2011-02-01,13.079999923706055,13.149999618530273,13.079999923706055,13.149999618530273,7.920995235443115,38200
2011-02-02,13.119999885559082,13.170000076293945,13.050000190734863,13.050000190734863,7.860759258270264,116300
2011-02-03,13.0600004196167,13.079999923706055,12.869999885559082,12.869999885559082,7.752335071563721,100100
2011-02-04,12.819999694824219,12.890000343322754,12.630000114440918,12.680000305175781,7.637888431549072,95800
2011-02-07,12.630000114440918,12.760000228881836,12.630000114440918,12.729999542236328,7.668003082275391,50400
2011-02-08,12.729999542236328,12.819999694824219,12.680000305175781,12.819999694824219,7.722220420837402,71400
2011-02-09,12.800000190734863,12.850000381469727,12.739999771118164,12.829999923706055,7.728238582611084,37200
2011-02-10,12.829999923706055,12.949999809265137,12.800000190734863,12.949999809265137,7.8005242347717285,35400
2011-02-11,12.829999923706055,13.109999656677246,12.819999694824219,12.989999771118164,7.873254776000977,76800
2011-02-14,13.0,13.140000343322754,12.9399995803833,13.130000114440918,7.958112716674805,72900
2011-02-15,13.0,13.050000190734863,12.949999809265137,12.979999542236328,7.8671979904174805,71100
2011-02-16,12.899999618530273,13.039999961853027,12.899999618530273,13.0,7.879317283630371,50900
2011-02-17,12.949999809265137,13.119999885559082,12.949999809265137,13.09000015258789,7.933867454528809,72300
2011-02-18,13.149999618530273,13.210000038146973,13.079999923706055,13.199999809265137,8.000536918640137,62000
2011-02-22,13.109999656677246,13.130000114440918,12.8100004196167,12.90999984741211,7.824767112731934,111900
2011-02-23,12.960000038146973,13.119999885559082,12.949999809265137,13.119999885559082,7.952048301696777,48100
2011-02-24,13.149999618530273,13.170000076293945,13.050000190734863,13.09000015258789,7.933867454528809,49400
2011-02-25,13.029999732971191,13.09000015258789,12.970000267028809,13.0,7.879317283630371,34000
2011-02-28,12.970000267028809,13.109999656677246,12.970000267028809,13.109999656677246,7.94598388671875,31200
2011-03-01,13.149999618530273,13.1899995803833,13.109999656677246,13.130000114440918,7.958112716674805,29300
2011-03-02,13.130000114440918,13.5,13.09000015258789,13.380000114440918,8.109636306762695,155300
2011-03-03,13.390000343322754,13.390000343322754,13.260000228881836,13.270000457763672,8.04296588897705,90000
2011-03-04,13.34000015258789,13.34000015258789,13.09000015258789,13.239999771118164,8.024784088134766,49800
2011-03-07,13.180000305175781,13.229999542236328,13.09000015258789,13.140000343322754,7.964176177978516,101600
2011-03-08,13.149999618530273,13.25,13.069999694824219,13.210000038146973,8.006598472595215,89500
2011-03-09,13.220000267028809,13.229999542236328,13.069999694824219,13.09000015258789,7.933867454528809,93200
2011-03-10,13.050000190734863,13.069999694824219,12.850000381469727,13.0600004196167,7.915683269500732,90000
2011-03-11,12.9399995803833,13.020000457763672,12.920000076293945,12.930000305175781,7.885183334350586,42300
2011-03-14,12.9399995803833,12.949999809265137,12.729999542236328,12.869999885559082,7.848597526550293,62600
2011-03-15,12.819999694824219,12.899999618530273,12.779999732971191,12.899999618530273,7.86689567565918,54600
2011-03-16,12.890000343322754,12.9399995803833,12.859999656677246,12.859999656677246,7.842500686645508,43900
