Date,Open,High,Low,Close,Adj Close,Volume
2001-07-09,18.920000076293945,20.31999969482422,17.007999420166016,17.07200050354004,6.8742241859436035,26100
2001-07-10,17.520000457763672,17.70400047302246,16.847999572753906,17.20800018310547,6.9289870262146,20800
2001-07-11,16.847999572753906,17.040000915527344,16.719999313354492,17.007999420166016,6.848455905914307,2000
2001-07-12,17.200000762939453,18.399999618530273,17.200000762939453,18.399999618530273,7.408955097198486,8000
2001-07-13,18.08799934387207,18.08799934387207,17.479999542236328,17.799999237060547,7.167365550994873,1300
2001-07-16,17.600000381469727,17.639999389648438,16.84000015258789,16.84000015258789,6.780807971954346,6800
2001-07-17,17.167999267578125,17.799999237060547,17.055999755859375,17.799999237060547,7.167365550994873,1600
2001-07-18,17.631999969482422,17.631999969482422,16.799999237060547,17.007999420166016,6.848455905914307,1800
2001-07-19,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,7.215681076049805,100
2001-07-20,17.375999450683594,17.511999130249023,17.040000915527344,17.15999984741211,6.909656524658203,2200
2001-07-23,17.511999130249023,18.784000396728516,17.191999435424805,18.31999969482422,7.376741886138916,6500
2001-07-24,18.3439998626709,19.27199935913086,18.3439998626709,18.600000381469727,7.489488124847412,10700
2001-07-25,18.871999740600586,19.648000717163086,18.871999740600586,19.600000381469727,7.892147541046143,800
2001-07-26,19.871999740600586,21.200000762939453,19.360000610351562,19.447999954223633,7.830946922302246,12500
2001-07-27,19.559999465942383,19.591999053955078,19.559999465942383,19.591999053955078,7.888929843902588,200
2001-07-30,19.615999221801758,20.399999618530273,19.31999969482422,20.399999618530273,8.214280128479004,2600
2001-07-31,20.624000549316406,20.72800064086914,20.11199951171875,20.11199951171875,8.098311424255371,1200
2001-08-01,20.1200008392334,20.719999313354492,19.76799964904785,20.719999313354492,8.343132019042969,5100
2001-08-02,19.663999557495117,19.70400047302246,19.104000091552734,19.13599967956543,7.705313682556152,3200
2001-08-03,19.13599967956543,19.663999557495117,18.719999313354492,19.615999221801758,7.8985915184021,2500
2001-08-06,19.72800064086914,19.72800064086914,19.0,19.0,7.6505537033081055,1200
2001-08-07,18.799999237060547,19.416000366210938,18.648000717163086,19.351999282836914,7.7922868728637695,2100
2001-08-08,18.91200065612793,19.215999603271484,18.639999389648438,18.639999389648438,7.5055975914001465,1100
2001-08-09,18.672000885009766,19.09600067138672,18.672000885009766,19.09600067138672,7.689209461212158,500
2001-08-10,19.11199951171875,19.167999267578125,19.11199951171875,19.128000259399414,7.7020955085754395,1100
2001-08-13,19.143999099731445,20.128000259399414,19.143999099731445,19.375999450683594,7.801951885223389,14200
2001-08-14,19.944000244140625,20.511999130249023,18.895999908447266,19.375999450683594,7.801951885223389,7300
2001-08-15,18.695999145507812,20.0,18.695999145507812,20.0,8.053211212158203,6600
2001-08-16,20.1200008392334,20.31999969482422,18.511999130249023,19.29599952697754,7.769738674163818,5300
2001-08-17,19.055999755859375,19.639999389648438,18.895999908447266,19.224000930786133,7.772975921630859,2100
2001-08-20,18.95199966430664,20.799999237060547,18.895999908447266,20.552000045776367,8.309935569763184,2700
2001-08-21,19.600000381469727,20.488000869750977,19.600000381469727,20.375999450683594,8.23877239227295,1600
2001-08-22,20.639999389648438,20.72800064086914,20.639999389648438,20.72800064086914,8.381099700927734,4700
2001-08-23,20.591999053955078,20.648000717163086,20.13599967956543,20.648000717163086,8.348752975463867,4800
2001-08-24,19.775999069213867,20.496000289916992,19.687999725341797,20.496000289916992,8.287290573120117,1000
2001-08-27,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,8.32934284210205,300
2001-08-28,19.983999252319336,19.983999252319336,18.784000396728516,19.1200008392334,7.730924129486084,3800
2001-08-29,18.968000411987305,19.959999084472656,18.968000411987305,19.959999084472656,8.070570945739746,200
2001-08-30,19.13599967956543,19.392000198364258,18.392000198364258,18.799999237060547,7.601536273956299,3100
2001-08-31,19.15999984741211,19.799999237060547,17.719999313354492,17.719999313354492,7.164851665496826,6800
2001-09-04,18.02400016784668,20.15999984741211,18.0,19.90399932861328,8.047921180725098,6200
2001-09-05,19.72800064086914,20.11199951171875,19.399999618530273,19.75200080871582,7.986466884613037,3100
2001-09-06,19.327999114990234,19.736000061035156,19.27199935913086,19.736000061035156,7.979997158050537,1800
2001-09-07,19.559999465942383,19.70400047302246,18.8799991607666,19.1200008392334,7.730924129486084,3300
2001-09-10,18.97599983215332,19.600000381469727,18.479999542236328,19.304000854492188,7.805327415466309,17100
2001-09-17,19.304000854492188,19.304000854492188,19.304000854492188,19.304000854492188,7.805327415466309,500
2001-09-18,18.871999740600586,18.871999740600586,18.871999740600586,18.871999740600586,7.630649566650391,100
2001-09-19,19.07200050354004,19.07200050354004,18.15999984741211,18.15999984741211,7.342759609222412,2000
2001-09-20,17.68000030517578,17.68000030517578,16.968000411987305,17.360000610351562,7.019290447235107,1800
2001-09-21,16.88800048828125,16.88800048828125,13.199999809265137,14.5600004196167,5.887148380279541,16200
2001-09-24,14.288000106811523,16.576000213623047,14.288000106811523,15.600000381469727,6.307659149169922,9200
2001-09-25,16.399999618530273,16.399999618530273,14.62399959564209,14.62399959564209,5.913023948669434,4000
2001-09-26,14.0,15.600000381469727,14.0,15.215999603271484,6.152390480041504,4500
2001-09-27,16.392000198364258,16.392000198364258,16.392000198364258,16.392000198364258,6.627895355224609,200
2001-09-28,15.479999542236328,15.527999877929688,15.359999656677246,15.527999877929688,6.278546333312988,3100
2001-10-01,14.800000190734863,15.192000389099121,14.776000022888184,15.119999885559082,6.1135759353637695,1700
2001-10-02,14.64799976348877,15.720000267028809,13.520000457763672,15.37600040435791,6.217087268829346,5300
2001-10-03,15.576000213623047,16.31999969482422,15.576000213623047,15.663999557495117,6.333535671234131,2200
2001-10-04,16.263999938964844,16.263999938964844,15.232000350952148,15.815999984741211,6.394992828369141,2600
2001-10-05,15.199999809265137,15.576000213623047,14.592000007629395,15.4399995803833,6.242962837219238,2300
2001-10-08,15.239999771118164,16.0,15.215999603271484,16.0,6.469392776489258,800
2001-10-09,15.192000389099121,15.192000389099121,15.192000389099121,15.192000389099121,6.142688751220703,100
2001-10-10,15.592000007629395,15.592000007629395,14.815999984741211,14.815999984741211,5.990656852722168,500
2001-10-11,15.192000389099121,16.799999237060547,15.175999641418457,16.799999237060547,6.7928643226623535,2000
2001-10-12,17.24799919128418,17.24799919128418,16.447999954223633,17.224000930786133,6.964303493499756,3700
2001-10-15,16.200000762939453,16.200000762939453,15.423999786376953,15.423999786376953,6.236494541168213,5100
2001-10-16,15.704000473022461,15.704000473022461,15.359999656677246,15.680000305175781,6.340005874633789,3300
2001-10-17,15.680000305175781,15.920000076293945,15.399999618530273,15.711999893188477,6.35294246673584,2600
2001-10-18,15.399999618530273,16.1200008392334,15.399999618530273,15.51200008392334,6.27207612991333,11200
2001-10-19,16.007999420166016,16.08799934387207,15.232000350952148,15.687999725341797,6.343241214752197,13000
2001-10-22,16.760000228881836,17.351999282836914,15.567999839782715,17.24799919128418,6.974002838134766,12600
2001-10-23,17.43199920654297,17.43199920654297,15.279999732971191,16.23200035095215,6.563199996948242,4700
2001-10-24,15.567999839782715,16.695999145507812,15.567999839782715,16.399999618530273,6.631128787994385,2800
2001-10-25,16.600000381469727,17.1200008392334,15.199999809265137,16.75200080871582,6.773454189300537,5300
2001-10-26,17.079999923706055,17.079999923706055,15.223999977111816,15.223999977111816,6.155627727508545,2500
2001-10-29,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,6.420873165130615,300
2001-10-30,15.760000228881836,15.760000228881836,15.199999809265137,15.199999809265137,6.145923614501953,200
2001-10-31,16.0,17.97599983215332,16.0,17.920000076293945,7.245721340179443,2300
2001-11-01,17.97599983215332,17.97599983215332,17.511999130249023,17.511999130249023,7.080751895904541,600
2001-11-02,17.07200050354004,17.07200050354004,16.0,16.399999618530273,6.631128787994385,9700
2001-11-05,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,6.631128787994385,100
2001-11-06,16.600000381469727,16.600000381469727,16.224000930786133,16.600000381469727,6.71199369430542,10000
2001-11-07,16.215999603271484,16.360000610351562,16.215999603271484,16.360000610351562,6.614955425262451,600
2001-11-08,16.559999465942383,16.559999465942383,16.04800033569336,16.15999984741211,6.53408670425415,500
2001-11-09,16.351999282836914,16.351999282836914,16.29599952697754,16.29599952697754,6.589076995849609,200
2001-11-12,16.336000442504883,16.799999237060547,16.336000442504883,16.799999237060547,6.7928643226623535,2200
2001-11-13,16.68000030517578,16.68000030517578,16.31999969482422,16.440000534057617,6.647301197052002,2100
2001-11-14,16.440000534057617,16.799999237060547,16.440000534057617,16.799999237060547,6.7928643226623535,1200
2001-11-15,17.1200008392334,17.440000534057617,17.040000915527344,17.040000915527344,6.889904499053955,500
2001-11-16,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,6.922403812408447,0
2001-11-19,17.871999740600586,18.256000518798828,17.871999740600586,18.152000427246094,7.374148845672607,1600
2001-11-20,17.86400032043457,17.86400032043457,17.86400032043457,17.86400032043457,7.257146835327148,100
2001-11-21,18.11199951171875,18.503999710083008,17.68000030517578,17.68000030517578,7.1823954582214355,3300
2001-11-23,17.68000030517578,18.256000518798828,17.68000030517578,18.191999435424805,7.3903961181640625,600
2001-11-26,18.176000595092773,18.535999298095703,18.176000595092773,18.535999298095703,7.530145168304443,800
2001-11-27,18.600000381469727,19.040000915527344,18.600000381469727,18.799999237060547,7.637393474578857,2000
2001-11-28,19.0,20.719999313354492,18.79199981689453,20.08799934387207,8.160636901855469,6100
2001-11-29,20.312000274658203,20.559999465942383,20.079999923706055,20.079999923706055,8.157383918762207,4800
2001-11-30,20.27199935913086,20.27199935913086,19.56800079345703,19.56800079345703,7.949388027191162,1600
2001-12-03,19.520000457763672,19.520000457763672,19.399999618530273,19.399999618530273,7.881139278411865,200
2001-12-04,19.591999053955078,19.871999740600586,19.591999053955078,19.871999740600586,8.072887420654297,1200
2001-12-05,19.81599998474121,20.143999099731445,19.719999313354492,19.719999313354492,8.011137008666992,1000
2001-12-06,19.959999084472656,20.0,19.959999084472656,19.97599983215332,8.115138053894043,800
2001-12-07,19.97599983215332,20.15999984741211,19.968000411987305,20.15999984741211,8.189887046813965,1700
2001-12-10,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,8.189887046813965,0
2001-12-11,19.968000411987305,19.968000411987305,18.760000228881836,18.8799991607666,7.669896125793457,7600
2001-12-12,19.200000762939453,19.600000381469727,19.200000762939453,19.520000457763672,7.929887294769287,1500
2001-12-13,19.552000045776367,19.552000045776367,19.552000045776367,19.552000045776367,7.942890644073486,100
2001-12-14,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,7.8648905754089355,300
2001-12-17,19.520000457763672,20.280000686645508,19.520000457763672,20.224000930786133,8.215888977050781,3100
2001-12-18,20.191999435424805,21.13599967956543,20.1200008392334,20.8799991607666,8.482382774353027,7800
2001-12-19,20.8799991607666,21.200000762939453,20.86400032043457,21.09600067138672,8.570131301879883,1700
2001-12-20,21.24799919128418,21.24799919128418,20.672000885009766,20.672000885009766,8.397883415222168,3800
2001-12-21,20.968000411987305,20.968000411987305,20.167999267578125,20.423999786376953,8.297131538391113,35000
2001-12-24,20.784000396728516,20.799999237060547,20.239999771118164,20.239999771118164,8.22238540649414,1100
2001-12-26,21.055999755859375,21.055999755859375,20.368000030517578,20.719999313354492,8.41738510131836,1100
2001-12-27,21.09600067138672,21.351999282836914,20.639999389648438,20.784000396728516,8.44338607788086,5700
2001-12-28,20.784000396728516,21.31999969482422,20.784000396728516,21.1200008392334,8.57988166809082,800
2001-12-31,20.3439998626709,21.0,20.280000686645508,20.479999542236328,8.31988525390625,2300
2002-01-02,20.239999771118164,20.239999771118164,18.0,19.27199935913086,7.829142093658447,4800
2002-01-03,19.200000762939453,19.200000762939453,18.68000030517578,18.68000030517578,7.5886406898498535,1500
2002-01-04,19.176000595092773,19.176000595092773,18.808000564575195,18.808000564575195,7.6406402587890625,3000
2002-01-07,18.799999237060547,18.799999237060547,18.399999618530273,18.399999618530273,7.474891185760498,3500
2002-01-08,18.399999618530273,18.552000045776367,18.399999618530273,18.54400062561035,7.533395290374756,5300
2002-01-09,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,7.637393474578857,500
2002-01-10,18.408000946044922,18.408000946044922,18.399999618530273,18.399999618530273,7.474891185760498,800
2002-01-11,18.399999618530273,18.84000015258789,18.399999618530273,18.591999053955078,7.552889823913574,1300
2002-01-14,18.479999542236328,18.479999542236328,16.799999237060547,17.200000762939453,6.987400531768799,84800
2002-01-15,17.600000381469727,17.600000381469727,16.607999801635742,17.20800018310547,6.990653038024902,55100
2002-01-16,16.847999572753906,17.24799919128418,16.847999572753906,17.055999755859375,6.928903579711914,7000
2002-01-17,17.200000762939453,17.200000762939453,17.0,17.0,6.906154155731201,3100
2002-01-18,17.0,17.0,17.0,17.0,6.906154155731201,600
2002-01-22,17.56800079345703,17.56800079345703,16.04800033569336,16.56800079345703,6.730656623840332,25600
2002-01-23,16.399999618530273,16.639999389648438,16.0,16.215999603271484,6.587657451629639,7700
2002-01-24,16.847999572753906,16.920000076293945,16.736000061035156,16.736000061035156,6.798903942108154,700
2002-01-25,16.552000045776367,16.552000045776367,16.535999298095703,16.535999298095703,6.71765661239624,600
2002-01-28,16.527999877929688,16.527999877929688,16.527999877929688,16.527999877929688,6.714407444000244,700
2002-01-29,16.440000534057617,16.54400062561035,16.408000946044922,16.54400062561035,6.7209062576293945,2300
2002-01-30,16.760000228881836,17.09600067138672,16.743999481201172,17.09600067138672,6.945153713226318,3300
2002-01-31,16.968000411987305,16.968000411987305,16.464000701904297,16.944000244140625,6.883401870727539,2500
2002-02-01,16.823999404907227,16.823999404907227,16.304000854492188,16.799999237060547,6.824905872344971,5100
2002-02-04,16.54400062561035,16.54400062561035,16.20800018310547,16.503999710083008,6.704656600952148,3000
2002-02-05,16.576000213623047,16.719999313354492,16.576000213623047,16.719999313354492,6.792407512664795,600
2002-02-06,17.007999420166016,17.007999420166016,16.687999725341797,16.695999145507812,6.78265380859375,3200
